,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,0.17872244460731804,0.1614554424915202,0.042395410661816145,0.15562134158648994,0.14996711247533437,0.14309878213802435,0.1429814513909237,0.1490018923231049,0.16661804390635257,0.14987673964072798,0.1350374732334047,0.1236549375709421,0.10132378973293311,0.057128812911330186,0.1024801537139101,0.10655772646536413,0.09585692626628299,0.1137256758676199,0.11121856866537717,0.09674456776614038,0.07196913801462992,0.10754974935439769,0.11811853073188605,0.11529043495822079,0.11307352128247651,0.10619233498935415
pretaxProfitMargin,0.17116761571855443,0.20542707369719396,0.07317755701693018,0.1552176545784835,0.1447051085288314,0.136755751014885,0.13808902266854906,0.14476271752439612,0.16198672598643424,0.14488739601441802,0.12982828199637622,0.11640181611804767,0.08829113112188615,0.04679264862503072,0.09403600141578601,0.10103019538188276,0.09217488164856585,0.11153196660511655,0.10653840840011053,0.09516179459121463,0.06891245230516263,0.10446821900566394,0.11420261976733535,0.11112513568777926,0.10997788833609728,0.10350130115921458
netProfitMargin,0.13474657495630601,0.17699660807893924,0.04785224569749545,0.12009688488192155,0.08097639406562888,0.10563261163734777,0.09896735125152056,0.10100738377054655,0.10977499817664649,0.10016009114391507,0.08821652116619996,0.07954597048808172,0.06135354934708433,0.029820584942243097,0.05989280477322142,0.06382948490230905,0.03777963427086234,0.06409103104335338,0.05908054711246201,0.062490229795216505,0.040453654320467144,0.06623120157982683,0.07192910140148392,0.0688915255093025,0.06545052515201769,0.05843387745445943
effectiveTaxRate,0.20685111989459815,0.13689582707895526,0.33460803059273425,0.2223667100130039,0.43585858585858583,0.22325293753865183,0.279320987654321,0.29937203639625787,0.3195069788383611,0.30599240780911063,0.31765918642455,0.31370063383715263,0.2991428156327183,0.3381966734753429,0.3493749159833311,0.3589310829817159,0.4358845250083921,0.4121975378519881,0.377046522937267,0.3295687885010267,0.3499541144080759,0.3614457831325301,0.37016242229797475,0.3800545206724216,0.4048755968836391,0.43542857142857144
returnOnAssets,0.11429937828790053,0.1306267352419098,0.03846802766998481,0.1356795378534509,0.08816742261478476,0.10797026279391425,0.12084611798380189,0.1321608894067385,0.15302206181374542,0.1427251861389464,0.12997118155619597,0.1117008559269354,0.08964315166054426,0.04218985434455048,0.09454821200510856,0.10887849334658362,0.06453317829867075,0.10450872407226311,0.09225749035894393,0.09546553628466521,0.05616859358993122,0.09481794457561825,0.10321033089080932,0.09935559034477737,0.09423750397962433,0.1054935668143719
returnOnEquity,0.4275491949910555,0.473831929998349,0.1738246505717916,0.4069767441860465,0.2363481228668942,0.28489963503649635,0.3120468098211036,0.29888559508124724,0.3123557031310799,0.3102619489488576,0.31351529342894774,0.2665246824370579,0.24548347361938,0.13317073170731708,0.2865956932010646,0.37464553794829025,0.15052702952598163,0.239898393194707,0.1973464089991347,0.2246417533014892,0.13126752855872495,0.22572294948598476,0.2066039597447872,0.21245620864149475,0.22415751609238924,0.2176930703977085
returnOnCapitalEmployed,0.21000331235508446,0.157020332273736,0.04808760514204095,0.270494678984914,0.22167008750135034,0.1934819897084048,0.24611787002506572,0.26317255390261485,0.31444744584573564,0.2928645453498637,0.29362911891117477,0.25155867547222094,0.20988999309135356,0.11255178350459999,0.2447765700483092,0.2856761904761905,0.2641203802378618,0.3017461580335832,0.26989648380202,0.21560771676174717,0.1389555944482885,0.20981330172304305,0.2408592108335279,0.2423454497214115,0.24418049421033783,0.3224676724137931
netIncomePerEBT,0.7872200263504612,0.8616031221855299,0.6539196940726577,0.7737321196358907,0.5595959595959596,0.7724180581323439,0.7166923868312757,0.6977444572600282,0.6776789734353894,0.6912960954446855,0.6794861628736817,0.683373963920039,0.6949004794421038,0.6372920922089291,0.6369135636510284,0.6317862165963432,0.40986908358509566,0.5746427055327579,0.5545469281893338,0.6566735112936345,0.5870296726827776,0.6339842127129206,0.6298375777020253,0.6199454793275784,0.595124403116361,0.5645714285714286
ebtPerEbit,0.9577287066246056,1.2723453017570665,1.726072607260726,0.9974059662775616,0.9649122807017544,0.9556737588652482,0.9657827733962616,0.9715495237502334,0.9722039833661633,0.9667103538663172,0.9614241061218266,0.9413438590049569,0.8713761235599443,0.8190726577437859,0.917602072283212,0.9481264168555807,0.9615881213686249,0.9807105190119345,0.9579192546583851,0.9836396687537872,0.9575278265963679,0.9713478611783697,0.9668476153547887,0.9638712502737027,0.9726228306037643,0.9746588693957114
ebitPerRevenue,0.17872244460731804,0.1614554424915202,0.042395410661816145,0.15562134158648994,0.14996711247533437,0.14309878213802435,0.1429814513909237,0.1490018923231049,0.16661804390635257,0.14987673964072798,0.1350374732334047,0.1236549375709421,0.10132378973293311,0.057128812911330186,0.1024801537139101,0.10655772646536413,0.09585692626628299,0.1137256758676199,0.11121856866537717,0.09674456776614038,0.07196913801462992,0.10754974935439769,0.11811853073188605,0.11529043495822079,0.11307352128247651,0.10619233498935415
debtRatio,0.7326637972262076,0.7227709253106368,0.7771778865080704,0.6647157190635451,0.6252088804010504,0.6194674965421854,0.6110611169538018,0.5564739295077192,0.5082604717364783,0.5378855735318815,0.5832701349916578,0.5780933709494892,0.6316440512782068,0.6785534907081868,0.6647908684546615,0.7042198899580677,0.5645728178430802,0.5602964640485871,0.528329872441412,0.5713603391146005,0.5721059563881165,0.5799366223437306,0.5004435974107054,0.5323479083991699,0.5795924864692773,0.5154022743046287
debtEquityRatio,2.740608228980322,2.6217599471685653,3.511817026683609,1.993844049247606,1.675981228668942,1.634580291970803,1.5778717209328368,1.2584815546772068,1.037484759656541,1.1692780431409535,1.4069588760427338,1.3793641134859664,1.729726955450626,2.1418292682926827,2.015122187273167,2.423185988323603,1.316895765271528,1.2861531190926276,1.1301413325641765,1.344478786175892,1.337027156440249,1.3805931513941276,1.0017759652700124,1.138341767224601,1.3786444528587656,1.063567257904594
longTermDebtToCapitalization,0.5564196159339787,0.5593306656966169,0.6463557113327941,0.397692941499588,0.4175673996769785,0.4355607055491181,0.3484193436582207,0.30614965623631135,0.2557533400262569,0.28745474647185065,0.2811719222575809,0.2911713168890686,0.38212722775417013,0.45831681860219314,0.39474262283078276,0.4616317183781599,0.21021371890365612,0.2104109333457717,0.210250569476082,0.1661199625117151,0.21647550648515382,0.23306863301191152,0.21581472120493114,0.247510251903925,0.2868907789928446,
totalDebtToCapitalization,0.5776350585568568,0.5721248940378638,0.6907419050613015,0.4375480892536548,0.4305150631681244,0.4489693313222725,0.385574706712079,0.3100653347220907,0.25838784147749133,0.29027034030057003,0.32031929972894335,0.316595191682911,0.38667841853437424,0.4642973802835304,0.41995017718676536,0.47584699453551915,0.24325963242839818,0.2968639667705088,0.23593970380818052,0.1699125364431487,0.21923734244819482,0.23558344640434192,0.21863596649020917,0.25040849673202614,0.2923839506999799,
interestCoverage,18.982035928143713,15.132947976878613,3.7639751552795033,17.39097744360902,16.03125,16.42718446601942,22.776520509193777,26.77166666666667,35.976377952755904,27.846715328467152,21.46808510638298,17.04851330203443,7.774606299212598,5.527080581241743,,,,,,,,,,,,
cashFlowToDebtRatio,0.3976455199476782,0.4483269539449315,0.25941517806348846,0.7376905041031653,0.7260158013544018,0.503919372900336,0.7979924157929957,1.1868930556403836,1.1430273248455067,0.9122219742616975,0.8746991693191523,0.8431163287086446,0.7788179746011071,0.4896580835795694,0.5765728131005097,0.6078089113458889,1.3610738255033556,0.6689520078354554,1.2465906968055296,1.8822923816060397,1.261875761266748,0.7329013678905687,1.040197461212976,0.821020741085994,0.5915234822451317,
companyEquityMultiplier,3.740608228980322,3.627373287105828,4.5186785260482845,2.999544003647971,2.680674061433447,2.6386861313868613,2.5821831518239593,2.2615283267457182,2.0412462061272665,2.173841613678542,2.4121908385774917,2.3860576557389517,2.738452063231369,3.156463414634146,3.031212194531817,3.440950792326939,2.3325525488503978,2.2954867674858224,2.139082780501875,2.3531188536105647,2.337027156440249,2.3805931513941276,2.0017759652700127,2.1383417672246012,2.3786444528587656,2.063567257904594
receivablesTurnover,10.888275015346839,9.527027027027026,11.971524288107203,8.117422173675587,9.201748486886348,8.475985663082437,8.950409282365095,9.17871434653044,7.952439643297325,8.689681659127762,9.16118079788739,9.316835871404399,10.447333154650227,8.582913395054494,7.615325375433192,8.178384660081347,8.381483402489627,8.15902652588205,8.708677996691232,8.069378744875433,7.592349551856594,7.936789528074406,7.936750272628135,7.42233464493161,7.267979108075532,7.168963324146703
payablesTurnover,2.362788144895719,2.265957446808511,3.017841971112999,2.2731543624161072,2.4060913705583755,2.918562874251497,3.043253802148737,3.3059490084985836,4.1147759771210675,4.205729707286693,4.041717294451195,4.336019700022386,4.3024459078080906,5.705275924802911,5.520597179983412,5.639656816015252,6.3765595463138,6.485164394546913,5.52300785634119,5.809917355371901,5.884473197781886,4.054628857381151,3.4896405919661735,3.5078440161362616,3.4528933524629366,4.156212303980699
inventoryTurnover,1.4743150684931507,1.5305389221556887,1.7225994180407371,1.6884346959122631,1.757725587144623,1.647734956051386,1.7263732784549628,1.7277512748807369,1.6678516228748068,1.8187449501750605,2.0290768605124034,1.9454600241060667,2.213162351802565,2.3667924528301887,2.0226904376012964,2.0738490301472305,2.200965679237896,2.105167252375374,2.2590665646518744,2.229883138564274,2.338659320477502,1.5425987624940505,1.5107084019769357,1.5255360623781677,1.406858924395947,1.5640036314117114
fixedAssetTurnover,3.8567079799956514,3.62751677852349,3.2958266082545538,7.187137330754352,7.505759736697751,7.076002393776182,7.113181330133266,7.23419675211381,7.299880207640091,7.538091360035537,7.885695729826271,7.707112238649287,7.616060961313013,7.133339826629006,7.583932508867798,7.989895549500454,8.527440633245382,9.127484874675886,8.949613601236477,8.42126049037354,8.168934045117961,8.715906941554756,9.091817613991255,10.326642335766424,10.774270399047051,12.760754716981133
assetTurnover,0.8482544237207078,0.7380182968458422,0.8038917946122265,1.12975068409851,1.0888040105037002,1.0221300138312586,1.2210705495863736,1.3084280027187105,1.3939609597397316,1.424970609640038,1.473320188078265,1.4042302236248585,1.4610915360971588,1.4147896302592435,1.5786238825031929,1.7057711418668347,1.7081472476942998,1.6306294714087188,1.5615544348857906,1.527687393653542,1.3884677301331771,1.431620479681869,1.4348897578286728,1.4422033713183093,1.4398280802292263,1.8053494207463563
operatingCashFlowPerShare,8.444444444444445,10.005511160099202,6.322795341098169,6.924346629986245,6.991847826086956,4.90329610460365,4.834324324324324,5.12338518323227,3.9751424132573794,3.1638286893704852,2.89863648057628,2.6065989847715736,2.419575113808801,1.7737003058103975,1.7795255286230016,1.6191874694077337,1.6506976744186046,1.0610297381269418,1.4620946538124453,1.1790627687016337,1.0873215785054575,0.6405201342281879,0.9307951198990324,0.7432489451476794,0.5451858108108109,0.5308305369127517
freeCashFlowPerShare,5.555555555555555,8.25020666850372,4.595119245701609,4.87757909215956,5.282608695652174,3.530373195314628,3.4145945945945946,3.876351173213815,2.6540652511651994,1.9744582043343653,1.816310779521482,1.715736040609137,1.735204855842185,1.0606523955147809,0.8568849922640537,0.855359765051395,1.0446511627906976,0.5514869063470927,1.0096406660823838,0.8284608770421324,0.6607892527287993,0.23741610738255034,0.5502734539335297,0.3362869198312236,-0.6805320945945946,0.35696308724832215
cashPerShare,10.991666666666667,13.662165885918986,13.926788685524127,8.217331499312243,7.377717391304348,4.7425769545083085,3.7389189189189187,4.020827840759293,4.218280683583635,3.8588751289989682,3.467198353485979,3.1802030456852792,2.834344967121902,2.203109072375127,1.0358432181536874,0.6209006363191385,0.8572093023255813,1.2279183311140702,1.3400525854513585,0.7826741186586414,1.147984886649874,0.7271392617449665,0.6737484223811527,0.7331223628691983,0.5859375,0.5360738255033557
payoutRatio,0.3514644351464435,0.26236933797909406,0.7353801169590644,0.3411764705882353,0.4927797833935018,0.389111289031225,0.37905975237753453,0.3213334557810635,0.25064363424964703,0.41106099235144145,0.23806745244485938,0.21118721461187215,0.25193393267823544,0.5343406593406593,0.2249894470240608,0.23063223508459482,0.3497133497133497,0.24255109578921447,0.22303420052616194,0.25547217010631645,0.3699843668577384,0.23263433813892528,0.2257242916268704,0.23305240014657383,0.22635135135135134,0.3208502024291498
operatingCashFlowSalesRatio,0.17139313299881603,0.22392846130126426,0.15950748565831818,0.16934669985870954,0.18804355769933495,0.15223274695534506,0.15882191026699696,0.18026232792846278,0.13996061556414557,0.12044157655401358,0.11599201120079064,0.11657207718501703,0.12271992611406142,0.09503263333242305,0.08723517216969207,0.09401065719360568,0.10981156595191682,0.07545412938150024,0.11524247029566179,0.10717914647491011,0.10919746189683159,0.06627460341572448,0.10133278373179445,0.08893545048342716,0.07136539524599227,0.07484622663827774
freeCashFlowOperatingCashFlowRatio,0.6578947368421053,0.8245662351969154,0.7267543859649123,0.7044100119189511,0.7555382821609017,0.72,0.7063230278973556,0.7565995986209025,0.6676654507556019,0.624072412949523,0.6266086802165617,0.6582278481012658,0.7171527124490436,0.5979885057471265,0.4815244167511955,0.5282648125755743,0.6328543251620175,0.5197657393850659,0.6905439832159449,0.7026435733819508,0.6077220077220077,0.3706614276358874,0.5911864406779661,0.4524552937837071,-1.2482571649883811,0.6724614776768076
cashFlowCoverageRatios,0.3976455199476782,0.4483269539449315,0.25941517806348846,0.7376905041031653,0.7260158013544018,0.503919372900336,0.7979924157929957,1.1868930556403836,1.1430273248455067,0.9122219742616975,0.8746991693191523,0.8431163287086446,0.7788179746011071,0.4896580835795694,0.5765728131005097,0.6078089113458889,1.3610738255033556,0.6689520078354554,1.2465906968055296,1.8822923816060397,1.261875761266748,0.7329013678905687,1.040197461212976,0.821020741085994,0.5915234822451317,
shortTermCoverageRatios,4.802527646129542,8.834549878345499,1.4276768941765812,4.877906976744186,14.060109289617486,9.523809523809524,5.395776772247361,65.21140939597315,83.43478260869566,67.01092896174863,5.144748858447489,7.442028985507246,40.88461538461539,20.59171597633136,5.813816343723673,10.95364238410596,7.913043478260869,1.8137329286798178,9.0420054200542,70.32051282051282,78.48484848484848,52.6551724137931,63.214285714285715,53.378787878787875,22.452173913043477,8.138263665594856
capitalExpenditureCoverageRatio,-2.923076923076923,-5.7001569858712715,-3.6597110754414124,-3.3830645161290325,-4.090620031796503,-3.5714285714285716,-3.405101846563868,-4.10845665961945,-3.0090160721285772,-2.6600867678958786,-2.6781554551937248,-2.925925925925926,-3.535476718403548,-2.487491065046462,-1.9287311347121296,-2.1198333867350208,-2.723714504988488,-2.082317073170732,-3.2314769975786923,-3.362967504598406,-2.5492125984251968,-1.5889698231009366,-2.4461028192371477,-1.8263348885432866,-0.44478897502153314,-3.0530759951749094
dividendPaidAndCapexCoverageRatio,-15.2,31.301724137931036,-19.0,-18.644444444444446,-31.0,-100.0,-17.39980544747082,-15.786352558895206,-7.366602687140115,-29.33732057416268,-5.199353945546839,-5.059113300492611,-6.373750832778148,-4.267320662170447,-2.7472133757961785,-3.1731414868105516,-4.051369863013699,-3.646834477498093,-5.125192012288786,-6.738329238329238,-3.918305597579425,-2.51980198019802,-4.0227272727272725,-2.7246713070378963,-0.49003605997342947,-12.97948717948718
dividendPayoutRatio,0.35146443514644354,0.2623693379790941,0.7353801169590644,0.3411764705882353,0.49277978339350187,0.389111289031225,0.37905975237753453,0.3213334557810634,0.25064363424964703,0.41106099235144145,0.23806745244485936,0.21118721461187218,0.2519339326782354,0.5343406593406594,0.2249894470240608,0.23063223508459482,0.3497133497133497,0.2425510957892145,0.22303420052616194,0.25547217010631645,0.3699843668577384,0.23263433813892528,0.2257242916268704,0.23305240014657383,0.22635135135135134,0.32085020242914986
priceBookValueRatio,17.587835813237923,20.00113953064884,17.689102304264292,15.662158786354308,10.523481040273037,8.289895072992701,9.6231698969736,9.321126631763285,7.440678795019326,7.735726495664607,7.65539356785453,7.8600710082908645,6.3163749743379185,4.367842491512196,5.199363264589886,7.754539343719767,4.975097216914257,5.209263861543006,5.779048379071244,6.151580761562237,4.875124153498872,7.0280483270764,6.977150891271459,8.775642273258077,7.320143884892087,6.02434725129448
priceToBookRatio,17.587835813237923,20.00113953064884,17.689102304264292,15.662158786354308,10.523481040273037,8.289895072992701,9.6231698969736,9.321126631763285,7.440678795019326,7.735726495664607,7.65539356785453,7.8600710082908645,6.3163749743379185,4.367842491512196,5.199363264589886,7.754539343719767,4.975097216914257,5.209263861543006,5.779048379071244,6.151580761562237,4.875124153498872,7.0280483270764,6.977150891271459,8.775642273258077,7.320143884892087,6.02434725129448
priceToSalesRatio,5.542989355358854,7.471285978238667,4.8696388391828735,4.62182792417076,3.605501652912373,3.0736552774018944,3.0520409290287063,3.1500434626581573,2.6149690656151994,2.49728035775951,2.1540645795235545,2.345887708195233,1.5786481182175016,0.9780799156284989,1.0865636027987056,1.3211641453811724,1.2486618111637116,1.3917020761043513,1.7301016104448745,1.7112299460997342,1.5024019225499083,2.0621566682667476,2.4290928139598793,2.8456093959053845,2.1373687119955775,1.6170747575112374
priceEarningsRatio,41.13640259246861,42.21146415928223,101.76406077087718,38.48416158932773,44.5253421631769,29.09759807846277,30.838866458819307,31.186269211901916,23.821171569570634,24.932888231614044,24.417927062270977,29.490968477739727,25.73034706251307,32.798817243956044,18.14180529552554,20.69833631593945,33.05118843161343,21.714459159862106,29.283777740777552,27.383959887929958,37.13884314747265,31.135727860550457,33.77065425023878,41.30565225357274,32.65625,27.673582995951417
priceToFreeCashFlowsRatio,49.15800109799999,40.46322716671342,42.007614705660835,38.744629688071065,25.377612714403295,28.042361111111113,27.206744146746875,23.096462317105352,27.98348554821463,33.224303434731475,29.636999574589236,30.572885664497043,17.937363358111064,17.211104483613646,25.866949590791457,26.60284026643777,17.967720870436327,35.485882755814885,21.740408778472226,22.72286033253762,22.639593392630243,83.94544295971731,40.54802178899082,70.71714240903388,-23.993174061433447,32.12867215041128
priceToOperatingCashFlowsRatio,32.34079019605263,33.364610888774436,30.529218231263158,27.292105060369483,19.173757915584922,20.1905,19.21674990495891,17.47477411868471,18.683606492261596,20.734371213079996,18.57080118901216,20.123924741187924,12.863828786453434,10.292042652413793,12.455567814838428,14.05334442732769,11.370949866159481,18.44434608830789,15.012708474629102,15.966071781513218,13.758579150579152,31.11533773097577,23.9714406779661,31.99634544422367,29.949651432997673,21.605294350059264
priceCashFlowRatio,32.34079019605263,33.364610888774436,30.529218231263158,27.292105060369483,19.173757915584922,20.1905,19.21674990495891,17.47477411868471,18.683606492261596,20.734371213079996,18.57080118901216,20.123924741187924,12.863828786453434,10.292042652413793,12.455567814838428,14.05334442732769,11.370949866159481,18.44434608830789,15.012708474629102,15.966071781513218,13.758579150579152,31.11533773097577,23.9714406779661,31.99634544422367,29.949651432997673,21.605294350059264
priceEarningsToGrowthRatio,-2.5621176732789497,0.13344722446362103,-1.6600051109136442,0.6096701388625075,-3.8816964962769593,2.2457376978505876,6.321967624057973,-3.8920463976453594,1.2785649230198108,1.27563614208258,1.0348550040676745,0.6260363483871064,0.21814897905426078,-0.601882862620974,1.6629988187565095,0.22260474905821664,-0.9013960481349116,1.0857229579931051,1.616973814382065,0.34718949143625477,-0.9324220194471857,-9.496396997467881,2.0858345272206313,2.478339135214364,1.4022977941176467,1.166243854829381
priceSalesRatio,5.542989355358854,7.471285978238667,4.8696388391828735,4.62182792417076,3.605501652912373,3.0736552774018944,3.0520409290287063,3.1500434626581573,2.6149690656151994,2.49728035775951,2.1540645795235545,2.345887708195233,1.5786481182175016,0.9780799156284989,1.0865636027987056,1.3211641453811724,1.2486618111637116,1.3917020761043513,1.7301016104448745,1.7112299460997342,1.5024019225499083,2.0621566682667476,2.4290928139598793,2.8456093959053845,2.1373687119955775,1.6170747575112374
dividendYield,0.008543878730192873,0.006215594346338246,0.007226324415402213,0.008865373610811595,0.011067400259105428,0.013372625739828137,0.012291624041490375,0.0103036837653678,0.010521885269900888,0.016486697751696103,0.009749699548112174,0.00716108101947482,0.009791314981727618,0.016291461224539255,0.012401712142702347,0.011142549409006788,0.010580961421007458,0.01117002703146095,0.007616305604436672,0.009329263231170632,0.009962194174670097,0.007471620357835838,0.006684036677354998,0.00564214308288561,0.00693133324712272,0.011594096885686595
enterpriseValueMultiple,26.074642688139054,29.948892081238554,40.62769521997785,23.13227189991633,19.276455937946768,17.812999540652275,17.5483683420173,17.070518685118987,12.865654533762232,13.567641536636426,15.822934703215532,18.99150470287187,11.828989995235826,11.626749527228915,9.539605189983748,11.115064362790699,11.710095706962836,10.043218728128844,12.971921144467641,13.257045294092505,14.927490924620969,14.90830734004049,16.595604182804028,20.365762331838564,15.93056116269681,12.309389671361503
priceFairValue,17.587835813237923,20.00113953064884,17.689102304264292,15.662158786354308,10.523481040273037,8.289895072992701,9.6231698969736,9.321126631763285,7.440678795019326,7.735726495664607,7.65539356785453,7.8600710082908645,6.3163749743379185,4.367842491512196,5.199363264589886,7.754539343719767,4.975097216914257,5.209263861543006,5.779048379071244,6.151580761562237,4.875124153498872,7.0280483270764,6.977150891271459,8.775642273258077,7.320143884892087,6.02434725129448
