,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
operatingProfitMargin,0.04200300021430102,-0.4368398108715335,0.08880533656761674,0.08948252854248011,0.022779495617145613,-0.19536783002615965,-0.09931175395203785,0.025121939669460625,-0.022579448497588722,0.06268508397098281,0.08317576693034921,0.04580265823410248,0.030344692133948737,0.16370039738591635,0.21140761118752865,0.18230221070532027,0.10576569959603378,0.004244420051225759,-0.09548879942190565,-0.013104098962155362,0.03143796992481203,0.10494228580718583,0.08235704019859762
pretaxProfitMargin,0.0037859847131937996,-0.496931692431508,0.05860521528198909,0.061211881579597685,-0.024538310969901563,-0.23416065845721942,-0.12850844176793202,0.00035516408580764315,-0.03828366514158526,0.048494484746099575,0.06548331082384719,0.03105390582538663,0.02124455792333628,0.16198655291259392,0.2104172397982577,0.1759656652360515,0.0867538631034775,0.007244785949506037,-1.4462681944874574,-0.05440821889086907,-0.017105263157894738,0.08486424971549342,0.07586777579373721
netProfitMargin,-0.013643831702264447,-0.5273465007880352,0.062486355366889026,0.05495971927049869,-0.026070182406172874,-0.20445989918968926,-0.10159694590816216,-0.0006156177487332481,0.03808581674292074,0.03148166550730398,0.0413467103993826,0.017466277978160975,0.010376771743755933,0.10657852609375294,0.13701971572673086,0.11577860555510568,0.10164128930195768,0.007244785949506037,-0.16238257458449468,-0.034489988468392914,-0.011842105263157895,0.05385303202731263,0.13074343451940246
effectiveTaxRate,2.5283018867924527,-0.052432687765706185,-0.1179635761589404,0.04440855874041179,0.07861271676300578,0.14564032697547685,0.23451882845188285,-5.8,0.4108527131782946,0.3122950819672131,0.34266352386564525,0.3739061256961018,0.41448382126348227,0.34205324962213696,0.3488189662686307,0.34203865623561897,-0.17811787691305764,0.0,-0.011812990720913633,0.36608863198458574,0.3076923076923077,0.3654214559386973,0.36280137772675086
returnOnAssets,-0.008914403061700738,-0.3897494361694218,0.045717530969367835,0.04042313424697372,-0.017722837196744706,-0.1239651837524178,-0.06570231409844046,-0.0003949807067116337,0.022323693556570268,0.025352924229328725,0.03543964676115034,0.01573348762684707,0.007294063506672803,0.13569441780164973,0.1824152749291923,0.17424288586923406,0.1317176746229316,0.008550330353672756,-0.1669054061223407,-0.03143512325625836,-0.009533898305084746,0.047727108997910814,0.10913982403839162
returnOnEquity,-0.05571761960326721,-3.017846862406448,0.12324769149801446,0.11794028742641989,-0.05283431068184431,-0.47291912632821725,-0.18143844824275016,-0.0010006157635467981,0.05320986801188584,0.0638812711727698,0.08657536460227043,0.03464327714621717,0.01575390120266375,0.2885331157905471,0.3360017989655948,0.3831569074098888,0.44980622577822227,0.04648978633482038,-1.800801373783629,-0.14661319073083778,-0.02667513496348047,0.12750192455735182,0.2501249791701383
returnOnCapitalEmployed,0.034297713485767614,-0.38523184291459667,0.07650353157520792,0.07762224270616734,0.017952960114469684,-0.1372694057785847,-0.07292900576482667,0.018869937930175894,-0.016052747252747253,0.05866488105202463,0.08314208019131743,0.05007292173067574,0.02490998011501048,0.25002157342154463,0.3398690883358887,0.3415253915879698,0.1724789238494495,0.006363486751878874,-0.12414441014628909,-0.01427592507994518,0.028954771694438435,0.1092817539255936,0.08554238668234869
netIncomePerEBT,-3.6037735849056602,1.0612052095283082,1.0662251655629138,0.8978603148970529,1.06242774566474,0.8731607629427793,0.7905857740585774,-1.7333333333333334,-0.9948320413436692,0.6491803278688525,0.6314083677077195,0.5624502784407319,0.4884437596302003,0.657946750377863,0.6511810337313693,0.6579613437643811,1.171605340280039,1.0,0.11227694503925767,0.6339113680154143,0.6923076923076923,0.6345785440613027,1.7233065442020665
ebtPerEbit,0.09013605442176871,1.137560451370231,0.6599289811526905,0.684065175365921,-1.0772104607721047,1.1985630306988897,1.2939902544667028,0.01413760603204524,1.6955093099671412,0.7736207989854154,0.7872883321735096,0.6779935275080906,0.7001078748651565,0.9895306028531984,0.9953153465776005,0.9652415324819544,0.8202457264957265,1.706896551724138,15.145945945945947,4.152,-0.5440956651718983,0.8086754453911696,0.9212057112638815
ebitPerRevenue,0.04200300021430102,-0.4368398108715335,0.08880533656761674,0.08948252854248011,0.022779495617145613,-0.19536783002615965,-0.09931175395203785,0.025121939669460625,-0.022579448497588722,0.06268508397098281,0.08317576693034921,0.04580265823410248,0.030344692133948737,0.16370039738591635,0.21140761118752865,0.18230221070532027,0.10576569959603378,0.004244420051225759,-0.09548879942190565,-0.013104098962155362,0.03143796992481203,0.10494228580718583,0.08235704019859762
debtRatio,0.8056800149351255,0.841036952588664,0.610762077166081,0.6380093787487732,0.6442897365680564,0.7205415860735009,0.6202166316045691,0.588414912040835,0.5658911357541494,0.585918243221614,0.574724238866196,0.5261260459319922,0.5191900598251266,0.5297093803951659,0.4571003027639418,0.545244043629273,0.7071679601698638,0.8160815304227663,0.9073160379861,0.7855914389451557,0.6425923123486683,0.625675383617895,0.5636588380716935
debtEquityRatio,5.03573512252042,6.512185760890424,1.646524089756471,1.8614837991196902,1.920719788432793,2.748819362455726,1.71274246207029,1.490648091133005,1.3488356022389607,1.4763268269075658,1.40399143538157,1.158467267738142,1.1213597057946527,1.1263447713251415,0.8419608724983134,1.1989816427710036,2.414926865858232,4.4371918290678565,9.789353176874643,3.663992869875223,1.797925267280618,1.6714780600461894,1.291784702549575
longTermDebtToCapitalization,0.7139996662773236,0.7483945729322582,0.3989647735442128,0.4488191277914182,0.46807339449541285,0.5666272265037895,0.41733340793375484,0.3674010955569081,0.34544056450153793,0.3710749251762796,0.37449776362671516,0.3111688662368785,0.34021903075611515,0.20139256484384543,0.1857697378057712,0.2620024721878863,0.4061177518746752,0.5650531045751634,0.7427098674521355,0.5316217908578584,0.3775449693615339,0.3206955157536933,0.14302034987504464
totalDebtToCapitalization,0.7288510974886296,0.7505385609651013,0.4009458297506449,0.4498803897543614,0.4697112892899607,0.5807190149124435,0.41796842252340366,0.37013065716432747,0.40221005886605393,0.3737909437583655,0.37878331576569796,0.3425469540285429,0.3473875393247495,0.20630488446440856,0.19195406475996657,0.2705502883393608,0.4119679482467103,0.5777315090224073,0.7528296547821166,0.5363157350966009,0.38129543519549414,0.34352495262160454,0.22727272727272727
interestCoverage,1.2136222910216719,-13.55567117585848,3.697979797979798,3.5851485148514852,0.6001494768310912,-4.938709677419355,-3.352087114337568,0.9760809567617296,-1.4003067484662577,4.405027932960894,4.670639219934994,2.9569377990430623,4.803108808290156,248.34285714285716,,,,,,,,,
cashFlowToDebtRatio,0.008736230940365727,0.10645490496236765,0.1644863821574094,0.2547175928928085,0.014538845979100408,-0.023281832711774107,0.08785184194691449,0.03661012509005174,0.18918502541981205,0.2888318356867779,0.19664745246140594,0.025486692372801656,0.20399589207356922,1.4799921537857983,1.3438091631957592,0.5572615606936416,0.39721627408993576,0.041359189977690065,0.15410637098289795,0.39337314582932,0.21092408107179664,0.2491724898859875,0.20453257790368273
companyEquityMultiplier,6.250291715285881,7.743043561696411,2.6958518731161187,2.917643315479663,2.9811429228469586,3.814935064935065,2.761522949875168,2.5333282019704435,2.383560223896068,2.519680593644136,2.442895810608815,2.2018816150529203,2.1598250670907464,2.1263447713251415,1.8419608724983134,2.198981642771004,3.414926865858232,5.4371918290678565,10.789353176874643,4.663992869875223,2.7979252672806183,2.6714780600461894,2.2917847025495752
receivablesTurnover,5.344149646879176,7.751754613984923,6.956631792102598,6.988946459412781,6.464514945901339,6.933421809334218,9.292030976767425,6.997017892644135,7.655244225672094,8.203978477091146,7.309265265829925,7.421708837550422,7.7931122448979595,10.008859566446748,8.360165593376266,8.08577508593878,8.007011988237956,7.636211232187762,7.786977491961415,7.972419557041371,7.7494537509104156,7.5634798647402395,6.729484173505275
payablesTurnover,6.56884154460719,9.254301445285616,6.685917114351496,6.849037690457097,7.3223042132825515,10.09887869520897,9.609506302521009,6.906412789653314,8.034972445951674,8.678335667133426,8.905237415936417,9.026896726719107,8.575826312378483,14.929263913824057,10.30664263645726,10.542945649112927,9.235218919782678,9.174410029498524,10.874056877539175,10.183887915936953,11.991629104958145,11.804489072652096,10.310005783689995
inventoryTurnover,2.357450062123674,2.6971216527931,3.0162728295680776,2.8208240442572867,2.615508885298869,2.866055930568949,2.8777131173324944,2.6105377512221617,2.8673322744119205,2.8233112065599375,3.156685689518168,3.4724255734504634,3.2059357964869775,4.684317260027039,4.3697194629407266,4.687366971328409,4.759841871190908,4.85009746588694,5.2087850986933555,4.265281173594132,3.6630605822187254,3.4121563940583917,3.1929070392262227
fixedAssetTurnover,1.8317304546941446,2.029744078410019,1.6825843843108446,1.634989898989899,1.4124694474496133,1.2543919324502781,1.2702684242879585,1.425957188196367,1.4068751957134407,1.9655064650962928,2.188027693346842,2.0347861056653094,1.601184548456418,3.250306072477963,4.398951189995966,5.693407100046104,5.021847070506455,3.804816928859808,2.7245113204893827,2.5182154171066524,2.567257811557486,2.821559633027523,2.516549758877685
assetTurnover,0.6533650704751237,0.7390765570398276,0.7316402229084584,0.7355047439019957,0.6798125506229028,0.6063056092843326,0.6466957595145783,0.6416005833561207,0.5861419149090382,0.8053234738627997,0.8571334072003837,0.9007922378493858,0.7029222273354809,1.2731872242470745,1.3313067682390858,1.5049661812199135,1.2959071606384536,1.1802046897266485,1.0278529364953048,0.9114274794572903,0.8050847457627118,0.8862473885166775,0.834763324365593
operatingCashFlowPerShare,0.12727272727272726,1.3193675889328063,1.829093799682035,3.137380191693291,0.20345140781108084,-0.40726933830382106,1.2246039142590868,0.5219421101774043,3.449438202247191,4.029217719132894,2.895609756097561,0.27794871794871795,2.2479423868312756,7.613521695257316,6.983041058107215,3.0963280399874153,2.313852129402461,0.27994949339422,1.0139224410662526,2.5447416552599846,1.5106349128419627,1.6362264150943395,0.7575949391063131
freeCashFlowPerShare,-1.0790513833992095,0.24031620553359684,0.49205087440381556,2.02555910543131,-0.9109900090826522,-2.29170549860205,-0.12301957129543337,-1.5854341736694677,-2.2874531835205993,0.4288407163053723,0.18146341463414634,-1.9692307692307693,-2.0257201646090537,2.4096871846619576,2.4860728027383674,0.7356915569889062,1.3772929341681315,-0.29969696803198653,0.09397329941589659,1.9378419558909286,0.2288095226291572,0.5699622641509434,-0.019936708923850344
cashPerShare,5.4363636363636365,5.105928853754941,3.901430842607313,3.05111821086262,1.2861035422343323,2.1397949673811745,1.3960857409133272,2.5163398692810457,9.614232209737828,2.8708765315739866,3.7131707317073173,4.4338461538461535,7.292181069958848,4.741675075681131,6.132050565677975,5.0414443257234325,3.7701445073417457,2.9133333171481484,0.984246662303338,0.7402431651441875,0.4145634899248709,0.31637735849056603,0.5319953381259013
payoutRatio,0.0,0.0,0.0,0.0,0.0,-0.04025589015447028,-0.17597247949192907,-29.653846153846153,0.4993506493506494,0.48295454545454547,0.3821745216985534,1.0014144271570014,2.2523659305993693,0.12617070153737409,0.07776736715299157,0.07536282566882323,0.07531962201222901,1.0707070707070707,-0.06166560712015257,-0.8085106382978723,-2.5476190476190474,0.4981132075471698,0.4067288474350433
operatingCashFlowSalesRatio,0.005750410743624545,0.05596727138593609,0.05581564584596725,0.09706914446695991,0.006354429661569885,-0.01394117271741211,0.035326379180557047,0.013235781597764834,0.09110918758501299,0.0849647222498261,0.05726413274165541,0.00669499481199664,0.0715244361517562,0.14209842363975367,0.13017881705639614,0.062454449753016436,0.06288313229187265,0.008818148554701793,0.04232476514916899,0.10703428032288499,0.057706766917293234,0.0550723459600065,0.03144462349200819
freeCashFlowOperatingCashFlowRatio,-8.478260869565217,0.18214499700419412,0.2690134724033029,0.6456211812627292,-4.477678571428571,5.627002288329519,-0.1004566210045662,-3.037567084078712,-0.6631378935939196,0.1064327485380117,0.06266846361185983,-7.084870848708487,-0.9011441647597254,0.3165009940357853,0.35601577909270216,0.23760129659643436,0.5952380952380952,-1.070539419087137,0.09268292682926829,0.7615083251714005,0.15146579804560262,0.34833948339483395,-0.02631578947368421
cashFlowCoverageRatios,0.008736230940365727,0.10645490496236765,0.1644863821574094,0.2547175928928085,0.014538845979100408,-0.023281832711774107,0.08785184194691449,0.03661012509005174,0.18918502541981205,0.2888318356867779,0.19664745246140594,0.025486692372801656,0.20399589207356922,1.4799921537857983,1.3438091631957592,0.5572615606936416,0.39721627408993576,0.041359189977690065,0.15410637098289795,0.39337314582932,0.21092408107179664,0.2491724898859875,0.20453257790368273
shortTermCoverageRatios,0.12261995430312261,9.376404494382022,20.008695652173913,59.515151515151516,2.217821782178218,-0.41579448144624165,33.69230769230769,3.140449438202247,0.8773517504167659,25.0,10.871794871794872,0.19165487977369167,6.522388059701493,49.63815789473684,33.961722488038276,13.016877637130802,16.611940298507463,0.8197278911564626,2.949640287769784,21.051546391752577,13.347826086956522,2.5469924812030076,0.472822527832351
capitalExpenditureCoverageRatio,-0.10550458715596331,-1.2227106227106228,-1.368014268727705,-2.82183908045977,-0.18255908720456399,0.21612265084075172,-0.9087136929460581,-0.24767390341160833,-0.6012730536967521,-1.119109947643979,-1.0668583752695902,-0.12368781378366044,-0.525999037072701,-1.4630599185573008,-1.552833078101072,-1.3116496598639455,-2.4705882352941178,-0.48296593186372744,-1.1021505376344085,-4.193018480492813,-1.1785028790786949,-1.534541336353341,-0.9743589743589743
dividendPaidAndCapexCoverageRatio,,,,,,0.24773242630385486,-1.6824583866837388,-0.37617765814266485,-0.6875699888017918,-1.3993453355155483,-1.5119714722363728,-0.1827376938637896,-0.6351744186046512,-1.6981769074949358,-1.7789473684210526,-1.6059344091618948,-3.533333333333333,-0.8397212543554007,-1.490909090909091,45.37777777777778,-3.07,-6.076233183856503,1.5041666666666667
dividendPayoutRatio,,,,,,-0.04025589015447028,-0.17597247949192907,-29.653846153846153,0.4993506493506494,0.48295454545454547,0.3821745216985534,1.0014144271570016,2.2523659305993693,0.12617070153737409,0.07776736715299158,0.07536282566882323,0.07531962201222901,1.0707070707070707,-0.06166560712015257,-0.8085106382978723,-2.5476190476190474,0.4981132075471698,0.4067288474350433
priceBookValueRatio,3.3968275962660446,4.129274611398964,1.071957262427635,1.8105764437609377,1.7457502587098999,1.6999194898907912,0.4832312271941617,1.1759402351831896,1.181213387602792,1.3333102113244073,1.9035773855694262,3.0418584893179146,1.9732729378789384,1.1161571406720032,3.239331690751634,6.826067244558684,6.315327306142745,4.49536023404555,4.351550878076703,0.9225903171122996,1.3612923783846724,1.3045041453161084,1.6774254502374606
priceToBookRatio,3.3968275962660446,4.129274611398964,1.071957262427635,1.8105764437609377,1.7457502587098999,1.6999194898907912,0.4832312271941617,1.1759402351831896,1.181213387602792,1.3333102113244073,1.9035773855694262,3.0418584893179146,1.9732729378789384,1.1161571406720032,3.239331690751634,6.826067244558684,6.315327306142745,4.49536023404555,4.351550878076703,0.9225903171122996,1.3612923783846724,1.3045041453161084,1.6774254502374606
priceToSalesRatio,0.8317969140652904,0.7215603098487644,0.54348038185567,0.8437216428606731,0.861410456440952,0.7349361617750272,0.2705866222174428,0.7234841850404886,0.8454724338815384,0.6570756235714996,0.9091115382018138,1.5336293307475666,1.299754429146617,0.4122867581972616,1.3209819375307215,2.0626342151648496,1.4270545247559485,0.7005393061397731,0.39238976896872096,0.2170345603941713,0.6043293749342106,0.5509838675875873,0.8768111255498454
priceEarningsRatio,-60.96505235602095,-1.3682850057230065,8.697584915372673,15.351636690647481,-33.04198041349292,-3.594524719457014,-2.6633342154008997,-1175.216579653846,22.199141470129874,20.87169191919192,21.987517977134857,87.8051599009901,125.25614528706625,3.868384873652589,9.640816509685797,17.815331297828802,14.040106481888778,96.6956527111111,-2.4164524424666243,-6.292682892401215,-51.032258327777775,10.231250624999998,6.706349185126582
priceToFreeCashFlowsRatio,-17.061282051282053,70.78174342105264,36.19544223263328,13.46294952681388,-30.274755732801594,-9.368568087433918,-76.24803030303032,-17.99507130212014,-13.993728147359803,72.66101098901099,253.32930658602152,-32.332420859375,-20.165666864398172,9.16716499162479,28.50278596907898,138.99847161293715,38.12551179006477,-74.20829161550387,100.02841294736842,2.6627558477170417,69.14047902473119,28.721201436705503,-1059.60317125
priceToOperatingCashFlowsRatio,144.65,12.892540443379271,9.737061600173838,8.691965376782077,135.560625,-52.71695406636156,7.659619482496195,54.66123626296958,9.279771407166123,7.733511111111111,15.875758431603776,229.07102601476015,18.172173023340964,2.9014168323392973,10.147441553094193,33.02621708015654,22.6937570178957,79.44290139751037,9.270926078048781,2.027710745935358,10.472417832736157,10.00472847094096,27.884293980263156
priceCashFlowRatio,144.65,12.892540443379271,9.737061600173838,8.691965376782077,135.560625,-52.71695406636156,7.659619482496195,54.66123626296958,9.279771407166123,7.733511111111111,15.875758431603776,229.07102601476015,18.172173023340964,2.9014168323392973,10.147441553094193,33.02621708015654,22.6937570178957,79.44290139751037,9.270926078048781,2.027710745935358,10.472417832736157,10.00472847094096,27.884293980263156
priceEarningsToGrowthRatio,-0.6248304346342934,0.001937143827163096,0.57339633886531,0.04881938104688663,-0.3837755312617757,0.052002755162636305,0.0002282857898915057,11.512325678241758,-6.615344158098696,-0.7270306018518521,0.11802123620079741,0.7243925691831684,-1.3293914304631007,-0.17336968793503985,0.34371606686705897,0.33314669526939866,0.009200069774457033,0.912975944286947,0.006454368087370136,0.038249641110674054,0.4274953577196044,-0.20792541592741934,0.23909592746973032
priceSalesRatio,0.8317969140652904,0.7215603098487644,0.54348038185567,0.8437216428606731,0.861410456440952,0.7349361617750272,0.2705866222174428,0.7234841850404886,0.8454724338815384,0.6570756235714996,0.9091115382018138,1.5336293307475666,1.299754429146617,0.4122867581972616,1.3209819375307215,2.0626342151648496,1.4270545247559485,0.7005393061397731,0.39238976896872096,0.2170345603941713,0.6043293749342106,0.5509838675875873,0.8768111255498454
dividendYield,,,,,,0.011199224736601978,0.0660722482647341,0.02523266491235219,0.022494142398369426,0.023139213980561853,0.017381430777952397,0.01140496103288469,0.017982079245990854,0.03261586053567668,0.008066471037475029,0.00423022308195907,0.0053646047563377505,0.011072959752450566,0.025519065070946163,0.12848424942470824,0.04992173834941443,0.04868546630360449,0.06064832537158834
enterpriseValueMultiple,15.187728857890148,-2.4481600955794502,6.570529787562605,9.320097799511002,22.64246043899949,-8.712526775523704,-12.387435492364402,15.729260055069293,12.55909634269175,8.959568172730908,9.778377871253976,21.245184234234234,20.58394206935867,2.26895256514658,5.685133590134586,10.740390150228961,13.727328222237402,23.42517125839416,-5.8613626795553415,-63.31583582028985,29.493776685852094,6.072093056118313,5.04806196942446
priceFairValue,3.3968275962660446,4.129274611398964,1.071957262427635,1.8105764437609377,1.7457502587098999,1.6999194898907912,0.4832312271941617,1.1759402351831896,1.181213387602792,1.3333102113244073,1.9035773855694262,3.0418584893179146,1.9732729378789384,1.1161571406720032,3.239331690751634,6.826067244558684,6.315327306142745,4.49536023404555,4.351550878076703,0.9225903171122996,1.3612923783846724,1.3045041453161084,1.6774254502374606
