,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
operatingProfitMargin,0.1331917643800203,-0.06453832393009495,0.0006825193152966229,0.09091137934072573,0.018414838795907152,-0.05639885677993014,-0.028554935539734462,0.09838698414915159,0.1236078053743709,0.15184092978880265,0.1306552246258266,0.13281081433682404,0.09054182509505704,0.15771506016373327,0.19266740303480245,0.20011612522487365,0.17403632694248233,0.18679974243399872,0.1676973743645338,0.14429221900271583,0.16333945126829497,0.18358935616553346,0.152182282734241,0.07327289982655365,0.13859356376638857,0.11628277857517144,0.05905830321989105,0.25673462472468517,0.25672725287920967,0.07379067297479966,0.043893320039880356,0.09248916706788637,0.029953628274219827,0.08935141764663444,0.08962499110510211,0.05140026671746999,0.10263427984946973,0.055156306144448435,0.08704375065995565
pretaxProfitMargin,0.1331917643800203,-0.07889193509119201,0.037784269294821045,0.12948232243772892,0.06846904376494349,-0.019598058340516263,0.03726765441600924,0.15562560475625206,0.16308890059775796,0.2009280541220348,0.19336453643903012,0.16084519622060203,0.11007604562737643,0.15734876650610793,0.14561528989968492,0.15218115535080287,0.12712916246215944,0.13233097231165486,0.10487758806185889,0.04195903037890337,0.07803661348769354,0.11792999244522791,0.0678076837819234,0.060018980920901924,0.13115613825983313,0.10798988449183242,0.04824443126044981,0.07914948890269385,0.06620817640958462,0.08359080814907792,0.05613160518444666,0.10142031776600867,0.04091991477628776,0.10457398456099848,0.1023269052871273,0.06629834254143646,0.10965902611472232,0.09177146963708228,0.10319946499595227
netProfitMargin,0.09656849167513003,-0.05867409046162314,0.019956864779273255,0.0932902040251224,0.06827598497111544,-0.00450936805335027,0.03530498364441024,0.09596795914092192,0.09730827231599411,0.11353050869508652,0.1091770417669672,0.09545840002809962,0.062280180608365016,0.0876577352063149,0.08459783435338428,0.08156369278215098,0.07113521695257316,0.08582099162910496,0.05937861876955675,0.011428686811578107,0.030947338698291683,0.06486191555443634,0.037882234900190166,0.04381974670288313,0.07761620977353993,0.05939443647050783,0.025079553422145514,0.047805952448184336,0.03452322471480814,0.037872936178430044,0.03222831505483549,0.051925854597977855,0.007864394034340142,0.06377606233316499,0.03582864868711307,0.0272432844351305,0.03528338465047326,0.05512037369744879,0.05596423920312555
effectiveTaxRate,0.31609593788992096,0.2538575070441433,0.48609104046242774,0.27776427703523693,-0.00520550916386509,0.8004629629629629,0.027261462205700124,0.3811294147811038,0.3984960311934271,0.43158076491409825,0.4330100348490574,0.4030260489783185,0.42988989637305697,0.4429080243033731,0.4190319271302888,0.46403552664498376,0.44044925983251976,0.3657729550873437,0.41848081440877055,0.7276227141482194,0.5258714268483898,0.44999644102783115,0.44132828630419824,0.26990185387131954,0.4082151944747365,0.45,0.48015651201788706,0.3960042811273635,0.478565539983512,0.3618250072191741,0.4258436944937833,0.4880132921908379,0.8078101071975498,0.3901345291479821,0.6498609179415855,0.5890804597701149,0.6782445923460898,0.39937353171495693,0.45770804911323326
returnOnAssets,0.06549773519527417,-0.02311605988573335,0.012315312431558199,0.05839370053926724,0.03622845795607669,-0.0019109651719868654,0.017237686159118838,0.07232751685925436,0.08442461763998849,0.11236490372646814,0.12839302252308163,0.10296099453912723,0.06367960345277941,0.14848757484565508,0.12560321535628352,0.12921856621527883,0.11204532992140377,0.14299201785254484,0.08874432306370443,0.014633074367559043,0.042386428092610735,0.09954780278532871,0.04307508622976917,0.0366447728516694,0.09178812054238435,0.07479772766396971,0.027090008738712496,0.04920510361263696,0.03641754951635191,0.046187812775978804,0.03733110058898256,0.061472256262646414,0.007407626018179672,0.05204898728214791,0.029218047294356595,0.02067489807130671,0.03976965988842901,0.04219153968865174,0.06622240733027905
returnOnEquity,0.11281612460181063,-0.04209191422149323,0.020275564616227384,0.09591469648148868,0.062076368448057036,-0.003414493390859875,0.03003614552502685,0.1241130634466032,0.14366956603381328,0.19175383082827926,0.2215732151389827,0.18104129195572938,0.11405226624888483,0.27618640938048195,0.24242424242424243,0.24861101037208966,0.22495053928138362,0.2946716780897634,0.1992009918721587,0.03581825085432224,0.09602523290791741,0.22649860765059357,0.10637531123050714,0.07860749090055184,0.18635531135531136,0.16686935927798757,0.06478578892371996,0.1159906823787339,0.09037650925198257,0.11429195804195805,0.08772644005699165,0.14538959288217848,0.017954220314735335,0.11955639707871248,0.0638149556400507,0.0461498741367069,0.09945994599459947,0.10390841969789338,0.11271799234368354
returnOnCapitalEmployed,0.09033300354418966,-0.02801840014337774,0.00047416286546102856,0.06372523070950893,0.010970102048489621,-0.027228167311306086,-0.015481620270490196,0.084263135412217,0.12328357532788185,0.17614831211953513,0.1830060156703094,0.16993136745058007,0.11010765118127303,0.33340818633751995,0.37013427488085715,0.40345810264922904,0.34212771022197536,0.3898512356711865,0.3124129806147585,0.24863002974792547,0.30489476088407885,0.3587762467191601,0.22607761235419518,0.07622387145094302,0.20380691976022716,0.19670867537672948,0.08800482218203737,0.36346192284629225,0.38984666390385414,0.14348456598301224,0.08952138654794085,0.1615909788278613,0.04965590661952017,0.10750973484146115,0.10663305031329948,0.06192611573777493,0.1690517211068528,0.08275012960082945,0.1551897528185042
netIncomePerEBT,0.7250335043209021,0.7437273581108279,0.528179190751445,0.7204860267314702,0.9971803492029064,0.2300925925925926,0.9473358116480793,0.6166591885135568,0.5966578470965047,0.5650306483639816,0.5646177100390477,0.5934799563250663,0.5657923143350605,0.5570919756966268,0.5809680728697112,0.5359644733550163,0.5595507401674803,0.6485329181061749,0.5661707126076743,0.27237728585178056,0.3965745989627307,0.5500035589721688,0.5586717136958018,0.7300981461286805,0.5917848055252636,0.55,0.5198434879821129,0.6039957188726365,0.5214344600164881,0.45307536817788047,0.5741563055062167,0.5119867078091621,0.19218989280245022,0.6098654708520179,0.3501390820584145,0.4109195402298851,0.32175540765391014,0.6006264682850431,0.5422919508867667
ebtPerEbit,1.0,1.2224044612104314,55.36,1.4242696940329502,3.7181451612903227,0.3474903474903475,-1.305121293800539,1.581770252458684,1.3194061661705803,1.3232799245994344,1.4799602311564035,1.2110850838748677,1.215748031496063,0.9976774972710593,0.7557858133032589,0.7604642313546424,0.7304748651939468,0.7084108927955878,0.6253979137078212,0.29079205149734116,0.4777572893857324,0.6423574596497645,0.44556884391291013,0.8191156766413578,0.9463364293085655,0.9286833855799373,0.8168949771689498,0.3082930048394193,0.2578930583607952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.1331917643800203,-0.06453832393009495,0.0006825193152966229,0.09091137934072573,0.018414838795907152,-0.05639885677993014,-0.028554935539734462,0.09838698414915159,0.1236078053743709,0.15184092978880265,0.1306552246258266,0.13281081433682404,0.09054182509505704,0.15771506016373327,0.19266740303480245,0.20011612522487365,0.17403632694248233,0.18679974243399872,0.1676973743645338,0.14429221900271583,0.16333945126829497,0.18358935616553346,0.152182282734241,0.07327289982655365,0.13859356376638857,0.11628277857517144,0.05905830321989105,0.25673462472468517,0.25672725287920967,0.08359080814907792,0.05613160518444666,0.10142031776600867,0.04091991477628776,0.10457398456099848,0.1023269052871273,0.06629834254143646,0.10965902611472232,0.09177146963708228,0.10319946499595227
debtRatio,0.41942931095664515,0.4464906793444264,0.3884124871540004,0.3869055356629363,0.4116805749273067,0.43585385922684733,0.4217051292168822,0.4128731778096878,0.4071912450296154,0.4084006489771742,0.41672474865615783,0.4273335895090627,0.437732731547008,0.45945459622126394,0.48051563991235735,0.47866212262870583,0.5003218551572322,0.5128958887649129,0.5512090340002455,0.5875463746946057,0.5585907286134172,0.5604926501848726,0.5950650039798355,0.5338259441707718,0.5074563752713331,0.5517587651345613,0.581852607049228,0.575783997442381,0.597046292031322,0.5958787165145717,0.5744600993186281,0.5771894325857106,0.5874158895053713,0.5646490814884597,0.5421442042651966,0.5520053205332099,0.6001439625697319,0.5939545629572583,0.4124947938359017
debtEquityRatio,0.7224431389186508,0.8130125751776928,0.639470782800441,0.6355125069554978,0.7054022305635819,0.7787793014372475,0.7348084025249483,0.7084849188533684,0.6929375708355409,0.6969470569277196,0.7191593481735348,0.7514012999495627,0.7839937332724068,0.8545840642599944,0.9274335823993358,0.9209255095379706,1.0044833748165167,1.056953349546761,1.237277861964458,1.4381723832426274,1.2654712187144066,1.2752748058038985,1.4695321714061067,1.1451215216625572,1.0302770146520146,1.2309415605197465,1.391501219087426,1.357289668402302,1.4816746445666928,1.474504662004662,1.3499558993147431,1.3651253707198705,1.4237482117310443,1.2969975655937247,1.1840937896070975,1.2321693668108178,1.5009000900090008,1.462778568041726,0.7021125762087055
longTermDebtToCapitalization,,0.2451463128027285,0.14109848484848486,0.15676507335490242,0.1843436985479155,0.19470647140509767,0.18026838432635534,0.13386372270766755,0.11805551448191018,0.08058455114822546,0.07388643889338196,0.09478481099893181,0.09660615472317506,0.06214958328823466,0.06844547563805105,0.09700026198585276,0.1585193936871501,0.18426605587317618,0.23085888660492912,0.25233025786609886,0.20267784375363837,0.2680598167735845,0.29523677587679803,0.19506662886305642,0.19152283559298505,0.18938411248897422,0.22355041107745566,0.22046571245460372,0.22578682449250512,0.2651356993736952,0.2890014471780029,0.31142671493548685,0.3458118858212447,0.31603533601591044,0.2838665759019741,0.3330894063966252,0.32678324099722994,0.4677122769064359,0.11848518935133108
totalDebtToCapitalization,,0.25178548092930236,0.15756545511899336,0.18231021146693613,0.20701525217754413,0.24026953530735062,0.20139310142866107,0.15182352361881626,0.12000212455812141,0.081370233553362,0.07628266593610641,0.09624067910312975,0.10000293751897148,0.0899084110578943,0.08134518673880402,0.12183594695473828,0.16678631251495574,0.19609690204930416,0.25764951321279556,0.33644074913916183,0.3334955424923113,0.31362292014566523,0.3817798841495524,0.29979035639413,0.24845147969717826,0.28918513126165885,0.3561047815555755,0.358078986718269,0.350034827025772,,,,,,,,,,
interestCoverage,30.39185393258427,-8.747489239598279,0.12531328320802004,19.31283422459893,8.078175895765472,-30.925373134328357,,,,,,529.36,544.2857142857143,,,,,,,,,,,,,,,26.277456647398843,29.675078864353313,8.529556650246306,4.586558044806518,11.355795148247978,3.7314285714285713,6.869668246445498,8.056022408963585,4.450127877237851,15.61038961038961,2.506378802747792,6.387799564270153
cashFlowToDebtRatio,,0.23867764865169808,1.012642271901531,0.888534200063844,0.5305283301869714,0.27906067386440164,0.5051931865392605,1.1342342342342342,1.7213533982492377,3.2094600181923427,4.099960095770152,2.802412868632708,1.896896112797415,3.4616822429906544,3.659097568121887,2.5431827687160182,1.6025027897337798,1.3314601649596665,0.977613717551798,0.620381927109336,0.6687095079670811,0.8639337952270978,0.4122546419098143,0.5115864527629234,0.7934556786703602,0.9120516047828823,0.5132888273082252,0.35568656349791206,0.5599628548686655,,,,,,,,,,
companyEquityMultiplier,1.7224431389186508,1.8208948423546565,1.6463702994875635,1.6425521177064326,1.713469795576679,1.78678996400011,1.7424696822860735,1.7159867894831902,1.701749679773058,1.7065277899856435,1.7257418727653193,1.7583483217708245,1.791032922079335,1.8599967685347614,1.9300799086757991,1.923957351127874,2.007674388920799,2.0607561353084236,2.244661799145888,2.447759777243387,2.265471218714407,2.2752748058038987,2.4695321714061067,2.145121521662557,2.0302770146520146,2.2309415605197467,2.391501219087426,2.357289668402302,2.481674644566693,2.474504662004662,2.349955899314743,2.3651253707198707,2.4237482117310445,2.2969975655937245,2.1840937896070978,2.2321693668108176,2.500900090009001,2.462778568041726,1.7021125762087055
receivablesTurnover,,8.2356376950571,10.995572232645403,10.55827242524917,8.771836123233244,7.8211041725801875,10.10303265940902,11.979804015296367,10.18203681435575,10.982045054055341,11.30376726471803,9.600221590635387,9.50799299553748,17.21777245206862,9.841575336362826,11.919559791241207,11.533985102420857,12.494971437766514,12.524274840567784,10.553969099627064,12.833071627008092,11.068475332156462,9.311569799022271,10.86277995023107,12.433313574392413,10.878066914498142,9.238166417538615,9.027275044608718,9.622373949579831,10.067557715674361,9.174479762176995,8.243699146656082,8.223653697500644,8.37522658610272,9.543633276740238,9.727575982209043,9.496426250812215,10.303591262495372,9.263449625040757
payablesTurnover,,6.392328767123288,7.752322200950152,8.170070952483337,6.530312392722279,5.632632632632633,6.717076058005327,7.182315789473685,6.525619110234495,6.76936248682824,8.11202420192351,7.0437198193052595,7.149114801971162,11.662303980699638,6.966537966537967,8.644017991004498,8.765833022271993,9.765329859495672,9.303400576368876,7.769130691898285,10.772988952855142,10.456961523205077,8.088813857897827,6.468202764976959,7.394149908592322,6.517989720159909,5.474499089253188,5.682274247491639,5.415639097744361,6.655520322859614,5.670412963930999,4.676488898111641,4.583870967741936,4.4796717642670645,3.5367246301583184,2.8464781746031744,4.199747383616023,5.347756920139994,5.082035928143712
inventoryTurnover,,12.331923890063425,18.69545143638851,19.985448807854137,17.030259623992837,14.537368518176786,14.333438585412061,20.978324365872407,23.33573667711599,25.09423828125,32.41151001262854,24.695976697615148,21.25339120998372,28.211409395973153,28.543126177024483,30.957689003436425,34.191215724338754,35.182031511900774,30.47847432024169,23.77415852334419,23.486431478968793,29.79879427279578,17.181478016838167,9.646735395189003,14.675616835994195,15.951083158630329,11.284730913642052,9.935672514619883,9.99833425874514,10.814051522248244,8.801217038539553,8.045697965012495,5.812941613982893,4.832997987927565,5.173500379650721,4.221037146009563,7.547016861219196,13.81101068200493,13.107335907335907
fixedAssetTurnover,,0.6031937580610147,0.44844240669437624,0.4670236653695583,0.3909430018723602,0.3279456791152028,0.38182128089762163,0.6125900962146604,0.7426838442413631,0.8751674693810939,1.0553094691387641,0.9610545554499993,0.893949694085656,1.5753408848291104,1.4336595623166584,1.5253907526116721,1.5551684635061125,1.4939300075033188,2.733867708473663,0.9412530528076327,2.457497744778294,2.68801191362621,1.8438057951685418,1.287749167685111,1.8503815447046887,2.041914774841831,1.7091629793510323,1.597167726514229,1.6758289503773154,1.8671353884982873,1.7557986870897155,1.8278623602921764,1.3852430555555555,1.164887805697958,1.2930622009569377,1.1538292447023653,1.798252809449594,1.9395079796501498,1.9962759977515458
assetTurnover,0.6782516124992173,0.39397389382376247,0.617096551375575,0.6259360363660714,0.5306178734939284,0.42377671313990417,0.4882507901075899,0.753663175779811,0.8675995948816368,0.9897331124292864,1.1760075236067484,1.0785954353814764,1.0224697942546819,1.6939471969720472,1.4847095828908634,1.5842657659016195,1.575103510207974,1.6661659943352503,1.4945501411562538,1.2803810804172753,1.3696307946166142,1.534765076461267,1.1370788007429027,0.8362616310892172,1.1825895751698474,1.2593389567911861,1.0801631226332653,1.0292673002586683,1.0548710271764163,1.2195466588166028,1.158332370943527,1.1838467895921798,0.9419194900247905,0.8161210551106924,0.8154939793993907,0.7588988809530695,1.1271497981953265,0.7654436437647836,1.183298625572678
operatingCashFlowPerShare,0.015119869280909444,5.656068067466405,14.509436658399288,16.134922479333355,10.895809189763941,6.859288472967323,10.415746535891659,16.709730611005433,18.258566168914427,19.89869160411796,20.688835841452377,15.695155918028233,9.7240640594617,14.539744847890088,11.801525578207766,11.126871278949492,9.382998794999406,6.943802519549621,5.936068464549663,4.698264135313221,5.41083180945987,10.317310742046546,5.918507235338918,2.853900231157352,3.4985217756934373,4.440313326646438,3.1245983836764637,2.2219758884373406,3.2421458896767237,2.8864306784660765,2.3397573162027125,3.342998585572843,2.2266081871345027,2.1914893617021276,3.2280701754385963,2.865497076023392,4.910087719298246,2.9173976608187133,3.2207602339181287
freeCashFlowPerShare,0.010948870858589598,0.8850139596914911,7.010893498482602,8.866882410257464,3.7767535534200043,-2.810247176804221,-5.379184888601942,-2.087455465050782,-1.5560625930481613,4.036955005947254,7.348669658219908,5.879364666254589,-0.23591132545021418,4.890088321884201,3.921241973557523,4.80793558120952,5.322244131219757,3.9611344529493415,3.224709543470341,1.1078091875238094,0.8236441193766267,4.472596726224678,-0.09444021325209444,-0.11397242949408883,0.5221446420629089,1.8176407666261853,0.4186578447821716,-0.39053374558515414,0.6897529042714281,0.4144542772861357,-0.29621698786581013,1.0544554455445545,-0.015350877192982455,0.3873807776962582,1.3735380116959064,0.8998538011695907,2.125,0.7960526315789473,0.9788011695906432
cashPerShare,2.9405538877354918,3.0090474629510697,3.0539192849504833,5.451557026869931,2.5610329960049585,3.738274840358417,6.066572766484595,7.015697856217214,8.615464226209665,11.234670440096796,8.111324441902822,7.114596810318292,4.428105772599552,4.690873405299313,3.8243803511235797,5.236120900335316,5.200902192065326,5.07762604935344,2.5387959888577405,1.7869567141755647,1.4876599633236092,2.482988350410103,2.2604722010662606,1.0808257911083725,1.2748268307676283,1.2538887210143554,1.0688810176306724,1.0020374690259553,1.5484875890993306,1.25,1.0599571734475375,1.190947666195191,1.1900584795321638,1.3316214233308878,2.6666666666666665,2.2887426900584797,2.3157894736842106,1.0175438596491229,1.861842105263158
payoutRatio,0.000637389253617184,-1.741114919718564,3.063953488372093,0.5735294117647058,0.8843936922240349,-16.16096579476861,1.7423152387181164,0.4120367964243023,0.3488773747841105,0.26143091791130296,0.22825804052797918,0.2982548359966358,0.5057712486883525,0.2157034808407505,0.2563677226027397,0.2565060100361769,0.274913114405277,0.2458733493397359,0.42461964038727523,2.642226148409894,0.8692214111922141,0.36094215089944354,0.8229134585771481,1.1919342793129202,0.45853808353808356,0.5209052550824703,1.3494623655913978,0.7123449497932663,0.9003952569169961,0.7106437221159975,0.8808971384377416,0.48354195642095504,3.7968127490039842,0.4915158371040724,0.8123138033763655,1.1440559440559441,0.5287653522947641,0.5332464146023468,0.5150943396226415
operatingCashFlowSalesRatio,0.0001784999846120703,0.11196028410835071,0.18642332578011958,0.19268479943613046,0.1523308136685626,0.11655400807512589,0.1497479314989417,0.15698724151346174,0.1589872635767365,0.1683160588056724,0.16683242470863796,0.15735281573176912,0.11509624524714829,0.1085401366275343,0.11306721471770542,0.1157587641230166,0.10143794147325934,0.09459111397295557,0.10114075935644418,0.10036446607234803,0.10783566285472257,0.11304457315537648,0.09066302661206585,0.12209968256046078,0.10924910607866507,0.13207117307998997,0.10989159160778815,0.08177556898401762,0.11519567709186179,0.09447716520227865,0.0817048853439681,0.11379393355801637,0.09543802481513974,0.1077483587042782,0.15711947626841244,0.14936178319679938,0.1531987683886418,0.14340639597556593,0.15508077857167998
freeCashFlowOperatingCashFlowRatio,0.7241379310344828,0.15647158929753238,0.4831954309145493,0.5495460186818212,0.34662442115525227,-0.40969951735948934,-0.5164473684210527,-0.12492454328832407,-0.08522370150277127,0.20287539936102236,0.35519976641199086,0.3745974042539622,-0.024260568832911784,0.3363255939524838,0.3322656844296753,0.4321013032931793,0.5672220840586919,0.5704560925799864,0.5432399512789281,0.23579116789055427,0.15222134939338397,0.43350412118511916,-0.015956762321451552,-0.039935674082015545,0.14924721797948942,0.40934966361911335,0.1339877300613497,-0.17575966850828728,0.21274579483534709,0.14358712314767502,-0.12660158633312996,0.31542204357943726,-0.006894287590282338,0.1767659859390693,0.4254981884057971,0.314030612244898,0.4327824921840107,0.2728639438737159,0.3039037675896505
cashFlowCoverageRatios,,0.23867764865169808,1.012642271901531,0.888534200063844,0.5305283301869714,0.27906067386440164,0.5051931865392605,1.1342342342342342,1.7213533982492377,3.2094600181923427,4.099960095770152,2.802412868632708,1.896896112797415,3.4616822429906544,3.659097568121887,2.5431827687160182,1.6025027897337798,1.3314601649596665,0.977613717551798,0.620381927109336,0.6687095079670811,0.8639337952270978,0.4122546419098143,0.5115864527629234,0.7934556786703602,0.9120516047828823,0.5132888273082252,0.35568656349791206,0.5599628548686655,,,,,,,,,,
shortTermCoverageRatios,-2.4166666666666665,6.832687338501292,8.322364411943937,5.34718826405868,3.9512711864406778,1.1850553505535055,3.948051948051948,8.304749340369392,93.58823529411765,305.6062992125984,120.87647058823529,167.6951871657754,50.450520833333336,10.5152590489709,21.494836488812393,11.2658638258453,27.205683355886332,18.002450980392158,7.231356429829712,1.8553564762971257,1.3592359710523194,4.352617970265029,1.281708725053604,1.1788309636650869,2.7996334758704946,2.1422764227642275,1.0706778770362586,0.7214748380667663,1.2213541666666667,,,,,,,,,,
capitalExpenditureCoverageRatio,-3.625,-1.1854965254427259,-1.9349674128648342,-2.2199825986078885,-1.5305132796180245,-0.7093710309790712,-0.6594360086767896,-0.8889485130059028,-0.9214690009214164,-1.254509018036072,-1.550867924528302,-1.5989700183561084,-0.976314065413496,-1.506762941116648,-1.497601630890994,-1.7608774343010207,-2.3106539478220895,-2.3280507131537242,-2.1893333333333334,-1.308542845860208,-1.1795531761556677,-1.7652379079826976,-0.9842938568714377,-0.9615979381443299,-1.1754295973326494,-1.6930490654205608,-1.1547180504392178,-0.8505139500734215,-1.2702377369846525,-1.1676610978520285,-0.8876252369347414,-1.4607540173053153,-0.9931529181610694,-1.2147214314762098,-1.7406385494678756,-1.4577910003718855,-1.762992125984252,-1.3752584424534804,-1.4365829801108576
