,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.3704405114717696,0.3679100291831765,0.3285586876933815,0.32949378661854395,0.3215078286322018,0.32738641204370705,0.3251929480734559,0.27727064560070397,0.20789534769757714,0.3074858685716055,0.31085246354142704,0.2890099630329003,0.2700080821298336,0.06438917909812854,0.14205548626164036,0.12501447790735684,0.14507834540930953,0.3514212123156457,0.3318823350959317,0.43885689912561315,0.518333816372013,0.5264742211891029,0.5291708627056059,0.5023109315621898,0.4787280754277138,0.4929820619848881,0.47215591896317044
pretaxProfitMargin,0.2541146641739492,0.3688568858135331,0.4017140587853034,0.31907913885854583,0.29541667351164563,0.3358335184643438,0.3422099364683644,0.20783451537038883,0.13869525072087732,0.22956055290588445,0.2384008832865621,0.10468123761980663,0.12215080869406252,0,0.15383329902275397,0.10826643467696893,0.10302981549900309,0.1649296803150713,0,0,0,0,0,0,0,0,0.24644428224804213
netProfitMargin,0.2541146641739492,0.33914266436014984,0.3803247605880135,0.30084888248165437,0.2786701646294819,0.3175154465249993,0.3206944971449017,0.19433911556111108,0.12601812638952653,0.2546557536788968,0.23054515342503565,0.09897846319481535,0.08643549209586945,0.09020173120817523,0.15828237203163031,0.2976348890541873,0.18027201112407132,0.24356306772871847,0.28112091377613474,0.1618554062699936,0.2642088326121066,0.23607477362692939,0.24814255342956248,0.2982916224451368,0.21018848944985988,0.34665184642126545,0.17519184108259522
effectiveTaxRate,0,0.02948665591436298,0.0025480017907576267,0.0031272469709490132,0,0,0.009958899778691115,0,0,0,0,0,0,,0,0.009509319132750094,0.014639451229713904,0.04701741385698407,,,,,,,,,0
returnOnAssets,0.0330007383068083,0.037587226771641793,0.04397512495384069,0.03457473413873859,0.03150563051314013,0.03465662524390378,0.03396620625258647,0.019335130404259326,0.010563982622313449,0.030130682675903377,0.025846551726627802,0.011659752229645843,0.009626329433492094,0.011401578732128959,0.020650127985040553,0.03880049242984737,0.02524217166028385,0.035598783542998,0.03594280577859542,0.021952904260415004,0.032643631608646854,0.036514880500173756,0.034600799314115784,0.041008629283459774,0.028255111633876943,0.039678683332543804,0.02128847914778965
returnOnEquity,0.07142904625521222,0.08151257265454519,0.094805188312132,0.07061991081962701,0.062254420843669764,0.06898693504928628,0.06701664583931534,0.03721223720220151,0.020281695566353272,0.08273459370407546,0.07081580846879834,0.03274373281336629,0.03124842383903244,0.03523705341203461,0.07734951794138603,0.14631831743677862,0.10249440958888223,0.13721261276458044,0.13478116009924282,0.06434956020084755,0.10761753176176539,0.07607992113829165,0.07042338501599701,0.06959305539136908,0.05060819019206816,0.06857479696096411,0.035797781432394954
returnOnCapitalEmployed,,0.0430767107548769,0.039064818261604815,0.039089080582108096,0.037297338323900066,0.037160572785569924,0.03563654551455048,0.02825535908538276,0.018227925503166598,0.038976065777132626,0.036795449104874596,0.034861170153941995,0.030815253153628246,0.00908249922509539,0.019954229174597635,,,,,,,0.10557331455798287,0.09574742698529837,0.0951105452650221,0.07976232914248015,0.06168813393801741,0.06362747026641927
netIncomePerEBT,1,0.919442410874757,0.9467549175103144,0.9428660349212822,0.9433122420508754,0.9454549027056411,0.9371279526669979,0.9350666091951708,0.9085972716047546,1.1093184367058957,0.9670482350852547,0.9455224780040978,0.7076129337166712,,1.0289213911236361,2.7490966146823888,1.7497072109754057,1.4767691737680622,,,,,,,,,0.7108780917313696
ebtPerEbit,0.6859796817695374,1.0025736091849924,1.2226554154008313,0.9683919752573206,0.9188475278143106,1.0258016402327321,1.052328897338403,0.7495727321589255,0.6671397520767788,0.7465726928274291,0.7669261506585763,0.3622063285336981,0.45239686060703244,0,1.0829099464657141,0.8660311708632723,0.7101667392768031,0.4693219263239347,0,0,0,0,0,0,0,0,0.521955295592229
ebitPerRevenue,0.3704405114717696,0.3679100291831765,0.3285586876933815,0.32949378661854395,0.3215078286322018,0.32738641204370705,0.3251929480734559,0.27727064560070397,0.20789534769757714,0.3074858685716055,0.31085246354142704,0.2890099630329003,0.2700080821298336,0.06438917909812854,0.14205548626164036,0.12501447790735684,0.14507834540930953,0.3514212123156457,0.3318823350959317,0.43885689912561315,0.518333816372013,0.5264742211891029,0.5291708627056059,0.5023109315621898,0.4787280754277138,0.4929820619848881,0.47215591896317044
debtRatio,0.5213520187862106,0.5221391992366751,0.5195310793907659,0.49305716740237715,0.4808197069736448,0.4849405867903742,0.4813203422526284,0.46835263472804994,0.4673189381809401,0.6139099362829654,0.6112279133846328,0.6151246332640073,0.6370064242501849,0.6086995262451695,0.6588311573822612,0.6402141647063087,0.6587354777459531,0.6364110945880167,0.6250222689073736,0.5178078451246236,0.5345877779931767,0.5200457630101891,0.5086745786750233,0.41073676025804073,0.44168895337606084,0.4213809578593326,0.4053128910238893
debtEquityRatio,1.128449827967809,1.132323745833683,1.1200477967338898,1.007083758076415,0.9500889809325661,0.9653151317598384,0.9496637532060609,0.9013877317288188,0.8972014414864365,1.6857098690925416,1.674675960756362,1.7274360759832685,2.067812749468236,1.881211209614318,2.4677945078694026,2.414275013349057,2.6747581299850216,2.452994748410839,2.343757663497819,1.5178268308854825,1.7623963493814547,1.0835319764480573,1.0353109295734393,0.6970344195200501,0.7911162712020791,0.7282528350611924,0.6815565444519687
longTermDebtToCapitalization,,0.5009668678834257,0.5131901052589563,0.48382654111180445,0.47215825129505856,0.4674537468912067,0.4675885809287664,0.4595383265072361,0.44675566947863227,0.5983543518692361,0.6021546555798325,0.6215425766477068,0.662642932433594,0.6043280238719116,0.6600700444365768,0.6444827708749717,0.6533187082262829,0.6604289592813076,0.6901487794384521,0.585281272636487,0.6207173664500759,0.5002275328003609,0.48601612613641926,0.380271064954608,0.4099985596775492,0.3928371071763852,0.3817784013177404
totalDebtToCapitalization,,0.5147543396497709,,0.48617161350862875,,0.47541977909723554,0.4732499120832418,0.4600859831265753,0.4590004086238037,0.6162577816276796,0.6143818131249679,0.635920256003404,0.797095900156614,0.6369308038715576,0.6757256103762523,0.6697136901246935,,,,,,,,0.3866469395153784,0.43295689015278266,,
interestCoverage,3.0231397067412935,2.609206153846154,2.2274138501493432,2.2136478036615608,2.041470892367977,2.0032930451245883,1.9157402096023746,1.6168473882837713,1.224629446189935,1.8040630975143404,1.6851382626391604,1.4989094161013807,1.2816235656790547,0.30795433407738093,0.7500223776581461,,,,,,,,,,,,
cashFlowToDebtRatio,,0.1423791912187396,0.12696211504667088,0.15615688629204807,0.14744248156688028,0.13466936749159714,0.12807652347724177,0.1161535474607673,0.09647762336694249,0.10053719700256204,0.09490212272894824,0.0862537825715353,0.03885564771587762,0.0939607305669136,0.10293999876181881,0.11911134352443574,0.13862741223052014,0.11028145405241796,0.09243696202839215,0.12414852162085195,0.10662099860334327,0.15481007108633701,0.1547583265467185,0.21176965494870859,0.14861976511461047,0.16955353818009594,0.13142521458176953
companyEquityMultiplier,2.1644681276865816,2.16862428158822,2.155882181384272,2.0425293954900523,1.9759776214510347,1.9905843273479524,1.9730388887399555,1.9245919952008206,1.9198910383962466,2.7458585852169013,2.7398551736339365,2.8082700359714985,3.246141123148391,3.090541603044737,3.7457161523366764,3.7710427954317125,4.060443410665312,3.8544185814340572,3.7498786524759122,2.9312549919365916,3.2967389490224175,2.0835319764480573,2.0353109295734395,1.6970344195200502,1.7911162712020792,1.7282528350611923,1.6815565444519687
receivablesTurnover,,4.22409561538033,7.666413810070527,10.867078480258996,19.473579525697197,13.513851732952856,31.584110324627776,61.93450868550687,38.89198732094852,8.991326642736796,8.213427444342004,7.1653633473459,8.40813850012135,11.331469494559977,8.667527342191994,7.828074629271438,19.130200604561693,42.47774172615185,25.84165907019143,4.505880996309963,3.612375674651167,2.3970857375998134,1.7672008937840484,6.4464798057823876,4.2810417307495126,4.733516175976716,6.622207707380797
payablesTurnover,,2.6635924559200226,3.1073435608910405,2.724985286393236,3.276489935948885,3.1806966219872783,2.81370364475569,2.766107369782749,2.1874485524325467,3.0170281172320377,2.784560115945604,2.928833281657517,2.7059304855596675,2.8605270162363587,2.3573062574787076,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,,,8.197952984224516,,,,3.8146179271653735,13.523866215260984,5.5224333925399645,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,23.897053793185503,20.88609870672157,20.733099538416756,19.53541421384994,,,,,,,,0.13835147053604002,0.122039407151951,0.1400029471510476,0.1417891611879665,0.13830295060865713,0.148187221143694,0.15313880006625435,0.13572111492365888,0.1518336610272232,0.136333011102323,0.1848915694932597,0.1662481165243596,0.15326613389863414,0.14474316722672373,0.12074920506190308,0.14643622644997661
assetTurnover,0.12986554087338423,0.11083013351492202,0.11562519591375411,0.11492392410946364,0.1130570635540759,0.10914941500704321,0.10591452786057402,0.09949170730984047,0.08382907225314398,0.118319269211942,0.1121105837301069,0.11780090186585761,0.1113701004075398,0.12640088587452303,0.13046385216487622,0.13036271571906805,0.14002268850770766,0.14615838055812333,0.12785532494113117,0.1356328142897804,0.12355238576210661,0.15467506307081533,0.13943920071708915,0.13747831383029296,0.13442749271299725,0.11446263374095705,0.12151524304007441
operatingCashFlowPerShare,0,13.916043243607197,12.269797118916555,13.959190601785632,12.51575951433122,11.638475383741444,10.882942420477661,9.517398776419006,8.718116919426206,8.190232134008484,7.635683971018089,6.655165148864574,5.926554882471011,6.365598959161295,7.2027415094834515,7.775663054954002,6.929087750190822,5.408714546017002,5.31114720090222,4.812741635660459,4.6264456765803095,5.358299820587922,5.05458229332065,4.769426268828278,3.549646039547701,3.4370335713562263,2.740201415351116
freeCashFlowPerShare,0,12.052979898300523,10.893488237100414,12.414713866809663,11.278892594361526,10.560138589049183,9.966315134789864,8.634471629600924,7.32345306137506,7.0909844015476535,6.547816159103015,-0.4727152087998104,-10.490066293140309,-0.6914672986683644,-4.695387393602774,-14.902597168494724,-16.454043513813247,-4.819658658368463,-4.98306700449038,-0.6512479753016732,-4.775551816839162,1.2862607634375474,-1.391759633453389,-4.5286320531402415,-8.252142360564523,-16.73958032396852,-11.063418617310832
cashPerShare,17.988403489452544,3.6932142881025047,3.382479408419252,3.254535640734502,5.209032235673753,3.564135070547389,3.117537788174831,2.5769011170152933,2.5204007876002668,2.9157604512724395,3.1775696506146294,2.678524895002709,3.5810869395517737,4.944856619730427,1.8006754420616482,0.48773824901357554,0.41860034290395304,0.6223044920210077,0.4643730865169728,0.42602918118225475,0.4620509492929034,0.34901488651461215,0.361966094526239,0.7047468535946627,0.15320828859246438,0.31381674597098724,6.3825530756668485
payoutRatio,0,1.1111565968142723,0.9423910559530297,1.2029953151249984,1.2410054517074072,1.0405626023243946,0.9907344709009371,1.5821859383077719,2.133229635693819,1.1560310462430334,1.2471664378531975,2.9450180582111747,3.4404463739077196,3.1557076641155546,1.6753373932735562,0.8443504730278975,1.2820488302416013,0.9566837272316724,0.9124891772175724,1.8019079242100824,1.0516132692816886,1.0297043979812546,0.9565080152413591,0.8868331649986227,1.3321938620480098,0.8543457497612226,1.3522125886724468
operatingCashFlowSalesRatio,0,0.6284094474633406,0.5369273433760232,0.6294393403440046,0.5903733644369178,0.5617358763368842,0.5506355868349406,0.5169176001145338,0.5085943021030532,0.496953738208873,0.49224640014721444,0.45540396754969953,0.4222191219343231,0.4219534309376284,0.43895179161772363,0.4912888040090291,0.4594856266196269,0.38072846488293294,0.4294366857977374,0.44069097888675623,0.4283886829034289,0.48081056634603225,0.5156316437283205,0.5721935020028074,0.4712954757741959,0.5545530868285069,0.3971948789773736
freeCashFlowOperatingCashFlowRatio,,0.8661211874170818,0.8878295322671421,0.8893577157132303,0.9011752408191116,0.9073472461694888,0.915773946946274,0.9072302035924265,0.8400269380485736,0.8657855217684978,0.8575284393586519,-0.07102982393764631,-1.7700108243605082,-0.10862564592970672,-0.6518889213809237,-1.9165693090314706,-2.374633444836965,-0.891091333691788,-0.9382279978314084,-0.1353174603174603,-1.0322290913332555,0.24005016637841228,-0.2753461221301159,-0.9495129598161932,-2.3247789409492836,-4.870356944859056,-4.037447231189471
cashFlowCoverageRatios,,0.1423791912187396,,0.15615688629204807,,0.13466936749159714,0.12807652347724177,0.1161535474607673,0.09647762336694249,0.10053719700256204,0.09490212272894824,0.0862537825715353,0.03885564771587762,0.0939607305669136,0.10293999876181881,0.11911134352443574,,,,,,,,0.21176965494870859,0.14861976511461047,,
shortTermCoverageRatios,,2.6527192116205676,,16.710527272727273,,4.280173184357542,5.700184,52.738532501921924,2.00081577655028,1.3899398872487136,1.8971560283687943,1.4438066666666667,0.07771129543175524,0.7263054393305439,1.5103416666666667,1.1240092334145968,,,,,,,,7.958666666666667,1.6536134453781512,,
capitalExpenditureCoverageRatio,,-7.469441808655473,-8.915002497641117,-9.038135884903973,-10.1189216982518,-10.792987349618235,-11.872810890973623,-10.779370427920457,-6.2510524447149525,-7.450760999682408,-7.018944661646244,-0.9336808160238668,-0.36100941960429433,-0.9020177403179123,-0.60536758074752,-0.34286858772853174,-0.2963284802175935,-0.5287951894146753,-0.5159351743545407,-0.8808109052778749,-0.4920705073382963,-1.3158763325658465,-0.7841008669315388,-0.5129486290228527,-0.3007718761941154,-0.1703473927383149,-0.19851324571868006
dividendPaidAndCapexCoverageRatio,,2.1468677741809254,1.8006380979926595,2.153569838554725,2.0535605145864078,2.01810404094416,2.029280504441489,1.991773662816956,2.71302074734467,2.1825741582280744,2.2642734406080973,-2.320436720524579,-0.4840991640719157,-2.304017732708618,-0.9544023170089521,-0.41579333735598506,-0.34823287086632004,-0.7818162425337549,-0.7457745486623744,-2.1118469462840324,-0.7227280391165065,-3.931252485089463,-1.2269393080128332,-0.6724064403479268,-0.36621360909671774,-0.1873956094013474,-0.22517333929769626
dividendPayoutRatio,,1.1111565968142723,0.9423910559530295,1.2029953151249984,1.2410054517074072,1.0405626023243946,0.9907344709009371,1.5821859383077719,2.133229635693819,1.1560310462430334,1.2471664378531975,2.9450180582111747,3.4404463739077196,3.155707664115554,1.6753373932735565,0.8443504730278975,1.2820488302416013,0.9566837272316724,0.9124891772175724,1.8019079242100826,1.0516132692816886,1.0297043979812546,0.956508015241359,0.8868331649986227,1.3321938620480098,0.8543457497612226,1.3522125886724468
priceBookValueRatio,2.498332618328548,3.6048758209129614,2.6137291680139247,3.303755713470806,2.8558447900291517,2.3778549445822046,2.3603757756468675,2.21631987916011,2.122386916844479,3.082526499452245,3.0376250572450383,3.25004352265737,2.9531366730480504,2.0635443168304812,1.967056799600219,3.155789274669178,5.4012300315264055,3.910829613427466,2.7915130478347243,2.2625653342151693,1.872602000748271,1.3426603094375156,1.4936040033450835,0.9499078502856312,0.9150937624944255,1.09916269877007,0.8515325207184546
priceToBookRatio,2.498332618328548,3.6048758209129614,2.6137291680139247,3.303755713470806,2.8558447900291517,2.3778549445822046,2.3603757756468675,2.21631987916011,2.122386916844479,3.082526499452245,3.0376250572450383,3.25004352265737,2.9531366730480504,2.0635443168304812,1.967056799600219,3.155789274669178,5.4012300315264055,3.910829613427466,2.7915130478347243,2.2625653342151693,1.872602000748271,1.3426603094375156,1.4936040033450835,0.9499078502856312,0.9150937624944255,1.09916269877007,0.8515325207184546
priceToSalesRatio,8.8880222764427,14.998510668694161,10.485353573624991,14.074376515834324,12.783650173087995,10.94418347417954,11.295097105561334,11.574623766264791,13.187222037692546,9.487967170793215,9.889172347426474,9.824301799139286,8.168598290785681,5.282373291159736,4.025240550272146,6.419380752176822,9.499938623312138,6.9420269669013654,5.822421310570906,5.690923609093707,4.5973734991437025,4.166253380207459,5.2628357912428685,4.071520530915128,3.8006135946319226,5.556367585935744,4.167340658473557
priceEarningsRatio,34.97642414826788,44.22478279750322,27.56947393436538,46.7822130490798,45.87376689601866,34.468192316174004,35.22073875953595,59.55889905563084,104.64543804539969,37.25801217417959,42.89473103429194,99.25696441459701,94.50514010755587,58.56177282194979,25.430757061612418,21.567971324114872,52.697801306348396,28.501968839682306,20.711448438188704,35.16054075821592,17.400529171154748,17.648024463602443,21.20892091463374,13.649463225082638,18.08193019788818,16.028668657900123,23.787298727620765
priceToFreeCashFlowsRatio,,27.55667207632462,21.99570930677192,25.141941107033446,24.028069026517873,21.472256077693785,22.399452804851222,24.681301849369756,30.866587278645927,22.0519445883806,23.427657431514426,-303.7135353958968,-10.930341190977865,-115.24768062563177,-14.066997579366884,-6.817603492281901,-8.706674099879008,-20.462030548317824,-14.45093996029148,-95.43216080051639,-10.396704591274293,36.096879901642396,-37.068182579767125,-7.493984850561458,-3.468796192464351,-2.057249903134714,-2.5986542672275936
priceToOperatingCashFlowsRatio,,23.86741754000942,19.52844030571534,22.36017931154783,21.653500891390483,19.482792421141525,20.51283530453539,22.391622501729856,25.928764799689993,19.0922543514611,20.089882515075686,21.572718946650664,19.34682222198435,12.518853749859797,9.170119879081543,13.066409614453262,20.675159510868472,18.233538091342638,13.55827646572617,12.913637632133367,10.731780933111349,8.665062026130823,10.206580327749993,7.1156357362743226,8.06418433868618,10.019541353042774,10.491929476036752
priceCashFlowRatio,,23.86741754000942,19.52844030571534,22.36017931154783,21.653500891390483,19.482792421141525,20.51283530453539,22.391622501729856,25.928764799689993,19.0922543514611,20.089882515075686,21.572718946650664,19.34682222198435,12.518853749859797,9.170119879081543,13.066409614453262,20.675159510868472,18.233538091342638,13.55827646572617,12.913637632133367,10.731780933111349,8.665062026130823,10.206580327749993,7.1156357362743226,8.06418433868618,10.019541353042774,10.491929476036752
priceEarningsToGrowthRatio,-2.1355524012479012,-3.256892902629687,0.9103385700109758,3.637932620000812,-4.505214719041833,7.215341591519096,0.4434265671164597,0.8621463010150755,-2.140474869110448,2.022577803741178,0.2439883783601927,11.315293943264045,-1.5211789931750974,1.6742660691403597,-0.5230781310303217,0.2930430886428651,-2.0240746410847454,-96.62167436652078,0.21081295731727784,-0.879013518955398,2.080154169097134,2.0337247239008533,51.1134994042684,0.17980542902272323,-0.6006878506417092,0.21371558210533503,-0.6746233901439989
priceSalesRatio,8.8880222764427,14.998510668694161,10.485353573624991,14.074376515834324,12.783650173087995,10.94418347417954,11.295097105561334,11.574623766264791,13.187222037692546,9.487967170793215,9.889172347426474,9.824301799139286,8.168598290785681,5.282373291159736,4.025240550272146,6.419380752176822,9.499938623312138,6.9420269669013654,5.822421310570906,5.690923609093707,4.5973734991437025,4.166253380207459,5.2628357912428685,4.071520530915128,3.8006135946319226,5.556367585935744,4.167340658473557
dividendYield,,0.02512520190098038,0.03418240979848143,0.025714801346890557,0.02705261712037676,0.030189068018983876,0.028129292734744172,0.0265650635487727,0.02038530943669357,0.031027716691879283,0.029075049727113517,0.029670644025640503,0.036404859777914335,0.05388681920047253,0.06587839242121772,0.03914834920444465,0.024328317281942378,0.033565531301111895,0.044057236264320544,0.05124801511447269,0.060435706232714576,0.05834672317600946,0.04509932490631276,0.06497201760791246,0.0736754233352587,0.05330110491367212,0.05684599181084471
enterpriseValueMultiple,12.550123596445458,22.743656401595377,16.661506365624838,23.091222913246494,21.429292367082734,18.28826911015314,18.611770755459037,21.46365291821718,27.60261003478421,18.940216315773558,20.041535247317036,23.680541366652623,31.195690497274857,16.638190848914995,13.452908795420973,18.882256224861017,30.4200263577138,20.869000289684003,19.37475402568913,24.69572828600233,19.038248578355745,17.550015883847013,20.362819421799706,14.012755198919873,18.036458245297872,17.137975671354024,17.904882724402345
priceFairValue,2.498332618328548,3.6048758209129614,2.6137291680139247,3.303755713470806,2.8558447900291517,2.3778549445822046,2.3603757756468675,2.21631987916011,2.122386916844479,3.082526499452245,3.0376250572450383,3.25004352265737,2.9531366730480504,2.0635443168304812,1.967056799600219,3.155789274669178,5.4012300315264055,3.910829613427466,2.7915130478347243,2.2625653342151693,1.872602000748271,1.3426603094375156,1.4936040033450835,0.9499078502856312,0.9150937624944255,1.09916269877007,0.8515325207184546
