,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
operatingProfitMargin,0.21408933338646052,0.190757499581029,0.22764065552852986,0.19106072346152278,0.24532145130490135,0.23484148968913512,0.22878213052559784,0.21977011494252874,0.2025367916090739,0.15929474113330616,0.19113497143643746,0.17243553811659193,0.1766554080590684,0.18422048913454986,0.19638364779874215,0.17722602739726026,0.17263824196823122,0.13540416833311114,-0.0277420213946469,0.15648343229266423
pretaxProfitMargin,0.14997808503008328,0.03515166750460868,0.16336377048526657,0.12532115329717386,0.181031190324634,0.164182385789034,0.17635022805746195,0.1727899686520376,0.1593625498007968,0.12489808397880146,0.16966067864271456,0.1548486547085202,0.14382216636556436,0.1434845157870826,0.17562893081761005,0.18848788198103267,0.22787531350770332,0.07874505621472692,-0.07599094500421678,0.10547149332822575
netProfitMargin,0.15571582260827987,0.057692307692307696,0.14944774512540374,0.10872313527180784,0.1298111606195629,0.094622521215319,0.12003921735794365,0.0787042842215256,0.1083421416375315,0.09009376273950265,0.11742033175029253,0.09248878923766816,0.08443955698688241,0.10312712955251004,0.1179245283018868,0.12269494204425711,0.10892153350053745,0.06621339376971959,-0.05872431088818856,0.06601545042456745
effectiveTaxRate,0.05100956429330499,-0.28128724672228844,0.12667805711496216,0.14578587699316628,0.2803563056727614,0.30958757364756295,0.3205221174764322,0.40372520561199804,0.32168367346938775,0.2876376988984088,0.3050709939148073,0.40271493212669685,0.4139814309120699,0.325065963060686,0.3187108325872874,0.2945492662473795,0.3362159329140461,0.3047404063205418,0.41296728971962615,0.37409200968523004
returnOnAssets,0.023044219191329523,0.008479690617533316,0.02359636862715471,0.018336634752943767,0.022180489290427367,0.016209579620521088,0.023242761398527517,0.015599499623060419,0.023218533006908928,0.015528386734120292,0.027284649585772317,0.02233880521238788,0.018846423562412343,0.025660832375605253,0.03017865765330758,0.027117903930131006,0.03333150594813881,0.0268613665044168,-0.023539668700959023,0.01696027293901519
returnOnEquity,0.07927620902304447,0.028709031773830374,0.08004784075861775,0.06084396467124632,0.07328877069407509,0.05244559257183243,0.07088378181085911,0.04606727828746177,0.0644810065327849,0.0431682781521633,0.07491656420165115,0.0586093597371459,0.04942528735632184,0.06489422527158376,0.07075805462521817,0.07137384108497433,0.11095565423687573,0.08989441930618401,-0.09530327042212938,0.06847228660353619
returnOnCapitalEmployed,0.03496772010204613,0.03116721315964212,0.03962217009286121,0.03594141970525734,0.04608871739269086,0.044064021120369605,0.048899376799446045,0.04802879169863714,0.04694021764733594,0.03010777543413563,0.048721007754658055,0.04458898773395177,0.04247242785919323,0.049926126569810395,0.05677788889899082,0.04334240662296455,0.06243386243386243,0.06356922306601018,-0.012885269559839192,0.05004491996079712
netIncomePerEBT,1.0382571732199788,1.6412395709177592,0.9148157188186478,0.8675561340709405,0.717065166432255,0.5763256561328334,0.6806864877930868,0.45549104983067246,0.6798469387755102,0.7213382292941657,0.6920892494929006,0.5972850678733032,0.5871108683779356,0.7187335092348285,0.6714413607878246,0.6509433962264151,0.4779874213836478,0.8408577878103838,0.7727803738317757,0.62590799031477
ebtPerEbit,0.7005397357156151,0.1842741049857237,0.7176388159047119,0.655923159018143,0.737934613388687,0.6991200149784684,0.7708216880939072,0.7862305058957778,0.7868325973504616,0.7840690978886756,0.8876485415916456,0.8980089394555059,0.8141396176078257,0.7788738183312782,0.8943154523618895,1.0635451505016722,1.3199584918713247,0.5815556284870365,2.7392,0.6740106079151367
ebitPerRevenue,0.21408933338646052,0.190757499581029,0.22764065552852986,0.19106072346152278,0.24532145130490135,0.23484148968913512,0.22878213052559784,0.21977011494252874,0.2025367916090739,0.15929474113330616,0.19113497143643746,0.17243553811659193,0.1766554080590684,0.18422048913454986,0.19638364779874215,0.17722602739726026,0.17263824196823122,0.13540416833311114,-0.0277420213946469,0.15648343229266423
debtRatio,0.6984674532835654,0.6971204768825283,0.6981138014832723,0.6985116099922967,0.697369375117827,0.6908655403318745,0.6717372643533956,0.6611768799343877,0.639237142682895,0.6395973861720068,0.6343121261555194,0.6166356405483161,0.616304347826087,0.6015034760819187,0.569853532914856,0.6083406113537118,0.6859090327650166,0.6744005768884082,0.722737220433073,0.6979792015221599
debtEquityRatio,2.402852158390133,2.3601868067717455,2.3682670539489985,2.3177762055823083,2.3042478257744556,2.2352740477176907,2.0486067410073754,1.9525382262996942,1.77524800387128,1.7780544975095225,1.741656420165115,1.6178403338957463,1.6162758620689655,1.5211549456832476,1.3361007594697862,1.6011416749674354,2.283289737818602,2.256953242835596,2.9260913413052876,2.8178928547778295
longTermDebtToCapitalization,0.5551625187243949,0.5428909071848583,0.5356710763799362,0.536842661592939,0.5378662060718794,0.5217710542877788,0.4795703150586232,0.46828576631891144,0.4725154110244662,0.46103434662455584,0.4506284528720658,0.4433101811800183,0.4255605736470961,0.38699690402476783,0.30941134312799295,0.4097241067390321,0.4694700832634093,0.5053272450532724,0.5976698353814051,0.5724760772323197
totalDebtToCapitalization,0.5804917070181859,0.5719028918243484,0.5628769348544541,0.5679691582611096,0.5639697048837816,0.547137118135264,0.5157724092537969,0.5027069773100553,0.49161090336547925,0.48905273400950633,0.4797587498857717,0.4499853472697079,0.43892686701921835,0.40757049707849946,0.35692401031396936,0.4359373311723393,0.4937016846838523,0.5318722286553507,0.6126025562315119,0.5980355621805792
interestCoverage,2.356578947368421,2.1059204440333024,2.590290381125227,2.237344794651385,2.9108761329305137,2.787578288100209,3.327340359578425,3.2416769420468556,3.222509702457956,2.5169082125603865,3.2328288707799766,2.9297619047619046,2.9946737683089215,,,,,,,
cashFlowToDebtRatio,0.12153108644979696,0.1382108745864286,0.1361540502885955,0.12474828136934935,0.12288371059163487,0.13712556732223904,0.15776911260782228,0.15939012584704743,0.159685732872942,0.13377209765057013,0.17485714285714285,0.24481710626288938,0.2035263003232442,0.23048687582242539,0.2726500084990651,0.18470232488970406,0.17492202121023082,0.22185641461342395,0.17647594752186588,0.2016290559487248
companyEquityMultiplier,3.4401777020447906,3.3856225502460178,3.3923796505916024,3.3181641828514046,3.304199908958049,3.2354690127458388,3.04971430009817,2.953125382262997,2.7771352528429714,2.7799589803691767,2.745740382926401,2.623656868839357,2.622528735632184,2.5289212883552508,2.344638898061229,2.6319822235843997,3.328852119958635,3.346606334841629,4.048624117562311,4.037216078405404
receivablesTurnover,6.95207756232687,7.569933396764986,8.195751633986928,7.824186343331206,8.494953136265321,8.601739788199698,9.571195430436557,8.655933429811867,8.185690515806987,7.222672064777328,18.53188775510204,6.616597125637459,7.312464101091327,7.989715668481549,7.1986417657045845,6.7304964539007095,6.4906976744186045,6.951807228915663,7.80090027700831,2.314957138634348
payablesTurnover,3.5828051804904932,3.9118956743002546,3.8769716088328074,4.012331517063378,4.196516595465002,4.333667334669339,5.72,6.306913254073096,6.312839815976579,5.144844517184943,3.5903698534542916,3.1033396345305606,3.1971223021582733,3.3987813134732567,2.8410094637223975,3.1032028469750887,3.234471410941999,5.564623032311516,5.858000858000858,1.2440071556350627
inventoryTurnover,4.0643951234760864,3.8834859488474898,4.182858910891089,4.536640726329442,3.9292307692307693,3.683986371379898,3.6031496062992128,4.140792136455623,4.6443076923076925,3.901334160719826,3.2399244332493704,3.736722306525038,2.933333333333333,4.422907488986784,4.449604743083004,3.8527245949926363,9.111239860950175,14.260084925690022,11.812283737024222,6.132275132275132
fixedAssetTurnover,0.22273994000390507,0.22037560245969753,0.24164378282025342,0.26742207778044363,0.2727714692502691,0.27560591371788656,0.30985748061657137,0.3415612597435971,0.35397898978270254,0.28623938854692377,0.3405686692763883,0.3537576839183026,0.335467720685112,0.3880303208367611,0.4088717454194793,0.3663473834053128,0.5734931506849315,0.6716110547364651,0.6439432916023552,0.4324525801374969
assetTurnover,0.1479889378313196,0.14698130403724413,0.15789042924237273,0.16865439639044788,0.17086735211798657,0.17130783889847168,0.19362639902274753,0.19820394502481173,0.21430749527352563,0.17235806632939854,0.23236733518856156,0.24152986969030293,0.22319424964936888,0.24882717561278897,0.2559150169000483,0.221018922852984,0.3060139246751823,0.4056787452677123,0.4008504884080921,0.25691368959748057
operatingCashFlowPerShare,11.2483039348711,12.016282225237449,11.260631001371742,10.149717514124294,9.477142857142857,9.837916063675832,9.619596541786743,9.315417256011315,9.039660056657224,9.13588850174216,8.27027854054881,10.267840313363834,8.034810819033558,7.892498011075086,7.638102876198114,9.553855707701862,9.006432989302368,13.462956534922164,12.870444764132472,16.255997117241137
freeCashFlowPerShare,11.2483039348711,-1.4260515603799186,-3.9958847736625516,-3.111581920903955,-2.025714285714286,-1.5962373371924747,-0.12968299711815562,1.7001414427157002,1.2124645892351276,-0.44773519163763065,-1.5765781531547298,-0.6965105599399984,-2.148494027844376,-2.509093418184327,0.19761924523829286,0.8846162692316538,1.5899373501086562,6.841037990339816,4.661134229240542,-1.4138770119631363
cashPerShare,0.4654002713704206,0.3514246947082768,0.42661179698216734,0.6242937853107344,0.5114285714285715,0.5672937771345875,1.2348703170028819,2.8797736916548797,2.188385269121813,3.0609756097560976,5.180185360365541,3.801217761764044,3.577729795827244,2.338342259290876,1.6142873285730428,2.4307716615408923,1.6413292644556028,1.717509773363694,3.8538244518310965,3.075361927036568
payoutRatio,0,2.0421205519244734,0.7118463180362861,0.9268567141785446,0.8009153318077803,1.08364312267658,0.8004261363636364,1.186404673393521,0.8210131332082552,0.9909502262443439,0.7790152403282532,0.9727272727272728,1.1711627906976745,0.8392070484581498,0.726,0.7987117552334944,0.6058114035087719,0.714765100671141,-0.7944066515495087,0.90715667311412
operatingCashFlowSalesRatio,0.3303183647447902,0.37104072398190047,0.3273256509430201,0.2930549325068309,0.28151920220666243,0.2989051576309194,0.28458161046932945,0.27527690700104496,0.2594519879665013,0.267223807582552,0.25273590749535413,0.3160734304932735,0.27201319613541747,0.2519875823426971,0.2522012578616352,0.24538988408851423,0.16744297145587006,0.18566413367106607,0.17195614541257934,0.2892166251675924
freeCashFlowOperatingCashFlowRatio,1,-0.11867660343270099,-0.354854428066756,-0.30656832730308936,-0.2137473620741634,-0.1622536040011768,-0.01348112642300779,0.1825083510476769,0.13412723284236916,-0.04900839054157132,-0.1906318082788671,-0.06783418310795833,-0.26739820964481664,-0.31790865384615385,0.025872817955112218,0.09259259259259259,0.17653352353780313,0.5081378650071805,0.36215797625193596,-0.0869757174392936
cashFlowCoverageRatios,0.12153108644979696,0.1382108745864286,0.1361540502885955,0.12474828136934935,0.12288371059163487,0.13712556732223904,0.15776911260782228,0.15939012584704743,0.159685732872942,0.13377209765057013,0.17485714285714285,0.24481710626288938,0.2035263003232442,0.23048687582242539,0.2726500084990651,0.18470232488970406,0.17492202121023082,0.22185641461342395,0.17647594752186588,0.2016290559487248
shortTermCoverageRatios,1.238977731280825,1.2453944592884263,1.3079987253027405,1.0542840375586855,1.2269280562234142,1.414481897627965,1.1697914841422814,1.237737267430934,2.1685355079850495,1.2584593232541397,1.5820766910814303,9.187372708757637,3.8392461197339247,2.798990748528175,1.4144620811287478,1.813138686131387,1.8907619689817936,2.1989473684210528,2.912781954887218,2.016918967052538
capitalExpenditureCoverageRatio,,-0.8939133945694964,-0.7380866750584427,-0.7653637235062307,-0.8238946845504223,-0.8603974180483484,-0.9866981968666864,-1.223254086181278,-1.15490408975751,-0.9532812215960734,-0.8398902104300091,-0.9364749844301432,-0.7890179995443153,-0.7587779297765618,-1.02656,-1.1020408163265305,-1.2143785188393244,-2.0330900243309,-1.567786321327398,-0.9199837530463039
dividendPaidAndCapexCoverageRatio,,-1.2482029598308668,-0.9710196356754199,-1.0387395200925122,-1.1842199214566227,-1.220685940025139,-1.4796099290780143,-2.0907936507936506,-1.9119233073696824,-1.3987730061349692,-1.2067039106145252,-1.2768185677894142,-1.1063897763578274,-1.0262102991057662,-1.575638506876228,-1.9683042789223455,-2.3289036544850497,-4.22020202020202,-2.728169014084507,-1.1364776718514802
dividendPayoutRatio,,2.0421205519244734,0.711846318036286,0.9268567141785446,0.8009153318077803,1.08364312267658,0.8004261363636364,1.186404673393521,0.8210131332082551,0.9909502262443438,0.7790152403282532,0.9727272727272727,1.1711627906976745,0.8392070484581496,0.7260000000000001,0.7987117552334944,0.6058114035087719,0.7147651006711409,-0.7944066515495087,0.90715667311412
priceBookValueRatio,1.5657662387577087,1.444374947877575,1.517569323711076,1.3904056004473149,1.3024270488032776,1.298708889569371,1.3154328832129283,1.5072288581235473,1.1938625593128476,0.9591894075983982,1.2359534335341766,1.0510281863061088,0.9826790212832144,0.9131280337613396,1.0936354145006681,0.872725352160757,0.93665844165236,0.8532026036974983,0.8213833039868585,0.5439946245985228
priceToBookRatio,1.5657662387577087,1.444374947877575,1.517569323711076,1.3904056004473149,1.3024270488032776,1.298708889569371,1.3154328832129283,1.5072288581235473,1.1938625593128476,0.9591894075983982,1.2359534335341766,1.0510281863061088,0.9826790212832144,0.9131280337613396,1.0936354145006681,0.872725352160757,0.93665844165236,0.8532026036974983,0.8213833039868585,0.5439946245985228
priceToSalesRatio,3.0755075310116746,2.9025473437238145,2.833272095171259,2.484539871734432,2.306895929980904,2.343135112592886,2.227639803546613,2.5750461682675025,2.0059492469469062,2.0018630950672645,1.9371692193846972,1.6585802138443233,1.6788365967253092,1.451104048806163,1.8226397132075207,1.5002553439212383,0.9194869295547085,0.6284421257737206,0.506122909403239,0.5244756959753746
priceEarningsRatio,19.750770856141248,50.31082062454611,18.958279315581642,22.851988820255063,17.77116789473684,24.762974844656135,18.55760019580966,32.71799233977695,18.514949184390243,22.21977453484163,16.49773246684658,17.932770312110744,19.882110430613874,14.071021418930245,15.455984767999777,12.227523962479912,8.441736909168393,9.491163192138279,-8.6186266258092,7.944741611278814
priceToFreeCashFlowsRatio,9.310737334837153,-65.9162702188392,-24.39259556292482,-27.65474452782569,-38.337096325811004,-48.31361909854941,-580.6466905711111,51.254558715307816,57.64292006588784,-152.8582154770428,-40.20733084062895,-77.3570484051836,-23.081283707246126,-18.114112639492436,279.3250259277068,66.02862939739153,31.10652145923868,6.661249720341986,8.12718676118715,-20.849905649904297
priceToOperatingCashFlowsRatio,9.310737334837153,7.822719060523939,8.655820547545376,8.478068771889784,8.194453209225204,7.839058821079729,7.827771442690234,9.354384994807166,7.731485361391412,7.491335121586575,7.664796184215759,5.24745218620842,6.17189393962169,5.75863316483864,7.2269255461345585,6.113761981239956,5.49134383820369,3.384833211174254,2.9433255100530644,1.8134355024420072
priceCashFlowRatio,9.310737334837153,7.822719060523939,8.655820547545376,8.478068771889784,8.194453209225204,7.839058821079729,7.827771442690234,9.354384994807166,7.731485361391412,7.491335121586575,7.664796184215759,5.24745218620842,6.17189393962169,5.75863316483864,7.2269255461345585,6.113761981239956,5.49134383820369,3.384833211174254,2.9433255100530644,1.8134355024420072
priceEarningsToGrowthRatio,0.11578122604950054,-0.762193869341926,0.548331770973746,-1.6605778542718665,0.44214665722105245,-1.0669154055410357,0.35513105410686124,-1.1112327128014337,0.8120127713725432,-1.1080984396560276,0.5892046187294675,0.8755401252683108,-0.8589068206778423,-1.5222257735481617,-0.6143755265477508,-0.6777542385843144,0.38349608491246945,0.04575544121373468,0.03894342811138974,-0.1582489403290202
priceSalesRatio,3.0755075310116746,2.9025473437238145,2.833272095171259,2.484539871734432,2.306895929980904,2.343135112592886,2.227639803546613,2.5750461682675025,2.0059492469469062,2.0018630950672645,1.9371692193846972,1.6585802138443233,1.6788365967253092,1.451104048806163,1.8226397132075207,1.5002553439212383,0.9194869295547085,0.6284421257737206,0.506122909403239,0.5244756959753746
dividendYield,,0.040590086318889114,0.037548044639854304,0.040559126886891214,0.045068244054178426,0.043760619613536896,0.043131985166076275,0.036261536498715656,0.044343256091701436,0.04459767243319631,0.04721953407195457,0.054243000707500814,0.058905355886885793,0.059640805274387164,0.04697209598078265,0.06532080883131669,0.07176383367868441,0.07530848286996006,0.09217322968494672,0.11418328216316916
enterpriseValueMultiple,12.757784741055408,15.143361019456139,11.250676644183052,11.923001029361872,10.497715815106446,11.25581303445738,10.003864448270708,11.622160992489343,10.091637694104126,12.103276484623843,8.803131496994247,8.014920065818037,8.317442147383728,16.490258429010616,15.493660556961874,15.5228666452698,9.950668851729368,15.980705988318244,-15.859331539874667,18.053791056938433
priceFairValue,1.5657662387577087,1.444374947877575,1.517569323711076,1.3904056004473149,1.3024270488032776,1.298708889569371,1.3154328832129283,1.5072288581235473,1.1938625593128476,0.9591894075983982,1.2359534335341766,1.0510281863061088,0.9826790212832144,0.9131280337613396,1.0936354145006681,0.872725352160757,0.93665844165236,0.8532026036974983,0.8213833039868585,0.5439946245985228
