,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.12554680321367145,0.11837797492833031,0.13509724076397228,0.132736123041682,0.1459572346314215,0.14559637491636762,0.11526677543908867,0.1368999684884983,0.11775091674589162,0.1089055386148817,0.11087739942634404,0.13248600095242788,0.11546283428803851,0.11608961303462322,0.12200160889278923,0.12493162526190742,0.11961192829194113,0.12762976133668089,0.12830441868681083,0.11630853937833197,0.1351237491628527,0.14238446716509598,0.13942307692307693,0.13870352716873213,0.13319921970251158,0.12442953020134229,0.12133641584010739
pretaxProfitMargin,0.11106486244512334,0.09850553849807467,0.12738909051877395,0.12302804706780655,0.12753011569340164,0.12547898546317135,0.09728241208998088,0.1189314099646371,0.09795976881404017,0.08553303994526426,0.09996322718246672,0.12278108938042925,0.10509100769413281,0.10605295315682281,0.11267734386426795,0.11585897666863978,0.10985677087927403,0.11679470137275794,0.11920243903281896,0.10341184368834626,0.12304844348995614,0.14929473089630277,0.1373076923076923,0.1357377396462239,0.1336869056327725,0.12348993288590604,0.11850249832202252
netProfitMargin,0.08873722816910258,-0.10221200658173737,0.10457994270878757,0.09742845066197625,0.1090018282592515,0.09348579770086977,0.07398247336675255,0.08422674276110781,0.07302277151523383,0.05943220117073665,0.06802971243656689,0.0870814654252262,0.07072162153001389,0.073010183299389,0.07810443176831944,0.07529187179088094,0.07045045990678375,0.07419186878260656,0.0737270985127142,0.0616320732404215,0.07991173484099828,0.09103290931951545,0.08451923076923076,0.10194894608621968,0.08168739331870276,0.07597315436241611,0.0739801625773734
effectiveTaxRate,0.19106208457078208,0.1520578612019976,0.16994049186371057,0.20187299124459715,0.1373526745240254,0.24436500242365486,0.2280488730363512,0.2803815355628827,0.2500962797504429,0.30742642701955364,0.31827545615067687,0.28968837769158756,0.3247863247863248,0.31156859732677833,0.3068310887554762,0.3501420955389758,0.3587062559466219,0.36476682665750093,0.38149672849885596,0.39799017532694453,0.4052114790591727,0.3830646354089632,0.38445378151260506,0.39719079204057745,0.38896488828089376,0.3847826086956522,0.37570799244808056
returnOnAssets,0.053281084955485135,-0.06648460774577954,0.07469895683091268,0.0711898179282174,0.07556205666653308,0.06708055558586376,0.05375582699002773,0.061787565432250974,0.04928576884882744,0.04004029068477092,0.025355247576860664,0.10884200155987028,0.08311258937640661,0.09420000420441885,0.09045481494028966,0.08340904179672871,0.08414861819488241,0.08355044731489968,0.08589502737449511,0.07287655870615534,0.07452277227722773,0.12026002166847237,0.11085188221199319,0.13086335825968728,0.09461272329308762,0.09367759020191989,0.09350551418606844
returnOnEquity,0.1564048614379447,-0.19542690342982244,0.1794871794871795,0.17856607357057178,0.19799173065564088,0.17817449392125892,0.14502380642266893,0.16440902691398188,0.13177566275887423,0.11578081290110252,0.08161716695784142,0.24906068006763105,0.20855614973262032,0.285123441079155,0.2206953556852818,0.21938365580902613,0.19371759812273756,0.19870990368757116,0.2140979106486978,0.19074317731922955,0.2137440478354113,0.27229206599146377,0.23070866141732282,0.278783490224475,0.24288562624614826,0.21769230769230768,0.21721042259689075
returnOnCapitalEmployed,0.09055581990800535,0.09185983756532269,0.11681990892479044,0.11879991945768173,0.12218552260655996,0.12507511037960134,0.11250747623817313,0.1296410501256623,0.09664474417567719,0.08879721204440894,0.050004975289396,0.22743417714382363,0.1806826318720662,0.2149321266968326,0.20823841472928695,0.20970810540228724,0.20260182850372638,0.19236361239734398,0.20305547889419162,0.19674476002184804,0.18748968797582627,0.27276588292327175,0.2600430416068867,0.24449215832710977,0.21595176912433287,0.21053826936179879,0.21681769722814498
netIncomePerEBT,0.7989676141988403,-1.0376270018942655,0.8209489704565801,0.7919206472348442,0.8547144152311876,0.7450315075133301,0.7604917659558321,0.7081959491285916,0.7454363398290071,0.6948449535848311,0.6805473808122425,0.7092416744683697,0.6729559748427673,0.6884314026732217,0.6931689112445237,0.6498579044610242,0.6412937440533781,0.6352331733424991,0.618503271501144,0.5959866011688463,0.6494331222281662,0.6097529951190652,0.615546218487395,0.7510729613733905,0.6110351117191063,0.6152173913043478,0.6242920075519195
ebtPerEbit,0.8846490679344426,0.8321272479759261,0.9429436885490118,0.9268618387262455,0.8737498762253688,0.8618276762402088,0.8439761737014027,0.8687468030690537,0.831923619120851,0.7853874195299775,0.9015654019633855,0.9267476450173525,0.9101717305151915,0.9135438596491228,0.9235726060242769,0.9273790877670272,0.9184432727406806,0.9151055376861467,0.9290594996871491,0.8891165192262028,0.9106352084832752,1.048532426807443,0.9848275862068966,0.9786177930507828,1.0036613272311212,0.9924487594390508,0.9766441303011678
ebitPerRevenue,0.12554680321367145,0.11837797492833031,0.13509724076397228,0.132736123041682,0.1459572346314215,0.14559637491636762,0.11526677543908867,0.1368999684884983,0.11775091674589162,0.1089055386148817,0.11087739942634404,0.13248600095242788,0.11546283428803851,0.11608961303462322,0.12200160889278923,0.12493162526190742,0.11961192829194113,0.12762976133668089,0.12830441868681083,0.11630853937833197,0.1351237491628527,0.14238446716509598,0.13942307692307693,0.13870352716873213,0.13319921970251158,0.12442953020134229,0.12133641584010739
debtRatio,0.6579758940697148,0.6578671521571223,0.5818794293956137,0.5988144162992851,0.6148409008936802,0.6197040948816707,0.6255491720175735,0.620783183590439,0.622672064777328,0.6494425886195888,0.6852605148896979,0.5622100898977874,0.599753032324882,0.6696167672223506,0.5901372067417634,0.6198028449788601,0.5656119061440836,0.5795355653422041,0.5988049247456888,0.6179336019752442,0.6513457425742575,0.5583418076080026,0.5195157323917019,0.5305914343983684,0.6104638847701758,0.5696789142667991,0.5695164482986144
debtEquityRatio,1.9314664599540434,1.9337549663504419,1.3981439904205957,1.5020116953218712,1.6110389184222615,1.6460129544565358,1.6876221074111057,1.6518268429038123,1.6648421224623178,1.8779331907191048,2.2058164363739037,1.2864925793725344,1.5049727622569844,2.02678798676508,1.4398408844345714,1.6302143158972284,1.302088878917785,1.3783224395991345,1.4925530288877944,1.6173461083463438,1.8681709134528006,1.264194386577667,1.081233595800525,1.1303403330919624,1.5671560630777597,1.323846153846154,1.322969126341143
longTermDebtToCapitalization,0.5443295067490854,0.5305755806429512,0.4075026605179142,0.44052346065656284,0.4700837460352791,0.4710503725051354,0.3813931835883296,0.3993464642566852,0.4514184556088379,0.4855711032667124,0.5385385874477805,0.23564043653072947,0.3027494163152943,0.3371293601585896,0.2365909449439975,0.24898806054473094,0.23949913860841912,0.29232587125514725,0.31814911254314115,0.32921315966999576,0.367850228919054,0.23641394252882839,0.18152524167561762,0.24741144414168936,0.3198126001726051,0.22237176611335427,0.1637062809009339
totalDebtToCapitalization,0.5589648414844842,0.5356271462136273,0.4283203664942143,0.46816937348821136,0.4901011966910288,0.4921217830307401,0.4833874127128908,0.4731190539635442,0.48456712144180564,0.5184207815261235,0.5740252125476399,0.28425440365738874,0.3258877434135166,0.4200309985976825,0.3413970263005682,0.3881765276925105,0.31154146234352503,0.3098706945288539,0.34244671509134195,0.38888904324477813,0.4585864300979382,0.32888022440193765,0.26948518838078805,0.2993404363267377,0.35848837209302326,0.2531954617262674,0.2606443257244617
interestCoverage,6.93235039028621,4.579068241469816,9.353460287970274,8.208263069139965,7.355426074289876,6.709880868955851,6.154119038234135,7.294776119402985,5.720674486803519,4.514355742296919,9.181485992691838,12.298780487804878,10.093333333333334,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.22519905197741347,0.2615321889015423,0.3719976026923609,0.32329813206154545,0.2855913802286042,0.2900702856288321,0.3093032248085995,0.2763722714403142,0.22591063798971686,0.1838915299836439,0.08976978078101673,1.1239356669820246,0.718494779282539,0.6617466174661747,0.7948973490133546,0.5886893125560487,0.7907479689830242,0.8302210591282211,0.7844122233355666,0.6048879604253532,0.4887946861425853,0.8504376376462723,1.0441124155104944,0.7986440677966101,0.7625689263704184,1.4424276800907545,1.0341614906832297
companyEquityMultiplier,2.9354669029096647,2.939430795426903,2.402807041783243,2.508309176329468,2.620253330708145,2.656127284056165,2.697824859983502,2.660875627058872,2.6737061394550876,2.8916077011683394,3.2189457709072298,2.288277287244035,2.509320805637463,3.02678798676508,2.4398408844345716,2.6302143158972284,2.3020888789177847,2.3783224395991343,2.4925530288877944,2.617346108346344,2.8681709134528006,2.264194386577667,2.081233595800525,2.1303403330919624,2.5671560630777597,2.3238461538461537,2.322969126341143
receivablesTurnover,4.842035213142183,4.827301015394694,5.08712715855573,5.2261374567998,5.119039692228018,5.3768293679993455,5.358453991613261,5.4366695854113525,5.160981308411215,5.320524920228304,3.2446427719181026,6.092136854741897,5.807105599842536,6.320803295571576,5.615605749486653,5.643322909234261,6.099139229610501,5.6685977682840605,6.009276328190645,6.1530514106379055,4.5805137003622045,6.9258389230952755,6.937958639092728,7.653830563437373,6.668292682926829,7.2682926829268295,6.758568548387097
payablesTurnover,5.501950585175552,5.950198173358608,6.792338238729269,6.869942656897101,6.290969331407697,7.016781936533767,6.882145579268292,6.606245698554714,7.084939817986104,7.370126179379334,4.2608802255731275,8.628113369596335,8.25159323912441,8.736373748609566,7.831539132964795,7.3024016345380796,8.099954976858106,7.535511442679023,8.692015997211323,8.205562443779934,5.454372985203132,5.992501434151938,6.54523227383863,5.852327447833066,4.7528691660290745,5.639691714836223,6.435897435897436
inventoryTurnover,5.105107923314117,5.373327108621226,5.793969181721573,5.578052250387998,5.1214468497129815,5.2288161285432775,5.203500936464486,5.234917172268048,5.477040623345185,5.958551603712894,3.2494390426327597,6.733243967828418,6.035670855289825,6.7243150684931505,5.970940550133097,6.621405041574628,6.907280679661152,5.999001780846596,5.953051855245371,5.789235899089555,3.8945297281841413,5.2162049696825585,4.552721088435374,4.403381642512077,4.012919896640827,4.79050736497545,4.967954759660698
fixedAssetTurnover,3.455105418826147,3.3223997520218673,3.2888315241373225,3.8238269030239835,3.732917914272612,3.908707280832095,4.195737694761949,4.68121025372058,4.598681471200555,4.91415881449504,2.9617931515204323,5.303230863014892,5.016663832681517,5.4065362931642005,5.0485508584087135,5.1449910621300186,5.42766692639045,5.013516945599176,5.105638323717388,5.003322234717353,3.654569214508872,4.513820668208277,4.641821022093283,4.493574488338886,4.146612740141557,4.483900090279867,4.578012973711164
assetTurnover,0.600436660630753,0.650457905770716,0.7142761307387477,0.7306881865052679,0.6932182503105839,0.7175480900372063,0.7266021875687303,0.7335860726265879,0.6749369796043083,0.6737137426517872,0.372708433840621,1.249887114650466,1.175207632097831,1.2902310328154891,1.1581265351062928,1.1078093798543456,1.1944367475559892,1.1261402184074265,1.1650401156052894,1.182445354740381,0.9325635643564356,1.3210609500172403,1.311558105807428,1.2836165873555405,1.158229188731201,1.2330354187355181,1.2639268545574511
operatingCashFlowPerShare,7.201886133426476,6.481533101045296,8.402290871225269,7.892238392238392,7.2213397790055245,6.631452991452991,6.746963562753036,6.049983338887038,5.20106702234078,4.112820512820512,2.8936260025327143,4.071979434447301,2.9362061681453318,3.069274653626732,3.2317666126418154,2.489029555946885,2.3075533449857475,2.261337474521984,2.039664063764675,1.6398704609019703,1.4302795567275695,1.234749868887619,1.1327672713238133,0.9120682580115673,0.9081006751850192,0.985720044653932,0.6297562673041136
freeCashFlowPerShare,4.9559902200489,4.777700348432056,5.623394654633808,4.957033957033957,4.2220303867403315,4.044102564102564,3.996626180836707,3.404531822725758,2.9926642214071357,2.0358974358974358,1.348670325031659,2.7964867180805486,1.6801858893113646,1.4616951915240424,1.7670178282009725,1.2161288531404184,1.256556437958716,1.1903057361933418,1.222428638602604,0.815697318571661,0.8105104539461292,0.6476442823260511,0.39328444615978386,0.18504610667637061,0.4380204873074487,0.5535226990821136,0.21407930768416117
cashPerShare,1.257073000349284,4.390940766550522,0.6469975702880945,0.3974358974358974,0.7299723756906077,1.1193162393162392,0.31309041835357626,0.6984338553815395,1.1310436812270757,3.9582905982905983,7.782186576614605,1.0381319622964866,0.3109421208280524,0.27180114099429503,0.5567260940032415,1.9197444195897386,0.8971615814437263,0.2765446957196933,0.3300238192511967,0.1906091901482107,0.16400216613298174,0.1720703232018035,0.18409880355075262,0.10994371191650472,0.23639200902306753,0.2686213098486728,0.09342330211658623
payoutRatio,0.5012832994070272,-0.46535557215168866,0.35595612290717815,0.34742145406199704,0.29746751524794485,0.3476740403383214,0.39986029338389384,0.28633189225141337,0.22535647861128333,0.43604320636725413,0.35221621621621624,0.2743729964171224,0.31799664509944886,0.28676634679758983,0.26685393258426965,0.27447065366303597,0.2811027885852367,0.265449872458839,0.2719074952766921,0.3317109214854364,0.35317000584577773,0.2990583475236141,0.30887372013651876,0.2545454545454545,0.30970149253731344,0.31890459363957596,0.3336693548387097
operatingCashFlowSalesRatio,0.16193228671729587,0.15777510135536293,0.16239442383421776,0.1552814932984279,0.15112405425521921,0.14747430204975367,0.14764010601619773,0.12713840551801409,0.11769055487648453,0.10161588687947157,0.10083106567625212,0.15606680132026207,0.11778463207131479,0.12272097759674135,0.14582419189703086,0.12818379129599286,0.13013403804154156,0.13918120075040627,0.14067635896357586,0.12437650301079597,0.15478720851667055,0.1393296774783345,0.14110576923076923,0.12477491791123822,0.1433187027554255,0.17067114093959732,0.12417033335819226
freeCashFlowOperatingCashFlowRatio,0.6881517047383481,0.7371250403182453,0.6692692196472095,0.6280897396496465,0.5846602591689379,0.6098365726658762,0.5923592359235924,0.5627340823970037,0.5753942813181178,0.49501246882793015,0.4660831509846827,0.686763468013468,0.5722302158273381,0.47623473181094,0.546765295887663,0.4885955854701672,0.5445405804763648,0.5263724453356774,0.5993284189879422,0.497415703264151,0.5666797446231765,0.5245145584907096,0.3471890971039182,0.2028862478777589,0.48234793704806467,0.5615414864333464,0.33993993993993993
cashFlowCoverageRatios,0.22519905197741347,0.2615321889015423,0.3719976026923609,0.32329813206154545,0.2855913802286042,0.2900702856288321,0.3093032248085995,0.2763722714403142,0.22591063798971686,0.1838915299836439,0.08976978078101673,1.1239356669820246,0.718494779282539,0.6617466174661747,0.7948973490133546,0.5886893125560487,0.7907479689830242,0.8302210591282211,0.7844122233355666,0.6048879604253532,0.4887946861425853,0.8504376376462723,1.0441124155104944,0.7986440677966101,0.7625689263704184,1.4424276800907545,1.0341614906832297
shortTermCoverageRatios,3.9192168789203574,13.017494751574528,4.534844511052829,3.0630715438407745,3.705350815024805,3.5834103085165343,0.9068153992654061,1.0646182713732848,1.8116144018583042,1.4929262844378257,0.6700879765395894,5.023255813953488,7.055837563451776,2.2224845087046328,1.9767038413878562,1.2329884592261355,2.600554363297448,10.376683531675337,7.538125151346809,2.644151431301882,1.561662089265745,2.3096960290500177,2.6181980374665477,3.4647058823529413,4.807770961145194,9.21376811594203,2.3254189944134076
capitalExpenditureCoverageRatio,-3.206687402799378,-3.804089979550102,-3.023607294529103,-2.6888206823279424,-2.40766751093714,-2.5630285412262155,-2.4531403336604516,-2.2869379014989293,-2.3551260757964667,-1.980246913580247,-1.8729508196721312,-3.192475646624118,-2.337706020854356,-1.9092522179974651,-2.206362378976487,-1.955399624227657,-2.1955852862718253,-2.111363644602006,-2.4958096540665458,-1.9897159670422124,-2.30776195571652,-2.10311381317121,-1.5318371607515657,-1.2545260915867944,-1.9317995069843878,-2.2807174887892376,-1.5150136487716106
dividendPaidAndCapexCoverageRatio,-26.9177545691906,25.908077994428968,-9.852258852258853,-6.49657729606389,-4.980471540843058,-5.890373519587003,-4.824607961399276,-4.039154616240267,-3.5114813147230977,-4.000665114732291,-3.375184638109306,-6.244415243101183,-4.22235722964763,-2.831578947368421,-3.2226262626262625,-2.8556139512661254,-3.297291256928303,-3.0108967599197736,-3.8734537629371553,-2.9567239861986114,-3.9842262327696463,-3.570259718214225,-2.1376547705753826,-1.697406340057637,-2.93142144638404,-3.372679045092838,-2.16796875
dividendPayoutRatio,0.5012832994070272,-0.46535557215168866,0.35595612290717815,0.34742145406199704,0.29746751524794485,0.3476740403383214,0.39986029338389384,0.28633189225141337,0.22535647861128333,0.4360432063672542,0.3522162162162162,0.2743729964171224,0.31799664509944886,0.2867663467975899,0.26685393258426965,0.27447065366303597,0.28110278858523663,0.265449872458839,0.2719074952766921,0.3317109214854364,0.3531700058457778,0.2990583475236141,0.30887372013651876,0.2545454545454545,0.3097014925373134,0.3189045936395759,0.3336693548387097
priceBookValueRatio,7.374874164708895,9.51826294032271,6.616948955265793,5.6571833034461205,5.229791759700728,5.149298573524511,4.627081260261364,4.256670536729589,4.117331473363016,3.477077404270199,2.5196257289868886,5.39981382830171,5.19322822482383,5.302738469801476,6.060031876757762,6.473503227963315,5.540607807452962,5.530583016232123,5.441735155806198,5.641767143990595,6.146811358296681,6.9276249067678375,5.865452755905512,7.248129978276611,6.4230274605764,4.6511538461538455,4.359912688854829
priceToBookRatio,7.374874164708895,9.51826294032271,6.616948955265793,5.6571833034461205,5.229791759700728,5.149298573524511,4.627081260261364,4.256670536729589,4.117331473363016,3.477077404270199,2.5196257289868886,5.39981382830171,5.19322822482383,5.302738469801476,6.060031876757762,6.473503227963315,5.540607807452962,5.530583016232123,5.441735155806198,5.641767143990595,6.146811358296681,6.9276249067678375,5.865452755905512,7.248129978276611,6.4230274605764,4.6511538461538455,4.359912688854829
priceToSalesRatio,4.184178710658833,4.9782334838679585,3.8554293661854384,3.0866479468605554,2.8791953145458615,2.7017687781879145,2.360460151662225,2.180692271255208,2.281596989438182,1.784841189129719,2.100163730006619,1.8879885057096408,1.761029447013863,1.357846644259063,2.144654765218663,2.2216886361942674,2.014986619599028,2.0649413130246055,1.8739246109250338,1.8229422971281166,2.298086727355702,2.3160493040483363,2.1487860576923077,2.650584551424637,2.1601952267739577,1.623221476510067,1.4849519911999403
priceEarningsRatio,47.1524612272679,-48.70497753008049,36.865858465052284,31.681176554572804,26.414192867462212,28.90031261040176,31.905666899790443,25.89073493486864,31.245006757408557,30.031551145181925,30.87127160745946,21.6807158273053,24.900863539539902,18.598044586342333,27.458810168164792,29.50768234803467,28.601468638602917,27.832447772345468,25.417039985669266,29.577818841449208,28.757813003662648,25.441890425793808,25.42363481228669,25.999136363636364,26.444658582089552,21.36572438162544,20.07229964717742
priceToFreeCashFlowsRatio,37.54849950009867,42.80511115920362,35.47323422083205,31.64795848884384,32.58621781408358,30.041275159142785,26.990265743947322,30.479960829656456,33.69238723099721,35.483122394206546,44.68846046463224,17.61495879151218,26.12806224553684,23.233297404906605,26.898426287181838,35.47321428037766,28.434854512419363,28.186035049528204,22.22624637709639,29.46558637962283,26.19953943420869,31.691779206763478,43.86138370951914,104.70363493723849,31.24853835978836,16.936974789915965,35.1797195229682
priceToOperatingCashFlowsRatio,25.83906394135991,31.55271928905494,23.741143785338952,19.877758007700752,19.051866552517573,18.32026828156416,15.987933193459346,17.15211278897334,19.38640693667137,17.564588018079803,20.82853846601021,12.097310188573232,14.951266697913669,11.064503158709504,14.70712600782347,17.332055899829818,15.483932181953818,14.83635219333727,13.320821101221657,14.656645371110681,14.846748315822225,16.622799578420597,15.228194207836456,21.242927631578947,15.07266801361123,9.510813999213527,11.958991741741743
priceCashFlowRatio,25.83906394135991,31.55271928905494,23.741143785338952,19.877758007700752,19.051866552517573,18.32026828156416,15.987933193459346,17.15211278897334,19.38640693667137,17.564588018079803,20.82853846601021,12.097310188573232,14.951266697913669,11.064503158709504,14.70712600782347,17.332055899829818,15.483932181953818,14.83635219333727,13.320821101221657,14.656645371110681,14.846748315822225,16.622799578420597,15.228194207836456,21.242927631578947,15.07266801361123,9.510813999213527,11.958991741741743
priceEarningsToGrowthRatio,0.2429942787172088,0.2741872304242825,3.967086943521931,-6.5896847233511435,1.109396100433413,1.1912567880872915,-2.030821020129519,1.072141972302894,0.9182983693335932,1.2730766246327114,-2.189930829654155,0.7481972520795555,-6.509797182479712,3.2174617134372205,1.4848097350192813,1.7564096635734925,8.651944263177375,2.127194222600691,0.8123485328753115,2.918344792356324,-3.5615445335305247,1.3840388391631833,-2.913939682331323,0.5821545750988143,1.4928436296340875,1.2819434628975264,-0.5018074911794355
priceSalesRatio,4.184178710658833,4.9782334838679585,3.8554293661854384,3.0866479468605554,2.8791953145458615,2.7017687781879145,2.360460151662225,2.180692271255208,2.281596989438182,1.784841189129719,2.100163730006619,1.8879885057096408,1.761029447013863,1.357846644259063,2.144654765218663,2.2216886361942674,2.014986619599028,2.0649413130246055,1.8739246109250338,1.8229422971281166,2.298086727355702,2.3160493040483363,2.1487860576923077,2.650584551424637,2.1601952267739577,1.623221476510067,1.4849519911999403
dividendYield,0.010631116305698567,0.00955457934179894,0.009655441042953437,0.010966179032636048,0.011261654548391451,0.012030113480958924,0.012532579075678877,0.011059241577024245,0.007212559765500728,0.0145195033136745,0.011409190418029616,0.012655163169085468,0.012770506717347543,0.015419166540130766,0.00971833560704152,0.009301667627627718,0.009828264140458752,0.00953742461425157,0.010697842684671386,0.011214854052070587,0.012280836717339995,0.011754564716638317,0.012149077911835282,0.00979053500028847,0.011711306144336768,0.014925990242288927,0.016623374536242064
enterpriseValueMultiple,25.092394672443206,725.2457126011236,20.7775020393362,17.584313858378525,16.087459663987392,15.13016409741784,15.872741452222865,13.303006732763393,15.454216896838128,13.158461233622829,17.353072037394085,10.427941747001034,11.058138515482607,9.542698639549512,13.86963631781546,13.710310242752453,12.951037789017462,12.595070424826126,11.264822432279368,11.957835640884804,13.050907601242935,11.509497927516124,11.194656034277553,12.662584073985107,11.838489225484073,9.23436928702011,9.053072872340426
priceFairValue,7.374874164708895,9.51826294032271,6.616948955265793,5.6571833034461205,5.229791759700728,5.149298573524511,4.627081260261364,4.256670536729589,4.117331473363016,3.477077404270199,2.5196257289868886,5.39981382830171,5.19322822482383,5.302738469801476,6.060031876757762,6.473503227963315,5.540607807452962,5.530583016232123,5.441735155806198,5.641767143990595,6.146811358296681,6.9276249067678375,5.865452755905512,7.248129978276611,6.4230274605764,4.6511538461538455,4.359912688854829
