,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
ebtPerEbit,1.0368159203980098,0.9732142857142857,2.307042253521127,0.28421052631578947,8.918367346938776,2.62,0.8577680525164114,0.9512619669277633,0.9771766694843618,0.9109528049866429,1.3623725671918443,0.8284090909090909,0.9271168274383709,0.9975684360369773,1.183042770804277,1.215260648552551,1.3239756903254065,1.0474351431647353,1.0557590272301567,1.0647678558879337
ebitPerRevenue,0.3594420600858369,0.35123480987847905,0.142570281124498,0.08032128514056225,0.010136532892014894,-0.02488181139586962,0.12694444444444444,0.1765519360786724,0.17720191731575793,0.16261222125687808,0.16032689450222884,0.1421647819063005,0.15588972431077694,-1.05204286150533,0.10252588383634194,0.09996257235978387,0.06612094631644798,0.3171946946956636,0.27462544027711455,0.24273284120357141
debtRatio,1.013394786115512,1.0786039930828486,0.9987071751777634,0.6399799221985193,0.6812615013642997,0.8081324969736987,0.687600917821025,0.5515000377843271,0.5718295295073491,0.6229918631337367,0.6027649769585254,0.6379432345310165,0.5950854700854701,0.6291273098590623,0.3934818711421685,0.3464256681503498,0.2369602320257656,0.339988041083527,0.4555796950879368,0.45972906517072754
debtEquityRatio,-75.65591397849462,-13.722,772.5,1.7776228651097943,2.137368106709138,4.211930025810152,2.2010337323177365,1.2296545914069081,1.3355183715715024,1.6524626452684006,1.540636042402827,1.7919611307420495,1.4696569920844327,1.6963430486617488,0.648755333798771,0.5300478480694716,0.31054768305833186,0.5151240617543927,0.836816134478165,0.850923186004821
longTermDebtToCapitalization,1.034216335540839,1.1751927119831815,0.9971815107102593,0.40839261779564906,0.5001492685839387,0.6635144263244235,0.3751487336392997,0.22731415180315062,0.2654586923466802,0.27864271457085826,0.28585447918127016,0.3049884881043745,0.2914784234304409,0.3472229111565698,0.16063417761382212,0.15326774495634168,,,0.19826448725214338,0.25376579115767073
totalDebtToCapitalization,1.0248929336188437,1.1565925461948012,0.9976915974145891,0.4368989205103042,,0.7012764499271824,,0.26098866890798156,,0.36313439849624063,,0.363240050625791,,,0.17328172149815158,,,,,
interestCoverage,7.976190476190476,6.222222222222222,1.8112244897959184,1.8269230769230769,0.19140625,-0.4807692307692308,6.093333333333334,14.544303797468354,14.083333333333334,8.079136690647482,9.382608695652173,6.153846153846154,7.232558139534884,-217.8054199629692,,,,,,
cashFlowToDebtRatio,0.2543745103160094,0.19117248849174112,-0.1992133271633503,0.3358041329739443,0.18901711102268207,-0.026875152699731248,0.3606705935659266,0.6259541984732825,0.6114558472553699,0.5153671950824976,0.9323197645904855,0.6945412311265969,0.9048637092463923,0.7955228571428572,0.7907186956521739,0.7934452380952381,,,1.5043742614423312,0.9731782439274798
companyEquityMultiplier,-74.65591397849462,-12.722,773.5,2.7776228651097945,3.137368106709138,5.211930025810152,3.2010337323177365,2.2296545914069084,2.3355183715715024,2.652462645268401,2.5559481743227326,2.8089664310954063,2.469656992084433,2.6963430486617486,1.648755333798771,1.5300478480694717,1.3105476830583318,1.5151240617543928,1.836816134478165,1.850923186004821
receivablesTurnover,15.362637362637363,10.454918032786885,7.134670487106018,5.645584725536993,5.277292576419214,6.192604006163328,6.474820143884892,6.553877139979859,6.629592850049653,6.698351115421921,7.159574468085107,6.110562685093781,6.991822429906542,7.347408035746287,7.747848852545503,7.795525422509026,6.175530638495119,9.052305265924822,7.216340217324196,9.40069756254009
payablesTurnover,6.476190476190476,6.961538461538462,4.517241379310345,6.363636363636363,6.142857142857143,4.738888888888889,3.5142857142857142,5.413145539906103,4.074468085106383,3.5179640718562872,3.3395061728395063,4.019230769230769,5.163551401869159,6.447228892870843,7.194027035152772,8.15273819661908,5.874706075926646,5.398875276159871,4.571328886035672,3.6933845245126995
inventoryTurnover,,,,,,,,,82.07142857142857,48.958333333333336,38.642857142857146,34.833333333333336,44.2,45.56324272133096,35.746968187943054,28.822653675651328,20.16696448744018,21.090856784182446,21.643583983084447,42.3064952638701
fixedAssetTurnover,20.865671641791046,16.564935064935064,7.638036809815951,5.988607594936709,6.213367609254499,4.289220917822838,3.761755485893417,5.4008298755186726,5.982078853046595,6.1550802139037435,6.118181818181818,5.895238095238096,6.3066385669125395,6.318728333439505,5.8641567257299725,4.760277960887717,4.3789025139053726,6.749211500722518,4.94263241773199,4.221576775935789
assetTurnover,0.40270776321474866,0.4010375727086936,0.32191338073691017,0.2968377462667838,0.3067453518624278,0.22114009023880268,0.30594034163338146,0.4918008010277337,0.4930940246694734,0.48028374713123306,0.5168970814132104,0.4866734806195456,0.5328525641025641,0.5777152557084789,0.3246953614103486,0.29290767156764713,0.23130406248850358,0.4600547431246472,0.419640937794654,0.43082128651174467
operatingCashFlowPerShare,1.6764199655765921,1.198641765704584,-1.4,2.365506329113924,1.5422077922077921,-0.3559870550161812,1.1880597014925374,1.9042089985486212,1.8405172413793103,2.27246790299572,2.5654520917678814,2.3059125964010283,2.0901234567901232,2.0103876974619217,2.096280150582898,1.7346224917367201,1.538845717524103,1.8277359070343353,1.4749170710982564,1.00399773032085
freeCashFlowPerShare,1.666092943201377,1.1884550084889642,-1.5447154471544715,2.037974683544304,1.3116883116883118,-0.4692556634304207,0.7820895522388059,1.351233671988389,1.4669540229885059,1.7931526390870185,2.1794871794871793,1.961439588688946,1.7839506172839505,1.6827757005859325,1.7806750410921641,1.2837998074070218,1.2640765850332372,1.689177468208425,1.2931924767553966,0.6697462086041474
cashPerShare,3.2547332185886404,1.6146010186757216,3.6796747967479675,3.232594936708861,3.50974025974026,6.872168284789644,8.992537313432836,5.647314949201742,5.867816091954023,6.771754636233951,4.333333333333333,3.802056555269923,3.758024691358025,2.3961609322934403,2.797440413480535,3.1102756161674,2.8694375774105794,4.853824601025384,3.93864241711195,2.9328003026238867
payoutRatio,0.3624401913875598,0.6732851985559567,1.9246205299717005,7.0,0.18541300527240773,-2.0943396226415096,1.2178456591639872,0.47038724373576307,0.46547884187082406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.34835479256080115,0.27675421403371225,-0.3457831325301205,0.316000845487212,0.19652461729416631,-0.05473998507091316,0.22111111111111112,0.2015980331899201,0.19188136608747752,0.2306689834926151,0.2824665676077266,0.2898222940226171,0.28287385129490394,0.2716484001083603,0.3095885737806581,0.3204688802442452,0.37092700859585576,0.4674911309178353,0.48264317595203327,0.4150159281166441
freeCashFlowOperatingCashFlowRatio,0.9938398357289527,0.9915014164305949,1.1033681765389083,0.8615384615384616,0.8505263157894737,1.3181818181818181,0.6582914572864321,0.7096036585365854,0.7970335675253708,0.7890772128060264,0.8495528669121515,0.850613154960981,0.8535144713526285,0.8370403891301199,0.8494451662851572,0.7401032867512686,0.8214446520779545,0.9241912147741662,0.8767899579550301,0.6670794050402035
cashFlowCoverageRatios,0.2543745103160094,0.19117248849174112,-0.1992133271633503,0.3358041329739443,,-0.026875152699731248,,0.6259541984732825,,0.5153671950824976,,0.6945412311265969,,,0.7907186956521739,,,,,
shortTermCoverageRatios,0.9567779960707269,2.0825958702064895,-1.0982142857142858,3.044806517311609,,-0.16793893129770993,,3.7485714285714287,,1.5977933801404212,,3.01006711409396,,,9.093265,,2.9970670826833072,,,
capitalExpenditureCoverageRatio,-162.33333333333334,-117.66666666666667,9.674157303370787,-7.222222222222222,-6.690140845070423,3.142857142857143,-2.926470588235294,-3.4435695538057742,-4.926923076923077,-4.741071428571429,-6.646853146853147,-6.6940298507462686,-6.826612903225806,-6.136489861886571,-6.642098266297063,-3.8476823638895365,-5.600504334580808,-13.19108328963468,-8.1162215628091,-3.003719250594154
dividendPaidAndCapexCoverageRatio,3.2794612794612794,1.9237057220708447,-0.11647727272727272,149.5,13.768115942028986,-1.4473684210526316,0.2886149383611313,41.0,8.10759493670886,,,,,,,,,,,
dividendPayoutRatio,0.36244019138755973,0.6732851985559567,1.9246205299717005,7.0,0.18541300527240773,-2.0943396226415096,1.2178456591639872,0.4703872437357631,0.46547884187082406,,,,,,,,,,,
priceBookValueRatio,-156.43269379462365,-25.456580706799997,1308.1050307499997,2.666559677797142,3.4080510759307185,5.605775596673358,3.034684366702938,2.89414830778433,2.4348594940831463,3.142279918686589,2.4059954194935216,3.3762587651943465,2.9867415138522424,3.6308258155799864,1.3614479073853596,1.4572341025028372,1.196859966342512,3.344648465957118,5.681550800760693,3.6217334066637608
priceToBookRatio,-156.43269379462365,-25.456580706799997,1308.1050307499997,2.666559677797142,3.4080510759307185,5.605775596673358,3.034684366702938,2.89414830778433,2.4348594940831463,3.142279918686589,2.4059954194935216,3.3762587651943465,2.9867415138522424,3.6308258155799864,1.3614479073853596,1.4572341025028372,1.196859966342512,3.344648465957118,5.681550800760693,3.6217334066637608
priceToSalesRatio,5.203233377288984,4.989529734770678,5.253433858433734,3.2341406533925174,3.5412992458419525,4.863732148693705,3.0987499255555555,2.639331623647818,2.1142720921509883,2.466594184651028,1.821120455705795,2.4697414683037158,2.2696241278195486,2.3308613098782507,2.543130994351374,3.2515734388058077,3.948273718975564,4.798359366779165,7.370948210103154,4.541830579365519
priceEarningsRatio,17.402201582416264,22.975253345487364,3.3653332409313093,493.5715945548387,15.042742139191564,-184.40886326037736,4.4837217572347265,19.563519597608202,15.718129718485523,22.267058090457514,10.457457906911262,25.60753716716918,19.024790483193275,-2.130291824630287,32.20743135217549,41.807508739873384,104.2973359664754,23.115228303779663,37.193516806240375,25.721147192925397
priceToFreeCashFlowsRatio,15.029174093904958,18.18327193342857,-13.769526639473682,11.879440552173914,21.18643632970297,-67.40461898482758,21.2891216259542,18.44980688152524,13.824564629970617,13.551550866507556,7.588941589411765,10.018151827522937,9.400484709342559,10.250920543952263,9.670489506854794,13.70930288231459,12.958075004268283,11.10599718092216,17.418133808290424,16.4054683085099
priceToOperatingCashFlowsRatio,14.936591912628336,18.02873987733711,-15.1928575,10.234594937257526,18.019621636210527,-88.85154320727273,14.014446899497488,13.09205046242378,11.01864206651054,10.693219986942875,6.447207084113623,8.521571732887402,8.023449737152983,8.580434521051743,8.214550567209137,10.146300122269668,10.644341413481198,10.264065025914917,15.27204480942605,10.943750038646698
priceCashFlowRatio,14.936591912628336,18.02873987733711,-15.1928575,10.234594937257526,18.019621636210527,-88.85154320727273,14.014446899497488,13.09205046242378,11.01864206651054,10.693219986942875,6.447207084113623,8.521571732887402,8.023449737152983,8.580434521051743,8.214550567209137,10.146300122269668,10.644341413481198,10.264065025914917,15.27204480942605,10.943750038646698
priceEarningsToGrowthRatio,0.3271613897494258,-0.2698951694116731,0.0007623732261009437,4.832024434087287,0.1150657514378459,-3.127652482384076,0.025672922964811738,0.003033103813582667,0.028032333255897747,0.2532332096561834,0.08113800673872994,0.009602826437688443,0.1529610103437143,0.002382563224915453,0.6820397227519512,-0.5822306804023214,-1.0491884709327748,0.6821811279895946,0.3541680321225889,-0.8223817533278773
priceSalesRatio,5.203233377288984,4.989529734770678,5.253433858433734,3.2341406533925174,3.5412992458419525,4.863732148693705,3.0987499255555555,2.639331623647818,2.1142720921509883,2.466594184651028,1.821120455705795,2.4697414683037158,2.2696241278195486,2.3308613098782507,2.543130994351374,3.2515734388058077,3.948273718975564,4.798359366779165,7.370948210103154,4.541830579365519
dividendYield,0.020827260830823886,0.029304799752652065,0.5718959734992213,0.014182339658977798,0.012325745103968944,0.011357044263563364,0.2716149050058531,0.0240441011336872,0.029614136682139174,,,,,,,,,,,
enterpriseValueMultiple,12.607217525152905,15.125283548242187,3.2499573762006397,18.987018426215645,15.156726602976192,38.75633581782178,1.8109201796319019,10.179249042023587,7.222923447255921,8.577944132888888,4.967934255644801,10.000468960321717,6.933984601004463,-2.596009797210265,9.988853565919884,11.397328868921358,14.758033233009746,11.415174734443472,18.158035213105507,11.503966105629802
priceFairValue,-156.43269379462365,-25.456580706799997,1308.1050307499997,2.666559677797142,3.4080510759307185,5.605775596673358,3.034684366702938,2.89414830778433,2.4348594940831463,3.142279918686589,2.4059954194935216,3.3762587651943465,2.9867415138522424,3.6308258155799864,1.3614479073853596,1.4572341025028372,1.196859966342512,3.344648465957118,5.681550800760693,3.6217334066637608
