,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
returnOnEquity,0.08307594607857287,0.10249045072574485,0.0975548045320233,0.10986796711478075,0.09913792357843304,0.12098972547808938,0.09174263571859098,0.049655964229619404,0.04906338713898224,0.006191301097532672,-0.013983550390820465,-0.01866696979151639,-0.02433555780861442,0.0074812032116311315,-0.0011681261383197606,0.11993563145015428,0.23363721452733008,0.18281189970002928,0.14269541578222172,0.10813629193115736,0.10010453828140008
returnOnCapitalEmployed,0.07596023497514685,0.07827588610192592,0.09001473931550366,0.08676337826787288,0.08101267880011875,0.07140881077384631,0.08390697832917718,0.06917053559487342,0.07071436305588524,0.02392007646223471,0.011024567929938774,0.008109869014187669,-0.001870765607608329,0.019339117838060357,0.03435367005543846,0.1114851120824733,0.2371779516252647,0.16637130507297657,0.17992375350631354,0.11841916437075699,0.09289410737048455
netIncomePerEBT,0.7303641669838853,0.767681391622797,0.7905304934942013,0.8151790745953879,0.8275521827720643,1.6638759423883802,0.7665338223174852,0.6746142373046785,0.6857327381390587,-6.584391034296516,0.43675364148217044,0.4603806475952595,0.502013464720144,-1.5771291816242652,-0.05482426923179408,0.6755185752252427,0.6646196448701491,0.8095107207482972,0.7652050505104296,0.6259998394477001,0.6593029573857021
ebtPerEbit,0.7813801308744794,0.8644637910565889,0.8303809960802965,0.8635182538651422,0.8335952430946099,0.5583550195639677,0.8052847191361748,0.5963443426255689,0.5553185242447105,-0.019448120837797525,-1.4203418218704662,-2.4232078683563456,13.219119669876203,-0.12947619432543853,0.30131432104117994,0.9343310699493433,1.012088182442066,0.9590239557788623,0.6445570671714667,0.8500100988596477,0.8803952655605063
ebitPerRevenue,0.1378772965879265,0.1820539605921977,0.18442723704740505,0.17801575661940924,0.17059898436389498,0.1663390137922667,0.18915808228260508,0.16065135070295813,0.17972866595038556,0.06872031671315898,0.03302328117757497,0.024738843071883957,-0.005682213421434997,0.055176566350367405,0.0682202463796455,0.21468230989543502,0.2079474042438612,0.17295317592796944,0.2374056516327233,0.12667857461449575,0.1046507927369781
debtRatio,0.511598499430964,0.5199961995527166,0.5145620166526955,0.4720662707970753,0.4708264638486269,0.4772277767309483,0.4602503106011645,0.4634563420782805,0.4819213877816922,0.5231822478433901,0.5371911423216527,0.5392547908610609,0.5244624809799024,0.5251323399293327,0.6047702259178618,0.5792463830391983,0.41560177850462515,0.4074645488681161,0.4505042518238765,0.4789947922108632,0.48099498263017365
debtEquityRatio,1.0510637069537858,1.08707410236822,0.938985421405498,0.8941771375543703,0.8897392474931783,0.9128789853192653,0.8527106539214202,0.8637812324042002,0.9302089999782125,1.0972373521687837,1.1607192330251401,1.1703969572876163,1.1028834949987136,1.1058498695219325,1.5303514086778005,1.3768379614852644,0.7111619495370322,0.6876627349296346,0.8198502960563065,0.9662759119520578,0.9773663424447815
longTermDebtToCapitalization,0.38966896284420643,0.40835088543973674,0.07877938455683492,0.33122270160543943,0.3481917401838577,0.3615197160249924,0.3024687016940832,0.30776707267455145,0.3075931849129646,0.390419000583405,0.4018156448793416,0.4141772607981034,0.37974462557348493,0.3430725168130046,0.3793983571057607,0.2892237119023078,0.13863096839454625,0.1320003444992169,0.23086602734316672,0.25208733494019886,0.33575079763404775
totalDebtToCapitalization,0.3950247539881425,0.40862886830810935,0.14605281799892325,0.33122469054674786,0.35887596279760053,0.3648968948170432,0.3024833857458738,0.30778105793444616,0.3244083132396236,0.39043504089996484,0.4158086319414296,0.42612609912796257,0.4067280520442025,0.40323989493426765,0.5017705231688412,0.4930495223303757,0.20675980742893046,0.21875789860396766,0.2318124378509858,0.3296041106480674,0.3556602505541671
interestCoverage,5.989311163895487,6.843601895734597,6.5881950573698145,6.74163881525873,5.419113330482617,2.1897117642679733,5.068632715773144,2.492329591818231,2.211220091466797,0.9398582344462654,0.3979077003947115,0.2875609623438548,-0.08006475663948283,0.847029019410939,,,,,,,
cashFlowToDebtRatio,0.2537963351826883,0.22374792703150911,1.0383064789934715,0.35344893224247037,0.2859437985427726,0.2258173328686295,0.325075180708552,0.2541717496505869,0.1298055828127867,0.1413325256411222,0.08908282882013954,0.06004143581160878,0.0745719139656148,0.1654612304616523,0.12266427417988693,0.19366669137146936,1.1107278841397716,0.7946542079303529,0.9553548510237796,0.5855828515019038,0.4926913320863973
companyEquityMultiplier,2.0544698784747277,2.0905423987776928,1.8248245906562275,1.8941771375543703,1.8897392474931782,1.9128789853192654,1.8527106539214202,1.8637812324042002,1.9302089999782124,2.0972373521687837,2.1607192330251404,2.1703969572876165,2.102883494998714,2.1058498695219323,2.530467511615971,2.3769470156399617,1.7111619495370323,1.6876627349296345,1.8198502960563065,2.01729941048437,2.0319678535945496
receivablesTurnover,6.9981823399980865,6.662906516260651,,8.645789628777301,8.104747234539866,6.612359922969318,7.304826349423876,8.186565843109486,8.009183023844297,8.158238153706632,8.644723550407434,8.144195012274011,8.05185054657361,10.038242843924424,10.228776643873415,7.888349480042004,8.538484136310224,6.077895333459286,8.715275928312968,8.03489900070287,8.420229069690418
payablesTurnover,,,,13.852827925885977,15.160893044398147,14.643803684090505,17.869651549206438,14.594335596287465,16.580228456472014,16.820330833542645,19.704809550279254,21.94418412215797,22.07042955578361,18.500280241337247,19.72567707200348,10.826261227613095,15.630652011801706,15.376428234930144,19.637212523082088,17.847048182991784,18.480373280460128
inventoryTurnover,9.938719143794234,8.016113562248226,7.970273192371568,8.014701903523395,7.644292269349918,7.51873351060785,7.499218786167307,7.389361892166778,7.478424755441201,6.801474727659994,6.66608163046009,6.960574625294134,7.060094733386484,6.9055388222118985,7.964969490353022,6.670681806700756,9.897801976701691,11.058553137262834,10.563380440671844,10.52399533221501,9.414510864574725
fixedAssetTurnover,1.1043644982563143,0.890032381135584,1.0973400581428057,1.0433670947649214,1.0343524790627632,0.9926931604562571,1.1015591895354135,1.0842416254526674,0.9747817933800621,0.8365624331034532,0.8126494649727699,0.7502679058059861,0.704355236595196,0.6943789550132128,0.8786340671810948,0.9192543066561255,1.7882670612921416,1.805103845652685,1.5973616541045095,1.5281161631745575,1.4152338019273774
assetTurnover,0.5139027440180968,0.4057854501337465,0.44157700553332085,0.4628790323936243,0.44577004168984746,0.4092941202587173,0.4240899016995269,0.412229908528829,0.37139734519223877,0.3354717311469241,0.3159144434221499,0.31163593952059676,0.306895592662461,0.3153059610099672,0.409621805464985,0.3723868863979446,0.9761259847118691,0.8067485602766765,0.6696441848085731,0.7952425993851839,0.8110202333319123
operatingCashFlowPerShare,8.633082706766917,7.632488044773643,8.073428472295554,7.438563869992441,6.2901890583339,4.865017017198313,4.8390676025674715,3.7788304181367764,1.9803287667064757,2.7365742446573322,1.8380284404023277,1.306551966672077,1.5830222569308863,3.8105071031448974,3.9643722557253995,7.29774516674224,5.9373520399274415,4.630931991896573,5.667467080539206,5.096230694459445,4.537474559773472
freeCashFlowPerShare,4.027067669172932,4.228454193003364,5.341497080963659,4.53535903250189,2.74704100669975,1.3969346403749066,2.210427536503885,1.6073568050446663,0.2699203566076631,0.6226894497666421,1.1184862615129678,0.5420502237577388,0.9088793440062476,2.887569286152863,0.7468890629839489,2.3168926996166372,1.477212867786466,2.5204591941592693,3.67814577293625,3.1922061090437803,2.0914963277586054
cashPerShare,1.2135338345864661,1.7725414472989485,9.287883359230038,2.0528269085411943,0.30241024827596624,1.0689215397734562,1.9442663563680043,2.1324224908039935,1.074638105597858,1.487180668140506,2.1232263285675748,1.2044967962838438,0.37126903553299495,0.22185026621022616,0.4274964927942864,0.3595366668040727,0.5660145321131004,4.40675676998209,4.398957509736742,4.140079922237823,1.6785928482238544
payoutRatio,0.36935371785962473,0.2927847346451998,0.30649240214627677,0.265473673303522,0.2871414584969126,0.22012358924457529,0.2534810043600459,0.24059463687453939,0.14095050335979856,0.2129029612008859,-0.09854923659042078,-1.3870411709853345,-1.3244066742667635,5.656396384508808,-52.1951397326853,0.40210906832849125,0.3081743787617585,0.3041205688900779,0.36999495450354053,0.5107924001805573,0.5614919117473922
operatingCashFlowSalesRatio,0.15696084864391951,0.1822520802564749,0.22038240612284649,0.19965539368927773,0.19000727605593504,0.16571438265880026,0.17941768608112024,0.14709274582495782,0.08694766394281686,0.1286670668049225,0.09288905508099918,0.06591526778577138,0.07921724579129316,0.16838382599452145,0.11918181275431762,0.21279727338318227,0.17332934427333038,0.1634302446666646,0.2365671352932668,0.17946494450910142,0.16502388455601258
freeCashFlowOperatingCashFlowRatio,0.46646925622713814,0.5540073129755905,0.6616144676692586,0.609708958848598,0.436718353172578,0.2871386955968716,0.4567879017294768,0.4253582794639416,0.1363007805297769,0.22754341526904703,0.6085250026208198,0.4148707725253338,0.5741418606257338,0.7577913406248965,0.18840033548950447,0.3174806254095212,0.2487999461464506,0.5442660783120309,0.6489928782411754,0.6263857153315892,0.46093841413471665
cashFlowCoverageRatios,0.2537963351826883,0.22374792703150911,1.0383064789934715,0.35344893224247037,0.2859437985427726,0.2258173328686295,0.325075180708552,0.2541717496505869,0.1298055828127867,0.1413325256411222,0.08908282882013954,0.06004143581160878,0.0745719139656148,0.1654612304616523,0.12266427417988693,0.19366669137146936,1.1107278841397716,0.7946542079303529,0.9553548510237796,0.5855828515019038,0.4926913320863973
shortTermCoverageRatios,11.424875621890548,194.59615384615384,2.076612957986943,39364.88,6.260398577689572,15.57832926564048,4670.927536231884,3872.1384615384613,1.7339896228111658,2097.0529411764705,1.5834783070609952,1.2543817990234636,0.697192738679122,0.7284774068851072,0.312142936554331,0.33298082787216327,2.90356838570641,1.7392186483476497,179.97985120892747,1.862242170485898,5.846311709041158
capitalExpenditureCoverageRatio,-1.8743062357166176,-2.2421892311101264,-2.9552090868429626,-2.562190505449187,-1.7753108158810287,-1.4027974219154593,-1.8409015616253699,-1.7402147534069459,-1.1578104708875172,-1.2945711380637663,-2.5544415523206614,-1.7090241831122615,-2.348199805384366,-4.128671545352642,-1.2321345655103682,-1.4651598727142567,-1.3312033124467209,-2.1942628196210454,-2.848945044160942,-2.6765571902249863,-1.8550756095796253
dividendPaidAndCapexCoverageRatio,-2.8705,-3.969792075323656,-5.8818043939377285,-4.470822865605735,-2.594490605304397,-1.9701006322750596,-2.6437585874536023,-2.1325238934454007,-1.3284617896799478,-1.3194430565270976,-2.7045954589788375,-228.43648648648647,4.888251181634031,7.337906347689467,-3.14410496123919,-2.3447933326048735,-1.9900352082438815,-4.857304166623895,-5.956919635986827,-5.501690639475107,-3.0086052909501024
dividendPayoutRatio,0.36935371785962473,0.2927847346451998,0.30649240214627677,0.26547367330352206,0.2871414584969126,0.22012358924457526,0.25348100436004584,0.24059463687453939,0.14095050335979856,0.2129029612008859,-0.09854923659042078,-1.3870411709853343,-1.3244066742667635,5.656396384508808,-52.1951397326853,0.4021090683284913,0.30817437876175846,0.3041205688900779,0.36999495450354053,0.5107924001805573,0.5614919117473922
priceBookValueRatio,3.424146292180238,3.8167068787409626,3.2805044423406713,3.3508851115601126,2.5700446462292303,3.7290585706964103,3.8084156324097704,2.637769574847088,2.2192921697417267,2.0403658507621687,1.9604591957114772,1.4942421944101685,1.3473576546817385,1.2965855376778805,1.541251442402553,1.913309505799234,4.930266501231666,3.483580847959198,2.8465765601845603,2.6947528125016365,2.009024076129385
priceToBookRatio,3.424146292180238,3.8167068787409626,3.2805044423406713,3.3508851115601126,2.5700446462292303,3.7290585706964103,3.8084156324097704,2.637769574847088,2.2192921697417267,2.0403658507621687,1.9604591957114772,1.4942421944101685,1.3473576546817385,1.2965855376778805,1.541251442402553,1.913309505799234,4.930266501231666,3.483580847959198,2.8465765601845603,2.6947528125016365,2.009024076129385
priceToSalesRatio,3.2431840551181104,4.499179878491336,4.071112047343924,3.82183064963747,3.050899536353927,4.762951978081719,4.847064611671079,3.4332262341030475,3.0957889771980467,2.9000436347092386,2.8720367168518797,2.209196196776394,2.0877429707659108,1.9527272443133408,1.486927052082878,2.1615801786601128,2.9517080991020728,2.558597871673908,2.335840065760257,1.6797665784562956,1.219092387177074
priceEarningsRatio,41.217060458651844,37.23963405092368,33.6272975798318,30.499200081306604,25.923930555151657,30.82128301358716,41.51194918894207,53.12090130098971,45.23316263215012,329.55364609472565,-140.19752787521153,-80.04738911021646,-55.365801157218364,173.31243397613645,-1319.4220999279223,15.952803038306534,21.102231128744005,19.055547552841492,19.94861954450545,24.919966871225736,20.06926070106725
priceToFreeCashFlowsRatio,44.29525765496639,44.56001876803354,27.921011120929723,31.39552974297866,36.76683375081457,100.09774098126215,59.142402789086056,54.872693245946124,261.2252109702429,99.05419197822458,50.80974505947573,80.7858736713137,45.90268386571807,15.303528407754598,66.22134604890168,31.99543824893827,68.44646618297374,28.764599787215868,15.214187407076947,14.942644419125068,16.026803420650705
priceToOperatingCashFlowsRatio,20.662375892701622,24.68657626382014,18.472944909561374,19.14213575209171,16.0567510870257,28.74193477755313,27.015534073266174,23.340554388648293,35.60520014929975,22.539129139441066,30.919000245480657,33.51569781915193,26.354652322378225,11.596881308403546,12.476123812179647,10.157931745524639,17.02947710023872,15.655595920403059,9.873899275419511,9.359859013419234,7.387369352363587
priceCashFlowRatio,20.662375892701622,24.68657626382014,18.472944909561374,19.14213575209171,16.0567510870257,28.74193477755313,27.015534073266174,23.340554388648293,35.60520014929975,22.539129139441066,30.919000245480657,33.51569781915193,26.354652322378225,11.596881308403546,12.476123812179647,10.157931745524639,17.02947710023872,15.655595920403059,9.873899275419511,9.359859013419234,7.387369352363587
priceEarningsToGrowthRatio,-2.8569633687777873,2.5265659409934393,-6.039979988377485,1.5447646794428018,-1.8389788237560705,0.6984679244086298,0.4624821184808311,8.286860602954405,0.06273212335845636,2.2519499149806252,-5.5077600236690225,-3.0017770916331177,0.1384145028930459,0.23905163307053306,13.081690329775777,-5.458137610963463,0.8099846291841131,0.5408695820554,0.42335403700006,1.7340143614561243,-0.8330636517424139
priceSalesRatio,3.2431840551181104,4.499179878491336,4.071112047343924,3.82183064963747,3.050899536353927,4.762951978081719,4.847064611671079,3.4332262341030475,3.0957889771980467,2.9000436347092386,2.8720367168518797,2.209196196776394,2.0877429707659108,1.9527272443133408,1.486927052082878,2.1615801786601128,2.9517080991020728,2.558597871673908,2.335840065760257,1.6797665784562956,1.219092387177074
dividendYield,0.008961185338050811,0.00786218076807169,0.00911439289519648,0.008704283148272948,0.011076308736672312,0.007141934654295107,0.006106217831553137,0.004529189659476972,0.003116087736470055,0.0006460343064743088,0.0007029313432554852,0.01732775030395471,0.023921024289090285,0.03263699121141904,0.039559091617107696,0.025206170186075152,0.014603876570282873,0.01595968670261215,0.01854739640896355,0.02049731457590148,0.02797770780452979
enterpriseValueMultiple,18.423902918989832,19.75421606463256,15.358795047058509,24.179598218172963,21.395380325618948,22.602264245534773,20.479463146323596,17.196405569971095,14.072943606566373,21.328923699401944,23.994750780702443,116.65327261119145,-1761.091682123077,47.52062301247175,19.423008565018225,11.669063173219278,11.252944128899044,10.358052713053617,9.383649708710891,9.513839620936619,8.271121240047028
priceFairValue,3.424146292180238,3.8167068787409626,3.2805044423406713,3.3508851115601126,2.5700446462292303,3.7290585706964103,3.8084156324097704,2.637769574847088,2.2192921697417267,2.0403658507621687,1.9604591957114772,1.4942421944101685,1.3473576546817385,1.2965855376778805,1.541251442402553,1.913309505799234,4.930266501231666,3.483580847959198,2.8465765601845603,2.6947528125016365,2.009024076129385
