debtEquityRatio,0.6111815203615582,0.7086982666213496,0.6637235634038309,0.7275396927843036,0.7707776160330411,0.8522402287893232,0.9442884319231815,0.9367783456369487,1.1560401753509795,1.6744688512783579,1.6603100775193798,1.2842815002107038,1.1600656198734474,1.4663197993124593,1.06185288556766,1.1154416856266693,1.4013728323699421,1.5448569218870842,1.6049921240760936,1.1972976518431064,0.8398161641071629,0.8362714320212509,0.8128413480751299,0.6112995824634656
longTermDebtToCapitalization,0.22543063530283386,0.2412418170997818,0.2240582678957551,0.23388053797468356,0.20326365475387728,0.26316271683361836,0.28096401237583457,0.28898758453618656,0.35000901713255184,0.40745956556992274,0.41152319693444644,0.297887448961477,0.28169014084507044,0.3196156520639737,0.15465408326356647,0.23061115762234569,0.2681766105578567,0.3647752394988946,0.4239949748743719,0.24442462087421946,0.14476080912664174,0.15316973415132926,0.16076020122973728,0.12451450765364405
totalDebtToCapitalization,0.2307027225901398,0.28222113796727216,0.26144413873784095,0.2676136229349342,0.28661820465138743,0.26728012633624876,0.29397844648396276,0.31505250875145857,0.3512258343233611,0.4574688391357012,0.4526476578411405,0.302838004583113,0.28804226918798664,0.3378652722239311,0.22959006728168135,0.24789822185849267,0.30282931743766267,,,,,,,0.13498871331828444
interestCoverage,21.15819209039548,16.305555555555557,19.63877551020408,18.970238095238095,16.822519083969464,14.736030828516377,12.943289224952741,10.449197860962567,9.254480286738351,6.047445255474453,5.255765199161425,11.502958579881657,,,,,,,,,,,,
cashFlowToDebtRatio,0.7707519336576031,0.670656293636545,0.5589990056347365,0.6751744237392917,0.5127232895180317,0.5641404385865243,0.43282932666159035,0.4039094650205761,0.33753587535875357,0.11991800478305432,0.3253655793025872,0.41715172681412493,0.44622513998841473,0.3703568827385288,0.4435045317220544,0.5312124849939976,0.6212919323537566,0.3674523007856341,0.38781893004115225,0.30413625304136255,1.290728476821192,0.8658210947930574,1.2023643949930458,0.8963210702341137
companyEquityMultiplier,1.616418374423109,1.714371617558629,1.6700888797629874,1.733929262940493,1.7770066691492603,1.859700750196875,1.9522148745357368,1.9449176604202159,2.1654181233005936,2.6859200576161326,2.6724031007751936,2.2842815002107035,2.1600656198734476,2.4663197993124593,2.06185288556766,2.1154416856266693,2.401372832369942,2.5448569218870842,2.6048709560159944,2.1971664698937428,1.839928259163771,1.836271432021251,1.8129745570800586,1.6112995824634655
receivablesTurnover,3.1850187265917604,2.7992052360916317,2.814244756299985,2.8568046433480982,2.8853498200031304,3.070610861800531,3.1893548700982777,3.1361584239688076,3.324544528686206,3.7193978983243396,4.147647471910112,5.46504501053438,4.841029136139036,4.510729613733906,4.441328413284133,4.084125822970007,3.7919813016900394,3.4065344603381016,3.150259067357513,3.1956012258878674,3.0989621942179393,2.279116157741292,2.117849532863465,2.101161154116819
payablesTurnover,7.713256484149856,8.272768057424853,9.501259445843829,9.302337145698658,10.448933782267115,11.493594066082265,11.678620689655173,10.177377892030849,10.862456140350877,5.545884206380465,10.892320534223707,12.45,9.175990675990676,7.9614093959731544,6.771677783478707,6.686874011597259,6.695143358689292,8.121104815864022,6.790300546448087,10.787472035794183,8.624454148471616,7.868980963045913,7.898148148148148,9.804232804232804
inventoryTurnover,2.6638467280418014,2.4701942397856667,2.4802735402419778,2.776343128524785,2.9148403256105198,3.424065889915629,3.56130389064143,3.64548802946593,3.829539831766452,4.274741955069824,4.750273025118311,4.367204899777283,4.883995037220844,4.4071207430340555,3.860193038900263,3.612930788949017,3.0932684509326847,3.056236673773987,2.185795954265611,2.568993074054342,2.1168274383708465,2.6045218680504076,2.384584664536741,2.4275109170305678
fixedAssetTurnover,7.458340641992633,6.214322781525688,6.463351238953388,7.5554433447788325,7.611271676300578,8.108343409915356,8.103090234857849,7.7872611464968156,7.830223880597015,7.613953488372093,6.79269695227142,8.704392922513728,9.321522309711286,8.490070683271625,7.676020408163265,6.796104686548996,6.387341005451241,6.395178516936222,5.36569222283508,6.516911764705882,6.291196388261851,6.055034651447207,5.870513402998637,5.711621233859398
assetTurnover,0.6290219980176635,0.5478626873865768,0.6551330464564855,0.6961902812156855,0.7023870758796746,0.747241971071341,0.7604695946729775,0.7436739659367396,0.7528636957691618,0.7023113637582453,0.6852990659627546,1.0527616868981293,1.0275216086217496,0.9502354492371444,1.0511331382909044,1.0442833761982697,1.0576701268742792,1.0614901484070303,0.9050144199460415,1.0583318407069078,1.0187644693554283,0.9766570226196739,0.949375459221161,0.9671228439549762
operatingCashFlowPerShare,17.93320964749536,18.574585635359117,12.243194192377496,13.579040852575488,10.601045296167248,8.545611015490534,6.848537005163511,6.745704467353952,5.658075601374571,2.420689655172414,6.015597920277297,3.739130434782609,3.9913644214162347,3.48885077186964,2.535405872193437,3.0412371134020617,3.850515463917526,2.8272884283246977,4.027763531302356,1.2664733566765198,3.2031967147199314,2.127350203258717,2.8109247786449574,1.672160045183262
freeCashFlowPerShare,16.632653061224488,17.36648250460405,10.439201451905626,11.964476021314388,9.17247386759582,7.161790017211704,5.461273666092943,5.5326460481099655,4.293814432989691,1.539655172413793,4.89948006932409,2.453913043478261,2.922279792746114,2.6226415094339623,1.8670120898100173,2.536082474226804,3.0635738831615122,1.9015544041450778,-4.109823229732964,-0.8662677759667397,1.2572834719141854,1.2695212469716628,2.2971872251158616,1.020142415624863
cashPerShare,14.471243042671615,17.005524861878452,3.3484573502722323,2.502664298401421,1.602787456445993,1.5972461273666092,2.287435456110155,3.738831615120275,3.685567010309278,9.86551724137931,12.121317157712305,2.013913043478261,1.6062176165803108,1.0874785591766725,2.5906735751295336,1.6512027491408934,0.3161512027491409,0.1157167530224525,0.3008855609122303,0.253294671335304,0.42238150625090937,0.252592082730796,0.26337178377124526,0.14038657095754997
payoutRatio,0.33613650213284585,0.38803827751196174,0.31232876712328766,0.2823944697749669,0.3037475345167653,0.2671819511176102,0.2550367385636407,0.26263202968883814,0.2662528585429598,0.3823056300268097,0.5141579731743666,0.2944655682298268,0.3576158940397351,0.6353646353646354,0.7062423500611995,0.7395171537484116,0.5330188679245284,2.9263157894736844,0.4143081761006289,-10.625,0.331781914893617,0.3520912547528517,0.38923212709620475,0.46998982706002035
operatingCashFlowSalesRatio,0.2273283160865475,0.28075156576200416,0.18085790884718497,0.20437351297885423,0.1650438037375573,0.14808518253400144,0.12139610092442872,0.12844757075085883,0.11208686476735083,0.053604153940134396,0.14692063492063492,0.07535134756247153,0.08133887089961987,0.08063748810656518,0.06098371552010635,0.07925846319183234,0.10625385235408467,0.07811232523739085,0.12109375,0.04231073000112828,0.11655304389427101,0.08732242644583586,0.1338131723550809,0.08975969186971448
freeCashFlowOperatingCashFlowRatio,0.9274777570866957,0.9349593495934959,0.8526534242514082,0.8810987573577501,0.8652423993426458,0.8380664652567976,0.7974365418446846,0.8201732042791645,0.7588824779836015,0.636039886039886,0.8144626908671853,0.6562790697674419,0.7321505841627002,0.7517207472959685,0.7363760217983651,0.8338983050847457,0.7956269522534583,0.6725717776420281,-1.0203735144312394,-0.684,0.39250897896357106,0.5967617579028527,0.8172353961827646,0.6100746268656716
cashFlowCoverageRatios,0.7707519336576031,0.670656293636545,0.5589990056347365,0.6751744237392917,0.5127232895180317,0.5641404385865243,0.43282932666159035,0.4039094650205761,0.33753587535875357,0.11991800478305432,0.3253655793025872,0.41715172681412493,0.44622513998841473,0.3703568827385288,0.4435045317220544,0.5312124849939976,0.6212919323537566,,,,,,,0.8963210702341137
shortTermCoverageRatios,26.124324324324323,3.5045170257123,3.033273381294964,4.103596349973161,1.40466297322253,26.983695652173914,7.030035335689046,3.471264367816092,63.32692307692308,0.65,2.1074681238615667,17.916666666666668,14.534591194968554,4.665137614678899,1.1486697965571204,5.860927152317881,3.973404255319149,,,,,,,10.11320754716981
capitalExpenditureCoverageRatio,-13.788873038516405,-15.375,-6.78672032193159,-8.41034103410341,-7.420731707317073,-6.175373134328358,-4.9367245657568235,-5.5609065155807365,-4.147355163727959,-2.747553816046967,-5.3897515527950315,-2.9093369418132613,-3.7334410339256867,-4.027722772277228,-3.79328165374677,-6.020408163265306,-4.893013100436681,-3.0541044776119404,-0.49495798319327733,-0.5938242280285035,-1.646114864864865,-2.479923518164436,-5.4715189873417724,-2.5645933014354068
dividendPaidAndCapexCoverageRatio,4.699076324744774,5.675858187957231,5.755972696245734,7.5618199802176065,6.962242562929061,10.452631578947368,14.737037037037037,18.345794392523363,156.8095238095238,6.9504950495049505,75.45652173913044,-51.19047619047619,79.6896551724138,15.526717557251908,7.726315789473684,6.145833333333333,20.94392523364486,81.85,-0.5565792582093079,-0.9960159362549801,-2.845255474452555,-21.616666666666667,13.832,24.363636363636363
dividendPayoutRatio,0.33613650213284585,0.38803827751196174,0.31232876712328766,0.28239446977496685,0.3037475345167653,0.2671819511176102,0.2550367385636407,0.26263202968883814,0.2662528585429598,0.3823056300268096,0.5141579731743666,0.2944655682298268,0.3576158940397351,0.6353646353646353,0.7062423500611995,0.7395171537484116,0.5330188679245284,2.926315789473684,0.414308176100629,-10.625000000000002,0.331781914893617,0.35209125475285175,0.38923212709620475,0.4699898270600203
priceBookValueRatio,2.684108897869389,2.629466408313943,2.6636004138364964,2.9588931308183812,3.4571360616066897,3.8794339762133707,3.460526315789474,2.7381430509369675,2.612395519160979,2.3655311946705075,1.8647386970697675,1.43204800168563,1.9096461756737755,2.5832267196692373,1.7260007515440714,1.7933821117024433,1.7339450726878611,2.4285460841840685,1.9047937113776807,2.58303883379247,2.6983508442859545,2.714549652106979,2.423965545452235,1.7914857146843142
priceToBookRatio,2.684108897869389,2.629466408313943,2.6636004138364964,2.9588931308183812,3.4571360616066897,3.8794339762133707,3.460526315789474,2.7381430509369675,2.612395519160979,2.3655311946705075,1.8647386970697675,1.43204800168563,1.9096461756737755,2.5832267196692373,1.7260007515440714,1.7933821117024433,1.7339450726878611,2.4285460841840685,1.9047937113776807,2.58303883379247,2.6983508442859545,2.714549652106979,2.423965545452235,1.7914857146843142
priceToSalesRatio,2.639857714016933,2.7995674502881003,2.434445086008043,2.4511503284893204,2.7698158920448073,2.7916697549540683,2.330948530982091,1.8930946819041385,1.6024364223016438,1.2540241538637753,1.0182065266539684,0.5954946742368485,0.8603892965929889,1.102254566436727,0.7963895956879362,0.8118081572272972,0.6826930863211796,0.8990151510760128,0.8079904656661184,1.1108261892135847,1.4395400001121277,1.5136268914529052,1.4083050344176091,1.1496229186419311
priceEarningsRatio,13.680286410725168,16.04058383598086,13.093698876438356,13.485833260450066,18.310981194871793,19.552768653457278,18.108912064470253,16.517967157407934,15.379934547794837,17.61147487292225,17.924835463636366,7.17839017321504,13.490828198013245,27.77549369010989,23.46473726731946,23.035959043456163,13.58366026754717,99.16137116368421,12.358696933962266,-410.2188547916667,16.00531109167221,17.096502067490494,16.060643733194993,13.967392184476687
priceToFreeCashFlowsRatio,12.520552147239265,10.66537228542948,15.78664841934979,13.61196263922209,19.396076376790127,22.49437720358087,24.078632209265677,17.969701538012423,18.838727351260506,36.78096376035835,8.509065862115317,12.041991169383415,14.447624524113476,18.183956300719426,17.73421863774283,12.282723419512195,8.075535548850251,17.11231654959128,-6.539210690515807,-38.38305074074074,31.46665082598039,29.046382711563307,12.878067480332573,20.993802014282238
priceToOperatingCashFlowsRatio,11.612533623008485,9.971689535157644,13.46053983221168,11.993483366618706,16.7823076620871,18.851783191158106,19.201181201306863,14.73826769037188,14.29638009438202,23.394159998575496,6.930316678824546,7.902906762790697,10.577836735093033,13.66925721917404,13.059053370163488,10.242542241355933,6.425113736546185,11.509261161331706,6.672437393887945,26.25400670666667,12.350942987108773,17.333770407671548,10.524412579357968,12.807785930355022
priceCashFlowRatio,11.612533623008485,9.971689535157644,13.46053983221168,11.993483366618706,16.7823076620871,18.851783191158106,19.201181201306863,14.73826769037188,14.29638009438202,23.394159998575496,6.930316678824546,7.902906762790697,10.577836735093033,13.66925721917404,13.059053370163488,10.242542241355933,6.425113736546185,11.509261161331706,6.672437393887945,26.25400670666667,12.350942987108773,17.333770407671548,10.524412579357968,12.807785930355022
priceEarningsToGrowthRatio,0.4305376240977539,-1.9418360624519155,3.101409459360302,0.555433471574469,5.378850725993585,1.4485010247357122,0.8791584728073459,1.1432172006311283,1.4324448843534414,0.4610644545383015,-0.41257163190045715,0.22695314386023305,0.16456896808923957,4.065322258279725,5.279565885146894,-0.892030754448728,0.03008461669993669,-1.1396827274016195,0.00437475997662381,3.9734924366094773,1.1152087728390956,0.9830488688807033,0.8030311392276012,1.0285098399657198
priceSalesRatio,2.639857714016933,2.7995674502881003,2.434445086008043,2.4511503284893204,2.7698158920448073,2.7916697549540683,2.330948530982091,1.8930946819041385,1.6024364223016438,1.2540241538637753,1.0182065266539684,0.5954946742368485,0.8603892965929889,1.102254566436727,0.7963895956879362,0.8118081572272972,0.6826930863211796,0.8990151510760128,0.8079904656661184,1.1108261892135847,1.4395400001121277,1.5136268914529052,1.4083050344176091,1.1496229186419311
dividendYield,0.024570867307962145,0.024191032039715885,0.023853364131148008,0.020940083146596938,0.016588271883640694,0.013664660788095995,0.014083493125134978,0.015899779142680617,0.01731170296697621,0.021707757742345977,0.02868411117175525,0.04102111491913267,0.026508075619286305,0.022875007819964387,0.030098029311618132,0.0321027291441763,0.0392397084015689,0.02951064265381383,0.03352361323482989,0.02590080849744462,0.02072948866743664,0.02059434458364227,0.024235151066312438,0.033649074992135285
enterpriseValueMultiple,9.546903052064632,11.003254101323956,9.652030353310403,9.78091839986523,11.849543295304969,12.162543874397699,11.178760944547625,10.065626185349338,9.319867016155419,9.669173465637451,8.687070548934837,4.559471983489029,8.212473009387521,16.512269557027302,11.565981448401324,11.582090263954802,8.262253075382475,20.538161380282936,8.53504243979471,39.43818105734767,9.139295518540239,9.906819217775467,9.211310004593154,8.093806065106701
priceFairValue,2.684108897869389,2.629466408313943,2.6636004138364964,2.9588931308183812,3.4571360616066897,3.8794339762133707,3.460526315789474,2.7381430509369675,2.612395519160979,2.3655311946705075,1.8647386970697675,1.43204800168563,1.9096461756737755,2.5832267196692373,1.7260007515440714,1.7933821117024433,1.7339450726878611,2.4285460841840685,1.9047937113776807,2.58303883379247,2.6983508442859545,2.714549652106979,2.423965545452235,1.7914857146843142
