,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
longTermDebtToCapitalization,,0.21716256087590202,0.21054076310732914,0.22273024167210972,0.24554597701149425,0.27613264192139736,0.27389095834744326,0.34841265285033585,0.38648035351725785,0.37697364379185355,0.3133070748367154,0.21937046004842614,0.23860329776915615,0.30296320416802347,0.32200477326968974,0.2622422050630437,0.1579944088736586,0.1714313977643684,0.141774390955917,0.10722920696324952,0.23892631587817198
totalDebtToCapitalization,,0.2224968224827002,0.22838553893621302,,0.278014574453458,,0.30046978989951717,0.3536078364371547,0.3924664419608539,0.39808879392212726,0.31364927492898786,0.263758849052295,0.24969076801979084,0.31001805054151627,0.3327696354753852,0.2801831012778943,0.1698968705547653,0.18719068413391557,0.16747120976816887,0.1273779983457403,0.2510559917477582
interestCoverage,-1.7577092511013215,7.255474452554744,9.938311688311689,5.239202657807309,5.739130434782608,5.4979253112033195,3.7472527472527473,4.003076923076923,2.2770083102493075,2.8481848184818483,13.453815261044177,16.90983606557377,15.189964157706093,24.6,13.647058823529411,,,,,,
cashFlowToDebtRatio,,0.6789907965725167,0.7168869309838473,0.46692733789507984,0.45178041543026703,0.5769705955028416,0.6049945711183496,0.34546625865678854,0.21666415549193913,0.23005814820336962,0.376866857324436,0.7757575757575758,0.7131276739473091,0.6128093158660844,0.36476566911349523,0.22566371681415928,0.6410256410256411,0.6443753240020736,0.9749583055944717,0.5463821892393321,0.3689896091828489
companyEquityMultiplier,1.9701018788716531,1.8419762056125693,1.7980267732962447,1.8661998132586368,1.9724814321081698,1.9382599679517392,1.9616640238783696,2.2186784140969165,2.4251508662643566,2.441968247707327,2.1527626515646556,2.1304280397022333,1.92304233795429,2.08343455106045,2.2302168403266687,2.066507684154743,1.670879297418871,1.670487106017192,1.6088731439744206,1.4962762356127286,1.8737872856160116
receivablesTurnover,32.55464480874317,36.26706231454006,25.605790645879733,26.11260053619303,20.96242774566474,31.0042194092827,19.565597667638485,17.368539325842697,12.153333333333334,13.598039215686274,11.474418604651163,7.253501400560224,14.238805970149254,13.98366606170599,18.95718654434251,16.017391304347825,13.930167597765363,19.156521739130437,21.494913933588943,35.31868131868132,61.67153448663222
payablesTurnover,10.218009478672986,14.976833976833976,15.196754563894523,13.274582560296846,17.51815181518152,14.098666666666666,15.6,14.017676767676768,14.004926108374384,13.698744769874477,8.02130898021309,7.5579322638146165,8.159250585480093,8.171717171717171,8.150485436893204,8.784660766961652,7.897058823529412,11.112068965517242,10.804754606539207,11.141104294478527,15.775848475925416
inventoryTurnover,6.606741573033708,4.34135422495803,4.185474860335195,7.056213017751479,8.425396825396826,7.786450662739322,8.090761750405186,7.81830985915493,4.35375191424196,4.69054441260745,2.6629610914603337,5.938375350140056,2.732549019607843,6.563894523326572,6.470134874759152,6.431965442764579,3.5328947368421053,8.05625,9.439804973257582,3.831223628691983,3.332886495945352
fixedAssetTurnover,0.4949528517426162,0.5066323992704361,0.47349779663111075,0.3853457825605317,0.5916952194485234,0.599005461808103,0.5375250300360432,0.5403761448647137,0.5342124542124542,0.5828955662954403,0.547917823431427,0.6522259303570304,0.7391338033625164,0.6228779304769604,0.6118239242005526,0.6045951859956237,0.7283481816854097,0.7805137289636846,0.8439239216160296,1.368824531516184,1.184271834607486
assetTurnover,0.30962527935138506,0.3013016467803964,0.27791341342551185,0.2436583779456647,0.350132754042964,0.3573408549336186,0.31910037563596594,0.3069255817647526,0.2926633488521432,0.3360523340332741,0.3328161888701518,0.3770109922108175,0.3717414176051124,0.3455311897394502,0.3913757181640255,0.3542761892550327,0.31965899621819116,0.3148942252715838,0.3542632158893867,0.2908597285067873,0.27032302271757264
operatingCashFlowPerShare,4.055415617128464,5.355444305381727,6.0721393034825875,3.8993197278911564,3.427767354596623,4.380863039399625,5.24318979467044,4.192499999809431,2.887322832826883,3.0960276185889084,4.782258064516129,7.255060728744939,6.436991869918699,6.0513347022587265,2.845814977973568,1.4668141592920354,2.7222222222222223,2.786995515695067,3.5104439378257037,1.4344861178762787,1.8070523534803473
freeCashFlowPerShare,1.371536523929471,3.2866082603254068,4.45273631840796,1.908843537414966,1.4915572232645404,2.7560975609756095,3.1109090920998694,1.4541818181157191,0.6585826767504991,-0.7163200647026833,-1.689516129032258,1.6133603238866396,3.58739837398374,2.4188911704312117,-1.2841409691629957,-2.22787610619469,-0.7244444444444444,-0.017937219730941704,1.891456558946293,0.2143205065757428,0.998142556747722
cashPerShare,4.731738035264484,6.350438047559449,7.251243781094527,3.3741496598639458,6.463414634146342,6.230769230769231,5.2921212141469045,5.474681817932969,4.971496059860475,3.2766125088500893,3.3205645161290325,3.7530364372469633,8.473577235772357,6.716632443531828,0.9845814977973568,2.8584070796460175,2.8333333333333335,4.257847533632287,3.8917970608596435,3.553336580613736,1.1184315522726047
payoutRatio,-4.06993006993007,1.506861063464837,0.2948038176033934,0.31693404634581107,0.8826979472140762,-1.3673469387755102,-0.10685805422647528,0.23636363636363636,0.22440944881889763,-0.24817221770917952,0.3841901603095633,1.669398907103825,0.1080368906455863,0.4548959136468774,0.6694021101992966,-0.09597030752916225,0.22756005056890014,1.1335403726708075,0.8350878696763337,0.14947368421052631,0.31621968733590194
operatingCashFlowSalesRatio,0.2702475870751154,0.3501063655702831,0.42463251282943376,0.29425051334702257,0.2518957672687164,0.317773543821448,0.41513932349873345,0.2775262000258766,0.19720241360394952,0.18541216053833212,0.24037292257803,0.3460127437729291,0.3319706498951782,0.3824789097988319,0.20842071301822876,0.11997828447339848,0.2456386605173451,0.2821152973218339,0.34409556638377964,0.18326073428749223,0.24419234972677595
freeCashFlowOperatingCashFlowRatio,0.3381987577639752,0.6136947885019864,0.7333060221220811,0.4895324494068388,0.4351395730706076,0.6291220556745182,0.5933237616654702,0.34685314685314683,0.22809457579972184,-0.23136746597537264,-0.35328836424957843,0.22237723214285715,0.5573097568676981,0.3997285374957584,-0.45123839009287925,-1.5188536953242835,-0.26612244897959186,-0.006436041834271922,0.5388083651088934,0.1494057724957555,0.5523595123435794
cashFlowCoverageRatios,,0.6789907965725167,0.7168869309838473,,0.45178041543026703,,0.6049945711183496,0.34546625865678854,0.21666415549193913,0.23005814820336962,0.376866857324436,0.7757575757575758,0.7131276739473091,0.6128093158660844,0.36476566911349523,0.22566371681415928,0.6410256410256411,0.6443753240020736,0.9749583055944717,0.5463821892393321,0.3689896091828489
shortTermCoverageRatios,5.739750445632799,22.17098445595855,7.243323442136498,,2.9185303514377,,4.966131907308378,15.321428571428571,8.715151515151515,2.702276707530648,237.2,3.5983935742971886,12.227799227799228,18.770700636942674,7.644970414201183,2.6,7.70440251572327,6.341836734693878,5.453160850085997,3.0837696335078535,5.812490244706127
capitalExpenditureCoverageRatio,-1.5110276865321446,-2.588626739261948,-3.749615975422427,-1.9589883800410117,-1.7703488372093024,-2.6963048498845263,-2.4589585172109443,-1.531049250535332,-1.2954954954954956,-0.8121052631578948,-0.7389408099688474,-1.2859705776820956,-2.2589158345221114,-1.665912945166761,-0.6890666666666667,-0.3970059880239521,-0.7898130238555771,-0.9936051159072742,-2.1682960495068673,-1.1756487025948104,-2.2339355522450735
dividendPaidAndCapexCoverageRatio,-8.363636363636363,41.14423076923077,-10.431623931623932,-4.993031358885017,-2.499316005471956,-3.189890710382514,-2.6135084427767357,-1.5900667160859896,-1.4437751004016064,-1.1970519782777347,-0.9431411530815109,-1.6470588235294117,-2.73961937716263,-2.4995759117896523,-0.99079754601227,-0.445265278710544,-0.8935083880379285,-1.4029345372460496,-4.476718505567314,-1.369767441860465,-2.6804278716385084
dividendPayoutRatio,-4.069930069930069,1.506861063464837,0.2948038176033934,0.316934046345811,0.8826979472140764,-1.3673469387755102,-0.10685805422647528,0.23636363636363636,0.22440944881889763,-0.24817221770917952,0.38419016030956327,1.6693989071038253,0.1080368906455863,0.4548959136468774,0.6694021101992965,-0.09597030752916225,0.22756005056890014,1.1335403726708075,0.8350878696763336,0.14947368421052631,0.316219687335902
priceBookValueRatio,2.143836584242052,2.1718345508763965,2.0826842313108482,1.5430882764705882,1.710857886145496,2.014638439108304,1.7331888424276762,0.8997438381722365,1.2191635276605328,1.184397186081474,1.5528584516372612,2.3451210137096776,2.0277257399775195,1.9501840878445293,2.5429624690509716,3.331314321303657,2.1567419942165578,3.2432975060649474,2.3464655830559638,2.3162621418930263,2.0212875402007806
priceToBookRatio,2.143836584242052,2.1718345508763965,2.0826842313108482,1.5430882764705882,1.710857886145496,2.014638439108304,1.7331888424276762,0.8997438381722365,1.2191635276605328,1.184397186081474,1.5528584516372612,2.3451210137096776,2.0277257399775195,1.9501840878445293,2.5429624690509716,3.331314321303657,2.1567419942165578,3.2432975060649474,2.3464655830559638,2.3162621418930263,2.0212875402007806
priceToSalesRatio,3.5145245488879566,3.9132826443626247,4.167904565886753,3.3935267845995893,2.477241075458431,2.9087233533614585,2.7688150170864425,1.321269577339227,1.7177298523291709,1.4432794837842138,2.1673611121199836,2.9197413200231708,2.8364779874213837,2.708996793277093,2.9133923947733504,4.550264295548317,4.037998796871867,6.165651364230595,4.116862153072874,5.322214037921593,3.9904766701850636
priceEarningsRatio,-97.61202797202797,41.018988404288166,16.938281652173913,11.783583202139036,52.69040915043988,-218.0948898010204,-29.635594225944367,46.41860256024947,24.656862368473057,-4.878542593035023,11.822841047208403,82.63027484371584,11.884057971014492,16.093153656283732,21.172472983821805,-13.33232263902439,25.4582806573957,84.36602456770187,42.01288439458909,36.01178087974737,69.30146247118518
priceToFreeCashFlowsRatio,38.453223140495865,18.21330559002285,13.385027596089385,23.55876755666429,22.600540277106916,14.549556977876106,11.241087465013381,13.725930864589898,38.18806732678145,-33.644178890902595,-25.522099587589498,37.94564691693852,15.331444759206798,17.71886272682513,-30.977906441166382,-24.969970702284012,-61.77147239263804,-3395.7324888499998,22.205109496883015,194.38177179409092,29.584953071451526
priceToOperatingCashFlowsRatio,13.004832298136645,11.17741072199112,9.815321342482589,11.532781187020237,9.834389447345375,9.153447195074946,6.6696042999523035,4.7608823138717415,8.710491017513432,7.7841684148102575,9.016660815514333,8.438247933258928,8.544363751184086,7.082735083881914,13.978420630959754,37.92573227330317,16.43877551020408,21.855076356234918,11.964298745079498,29.041758773989812,16.341530251254646
priceCashFlowRatio,13.004832298136645,11.17741072199112,9.815321342482589,11.532781187020237,9.834389447345375,9.153447195074946,6.6696042999523035,4.7608823138717415,8.710491017513432,7.7841684148102575,9.016660815514333,8.438247933258928,8.544363751184086,7.082735083881914,13.978420630959754,37.92573227330317,16.43877551020408,21.855076356234918,11.964298745079498,29.041758773989812,16.341530251254646
priceEarningsToGrowthRatio,0.34228700775791654,-0.4472416320626343,-2.156807863710146,0.023715387576632024,0.1301763049599103,-2.6531130924247837,0.0791509659450688,-0.8024910951093974,0.20437063775210887,0.02072954652453764,0.03006495661489422,-0.9834914460833016,0.16046494519237847,0.3878862676129924,0.14593258238435855,0.03956979400452433,0.17624963532043175,-3.0130723059893523,-3.0459341186077102,0.20439118877694454,0.15191203039332168
priceSalesRatio,3.5145245488879566,3.9132826443626247,4.167904565886753,3.3935267845995893,2.477241075458431,2.9087233533614585,2.7688150170864425,1.321269577339227,1.7177298523291709,1.4432794837842138,2.1673611121199836,2.9197413200231708,2.8364779874213837,2.708996793277093,2.9133923947733504,4.550264295548317,4.037998796871867,6.165651364230595,4.116862153072874,5.322214037921593,3.9904766701850636
dividendYield,0.041694964795694664,0.03673569539582571,0.01740458823729368,0.026896236985731046,0.016752535450879246,0.006269504709729851,0.003605733477512889,0.005092002415558416,0.009101297864477425,0.050870154964617706,0.03249558703999306,0.020203235560589273,0.00909090909090909,0.028266424553105463,0.03161662365614052,0.007198318712168895,0.00893854748603352,0.01343598182418998,0.019876946839286425,0.004150688484683874,0.0045629583570098945
enterpriseValueMultiple,16.226234618539788,10.108648524871425,8.009835335287413,6.264488111563241,8.661902987575615,8.80464807330155,14.29707318381184,5.617418683383396,7.512185604295973,-10.66023097146101,6.597756871533215,14.032505550148368,6.299058985540509,7.461580967186982,11.662324768705234,-27.095621086982845,11.281739600216099,22.392374029416466,13.691469506079628,13.94181480816529,17.160889096221457
priceFairValue,2.143836584242052,2.1718345508763965,2.0826842313108482,1.5430882764705882,1.710857886145496,2.014638439108304,1.7331888424276762,0.8997438381722365,1.2191635276605328,1.184397186081474,1.5528584516372612,2.3451210137096776,2.0277257399775195,1.9501840878445293,2.5429624690509716,3.331314321303657,2.1567419942165578,3.2432975060649474,2.3464655830559638,2.3162621418930263,2.0212875402007806
