,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
ebtPerEbit,0.6268574573472757,0.6973744818056196,0.7314172447968286,0.6521468574984443,0.636109167249825,0.6428571428571429,0.6067094932191291,0.5505004549590536,0.10986267166042447,0.3778801843317972,-0.2727272727272727,-0.7379310344827587,-1.5725338491295937,0.8770864946889226,0.646964856230032,0.3502824858757062,-0.138801261829653,-0.8156237643470238,-0.21770565587200152,0.4370045380848793,0.5502364314275859,0.5906204201270151,0.4063310845874416,1
ebitPerRevenue,0.2130128956623681,0.23216768260079135,0.250776686964086,0.2419816292726999,0.24800416522040958,0.2575210589651023,0.24643799472295513,0.22179616548940465,0.19455914500850133,0.16621983914209115,0.10326329906124274,0.06149279050042409,0.15824915824915825,0.1766282497989815,0.17197802197802198,0.24838619141173168,0.20491273432449902,0.1296604116298763,0.1650814661099352,0.17008076962383145,0.18772356751486283,0.18329154727793695,0.15791198885519955,0.009433962264150943
debtRatio,0.7456346541302887,0.7981022667369531,0.8123311090277395,0.7933466400532269,0.8625291958625292,0.8778449060663742,0.8557792572391113,0.8354554358472086,0.8572465082532197,0.9845522568187304,1.0054156512320607,1.0049235553252138,1.0069195895967549,0.6545703526189661,0.7133805441669773,0.766970041714069,0.7898402294141745,0.7583987856355835,0.7161307281843073,0.6222707397514955,0.6397409958326934,0.6225848767147654,0.6105059399552131,0.0650887573964497
debtEquityRatio,2.931353135313531,3.9530026109660574,4.328533646782251,3.839021249195106,6.274271844660194,7.186314363143631,5.933815350389321,5.0773809523809526,6.005082592121982,63.734375,-185.65,-204.10526315789474,-145.51724137931035,1.8949454905847374,2.4889466840052017,3.291293734743694,3.7582846003898633,3.1390520433877507,2.522748318631924,1.6473988256618228,2.120382187441581,2.003720930232558,2.21495455797301,0.06962025316455696
longTermDebtToCapitalization,0.6770181921546333,0.7314353832129584,0.7611426967080789,0.7372917195297302,0.8135957470874335,0.8365629498394419,0.8052426343154246,0.7804443388380659,0.8105440539239287,0.9763924751014386,1.007462686567164,1.0064824292050494,1.0087798970632758,0.5587141919965012,0.6340709017368547,0.7194704405386898,0.7553064631528739,0.7117519794904601,0.6536420256155667,0.5643755221774994,0.6337764817082848,0.6185446009389671,0.6441591532732261,0.006289308176100629
totalDebtToCapitalization,0.6960679416878427,0.7518787250583052,0.7753795379537953,0.7524310537223019,0.8253867344776435,0.8468561942311683,0.8174619289340102,0.7951446624542734,0.8238979637502797,0.9793947198969736,1.006875214850464,1.006217277486911,1.008745476477684,0.560156931124673,0.6372641509433963,,,,,,,,,
interestCoverage,2.7159940209267566,3.3503086419753085,4.1954261954261955,3.4633620689655173,2.796477495107632,2.6419753086419755,2.5243243243243243,2.299163179916318,1.552325581395349,,,0.6304347826086957,2.8251366120218577,,,,,,,,,,,-0.2
cashFlowToDebtRatio,0.25535594197329237,0.2605548854041013,0.24287052013279986,0.23622881355932204,0.25070603337612324,0.2444253859348199,0.22367113760556384,0.21622751986616479,0.0979087452471483,0.19986850756081526,0.15431888016387846,0.1424390243902439,0.22840059790732437,0.3377431906614786,0.31754256106587714,0.203997461928934,0.23271234606883487,0.12151058113910534,0.20610848942095625,0.2832704891438255,0.19164510887665132,0.1859582542694497,0.16438460368172828,
companyEquityMultiplier,3.931353135313531,4.953002610966058,5.328533646782251,4.839021249195106,7.274271844660194,8.186314363143632,6.933815350389321,6.0773809523809526,7.005082592121982,64.734375,-184.65,-203.10526315789474,-144.51724137931035,2.894945490584737,3.4889466840052017,4.291293734743694,4.758284600389864,4.139052043387751,3.522748318631924,2.647398825661823,3.314438501290151,3.2183899821109123,3.62806389424401,1.0696202531645569
receivablesTurnover,6.486692015209125,6.1117647058823525,5.208414239482201,5.386050283860503,6.26304347826087,6.254838709677419,6.047872340425532,6.162935323383085,5.191677175283733,5.627155172413793,5.93368700265252,6.997032640949555,7.1960352422907485,7.1888246628131025,7.250996015936255,6.229020979020979,6.314285714285714,5.740982273898601,6.051079374340406,6.410788566047708,6.2157118702538785,5.134712643678161,5.2306043720531505,1.5142857142857142
payablesTurnover,11.474248927038627,12.513215859030836,8.736940298507463,9.466992665036674,13.710204081632654,12.134545454545455,7.857487922705314,10.164383561643836,8.754325259515571,8.315533980582524,11.962121212121213,13.65625,13.78343949044586,12.425641025641026,10.784403669724771,9.540284360189574,8.096774193548388,11.185031433194515,7.772312329137646,9.020403080484243,5.77409621187369,4.644298065047344,5.082854799015586,1.1333333333333333
inventoryTurnover,42.776,47.34166666666667,42.96330275229358,51.626666666666665,49.39705882352941,48.36231884057971,41.705128205128204,42.4,37.205882352941174,38.93181818181818,40.48717948717949,39.72727272727273,36.67796610169491,26.626373626373628,16.913669064748202,11.568965517241379,14.764705882352942,15.913819619387283,17.52940151201551,21.537416631686956,11.26225820962663,8.711196911196911,8.726760563380282,1.7
fixedAssetTurnover,0.8532559767930379,0.8454792043399638,0.7878402193068338,0.8009890242431552,0.8705242483758876,0.8772432513949631,0.8819422897921192,0.8550474547023296,0.7632554690396737,0.8752933288635601,0.836887392442948,0.8279494382022472,1.0231756968368306,1.142375995101041,1.2465753424657535,8.006741573033707,7.793450881612091,1.1570332509716141,1.2421644480668879,1.354932450637004,1.3544133519313026,1.1369235467779701,0.9185547610086564,0.29444444444444445
assetTurnover,0.47738974703380344,0.4929362150764365,0.44377654000992667,0.44184963406520295,0.4806473139806473,0.481420177108334,0.4560038501644341,0.4411895645979877,0.3733901686921821,0.6302196475983587,0.6057405903059843,0.6110391293081109,0.7795275590551181,0.6386511468675111,0.6783451360417443,0.6755783086841107,0.6337566571077428,0.6071898319004028,0.6014187654046204,0.5743454311900904,0.5696524525203589,0.49660937812659806,0.4631646866815956,0.06272189349112427
operatingCashFlowPerShare,36.56121045392022,39.120310478654595,34.49818621523579,26.35933806146572,22.396788990825687,20.955882352941178,18.473879104309205,16.599597585513077,8.686746987951807,9.77743470989322,7.4766355140186915,7.287853577371048,10.222923970348168,8.632044160742346,8.88642858412347,6.773850257961492,9.387976178182413,4.6937297011403984,6.834719454752212,9.643825031328486,7.209344142191521,5.9060967063770144,3.2014814814814816,0.044534412955465584
freeCashFlowPerShare,20.63273727647868,8.719275549805952,6.795646916565901,4.030732860520095,7.041284403669724,3.7710084033613445,-0.20515135040876406,-1.423434222355409,-7.807228915662651,-3.2484240319053135,1.2902158630386238,2.113144758735441,0.802847432226296,-1.2132596631458137,-1.108214287297449,-2.3176470556011326,-0.1783333330998016,-5.087115769149773,-0.17088481223455548,2.7599741078018822,-6.316923792690308,-19.72249474421864,-18.663703703703703,-0.06477732793522267
cashPerShare,2.778541953232462,0.6727037516170763,0.5199516324062878,4.160756501182033,3.5779816513761467,1.8802521008403361,1.6206956682292362,1.8729397662571172,1.2771084337349397,0.5789270551910459,3.3578694897030847,2.8119800332778704,1.0303208713570797,3.7889502594963522,1.2325000017607144,3.3289839525907174,3.859642852088563,1.0894116113240888,0.25378684254249256,0.3782451275366827,0.48347169120264877,0.33356692361597756,0.3022222222222222,2.7935222672064777
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,-0.3650568181818182,0,0,0,0,0,0,0,0,0,0,
operatingCashFlowSalesRatio,0.3116060961313013,0.3233878729547642,0.3545420653659749,0.3357928022888119,0.33894481082957306,0.34296028880866425,0.3167985927880387,0.31301715438950556,0.17512752003886325,0.23286097280735352,0.20205632543585159,0.18575063613231552,0.23385368839914294,0.2326454033771107,0.2357142857142857,0.18046589952287398,0.23820297349709113,0.11938535927980815,0.18359128660196833,0.24135965953083294,0.1756579021748552,0.18866404011461319,0.17708760140948948,0.10377358490566038
freeCashFlowOperatingCashFlowRatio,0.5643340857787811,0.22288359788359788,0.19698562916228532,0.152914798206278,0.3143881208397337,0.1799498746867168,-0.01110494169905608,-0.08575112830431979,-0.8987517337031901,-0.33223684210526316,0.17256637168141592,0.2899543378995434,0.07853403141361257,-0.14055299539170507,-0.1247086247086247,-0.3421461897356143,-0.018995929443690638,-1.0838109761441517,-0.02500246182244371,0.2861908110978743,-0.876213379206235,-3.339345040341718,-5.829708468301712,-1.4545454545454546
cashFlowCoverageRatios,0.25535594197329237,0.2605548854041013,0.24287052013279986,0.23622881355932204,0.25070603337612324,0.2444253859348199,0.22367113760556384,0.21622751986616479,0.0979087452471483,0.19986850756081526,0.15431888016387846,0.1424390243902439,0.22840059790732437,0.3377431906614786,0.31754256106587714,,,,,,,,,
shortTermCoverageRatios,3.0136054421768708,2.5736170212765956,3.159468438538206,3.0843706777316737,3.271356783919598,3.28665568369028,2.914239482200647,2.5678807947019866,1.1444444444444444,1.539240506329114,1.9737991266375545,3.504,58.76923076923077,57.86666666666667,23.18918918918919,,,,,,,,,
capitalExpenditureCoverageRatio,-2.295336787564767,-1.2868085106382978,-1.2453077258838936,-1.1805187930121757,-1.4585511575802839,-1.2194376528117359,-0.9890170236133993,-0.921021377672209,-0.5266617969320672,-0.7506172839506173,-1.2085561497326203,-1.4083601286173633,-1.0852272727272727,-0.8767676767676768,-0.8891191709844559,-0.7450753186558516,-0.9813581890812251,-0.4798899763213566,-0.975607412905146,-1.4009346132655565,-0.5329884175663792,-0.23044952422618398,-0.14641913408767532,-0.4074074074074074
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,-1.70917225950783,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,-0.3650568181818182,,,,,,,,,,,
priceBookValueRatio,3.887090569086909,2.8574762402088774,3.109937995885983,4.961057308435286,6.8135582524271845,3.0901300813008126,4.492193353726362,4.125745454545455,2.6292121982210928,37.22295375,-80.0726475,-25.336894736842105,-14.379852413793104,0.8680266528840437,1.566925247750325,2.257627639820993,1.2724490370272905,1.4318792323435958,0.5821911473858529,0.8139892873852145,0.8363455491955395,0.97962656529517,3.2764734232993664,3.7323575949367087
priceToBookRatio,3.887090569086909,2.8574762402088774,3.109937995885983,4.961057308435286,6.8135582524271845,3.0901300813008126,4.492193353726362,4.125745454545455,2.6292121982210928,37.22295375,-80.0726475,-25.336894736842105,-14.379852413793104,0.8680266528840437,1.566925247750325,2.257627639820993,1.2724490370272905,1.4318792323435958,0.5821911473858529,0.8139892873852145,0.8363455491955395,0.97962656529517,3.2764734232993664,3.7323575949367087
priceToSalesRatio,2.0711402856389216,1.1703704416639933,1.3151632906673294,2.3202897154043063,1.9487580701145437,0.784086642599278,1.4207499824098504,1.5387240363269423,1.005193101773136,0.912397181156645,0.715893138131426,0.20415648854961832,0.12764484848484847,0.46949283986062723,0.6620689645714285,0.7787326324277294,0.42195627407563024,0.5697456432606175,0.27479384843400667,0.5353356267449132,0.44296132887451645,0.6129244828975645,1.9498279111693846,55.633254716981135
priceEarningsRatio,19.850367007303372,9.322090289608179,9.656130474452555,11.448026745913818,19.8387703180212,7.7966358974358965,14.957340092592592,19.701234108527128,55.178399999999996,23.586822178217822,-61.594344230769224,-7.764532258064516,-0.592351875,4.838888910276244,10.758620674285716,14.837563472406417,-15.542056095119046,-6.68656714502067,-1.9485714163262742,13.889610419572877,7.330645201190645,9.59375,176.25,
priceToFreeCashFlowsRatio,11.777884424333333,16.23758753709199,18.831172597864768,45.18781231671554,18.28785667752443,12.704824512534818,-403.84818249999995,-57.32614736842105,-6.386388888888889,-11.793411089108911,20.531448076923077,3.79055905511811,6.950262,-14.358014635409837,-22.522719916261682,-12.611928951545455,-93.25233657071429,-4.403280958503483,-59.86488714958684,7.750072705223881,-2.8779831127671933,-0.9728738807561115,-1.888692649626925,-368.5703125
priceToOperatingCashFlowsRatio,6.646661639014297,3.619091931216931,3.7094703820539783,6.909885201793721,5.749484895033283,2.286231578947368,4.484710521932259,4.915781818181818,5.739778085991678,3.9182056578947373,3.5430374999999996,1.0990890410958905,0.5458320942408377,2.018061964884793,2.8087774254545455,4.315123435987559,1.7714148059565804,4.772324233872617,1.4967695554624463,2.2179995935755192,2.5217273085362213,3.248761568580921,11.010527533549283,536.1022727272727
priceCashFlowRatio,6.646661639014297,3.619091931216931,3.7094703820539783,6.909885201793721,5.749484895033283,2.286231578947368,4.484710521932259,4.915781818181818,5.739778085991678,3.9182056578947373,3.5430374999999996,1.0990890410958905,0.5458320942408377,2.018061964884793,2.8087774254545455,4.315123435987559,1.7714148059565804,4.772324233872617,1.4967695554624463,2.2179995935755192,2.5217273085362213,3.248761568580921,11.010527533549283,536.1022727272727
priceEarningsToGrowthRatio,-1.0235276874243253,0.6385116325986705,-0.5781142673564088,0.07888786001976658,3.5247091484579904,0.7139894483880679,0.4423099141666665,0.055006760496871004,-1.2477771480738036,0.05037962018648467,-1.0832108812997345,-0.08447275611790879,0.001314714395807645,0.0877048614987569,0.6055566493812248,0.05222431880090417,-0.22835915753793334,-0.1847604079545185,0.004419440325688456,-0.3664492961759652,0.3054435500496102,0.010659722222222223,10.133624361158432,
priceSalesRatio,2.0711402856389216,1.1703704416639933,1.3151632906673294,2.3202897154043063,1.9487580701145437,0.784086642599278,1.4207499824098504,1.5387240363269423,1.005193101773136,0.912397181156645,0.715893138131426,0.20415648854961832,0.12764484848484847,0.46949283986062723,0.6620689645714285,0.7787326324277294,0.42195627407563024,0.5697456432606175,0.27479384843400667,0.5353356267449132,0.44296132887451645,0.6129244828975645,1.9498279111693846,55.633254716981135
dividendYield,,,,,,,,,,,,,0.616283721870245,,,,,,,,,,,
enterpriseValueMultiple,7.3429469537671235,8.757545348384586,9.839787637969096,13.83232298136646,11.16820537313433,6.97665850945495,9.517856764004767,11.002541459744169,14.209950124688278,24.381307873303168,11.328410863874346,19.030342696629212,-31.495860854700855,6.24513119733756,11.611467514046511,7.343749174528796,14.377699006862068,48.58060457662343,-670.6519129462454,12.830805871172531,5.49486197964041,6.170046343755339,13.636135857461024,652.140625
priceFairValue,3.887090569086909,2.8574762402088774,3.109937995885983,4.961057308435286,6.8135582524271845,3.0901300813008126,4.492193353726362,4.125745454545455,2.6292121982210928,37.22295375,-80.0726475,-25.336894736842105,-14.379852413793104,0.8680266528840437,1.566925247750325,2.257627639820993,1.2724490370272905,1.4318792323435958,0.5821911473858529,0.8139892873852145,0.8363455491955395,0.97962656529517,3.2764734232993664,3.7323575949367087
