,2021,2020,2019,2018,2017,2016,2015
operatingCashFlowSalesRatio,0.12161996361909944,0.11779529888274512,0.126316365028159,0.1486573616373249,0.1278962563174223,0.11913800646354027,0.10575241844077565
freeCashFlowOperatingCashFlowRatio,0.6423088731961928,0.5276476553822379,0.4073673275041122,0.5869717873518113,0.5903183372796632,0.5281331438047856,0.5135427052176803
cashFlowCoverageRatios,0.2782367801222831,0.21957245562318412,0.2295645606852555,0.37736937273974314,0.2899401964972234,0.291646514198853,0.21369220936013067
shortTermCoverageRatios,13.506516587677725,9.289816061013907,4.117269648903939,3.2683947617118942,3.122227698373583,5.764424718333903,16.242914979757085
capitalExpenditureCoverageRatio,-2.7957081545064377,-2.11706369491872,-1.68738587393178,-2.4211421142114213,-2.44091959928076,-2.1192418727249906,-2.055678906917165
dividendPaidAndCapexCoverageRatio,-3.9193742478941034,-3.2681502525252526,-2.5634709276520193,-4.3307692307692305,-5.06259989344699,-4.058653846153846,-3.2442048517520217
dividendPayoutRatio,0.2788977692950018,-0.49862498190765664,0.542241279406652,0.231310004721683,0.569330697543067,-0.9606358819076456,0.4229934924078091
priceBookValueRatio,1.092216961217792,0.9197994272835023,0.8319478271827522,0.9543324019652292,1.4843064949141889,1.1909135710262315,1.0683547722326165
priceToBookRatio,1.092216961217792,0.9197994272835023,0.8319478271827522,0.9543324019652292,1.4843064949141889,1.1909135710262315,1.0683547722326165
priceToSalesRatio,0.679954742719819,0.5562393218922793,0.5308517660036087,0.6721248288988093,1.0330921838024993,0.8175503429204477,1.0937464204528482
priceEarningsRatio,15.205176670046523,-14.152583285106383,11.251301365673891,5.742416479250826,21.6767013889438,-29.23583131415594,24.547931640899233
priceToFreeCashFlowsRatio,8.704247201925703,8.949313373311368,10.316382901328234,7.702758656650246,13.683429827658436,12.993338510485591,20.13955045316292
priceToOperatingCashFlowsRatio,5.590815212290012,4.722084218708649,4.2025573320232015,4.521302016233633,8.077579544146277,6.862212716062545,10.342519221585244
priceCashFlowRatio,5.590815212290012,4.722084218708649,4.2025573320232015,4.521302016233633,8.077579544146277,6.862212716062545,10.342519221585244
priceEarningsToGrowthRatio,0.0693721813693804,0.07893750687360045,-0.20406082871309394,0.034163990087831955,0.07846899355804733,0.1624047138857529,-0.5787729721477372
priceSalesRatio,0.679954742719819,0.5562393218922793,0.5308517660036087,0.6721248288988093,1.0330921838024993,0.8175503429204477,1.0937464204528482
dividendYield,0.018342290612408156,0.03523208250131902,0.048193649941770514,0.04028095237562087,0.02626463719398995,0.032858168854001675,0.01723132924580338
enterpriseValueMultiple,6.974836047591705,71.10847633788447,9.953605899168021,10.310739858877929,15.720727481738816,105.15098734444445,17.490306784657587
priceFairValue,1.092216961217792,0.9197994272835023,0.8319478271827522,0.9543324019652292,1.4843064949141889,1.1909135710262315,1.0683547722326165
