,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
debtRatio,0.381546808957731,0.3701639673331409,0.41157754566587396,0.447857516458359,0.45496356850307734,0.4653267407763398,0.48131056559955065,0.5197297309429117,0.5212357713264789,0.4734898729893792,0.5121066567311635,0.49008521787183573,0.4948051554063822,0.5666960527755214,0.6744952735244089,0.6597815554790575,0.6104663554184311,0.6402400050794725,0.668601024203593,0.6014897330377651,0.5808876999904248,0.6542749229326942,0.5913463015887649,0.5916653708598973,0.6232321327550443,0.3283702213279678,0.7531172069825436
debtEquityRatio,0.6172163612638697,0.6909474647275383,0.8012683579470483,0.9289969146698795,0.8963578551518565,0.9466570056201474,1.0179993202331143,1.1651000342885578,1.107708128561014,0.9102525053047279,1.0638525607296772,0.9309293984146643,0.9968273966522411,1.3310572228381756,2.0721520109017146,2.036658642656701,1.633814029054816,1.822770547119788,2.0175108344762784,1.5093456377493173,1.385995352503741,1.8924716959577679,1.447059708226801,1.448971820258949,1.6541541541541542,0.4889155182744158,3.0505050505050506
longTermDebtToCapitalization,0,0.356182412402242,0.39975132529163276,0.4332510936787335,0.4273136498437624,0.444707546512087,0.4596144890721351,0.49941492645275426,0.49001867319353704,0.43868254548320756,0.4803812011232223,0.45165103480665275,0.4687408114693541,0.5417661173164635,0.6398234349954358,0.649600020877391,0.5996905688049049,0.6289682025123565,0.6567077141492924,0.5829968868766969,0.5586087790749965,0.6327684177173964,0.5724820266756684,0.571684880117436,0.6079277864992151,0.2978544383676904,0.7408376963350786
totalDebtToCapitalization,0,0.36302153988449787,0.40280812363876534,0.446829894358409,0.43645678381237035,0.4472868295549629,0.4612794420136576,0.5087561830486406,0.5098668316985059,0.45462673266637427,0.5212869620851762,0.45165103480665275,0.4687408114693541,0.5417661173164635,0.7244882557517874,0.649600020877391,0.5996905688049049,0.6289682025123565,0.6567077141492924,0.5829968868766969,0.5586087790749965,0.6327684177173964,0.5746953657210477,0.571684880117436,0.6079277864992151,0.2978544383676904,0.7408376963350786
interestCoverage,6.649310531511735,3.6441669890620054,3.0532664370749787,2.489529293220095,2.401809581256548,2.3872672859419333,2.2646489579534936,2.2436940640564016,2.819758130619554,2.859518483635507,2.692876480541455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0,0.10948732963815208,0.11158249880263536,0.09549102915752458,0.10030134068908271,0.09352919026660882,0.09363040535302151,0.08322274973614183,0.08394685956009912,0.09577983382240025,0.08152005270082384,0.08885805738497674,0.08488090142955435,0.07497417131607247,0.052985191359763276,0.06649511604416795,0.06340666493486483,0.08579008805217443,0.05708094555270417,0.10556595350962684,0.10904602213772488,0.10527583000239026,0.07636067672101954,0.12068473609129815,0.0842479018721756,0.05508474576271186,-0.014134275618374558
companyEquityMultiplier,1.6176687807976056,1.8665983880211066,1.9468223336885642,2.074313549577896,1.9701750144545773,2.034392014610568,2.1150570816267673,2.241742130423812,2.125157538098426,1.9224328908194952,2.077404280429339,1.8995255609976702,2.0145857127004856,2.348802707057908,3.0721520109017146,3.0868681092151986,2.676337548422227,2.8470113280308507,3.0175108344762784,2.509345637749317,2.3859953525037407,2.892471695957768,2.447059708226801,2.448971820258949,2.654154154154154,1.4889155182744158,4.05050505050505
receivablesTurnover,0,23.201057910736036,175.29394812680115,137.63221283480138,128.55500677900446,103.39380286870173,86.0215558536118,30.2251152498617,68.29673871824042,62.612623512805,67.50112439341935,67.3196524064171,76.04898033503278,102.22168118913378,59.178211684487835,46.89643438378458,38.77567140600316,40.92527287993283,60.82376081825334,68.12696800406297,45.31919727375994,10.814863531732982,9.1815506508206,7.074468085106383,3.2413793103448274,7.722222222222222,9.5
payablesTurnover,0.3271638306867344,1.2145219471150102,1.8602980131288571,2.2387207654502146,0.7755468325529434,0.9306198625830275,0.760316133859859,1.0892018779342723,1.7145226397972275,1.9282413782551486,1.6539329037149355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,1.675270904732661,1.9182706197837613,3.3142639470859163,13.854974898498085,26.06473819623114,27.433333333333334,59.90016079520538,0,0,0,0.08380727776261393,0.07670803814418638,0.079154369565528,0.08086382761563335,0.07388274299411894,0.07387327084779247,0.09204610047607448,0.09202655553055707,0.11811643461691539,0.11455501872114303,0.11447586427745987,0.11494094892631192,0.11105544422177689,0.09519951387482277,0.1208695652173913,0.07755102040816327
assetTurnover,0.07532925243944955,0.06996008818581378,0.08260237767172227,0.08326558550356127,0.09177069048810103,0.09290444204467747,0.08671199533978542,0.0919698085089192,0.08854361018068259,0.0824716418735036,0.07976332132233939,0.07856235620137447,0.07078557290230493,0.07309005104607157,0.07442406066851995,0.06828233120656324,0.0678511570356909,0.08252788418802515,0.082580420491763,0.1054097315918801,0.10324668770913432,0.102545767482274,0.10386768486934432,0.10340538018970612,0.08862907788044504,0.11187122736418512,0.07107231920199501
operatingCashFlowPerShare,8.006488967518047,8.01069734984854,6.998160277861482,6.094764892517201,5.536734297641006,4.919111703405938,5.157497076330762,4.789819513763648,4.697555149641703,4.596357917634263,4.915273932252768,4.181028087312381,4.534239809205797,5.336407159134175,7.3516856365149374,6.248501975058776,5.114691142609014,5.760584736727416,3.507673994650062,3.940590051856769,3.810908895803783,3.782251861492859,2.277273918274143,3.1273473588331666,2.157210384794262,0.4829204652282406,-0.43930325405648507
freeCashFlowPerShare,8.006488967518047,8.01069734984854,6.998160277861482,6.094764892517201,5.536734297641006,4.919111703405938,5.157497076330762,4.789819513763648,4.697555149641703,4.596357917634263,4.915273932252768,-8.26365912553398,-10.289449566943778,-6.223269056855395,-9.984668837378251,-25.772888177930124,-33.85711212563042,-14.96717133083026,-19.83949150531152,-5.289763173944248,-8.3219905982803,0.18491287688770192,-5.947494559569028,-4.990447913031649,-17.74532833775203,-10.364216138359932,-26.495477510281756
cashPerShare,13.353695123686277,200.95805909314387,4.508365977828176,1.6905012299026774,2.2733812251237744,2.778723264806764,1.6429312904878914,1.7489130282822352,1.2085288745257834,0.8479967077221553,2.2678764045245687,1.3296637712561836,1.8859143375008585,1.8300546969426001,2.248100853770329,0.2706598853163844,0.11743990566563887,0.1866922463526154,0.16349678939521928,0.26245329015867025,0.2154115542892817,0.1489332188085355,0.19196843087452617,0.25137070969344605,0.13224278220960994,0.26003409666136035,0.4667597074350154
payoutRatio,1.4525591381359506,1.1483088751450774,0.6913208095372128,1.2423278674982445,1.0172074703674021,1.9027990514095794,-3.9872080848545544,1.685584917173426,2.2473369169275603,1.4312530741390574,1.5110451794841666,1.0387389855270968,0.74251439468413,0.8829949257434937,1.0261253855732528,1.0950663650719132,1.1929143510951292,1.1519240773729762,0.9706786277930061,0.8270040071760307,1.0341726618705036,1.0821085312283252,1.0914683378830405,1.0678733031674208,0.9896907216494846,-3.5357142857142856,0.7272727272727273
operatingCashFlowSalesRatio,0.49993819917016935,0.47782654967717525,0.46801690887482583,0.4465870739556559,0.4296471680104621,0.40046295678743915,0.43713560524472295,0.41804566874177906,0.46408631943075596,0.5035926388745748,0.5357248688010352,0.4904369170153569,0.5251771173272104,0.516334937034465,0.6093820785226657,0.5848510756436668,0.5230800570380933,0.6189631118952854,0.4382009391128876,0.5579684215234603,0.56020653699619,0.6115705829887295,0.40595914643918196,0.6360902255639098,0.5553191489361702,0.14028776978417265,-0.14035087719298245
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,-1.9764658244250082,-2.269277762074531,-1.1661908230152949,-1.3581468701253496,-4.124650721213494,-6.619580964249552,-2.598203483650707,-5.656024914393671,-1.342378452042166,-2.1837285607755406,0.04888962545575075,-2.611672891804075,-1.5957446808510638,-8.226053639846743,-21.46153846153846,60.3125
cashFlowCoverageRatios,0,0.10948732963815208,0.11158249880263536,0.09549102915752458,0.10030134068908271,0.09352919026660882,0.09363040535302151,0.08322274973614183,0.08394685956009912,0.09577983382240025,0.08152005270082384,0.08885805738497674,0.08488090142955435,0.07497417131607247,0.052985191359763276,0.06649511604416795,0.06340666493486483,0.08579008805217443,0.05708094555270417,0.10556595350962684,0.10904602213772488,0.10527583000239026,0.07636067672101954,0.12068473609129815,0.0842479018721756,0.05508474576271186,-0.014134275618374558
shortTermCoverageRatios,0,3.7416089484795734,8.825894330489744,1.7808776041666667,2.742014423076923,9.0065,14.017892857142858,2.2689470198675497,1.0997532894736841,1.5329754901960784,0.5398109540636042,0,0,0,0.16330456140350877,0,0,0,0,0,0,0,8.476447876447876,0,0,0,0
capitalExpenditureCoverageRatio,0,0,0,-0.19664059579607213,-0.29336041618016645,-0.28981482613684706,-0.27323253804883924,-0.5013770597360026,-0.6144776503455375,-0.556959162229069,-0.5504880887604455,-0.3359689171614055,-0.30587795616529284,-0.4616398469494113,-0.42406179728188176,-0.19513525006894605,-0.13124081293865342,-0.2779164670769004,-0.1502398222454813,-0.4269164955509925,-0.31409712885711744,-1.0514026833943195,-0.27688000269052265,-0.38524590163934425,-0.10838870431893688,-0.04452054794520548,0.01685985247629083
dividendPaidAndCapexCoverageRatio,1.708128888196774,1.5400095736377384,1.6558032196330068,-0.22595414550657023,-0.3659963075596203,-0.36549772865065533,-0.33439971782699524,-0.7782191936399773,-1.0586303746884984,-0.8532121605657397,-0.7624886138181455,-0.4125909058254909,-0.3557081372456807,-0.6292872966159957,-0.5505520685714826,-0.2187697667173324,-0.14414521628518726,-0.33414554455993845,-0.17260380761676208,-0.5940473828326521,-0.38966926058732254,-2.450156332480611,-0.3636855590405089,-0.49071925754060325,-0.1177797833935018,-0.05019305019305019,0.01714898177920686
dividendPayoutRatio,1.4525591381359508,1.1483088751450774,0.6913208095372129,1.2423278674982448,1.0172074703674021,1.9027990514095794,-3.987208084854555,1.6855849171734263,2.2473369169275603,1.4312530741390577,1.5110451794841666,1.0387389855270968,0.74251439468413,0.8829949257434937,1.0261253855732528,1.0950663650719132,1.1929143510951292,1.1519240773729762,0.9706786277930061,0.8270040071760307,1.0341726618705034,1.0821085312283252,1.0914683378830405,1.0678733031674208,0.9896907216494845,-3.535714285714286,0.7272727272727273
priceBookValueRatio,1.066705438782229,1.7367133523604312,1.916694808809904,2.0449219644057983,1.6168522187180137,2.009355170525539,1.7274670737914732,1.625967039211972,1.6496608147602716,1.1051342209141213,1.2519208905789354,1.207313166086843,1.210037207835907,1.0679004844521496,1.1435735936740359,2.005804581512415,1.8645782198376506,2.0322820649554107,2.3166993388592254,2.1685434103345265,0.8055149914484301,0.9726039518536852,0.7930707161572348,0.7414586578328717,0.8007127630671095,0.6112560230583024,0.7579233944492006
priceToBookRatio,1.066705438782229,1.7367133523604312,1.916694808809904,2.0449219644057983,1.6168522187180137,2.009355170525539,1.7274670737914732,1.625967039211972,1.6496608147602716,1.1051342209141213,1.2519208905789354,1.207313166086843,1.210037207835907,1.0679004844521496,1.1435735936740359,2.005804581512415,1.8645782198376506,2.0322820649554107,2.3166993388592254,2.1685434103345265,0.8055149914484301,0.9726039518536852,0.7930707161572348,0.7414586578328717,0.8007127630671095,0.6112560230583024,0.7579233944492006
priceToSalesRatio,8.753691715058004,13.299242608140387,11.918842979852432,11.83959359914739,8.94255295267123,10.631280743363115,9.419080436087595,7.88643633000388,8.766905054733936,6.970424031227456,7.555316024526709,8.090219309742212,8.485319972992452,6.220509813447524,5.001589626659893,9.516170291381286,10.26791965777144,8.649561248512576,9.297019602882015,8.198358921143265,3.2698505709861814,3.2790585556708236,3.1202320689729137,2.927925466870859,3.403881065123584,3.6697349010226863,2.632786528086697
priceEarningsRatio,43.443958152819846,49.2196786328856,29.151500040858206,49.92199776960886,31.29579976378285,70.700692163484,-128.33380965387474,44.81691090509441,62.1775828460039,31.777073052555846,42.1922445719993,30.99908706295941,26.194904579246526,18.433507394298704,15.544946584248265,32.183528720178394,34.3284962406015,26.585336615011112,23.87988020400366,18.43878179166038,9.776225897786622,10.685504948862375,9.731635403245562,8.810273463661183,8.2465159825159,-36.43522508872525,13.642621100085613
priceToFreeCashFlowsRatio,17.509547639264138,27.832782873043573,25.466693091296417,26.511276948250877,20.81371324773512,26.54747602287237,21.54727348465354,18.86501145614122,18.890677634038735,13.841393803541107,14.10297797344313,-8.346181631196375,-7.119914386417469,-10.33058339799398,-6.043265027890892,-3.944843096283722,-2.965403535524681,-5.378437797005862,-3.751104204463906,-10.945669606760024,-2.6728899605938716,109.66950282600209,-2.942969655287644,-2.8845487932875873,-0.7451439686111246,-1.218860576444811,-0.3110234862195683
priceToOperatingCashFlowsRatio,17.509547639264138,27.832782873043577,25.466693091296417,26.511276948250877,20.813713247735116,26.54747602287237,21.54727348465354,18.86501145614122,18.890677634038735,13.841393803541107,14.10297797344313,16.495942758503404,16.15706338497169,12.047431555134743,8.207641482968,16.271099922160726,19.6297287950775,13.974275820779264,21.216338836934703,14.693231023287506,5.836866146759046,5.36170091708164,7.686074070116723,4.603003393544022,6.129594255203389,26.15862314062325,-18.758604012617717
priceCashFlowRatio,17.509547639264138,27.832782873043577,25.466693091296417,26.511276948250877,20.813713247735116,26.54747602287237,21.54727348465354,18.86501145614122,18.890677634038735,13.841393803541107,14.10297797344313,16.495942758503404,16.15706338497169,12.047431555134743,8.207641482968,16.271099922160726,19.6297287950775,13.974275820779264,21.216338836934703,14.693231023287506,5.836866146759046,5.36170091708164,7.686074070116723,4.603003393544022,6.129594255203389,26.15862314062325,-18.758604012617717
priceEarningsToGrowthRatio,-0.4281077451213267,-1.9786310810420014,0.31463515561340055,-4.405616303167982,0.2564965032186327,0.24928450538024036,0.8380958848048436,0.730081935712022,-1.686171738196716,0.6791570515154093,-1.1405091110868562,-1.4758261014756764,-1.3443422727462362,-1.4378135767552995,0.8989034329152258,1.9310117232107018,38.791200751879664,-5.7279316161432865,-0.973802907020409,0.4888421219184377,0.26764421720169934,1.380211055894725,2.0575457709719167,-1.1747031284881566,0.014801438942977255,0.23011721108668579,0
priceSalesRatio,8.753691715058004,13.299242608140387,11.918842979852432,11.83959359914739,8.94255295267123,10.631280743363115,9.419080436087595,7.88643633000388,8.766905054733936,6.970424031227456,7.555316024526709,8.090219309742212,8.485319972992452,6.220509813447524,5.001589626659893,9.516170291381286,10.26791965777144,8.649561248512576,9.297019602882015,8.198358921143265,3.2698505709861814,3.2790585556708236,3.1202320689729137,2.927925466870859,3.403881065123584,3.6697349010226863,2.632786528086697
dividendYield,0.03343523932663738,0.023330279819784257,0.023714759397227256,0.024885379652305098,0.032503002896400436,0.02691344303970408,0.031069038592467048,0.037610466297930925,0.03614384500107654,0.045040431249659764,0.03581333950853531,0.03350869602764136,0.02834575680311517,0.047901623215590265,0.06601022267989189,0.034025677376555964,0.03474997397888428,0.04332930194017386,0.04064838765942653,0.04485133652105335,0.10578444817898944,0.10126882504916448,0.11215672316690255,0.1212077363514273,0.12001319390489355,0.09704109902173765,0.05330887092277036
enterpriseValueMultiple,14.335480742882352,24.10068913561855,18.172502072321585,23.211127558134805,17.075892388917147,23.11397165373726,35.33531407113153,20.447230476473592,25.217223540567304,19.08089581640068,22.409989975851495,19.199500706077067,18.20679250619015,15.424028137986724,20.07324040637494,20.896172605278622,20.417315287211135,17.80054774924802,19.619893480438023,14.224949428641278,9.914840614208792,9.83698737624659,8.881694338137551,8.925980948054567,10.7052272845111,18.760289038289084,12.982914350475994
priceFairValue,1.066705438782229,1.7367133523604312,1.916694808809904,2.0449219644057983,1.6168522187180137,2.009355170525539,1.7274670737914732,1.625967039211972,1.6496608147602716,1.1051342209141213,1.2519208905789354,1.207313166086843,1.210037207835907,1.0679004844521496,1.1435735936740359,2.005804581512415,1.8645782198376506,2.0322820649554107,2.3166993388592254,2.1685434103345265,0.8055149914484301,0.9726039518536852,0.7930707161572348,0.7414586578328717,0.8007127630671095,0.6112560230583024,0.7579233944492006
