,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
returnOnEquity,0.21807355635475334,0.06546626445073167,0.10215737176618028,0.0673096926713948,0.07787060186596743,0.050337373127738894,0.1506946565630784,0.18047503391771907,0.1851033570737185,0.06588620459588201,0.16914129040781686,0.23115273460388713,0.1415206928484785,0.2511390176893434,0.2873396942550011,0.17812547396486075,0.14040698903770096,0.1438918406659604,0.10394565158949108,0.07483953928456617,0.08813520249047435,0.15149419630735814,0.16345451516588286,0.13959982943001195,0.1752425757130256,0.16151163672200744
returnOnCapitalEmployed,0.12496875105570758,0.07094219998294146,0.04098500826540501,0.04471221558010704,0.15005288631045866,0.03950157187374999,0.06794804595732798,0.09614748186080911,0.12296870657804221,0.05087278626608855,0.13982001500051305,0.18045264717769097,0.10590884348506198,0.10297847024045434,0.1299593404519853,0.1727291282719042,0.1873902965445529,0.17118861809173275,0.12668812477257466,0.10231011132222446,0.11056981767459496,0.18841015965226962,0.21405132075706115,0.17756067930449748,0.22434308700447675,0.21549925393956304
netIncomePerEBT,0.8671163575042159,1.029160530191458,3.793882978723404,1.7403422982885086,0.3463990234639902,1.833661888692127,1.1522931605123483,1.0667867374756799,0.91425313516239,0.8371107328965612,0.8867775451349109,0.9093809827696235,0.9125026806776754,1.0487671232876712,0.8483211533256407,0.8901468498342018,0.6747748374792935,0.7710410144697549,0.7715856455457121,0.6875292210828164,0.7454458255694192,0.7280159429966514,0.7300120185428948,0.7300287125971054,0.7300690734628602,0.735786338192336
ebtPerEbit,0.8015246539792388,0.34014627792806335,0.23242157317261627,0.2862942741145177,0.7874612837765673,0.3255310586367048,0.7983453717237367,0.8127132183637987,0.9422268907563025,0.8522791552088176,0.957578004418485,0.9715616122889265,0.9708277711780339,1.0168089556332716,1.1634926159813037,1.1531837693459954,1.100565626110723,1.071993875823033,1.038541922075496,1.033959892681905,1.0385397359374873,1.0771819634239408,1.014176884567946,0.977977649808997,1.0199201804615652,0.9779895013862111
ebitPerRevenue,0.2711665615974432,0.18352824360105913,0.12269159303780668,0.13352649780353304,0.23520397909967847,0.0809368018787449,0.16212188278469852,0.19823607987942446,0.2376035422223396,0.11289226320052251,0.28667067676130875,0.3188417198704953,0.25846945698612156,0.2583070684392841,0.29125637106717245,0.3345394841252666,0.3517258994302145,0.3053914345357855,0.24496467694419816,0.19052070573571445,0.2143897460674236,0.25448283570620206,0.2780349747543517,0.17260247010775967,0.21780374608837624,0.21258511542189726
debtRatio,0.6361122256859779,0.6761232614025293,0.6794750403130936,0.7118528610354223,0.6027951363658383,0.5745073977338793,0.6136662406836803,0.5688873186907476,0.47501100149226944,0.4979832035322175,0.3544690016395484,0.3893522296397173,0.39062429832854656,0.5908358624768165,0.5875412519250235,0.11683992490111436,0.26563773613160235,0.18256403936279197,0.18594291625337594,0.1745644221175894,0.1566486359360301,0.1881441323839776,0.23155151764316337,0.2898343328780951,0.3000230589069316,0.26047671995739236
debtEquityRatio,1.7481000203569248,2.087594386464559,2.119881836899114,2.4704491725768323,1.5175925361302518,1.3502171240442826,1.5884354547986232,1.330145344884758,0.9048018203095257,0.9919652231480188,0.5491122851417586,0.6376052587729898,0.6410237514510428,1.4440069602711438,1.4244848840452295,0.13229756212432048,0.3617257438206361,0.22333742109960464,0.2284150828804173,0.21148158232459588,0.185745399380356,0.23174573207982624,0.301323410689801,0.40812214148947734,0.4286184891154018,0.35222247491976855
longTermDebtToCapitalization,0.5700709644011057,0.5908292892354163,0.613698137479338,0.6285224502413287,0.3490135365805248,0.47000705693430894,0.5358352560965188,0.47187197146747833,0.31963931782360894,0.33713880189450623,0.1513605826433897,0.1608197531961707,0.18178364314330658,0.5516897956154772,0.5260491110530743,,,,,,,,,0.06513860191715933,0.022409828386492355,0.011292941911305435
totalDebtToCapitalization,0.5711282002779212,0.6295327076854731,0.6293063971276306,0.6609381512712815,0.48334147225153984,0.47426254828861436,,,0.3234116517263219,,,,,,,,,,,,,,,0.07316814854232,0.07275894277131245,0.0302102032189091
interestCoverage,7.5340122199592665,2.796581675539367,1.3012266237683492,1.4203619009743487,4.705025125628141,1.884691074576688,3.3873464208117827,6.861076184028113,9.419164134986453,4.363998533545154,11.571703729644545,15.043399638336346,7.863852327447833,9.614240388973588,,,,,,,,,,,,
cashFlowToDebtRatio,0.3621227755060445,0.21131730122501186,0.1628103182805678,0.16249151062384787,0.4626666232115504,0.35907833176748427,0.2998275901647861,0.3947663146232493,0.662805483767945,0.45371751653726666,1.1166258273482608,1.6775236515860814,1.3269273670862296,0.2531538218637096,0.38891932028435094,,,,,,,,,3.623548102383054,4.737388106307682,7.8671669032650575
companyEquityMultiplier,2.7481000203569246,3.087594386464559,3.119881836899114,3.4704491725768323,2.517592536130252,2.3502171240442826,2.5884354547986232,2.3381525676226884,1.9048018203095256,1.991965223148019,1.5491122851417587,1.6376052587729897,1.6410237514510428,2.444006960271144,2.4244848840452295,1.1322975621243205,1.361725743820636,1.2233374210996046,1.2284150828804172,1.211481582324596,1.185745399380356,1.2317457320798262,1.301323410689801,1.4081221414894773,1.4286184891154017,1.3522224749197684
receivablesTurnover,6.359220585493194,5.450937155457552,5.646895074946467,6.074835339541222,7.061912364733014,7.12374444209853,7.489529021341705,7.837699909103188,7.96690249788577,6.877967428409907,8.126720759572505,8.207442522709462,6.877269494797034,10.203863315447613,7.488031289989083,8.34681556531443,6.6581970565653235,7.489176570458404,6.401662531698877,6.829672806566933,7.074615775199079,9.350691768025815,6.530397439106322,6.498680949716205,7.047123579545454,5.470393767798108
payablesTurnover,6.879315346678271,7.043775649794802,8.233792544570502,10.681095406360424,10.8265093684941,11.060630021509988,12.203323582812185,10.561922961803237,10.83692099932478,9.836587205993302,11.748205301568994,8.954291058407494,9.346873728468736,13.233645819077596,10.44838110740901,11.965825522710887,7.414714732432592,10.57332206944768,5.709025235355648,8.76393404211698,7.430220411574219,5.811003954763061,3.5069480261122,7.145705359963495,5.53518821603928,4.74277939967688
inventoryTurnover,2.7753979400749063,3.097142857142857,2.963540907102231,3.3977799634677535,3.2761444771104578,3.956383238814771,3.154571973338983,3.283064239093095,3.054425730326387,3.0666930764977263,2.7190143502793656,3.3892090707964604,3.5468394822395113,2.941167972017337,3.3000409694496438,3.4283695795875198,3.277715954931145,3.4991612679315134,3.6957593584019297,2.923737590870007,3.2107205326412007,3.5007262353838597,4.002371302198079,2.9948363368885618,3.0099407177228366,2.9452766092267613
fixedAssetTurnover,6.083571173742419,5.389890981169475,5.29750903977501,5.3672117989364905,5.184008334418544,4.987000576581428,3.5663739177808846,3.6917802095011454,3.630332332644694,3.0738343076588204,2.6774033073240795,2.7514694373678337,1.9222191347946105,1.6989262479616767,1.9830118417399796,1.7164161116815966,1.4059581315570964,1.2215975145030593,1.014587801034814,0.8483318206145588,0.7978853567238393,0.9175837418719616,1.1291460720224131,1.3841035472633596,1.21786972371215,1.428073383520324
assetTurnover,0.42105620543843947,0.33002403087603466,0.3026609511020825,0.2915258855585831,0.4821004698929419,0.44332766436738125,0.3903597924747396,0.44910372155785133,0.47477695857292823,0.41066130412148294,0.4485332267972771,0.5010700599516587,0.376633987902141,0.37304140224056853,0.4122653003792928,0.4580974743351189,0.394747970302,0.46597570140969674,0.43107173658549214,0.45611804449423254,0.4478316086547507,0.6162919156945931,0.6101948398039908,0.8045048789660155,0.7563588270829721,0.7807947824299449
operatingCashFlowPerShare,5.14702154626109,3.6912557781201847,3.2310590205106737,3.5453005927180357,3.047659939888364,2.438930735372659,1.830239841875467,1.794547544752833,1.7059876645939553,1.1464297643824353,1.0363126885295608,1.5573674531983364,1.2307832630879647,0.8425894582819206,1.0793046038027216,0.9971531058292884,1.0407298290370484,0.8530279578214182,0.8325891123708938,0.64249097455095,0.4488964977106595,0.6568232523549826,0.6963760947471024,0.29735375237565476,0.37897737365663026,0.21019735973195
freeCashFlowPerShare,4.476914720260728,3.512904468412943,3.0895772289660948,3.060753598645216,2.6036925719192787,2.265561980883626,1.5895744011328325,1.4226100718135535,1.420871345648567,1.0158560086333153,0.873281995786348,1.2247201522457314,1.101172389758334,0.5631312855567324,0.9108194189750024,0.8578501888648619,0.8591673647336557,0.7001523652897359,0.6784698493437913,0.4439878903414114,0.33671379227247167,-0.48231439018344074,0.07940430069102165,0.18251112501738284,-0.024313882227551292,-0.0038633443530760796
cashPerShare,0.5783088900959623,0.5431432973805855,0.8434491419003767,0.9121507197290432,4.715757835981107,2.9990699644560674,6.013341757463714,4.874336234740242,3.390938065772022,4.056108841439913,3.813744556494827,3.3236825505436585,3.3062235218522997,3.794387905524192,3.1965785155872983,1.7412620998802772,1.819965350493089,1.7766373222404952,1.1516414925836764,0.5346399450818093,0.7044918266527432,0.335453334159643,0.5465186715301111,0.08930723589672275,0.08933963939959144,0.11649364925520221
payoutRatio,0.39190976273823414,1.111333714939897,0.613564668769716,0.9676875526833381,1.321456538762725,1.9158826280528916,0.8980507941209137,0.776344208406841,0.7114027742289663,2.1494948543437817,0.7905377110527019,0.6129872299797112,1.1500011520471878,0.991310987862712,0.8462155917084245,0.5823000372518758,0.4955625513163812,0.2011226231962018,0.16990135652984803,0.09213210626530056,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.41676318374408067,0.3524014416004707,0.2927078988282583,0.3130759884101318,0.3566117363344051,0.3108896718622856,0.342553422529625,0.33589655692778325,0.35033038752247936,0.2821019926999038,0.28662874428127727,0.3917825720058768,0.4769791786470605,0.3416971383719862,0.4318731492647265,0.41337019114700707,0.47130757533465606,0.4164541358496982,0.4906329548379716,0.39938937344004716,0.3130411340664573,0.3553909993992148,0.4835161953405994,0.2525143925601535,0.34402384515764917,0.2321182820147673
freeCashFlowOperatingCashFlowRatio,0.86980687374679,0.9516827550221758,0.9562119445524032,0.8633269644136613,0.8543251620174697,0.9289160811438366,0.8685060639396736,0.7927402514205846,0.8328731649925211,0.8861040075844,0.8426819486553431,0.7864041011840505,0.8946923660592815,0.6683341217026184,0.8438946853056178,0.8602993701267425,0.8255431340222216,0.8207847806980239,0.8148915704791885,0.6910414432696483,0.7500922684620804,-0.7343138179931122,0.11402502367611904,0.6137845026647311,-0.0641565537091423,-0.018379604567834402
cashFlowCoverageRatios,0.3621227755060445,0.21131730122501186,0.1628103182805678,0.16249151062384787,0.4626666232115504,0.35907833176748427,,,0.662805483767945,,,,,,,,,,,,,,,3.623548102383054,4.737388106307682,7.8671669032650575
shortTermCoverageRatios,84.10355029585799,1.4063990606883394,2.53580814717477,1.2307466196355086,1.0837468509046493,21.209401024983986,,,38.6608,,,,,,,,1.6260141139376993,7.759713116557399,,,,,26.632555555555555,30.86827067669173,6.692530144103519,12.421709894332373
capitalExpenditureCoverageRatio,-7.680897054850041,-20.69654427645788,-22.837278106508876,-7.316732197466142,-6.8646034816247585,-14.06787943168238,-7.604913427652076,-4.824863519588953,-5.98347955285128,-8.779940178676847,-6.3565496232162895,-4.681737830845131,-9.495987732123352,-3.0150825437139788,-6.405931802884271,-7.158163860157564,-5.7320759168479825,-5.579883248168831,-5.4022391232462565,-3.2366800602087404,-4.001476840456478,-0.5765969166740338,-1.1287000499147681,-2.5892280524722504,-0.9397113578020798,-0.9819521085404749
dividendPaidAndCapexCoverageRatio,21.26178010471204,6.481230977341901,5.464778761061947,14.5004329004329,10.861514919663351,4.4121956196719125,3.853591246014328,5.263871655255974,4.024004948492851,2.0007668023891947,1.9452523944104254,4.402192554983869,2.2383883299001743,2.139152251053449,2.4559495311093054,2.906613733354074,9.981125185438776,-17.44879786286732,-8.537301547802718,-3.600805447147721,,,,,,
dividendPayoutRatio,0.39190976273823414,1.111333714939897,0.613564668769716,0.9676875526833381,1.321456538762725,1.9158826280528913,0.8980507941209137,0.776344208406841,0.7114027742289661,2.1494948543437817,0.7905377110527019,0.6129872299797111,1.1500011520471878,0.9913109878627119,0.8462155917084246,0.582300037251876,0.49556255131638116,0.2011226231962018,0.16990135652984803,0.09213210626530056,,,,,,
priceBookValueRatio,6.108766758476963,7.3102025884319195,3.752340490960523,4.462225599674704,5.940732617366912,5.01899252821567,4.594514531080343,4.683754503115246,4.4143884333598225,3.6655078949913884,3.3986895480659056,4.235835282126064,3.4982735110396637,4.251896007735429,7.349127552659997,4.337122406214627,4.535120258461617,3.9629941276863825,4.374905802827226,3.5723735615481242,5.4928802296233705,3.9608885693320657,7.603922942375893,4.988224361073252,4.123362602293443,5.397758331496616
priceToBookRatio,6.108766758476963,7.3102025884319195,3.752340490960523,4.462225599674704,5.940732617366912,5.01899252821567,4.594514531080343,4.683754503115246,4.4143884333598225,3.6655078949913884,3.3986895480659056,4.235835282126064,3.4982735110396637,4.251896007735429,7.349127552659997,4.337122406214627,4.535120258461617,3.9629941276863825,4.374905802827226,3.5723735615481242,5.4928802296233705,3.9608885693320657,7.603922942375893,4.988224361073252,4.123362602293443,5.397758331496616
priceToSalesRatio,5.279355845690452,7.174036892233009,3.9738155193697624,4.41050899304234,4.894597778948954,4.817078570163393,4.54712832941315,4.460408386171728,4.881250702686959,4.480934805404955,4.891408988239385,5.162159101849442,5.660038509276386,4.663620049662514,7.3525759917816975,8.361481048427434,8.43682914283608,6.952066174190258,8.261787441054828,6.464914665803377,10.34412923243251,5.21777187740852,9.575995508097167,4.403286759041479,3.8159913496379385,5.112441881031452
priceEarningsRatio,28.012414070688447,111.66365837069262,36.73098109404136,66.293952959483,76.28979968065778,99.70708077036912,30.48890143730579,25.952368044715982,23.84823540289313,55.63392090156136,20.093789871599768,18.32483309957274,24.71916608538052,16.930447713206334,25.57644383841369,24.348692579873344,32.299818474448465,27.54147913700213,42.08839654115487,47.73377275833711,62.32334044069441,26.145480591850795,46.52011560928129,35.732309856252996,23.52945672885906,33.4202441449293
priceToFreeCashFlowsRatio,14.56360037526086,21.391130124853337,14.197735951944182,16.31787665694723,16.06564548024406,16.680188500188795,15.283965370029756,16.75090059612846,16.72917155574702,17.92576796833527,20.251189862302745,16.75484841363401,13.263136304393944,20.421525663648175,20.174141676380206,23.512263984798636,21.68378358479125,20.338429898908114,20.66414670240688,23.424061390509454,44.05323850826027,-19.993874527219287,173.68916897418683,28.41024074289252,-172.89315875835615,-1198.3477725235098
priceToOperatingCashFlowsRatio,12.667519712903225,20.357569650258284,13.576044702850112,14.087662919918795,13.72528517782474,15.494495334335864,13.27421660491482,13.279113150096093,13.933278061337877,15.88409483576995,17.06531213575461,13.176081507198868,11.866426801544971,13.648402418241785,17.024850941299825,20.22758589637596,17.90089865804817,16.69347372431743,16.83903895893669,16.1869971905345,33.043993605762026,14.681778340557626,19.804911604567092,17.437765484961563,11.092229225823745,22.025158193727282
priceCashFlowRatio,12.667519712903225,20.357569650258284,13.576044702850112,14.087662919918795,13.72528517782474,15.494495334335864,13.27421660491482,13.279113150096093,13.933278061337877,15.88409483576995,17.06531213575461,13.176081507198868,11.866426801544971,13.648402418241785,17.024850941299825,20.22758589637596,17.90089865804817,16.69347372431743,16.83903895893669,16.1869971905345,33.043993605762026,14.681778340557626,19.804911604567092,17.437765484961563,11.092229225823745,22.025158193727282
priceEarningsToGrowthRatio,0.11425002717652388,-2.56611676448034,0.6302702437727551,1.7786182501324712,1.7053014046264676,-1.9100513063239384,-2.2439831457857062,-3.4430141605989895,0.11568173889463088,-0.8821234305112432,-0.9377101940079888,0.20399342507071533,-1.867670326450971,-3.0474805883771454,-1.9298589441712153,0.5490391464089087,2.7724010857234958,0.5125775283830952,0.8051693251351365,-5.728052731000455,-1.7738181510043793,1.0380223606744736,0.44915728330153454,-1.8798315820044775,0.8191721536510458,3.38043542220999
priceSalesRatio,5.279355845690452,7.174036892233009,3.9738155193697624,4.41050899304234,4.894597778948954,4.817078570163393,4.54712832941315,4.460408386171728,4.881250702686959,4.480934805404955,4.891408988239385,5.162159101849442,5.660038509276386,4.663620049662514,7.3525759917816975,8.361481048427434,8.43682914283608,6.952066174190258,8.261787441054828,6.464914665803377,10.34412923243251,5.21777187740852,9.575995508097167,4.403286759041479,3.8159913496379385,5.112441881031452
dividendYield,0.013990574384244862,0.009952510343612197,0.016704282066379406,0.014596920374845675,0.017321536356029548,0.019215111035747547,0.02945500663471172,0.029914195385530848,0.029830415634972428,0.03863640777983448,0.03934238966886157,0.03345117669824799,0.04652265161676812,0.058551965349944946,0.03308574081113963,0.023915043296131876,0.015342580073891365,0.007302535284896607,0.004036774277293151,0.0019301241226361877,,,,,,
enterpriseValueMultiple,15.163732644217308,25.844505722398228,16.12187936041432,21.13424539606011,13.948856357711634,26.39088184377313,15.36246984872908,15.647688770794133,14.892234121432267,18.98894619369872,12.63179586220283,12.43701105829287,14.519315459745975,13.943031336959713,18.341879716907968,16.482418668911052,16.03039946162127,14.745229518482201,19.590165499915376,18.238489408521485,23.82626338967955,11.99436607875418,21.934478129002287,13.361484846817481,10.646972703865853,15.282882399891697
priceFairValue,6.108766758476963,7.3102025884319195,3.752340490960523,4.462225599674704,5.940732617366912,5.01899252821567,4.594514531080343,4.683754503115246,4.4143884333598225,3.6655078949913884,3.3986895480659056,4.235835282126064,3.4982735110396637,4.251896007735429,7.349127552659997,4.337122406214627,4.535120258461617,3.9629941276863825,4.374905802827226,3.5723735615481242,5.4928802296233705,3.9608885693320657,7.603922942375893,4.988224361073252,4.123362602293443,5.397758331496616
