,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
operatingProfitMargin,0.16745373324824506,0.20663936823632642,0.21672382818879635,0.21282010497852713,0.2159358028694172,0.2169035153328347,0.21325051759834368,0.19332483670543252,0.170988466599582,0.18164157357940747,0.1919100754840827,0.17305611377338073,0.15909943714821764,0.1457182320441989,0.1221379665758669,0.14077743902439024,0.13734860344401417,0.130196749358426,0.12533306005328962,0.12811641396153456,0.1719208994253619,0.1652514303045829,0.14143470459447605,0.18949729022612596,0.20596362611024954
pretaxProfitMargin,0.13388640714741545,0.10112606025153553,0.10076759758288421,0.13806266899952283,0.14452460079435844,0.1659602759079199,0.16091097308488614,0.1432212840528915,0.12849291740846816,0.12449409098267768,0.14284542172628814,0.12845880352450148,0.11639774859287054,0.10121240024554942,0.10645660016196716,0.10381097560975609,0.09293894702150449,0.09178785286569718,0.08413609346177496,0.08659814795970286,0.12461264392479951,0.11817214973444985,0.09580728865975337,0.14509971433910884,0.16003101649513604
netProfitMargin,0.10593490746649649,0.09842059081602808,0.08990690837824596,0.10680769842532209,0.11202075058766313,0.12673481259868694,0.1031055900621118,0.09502947267803091,0.08452666615063086,0.08596406022340942,0.09361667213652773,0.08208378420157675,0.0752720450281426,0.06744935543278084,0.08805124052123979,0.07080792682926829,0.06072340776139079,0.061505560307955516,0.05503176880508301,0.05484888572300804,0.07763556578392003,0.0722272934022368,0.06323860393445675,0.09533598526310169,0.10287607500352461
effectiveTaxRate,0.23736892278360344,0.1373825018076645,0.07293354943273905,0.17050691244239632,0.22490185081323613,0.23635453179769655,0.35923829130211016,0.3364849833147942,0.3421686746987952,0.3094928478543563,0.3446295232624928,0.36101083032490977,0.3533204384268214,0.33358605003790753,0.3623789764868603,0.3208516886930984,0.34574468085106386,0.31780055917986955,0.3313032886723508,0.3701527614571093,0.35611246353885295,0.3887959763400927,0.33993953049814296,0.34296228150873964,0.35714914985463836
returnOnAssets,0.024035329037862884,0.021325812789150137,0.017505366086334368,0.023123676371838358,0.025630563798219586,0.03169753278875933,0.025800435188063412,0.02613820603829806,0.02464566218290151,0.026127389475238023,0.027688126380159675,0.027082164533074923,0.027748575222707905,0.025949871579133824,0.03570362409696101,0.03277705253501746,0.027604030113487398,0.02893360160965795,0.023803191489361702,0.02570828961175236,0.03498847787310624,0.040940836406634436,0.035571019568211716,0.04598396806490036,0.050739149178800395
returnOnEquity,0.08024363126601247,0.0671757249089185,0.058417785323924235,0.07452003107313283,0.08262585196699748,0.09891036450901544,0.08707511540075535,0.09140361630401471,0.0868320610687023,0.08672927725602286,0.09613278287977083,0.09116662374452743,0.08896576193010466,0.08401835213152362,0.12067399858742811,0.10001076542146625,0.08969210174029452,0.0955735743719261,0.07389569285812578,0.08122362869198312,0.1073577492784874,0.11743251893584285,0.10423414741903271,0.1261480853468984,0.11628314635390107
returnOnCapitalEmployed,0.045453758076529995,0.04898680857702508,0.04778451954412056,0.05166821130676552,0.055833839834007505,0.06040408248281608,0.05797982527244889,0.059307951713015006,0.05450687196190194,0.06247737840020046,0.06276835551738943,0.06180473127777624,0.06275902901124926,0.06141457262054914,0.054765127257122105,0.07554810209424084,0.07009502985451181,0.07070190923026896,0.060139653815893,0.06607189713985831,0.0883050863161449,0.10767448155110403,0.09244074143527826,0.10570207442927135,0.11033987915407854
netIncomePerEBT,0.7912297426120114,0.9732465654374548,0.8922204213938412,0.7736175115207373,0.7750981491867639,0.7636454682023035,0.6407617086978898,0.6635150166852057,0.6578313253012048,0.6905071521456437,0.6553704767375071,0.6389891696750902,0.6466795615731786,0.6664139499620925,0.8271092669432918,0.6820851688693098,0.6533687943262412,0.6700838769804287,0.6540803897685749,0.6333725029377203,0.6230151559160487,0.6112040236599072,0.660060469501857,0.6570377184912604,0.6428508501453617
ebtPerEbit,0.7995426829268293,0.4893842887473461,0.46495855312735496,0.648729446935725,0.6692942942942943,0.7651340996168582,0.7545631067961165,0.7408323032550473,0.7514712539610684,0.6853832442067737,0.7443351859769132,0.7422956677087986,0.7316037735849057,0.6945760926803581,0.8716094032549728,0.7374120194910666,0.6766646670665867,0.7049934296977661,0.6713000817661489,0.675933280381255,0.7248254536901089,0.7151051553178152,0.6773958975235508,0.7657086503240349,0.776986788965706
ebitPerRevenue,0.16745373324824506,0.20663936823632642,0.21672382818879635,0.21282010497852713,0.2159358028694172,0.2169035153328347,0.21325051759834368,0.19332483670543252,0.170988466599582,0.18164157357940747,0.1919100754840827,0.17305611377338073,0.15909943714821764,0.1457182320441989,0.1221379665758669,0.14077743902439024,0.13734860344401417,0.130196749358426,0.12533306005328962,0.12811641396153456,0.1719208994253619,0.1652514303045829,0.14143470459447605,0.18949729022612596,0.20596362611024954
debtRatio,0.69754579019764,0.6777996070726916,0.6968757452897687,0.6864098899774446,0.6877040059347181,0.6793872503169753,0.7035333126100922,0.7138381315455063,0.7159655141283741,0.6987477550618741,0.7119803926326773,0.7029377263222318,0.6880982681347867,0.6911404363357246,0.7041315899456684,0.6707476272801044,0.6907000262182105,0.6955734406438632,0.6761524822695035,0.6814843079271201,0.6736212634117079,0.6513671274563928,0.6587392860305912,0.6354762901200786,0.5636586145994131
debtEquityRatio,2.3288055300430224,2.135050157209163,2.325569056083196,2.212074131616913,2.2169675953605164,2.1199896225191335,2.3743880262973844,2.4962457860864236,2.5225031806615776,2.3194773376888524,2.4719858454798214,2.3662975362692076,2.2061380166755367,2.2377174536417512,2.3798809403692864,2.046614274948864,2.2442497261774372,2.297620630067792,2.099078023943856,2.1531042796865583,2.066922229892126,1.8683468449318974,1.9303109296361658,1.7433057792850077,1.2917835288118307
longTermDebtToCapitalization,0.4992253691600097,0.5378707504958716,0.5195646078156466,0.5069085337492134,0.5112357908886357,0.4886065872831603,0.5075259187820755,0.4791284220608189,0.4804808526459289,0.46137943168822027,0.4588026081802015,0.4654460352422907,0.4862611073137389,0.48503642449301043,0.48226505772344985,0.4503550295857988,0.5024523160762943,0.49581127270290193,0.47447208562337284,0.5036277956466452,0.5014139081611618,0.48143869315685656,0.48623589450007726,0.44418919714908406,0.39225010411319766
totalDebtToCapitalization,0.5413285441887278,0.5586466662261284,0.5633427552013345,0.5466391628094184,0.553222747549216,0.5185485885585811,0.5253933479386577,0.5223596574690771,0.5081159306919075,0.5036481556546413,0.487875388332758,0.4781381596631126,0.48637813211845105,0.5029220316434646,0.5041524914948969,0.49921828670009166,0.5168175937904269,0.520766976684928,0.49719781360271226,0.5154082079742953,0.5258611313533311,0.509538963216848,0.5110253824909035,0.4888684253290721,0.4052112262210553
interestCoverage,2.759200841219769,3.075081610446137,2.604514229636899,2.7003027245206863,3.2527472527472527,3.580246913580247,3.699712643678161,3.7166921898928025,3.7377326565143822,3.121001390820584,3.872516556291391,3.7693602693602695,3.4811165845648606,3.1080196399345335,,,,,,,,,,,
cashFlowToDebtRatio,0.16117141101781693,0.10775964040690797,0.09039687435739256,0.1442245743212149,0.13012408864854424,0.20275803926291702,0.21853677028051555,0.2295782541684181,0.21792009852975136,0.2053923541247485,0.22985761032988414,0.2939192354539492,0.22302360434619709,0.23297118564005667,0.06241937084449737,0.16792656587473,0.15405620662191374,0.09700305810397554,0.18369050932368494,0.18688013601586853,0.22128153930893443,0.219297488957322,0.16056093929790782,0.2226038781163435,0.31947790694954503
companyEquityMultiplier,3.338570116498284,3.149972550781055,3.3371358836950176,3.2226722894240374,3.2237235441827097,3.120443637307044,3.3749475451112043,3.496935335580754,3.5232188295165394,3.3194773376888524,3.4719858454798214,3.3662975362692076,3.2061380166755367,3.2377174536417512,3.3798809403692864,3.051243406179352,3.2492393817695024,3.303203509238336,3.104444750240815,3.159433393610609,3.068374385071708,2.8683468449318976,2.930310929636166,2.743305779285008,2.291783528811831
receivablesTurnover,4.848391089108911,4.403090792015454,4.467712513681138,5.945153664302601,5.833096926713948,6.250909090909091,6.609195402298851,6.6705632306057385,6.277453838678328,6.161596009975062,6.1993896236012205,6.809473684210526,6.312174324964472,6.467493796526054,12.54201292705448,11.724754244861483,12.816261879619852,10.245398773006135,11.714285714285714,11.547591069330199,11.50709946302934,13.052804860204098,8.742815587170073,9.729090909090909,12.422066549912435
payablesTurnover,4.084398976982097,4.013360053440214,3.455593220338983,4.989690721649485,5.139005897219882,4.609642301710731,5.542284219703575,7.003968253968254,7.661432777232581,7.070796460176991,5.818106995884774,5.203954214360041,4.980017376194613,5.790352504638219,6.532299741602067,6.086773378264533,5.945825932504441,5.432038834951456,5.880434782608695,5.830939226519337,4.426086398007373,7.341086238355612,4.688912496165723,4.4467532467532465,6.113924050632911
inventoryTurnover,16.229674796747968,13.748283752860411,14.317415730337078,16.5,17.039106145251395,17.748502994011975,18.75221238938053,20.17142857142857,20.986559139784948,19.8099173553719,21.421212121212122,14.047752808988765,16.471264367816094,17.583098591549295,14.69767441860465,17.839506172839506,14.366952789699571,15.797647058823529,17.622149837133552,18.646643109540637,35.37549486213467,22.131196788385992,19.69534720021076,12.305480682839173,8.476848394324122
fixedAssetTurnover,0.3310516753285165,0.2768140876429511,0.25839804186360565,0.28100835828900905,0.29550408393015404,0.32002659574468084,0.3428839164016356,0.38976683535657736,0.433131055754853,0.4344492896328598,0.4524295630869743,0.515601960706173,0.558395842936764,0.5801282051282052,0.6507138066494204,0.68561872909699,0.6580103008945514,0.6831463300607761,0.6058611697504036,0.6454515599343186,0.6363379579006203,0.786550215844959,0.7929924103405421,0.6598143352886259,0.621832973892308
assetTurnover,0.2268877144718743,0.21668039799733824,0.19470546148342477,0.21649821794452384,0.2288019287833828,0.2501091226538629,0.25023313646254275,0.2750536786293326,0.2915726279678613,0.30393386965827734,0.29576063481278364,0.32993318712704645,0.3686438333425552,0.3847312018421752,0.40548689473998445,0.46290089263662987,0.45458631409416084,0.4704225352112676,0.4325354609929078,0.46871124678050174,0.4506758921611812,0.5668333185162182,0.5624890075859212,0.48233589801371407,0.49320650284395123
operatingCashFlowPerShare,11.13469156762875,7.84443168771527,6.565113500597372,9.540334855403348,8.64613410330446,10.963855421686747,11.514647137150465,11.184300341296929,9.665414817343803,8.712871287128714,8.87333560942301,10.72112098427888,8.374956032360183,8.960755813953488,2.304873580065958,5.8392790086368755,5.431207380665865,3.251332513325133,5.597964376590331,5.9710276143051155,7.067573719873813,6.363382894152279,4.525082407256125,5.394680949308997,5.82908546945437
freeCashFlowPerShare,-0.6593095642331636,-3.5017221584385765,-5.110513739545998,-1.0715372907153728,-2.572986846326596,-0.2474763920547053,-0.7356857523302264,0.7610921501706485,1.406623420962786,0.047797883236599524,1.8094912939569818,3.998632946001367,1.2381287372493845,0.9920058139534884,-6.2183950164895565,-1.4232069095005633,-2.001604492579222,-3.4563345633456333,-0.3265479219677693,-0.3531009506564056,1.3579242842933725,1.1602723115013547,0.005815641012865612,2.359445658267549,3.188114545088896
cashPerShare,3.6276174306734577,2.847301951779564,7.598566308243727,2.9863013698630136,2.8713506576836703,2.5952458482578966,2.5832223701731025,3.2320819112627985,2.413793103448276,3.417548651416866,1.3451689996585865,2.2146274777853727,1.1888849806542385,0.9447674418604651,0.2711615976548186,0.7923394667668043,0.37705575611712794,0.33210332103321033,0.1102629346904156,0.22181982797645994,0.5533504837020727,1.6082216673128389,0.44690891893680734,2.1710301381365475,0.43660524492984476
payoutRatio,0.6560240963855422,0.7652303120356612,0.885558583106267,0.68801191362621,0.6092619392185239,0.5265573770491804,0.61285140562249,0.6144174350377201,0.6767399267399268,0.6789077212806026,0.6240140227870289,0.6629001883239172,0.638085742771685,0.6962457337883959,0.5167224080267558,0.6264800861141012,0.723202170963365,0.7204450625869263,0.9124767225325885,0.8441558441558441,0.6736948248579334,0.6906163099010542,0.7754548746873051,0.6680201624194904,0.6758942030971632
operatingCashFlowSalesRatio,0.2511167836630504,0.19983913424978064,0.1794871794871795,0.24924447272148878,0.218448569344249,0.27981384525887143,0.28645962732919256,0.26103234028994743,0.21913460794179115,0.20657276995305165,0.21324253363964554,0.24246405936002474,0.17868667917448405,0.18922651933701656,0.04630788485607009,0.11852134146341463,0.11155969349921727,0.06783575705731394,0.13527362164377946,0.13422204131474508,0.17747534149349317,0.14012625335246287,0.10180481330908664,0.16090450383105961,0.1925560411673481
freeCashFlowOperatingCashFlowRatio,-0.059212198221092756,-0.4463959019392609,-0.778434940855323,-0.11231652839821314,-0.2975881261595547,-0.022572022572022572,-0.063891298063024,0.06805004577357339,0.14553161427057576,0.0054858934169279,0.2039245863793767,0.37296780363404525,0.14783704325913483,0.11070559610705596,-2.697933227344992,-0.2437299035369775,-0.3685376661742984,-1.0630517023959647,-0.058333333333333334,-0.05913570887035633,0.1921344351138395,0.18233576869429047,0.0012852011277275375,0.4373651899784304,0.5469322009078929
cashFlowCoverageRatios,0.16117141101781693,0.10775964040690797,0.09039687435739256,0.1442245743212149,0.13012408864854424,0.20275803926291702,0.21853677028051555,0.2295782541684181,0.21792009852975136,0.2053923541247485,0.22985761032988414,0.2939192354539492,0.22302360434619709,0.23297118564005667,0.06241937084449737,0.16792656587473,0.15405620662191374,0.09700305810397554,0.18369050932368494,0.18688013601586853,0.22128153930893443,0.219297488957322,0.16056093929790782,0.2226038781163435,0.31947790694954503
shortTermCoverageRatios,1.037710970464135,1.3390494855463009,0.5588609204169845,0.9784576959100842,0.837997512437811,1.7957333333333334,3.164684354986276,1.4448853615520283,2.0816176470588235,1.3181818181818181,2.087550200803213,5.918867924528302,476.2,3.3734610123119015,0.744378698224852,0.9429957550030321,2.7576374745417516,1.0205920205920207,2.112,4.058461538461539,2.373159223157095,2.0620570300852945,1.7005075872426643,1.3537735849056605,6.070222222222222
capitalExpenditureCoverageRatio,-0.9440978886756238,-0.6913736402732102,-0.5622921463289844,-0.8990246701090074,-0.7706605661995997,-0.9779262271275051,-0.939945652173913,-1.073018991486575,-1.1703183133526252,-1.0055161544523246,-1.2561623972933784,-1.5948144382308083,-1.1734844751108922,-1.1244870041039672,-0.2704213241616509,-0.8040330920372285,-0.730706961683756,-0.484718826405868,-0.9448818897637795,-0.9441660701503222,-1.2378297125969393,-1.2229958969871075,-1.0012868549952185,-1.7773518136242996,-2.207175177763413
dividendPaidAndCapexCoverageRatio,-1.2780123416693732,-0.9349982894286691,-0.7491479209270621,-1.2232630757220921,-1.015065913370998,-1.275378787878788,-1.1858073363044224,-1.4118914261094355,-1.6851190476190476,-1.4045129334067143,-1.9152542372881356,-2.4837688044338875,-1.7141828653707702,-1.5597722960151803,-0.36826697892271665,-1.1501479289940828,-1.0257575757575759,-0.7093023255813954,-1.4553472987872105,-1.400212314225053,-1.94870370873804,-2.165955896981716,-1.9341550771115015,-5.99403281949279,-10.874203821656051
dividendPayoutRatio,0.656024096385542,0.7652303120356613,0.885558583106267,0.68801191362621,0.609261939218524,0.5265573770491803,0.61285140562249,0.6144174350377201,0.6767399267399268,0.6789077212806026,0.624014022787029,0.6629001883239171,0.6380857427716848,0.696245733788396,0.5167224080267558,0.6264800861141011,0.7232021709633649,0.7204450625869263,0.9124767225325885,0.8441558441558441,0.6736948248579333,0.6906163099010542,0.775454874687305,0.6680201624194904,0.6758942030971632
priceBookValueRatio,1.6237574851616958,1.4715322183620303,1.257343004098265,1.7268943130701366,1.4198507561927538,1.585295619647814,1.539187622803189,1.5577129807079373,1.6135584962245546,1.2892862751612904,1.4012015880461708,1.4729216091029274,1.262630913137307,1.1505685784591855,1.1220537786298053,1.2378979524049953,1.454174160251917,1.526360818692011,1.4050006620833908,1.4590185951808319,1.3820489087573375,1.4510924443322926,1.2930683968714003,1.2851208814094073,1.8459316405951205
priceToBookRatio,1.6237574851616958,1.4715322183620303,1.257343004098265,1.7268943130701366,1.4198507561927538,1.585295619647814,1.539187622803189,1.5577129807079373,1.6135584962245546,1.2892862751612904,1.4012015880461708,1.4729216091029274,1.262630913137307,1.1505685784591855,1.1220537786298053,1.2378979524049953,1.454174160251917,1.526360818692011,1.4050006620833908,1.4590185951808319,1.3820489087573375,1.4510924443322926,1.2930683968714003,1.2851208814094073,1.8459316405951205
priceToSalesRatio,2.143629297737077,2.1559733152471483,1.9350925688584026,2.4751144671663754,1.924975581428224,2.0312547048724343,1.8225511081440993,1.6195053229408953,1.5707184494558402,1.2779108336854461,1.3645275392615688,1.326175902337301,1.0682852468825514,0.9236685441866176,0.8187200912905838,0.8764355243818598,0.9845059796317048,0.9822765131753635,1.0463352952818201,0.985249557099827,0.9994262146284156,0.892499630258444,0.7845014540310064,0.9712257231208452,1.6331016820897364
priceEarningsRatio,20.235344033457828,21.90571401138187,21.523291188228885,23.173558682166796,17.184098225817657,16.027598599167213,17.676549904289153,17.042137321207036,18.582519824652017,14.865640715018833,14.575689437791413,16.156368949566854,14.192323942881353,13.694253091968147,9.298223244147156,12.37764701818084,16.21295668221167,15.970531904061195,19.01329573810056,17.962982184823748,12.873303679013283,12.35681953756839,12.405420189922248,10.187399022945254,15.87445557223859
priceToFreeCashFlowsRatio,-144.16597036712446,-24.16810742567213,-13.849879367761543,-88.41502644928978,-29.611500932768077,-321.6064192596053,-99.58056394045248,91.17161356143497,49.25269817601942,1127.6650313821428,31.378984242490567,14.665011815760684,40.44005941678977,44.09248523018315,-6.553137890394814,-30.339931609208445,-23.94578972903808,-13.621367068825624,-132.59921832935066,-124.12881278999998,29.309439164136354,34.931453933909275,5995.899475717137,13.800911195348066,15.506814231676707
priceToOperatingCashFlowsRatio,8.536384014114358,10.788544112447859,10.781230026496814,9.930468829020423,8.812031075354358,7.2593073548351645,6.362331492003469,6.204232476106194,7.167824672737549,6.186250172159091,6.398946382654868,5.469577247191584,5.978538813401931,4.881284861248986,17.679928457869636,7.394748604430869,8.824925461440177,14.48021745147541,7.734954402545455,7.340445335572403,5.631352537304783,6.369253504648545,7.705936767932615,6.0360381468288535,8.481176036800775
priceCashFlowRatio,8.536384014114358,10.788544112447859,10.781230026496814,9.930468829020423,8.812031075354358,7.2593073548351645,6.362331492003469,6.204232476106194,7.167824672737549,6.186250172159091,6.398946382654868,5.469577247191584,5.978538813401931,4.881284861248986,17.679928457869636,7.394748604430869,8.824925461440177,14.48021745147541,7.734954402545455,7.340445335572403,5.631352537304783,6.369253504648545,7.705936767932615,6.0360381468288535,8.481176036800775
priceEarningsToGrowthRatio,0.5918275819171072,8.401882628830755,-1.100378261998202,-3.019378381235263,-1.581573484857662,0.8111528559334633,8.992944763807099,1.8696227120030056,6.11533834229458,-2.2184109990105045,1.804369830402454,5.638572763398852,1.359022535136517,-0.4916461355968893,0.364615720472737,0.6912799089399106,47.828222212525446,0.5434748170337239,-4.131070619460019,-0.8504349378127496,-2.1816862024432995,0.7230053984747458,-0.9987953691373295,3.0969693029753547,5.203293770900435
priceSalesRatio,2.143629297737077,2.1559733152471483,1.9350925688584026,2.4751144671663754,1.924975581428224,2.0312547048724343,1.8225511081440993,1.6195053229408953,1.5707184494558402,1.2779108336854461,1.3645275392615688,1.326175902337301,1.0682852468825514,0.9236685441866176,0.8187200912905838,0.8764355243818598,0.9845059796317048,0.9822765131753635,1.0463352952818201,0.985249557099827,0.9994262146284156,0.892499630258444,0.7845014540310064,0.9712257231208452,1.6331016820897364
dividendYield,0.03241971548894097,0.03493290890395352,0.041144199340228234,0.02968952343757497,0.03545498467316483,0.032853167228466776,0.03467030664585648,0.03605283911620323,0.036418092547499795,0.04566959031874749,0.042811973008227255,0.0410302705015714,0.04495991955508728,0.050842183879072085,0.05557216625789352,0.050613827102509806,0.04460643330755574,0.045110899681664464,0.04799150736945017,0.04699419258284629,0.05233270663506719,0.0558894874042124,0.06250935984556645,0.06557318123251059,0.042577472973572325
enterpriseValueMultiple,11.196934681314646,11.378637451789563,11.317226052842617,12.023896455760315,10.783273204970298,9.896997261797393,9.61330859425162,9.399963648198826,9.808582675653222,8.393267430463274,8.346624741975758,8.65702669568153,8.190966971569999,8.218393409717017,12.281206395348837,15.042338272247438,18.317612311259982,18.468690980207548,21.471124612311495,19.54455198784543,14.650769488434642,12.660033345680855,14.701429569226676,11.228831998332566,13.881059141099904
priceFairValue,1.6237574851616958,1.4715322183620303,1.257343004098265,1.7268943130701366,1.4198507561927538,1.585295619647814,1.539187622803189,1.5577129807079373,1.6135584962245546,1.2892862751612904,1.4012015880461708,1.4729216091029274,1.262630913137307,1.1505685784591855,1.1220537786298053,1.2378979524049953,1.454174160251917,1.526360818692011,1.4050006620833908,1.4590185951808319,1.3820489087573375,1.4510924443322926,1.2930683968714003,1.2851208814094073,1.8459316405951205
