,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
debtRatio,0.47101081832540376,0.4651660368389065,0.5115140370431697,0.4514748750241535,0.4472657826421244,0.4230499851953789,0.47370437905348106,0.5077093393878241,0.5118724788080781,0.5015463923932302,0.5122332211487396,0.6045568278316557,0.6260699268916537,0.6508217558206936,0.6619100690816858,0.6419237500920102,0.5730820640856511,0.6452768940854972,0.6584413569212935,0.6262627301365308,0.6014474123328144,0.5410270383909637,0.5127034190484849,0.5122346591466326,0.4709622986888315,0.4153238844985721,0.5104836705274146,0.5367445054945055,0.4455681142177275,0.4150509365757476
debtEquityRatio,0.8564947800313639,0.8839875735260835,1.0689307832872024,0.8396374995349555,0.8269107579240432,0.7499595847117363,0.9235592239101397,1.0585067755646649,1.075120607434245,1.031424945120268,1.0762221826000478,1.588832654713635,1.744740779130216,1.9595951675726324,2.218260226398412,2.0501980979721326,1.5153653575159887,2.1123835895026857,2.3442746592824792,2.0949451193486945,1.8699283938469455,1.1787775830939315,1.052138346727899,1.0501661685318908,0.8902244537990341,0.710348641730274,1.0428327714366952,1.1586360266864344,0.8036480686695279,0.7095505617977528
longTermDebtToCapitalization,,0.43029703209494974,0.4789549468882392,0.41023689438797134,0.40832035187391186,0.3876426868730099,0.44514829794465605,0.484767306312769,0.48754308257549167,0.48026845902500476,0.4948132152389039,0.5803415028386985,0.6032116810303957,0.6317241030799329,0.6674056113612746,0.6487337271482734,0.573379000780256,0.6576161203038766,0.6809760164498125,0.6579368960176277,0.6296207889893928,0.5177399451054033,0.49000226893364857,0.4898182431219486,0.4466300981984988,0.38317991651808525,0.4525157057875132,0.5088294192608774,0.4137135667854896,0.385146804835924
totalDebtToCapitalization,,,,,,,,,,,,,,0.6360773972016398,0.8005318043956957,,,,,,,,,,,,,,,
interestCoverage,,2.3246554364471668,2.303935493739484,3.1012068495526974,2.806023996297307,2.7215331412103745,2.6348381555639055,2.5319898881946727,2.5072429580862723,2.367689469983389,1.9196891191709844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.18214515858889524,0.16399763154778352,0.22011696054711008,0.21698492748029788,0.1971588471004691,0.17861208713417948,0.15533453934341815,0.15255041025478405,0.1597504470978352,0.1291659563077482,0.10066723900872986,0.08738591924186175,0.08138146007957654,0.03829937621716737,0.07888914622740749,0.09934422319234518,0.07627727260470679,0.10152023115887097,0.09138511085483848,0.12958789530040307,0.1642131582283043,0.14394038574241488,0.14077968225630638,0.13806445049113875,0.13723026745487296,0.1690009910640424,0.13452593917710196,0.17029903699949317,0.14887892376681613
companyEquityMultiplier,1.8184184878735496,1.9003699830136582,2.089738904265865,1.8597657278049762,1.8488129206738093,1.772744618736671,1.9496531270315112,2.084867646596713,2.1003680642056,2.056489610459792,2.101039405813041,2.628094798651517,2.786814546088487,3.0109552270599207,3.3513015287348016,3.1938343108169263,2.644237976516932,3.2736079795579993,3.5603393296006174,3.3451537486383356,3.1090472009749206,2.1787775830939315,2.052138346727899,2.050166168531891,1.890224453799034,1.710348641730274,2.042832771436695,2.1586360266864344,1.803648068669528,1.7095505617977529
receivablesTurnover,0,61.27223531933133,51.78276614743526,47.105803142032705,41.64506980802793,37.47799317746901,36.4760695854836,35.57482071713147,32.48943295992609,28.453722406579136,21.64782156133829,17.04511035927179,14.668044116389751,6.35772764430996,4.705997938720273,5.291080387889192,7.723834320717457,9.955063195018646,4.10969476441004,4.497134632997514,12.942948547054119,55.15487002818666,4.517714842998114,8.20733038731479,103.40554922082858,65.65222141296431,25.523255813953487,23.857142857142858,25.653846153846153,27.166666666666668
payablesTurnover,0,2.175960469812315,2.2483372055942783,2.133409814871971,2.339404627347378,2.562031906353994,2.259257109271259,2.412514154162261,1.9417675791187545,2.521388793278438,2.646512130014917,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,,0.12028431023003852,0.1181897113338001,0.12082656049640933,0.10868173468302755,0.11133439105817565,0.14051220867825376,0.14235660928214694,0.14784850866203775,0.1381975646677804,0.13476164719915235,0.15219114037816725,0.15326951692768762,0.13141320724875344,0.11891264383289815,0.14003669456820964,0.15992686927289487,0.14628591450595654,0.13540397888753553,0.055593451568894954
assetTurnover,0,0.14336416781499914,0.144998466443449,0.1523983685865786,0.15346761022357436,0.14592367553712915,0.14539231923813467,0.14789423368046836,0.13934141633675406,0.14006236704656364,0.13516894167911442,0.11444967898616963,0.1095140004642813,0.11308010266495283,0.10328470964678664,0.10587332030195716,0.13389910707471572,0.13145575370019913,0.13487748368046418,0.13091145092420248,0.13021308487416564,0.14378251720133162,0.14482856215503762,0.12690700549693482,0.11586971280018331,0.13620298877321285,0.15639343175755166,0.14337225274725274,0.13226254213761648,0.053565560302333226
operatingCashFlowPerShare,0,5.661496681340013,5.2253257533833075,5.642870201096892,5.29101546088564,4.750390714652619,4.946003572225943,4.749079892280072,4.751464511148449,4.636152011375625,3.8708279616100847,3.3651382703831985,3.265450093283582,3.490883433024904,3.9252786220871325,3.837722542358304,4.086992587363219,3.862403846153846,3.86282886797007,3.5055774361580485,4.5726861353576815,4.9807267062016285,4.298409949622166,3.9776166456494324,3.36180599407393,2.5126252047073163,2.7621820615796517,2.628943012486221,2.7233684955869273,1.8497142804293878
freeCashFlowPerShare,-0.8430370335950932,1.4583770429121854,0.9264174674246617,1.5035445866341661,1.517908158978237,1.481655537218986,1.1175597231524894,-0.02621184919210054,-0.9627174061123474,0.5444245676803816,0.40036050231580955,0.23474352630710868,2.3364184934701493,2.3237864622588558,0.3200354609929078,-4.777053410165993,4.086992587363219,3.862403846153846,3.86282886797007,3.5055774361580485,4.5726861353576815,4.9807267062016285,1.1331076826196473,-1.1963090503443592,-4.788167290037403,-2.560536237955593,-2.009437751004016,2.628943012486221,2.7233684955869273,1.8497142804293878
cashPerShare,0.09931694623855769,6.148305375542898,4.230427126830005,0.23546617915904935,0.36108310226031426,4.027278986655592,3.7660638535387365,0.11913150807899461,1.7474002088915126,0.2040502729232604,0.31835219405051807,0.758136785969542,2.4862260960820897,1.0288170111772157,0.1340099869735128,0.015429603509073709,0.018249205788916343,0.030307692307692306,0.05438088341781318,0.08530047008004066,0.010014589154570857,0.1413458639059202,0.12951301427371956,0.13379086235328355,0.13714965755088163,0.24633431085043989,0.15836680053547522,0.013983739428118196,0.016210526759445995,0.6017142839951021
payoutRatio,0,1.1287630755461375,2.6903180508590845,1.4445344977529675,1.908722330395573,1.429376546415371,0.8091539271281728,1.0152979162906364,0.8097326499799719,0.6543001034593476,0.6603456527890833,2.7003316837829687,4.488549113052687,-3.486004566210046,2.875986715842526,1.3028933356737464,0.7139225067211805,0.7449946254382528,2.995597590769454,4.113999320421339,1.654050286817134,1.9452130783789074,1.516311942384177,1.7566979861415382,1.5543404322118153,1.444247879702378,3.151268219901297,2.1219512195121952,2.0736842105263156,0.7428571428571429
operatingCashFlowSalesRatio,,0.5049620273088576,0.4975096686551636,0.5402217488071983,0.5277573192387678,0.48247078464106846,0.5055217257860429,0.4739889442373853,0.49589918220617124,0.5125061640284414,0.4454779999670288,0.46282857115851755,0.4352859116317296,0.4177687195460137,0.44406556249641815,0.430872091788158,0.377106444237446,0.34044583665990336,0.4512635277265524,0.4013837004969219,0.5441453847806192,0.5627549905030677,0.4653199303529786,0.5194877999341222,0.5087811512166434,0.3659509321559122,0.43721989722943266,0.4502994011976048,0.5037481259370314,1.01840490797546
freeCashFlowOperatingCashFlowRatio,,0.25759567213364576,0.17729372505146163,0.2664503228059187,0.2868840906248573,0.31190182581167636,0.22595206550761404,-0.005519353177172182,-0.20261487881336493,0.11743026681276605,0.10343019795415506,0.06975746832547768,0.7154966166151868,0.665672889640219,0.0815319094018197,-1.2447625792224324,1,1,1,1,1,1,0.26361089237643526,-0.300760268502204,-1.4242842384354748,-1.0190681177433534,-0.7274820074151259,1,1,1
cashFlowCoverageRatios,,,,,,,,,,,,,,0.08138146007957654,0.03829937621716737,,,,,,,,,,,,,,,
shortTermCoverageRatios,,,,,,,,,,,,,,4.3791591229128946,0.07659875243433474,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,0,-1.3469749063478216,-1.215500635463795,-1.3632341899803218,-1.4022965787935306,-1.4532809961014557,-1.2919096549954512,-0.9945109428677503,-0.8315213936041707,-1.133054944438995,-1.115362125423076,-1.0749884744572018,-3.514896688055978,-2.99108259250608,-1.0887694523483331,-0.4454814104868016,,,,,,,-1.3579777180941013,-0.7687811691476996,-0.41249288517643273,-0.49527799048090926,-0.5788772303894063,,,
dividendPaidAndCapexCoverageRatio,,-6.740204260285965,-5.531319565009,-6.152450030452356,-8.227799101674153,-23.719290586630287,1.382795846584543,-2.454336165154107,-1.5686133411290262,-2.956813328262587,-3.188152590699046,-3.242276164369049,3.1165022883136033,2.7242328677979675,-8.054274789323236,-0.6914199294652874,,,,,,,-21.040457230927306,-1.5606333076432697,-0.5616468927012157,-0.8491736600937033,-0.9415025894914558,,,
dividendPayoutRatio,,1.1287630755461373,2.690318050859084,1.4445344977529677,1.908722330395573,1.4293765464153712,0.8091539271281728,1.0152979162906364,0.8097326499799719,0.6543001034593476,0.6603456527890833,2.7003316837829687,4.488549113052687,-3.4860045662100454,2.875986715842526,1.3028933356737464,0.7139225067211805,0.7449946254382528,2.995597590769454,4.113999320421339,1.6540502868171338,1.9452130783789074,1.516311942384177,1.7566979861415382,1.554340432211815,1.4442478797023777,3.151268219901297,2.1219512195121952,2.0736842105263156,0.7428571428571429
priceBookValueRatio,2.5847020426661746,3.8474187796988675,2.9470124427458813,3.0077812905529138,2.7330473917480975,2.2303352861217487,2.3841374039419,2.348080723290449,2.3534999296261514,1.9553679982003245,2.3002908330172183,2.6385015853561433,2.2233070802167196,1.5797445661194935,1.0322183113518018,1.823038613965597,2.558650693976323,2.4560453948966483,2.5502633835643147,2.1811380011084425,1.49632848983743,1.237065836397499,1.0678540780063486,0.8962301621636767,0.8245267761040952,1.011497530653621,1.3717301677566107,1.2722602816901407,1.0314479586909873,1.2352348061797753
priceToBookRatio,2.5847020426661746,3.8474187796988675,2.9470124427458813,3.0077812905529138,2.7330473917480975,2.2303352861217487,2.3841374039419,2.348080723290449,2.3534999296261514,1.9553679982003245,2.3002908330172183,2.6385015853561433,2.2233070802167196,1.5797445661194935,1.0322183113518018,1.823038613965597,2.558650693976323,2.4560453948966483,2.5502633835643147,2.1811380011084425,1.49632848983743,1.237065836397499,1.0678540780063486,0.8962301621636767,0.8245267761040952,1.011497530653621,1.3717301677566107,1.2722602816901407,1.0314479586909873,1.2352348061797753
priceToSalesRatio,,14.121820287602757,9.72582682840089,10.612255449949002,9.632465551712771,8.621805463783387,8.41070627273754,7.615234684400086,8.04152770932465,6.788604720738391,8.099750426998467,8.772063238202252,7.284868867704062,4.639769209265305,2.9820987554816893,5.3913428693021075,7.226579439088178,5.7072923499907615,5.310729588466679,4.980688999057361,3.696110968239746,3.948879054897095,3.592949024865577,3.4446483771251932,3.764622693523487,4.34203722244718,4.293558298458442,4.110848191616767,4.323730873313343,13.489067208588958
priceEarningsRatio,19.71950817991686,53.13961788836124,81.93120787563251,49.69557310623205,58.88909440611293,39.544195940885444,8.991621704467915,27.27415629333173,23.235631855565938,15.920840585078071,20.597584321657624,82.30684461754909,124.08748023934339,-55.19768176208904,24.31484710140351,20.41749114349292,19.058137923786536,16.91228916146791,45.557866590382424,58.16997961264017,16.83505923684528,22.6925248292893,16.996361746791358,17.649246223001153,17.864114035546717,20.364920456319265,46.51067370595662,27.90697756097561,30.35714202631579,62.820513
priceToFreeCashFlowsRatio,-142.08153998787412,108.56589012388456,110.26346662478821,73.72578072203946,63.62044971482663,57.29401825699343,73.63364945532459,-2910.897378541096,-80.03387350307075,112.79799525147865,175.79156008872062,271.7007783062709,23.39050202381829,16.683977262830467,82.36587445096953,-10.052221814771672,19.163235074651617,16.764171375936666,11.768577033517248,12.408797349994925,6.792506325731111,7.017048487419089,29.291124849906222,-22.0469785733109,-5.195098352506746,-11.643068962696335,-13.49880083941241,9.129144255319149,8.583120513392856,13.245288885542168
priceToOperatingCashFlowsRatio,,27.966103437249572,19.549020734996216,19.64425807250579,18.2516948615825,17.87010890244377,16.63767518529419,16.066270694672973,16.21605358078886,13.245898678326256,18.182155858646116,18.953158436707323,16.735825058972665,11.106071355240068,6.715447013538104,12.512629553071186,19.163235074651617,16.764171375936666,11.768577033517248,12.408797349994925,6.792506325731111,7.017048487419089,7.721459560393357,6.630855195371325,7.3992967005974615,11.865080372571011,9.820134732352727,9.129144255319149,8.583120513392856,13.245288885542168
priceCashFlowRatio,,27.966103437249572,19.549020734996216,19.64425807250579,18.2516948615825,17.87010890244377,16.63767518529419,16.066270694672973,16.21605358078886,13.245898678326256,18.182155858646116,18.953158436707323,16.735825058972665,11.106071355240068,6.715447013538104,12.512629553071186,19.163235074651617,16.764171375936666,11.768577033517248,12.408797349994925,6.792506325731111,7.017048487419089,7.721459560393357,6.630855195371325,7.3992967005974615,11.865080372571011,9.820134732352727,9.129144255319149,8.583120513392856,13.245288885542168
priceEarningsToGrowthRatio,0.18892561062694543,0.38088512243680883,-1.845521147097581,1.3500630693859703,-2.4710325888055222,-0.5173793935781554,0.039471936800913036,-1.725614888558873,-1.674719126193621,1.1347833182981184,0.05149396080414406,0.7988605506997412,0.8784954353227851,0.33967804161285564,-0.4882114969179446,-0.5379223628189479,2.6068810088607988,0.05976073908645905,1.3667359977114728,-0.9819519494243846,0.6921079908480834,-1.6871398894819438,0.4905768049642052,1.8611932380619378,-0.8693868830632734,0.13422333937119516,-1.4285421209686675,2.387596969105692,0.31156014184903047,1.8550867081908842
priceSalesRatio,,14.121820287602757,9.72582682840089,10.612255449949002,9.632465551712771,8.621805463783387,8.41070627273754,7.615234684400086,8.04152770932465,6.788604720738391,8.099750426998467,8.772063238202252,7.284868867704062,4.639769209265305,2.9820987554816893,5.3913428693021075,7.226579439088178,5.7072923499907615,5.310729588466679,4.980688999057361,3.696110968239746,3.948879054897095,3.592949024865577,3.4446483771251932,3.764622693523487,4.34203722244718,4.293558298458442,4.110848191616767,4.323730873313343,13.489067208588958
dividendYield,,0.0212414601459406,0.03283630402401552,0.02906766956213685,0.0324121528721868,0.03614630446784514,0.08998976533077523,0.03722563973642943,0.03484874674436735,0.0410970827804529,0.0320593736856197,0.03280810601269504,0.03617245756296323,0.06315490895496827,0.11828109401010861,0.06381260687305257,0.03746024452001321,0.04405049005049005,0.06575368459860771,0.07072375386439672,0.09825033957689158,0.08572043406418205,0.08921391324648834,0.09953388172760286,0.08700909707130884,0.07091841496754903,0.06775365671595754,0.07603658314039269,0.0683095993927457,0.011825072852511454
enterpriseValueMultiple,10.53441650333908,22.707850983198608,22.064662631361287,21.03712427364621,21.153757420738778,17.512730556194903,8.254920905017553,15.710410789427012,15.053233357886237,11.994727834027524,13.912487583392025,19.890167324329656,18.493192343670877,19.49918744979991,19.635882006114034,13.59842189233128,13.242448259469718,12.447944335613254,15.429817356573233,15.11489056922788,10.754364308224394,11.135610743608268,9.974454620728206,10.752278762649825,10.871344392269503,11.24283668422606,12.956039885469435,13.417151379310345,14.0722565,38.806166130952384
priceFairValue,2.5847020426661746,3.8474187796988675,2.9470124427458813,3.0077812905529138,2.7330473917480975,2.2303352861217487,2.3841374039419,2.348080723290449,2.3534999296261514,1.9553679982003245,2.3002908330172183,2.6385015853561433,2.2233070802167196,1.5797445661194935,1.0322183113518018,1.823038613965597,2.558650693976323,2.4560453948966483,2.5502633835643147,2.1811380011084425,1.49632848983743,1.237065836397499,1.0678540780063486,0.8962301621636767,0.8245267761040952,1.011497530653621,1.3717301677566107,1.2722602816901407,1.0314479586909873,1.2352348061797753
