,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
operatingProfitMargin,0,0,0,0,0,0,0,0,0.45185407126198057,0,0,0,0,0.034505975425012624,0.048895560797769674,-0.504869680172681,-1.8683837582723337,0,-1.191735978419692,0,0,-1.9234034898363015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.3685483870967742,0.3461860661383255,0.3482605503583448,0.35442439927682384,0.35728534236375736,0.3816340712888144,0.3817979997656148,0.4062075719401012,0.45185407126198057,0.4414556444590462,0.47679753561378446,0.468705308445949,0.5727709296377645,0.034505975425012624,0.048895560797769674,0.29262238654097744,1.2074031698152459,1.0904188575525813,1.0249241317297966,0.9598648648648649,1.7317957746478874,1.5474725670084548,1.985979943530328,4.756756756756757,5,-30.428571428571427,-0.18095238095238095,-2.652173913043478,35.666666666666664,-9,-4.310344827586207,-4.230769230769231,-0.47368421052631576,-0.3783783783783784,-0.5714285714285714,-0.8181818181818182,0
netProfitMargin,0.2979838709677419,0.27616485325114615,0.2859041625524856,0.28772976260882605,0.2967553376284248,0.3105417007330674,0.2886392834004427,0.29531354696306805,0.31464905262082704,0.30608353886086415,0.3026230517063846,0.27066577379199946,0.3277554374084625,0.0168321831341525,0.029380227321466865,0.18971868031804456,0.7908546019528558,0.694595482791587,0.5205406316735979,0.5096718146718147,0.8824647887323943,0.8145349883072495,1.0817836627397528,2.7567567567567566,2.9152542372881354,-17.857142857142858,-0.11428571428571428,-1.5869565217391304,20.666666666666668,-5.363636363636363,-2.586206896551724,-2.923076923076923,-0.2894736842105263,-0.2702702702702703,-0.3333333333333333,-0.45454545454545453,0
effectiveTaxRate,0.19146608315098468,0.2022646771092195,0.17905096555351224,0.18817732866045095,0.16941642311680966,0.1862841289711405,0.24400001158298923,0.2729984191269222,0.3036489596252933,0.3039998346179157,0.35699941593418083,0.4123211951129148,0.419817160742054,0.2780487804878049,0.09649122807017543,0.22778866071177511,0.3449954234641684,0.36300121922818746,0.40324880054832074,0.3610345729168762,0.41605839416058393,0.4707755975076723,0.4552897342876753,0.42045454545454547,0.41694915254237286,0.4131455399061033,0.3684210526315789,0.4016393442622951,0.4205607476635514,0.40404040404040403,0.4,0.3090909090909091,0.3888888888888889,0.2857142857142857,0.4166666666666667,0.4444444444444444,0
returnOnAssets,0.008161822770270643,0.007467614484987292,0.008001891631909596,0.008606685592824345,0.008631301252338403,0.009190071990725919,0.008852723368098881,0.010071819252159055,0.010972208116575016,0.011703960113385967,0.012668772347643105,0.012119646434455332,0.01738382341510139,0.0005077688636132832,0.0008675278622087133,0.005945403571814737,0.006526565170693708,0.006264181435072653,0.006171972647416442,0.005438240713371283,0.005970517621150622,0.006191911514740113,0.006174928711278873,0.0069051890464746305,0.007098345095126078,0.00579616062320319,0.0006301528120569238,0.0042757570432847185,0.008749647191645497,0.009574036511156186,0.00804634695848085,0.0053809119229679975,0.0030236393622869707,0.002748763056624519,0.0038022813688212928,0.0035511363636363635,0
returnOnEquity,0.09296766888916845,0.09056106362152344,0.09443903106523967,0.09839248000956927,0.09690852270845034,0.09747603439860628,0.09151314575310265,0.10191678628313222,0.11107326431648488,0.11842483133953835,0.13984165302359794,0.1268406958047616,0.2674060434291921,0.0037230081906180195,0.005587275693311583,0.08776112207159487,0.10413442443333562,0.10262550375860197,0.11169765359557912,0.09323078335611044,0.08939507973932677,0.0878019646853052,0.09252998001332445,0.12106824925816023,0.10736579275905118,0.09889240506329114,0.0110803324099723,0.06803355079217148,0.11820781696854146,0.1281216069489685,0.12647554806070826,0.12418300653594772,0.052884615384615384,0.04807692307692308,0.03414634146341464,0.031446540880503145,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0.015756719643401217,0,0,0,0,0.003472222222222222,0.009051210797935689,-0.015821604887656007,-0.015418925719239779,0,-0.014130235786013627,0,0,-0.0157498431968343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8085339168490153,0.7977353228907805,0.8209490344464877,0.8118226713395491,0.8305835768831904,0.8137158710288594,0.7559999884170108,0.7270015808730779,0.6963510403747067,0.6933506065732488,0.6346992782100185,0.5774753750697333,0.5722277798137272,0.4878048780487805,0.6008771929824561,0.6483395975293136,0.6550045765358316,0.6369987807718125,0.5078821110349554,0.5309828844954848,0.5095663135636297,0.5263647354226727,0.5447102657123247,0.5795454545454546,0.5830508474576271,0.5868544600938967,0.631578947368421,0.5983606557377049,0.5794392523364486,0.5959595959595959,0.6,0.6909090909090909,0.6111111111111112,0.7142857142857143,0.5833333333333334,0.5555555555555556,0
ebtPerEbit,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-0.5795998413707307,-0.646228679985804,0,-0.8600261721467055,0,0,-0.8045491105665813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0.45185407126198057,0,0,0,0,0.034505975425012624,0.048895560797769674,-0.504869680172681,-1.8683837582723337,0,-1.191735978419692,0,0,-1.9234034898363015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9122079442477925,0.9175405611820522,0.9152692319939011,0.9125269980796572,0.9109335173924206,0.9057196771757744,0.9032628231141454,0.9011760513701952,0.9012164791942053,0.9011697126269972,0.906626346381798,0.9005812634428315,0.9299965647888349,0.8636132832334721,0.8447315096251267,0.9194832384348183,0.9213822880263866,0.9189432516273414,0.9199660899662049,0.9233362755023745,0.9332120107889554,0.9294786678529027,0.9332656430878978,0.9429644924347561,0.9338863439395815,0.9413892237781694,0.9431287087118626,0.9371522286651438,0.9259808072255151,0.9252738336713996,0.9363802167149448,0.9566694987255735,0.94282572842221,0.94282572842221,0.888647474198805,0.8870738636363636,0.8683385579937304
debtEquityRatio,10.390552270725877,11.127174454919329,10.802088232317445,10.432098796731006,10.227568112304706,9.606667118274302,9.33728740275266,9.119004693346213,9.123145964456652,9.118355684081182,10.007609535770259,9.425221659855596,14.305638975651789,6.332092330603127,5.440456769983687,13.572649822059542,14.701088817366294,15.054962104993665,16.649142746887993,15.829267000730987,13.972752014439042,13.18010649478579,13.984785143237842,16.53293768545994,14.125468164794007,16.061708860759495,16.583564173591874,14.911463187325257,12.510009532888466,12.382193268186754,14.718381112984822,22.07843137254902,16.490384615384617,16.490384615384617,7.980487804878049,7.855345911949685,6.595238095238095
longTermDebtToCapitalization,0.30210711150131697,0.5527859920025785,0.5918881367217477,0.5445139127858724,0.5605253773613965,0.49275533848851244,0.43689203586287073,0.5444314234182838,0.555226410186312,0.4912354711695849,0.48052378386096034,0.24499908369647083,0.4749212675768236,0.5450542005420054,0.026597856292179436,0.6772757162756532,0.7188202504103707,0.7152268599118832,0.7303365397122714,0.7427154077836178,0.6998457211439119,0.6877041526325924,0.7871276773020099,0.8264496858584818,0.8138291690877397,0.8376990241397021,0.37180974477958234,0.37688734030197446,0.4155988857938719,0.3884462151394422,0.39551478083588176,0.7516233766233766,0.5377777777777778,0.5377777777777778,0.3916913946587537,0.34297520661157027,0.373134328358209
totalDebtToCapitalization,0.30210711150131697,0.5527859920025785,0.5977211031640804,0.5468922210704813,0.5629819003887512,0.49275533848851244,0.43689203586287073,0.5444314234182838,0.555226410186312,0.4912354711695849,0.48052378386096034,0.24499908369647083,0.4749212675768236,0.5450542005420054,0.026597856292179436,0.6772757162756532,0.7188202504103707,0.7152268599118832,0.7303365397122714,0.7427154077836178,0.6998457211439119,0.7629306342278763,0.832353487307143,0.8580574509308398,0.8186757215619694,0.8376990241397021,0.8542199488491049,0.8555271307391948,0.8381172839506172,0.8242701774470521,0.4087736789631107,0.8009108653220559,0.5377777777777778,0.5377777777777778,0.3916913946587537,0.34297520661157027,0.373134328358209
interestCoverage,0,0,0,0,0,0,0,0,5.032948279392914,0,0,0,0,0.05199086989601826,0.05610236220472441,-0.5985153923187972,-0.8464420137477691,0,-0.9954582795446544,0,0,-0.2834488279986639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.17494914269107817,0.03657677234298041,0.0641184465959721,0.10609259753786242,0.1004921956904059,0.12702218405115664,0.1335182824982911,0.0903954802259887,0.10826241274051959,0.13393469350439594,0.02770666861316376,0.2799876053008957,0.03276280865987541,0.06544437538844003,15.359701492537313,0.2311575895305063,0.1984985970387137,0.34319265081161643,-0.012978252327324904,0.10234554097662778,-0.22041788542265847,-0.00525056157027582,0.026153619070462555,0.0011780875711761242,0.002212083506152357,0.03188228080931944,0.026630948629057676,0.018098835379288636,-0.014361995949180629,0.06921296296296296,-0.22682926829268293,0.03736799350121852,,,,,
companyEquityMultiplier,11.390552270725877,12.127174454919329,11.802088232317445,11.432098796731006,11.227568112304706,10.606667118274302,10.33728740275266,10.119004693346213,10.123145964456652,10.118355684081182,11.038295518003688,10.46570925073871,15.38246432006986,7.332092330603127,6.440456769983687,14.761171552363976,15.955471478463329,16.382907299589046,18.097561343266033,17.143555842770827,14.972752014439042,14.18010649478579,14.984785143237842,17.53293768545994,15.125468164794007,17.061708860759495,17.583564173591874,15.911463187325257,13.510009532888466,13.382193268186754,15.718381112984822,23.07843137254902,17.490384615384617,17.490384615384617,8.980487804878049,8.855345911949685,7.595238095238095
receivablesTurnover,9.900199600798404,8.94900902491024,8.528118775552993,8.89239994246467,6.909061634049186,9.624651040996303,10.132626826713567,0,0,11.69931133888533,8.444104134762634,0,0,0,0,2.9263052289417715,1.4167326714435706,1.9780752297373165,2.8069566589107544,2.161305127884174,1.239416950336039,0,0,0,0,0,0,-0.45098039215686275,0.07407407407407407,-0.26506024096385544,-0.32954545454545453,-0.2,0,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,2.777155655095185,2.8428267154965905,2.7709913523318046,8.925163091045256,8.619759822010352,10.446255154341207,10.51688293567741,9.952233815923671,8.8176397828802,9.246833707217249,9.82937523761247,10.324540705402315,11.466034258456201,6.001010101010101,4.9606382978723405,4.578886558579376,1.2545958730935487,1.1409482905545898,1.5315559572224733,1.1212363903980607,0.968291851346744,1.3512396694214877,1.091498405951116,0.7872340425531915,1.3409090909090908,-0.15555555555555556,-2.5,-1.1219512195121952,0.16216216216216217,-0.8461538461538461,-1.2083333333333333,-0.5416666666666666,0,0,0,0,0
assetTurnover,0.027390149486158588,0.027040423127979264,0.027988020742582328,0.029912392499087045,0.029085580469477124,0.029593680877742844,0.030670542359326352,0.0341055104167593,0.03487125743803607,0.038237796638604,0.041863209944544434,0.04477716655733875,0.05303900845262543,0.030166548187265156,0.029527608915906788,0.031337997722985726,0.008252547503141125,0.009018459794608566,0.011856850881309385,0.010670083290505377,0.006765729009683093,0.007601774759372856,0.005708099432413401,0.002504823477642758,0.002434897445421155,-0.00032458499489937864,-0.005513837105498083,-0.0026943126574122886,0.0004233700254022015,-0.0017849898580121705,-0.003111254157279262,-0.0018408382894364204,-0.010445299615173173,-0.01017042330951072,-0.011406844106463879,-0.0078125,-0.003134796238244514
operatingCashFlowPerShare,6.80225988700565,3.0899361960763785,5.589435881554184,6.819377961067334,6.4212175810790235,5.730914542325482,4.171523548052424,3.7839612959976545,4.281109605104853,3.3794434491084266,0.4999806293148201,1.5076091236753069,0.30945840348658293,1.6727561556791104,8.173947577442414,14.435612944594645,12.130155721322183,15.721881725814924,-0.7531211507024556,5.33603757880739,-9.971151819905971,-0.2142522336422329,1.5124673432425932,0.05846058945130304,0.07631721000306843,1.2541734430220564,1.0332941435639318,0.6409595800299066,-0.4321514471422268,1.7746157304075005,-0.9523069328251905,0.5795488791524677,,,,,
freeCashFlowPerShare,5.68361581920904,2.225256349857212,4.58923934535579,5.99779684316469,5.363599451860122,5.147742551360654,3.7994833755619704,3.4755754288227534,3.8198148119945783,2.9560633905160283,0.1419561292722046,1.3143814198311767,0.19169761465524882,1.4733915806195392,7.889594916600476,13.499044989127363,11.606051082093767,14.882458156836464,-1.2764754317721265,3.7439130559568343,-10.914072423914957,-0.48067835296140154,0.9290628323602731,-0.26794436831847224,0.023849128125958883,1.1697579228186488,0.9599241452043626,0.5629297181132223,-0.5263383010065583,1.7746157304075005,-1.0239859492743983,0.35276888296237163,,,,,
cashPerShare,92.24858757062147,40.71975129847092,17.758093717988423,28.170183125905197,29.913648936710146,27.663359148112296,28.526639329799774,16.203687142647706,18.115917640071274,12.016032171994064,10.483879715793307,12.445271875081048,1.4384007475852514,0,0,71.66003961244125,5.8013681475988665,3.5420276982403505,5.155382025693711,5.817508076063282,7.602673672999287,17.03465073787938,13.81246190641113,14.317972699781635,10.860892948561675,11.209175147009628,10.516366431538241,9.040316859204422,6.847938316253748,9.395373582725997,6.34871288550127,12.107532018815684,0,0,0,0,0
payoutRatio,0.17185385656292287,0.185588323461614,0.19042618256552252,0.20562455201750235,0.2185531768867302,0.24284704526690307,0.27456740943607616,0.2670008172383913,0.19149695933516567,0.14453179351607068,0,0,0.5900364351797094,0,1.4963503649635037,0.32257271728445036,0.2938662107287882,0.2619411170132691,0.0992982456140351,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
operatingCashFlowSalesRatio,0.24274193548387096,0.13787130986853408,0.28841861481400216,0.3744623778207999,0.39642762441802215,0.3931112780422391,0.32673461626058325,0.31302122653665754,0.3828474149231372,0.33424366248919124,0.055462442004582904,0.19387888507764917,0.03632093356164319,0.3544857768052516,2.2069483165344197,1.0486968017268097,3.853860855772106,5.83390595124283,-0.1638052152410925,1.615135135135135,-5.073274647887324,-0.15675481201654973,1.5181092396066596,0.16216216216216217,0.2711864406779661,-29.714285714285715,-1.6095238095238096,-2.5,-13,-13.590909090909092,3.206896551724138,-3.5384615384615383,,,,,
freeCashFlowOperatingCashFlowRatio,0.8355481727574751,0.7201625563281394,0.8210559066436088,0.8795225719129881,0.8352932110048235,0.8982410247687642,0.9108143180291646,0.9185018442178347,0.8922487776159197,0.8747189988623436,0.28392325812050584,0.8718316964193794,0.6194616546050918,0.8808167141500475,0.9652123214459236,0.9351210122450687,0.9567932472369539,0.9466079453071989,1.6949138004974698,0.7016279403327597,1.0945648628202191,2.2435161808583888,0.6142696809363476,-4.583333333333333,0.3125,0.9326923076923077,0.9289940828402367,0.8782608695652174,1.2179487179487178,1,1.075268817204301,0.6086956521739131,0,0,0,0,0
cashFlowCoverageRatios,0.17494914269107817,0.03657677234298041,0.0641184465959721,0.10609259753786242,0.1004921956904059,0.12702218405115664,0.1335182824982911,0.0903954802259887,0.10826241274051959,0.13393469350439594,0.02770666861316376,0.2799876053008957,0.03276280865987541,0.06544437538844003,15.359701492537313,0.2311575895305063,0.1984985970387137,0.34319265081161643,-0.012978252327324904,0.10234554097662778,-0.22041788542265847,-0.00525056157027582,0.026153619070462555,0.0011780875711761242,0.002212083506152357,0.03188228080931944,0.026630948629057676,0.018098835379288636,-0.014361995949180629,0.06921296296296296,-0.22682926829268293,0.03736799350121852,,,,,
shortTermCoverageRatios,0,0,2.68146,11.11204,10.12138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016629770992366413,0.10246426811237062,0.005550416281221091,0.06956521739130435,0,0.02962313759859772,0.020157756354075372,-0.016648879402347917,0.08005354752342704,-4.2272727272727275,0.15081967213114755,0,0,0,0,0
capitalExpenditureCoverageRatio,-6.08080808080808,-3.573503198423322,-5.588337570932649,-8.300309990662932,-6.071395150744424,-9.827142988887353,-11.21256212770801,-12.270216306156406,-9.280637173984813,-7.982056264869872,-1.3964983660484342,-7.802241053857585,-2.6278560678615404,-8.390438247011952,-28.74581005586592,-15.413310759059943,-23.144530334973062,-18.729378476884712,1.439027400641817,-3.3515202499699557,10.574752293577982,0.804171280915467,-2.592484828331532,-0.1791044776119403,-1.4545454545454546,-14.857142857142858,-14.083333333333334,-8.214285714285714,4.588235294117647,0,13.285714285714286,-2.5555555555555554,0,0,0,0,0
dividendPaidAndCapexCoverageRatio,21.5,10.88049644663813,101.81286613148188,26.65205190319718,-906.1217547000896,11.101221481404313,6.52023166023166,5.868600857198077,20.147679627306935,141.36378256674172,-1.3964983660484342,-7.802241053857585,0.20227050138483735,-8.390438247011952,-67.26143790849673,-153.3111467522053,58.48697711128651,-45.03517066420664,2.635993669455121,-3.3515202499699557,10.574752293577982,0.804171280915467,-2.592484828331532,-0.1791044776119403,-1.4545454545454546,-14.857142857142858,-14.083333333333334,-8.214285714285714,4.588235294117647,0,13.285714285714286,-2.5555555555555554,0,0,0,0,0
dividendPayoutRatio,0.17185385656292287,0.18558832346161402,0.1904261825655225,0.20562455201750235,0.21855317688673018,0.24284704526690304,0.2745674094360762,0.2670008172383913,0.19149695933516564,0.14453179351607068,0,0,0.5900364351797093,0,1.4963503649635037,0.32257271728445036,0.2938662107287882,0.2619411170132691,0.0992982456140351,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
priceBookValueRatio,2.299174109950937,2.149849096807103,2.0018861433542443,1.6317751885073795,1.7467405463156254,1.9838905303089518,1.6404653640940094,1.4879689239247649,1.6526053912371663,1.2543818117405572,1.5690749205047976,1.7549243546071298,1.2534750142133444,0.6749664929262844,2.8122116639477976,1.3132921301978595,1.5482689851400397,2.9057223622471278,1.670841763767753,1.74021569925736,1.6199576336449666,2.478759513831524,2.6983821061375752,3.828798682908012,4.11319564051186,4.123851725,4.746556568513388,5.255473570083876,5.407885948903718,5.74978508946797,5.1760169539629,8.15249828235294,11.866662446153846,11.923440438942308,9.464851664390244,7.798980898113207,14.7623567
priceToBookRatio,2.299174109950937,2.149849096807103,2.0018861433542443,1.6317751885073795,1.7467405463156254,1.9838905303089518,1.6404653640940094,1.4879689239247649,1.6526053912371663,1.2543818117405572,1.5690749205047976,1.7549243546071298,1.2534750142133444,0.6749664929262844,2.8122116639477976,1.3132921301978595,1.5482689851400397,2.9057223622471278,1.670841763767753,1.74021569925736,1.6199576336449666,2.478759513831524,2.6983821061375752,3.828798682908012,4.11319564051186,4.123851725,4.746556568513388,5.255473570083876,5.407885948903718,5.74978508946797,5.1760169539629,8.15249828235294,11.866662446153846,11.923440438942308,9.464851664390244,7.798980898113207,14.7623567
priceToSalesRatio,7.369409274193548,6.5559384639419855,6.06049823770148,4.771810686899424,5.34890602068741,6.320330357624579,5.174150044113063,4.311530972673221,4.681511108084642,3.2421040391388303,3.395542247480347,3.7448387946191994,1.5363648715473412,3.0516074734893115,14.787782543426978,2.8390253443882796,11.758413787006097,19.66666718451243,7.786564884230638,9.513369527027027,15.991434596830986,22.995343656053247,31.547242070392365,87.18278082027027,111.68371891694916,-744.6497972000001,-48.95734060666667,-122.58963349347826,945.4787267333334,-240.70691215454548,-105.84062254137932,-191.89726726153847,-64.9543628631579,-67.02907057567568,-92.39498053333332,-112.73072389090909,-620.0189814
priceEarningsRatio,24.730899864682,23.739220928232932,21.197656527959463,16.58434860416852,18.024632896021963,20.35259787237834,17.926007794769653,14.599841480392438,14.878516458545242,10.592219533284302,11.220368799845494,13.835656951207373,4.687534350902801,181.296,503.32430656934315,14.964395385994331,14.86798427671922,28.313842620271405,14.958611125506073,18.66567711450324,18.12132880655973,28.2312533975265,29.1622467199172,31.62512637598039,38.31011288430232,41.7003886432,428.3767303083334,77.24826220136987,45.7489706483871,44.87755989322034,40.925040716,65.64906511578947,224.38779898181818,248.00756113,277.1849416,248.00759256,0
priceToFreeCashFlowsRatio,36.33426441351889,66.0283477044917,25.592476478451015,14.48865346265178,16.153331503893867,17.89910802272843,17.386574297151455,14.996077935115936,13.704852872871237,11.089072076454261,215.62999890835653,22.154908431176896,68.28462640779964,9.773369272237197,6.9420547669384876,2.8950196129782886,3.188853791717353,3.5612396447863497,-28.045976529527856,8.394959906986251,-2.879768319214234,-65.38675978721227,33.82978944508248,-117.30046874000001,1317.86788322,26.86880711546392,32.74217046942675,55.832902383168324,-59.71444589894737,17.710876479598664,-30.693780537000002,89.0951598,0,0,0,0,0
priceToOperatingCashFlowsRatio,30.359028239202658,47.55114367298998,21.012853978269835,12.743097757027513,13.492768140312883,16.077713132782392,15.835940811323406,13.773925239438364,12.228138223225388,9.699822025028443,61.2223718385817,19.315351401568968,42.299707658666115,8.608547008547008,6.700556797201439,2.7071936709575843,3.05107377434112,3.3710977428977453,-47.53551266832489,5.8901384287148595,-3.152093215274741,-146.69625359651135,20.780613968574634,537.6271483916667,411.83371350625,25.060329713461538,30.417282625443786,49.03585339739131,-72.72913282564103,17.71087647959866,-33.00406509354839,54.231836400000006,0,0,0,0,0
priceCashFlowRatio,30.359028239202658,47.55114367298998,21.012853978269835,12.743097757027513,13.492768140312883,16.077713132782392,15.835940811323406,13.773925239438364,12.228138223225388,9.699822025028443,61.2223718385817,19.315351401568968,42.299707658666115,8.608547008547008,6.700556797201439,2.7071936709575843,3.05107377434112,3.3710977428977453,-47.53551266832489,5.8901384287148595,-3.152093215274741,-146.69625359651135,20.780613968574634,537.6271483916667,411.83371350625,25.060329713461538,30.417282625443786,49.03585339739131,-72.72913282564103,17.71087647959866,-33.00406509354839,54.231836400000006,0,0,0,0,0
priceEarningsToGrowthRatio,0.7496153585926926,2.0771818312203827,2.8793483450478243,1.636322395611297,1.9827096185624158,0.8319124380334644,5.149653148315653,-9.37309823041198,1.1778825529681656,2.4097299438221764,0.37767236728407966,-0.5617318240868348,0.0013723533466989749,-6.712701844164682,-5.2798315953978046,2.75594281692062,0.7160108217472679,-1.0027819261346125,0.3953347226026606,-34.718159432975995,0.2705387535931541,4.432306783411663,5.431468451584571,1.4961117477867645,4.329042755926164,0.04497100736031373,-5.226196109761667,-1.8944216682716897,-24.018209590403195,-12.229135070902576,0.6787567728507318,0.29332561009182523,21.316840903272745,21.080642696049992,-26.332569451999994,0.2917736383058824,0
priceSalesRatio,7.369409274193548,6.5559384639419855,6.06049823770148,4.771810686899424,5.34890602068741,6.320330357624579,5.174150044113063,4.311530972673221,4.681511108084642,3.2421040391388303,3.395542247480347,3.7448387946191994,1.5363648715473412,3.0516074734893115,14.787782543426978,2.8390253443882796,11.758413787006097,19.66666718451243,7.786564884230638,9.513369527027027,15.991434596830986,22.995343656053247,31.547242070392365,87.18278082027027,111.68371891694916,-744.6497972000001,-48.95734060666667,-122.58963349347826,945.4787267333334,-240.70691215454548,-105.84062254137932,-191.89726726153847,-64.9543628631579,-67.02907057567568,-92.39498053333332,-112.73072389090909,-620.0189814
dividendYield,0.0069489528283742715,0.007817793348091504,0.008983360132963403,0.012398711395020849,0.012125249826029184,0.011931992504823402,0.015316707020298624,0.018287925769397768,0.0128707025239188,0.013645090442272589,0,0,0.12587351707962854,0,0.0029729348363138333,0.021556014056295033,0.019765033730156253,0.009251344670035404,0.006638199548133228,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
enterpriseValueMultiple,13.354038545773106,16.59770146854435,15.65458062963675,12.862719917387862,16.431149748794574,17.00565283738763,13.931423517160452,13.585246560288464,13.107478721026606,9.423018049933898,8.473955499616713,4.876830506597144,3.206347925844122,10.533835845896148,14.861351120597652,5.669206149161437,8.052928189567774,13.532911513432529,8.209032992674539,7.634637925635517,4.656891005832945,6.078141396124373,9.462680285131842,9.71107984407697,8.615149511059295,8.520885018912882,10.46397075252809,13.939215221863801,13.677997906002554,10.946132065228426,4.863125809502924,6.220829418571428,48.39760337142857,53.374031594117646,62.7968057939394,66.15189814,0
priceFairValue,2.299174109950937,2.149849096807103,2.0018861433542443,1.6317751885073795,1.7467405463156254,1.9838905303089518,1.6404653640940094,1.4879689239247649,1.6526053912371663,1.2543818117405572,1.5690749205047976,1.7549243546071298,1.2534750142133444,0.6749664929262844,2.8122116639477976,1.3132921301978595,1.5482689851400397,2.9057223622471278,1.670841763767753,1.74021569925736,1.6199576336449666,2.478759513831524,2.6983821061375752,3.828798682908012,4.11319564051186,4.123851725,4.746556568513388,5.255473570083876,5.407885948903718,5.74978508946797,5.1760169539629,8.15249828235294,11.866662446153846,11.923440438942308,9.464851664390244,7.798980898113207,14.7623567
