,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
assetTurnover,1.1562927071685924,1.2284341006830255,1.2512616089224375,1.1347109080071527,1.039843472073995,0.9838559301241474,0.9717329667497208,1.031650903642663,1.081726354453627,0.9804321813190681,1.109234849075735,1.0982167460536156,1.070788753421249,1.1266246999682985,1.264390675063529,1.4116702686014202,1.3314590624820701,1.2152289969092442,1.1161126938904717,0.9974498587083879
operatingCashFlowPerShare,2.8218884120171674,3.1878914405010437,2.541284403669725,2.591857000993049,2.032913843175218,1.0071301247771836,1.6356073211314477,1.5775792038992689,2.1555374592833876,1.557085020242915,1.5652498135719612,2.5534682080924855,1.6621428571428571,1.381895332390382,2.490048043925875,2.6353591160220993,1.9757969303423848,1.174852652259332,3.054089709762533,1.0259285213735108
freeCashFlowPerShare,2.8218884120171674,3.1878914405010437,2.541284403669725,2.591857000993049,2.032913843175218,1.0071301247771836,0.9009983361064892,1.5775792038992689,2.1555374592833876,0.7433198380566801,0.8023862788963461,1.795520231213873,0.7235714285714285,0.27722772277227725,1.2971859986273164,2.077961939840393,1.3057851239669422,0.028814669286182055,1.2229551451187335,-4.288717589348283
cashPerShare,2.223175965665236,1.5782881002087683,2.2110091743119265,2.1042701092353524,6.4249757986447245,5.690730837789661,3.509151414309484,1.5117790414297319,2.70114006514658,1.94331983805668,0.8970917225950783,1.704479768786127,1.4,0.413012729844413,0.2553191489361702,0.0748925721301412,0.2426210153482881,0.18467583497053044,0.20316622691292877,0.026629292221443588
payoutRatio,0.2932454695222405,0.22867132867132867,0.17514792899408285,0.21833333333333332,0.22180801491146318,0.11133200795228629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.09419433401382472,0.10481878088962109,0.08449128990713753,0.09140255646997024,0.10263427984946973,0.056359102244389024,0.08691423519009726,0.08813651629300172,0.0936262026032824,0.06902864527245316,0.07379671623949653,0.12667574736540255,0.09012044459935711,0.07854644852675162,0.15851101013631597,0.18777884699501357,0.14422994053262087,0.08295953757225434,0.26263543025696295,0.1011608623548922
freeCashFlowOperatingCashFlowRatio,1.0,1.0,1.0,1.0,1.0,1.0,0.5508646998982706,1.0,1.0,0.47737909516380655,0.5126250595521677,0.7031692133559706,0.4353244520842286,0.20061412487205732,0.5209481808158766,0.7884928954111344,0.6608903495667762,0.024526198439241916,0.4004319654427646,-4.180327868852459
cashFlowCoverageRatios,0.8015848826577263,0.8480977506248264,0.6175377755759227,0.5929123125851885,3.436988543371522,1.8646864686468647,1.5455974842767295,0.9234427009034712,0.563671209540034,0.2887820994143265,0.8076183147364371,1.02882096069869,0.538408144377603,0.5555871481376173,2.691394658753709,7.763110307414105,,,1.5521287294669794,
shortTermCoverageRatios,292.22222222222223,169.66666666666666,73.32352941176471,34.8,233.33333333333334,161.42857142857142,31.70967741935484,2.134065934065934,50.90384615384615,0.7410404624277457,349.8333333333333,4.212157330154946,1.7275426874536006,3.9474747474747476,4.773684210526316,8.467455621301776,,,9.645833333333334,0.31362467866323906
capitalExpenditureCoverageRatio,-4.495726495726496,-3.510344827586207,-2.282967032967033,-2.236503856041131,-3.29153605015674,-1.1483739837398375,-2.2265005662514157,-2.9424242424242424,-3.534045393858478,-1.9134328358208956,-2.0518084066471163,-3.368922783603432,-1.7709284627092847,-1.2509603072983355,-2.0874568469505177,-4.727973568281938,-2.9488986784140967,-1.0251428571428571,-1.6678674351585014,-0.1930379746835443
dividendPaidAndCapexCoverageRatio,-11.48471615720524,-5.624309392265193,-3.1319095477386933,-2.883977900552486,-5.25,-1.2958715596330275,,,,,,,,,,,,,,
dividendPayoutRatio,0.2932454695222405,0.22867132867132867,0.17514792899408282,0.21833333333333335,0.22180801491146318,0.11133200795228629,,,,,,,,,,,,,,
priceBookValueRatio,1.5728387892864921,1.8353354390151226,1.878674265867419,1.5722066492829205,1.6113562874251497,1.3772490706319702,1.1300417995040737,1.451292965121189,1.0891578249336868,0.8085862098947918,1.320995597029638,2.4701036778228302,1.7676925245369344,1.5181825254804329,2.1303925267162223,1.8209278167450946,4.158351678949943,6.861549038561797,4.9868421052631575,3.511414900888585
priceToBookRatio,1.5728387892864921,1.8353354390151226,1.878674265867419,1.5722066492829205,1.6113562874251497,1.3772490706319702,1.1300417995040737,1.451292965121189,1.0891578249336868,0.8085862098947918,1.320995597029638,2.4701036778228302,1.7676925245369344,1.5181825254804329,2.1303925267162223,1.8209278167450946,4.158351678949943,6.861549038561797,4.9868421052631575,3.511414900888585
priceToSalesRatio,0.7760825185344364,0.8289119660214168,0.8125683244424863,0.6756827175625985,1.052134304286203,0.9423680798004986,0.7051520778072502,0.7799201234455841,0.4647566496887379,0.33381972862373466,0.7067324121928066,1.2883532373646858,0.9276945664381706,0.7843871849499539,1.0643585522107655,0.8970829323768699,2.1979807676462984,3.529929852208092,2.6228373702422143,1.7748756218905473
priceEarningsRatio,17.849258649093905,16.888936393006993,14.186769811242602,16.078433333333333,20.063112767940353,18.78178926441352,4.764199522102747,-32.30218045112782,-16.998188874514877,-10.010279870828848,11.859345132743362,21.62604008182912,19.538337194127244,17.500627802690584,12.448154595298929,14.056963673749143,36.748084793948124,39.206334388289676,33.6031976744186,31.71111111111111
priceToFreeCashFlowsRatio,8.23916349809886,7.90804814734774,9.61718450902527,7.392383141762452,10.251295238095238,16.720778761061947,14.728107109879963,8.849001029866118,4.963959199093313,10.130228758169935,18.681775092936803,14.463774090945675,23.646595656465944,49.77857142857143,12.889438382539684,6.058821270310192,23.058924816455693,1734.8802966818182,24.939590075512406,-4.197058823529412
priceToOperatingCashFlowsRatio,8.23916349809886,7.908048147347741,9.61718450902527,7.392383141762451,10.251295238095238,16.720778761061947,8.11319430315361,8.849001029866118,4.9639591990933125,4.835959438377535,9.576746069556933,10.170480649688738,10.293941297808336,9.986284544524054,6.714729477122382,4.777337526205451,15.239420882581417,42.55001842474916,9.986609071274298,17.545081967213118
priceCashFlowRatio,8.23916349809886,7.908048147347741,9.61718450902527,7.392383141762451,10.251295238095238,16.720778761061947,8.11319430315361,8.849001029866118,4.9639591990933125,4.835959438377535,9.576746069556933,10.170480649688738,10.293941297808336,9.986284544524054,6.714729477122382,4.777337526205451,15.239420882581417,42.55001842474916,9.986609071274298,17.545081967213118
priceEarningsToGrowthRatio,-1.3997576519552593,-1.2174108316625876,0.3126343717662721,1.1147713777777786,1.28977153508188,-0.27725498437943763,0.006362129796596836,-1.0175186842105262,-1.0623868046571798,0.06275100814549427,2.37186902654867,0.5947161022503009,1.715031820373392,-0.5295061745429459,0.4001192548488943,1.440838776559286,-1.0225554029620347,0.928571077617387,0.5804188689217757,-3.3296666666666637
priceSalesRatio,0.7760825185344364,0.8289119660214168,0.8125683244424863,0.6756827175625985,1.052134304286203,0.9423680798004986,0.7051520778072502,0.7799201234455841,0.4647566496887379,0.33381972862373466,0.7067324121928066,1.2883532373646858,0.9276945664381706,0.7843871849499539,1.0643585522107655,0.8970829323768699,2.1979807676462984,3.529929852208092,2.6228373702422143,1.7748756218905473
dividendYield,0.016428999953851123,0.013539711640219805,0.01234586388053489,0.013579266636674801,0.011055513542539572,0.005927657178181141,,,,,,,,,,,,,,
enterpriseValueMultiple,6.929539295392954,7.236941817732637,7.12754350288224,6.789840475445731,6.928604157827747,6.839941176470588,2.296404732473954,19.277389380530973,34.650596658711216,-154.0744318181818,5.470124681933842,9.02669559034382,6.890809478921184,6.9086488150200065,5.93929642358181,5.335059872611465,11.221485304521275,15.461079509300959,12.67504534853589,11.405568096313017
priceFairValue,1.5728387892864921,1.8353354390151226,1.878674265867419,1.5722066492829205,1.6113562874251497,1.3772490706319702,1.1300417995040737,1.451292965121189,1.0891578249336868,0.8085862098947918,1.320995597029638,2.4701036778228302,1.7676925245369344,1.5181825254804329,2.1303925267162223,1.8209278167450946,4.158351678949943,6.861549038561797,4.9868421052631575,3.511414900888585
