,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.212099270472386,0.18361769705523462,0.15830119783452135,0.1310934727327257,0.13226788568215933,0.11115726241507014,0.1263437480928414,0.13715996953508913,0.12078927404560656,0.10399720402599129,0.04742719810257183,-0.005858790482245467,-0.10983632030359203,-0.3051969339844956,-0.26548964950556947,-0.24904000758277958,0.08359744235978123,0.14982876287000577,0.13153399271262695,0.1116315903124857,0.10198092325309271,0.0904229345661028,0.08406749520503595,0.0749269495751012,0.05787545787545788,0.032091917591125195,0.04298955668330327
pretaxProfitMargin,0.21193906338624172,0.1802158587973963,0.15664019169121796,0.13116436307329993,0.13226307625851574,0.10950666316741026,0.12177778218253536,0.13641389349718588,0.11846702103596082,0.09293303483787137,0.03808175854014877,-0.07501166391486913,-0.2701833326403008,-0.48357759263380645,-0.2675268679749511,-0.2695538877182937,0.07585099150871966,0.15495651954961487,0.1366670207431918,0.11003029530797356,0.09754278041264115,0.09137761245057525,0.08537909249008968,0.07677666675602499,0.05784057212628641,0.032091917591125195,0.04298955668330327
netProfitMargin,0.1612741269561054,0.13975274580483987,0.1274763090741805,0.0995500127925732,0.10031309347919694,0.05216469833493716,0.07859488638942079,0.08259661876935401,0.08146829732189491,0.4613209216502233,0.0427686899455145,-0.05085902013445533,-0.24002175392675887,-0.2895333916529498,-0.23421938742575274,-0.24352068542109148,0.04816108661038693,0.10152842536357905,0.08423898935857728,0.06902852338498514,0.06071413132464799,0.05600101822397954,0.04532596498576238,0.04777095675950996,0.03561834990406419,0.020919175911251982,0.07532609151532944
effectiveTaxRate,0.23905426220462048,0.22452581733134916,0.18618390530654932,0.2410285045417356,0.24156388678629206,0.5236390478341081,0.354604058467634,0.39451461539686994,0.31231243421605837,-3.9640143836369077,-0.12307549821850791,0.3219851756364808,0.1116337503827318,0.40126797423345123,0.12450144092561567,0.08910478300518683,0.36304778300736656,0.36895952330552206,0.37645427753310295,0.37998465333408327,0.389973134729742,0.3850488117823367,0.3850001126455944,0.3774441340782123,0.3902291917973462,0.3851851851851852,0.38341463414634147
returnOnAssets,0.17688739544412993,0.14576303351751427,0.11526272832128603,0.0948803879055922,0.10046450517528008,0.046168804093138914,0.059215087147039755,0.05509994245669755,0.055352468839745095,0.2999854708126487,0.030610703923685062,-0.03055469224267386,-0.14244388116647375,-0.11765405241273151,-0.19110346064024739,-0.22059656925298926,0.05217254107461299,0.11433883392419507,0.09479684482319754,0.0774657983429224,0.06585584140420457,0.05274386466456993,0.06530888974575634,0.06862292051756007,0.04345050642607882,0.02454900502138739,0.09047403153493527
returnOnEquity,0.2936154617102033,0.2598726352774512,0.21413110432909402,0.1862708815026254,0.21213558438302108,0.10765965355055554,0.1293530896820016,0.10381514185309891,0.09871853091621689,0.5635928269425023,0.094146644891159,-0.10852490050886844,-0.5136502203340535,-0.3701954020109941,-0.5194886761566289,-0.5221421820738101,0.10452079489023029,0.25043265939742926,0.218151531729391,0.18115189046330424,0.16433876510364703,0.1323835522573589,0.15106043523239665,0.1629927741699442,0.11080963750813978,0.06496062992125984,0.2165681900397926
returnOnCapitalEmployed,0.28186569822429486,0.23714306089410844,0.17057874185771554,0.1499394912155311,0.15882457072465422,0.12155104076386244,0.11609752122761903,0.1111820116495803,0.09929961535605052,0.08206554495333203,0.04362855258876283,-0.0048212050267368405,-0.09080676372643656,-0.1667399235845185,-0.23670571157610923,-0.29086362457466725,0.11567746752404519,0.23003218121027302,0.20305109906818547,0.1778900220939173,0.1599560258059749,0.12016309522398555,0.14430301069268878,0.16558056872037916,0.10653053361587363,0.05434782608695652,0.07366681040678454
netIncomePerEBT,0.7609457377953796,0.7754741826686509,0.8138160946934506,0.7589714954582644,0.758436113213708,0.4763609521658919,0.645395941532366,0.6054853846031301,0.6876875657839416,4.964014383636908,1.1230754982185078,0.6780148243635191,0.8883662496172682,0.5987320257665487,0.8754985590743843,0.9034211581306923,0.6349434022210565,0.6552058968456057,0.6163812520422833,0.6273592485758134,0.6224359308582891,0.6128527187583243,0.5308789735733436,0.6222067039106145,0.6158021712907117,0.6518518518518519,1.7521951219512195
ebtPerEbit,0.9992446598906849,0.9814732549618297,0.9895073052761123,1.0005407617869637,0.9999636387652319,0.9851507745711081,0.9638607689004856,0.9945605409476822,0.9807743441791948,0.8936108976030285,0.802951893927795,12.803267865984486,2.459872398251354,1.5844772302279184,1.0076734383927042,1.0823718258549098,0.9073362697183618,1.0342241141245894,1.0390243459101818,0.9856555389022973,0.9564806563925967,1.010557917513444,1.0156017171899177,1.0246869409660107,0.9993972272453285,1,1
ebitPerRevenue,0.212099270472386,0.18361769705523462,0.15830119783452135,0.1310934727327257,0.13226788568215933,0.11115726241507014,0.1263437480928414,0.13715996953508913,0.12078927404560656,0.10399720402599129,0.04742719810257183,-0.005858790482245467,-0.10983632030359203,-0.3051969339844956,-0.26548964950556947,-0.24904000758277958,0.08359744235978123,0.14982876287000577,0.13153399271262695,0.1116315903124857,0.10198092325309271,0.0904229345661028,0.08406749520503595,0.0749269495751012,0.05787545787545788,0.032091917591125195,0.04298955668330327
debtRatio,0.397554221382535,0.4390981822234135,0.46171889094570334,0.49063220649302136,0.5264137062743488,0.5711596445788425,0.5422213161462734,0.4692494613679247,0.4392899861250658,0.46772659893477814,0.6748614466391928,0.7184545473029299,0.7226831109430166,0.682183917537589,0.632131614390323,0.5775162842104841,0.5008405635509605,0.5434348131776906,0.5654541406530689,0.5723710189013205,0.5992677603323242,0.6015829476910111,0.5676638317287855,0.5789818237831177,0.6078815218316452,0.6220941045192486,0.582237670646315
debtEquityRatio,0.6599004184158621,0.7828432148143104,0.8577653630774724,0.9632179590999198,1.1115475959684353,1.3318700942170318,1.1844616957296523,0.884124324352718,0.7834530778026179,0.878733744723542,2.075611888111888,2.55182436945964,2.6059830448859502,2.1464738733549544,1.7183635210801715,1.3669551337174057,1.003367916098873,1.1902677402103152,1.3012530863897234,1.3384757446297595,1.4954318645020732,1.5099327305510473,1.313014902266231,1.3751943656818806,1.5502496201432603,1.6461614173228347,1.3937055347883758
longTermDebtToCapitalization,0.23394834785512622,0.2684122952203228,0.33133129312704107,0.36835400542123714,0.41205404758941017,0.45333109964643087,0.4262067499626245,0.3341093365655064,0.2919324769735858,0.31761347490247743,0.5474152257202527,0.6143563136281796,0.613672743984577,0.5727057297699885,0.5275413890996056,0.4460170985851883,0.34976166815681736,0.3624330563709744,0.3875430942015953,0.38416422654018195,0.40936954794216307,0.4328943284575495,0.35190360279465477,0.3248317174087569,0.37037037037037035,0.41822346288740964,0.34484120714172856
totalDebtToCapitalization,,,0.33214484735163985,0.3701877143345072,0.41563982571742614,0.4558119159414146,0.4286772831141492,0.3384026385353382,0.29795581184918746,0.32990397449313463,0.5622785020662479,,,0.5737544710253009,0.5455293904396831,0.4756432610910454,0.3982294626311126,0.4180504392455897,0.4348032848412602,0.43272354386414014,0.4725282158631766,0.49833403441754226,0.4244221764686348,0.40364370261277477,0.4517108003570366,0.4789075522502885,0.4159447848440031
interestCoverage,12120.274647887323,5094.067729083666,411.2582391713748,2292.554794520548,2180.564724919094,1894.5904572564611,1412.338192419825,1041.225888324873,828.3616018845701,829.5814606741573,279.11965811965814,-18.45849200304646,-183.90399413704654,-551.0800176834659,,,,,,,,,,,,,
cashFlowToDebtRatio,0.24555002881732169,0.36538700188403284,0.5460950212963782,0.33587423398936467,0.4230655196161972,0.19057156783962348,0.019527847706243048,-0.14300619915764412,0.15164624359884057,0.384979299087552,0.27025393502585426,0.005576451327960875,0.17108278286671927,0.1718292361310404,0.3585312578495328,0.310871249943542,-0.06146273055473741,0.004370575446638041,-0.20071486778395298,-0.11475980122109648,0.06559129827501356,-0.18518145125630986,0.02534435261707989,0.015540540540540541,-0.17296798840732447,-0.060508701472556894,-0.12377243481205553
companyEquityMultiplier,1.6599004184158621,1.7828432148143103,1.8577653630774724,1.9632179590999197,2.1115475959684353,2.331870094217032,2.1844616957296523,1.8841243243527181,1.7834530778026179,1.878733744723542,3.075611888111888,3.55182436945964,3.6059830448859502,3.1464738733549544,2.7183635210801715,2.3669551337174055,2.003367916098873,2.1902677402103152,2.3012530863897234,2.3384757446297595,2.4954318645020734,2.5099327305510473,2.313014902266231,2.3751943656818804,2.5502496201432603,2.6461614173228347,2.3937055347883756
receivablesTurnover,17.296518846699442,11.169626251049642,13.216500623336124,13.448736434996622,12.597627202472951,9.697720033301358,7.8575522805263045,8.432070817416799,11.283102562860327,12.325563479008155,10.166134104441253,,,,12.849080772318775,,,,,,,,,,,,
payablesTurnover,20.132509386457,16.33126625969142,16.150187455629634,17.929068903183182,22.199645483752757,17.050874141411576,14.128971155861933,13.910437104279502,16.406556358958436,22.23252407071265,22.79548335707955,18.536007167327575,18.440127877915447,16.737138607351625,32.75308409929631,23.592436884460763,22.6976008162118,4.796944343397599,16.5479698344441,17.585735494247185,17.646656206110134,14.484593149515494,17.179289865831358,4.947179044329303,4.684741049704553,4.892907373920032,5.175386715195632
inventoryTurnover,1.0060462561551868,1.1212359916790908,1.0694309796759771,1.017570730673355,1.0774215731676096,0.9395225775940832,0.8461015957835689,0.8364677953885995,1.0105043145647867,1.1329053393928106,0.9643563454219531,0.7853700273570312,0.8733218969457819,0.9429474544152469,1.700571895910993,1.4054288922493328,1.395416741560868,1.415653305646708,1.3636373968632045,1.4398620941645066,1.5480414207481512,1.2613218396651018,2.0184304004280254,1.9173871813465722,1.8523914238592634,2.132399299474606,2.2364101051803793
fixedAssetTurnover,59.28464969479118,62.32215191572767,54.360383613194955,56.19480912502338,109.62856835422608,121.25208610301813,99.01962708537782,69.30628417832978,55.23801527441772,73.68919883230619,64.0539807837978,77.78364860291076,77.10190169245567,69.64598857532611,15.516040379719355,444.528937517996,327.3271113760921,43.94364449229205,,,,,,,,,
assetTurnover,1.0968119857953038,1.0430065805008766,0.9041894071016193,0.9530926741645845,1.0015093911555477,0.8850583932585975,0.7534216266137431,0.6670968288733556,0.6794356904384315,0.6502750183961953,0.7157269479771722,0.6007723342269832,0.593462379288919,0.4063574558396979,0.8159164906911344,0.9058637826660915,1.083292440984106,1.1261755859478881,1.125332171539701,1.1222288199746209,1.0846872048957277,0.9418376011239219,1.440871468842879,1.4364987677141097,1.2198910545578348,1.1735168309466246,1.201098181451816
operatingCashFlowPerShare,2.578112887363326,3.8722679676803518,6.644282506618805,3.9255541995300463,5.1123288830586295,2.173388748856891,0.2009436433581459,-0.9763108005025577,0.8349573542633587,2.3001537549892057,1.9921795147315509,0.04533572709061091,1.5188836711786053,2.6933294936335104,4.813941746347313,4.830664731633042,-1.0607692307692307,0.07320777167191145,-2.7644799873312484,-1.2354414629753934,0.6707690271781384,-2.132449386940405,0.14114015976761074,0.06648013689127318,-0.7636562441838823,-0.2597104113996782,-0.3647877227882381
freeCashFlowPerShare,2.143606456216133,3.5915691227799527,6.4269920648810475,3.713823566913787,4.904135722799371,2.068334158229238,0.08528404960161531,-1.103745064165844,0.7032267122418508,2.224714613511122,1.955640236711203,-0.010571842991284022,1.4791509751878358,2.550244780863714,4.739475843352583,4.55263846593072,-1.451843774781919,-0.2746974464953893,-3.062270873747971,-1.3955567197655572,0.6707690271781384,-2.132449386940405,0.14114015976761074,-0.076307635388244,-1.6872557230597431,-0.2597104113996782,-0.3647877227882381
cashPerShare,4.061569315617949,10.51440306998091,11.719042423655665,6.291116413778028,5.5414806508262275,2.764055734556146,3.645000544522836,3.3565803643543033,4.407382207858479,4.876988177311611,4.517459809939145,2.8511097012980517,3.8495221056344726,6.773791861537508,6.529331944838903,4.204379996193376,2.1859318001586043,3.922893867518357,1.2456312601448989,1.6539185671485404,2.53572196582469,0.3673469387755102,1.1134410554345195,0.29887157193728897,0.7281779266703889,1.408871523787635,0.9591272273584045
payoutRatio,0.05506211131475477,0.07595564963623659,0.092532976410236,0.12034031671092751,0.10177853140291364,0.2521080181834037,0.2068448307043436,0.23469003622821752,0.15947699741534518,0.014648969740271042,0,0,0,0,-0.02791299784877331,-0.01817440280526919,0.059462871888414204,0.02248790646639583,0.025773890796226412,0.02179196137257978,0.021543277232196983,0.026908388715066376,0.03492066860110443,0.03872053872053872,0.06366307541625857,0.09848484848484848,0.0334075723830735
operatingCashFlowSalesRatio,0.041189611556353305,0.07209230321618292,0.16168256089434638,0.10550764093102517,0.14229455246399042,0.07734254804187443,0.008902681575843754,-0.0581964384941133,0.05311400199540977,0.15514063942939593,0.15770545962882143,0.004163231955984132,0.1269904077001022,0.1808968244699513,0.1940377056337764,0.13151707194162124,-0.018741652893766243,0.0012728541597267283,-0.05962489292316016,-0.033357328814491355,0.021708234634698727,-0.0778153521419865,0.005607529217602766,0.0030828619682063104,-0.04580498866213152,-0.0179080824088748,-0.03065889359560458
freeCashFlowOperatingCashFlowRatio,0.8314633803364718,0.9275104803584786,0.9672966281127721,0.9460635054684491,0.9592762584290744,0.9516632306655185,0.4244177530394024,1.130526327884204,0.8422306943595614,0.967202565778722,0.9816586418291368,-0.23319010567878296,0.9738408564495671,0.9468744120955048,0.9845311998112082,0.9424455471145203,1.3686707086414032,-3.7522989734816083,1.1077203986939337,1.1296016538125149,1,1,1,-1.1478260869565218,2.2094440213252096,1,1
cashFlowCoverageRatios,,,0.5460950212963782,0.33587423398936467,0.4230655196161972,0.19057156783962348,0.019527847706243048,-0.14300619915764412,0.15164624359884057,0.384979299087552,0.27025393502585426,,,0.1718292361310404,0.3585312578495328,0.310871249943542,-0.06146273055473741,0.004370575446638041,-0.20071486778395298,-0.11475980122109648,0.06559129827501356,-0.18518145125630986,0.02534435261707989,0.015540540540540541,-0.17296798840732447,-0.060508701472556894,-0.12377243481205553
shortTermCoverageRatios,,,149.08029075110701,42.829404984299856,28.83226601964918,19.141393146849108,1.9442387651648916,-7.505853690088614,5.3115488990415995,7.051570152693748,4.627100073046019,,,40.16815265847559,5.137194813941741,2.7649218925537493,-0.3283708130653106,0.020945105324630096,-1.1309734943271543,-0.6297854938690179,0.2898390160483613,-0.7997250202893016,0.09613236439780216,0.053738317757009345,-0.6047904191616766,-0.2778119237861094,-0.4743672939649578
capitalExpenditureCoverageRatio,-5.933428604397262,-13.795097621632019,-30.57788669157213,-18.540322441886474,-24.55570046918139,-20.68818445602321,-1.7373711668151164,7.661289612676057,-6.338368518138963,-30.490189971971347,-54.521589441973894,-0.810904981636689,-38.22755122208314,-18.823321104657087,-64.64625489988346,-17.374850248160193,2.712447657382717,-0.2104244715200198,9.283292785067603,7.715950920245398,,,,-0.46558704453441296,0.8268261964735516,,
dividendPaidAndCapexCoverageRatio,21.25217778342977,13.377493238111734,24.842909850330663,16.776089427223614,32.2301416153487,8.21687299403943,0.7996860760679856,-4.936739555858079,11.515080428954423,92.91743119266054,,,,,54.87127377366126,-41.837116659225934,4.632484848484848,-0.3380016986826174,14.023939588688947,11.833464011290575,,,,-0.6460674157303371,0.8621142481943532,,
dividendPayoutRatio,0.05506211131475476,0.07595564963623659,0.092532976410236,0.12034031671092751,0.10177853140291364,0.2521080181834037,0.2068448307043436,0.23469003622821755,0.15947699741534516,0.014648969740271042,,,,,-0.027912997848773314,-0.01817440280526919,0.059462871888414204,0.02248790646639583,0.025773890796226412,0.021791961372579785,0.021543277232196983,0.026908388715066376,0.03492066860110443,0.03872053872053872,0.06366307541625857,0.09848484848484848,0.0334075723830735
priceBookValueRatio,1.512236812967504,1.7742612505616187,1.778093616290682,2.297273391927071,1.6033653376770474,2.4030933956857274,1.5596956335344123,1.2556851720181328,1.5871249764462676,1.6290623094276946,3.668168206092027,1.4951197365065783,1.445688190664808,0.9034197471743091,0.9074121075640635,0.7921510368500667,1.2572881778847171,1.7064702529992068,1.8149965641513537,1.5283876493683086,1.0844820995676754,1.0312744037268549,1.1417153401077464,0.7021096679776823,1.4170164966355547,1.1425524723425196,0.9892061677016761
priceToBookRatio,1.512236812967504,1.7742612505616187,1.778093616290682,2.297273391927071,1.6033653376770474,2.4030933956857274,1.5596956335344123,1.2556851720181328,1.5871249764462676,1.6290623094276946,3.668168206092027,1.4951197365065783,1.445688190664808,0.9034197471743091,0.9074121075640635,0.7921510368500667,1.2572881778847171,1.7064702529992068,1.8149965641513537,1.5283876493683086,1.0844820995676754,1.0312744037268549,1.1417153401077464,0.7021096679776823,1.4170164966355547,1.1425524723425196,0.9892061677016761
priceToSalesRatio,0.8306261201017069,0.9541515645784893,1.058532865196181,1.2277474273463114,0.7581874463329077,1.1643790215037237,0.947670453184153,0.999038749032124,1.3097882258587106,1.3334458674497918,1.6663657940833998,0.7006716838795511,0.6755504065176879,0.7065732909288268,0.4091205790062037,0.3694494911033398,0.5793331833432253,0.6918236548446617,0.7008590544441329,0.5823971382573799,0.40065646453443265,0.4362506949863246,0.3425738145783737,0.2057787577406643,0.45548194662480374,0.3679344887163233,0.34406269130352723
priceEarningsRatio,5.150399110998018,6.827426245427268,8.303761482301812,12.332971065553753,7.558210200048727,22.321206844282358,12.057660449926084,12.095395234299824,16.077275074051414,2.8904951084373742,38.96228283368697,-13.776743673535087,-2.8145382469116855,-2.440386191364633,-1.7467408804315758,-1.5171174903047537,12.029072101921392,6.814088294654447,8.319889160360288,8.437050507501674,6.599064431838111,7.790049338772964,7.558003777437099,4.307612233445567,12.787845249755142,17.588383513636362,4.567642955874165
priceToFreeCashFlowsRatio,24.253519039951062,14.269529068768524,6.7683295017114835,12.29999203703702,5.554495499249949,15.819494673922787,250.80890858159793,-15.184666046653064,29.279320369330296,8.886533301814518,10.763738035682755,-721.728473104507,5.462593092617832,4.125094414049579,2.141586946631666,2.9806890666917507,-22.58507524676708,-144.85027584946212,-10.611405796453518,-15.456197082139086,18.45642776930456,-5.606229143451228,61.09175740056599,-58.152765151515155,-4.500651499482937,-20.545722334513275,-11.222280094049248
priceToOperatingCashFlowsRatio,20.165912926012695,13.235137761062767,6.546982304961717,11.636573583793252,5.328295659981624,15.054831408881322,106.44775342246669,-17.16666474587064,24.659942325037104,8.595077810393061,10.566316461112953,168.29993891462664,5.3196963357504385,3.9059463481416468,2.108459166067296,2.809137138236576,-30.911530942712115,543.5215413784646,-11.75447065955061,-17.45934578563648,18.456427769304565,-5.606229143451228,61.09175740056599,66.74926086956522,-9.943937547600914,-20.545722334513275,-11.222280094049248
priceCashFlowRatio,20.165912926012695,13.235137761062767,6.546982304961717,11.636573583793252,5.328295659981624,15.054831408881322,106.44775342246669,-17.16666474587064,24.659942325037104,8.595077810393061,10.566316461112953,168.29993891462664,5.3196963357504385,3.9059463481416468,2.108459166067296,2.809137138236576,-30.911530942712115,543.5215413784646,-11.75447065955061,-17.45934578563648,18.456427769304565,-5.606229143451228,61.09175740056599,66.74926086956522,-9.943937547600914,-20.545722334513275,-11.222280094049248
priceEarningsToGrowthRatio,0.07543104209808123,0.15748596539452234,0.2004921357897871,3.99139790848831,0.05194030706194622,-1.2672685176108691,0.43788345844468396,1.396468358869163,-0.19776213361016143,0.002497387773689892,0.19659867484887922,-0.17041644958106797,-0.3711489957044746,-0.05244306635543718,-0.049890937607214976,0.003549040915622946,-0.22588354043479397,0.1375142883236466,0.15746160596089293,0.23263926031714166,0.29792835008445584,0.2248267404101564,0.7077039900691109,0.05892021330804855,0.13336679809830473,-0.2660521303644994,0.019692831905565266
priceSalesRatio,0.8306261201017069,0.9541515645784893,1.058532865196181,1.2277474273463114,0.7581874463329077,1.1643790215037237,0.947670453184153,0.999038749032124,1.3097882258587106,1.3334458674497918,1.6663657940833998,0.7006716838795511,0.6755504065176879,0.7065732909288268,0.4091205790062037,0.3694494911033398,0.5793331833432253,0.6918236548446617,0.7008590544441329,0.5823971382573799,0.40065646453443265,0.4362506949863246,0.3425738145783737,0.2057787577406643,0.45548194662480374,0.3679344887163233,0.34406269130352723
dividendYield,0.010690843588640862,0.011125078017079801,0.01114350124428017,0.009757609587444873,0.013465956715818447,0.01129455140764407,0.017154640534400818,0.019403254848811332,0.009919404667818347,0.005067979425915858,,,,,0.01598004498633862,0.011979561847657805,0.004943263402579178,0.0033002076718080193,0.0030978646829845848,0.0025828885761918574,0.003264595679390312,0.003454200037108469,0.004620356066155069,0.008988863579665106,0.004978405210015938,0.005599425803314596,0.0073139631765898145
enterpriseValueMultiple,4.238414128677379,5.525364201836996,6.8744576917582485,10.42147895781507,7.184766789677066,13.318040213006789,10.180982644307633,8.871521519241094,11.461754818569661,14.785897121405016,44.0289542665597,-17.71010963955845,-4.2218936591001075,-2.7768068551485943,-2.686619826444422,-2.62312237666578,10.36824421589242,5.616461445752692,6.953943503870693,7.186304659354173,6.322352092986647,8.665007114477179,6.366092607550337,4.856292528352235,11.289516880093132,15.582425376034859,5.402254764516844
priceFairValue,1.512236812967504,1.7742612505616187,1.778093616290682,2.297273391927071,1.6033653376770474,2.4030933956857274,1.5596956335344123,1.2556851720181328,1.5871249764462676,1.6290623094276946,3.668168206092027,1.4951197365065783,1.445688190664808,0.9034197471743091,0.9074121075640635,0.7921510368500667,1.2572881778847171,1.7064702529992068,1.8149965641513537,1.5283876493683086,1.0844820995676754,1.0312744037268549,1.1417153401077464,0.7021096679776823,1.4170164966355547,1.1425524723425196,0.9892061677016761
