,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.22851423134860857,0.21746623295491266,0.19174367651525012,0.19508016413553872,0.11276314875286597,0.14989032415305872,0.052525560811841905,0.14409193352651262,0.18083513987818725,0.1842168449697196,0.18345717753633914,0.17296152488528063,0.16541646026466633,0.17664430391936572,0.14922708800182308,0.14005112910097997,0.13017393730815738,0.11154446177847113,0.10232122410742167,0.10086890819795996,-0.06788471435923829,0.09591134887275506,0.09108159392789374,0.0831353919239905,0.07487362611881464,0.09300082667401488,0.0798039824382456,0.07846314949635982
pretaxProfitMargin,0.1771584872750337,0.15721333017384373,0.1420885938652436,0.15730360844367358,0.06280830959494199,0.1033694857421399,-0.03982908591484816,0.12011788889714442,0.1589501393620316,0.16343409012085477,0.16297107670446134,0.11247312518050252,0.10968792017550068,0.14602124995987545,0.07053059364199173,0.09096719216020452,0.08989861408241094,0.06391380655226209,0.01977724575830124,0.046683577095364026,-0.24338651569737518,0.05670615208253726,0.06672991777356103,0.05698428649735063,-0.013843157260121504,0.06349643742865016,0.054747438910816446,0.0629051560785878
netProfitMargin,0.14598033774676922,0.11880398957368432,0.10356197665842336,0.10620161597360295,0.18613214757173627,0.06370338776504997,0.14924462078437356,0.07615721821829259,0.07584907608134614,0.11103700344156017,0.10832173835815151,0.05535410583063248,0.08085061212936098,0.09777549513690495,0.05028675604846367,0.05624201107797188,0.05422751371965399,0.078100624024961,0.01379202664723639,0.03551190026445032,-0.17380339680905815,0.028174754808304673,0.05171994356055077,0.024323953955782934,0.037657097806427675,0.041471479746486635,0.04780699809304182,0.043233270170539545
effectiveTaxRate,0.10248377713134929,0.20676897780213757,0.17022900763358778,0.11940298507462686,1.4607300884955752,0.27674624226348365,-0.3632183908045977,0.1515463917525773,0.2412729339178438,0.2394711067580803,0.24795640326975477,0.37660485021398005,0.17096774193548386,0.2756649813145746,0.156165858912224,0.3217798594847775,0.4257630625969995,-0.33943554538520215,-0.04736842105263158,0.20115606936416186,0.3522943539860436,0.20350404312668463,0.2125410134888808,0.25731462925851706,0.5896147403685092,0.32393056416615,0.1267719724584852,0.31272294887039237
returnOnAssets,0.06960392390349011,0.05414081520458651,0.04835556635975974,0.050339372186519356,0.05819927658234035,0.034059257570081276,0.07730125357656618,0.05757887838217395,0.05613921149144254,0.09515535334598413,0.09774275410711901,0.05195939636736046,0.072858873796314,0.10174020508367013,0.048437842979439524,0.04826325411334552,0.042554744525547444,0.05378726833199033,0.009367929864253393,0.022910863509749305,-0.13632326820603907,0.02952561467204143,0.053205866159467444,0.02556163594470046,0.039483601176728014,0.04222614132830975,0.05012671177140732,0.051738027748769205
returnOnEquity,0.24286892003297608,0.18620433520156662,0.18852426647711568,0.16087276921598154,0.19979118502498322,0.10680901057363232,0.2621000160797556,0.20091473374714144,0.19338070798789314,0.28115922448152403,0.2949379332581009,0.1524524966858153,0.21228167967298403,0.33735740392069996,0.12440101475147984,0.12947523295733201,0.12154696132596685,0.18283496918511755,0.04504504504504504,0.16206896551724137,-1.2811077389984826,0.13051687514751004,0.26918207141048367,0.1326441649022294,0.19838749083801613,0.2117162379421222,0.26591021213616184,0.336046511627907
returnOnCapitalEmployed,0.16327715621016853,0.13720879658575041,0.12364312891674127,0.132117635261929,0.04639197358830339,0.10465635702282444,0.035319952386816074,0.16961604617941167,0.2156995536401416,0.2132159950594411,0.21947159654341974,0.22872904731593466,0.19262463947259992,0.24624127438696974,0.19823410696266397,0.1617220172201722,0.1345220358533186,0.10600935921790298,0.09356112882501309,0.0935716431360769,-0.09434907010014307,0.1604859335038363,0.15472353087031987,0.13214739517153748,0.1219134637166805,0.15917666082738174,0.14347791420826025,0.15110919043503312
netIncomePerEBT,0.8240098456030431,0.7556864894491642,0.7288549618320611,0.6751378243915558,2.963495575221239,0.6162687886825818,-3.7471264367816093,0.634020618556701,0.47718785517129403,0.6793992817499184,0.6646684831970936,0.4921540656205421,0.7370967741935484,0.6695977137832491,0.7129779213785676,0.6182669789227166,0.6032074495602691,1.2219679633867278,0.6973684210526315,0.7606936416184971,0.714104461831254,0.4968553459119497,0.7750637987604813,0.42685370741482964,-2.7202680067001674,0.6531308121512709,0.8732280275415147,0.6872770511296076
ebtPerEbit,0.7752623818197588,0.7229321446260525,0.7410340536259757,0.8063536810148542,0.5569932224276032,0.6896341463414634,-0.758280069726903,0.8336198006187694,0.8789781646924504,0.8871832005792903,0.8883330643859932,0.650278293135436,0.6631016042780749,0.826640014537525,0.4726393484347162,0.649528445390934,0.6906037870668096,0.5729895104895105,0.19328585961342828,0.4628143392188336,3.585291887793783,0.5912350597609561,0.7326388888888888,0.6854395604395604,-0.18488696190771137,0.6827513227513228,0.6860238955265352,0.8017159199237369
ebitPerRevenue,0.22851423134860857,0.21746623295491266,0.19174367651525012,0.19508016413553872,0.11276314875286597,0.14989032415305872,0.052525560811841905,0.14409193352651262,0.18083513987818725,0.1842168449697196,0.18345717753633914,0.17296152488528063,0.16541646026466633,0.17664430391936572,0.14922708800182308,0.14005112910097997,0.13017393730815738,0.11154446177847113,0.10232122410742167,0.10086890819795996,-0.06788471435923829,0.09591134887275506,0.09108159392789374,0.0831353919239905,0.07487362611881464,0.09300082667401488,0.0798039824382456,0.07846314949635982
debtRatio,0.7115760823339288,0.7070407602293254,0.7405572943571668,0.6781328012993393,0.7059513593951968,0.6753701562067337,0.6983354147235966,0.7071435258870892,0.6997058374083129,0.6445277669814125,0.6516361693602244,0.6417964396517968,0.6387028888463746,0.6772103276662547,0.5892661154605985,0.6056672760511883,0.6310948905109489,0.6886583400483481,0.7749575791855203,0.8430362116991643,0.8935895365735508,0.7737793320697296,0.8023424595825617,0.8072916666666666,0.8009773650044978,0.8005531283818991,0.8114900839320174,0.846039086975981
debtEquityRatio,2.482901896125309,2.431696941049362,2.8872171543655964,2.167152606452853,2.4234469386233126,2.1179445267405628,2.367797609476336,2.4674942829140805,2.410251348861692,1.904411267986219,1.9663066258262132,1.8830755634114007,1.8609253065774805,2.245542141986931,1.5133890820257445,1.624816086316822,1.8025643698530178,2.340903903218443,3.726330103688594,5.963546798029556,8.397572078907436,3.4204625914562192,4.059255507723474,4.1891891891891895,4.0245541167847545,4.013866559485531,4.304760730143069,5.49515503875969
longTermDebtToCapitalization,0.4863825751160191,0.5098305309148683,0.5448287018729554,0.41112431840908664,0.5292858020465835,0.4788499933448689,0.5218605843157356,0.4297477551324565,0.43161673959385166,0.38039429073709763,0.3857503589642026,0.3077393698378709,0.35328046142754144,0.3963765209252574,0.28276838061864007,0.33927414128321454,0.40010005628165846,0.48410268487988695,0.6372325337608682,0.7184270753866426,0.7120384531352414,0.507182320441989,0.5447576229177474,0.6229277227257785,0.5820910761690831,0.5603463509453968,0.6082713305633395,0.700643963566746
totalDebtToCapitalization,0.5238282170055744,0.5376738523016406,0.5650911963727544,0.4662779164814118,0.5446781778977572,0.49159893006466354,0.53527125990136,0.5230750054532424,0.5492481537503336,0.3946593604318312,0.39957409737682703,0.36051768961229796,0.37429518107306864,0.4085162135604324,0.3387387387387387,0.3818214892068882,0.42881810062518605,0.5130599088585084,0.6409520903265181,0.7599337748344371,0.7779462555808272,0.5530826433205,0.6227730811482065,0.6485599229624442,0.6208781030011116,0.6482895108849307,0.6828848560700876,0.7217878902248342
interestCoverage,8.794050343249427,6.672174487772637,5.510598503740648,6.85724907063197,4.0575,5.906362545018007,2.114250614250614,9.745393634840871,16.525943396226417,15.209251101321586,15.688607594936709,13.645569620253164,17.1875,16.726443768996962,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.24583333333333332,0.18806793438815503,0.1484667051636629,0.13510837275827925,0.10457903431937907,0.26296883254094033,-0.16645725720135884,0.22262599785535567,0.17749338517198554,0.37270749145166304,0.46184593023255816,0.5557297382034802,0.46824041000155303,0.4932649134060295,0.4944974321349963,0.41924726060028583,0.3013051930019439,0.22790294627383015,0.16044562940392307,0.08294428882664177,-0.22663779101245263,0.23562505959759703,0.45041797683871465,0.2570695822366201,0.7025958526033119,0.04415612734409071,-0.05922107674684994,0.22835586763277807
companyEquityMultiplier,3.4892992580379225,3.4392599095144845,3.8987086838052365,3.1957643138637017,3.4328809008874637,3.135975890075088,3.3906308624108914,3.4893825547206796,3.444663771548888,2.95473890427616,3.0174915363533774,2.934069818824569,2.9136008918617615,3.315871082068889,2.5682608287137088,2.682687591956842,2.856249348483269,3.3992239214791145,4.808431072582016,7.073891625615763,9.397572078907436,4.420462591456219,5.059255507723474,5.1891891891891895,5.0245541167847545,5.013866559485531,5.304760730143069,6.49515503875969
receivablesTurnover,1.7955087369657283,1.8362737341772153,1.873597788977402,1.8853132352354747,1.3241030358785648,1.6766613883638963,1.6586514123721778,2.1935676644754714,2.475436018654571,3.16525924674886,3.627080425212069,3.653769492320319,3.7702774813233724,4.530027628326305,4.390361847590462,4.363264547313627,4.349989884685414,4.276005836981446,4.017984107068172,4.008870618779749,4.398913289563052,6.177025963808025,6.469310670443815,5.208660480609089,5.169743466794534,5.07096516618425,5.382907615182621,6.239576851275669
payablesTurnover,2.5317180616740087,2.7359247913805853,2.806577046994778,3.044265129682997,2.4885186222346682,5.859876195835678,5.453666997026759,6.142329873125721,5.333333333333333,5.431182310469314,4.823259873445341,5.305933727202672,6.690533562822719,5.733011012624228,5.589798411728772,5.429661579296615,5.001661129568106,4.299212598425197,4.676126878130217,4.7465968586387435,4.298748855660666,4.082002129925453,4.248985725018783,4.428988043161271,4.449133383571967,3.918510158013544,3.6337065409546256,4.007386615452799
inventoryTurnover,2.0441772782243723,2.3640927345746623,2.4839724680432647,2.4067255991980314,1.7907304785894207,2.9603411513859275,2.750687328167958,4.183346425765907,3.6815804764671705,3.5623797543288442,4.700191367212418,5.93904542840713,5.545221112696148,5.605042016806722,6.654909090909091,7.45897903372835,6.979601298099212,6.777931034482759,7.271547248182762,7.605704697986577,6.798745173745174,6.295401220084467,6.178064234214551,5.867104500676067,5.632512879221522,4.156351011612594,5.013333333333334,6.716018816538747
fixedAssetTurnover,5.298466708674648,5.051251360174103,4.995990029261948,4.5785396087546,2.8078423722200547,3.275521405049396,3.2236324281778828,3.0857470385938095,3.1040615236721942,3.2989790529836296,3.4230847182813133,3.392814371257485,2.930222913426646,3.3169718909710393,2.816839627688028,2.2895327285142915,2.124703557312253,1.8447702131486645,1.7032177998404396,1.7228265922826593,1.7861739290310719,2.428995730462224,2.4295762160884213,2.534529667149059,2.568093848627404,2.5930689531975704,2.464910362920857,2.608820085859243
assetTurnover,0.476803417349475,0.4557154637555957,0.4669239417788447,0.4739981753105481,0.3126771884470417,0.5346537878911276,0.5179500150176259,0.7560528040445651,0.7401436430317848,0.8569697523948878,0.9023373848003206,0.9386728515919154,0.9011542631209745,1.0405491165369585,0.9632326040828273,0.8581352833638025,0.7847445255474452,0.6886919151222133,0.6792279411764706,0.6451601671309192,0.7843533021152914,1.0479457540244,1.0287301666750088,1.0508832565284179,1.048503561790377,1.0181971221291435,1.0485224709957919,1.1967178875130537
operatingCashFlowPerShare,6.323053199691596,4.994602929838088,3.734709480122324,2.7410714285714284,2.498138495904691,3.717699775952203,-2.675392670157068,2.803450862715679,2.4312130177514795,2.6122004357298474,2.685211267605634,2.4549861495844874,2.087950138504155,2.084010840108401,1.7919033286764452,1.725000002940341,1.442324184320975,1.4545443182612654,1.192216983943908,0.7938297889230421,-1.6827050648867714,2.0275158267261837,4.661659226043126,2.7986314640708767,6.394364237229841,0.5324394870690957,-0.6858163254808933,2.053866778098177
freeCashFlowPerShare,5.551272166538165,4.112567463377024,2.649847094801223,1.2150297619047619,1.8600148920327624,2.740851381628081,-3.486910994764398,1.1177794448612153,0.7899408284023669,1.111837327523602,1.3507042253521127,1.4695290858725762,0.971606648199446,0.8997289972899729,1.0248942629150883,0.9108522742798618,0.8208619205697715,0.8641541814765122,0.5766509447562522,0.16904255355115436,-2.853282501329743,0.054975135730738284,0.5159336790274189,0.7582535234762785,4.2443534569658095,-2.971143804385571,-4.441887748303233,-0.3379440593337858
cashPerShare,3.984579799537394,4.386276021588281,2.5925076452599387,1.4196428571428572,2.1072226358897987,0.479462285287528,0.5878833208676141,0.8214553638409603,0.9112426035502958,0.5599128540305011,1.1190140845070422,1.118421052631579,0.5304709141274239,0.35501355013550134,0.5018126903378027,1.0813920472978273,1.3718696389117477,1.4683707851648895,0.4033018877436365,0.6672340439728384,0.18812851657119184,0.20595162788679566,0.5079962378116125,0.45333568215587583,0.4256573284577036,0.49168485966380693,0.4702551013210381,0.6611072651778236
payoutRatio,0.33564154786150713,0.414324569356301,0.4405111018014244,0.17765385381398127,0.16573348264277715,0.42372070779531323,0.17668711656441718,0.25398373983739836,0.25042531473290236,0.11484863046612205,0.1478546050833561,0.2747826086956522,0.1588621444201313,0.15397242284963886,0.2243202416918429,0.1590909090909091,0,0.009363295880149813,0.11320754716981132,0.0425531914893617,-0.009475866153390583,0.02531645569620253,0.027751646284101598,0.04976525821596244,0.04926108374384237,0.21309919316563836,0.17532467532467533,0.40369088811995385
operatingCashFlowSalesRatio,0.1625505430904622,0.13954891105318715,0.10596989023384963,0.07792207792207792,0.1165497116653929,0.15165732390933465,-0.10917137189073707,0.09255269088837705,0.08483018478373078,0.09596350345489955,0.11288078391900293,0.11375669864903892,0.10668034817068855,0.09873848425512792,0.10239659690835201,0.11248402215594376,0.1009208445725979,0.10257410296411856,0.08769647132299364,0.057531437206541094,-0.10772002058672156,0.06294739523627563,0.14287451953486108,0.08699524940617577,0.21840652970365904,0.01594299885840255,-0.022927846024213935,0.07621920813802732
freeCashFlowOperatingCashFlowRatio,0.8779417144250701,0.8234022846557579,0.7095189355168884,0.44326818675352875,0.7445603576751118,0.7372438730413821,1.3033268101761253,0.3987155472303987,0.3249163370854883,0.42563247150403116,0.5030159979019145,0.598589562764457,0.46533996683250417,0.4317295188556567,0.5719584569732937,0.5280303030303031,0.5691244239631337,0.594106463878327,0.4836795252225519,0.2129455909943715,1.6956521739130435,0.027114528530959126,0.1106759747999319,0.27093725387240747,0.6637647308631489,-5.580246913580247,6.47678916827853,-0.16454039908406934
cashFlowCoverageRatios,0.24583333333333332,0.18806793438815503,0.1484667051636629,0.13510837275827925,0.10457903431937907,0.26296883254094033,-0.16645725720135884,0.22262599785535567,0.17749338517198554,0.37270749145166304,0.46184593023255816,0.5557297382034802,0.46824041000155303,0.4932649134060295,0.4944974321349963,0.41924726060028583,0.3013051930019439,0.22790294627383015,0.16044562940392307,0.08294428882664177,-0.22663779101245263,0.23562505959759703,0.45041797683871465,0.2570695822366201,0.7025958526033119,0.04415612734409071,-0.05922107674684994,0.22835586763277807
shortTermCoverageRatios,1.7663148826189963,1.7801593844462764,1.884645061728395,0.6726310023735622,1.7419522326064383,5.284501061571126,-3.1767317939609234,0.7115384615384616,0.4710518773287475,6.38898756660746,8.2,2.6278724981467754,5.39355992844365,10.019543973941367,2.1464968152866244,2.4858757062146895,2.699004975124378,2.0831683168316832,10.029761904761905,0.4275972723626153,-0.7703349282296651,1.3992072480181201,1.636845039018952,2.452672247263361,4.700099800399202,0.1431095406360424,-0.21232032854209446,2.333587786259542
capitalExpenditureCoverageRatio,-8.192807192807193,-5.6625874125874125,-3.4425651867512332,-1.7961969770843491,-3.9148191365227536,-3.805810397553517,3.296774193548387,-1.6631063640409436,-1.4812978819287967,-1.7410454985479187,-2.012137203166227,-2.4912157413914264,-1.870347394540943,-1.759725400457666,-2.336221837088388,-2.118780096308186,-2.320855614973262,-2.4637002341920375,-1.9367816091954022,-1.270560190703218,1.4375,-1.0278702163061564,-1.1244495500670113,-1.3716240547353258,-2.9741079886327757,-0.15196998123827393,0.18258873388663252,-0.8587078651685394
dividendPaidAndCapexCoverageRatio,5.575118966689327,5.677475898334794,7.141812865497076,-3.178602243313201,108.2258064516129,-11.796208530805687,16.18552036199095,-2.549113233287858,-2.2164531355360757,-2.2651133501259446,-2.8161004431314622,-3.7355110642781875,-2.413931144915933,-2.4050039093041438,-3.14585764294049,-2.548262548262548,,-2.507747318235995,-2.005952380952381,-1.31442663378545,1.4698033707865168,-1.039983164983165,-1.1372966692486444,-1.3983113069016153,-3.05118237771299,-0.16594960049170251,0.1956480605487228,-1.068881118881119
dividendPayoutRatio,0.33564154786150713,0.414324569356301,0.4405111018014244,0.17765385381398127,0.16573348264277715,0.42372070779531323,0.17668711656441718,0.25398373983739836,0.25042531473290236,0.11484863046612206,0.1478546050833561,0.27478260869565213,0.1588621444201313,0.15397242284963886,0.2243202416918429,0.1590909090909091,,0.009363295880149813,0.11320754716981132,0.0425531914893617,-0.009475866153390584,0.025316455696202535,0.0277516462841016,0.04976525821596244,0.04926108374384237,0.21309919316563836,0.17532467532467533,0.40369088811995385
priceBookValueRatio,4.640544105523496,4.742120709274765,4.9612369804051655,3.010213542456185,3.975861454198672,3.588892980272769,2.2200959815243606,4.343455177967985,5.544318331201474,4.96492135796798,4.608707680799613,4.151188841290322,2.9634194197324413,3.1631295476796986,3.1289068746706903,2.537523688874667,1.9067056779329095,1.6609027260275413,1.780965761565375,1.3984569822462345,3.637191233259141,2.1735193207559003,1.8547286582493279,1.9870584717168547,2.623847900343812,2.332563643217607,2.8525687266158064,3.6509936012191426
priceToBookRatio,4.640544105523496,4.742120709274765,4.9612369804051655,3.010213542456185,3.975861454198672,3.588892980272769,2.2200959815243606,4.343455177967985,5.544318331201474,4.96492135796798,4.608707680799613,4.151188841290322,2.9634194197324413,3.1631295476796986,3.1289068746706903,2.537523688874667,1.9067056779329095,1.6609027260275413,1.780965761565375,1.3984569822462345,3.637191233259141,2.1735193207559003,1.8547286582493279,1.9870584717168547,2.623847900343812,2.332563643217607,2.8525687266158064,3.6509936012191426
priceToSalesRatio,2.7892749544121145,3.0256162333275882,2.7253547671222176,1.9872197401243705,3.704045455384562,2.140499569668535,1.2641639165969785,1.6463972434504792,2.1746296582430062,1.9607750410052558,1.692638251221173,1.5072586637743477,1.128662042106008,0.9167623242063364,1.264801392651455,1.1022605031136443,0.8506663365459214,0.7094788263189019,0.5453014247574217,0.3064242726493449,0.49344498666346354,0.4691988975693669,0.35636274370780885,0.3643817940209808,0.4980480200392906,0.45690810883166605,0.5128526150915996,0.4697099576715562
priceEarningsRatio,19.107196198234895,25.46729486261106,26.316171775198995,18.71176555937064,19.900084449178795,33.60103198220947,8.470415281656441,21.618400487414632,28.670483156719975,17.658753210475734,15.626025550150315,27.22939231257971,13.95984535404814,9.376197204858832,25.151779355830936,19.59852576369487,15.686987622993483,9.084163349221797,39.53743990675132,8.628777124498042,-2.839098635140982,16.653167019968805,6.890238449131322,14.980368515882276,13.225873714417762,11.017405494685157,10.727563652783376,10.864548432693642
priceToFreeCashFlowsRatio,19.545069444444444,26.33148315847394,36.24737566497403,57.5332362973668,42.68400819803843,19.14434819476839,-8.884669825675676,44.61515536832215,78.89751872434456,48.005049550620505,29.81002475912409,22.13510920791706,22.735742433357093,21.505946299698795,21.595950627185573,18.55814491253747,14.810548638388989,11.642263748362653,12.855731994219754,25.012049990835735,-2.701503547723611,274.90153319530594,22.53637991208183,15.45939192772735,3.4355116622224,-5.135768446305669,-3.453580294968039,-37.45353276797371
priceToOperatingCashFlowsRatio,17.159431776612607,21.681403391062055,25.71819939709314,25.50265333159609,31.780820410938894,14.11405340996384,-11.57962838336595,17.788756087449826,25.635092789047764,20.432507884904087,14.994919351691582,13.249845342510579,10.579849629850747,9.28475184850455,12.351986597596497,9.799262881847435,8.429044962401106,6.916744147078573,6.218054347352581,5.326205767279279,-4.580810363531341,7.45382546502853,2.49423581523126,4.1885251954357114,2.2803714738522607,28.658856021360034,-22.368111446229168,6.162619228750664
priceCashFlowRatio,17.159431776612607,21.681403391062055,25.71819939709314,25.50265333159609,31.780820410938894,14.11405340996384,-11.57962838336595,17.788756087449826,25.635092789047764,20.432507884904087,14.994919351691582,13.249845342510579,10.579849629850747,9.28475184850455,12.351986597596497,9.799262881847435,8.429044962401106,6.916744147078573,6.218054347352581,5.326205767279279,-4.580810363531341,7.45382546502853,2.49423581523126,4.1885251954357114,2.2803714738522607,28.658856021360034,-22.368111446229168,6.162619228750664
priceEarningsToGrowthRatio,1.1591699026929168,-11.842292111114132,-3.8889453845571853,0.1201249147021325,-0.34683004325711614,0.5682527467579541,1.3068640720269968,-0.7655457113778595,1.6525795347637475,0.1528284823306627,-0.6392464997788765,-1.1475243903158592,0.1036680498866022,4.621125765251864,2.227729028659311,-0.6527930010012654,0.031970762818600854,-0.14714843111136133,0.334927143047831,-0.021616605218721805,0.06142280701026162,0.14399009053177447,-0.23739024656772756,-0.7344357661768833,-4.202888758137206,0.4843500906154043,0.013038314427570648,0.07358735679651923
priceSalesRatio,2.7892749544121145,3.0256162333275882,2.7253547671222176,1.9872197401243705,3.704045455384562,2.140499569668535,1.2641639165969785,1.6463972434504792,2.1746296582430062,1.9607750410052558,1.692638251221173,1.5072586637743477,1.128662042106008,0.9167623242063364,1.264801392651455,1.1022605031136443,0.8506663365459214,0.7094788263189019,0.5453014247574217,0.3064242726493449,0.49344498666346354,0.4691988975693669,0.35636274370780885,0.3643817940209808,0.4980480200392906,0.45690810883166605,0.5128526150915996,0.4697099576715562
dividendYield,0.017566237577678372,0.01626888806178537,0.01673917869074608,0.009494232559204667,0.008328280368157753,0.012610348039895263,0.02085932161402421,0.01174849822887024,0.008734603925717451,0.006503779122865265,0.009462073680145353,0.010091397029404337,0.011379935836757941,0.016421628031655408,0.008918662911212235,0.00811749368340836,,0.001030727379087908,0.0028632998857996434,0.0049315437025889254,0.0033376318934829957,0.0015202186866825741,0.004027675745764699,0.003322031641825167,0.003724599584686944,0.019342048658228864,0.01634338243047251,0.03715671117127755
enterpriseValueMultiple,14.947040084948235,16.647789371044865,17.24987814707583,13.384263078961503,13.684726808208278,16.91779860045854,8.469438408629856,14.367473596572827,16.59035288312367,11.04084316606353,9.55013126222887,10.832223982244557,8.619235291121818,5.83748878998467,12.876298158969893,9.176557596414204,6.98956669701981,8.664331874181327,13.67007473227669,8.729571954415698,-4.987559992184356,8.31044162531482,5.989292945715942,7.992073275752618,9.370300577739181,7.167136174447072,8.043490769544364,6.491196131786988
priceFairValue,4.640544105523496,4.742120709274765,4.9612369804051655,3.010213542456185,3.975861454198672,3.588892980272769,2.2200959815243606,4.343455177967985,5.544318331201474,4.96492135796798,4.608707680799613,4.151188841290322,2.9634194197324413,3.1631295476796986,3.1289068746706903,2.537523688874667,1.9067056779329095,1.6609027260275413,1.780965761565375,1.3984569822462345,3.637191233259141,2.1735193207559003,1.8547286582493279,1.9870584717168547,2.623847900343812,2.332563643217607,2.8525687266158064,3.6509936012191426
