,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
debtRatio,0.4690784507287614,0.4546538667938704,0.41175233153355306,0.343708229902616,0.3578245442310045,0.23769928532160528,0.23774462313505135,0.1959186377791029,0.186184729213415,0.1883909735984146
debtEquityRatio,0.9824860131354901,0.9286323224942151,0.7744658401477182,0.5905511811023622,0.6281817205455912,0.3200111018595615,0.31776588397790057,0.24713748432929378,0.2314710095755108,0.23429798060104945
longTermDebtToCapitalization,0.31167852658015904,0.2928866689631416,0.134968625213919,0.09893575088687426,0.137950189797241,0.02489851150202977,0.03087091106835104,,,
totalDebtToCapitalization,0.32815819578362476,0.303148603920903,0.14240470535007352,0.13711427762574313,0.17331084080617953,0.033875580979621026,,,,
interestCoverage,0,11.18867924528302,14.76,9.915254237288135,85.71428571428571,-11.179487179487179,-7.837209302325581,-5.75,7.779411764705882,-1.8181818181818181
cashFlowToDebtRatio,0.33715139442231074,0.34630459126539753,0.6195393169181891,0.6386785960082588,0.38780737704918034,1.3034300791556728,2.5799457994579944,,,
companyEquityMultiplier,2.0945025541230846,2.042503958104981,1.8809021366394092,1.7181758530183726,1.755557942218881,1.3462855028217227,1.3365849447513811,1.2614291684078562,1.2432330543617582,1.2436794402925744
receivablesTurnover,6.9141145139813585,6.246995994659546,7.4879467996674975,6.524611398963731,5.598014888337469,5.993372606774669,6.457943925233645,6.287691187181355,5.896836313617607,5.620101137800253
payablesTurnover,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,3.4686038744154977,2.8297550650136074,2.7157069641242084,3.9444009397024278,3.525,5.011699507389163,3.447817047817048,3.1438455935906773,2.8494516450648057,2.971590909090909
assetTurnover,0.6030427965855641,0.557987001371415,0.6316527592735433,0.6412067977849915,0.5520616664627431,0.559304562946674,0.5355551249757798,0.571987013847479,0.5199830189823519,0.5683692386370901
operatingCashFlowPerShare,2.294915254237288,2.0966101694915253,1.3265306122448979,1.5863247863247862,1.2984562607204118,0.8502581755593803,1.6385542168674698,1.4302925989672977,1.4749568221070812,0.8614031626511682
freeCashFlowPerShare,1.4491525423728813,1.435593220338983,0.5816326530612245,0.6085470085470085,0.6740994854202401,0.40963855421686746,1.197934595524957,0.7796901893287436,0.8203799654576857,0.29057312273063357
cashPerShare,3.088135593220339,3.7898305084745765,2.5799319727891157,2.8085470085470083,3.48885077186964,3.4698795180722892,3.153184165232358,3.3580034423407916,5.431778929188256,4.093814232080701
payoutRatio,0.2808988764044944,0.49393939393939396,-0.12450748620961387,1.038709677419355,-0.10435931307793923,-0.20596205962059622,0.8212290502793296,-0.20408163265306123,0.100418410041841,0.039525691699604744
operatingCashFlowSalesRatio,0.13038035628310063,0.13218636460782218,0.08658969804618118,0.09211832439944412,0.08388741134751773,0.06069541712741123,0.11480945489628558,0.09625854280088034,0.09960345229764404,0.05634911708469238
freeCashFlowOperatingCashFlowRatio,0.6314623338257016,0.6847210994341147,0.43846153846153846,0.38362068965517243,0.5191545574636723,0.4817813765182186,0.7310924369747899,0.5451263537906137,0.5562060889929742,0.3373253493013972
cashFlowCoverageRatios,0.33715139442231074,0.34630459126539753,0.6195393169181891,0.6386785960082588,0.38780737704918034,1.3034300791556728,,,,
shortTermCoverageRatios,4.621160409556314,7.233918128654971,10.263157894736842,2.066815144766147,1.6385281385281385,4.796116504854369,,,,
capitalExpenditureCoverageRatio,-2.7134268537074147,-3.1717948717948716,-1.7808219178082192,-1.6223776223776223,-2.07967032967033,-1.9296875,-3.71875,-2.1984126984126986,-2.253298153034301,-1.5090361445783131
dividendPaidAndCapexCoverageRatio,-4.179012345679013,-5.4493392070484585,-2.7857142857142856,-2.2579075425790753,-3.674757281553398,-4.75,-8.73394495412844,-2.3879310344827585,-2.4056338028169013,-1.6057692307692308
dividendPayoutRatio,0.2808988764044944,0.49393939393939396,-0.12450748620961388,1.038709677419355,-0.10435931307793923,-0.20596205962059622,0.8212290502793296,-0.20408163265306123,0.100418410041841,0.039525691699604744
priceBookValueRatio,1.2299440094867429,1.7697843780294729,1.0004220212081243,0.8560039434055119,0.9360809669638063,0.7734841497178278,0.6505153810687155,0.7186627761136648,0.7792467942094549,0.737531129267623
priceToBookRatio,1.2299440094867429,1.7697843780294729,1.0004220212081243,0.8560039434055119,0.9360809669638063,0.7734841497178278,0.6505153810687155,0.7186627761136648,0.7792467942094549,0.737531129267623
priceToSalesRatio,0.9737698262879152,1.5528638093609746,0.8420514836589698,0.7769803512507445,0.9658521590647163,1.0272257248187737,0.9087759496261457,0.9960384705432642,1.2054059052484254,1.0433771841106918
priceEarningsRatio,16.232102160513644,44.03545311515152,-5.977304779196217,50.49871005483871,-5.756836118494055,-11.328712973306233,42.09815739832403,-58.495238885714286,43.2433064083682,18.333333090767116
priceToFreeCashFlowsRatio,11.8276019251462,17.156670044864228,22.178946680701753,21.986797917134833,22.177735072264632,35.12853014411765,10.826968641235633,18.981898711258275,21.758211013894734,54.89151801140924
priceToOperatingCashFlowsRatio,7.46868511521418,11.747533975747778,9.724615083076923,8.434590580280172,11.51367223698811,16.924271607894738,7.915514888970589,10.347533232490974,12.102049451522246,18.516300486882557
priceCashFlowRatio,7.46868511521418,11.747533975747778,9.724615083076923,8.434590580280172,11.51367223698811,16.924271607894738,7.915514888970589,10.347533232490974,12.102049451522246,18.516300486882557
priceEarningsToGrowthRatio,0.18179954419775282,0.34969330414973265,0.0066414497546624625,0.4574796032842531,0.05497129225930413,0.021647222241986435,0.19545573077793296,0.3579559394498934,-0.8178625342452246,0.14754561915387046
priceSalesRatio,0.9737698262879152,1.5528638093609746,0.8420514836589698,0.7769803512507445,0.9658521590647163,1.0272257248187737,0.9087759496261457,0.9960384705432642,1.2054059052484254,1.0433771841106918
dividendYield,0.01730514468346629,0.011216857304675752,0.02083003808722578,0.020569033868219122,0.01812789367803627,0.018180534726751678,0.01950748206172139,0.0034888588633989162,0.002322172340235496,0.0021559468485035246
enterpriseValueMultiple,8.417646816689466,14.117170398576512,-12.654921873575129,7.644945003503503,-12.69683806382353,-22.411967247666666,10.345093993696764,14.420390707592189,123.96810744137929,11.435599575336918
priceFairValue,1.2299440094867429,1.7697843780294729,1.0004220212081243,0.8560039434055119,0.9360809669638063,0.7734841497178278,0.6505153810687155,0.7186627761136648,0.7792467942094549,0.737531129267623
