,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
returnOnCapitalEmployed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
netIncomePerEBT,0.7988642366613841,0.6299483648881239,0.7976701410177806,0.8122505639423911,0.7219010918432883,0.6862026862026862,0.6660691421254802,0.6613242249080399,0.6853435564730168,0.6763165150261925,0.6725304465493911,0.6748031496062992,0.7013167013167013,0.672289156626506,0.6639964396973743,0.6908077994428969,0.7215789473684211,-14.06338028169014,0.7341772151898734,0.6890547263681592
ebtPerEbit,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.8777613454945979,0.8794962261339826,0.8643586426306286,0.8635282273645339,0.8690786306559228,0.8733827795261242,0.8782943303821757,0.8712924096663343,0.8624543486573312,0.8338367783039401,0.810467971807791,0.7915373585598972,0.7600483600850535,0.7433767856523055,0.6720423761324402,0.8746596300143166,0.8821312600045735,0.8880564289646292,0.9141498522040868,0.9233642725478362
debtEquityRatio,7.1807183173454145,7.298495291208502,6.372382725991544,6.327522612834601,6.63817247719033,6.897819872031739,7.216544086566912,6.769549545660573,6.270313457665703,5.018178931491625,4.276153110047847,3.7970225892361045,3.1675064206873564,2.8967635977200272,2.049174427498088,6.978275475923852,7.484013658233742,7.93307217869645,10.64820359281437,12.048744146445296
longTermDebtToCapitalization,0.16446728418559403,0.14580079770799392,0.14300195184022949,0.12915006197603593,0.16221857545920423,0.20071194292020955,0.21585654861536932,0.2191097402706848,0.16609167077378018,0.15622017181037226,0.08605912191708938,0.11698924003518982,0.06261256294336016,0.06645141506881437,0.01449853684490556,0.04648348519362187,0.06535141800246609,0.09216101694915255,0.5121951219512195,0.63296875
totalDebtToCapitalization,,0.19610040814600208,0.3580043461050659,0.33633648884735706,0.4002390840607191,0.44522846199492905,0.48759489284283253,0.41790107170228535,0.4888960988107358,0.26730744063631473,,,,,,,0.09393896779637181,0.1560213843556556,0.5484859408795962,0.7198485345418766
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.29895846727529896,0.45449153456270897,0.05433580792923709,0.17796635762389393,0.1550028322776662,0.0813260311152038,0.07291504719600223,0.10522518188924299,0.08682120872331174,0.2793885655224936,0.3752032520325203,0.3333333333333333,0.3037863222776636,0.6408794788273615,2.7737003058103977,0.9509954058192955,0.7125748502994012,7.200180342651037,0.11961879723956621,0.015201093484653937
companyEquityMultiplier,8.180718317345415,8.298495291208502,7.372382725991544,7.327522612834601,7.63817247719033,7.897819872031739,8.216544086566913,7.769549545660573,7.270313457665703,6.018178931491625,5.276153110047847,4.7970225892361045,4.167506420687356,3.8967635977200272,3.049174427498088,7.978275475923852,8.484013658233742,8.933072178696449,11.64820359281437,13.048744146445296
receivablesTurnover,,8.070473876063183,8.34873188405797,8.175510204081633,6.505819158460161,8.032376298106293,8.46812749003984,8.968231046931407,9.097542814594192,10.302653399668324,,,,,8.327137546468402,,,,,
payablesTurnover,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,7.827543424317618,2.940672963400236,2.3755154639175258,3.5117247424939735,3.470391595033429,3.1203132415757002,2.8202122954444935,2.7078700675822978,2.5016380016380015,2.610294117647059,3.625441696113074,3.0704398646570286,3.3493383742911154,3.582317073170732,4.285714285714286,3.8728070175438596,3.6244979919678717,3.2175084175084177,3.6418100701083493,3.3506711409395975
assetTurnover,0.029279544076333798,0.03158255113976777,0.03146281434652448,0.03346888817874024,0.03269491197523699,0.032378883914720095,0.03280311955017568,0.03450555739212326,0.036786025043882495,0.04097360541346243,0.044660637915836895,0.03986883464938032,0.041675291195453774,0.04660918200885574,0.04957653377401364,0.04957471296634197,0.049531214269380286,0.044579628471995446,0.04895686072912651,0.048863840268828604
operatingCashFlowPerShare,1.1116803286281969,2.0072641004123377,0.6087774047007702,1.687422908604024,1.807304237488375,1.105845271731012,1.085497887098036,1.1680572115223158,1.2080722893645564,1.5075091744084914,0.5293341744566152,0.6455075852000071,0.30681818212136186,0.7169754023686608,0.6322252009028887,0.20986175108760008,0.675177304964539,11.416923898945997,1.0447715912597508,0.2650556215249547
freeCashFlowPerShare,1.1116803286281969,1.8981969562684473,0.4376219632628876,1.4357268731954143,1.7202414087721576,0.9661318047423503,0.8199923119107917,0.9895113234753332,0.940602409800448,1.2603668993204948,0.4051729081837472,0.42847141230195696,0.12450592897678452,0.5624051017309444,0.4109115280399701,0.08516129029641742,0.5184397163120568,11.258931401659392,0.9565113538112966,0.16322226284642988
cashPerShare,41.19982926311464,21.472653537795715,11.036112976496149,11.628700448212797,12.058501993846855,16.55472778658106,17.33556327156565,16.71122765993384,14.910172119605882,15.068340826831916,2.2392039915123014,2.673045510079856,10.13241107720594,1.0479805648344973,1.0323324394015194,1.1628571424998904,2.777304964539007,2.2090353693013856,2.4612407678715282,5.207223518242298
payoutRatio,0.5075219044470161,1.4489981785063752,0.5551498847040738,0.5509506515701773,0.7176749703440095,0.7384341637010676,0.7735486351403307,0.7822804926499801,0.8812392426850258,0.8883000407664084,1.1111670020120725,2.544924154025671,2.0118577075098814,1.3935483870967742,0.878686327077748,0.4838709677419355,0.3822027716994894,0.22934401602403606,0.6363636363636364,0.6732851985559567
operatingCashFlowSalesRatio,0.2456807734981772,0.4230151560774867,0.13062818704567647,0.3677608587119321,0.41420118343195267,0.25522853448931476,0.2574296244021015,0.2817808550036229,0.31052545424783107,0.41336016096579475,0.1499350227420403,0.23091564816670007,0.11683034202505926,0.25117021276595747,0.2699404761904762,0.11721404303510759,0.17580794090489382,3.3424026789451653,0.25481274063703185,0.06125855449841429
freeCashFlowOperatingCashFlowRatio,1.0,0.9456637798078064,0.7188538205980066,0.8508399796368573,0.9518272425249169,0.8736591179976162,0.7554066402680475,0.8471428571428572,0.7785977859778598,0.8360591900311527,0.7654387865655471,0.6637744034707158,0.4057971014492754,0.7844133841592545,0.6499448732083792,0.4057971014492754,0.7678571428571429,0.9861615529117095,0.915521978021978,0.6158038147138964
cashFlowCoverageRatios,,0.45449153456270897,0.05433580792923709,0.17796635762389393,0.1550028322776662,0.0813260311152038,0.07291504719600223,0.10522518188924299,0.08682120872331174,0.2793885655224936,,,,,,,0.7125748502994012,7.200180342651037,0.11961879723956621,0.015201093484653937
shortTermCoverageRatios,,1.5135571915963368,0.07753735188047398,0.2515903172095803,0.21836120280024665,0.11836072511814912,0.10259375,0.17273714342118252,0.10965317919075145,0.5672630881378397,,,,,,,2.188505747126437,15.97,0.8818897637795275,0.046227484569845066
capitalExpenditureCoverageRatio,,-18.403930131004365,-3.5568685376661744,-6.704209328782707,-20.75862068965517,-7.915094339622642,-4.088418430884184,-6.542056074766355,-4.516666666666667,-6.0997624703087885,-4.263279445727482,-2.9741935483870967,-1.6829268292682926,-4.638506876227898,-2.8566929133858268,-1.6829268292682926,-4.3076923076923075,-72.26244343891403,-11.83739837398374,-2.602836879432624
dividendPaidAndCapexCoverageRatio,,3.0943465491923643,1.0886075949367089,3.466470588235294,2.8262910798122065,2.032707450030285,2.715467328370554,2.4407252440725244,3.140728476821192,3.8414360508601346,1.0394144144144144,1.639402560455192,0.7283603096410978,1.6452961672473867,2.6834319526627217,2.688311688311688,3.1419141914191417,67.38396624472574,5.144876325088339,1.581896551724138
dividendPayoutRatio,0.5075219044470161,1.4489981785063752,0.5551498847040738,0.5509506515701773,0.7176749703440095,0.7384341637010676,0.7735486351403306,0.7822804926499801,0.8812392426850257,0.8883000407664084,1.1111670020120725,2.5449241540256713,2.0118577075098814,1.3935483870967742,0.8786863270777479,0.4838709677419355,0.3822027716994894,0.22934401602403603,0.6363636363636364,0.6732851985559566
priceBookValueRatio,1.04071188048799,0.7544816293891724,0.7814181016584457,0.8931336262812762,1.125209047138267,1.101325259196017,0.9185242895003805,0.909968487187844,0.9913009934944401,0.8350354019607843,0.8329713301435406,0.8866706255015041,1.0693983168212209,1.0409329203555213,1.0146287781616952,4.736944097963478,1.5897318880956075,1.3672038885972997,1.1158973521568063,0.7787584268652874
priceToBookRatio,1.04071188048799,0.7544816293891724,0.7814181016584457,0.8931336262812762,1.125209047138267,1.101325259196017,0.9185242895003805,0.909968487187844,0.9913009934944401,0.8350354019607843,0.8329713301435406,0.8866706255015041,1.0693983168212209,1.0409329203555213,1.0146287781616952,4.736944097963478,1.5897318880956075,1.3672038885972997,1.1158973521568063,0.7787584268652874
priceToSalesRatio,4.344849758144449,2.8787377958044766,3.36882170852772,3.641815901622086,4.505713591193064,4.306718648003651,3.4078958113385083,3.3942315417357705,3.70654727343264,3.3863793830181086,3.5349863547758287,4.636145056782208,6.157218641618694,5.731221626914894,6.71195055125,11.976475309969947,3.783062808864266,3.433175440642612,1.95682384819937,1.2213677480931797
priceEarningsRatio,13.594804326731692,26.121006065209475,11.933293500192159,12.466664816832367,19.42053420355872,20.15268452049822,16.70930229988466,16.749999992014303,19.486486483132527,17.152777755401548,21.892732394366195,53.999999949591604,53.899999946739136,38.61898443942653,30.230769238873993,51.170456606629664,14.941856389496717,8.214177393785878,17.525535217258934,13.207967831816317
priceToFreeCashFlowsRatio,17.684940080086022,7.19630276241375,35.87571309936453,11.638703232467552,11.42862850513089,19.31413489174625,17.524554549193546,14.219139959494099,15.33060074028436,9.798734008849557,30.801664543524417,30.24705879529412,129.87333320500002,29.08935382991361,38.25641026666667,251.7911356834158,28.023645841313268,1.0415716715594896,8.388065617862866,32.377053888611684
priceToOperatingCashFlowsRatio,17.684940080086022,6.805282870945545,25.789393428156146,9.902674021312118,10.878079955880398,16.873970054410012,13.238164874200425,12.0456428514,11.93637179409594,8.19232161876947,23.576788732394366,20.077223408590022,52.70222217014493,22.818078480728506,24.864557720176407,102.17611303095134,21.51815662815126,1.0271579370939512,7.679458426243956,19.937913293804467
priceCashFlowRatio,17.684940080086022,6.805282870945545,25.789393428156146,9.902674021312118,10.878079955880398,16.873970054410012,13.238164874200425,12.0456428514,11.93637179409594,8.19232161876947,23.576788732394366,20.077223408590022,52.70222217014493,22.818078480728506,24.864557720176407,102.17611303095134,21.51815662815126,1.0271579370939512,7.679458426243956,19.937913293804467
priceEarningsToGrowthRatio,0.07656284396186966,-0.4416474654650478,-7.756640775124897,0.3664443900705271,3.5733782934548093,2.8885514479380756,7.01790696595155,1.2394999994090585,7.015135133927703,0.6518055547052587,0.1592198719590269,-2.69999999747958,-1.8864999981358699,-2.0081871908501787,1.2548679954841573,-5.616057799919742,-0.4711923233940791,0.03916757041004956,1.2133151041480807,-0.49229801435760195
priceSalesRatio,4.344849758144449,2.8787377958044766,3.36882170852772,3.641815901622086,4.505713591193064,4.306718648003651,3.4078958113385083,3.3942315417357705,3.70654727343264,3.3863793830181086,3.5349863547758287,4.636145056782208,6.157218641618694,5.731221626914894,6.71195055125,11.976475309969947,3.783062808864266,3.433175440642612,1.95682384819937,1.2213677480931797
dividendYield,0.03733204923362282,0.055472525632781565,0.04652109534514796,0.04419390908996681,0.03695444022402324,0.036641975065404925,0.04629449041362249,0.046703313016294844,0.04522309567955337,0.051787532808595715,0.05075506254751538,0.047128225118543136,0.03732574600181601,0.03608454254623242,0.029065959920987983,0.009456061169468732,0.02557933644497858,0.027920509264571944,0.03631065348218029,0.05097568430883804
enterpriseValueMultiple,10.551536297679608,5.207400196309524,8.232211759662038,8.604740547563875,12.938360836526215,14.678298432666773,13.773563976629974,11.58147063684584,16.156807554046797,9.701490348182466,8.772696470588235,13.230675949317977,13.673449986525002,9.84470220032751,9.093988037484063,14.982308271726545,4.943480151849807,4.7323925214474105,6.2475043802481025,6.315159942402667
priceFairValue,1.04071188048799,0.7544816293891724,0.7814181016584457,0.8931336262812762,1.125209047138267,1.101325259196017,0.9185242895003805,0.909968487187844,0.9913009934944401,0.8350354019607843,0.8329713301435406,0.8866706255015041,1.0693983168212209,1.0409329203555213,1.0146287781616952,4.736944097963478,1.5897318880956075,1.3672038885972997,1.1158973521568063,0.7787584268652874
