,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
operatingProfitMargin,-0.010398122565445447,0.20071000079702345,0.11709705782987845,-0.05281711407040606,0.017875317952767415,0.060466307010040375,-0.1702928308883323,0.1443600787371874,0.12505491161956406,0.1113720837391723,-0.011151105299172194,-0.024822437366400996,0.2921391136778993,0.3289202400542058,0.3517119861092946,0.27219748559455215,0.020818824366174226,-0.0996608617855731,-1.241014642804319,1,-45.17142857142857,0
pretaxProfitMargin,0.0032825325972132453,0.19571953942307133,0.10813504211214267,-0.03921789471313045,0.05042102561268852,0.06871565322283434,-0.15982296783007513,0.1452460816514133,0.12736282119243567,0.11429986621291277,-0.011816377694227033,-0.019417563472292565,0.2972781512883677,0.33216242377311006,0.37212198337319796,0.004746257758305951,0.06801309881903181,-0.13630027255893307,-1.2402751072326579,0,-53.518367346938774,0
netProfitMargin,-0.01686163464625729,0.16032588338760276,0.14692225076088064,-0.037521583406706305,0.06431513820584624,-0.05630627567721203,-0.1212891281484132,0.15267442396538694,0.11702233672011496,0.10669059341085751,-0.0285992913854498,-0.014276950351148702,0.2590977622522201,0.30981415158261544,0.27949106997426787,0,0.029442707484404404,-0.13444853629611137,-1.2402751072326579,-8.73613707165109,-53.518367346938774,0
effectiveTaxRate,6.136775994417306,0.1808386436009382,0.365953818343054,0.04561762771687103,0.030411765225768248,1.8405165376147243,-0.12342640293413047,-0.011842219165696808,0.06973293425094504,0.06657289333900909,-1.4203095166314943,0.26474037942397555,0.12843321606609306,0.06728115702142168,0.24892620575450217,1,0.5671023965141612,0,0,0,0,0
returnOnAssets,0,0.06321945747804146,0.0692466146331288,-0.015292410316605703,0.02026662877129403,-0.02412629847384391,-0.05212653226279715,0.07468511197757455,0.059026187909504424,0.05128755682790533,-0.015174464283351594,-0.006835520683797844,0.15163011257183415,0.1911138100117271,0.1647339796642232,0,0.00686937131596688,-0.0634250716501119,-0.4015563270681192,0,-1.8240244835501147,0
returnOnEquity,0,0.07864568991858614,0.0721536306939703,-0.022550177396769365,0.027688956513914984,-0.032481828200420615,-0.06867168506376846,0.09848108141913282,0.07894958256480822,0.07839858480248237,-0.026719541060028412,-0.010838223061624436,0.19224647570366532,0.2413077265532438,0.23021832837422887,0,0.009658759478903364,-0.4921928555107015,-0.7407358332229141,0,0.601081874025855,0
returnOnCapitalEmployed,0,0.08774675976854934,0.06472363984928961,-0.02610496103174822,0.00639158814545472,0.028619980769927063,-0.08422111347688632,0.0812936008021989,0.0741110571216857,0.06959363724381029,-0.007158514120928063,-0.014293416377144355,0.1914997368775005,0.23002045972615442,0.25298031973220986,0.1152781512605042,0.0053377707114051634,-0.07047123037766106,-0.46086455014830274,0,-1.5395423245461501,0
netIncomePerEBT,-5.136775994417306,0.8191613563990618,1.3586923155632866,0.9567464975151712,1.275561879678648,-0.8194097419785765,0.758896733023808,1.0511431511922051,0.9188108085585116,0.9334271066609909,2.4203095166314945,0.7352596205760245,0.871566783933907,0.9327188429785783,0.7510737942454978,0,0.4328976034858388,0.9864142878949779,1,0,1,0
ebtPerEbit,-0.31568512263181087,0.9751359605693045,0.9234650649313835,0.7425224835429737,2.8207065041258446,1.1364288083845466,0.9385184743031099,1.0061374510320054,1.0184551693570632,1.0262882975288241,1.0596597715837393,0.7822585343120121,1.0175910631951,1.009857051418818,1.0580304285039661,0.0174368170519241,3.2669039145907472,1.3676409185803757,0.9994040879566176,0,1.1847835908556972,0
ebitPerRevenue,-0.010398122565445447,0.20071000079702345,0.11709705782987845,-0.05281711407040606,0.017875317952767415,0.060466307010040375,-0.1702928308883323,0.1443600787371874,0.12505491161956406,0.1113720837391723,-0.011151105299172194,-0.024822437366400996,0.2921391136778993,0.3289202400542058,0.3517119861092946,0.27219748559455215,0.020818824366174226,-0.0996608617855731,-1.241014642804319,1,-45.17142857142857,0
debtRatio,0,0.1961484787852187,0.2760448137396353,0.3218496667437942,0.2680609411514258,0.2572370518993296,0.24093121911319773,0.24162985518287786,0.25235592143820473,0.3458101704626511,0.43208364809633226,0.369313526310342,0.21127234183704102,0.2080079127944608,0.2844644123906361,0.19981039889156274,0.2887936250021607,0.8711377645165089,0.45789536693403565,0,4.034569103429088,0
debtEquityRatio,0,0.24401083235968615,0.2876333471474361,0.47459929009899804,0.3662339615720427,0.34632456096135933,0.3174036730001245,0.31861730954762985,0.3375348359926142,0.5286082950987061,0.7608226927222269,0.5855738813451549,0.26786475616833266,0.26263887752767184,0.3975434918528369,0.24971132823642742,0.4060616371767451,6.760225455099398,0.8446623382359436,0,-1.329536077748235,0
longTermDebtToCapitalization,0,0.038092626392207576,0.0074679081299883435,0.08182143105491417,0.08129213356401482,0.0767508462563906,0.029856457406689497,0.043333301148382054,0.031777239821357384,0.03488718246459362,0.12183477363082838,0.14523624878782718,0.057506392281631936,0.05230056166328354,0.09752216168756882,0.05908244702516878,0.1292035548067989,0.6852313593862384,0.3769846729589169,0,7.846829880728186,0
totalDebtToCapitalization,0,0.03869713000439394,0.0172811958104768,0.08652984837888825,0.08219317741214686,0.07893153321399739,0.034879723018102875,0.049575172724722,0.04136234251797343,0.04724972706730647,0.13497091479135087,0.15406762745353408,0.0642929029210776,0.06187191560766618,0.1159519787694136,0.08976454114391327,0.16397263363656867,0.7877352389575115,0.3769846729589169,0,7.846829880728186,0
interestCoverage,-2.2278936605316972,44.76623178454261,13.208894990847062,-5.977425552353506,1.5475097411365302,6.902813894818553,-24.471224072451065,74.0736917562724,214.00756811301716,195.60987261146497,-2.7047091013824884,-686.64,124817.16666666667,129.25351844807912,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0,0.99023763969304,0.38234142924829534,0.36081474899492333,-0.7001184684366236,3.068360125968105,1.0974849778117501,-1.2470639047734222,3.139341050428497,3.8335773744755355,1.3548647995278826,-0.05042281450407445,2.9718565573252564,3.859171915545445,2.3334072390665708,1.9032705227846112,-0.007137811814565597,0.10344190628655871,-1.1083941605839416,0,,0
companyEquityMultiplier,0,1.2440108323596861,1.0419806235473457,1.4745992900989982,1.3662339615720427,1.3463245609613594,1.3174036730001244,1.31861730954763,1.3375348359926142,1.528608295098706,1.760822692722227,1.5855738813451548,1.2678647561683327,1.2626388775276718,1.3975157332050268,1.2497414029584413,1.4060616371767451,7.760225455099398,1.8446623382359437,0,-0.32953607774823507,0
receivablesTurnover,0,6.429116203989804,10.075742767424144,4.300360946969857,3.6621010974664436,7.01906225539795,5.792312447868112,6.378806079746773,15.081968233641037,5.031106603862516,3.4645868109873814,3.277624599066077,8.349694970018142,9.109185014063643,20.199367909238248,9.332888888888888,2.4327968133234803,43.77322404371585,3.0780787616662875,0,2.4378109452736316,0
payablesTurnover,0,11.342905457817494,11.075375377013238,11.527391198683057,7.938149146759142,19.899991681916486,15.110260203052512,7.876754682113792,11.94799586314848,9.360605051792158,7.18326813808069,10.169885745375408,16.74930751287783,13.487774609209971,12.265831533477321,9.56715909090909,2.5162858834896986,6.845618612741901,42.94077448747153,0,0,0
inventoryTurnover,0,3.2919500104307526,3.577705268091059,5.057182113716466,4.16320157907279,11.889950797674071,5.275529055505347,5.141428883480601,4.069861989840852,4.680159255532044,4.712781740798466,3.770919185402644,6.878144301094581,6.685062916745736,4.670296052631579,6.282910447761194,4.889763779527559,4.551539684834466,5.114215952251763,0,3.4047619047619047,0
fixedAssetTurnover,0,1.0197067892621945,1.128647100572996,1.0924732785821716,1.0867825329769558,1.8714938806155335,2.738433930909317,2.5974706015123266,2.341285997002824,2.3890168394119056,2.2083287989500335,1.523276970062083,1.7916792762594624,2.0896415994627735,1.4791134583432233,1.171764705882353,0.7546011583961357,0.6514543630892679,0.4618642620487072,0,0.049786628733997154,0
assetTurnover,0,0.3943184727396919,0.47131468701653134,0.40756303247779413,0.31511444018714396,0.42848329397868834,0.4297708546392838,0.489178934085951,0.5044010362797551,0.4807130149740641,0.5305888205003487,0.4787801677301391,0.5852235513490426,0.6168659792829523,0.5894069519981083,0.36751695471450446,0.2333131665831187,0.4717423736798712,0.323763917155513,0,0.034082214648396746,0
operatingCashFlowPerShare,8.196722696173664,2.234377351392024,0.3506286189275223,1.654173392840186,-3.120043916177383,12.85059619661069,2.009925534190111,-3.5774934084015624,6.806622821045898,9.137176216954652,8.77514390973981,-0.38880174747580376,8.310562957203944,8.08614371257485,5.775487041333034,2.7570045916386663,-0.010229088971763452,0.10318142734307825,-0.3515209037455438,,,-0.2868463641944305
freeCashFlowPerShare,-0.2837702133250744,-2.8473664409330324,-3.584828133412678,-4.695812363498243,-10.183273664614063,7.920404876926616,-0.22066572045184998,-5.227256507344924,4.232368463137694,6.121327257009296,4.409175685010362,-8.89164255754238,1.3732668951950149,4.733556886227545,0.047344658135648185,-0.487543674114135,-2.729994672349494,-0.7665110756254351,-0.5305338210102319,,,-0.2868463641944305
cashPerShare,,17.17497178329571,14.09581833810347,20.55120121545912,24.31873597785097,28.649192929990033,19.00672719849124,18.142061336558097,19.90130737246122,18.82850037888086,11.557356665899148,7.805140181486516,10.99737310197783,9.398023952095809,9.880515852228791,8.910188618626258,5.477091102823655,0.348708184907669,0.08729570813463586,,0.03813456852130885,
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
operatingCashFlowSalesRatio,0.3334336138515393,0.08126184204089996,0.013690687824287104,0.0568705015185512,-0.14563395370144258,0.4558073167049941,0.07005422643637034,-0.10084367259523973,0.2007742759479146,0.25872736355424575,0.22627247075517767,-0.01209707010357504,0.2752049432127372,0.3267800793727616,0.3715530999333227,0.4086523961458482,-0.004267488553351016,0.10486236814181386,-1.1229847655672238,,,0
freeCashFlowOperatingCashFlowRatio,-0.03461996017719887,-1.2743444786347813,-10.224003232758621,-2.8387667120165787,3.2638238237013057,0.6163453240415103,-0.10978800791282352,1.461150562868677,0.6218015268969103,0.6699364345902356,0.5024619231733028,22.86934823536443,0.165243546347797,0.585391140014781,0.008197517853787896,-0.17683817995542628,266.8854166666667,-7.428769841269841,1.5092525518603885,0,0,1
cashFlowCoverageRatios,0,0.99023763969304,0.38234142924829534,0.36081474899492333,-0.7001184684366236,3.068360125968105,1.0974849778117501,-1.2470639047734222,3.139341050428497,3.8335773744755355,1.3548647995278826,-0.05042281450407445,2.9718565573252564,3.859171915545445,2.3334072390665708,1.9032705227846112,-0.007137811814565597,0.10344190628655871,-1.1083941605839416,0,,0
shortTermCoverageRatios,0,60.97510266940452,0.668274943290246,6.088389486928562,-58.67307001795332,102.53743785850861,7.393012944289494,-9.475426621160409,13.116626218267267,14.140792494590622,12.224879308409117,-0.7518930457251994,26.535223981645164,23.642039287089883,13.249034362393065,5.239283624615228,-0.02931297709923664,0.25022341376228774,0,0,0,0
capitalExpenditureCoverageRatio,-0.9665384764360534,-0.4396871315642866,-0.0890947712026114,-0.2605003312312981,0.44173048694443917,-2.606510653106694,-0.9010729913010128,2.1684891671373125,-2.6441143238762335,-3.0297194383104014,-2.009896421150337,0.04572609980131564,-1.1979542004435282,-2.411911795699808,-1.0082652725732737,-0.8497344979391098,0.00376101860920666,-0.11864127492290671,1.9636622268201216,0,0,0
dividendPaidAndCapexCoverageRatio,-0.9665384764360534,-0.4396871315642866,-0.0890947712026114,-0.2605003312312981,0.44173048694443917,-2.606510653106694,-0.9010729913010128,2.1684891671373125,-2.6441143238762335,-3.0297194383104014,-2.009896421150337,0.04572609980131564,-1.1979542004435282,-2.411911795699808,-1.0082652725732737,-0.8497344979391098,0.00376101860920666,-0.11864127492290671,1.9636622268201216,0,0,0
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
priceBookValueRatio,0,1.554957949013273,1.8968484356253152,1.1562521104064596,0.8531475741610922,1.3815738726972793,0.6332568865155341,1.1998707287229833,0.8874494474078203,1.1369023012282382,0.7433360391798589,0.797401526896044,3.1976528540975324,4.261895131422161,7.154349832985468,18.111775930562025,4.083925724285437,92.04433239393707,47.20279669625899,0,-30.483821857522692,0
priceToBookRatio,0,1.554957949013273,1.8968484356253152,1.1562521104064596,0.8531475741610922,1.3815738726972793,0.6332568865155341,1.1998707287229833,0.8874494474078203,1.1369023012282382,0.7433360391798589,0.797401526896044,3.1976528540975324,4.261895131422161,7.154349832985468,18.111775930562025,4.083925724285437,92.04433239393707,47.20279669625899,0,-30.483821857522692,0
priceToSalesRatio,6.093291534937134,3.169913151810389,3.8624423862514807,1.9239054858172249,1.9816674606202016,2.3949169013682274,1.118469360233766,1.860149885652257,1.31541427684419,1.5471807491653793,0.795630581155959,1.050399308511619,4.309596292590447,5.4718323492401515,8.685567756103861,39.43333420639078,12.448993139419443,25.143042257037635,79.03553616328945,277.6737445482866,2714.1799591836734,0
priceEarningsRatio,-361.37015554951773,19.771686797114526,26.289022705877922,-51.27463478722386,30.811835532059366,-42.53374730549769,-9.221513727637417,12.183768815620189,11.240711078862637,14.50156663022111,-27.819940376590754,-73.57308687615526,16.633089591855477,17.661660454464506,31.076369477219874,0,422.82093608454954,-187.00867223769728,-63.72419772225865,-31.78449951859644,-50.714924496644294,-49.014084911918616
priceToFreeCashFlowsRatio,-527.8566705252017,-30.610742174596673,-27.594070431998734,-11.917000865492724,-4.169091531687616,8.524816729596282,-145.4235842988678,-12.62421308525344,10.536653504628754,8.926168738558102,6.998042764523566,-3.796823790601312,94.7667204789926,28.604282837278497,2851.641670179136,-545.6741911037891,-10.930424261348113,-32.27611548836837,-46.632276812985424,0,0,-86.24826070038911
priceToOperatingCashFlowsRatio,18.274376912851267,39.0086302771101,282.12186530172414,33.829585364033505,-13.607180264313406,5.254230929597509,15.965765623715258,-18.44587605529218,6.55170723756184,5.9799656592604356,3.5162500259115284,-86.83088545557779,15.659588967699136,16.74469373941969,23.376383503899003,96.49603080344355,-2917.1708333333336,239.7718333333333,-70.37988277905828,0,0,-86.2482607003891
priceCashFlowRatio,18.274376912851267,39.0086302771101,282.12186530172414,33.829585364033505,-13.607180264313406,5.254230929597509,15.965765623715258,-18.44587605529218,6.55170723756184,5.9799656592604356,3.5162500259115284,-86.83088545557779,15.659588967699136,16.74469373941969,23.376383503899003,96.49603080344355,-2917.1708333333336,239.7718333333333,-70.37988277905828,0,0,-86.2482607003891
priceEarningsToGrowthRatio,3.3062050774739906,1.1466728154458952,0.059082545875065846,0.28647366804197943,0.16495225082819662,-0.7831610614980529,0.05615798247617393,0.33358318757249766,2.1188740383656053,0.032985120818740644,0.19687957804971912,0.694856931608133,8.505053144635413,0.2301850041212491,0.29676533014282047,0,2.7483360845495715,-2.8051300835654596,-1.274483954445173,0.5306844691592131,-15.121993315485998,0
priceSalesRatio,6.093291534937134,3.169913151810389,3.8624423862514807,1.9239054858172249,1.9816674606202016,2.3949169013682274,1.118469360233766,1.860149885652257,1.31541427684419,1.5471807491653793,0.795630581155959,1.050399308511619,4.309596292590447,5.4718323492401515,8.685567756103861,39.43333420639078,12.448993139419443,25.143042257037635,79.03553616328945,277.6737445482866,2714.1799591836734,0
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
enterpriseValueMultiple,,9.53193763614141,12.250623044544394,44.79885131278539,11.530555984416472,15.002139993495636,-44.38235108873558,7.229299671455099,4.736815871444618,6.538722055231248,9.88764956081081,16.318046228898016,11.456863106855328,13.171406478324403,19.646422100188897,142.71191374898856,74.93013924703456,-401.9611276733636,-72.76950967828961,,-52.543402226967665,
priceFairValue,0,1.554957949013273,1.8968484356253152,1.1562521104064596,0.8531475741610922,1.3815738726972793,0.6332568865155341,1.1998707287229833,0.8874494474078203,1.1369023012282382,0.7433360391798589,0.797401526896044,3.1976528540975324,4.261895131422161,7.154349832985468,18.111775930562025,4.083925724285437,92.04433239393707,47.20279669625899,0,-30.483821857522692,0
