,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,-4.3775501192263535,-2.780047738939934,-3.839177434411998,0.5764843215122812,-0.19382472514794727,-0.6821671220290626,-0.1272661882972823,-0.08213465399811666,-0.8066693078880749,-1.7391213311820275,-1.7338696138780079,-0.17766082533215125,-1.3225452169440157,-0.9164716970671398,-0.13239716218542488,-0.7313589138243048,-1.4462658082499862,-0.6470814737026341,-0.6228766104821329,-1.0552058621962148,-3.31702122166572,-1.2810435995273974,-0.9788674500701194,-1.0089470061940813,-0.8446058218967321,-1.6666666666666667,-2.588235294117647,-3.3529411764705883
pretaxProfitMargin,-5.134877878850324,-2.903227283131151,-3.8393432038877306,0.572120875907026,-0.3122280321470471,-0.9227012258516889,-0.34955196200776484,-0.27118137384346336,-1.0728372761396983,-2.1116749393405674,-1.8601007274762171,-0.23300574073026112,-1.4287581154161628,0.38966568719853634,-0.11519739805953258,-0.707029276403421,-1.4669739228216885,-0.8930515445873808,-0.43774057238581926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netProfitMargin,-5.140343646658228,-2.906451296471896,-3.844691450657407,0.5709376254375387,-0.31422991053293514,-0.9279963248627868,-0.3517444883527454,-0.26863039156581486,-1.0879123830755904,-2.1166754935891907,-1.8743424734191383,-0.23854526248278723,-1.425240855820161,-0.38072850252259244,-0.11999179568321082,-0.7108323611276973,-1.465889023511431,-0.891625098451037,-0.43933105583632137,-1.1330908324107756,-3.227242216140858,-1.8865947432644443,-0.9296387639634411,-0.8422115164028446,-0.6143762693088806,-1.4492753623188406,-2.264705882352941,-3.1176470588235294
effectiveTaxRate,-0.0010644396881210824,-0.0011104929191998144,-0.001393010857758366,0.00206818265040829,-0.0064115908239310545,-0.005738692940621561,-0.006272390326139505,0.00940692290732711,-0.014051624856041259,-0.002368051140572415,-0.007656438026474127,-0.023774185713900206,0.002461760012454754,-0.0229355187524899,-0.041618974945949384,-0.005378963575061878,0.0007395491449300397,0.0015972718987937167,-0.00363339281491196,,,,,,,,,
returnOnAssets,-0.46888843338056496,-0.28882865307093275,-0.222856683369105,0.3168644182883974,-0.19001466004802836,-0.26987489255033215,-0.16168752402596498,-0.12208658555639337,-0.3728490979847052,-0.3452359428674742,-0.22088533509191327,-0.07278622475898125,-0.17813343805059095,-0.06125565530135442,-0.04518116736518812,-0.20146528729706825,-0.2156078709085276,-0.13677423512023423,-0.07568564887773432,-0.17715342593111544,-0.3746892052496774,-0.15472090732916097,-0.16951932488558505,-0.13647989531287175,-0.08335699136620965,-0.24096385542168675,-0.33189655172413796,-0.3081395348837209
returnOnEquity,-0.7709063027955521,-0.4125518080005941,-0.31355473316678417,0.39667146995036606,-1.1009245343170744,-1.7421163120567376,-12.626691553896407,-1.483981063525267,1.8020866934362592,-3.6550895401761028,-0.6773030822350627,-0.41845536167302727,-1.0014848535172467,-0.18056943319625146,-0.1527753813438787,-0.6815863648374879,-0.5664160631068109,-0.21801164885672591,-0.2843152182519139,-0.5197465783237414,-0.9248833759382642,-0.35051802377259494,-0.4438236618222535,-0.15840387984225196,-0.10281894678298127,-0.2849002849002849,-0.3811881188118812,-0.34415584415584416
returnOnCapitalEmployed,-0.4322749564191091,-0.2987453161938119,-0.2710471381238747,0.33262836227196024,-0.13174642094264893,-0.22723291499630524,-0.06662885791091501,-0.043660315593764404,-0.35720445070858087,-0.3367918655322681,-0.37441166341407417,-0.06181130870214847,-0.22516343117902402,-0.16793657372978815,-0.057651301173344646,-0.2641230262928725,-0.23148604680344606,-0.10727612481647197,-0.11612809269894075,-0.18432039898853167,-0.4226073198890866,-0.11035360740284682,-0.20068706717494436,-0.18063085263676687,-0.1336996336996337,-0.32577903682719545,-0.4292682926829268,-0.36075949367088606
netIncomePerEBT,1.001064439688121,1.0011104929191998,1.0013930108577584,0.9979318173495917,1.006411590823931,1.0057386929406216,1.0062723903261395,0.9905930770926729,1.0140516248560412,1.0023680511405724,1.007656438026474,1.0237741857139002,0.9975382399875452,-0.9770644812475101,1.0416189749459495,1.0053789635750618,0.99926045085507,0.9984027281012063,1.003633392814912,,,,,,,,,
ebtPerEbit,1.1730026473706745,1.0443084276812409,1.0000431783835377,0.9924309379415407,1.6108782401663257,1.3526028975233706,2.746620816451602,3.3016681831968455,1.3299592108549072,1.2142194460379176,1.0728031177130317,1.3115200849407185,1.0803094647437246,-0.42518027391956636,0.8700896315148833,0.9667336557181435,1.014318332393379,1.380122257985989,0.7027725315403792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ebitPerRevenue,-4.3775501192263535,-2.780047738939934,-3.839177434411998,0.5764843215122812,-0.19382472514794727,-0.6821671220290626,-0.1272661882972823,-0.08213465399811666,-0.8066693078880749,-1.7391213311820275,-1.7338696138780079,-0.17766082533215125,-1.3225452169440157,-0.9164716970671398,-0.13239716218542488,-0.7313589138243048,-1.4462658082499862,-0.6470814737026341,-0.6228766104821329,-1.0552058621962148,-3.31702122166572,-1.2810435995273974,-0.9788674500701194,-1.0089470061940813,-0.8446058218967321,-1.6666666666666667,-2.588235294117647,-3.3529411764705883
debtRatio,0.3917698795817001,0.29989725539994033,0.2892574731105577,0.20119181163181363,0.8274044640435793,0.845087902178174,0.9871947831040451,0.9177303615543645,1.2068985356491082,0.9055465155989474,0.6738751957794081,0.8260597630581803,0.8221306718469275,0.6607639830448,0.7042640838611893,0.704417080959206,0.6193471814236495,0.37262877540034445,0.7337967016219511,0.6591542237710134,0.5948795113010141,0.5585935762620325,0.6180480234208972,0.13840560314061384,0.18928374609642457,0.15421686746987953,0.12931034482758622,0.10465116279069768
debtEquityRatio,0.6441145652442649,0.4283617764864777,0.40697926769133996,0.2518649840618314,4.79389260827982,5.455273758865248,77.09317156634002,11.155152482659915,-5.8332869870860815,9.587221915011272,2.0663107713928954,4.749101056672035,4.622104779860697,1.9478002040451423,2.3813951753179228,2.3831454241169734,1.6270657964389204,0.5939526085821518,2.756527458874116,1.933878222179233,1.4684014457314298,1.2654858339660937,1.6181301873506562,0.16063893131747223,0.23347718167118123,0.18233618233618235,0.1485148514851485,0.11688311688311688
longTermDebtToCapitalization,0.15614645995499501,,,0.12570468688359782,0.7362799705736635,0.734234247818836,0.9741333526458092,0.774799791733816,3.561557967917486,0.7266681393807625,,0.7033476540899231,0.677403394659053,0.5306102801961942,0.5949693921301604,0.5811164815703058,0.5610116808871887,0.2712481541141229,0.1617647809594797,0.5912982117690777,0.5253186340791836,0.5224401552894836,0.5667986838288978,0.040886931907532634,0.04992416458730858,0.0056657223796034,0.019417475728155338,0.031446540880503145
totalDebtToCapitalization,0.17403623501097018,,,,,,,,,,,,,,0.5967478665748983,0.6482002528570366,0.5612957180788943,0.27300190716790235,0.1686784198961044,0.5921108956516421,0.5259903659501043,0.5232741864371014,0.5668961448662377,0.041394713984365304,0.05069516416042551,0.011267605633802818,,
interestCoverage,-9.428761651131824,-11.452960827630799,-9.492924019502093,16.08144373275983,-1.456316843287591,-2.675557136083452,-0.7550191511786329,-0.4253425187708027,-2.947107600215887,-4.2091754605616165,-12.123349310378558,-2.5286379094326112,-7.813074901445466,,,,,,,,,,,,,,,
cashFlowToDebtRatio,-2.8821668284710533,,,2.9083377201862723,-0.3279433295134315,-0.4806624387999869,-0.3018524255002788,-1.136048,-0.308216,-1.038048,,-0.25991951803865926,0.18487125212253727,-0.6781977623223465,0.4610332928923693,-0.2216132363205247,-0.18653784064955098,-0.4452637097141815,-2.2872880084046225,-0.24978594535526408,-0.169271493152329,-0.11718073805964277,-0.13523238380809596,-3.8415267785771383,0.9602700096432015,-14.5,-13.25,-8.0
companyEquityMultiplier,1.644114565244265,1.4283617764864778,1.40697926769134,1.2518649840618314,5.79389260827982,6.455273758865248,78.09317156634002,12.155152482659915,-4.8332869870860815,10.587221915011272,3.0663107713928954,5.749101056672035,5.622104779860697,2.9478002040451425,3.3813951753179228,3.3831454241169734,2.6270657964389206,1.5939526085821518,3.756527458874116,2.9338782221792328,2.46840144573143,2.2654858339660935,2.618130187350656,1.1606389313174723,1.2334771816711811,1.1823361823361824,1.1485148514851484,1.1168831168831168
receivablesTurnover,4.530810955006224,3.93208876546067,3.114423129177762,27.614907550968457,61.37036298364579,10.552111238678403,11.569860129342759,55.64374826725811,66.81067743382683,13.986391042204996,14.475496152288375,6.33571030196797,14.982503645073942,8.080369142549952,12.618523824929518,4.617756850767795,15.390493601462524,8.898146706120542,17.269137006338372,21.70366132723112,17.264987742366838,7.136991982305778,23.55239179954442,,,,,
payablesTurnover,2.554324407510003,0.8797597000767876,1.1112613081002392,4.170140075162283,6.387913007109995,10.729758522727273,14.431654676258994,10.556048834628191,4.224794295117937,10.628012574222844,7.251076515402451,3.5678343063664166,10.093933463796478,2.533039329091961,41.102535525215934,14.47169117647059,1.905054247155332,2.7724408346170004,1.817934109487243,0.8110918544194108,0.5424853610930384,0.0,0.0,0.0,0.0,-1.0909090909090908,-1.5714285714285714,-1.6666666666666667
inventoryTurnover,1.5756597683690905,1.273672508501177,1.6876431109356493,2.1449784728934187,2.8479395860525827,2.7198667746871905,3.0056407544509076,2.202980234712786,2.862696996729111,1.665553670151623,1.7296934260429835,3.532480044040738,4.7825683820120535,3.7597381693314733,12.104455567407893,8.057382641921397,1.9324636280667848,1.851837994574876,1.714919967285898,1.1126961483594864,1.3028125,,,,,,,
fixedAssetTurnover,0.5740107584419973,0.8215141454189903,0.5754558782182593,24.427811099056314,6.483176368961085,2.5218518010396185,3.2351687787372434,2.8522481809913596,2.223564368262311,1.1242955064737243,0.9096925269802484,1.7715682889064641,0.9190933135709084,1.225706053439887,2.386182485579444,1.6270439123546467,0.8884940933109121,0.7555191177345666,0.7112820306851956,0.6611619217578005,0.5442002922333371,0.46741265831952705,0.6477165946250705,0.43709764755429875,0.8692093719910131,1.8157894736842106,1.2592592592592593,0.7391304347826086
assetTurnover,0.09121733207183386,0.09937501908995969,0.05796477720754381,0.5549895543240262,0.6046994690154186,0.29081461350640125,0.4596732269584772,0.4544779346996633,0.3427197849615789,0.16310291488378634,0.1178468386777677,0.3051254256798887,0.12498479630524154,0.16089064752308505,0.3765354715123231,0.2834216593311177,0.1470833517751941,0.15339881678728348,0.17227475242709003,0.15634529983284925,0.11610197814582737,0.08201067446071734,0.18234967328906643,0.1620494289793005,0.13567742689667842,0.16626506024096385,0.14655172413793102,0.09883720930232558
operatingCashFlowPerShare,-2.251306615456797,-1.7543131688141516,-1.8782522729480609,4.234752358490566,-0.5156297089507736,-0.8383048224877504,-0.5517447039816394,-1.1192767570720326,-0.3328984204887153,-1.1300818672705104,-1.0070832816844044,-0.593873234196792,0.42835122666321734,-1.577607756988107,1.5923853890025688,-1.0325875107195759,-0.9078507827503929,-0.9959342858235302,-1.3650955733505312,-1.3562280670019173,-0.9555480277024992,-0.8510405257393209,-0.4507878645343368,-0.6114574718493543,0.1805031902552204,-0.2587668421522263,-0.2684415549553045,-0.32452831229619117
freeCashFlowPerShare,-2.333080557343779,-1.7949557903696363,-2.0284582811883904,4.150795990566038,-0.5776740428205934,-0.8840941001174819,-0.6362620604267013,-1.197906567985308,-0.3682473300383645,-1.2222522208674447,-1.0931628623541287,-0.928241159025925,0.20520200060363042,-1.7816507407447488,1.2354260089686098,-1.2834422924857165,-1.1168364080777513,-1.3425268604784542,-1.700919008975117,-1.651568322419594,-1.6014566395663956,-2.1332444402114388,-1.0535042333019755,-1.7115274508556524,-0.445258120649652,-0.3569197822789328,-0.3342857099443414,-0.43811322159985805
cashPerShare,4.004162620432301,5.9462988783801185,7.570942837713509,7.873525943396227,1.8988541419530243,2.7873434768904555,2.3323921544942547,1.874504425685528,2.048059309439049,2.4141612959414736,2.135326096580546,3.3581564429894026,4.2708036907687665,4.101355957881979,5.250043536941095,5.10797536446558,5.542699179421521,5.336918978855738,5.122928646924993,5.317625990376614,6.4806534176452875,11.544383065860279,4.062353010348072,2.635727463579108,3.6315617749419955,0.8298384937985188,0.19246752996795416,0.8518868197775018
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,-4.0493783547744515,-2.0487656541215706,-2.8676461606916948,0.6018605189039347,-0.2613296242253283,-0.7073671994003724,-0.3166727329450915,-0.7075288853901458,-0.25870763693501925,-1.5981574312423792,-1.5912423055400111,-0.3513037682581002,0.5524599963854249,-1.616477241226368,0.5358517655762983,-0.4258490340715972,-0.6176640613245274,-0.6838365275225343,-0.7171386355722447,-0.7905002899467553,-0.6554190117209686,-0.6922853435084932,-0.3707626094105131,-0.8819912824042212,0.30641885654501816,-0.8405797101449275,-1.5588235294117647,-2.3529411764705883
freeCashFlowOperatingCashFlowRatio,1.0363228808219842,1.0231672555835385,1.0799711574444522,0.9801744326899782,1.1203273061904644,1.0546212742685261,1.1531819985495944,1.070250552793544,1.1061852726659227,1.0815607756096057,1.0854741432364474,1.5630291206529328,0.47905080651249404,1.1293369551796517,0.7758335497805908,1.2429380359165183,1.2301982102105182,1.3480074735737504,1.2460072702457974,1.2177659219739914,1.6759561980541222,2.5066308544569416,2.337028824833703,2.7990948343130624,-2.466760393653344,1.3793103448275863,1.2452830188679245,1.35
cashFlowCoverageRatios,-2.8821668284710533,,,,,,,,,,,,,,0.4610332928923693,-0.2216132363205247,-0.18653784064955098,-0.4452637097141815,-2.2872880084046225,-0.24978594535526408,-0.169271493152329,-0.11718073805964277,-0.13523238380809596,-3.8415267785771383,0.9602700096432015,-14.5,,
shortTermCoverageRatios,-23.66034057680179,-1.259733888770492,-1.3216334999376742,,,,,,,,-0.529143309064688,,,,62.65610278372591,-0.8969757362331179,-161.82157676348547,-50.51195862960569,-46.77777777777778,-74.37996031746032,-62.91697645600991,-35.11001964636542,-340.75555555555553,-300.359375,59.98795180722892,-29.0,,
capitalExpenditureCoverageRatio,27.530855961038096,43.164370349958666,12.504508274681378,-50.43991853360489,8.310665564282761,18.30788485607009,6.528182224207235,14.23476343223737,9.417501833292594,12.26079561560994,11.699444558732772,1.7761070667895857,-1.9195729881170902,7.731742243436754,-4.460970850103672,4.116275972296218,4.344082428292954,2.873501507685519,4.064920516376827,4.592086727506584,1.4793857987820869,0.6637325905292479,0.7479270315091211,0.5558350682396483,-0.2884537396442848,2.6363636363636362,4.076923076923077,2.857142857142857
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,2.8728487376160396,3.2656290789254565,2.52642002830529,4.2558607338835275,146.40348009746324,18.6128,281.02770570850834,51.123547286138944,-18.009306474756126,20.75736951805691,3.642719363432772,11.705136882045398,10.34958766008577,1.9972904593119263,3.106249329646193,5.1130616136703955,5.228861176643381,2.9044581912175667,5.782991820501733,1.4303752962228562,2.700900955558926,5.8281646412339,12.197093352110725,4.527244543971833,4.598848526670306,5.94673433048433,5.864432673267326,4.1018573133116885
priceToBookRatio,2.8728487376160396,3.2656290789254565,2.52642002830529,4.2558607338835275,146.40348009746324,18.6128,281.02770570850834,51.123547286138944,-18.009306474756126,20.75736951805691,3.642719363432772,11.705136882045398,10.34958766008577,1.9972904593119263,3.106249329646193,5.1130616136703955,5.228861176643381,2.9044581912175667,5.782991820501733,1.4303752962228562,2.700900955558926,5.8281646412339,12.197093352110725,4.527244543971833,4.598848526670306,5.94673433048433,5.864432673267326,4.1018573133116885
priceToSalesRatio,19.155933350996495,23.00654532636432,30.978022195660326,6.1255502491781355,41.78701720120503,9.91472835416717,7.828649819744871,9.254389333705351,10.8721448284661,12.020667315342834,10.080721320649133,6.672647086563673,14.728785085707136,4.211263181238566,2.4396891149959528,5.332456526332228,13.532331979188939,11.878667191738865,8.936025014822555,3.1183372871527224,9.42438994165333,31.368956884696583,25.548188983993423,24.07073296627667,27.479598744538126,30.25077898550725,34.84162941176471,37.158001544117646
priceEarningsRatio,-3.7265861327092207,-7.915682383631086,-8.057349359039819,10.7289307557613,-132.9823030860878,-10.684016831244627,-22.256638210330514,-34.45026930781216,-9.993584959231667,-5.679031741875418,-5.378270760871188,-27.972247350941007,-10.334242823281537,-11.061066227865798,-20.33213271878148,-7.501707600752128,-9.23148462273987,-13.322490823076773,-20.340071333704643,-2.7520629396657608,-2.920261111644427,-16.627289457203577,-27.4818456096546,-28.580389246023095,-44.727636982870884,-20.8730375,-15.384615584415585,-11.918604268867924
priceToFreeCashFlowsRatio,-4.564780228645454,-10.97520123096913,-10.00267059380335,10.383550552221315,-142.72754856254855,-13.290440461528489,-21.43770758679608,-12.221320419523364,-37.99077103571261,-6.954374763964401,-5.83627583749109,-12.15201447416636,55.65247885696276,-2.3068494323876165,5.868421052631579,-10.074469320282196,-17.809233166237636,-12.886148135490242,-10.000476160384215,-3.2393452498302335,-8.579689053410894,-18.076925116081792,-29.484931353945754,-9.750062724180868,-36.35531672366064,-26.091296875,-17.948718181818183,-11.697889375
priceToOperatingCashFlowsRatio,-4.730586196869093,-11.229466522967758,-10.802595738725389,10.177690771831235,-159.9015700002487,-14.016381255127152,-24.721578479263304,-13.079874934861909,-42.024831416928386,-7.521578963593205,-6.335126514392221,-18.993952497717956,26.66036488084753,-2.605210314030539,4.552917936870309,-12.521941109852774,-21.908886766327342,-17.370623992219294,-12.460666001758508,-3.944764254751584,-14.379183046441092,-45.312178249678254,-68.90713447241424,-27.291350205483017,89.67985539264913,-35.98799568965517,-22.35123396226415,-15.79215065625
priceCashFlowRatio,-4.730586196869093,-11.229466522967758,-10.802595738725389,10.177690771831235,-159.9015700002487,-14.016381255127152,-24.721578479263304,-13.079874934861909,-42.024831416928386,-7.521578963593205,-6.335126514392221,-18.993952497717956,26.66036488084753,-2.605210314030539,4.552917936870309,-12.521941109852774,-21.908886766327342,-17.370623992219294,-12.460666001758508,-3.944764254751584,-14.379183046441092,-45.312178249678254,-68.90713447241424,-27.291350205483017,89.67985539264913,-35.98799568965517,-22.35123396226415,-15.79215065625
priceEarningsToGrowthRatio,0.2507891748769181,-6.649173202250156,0.04952682633538237,0.014336071268474153,-3.047511112389512,0.1330051074910045,0.4919888446494114,-0.4921467043973165,-1.4990377438847489,0.21800154105908856,0.027231750687955386,-0.43731259943020445,0.051671214116407675,3.9819838420316835,-0.2571416785022364,-0.3750853800376064,0.14118741187719805,0.24328026720401055,-0.3587248944307909,-0.04679500521958748,0.028347304514707402,0.15788938728268942,0.29498861801188886,0.4572862279363695,-2.4600200340578984,1.6280969250000004,-1.6538461753246763,0.33053668059328
priceSalesRatio,19.155933350996495,23.00654532636432,30.978022195660326,6.1255502491781355,41.78701720120503,9.91472835416717,7.828649819744871,9.254389333705351,10.8721448284661,12.020667315342834,10.080721320649133,6.672647086563673,14.728785085707136,4.211263181238566,2.4396891149959528,5.332456526332228,13.532331979188939,11.878667191738865,8.936025014822555,3.1183372871527224,9.42438994165333,31.368956884696583,25.548188983993423,24.07073296627667,27.479598744538126,30.25077898550725,34.84162941176471,37.158001544117646
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,-4.482435185927015,-9.086492138182642,-9.730643420997309,9.997385835710977,-324.37953121517546,-19.177192300009462,-68.93557392356908,-717.950335276968,-16.280028644813857,-8.716179747963857,-8.537407084407993,-134.84902700385769,-16.17663923925246,-34.7082723464791,-275.0585203153426,-12.49464764464377,-11.732779199708208,-17.238991334990708,-32.701459638382694,-6.339469372535283,-4.766798681442399,-20.49235068000321,-36.43591716355709,-34.19905305596964,-57.886414844267726,-21.65117897727273,-17.433566666666668,-11.076792213541667
priceFairValue,2.8728487376160396,3.2656290789254565,2.52642002830529,4.2558607338835275,146.40348009746324,18.6128,281.02770570850834,51.123547286138944,-18.009306474756126,20.75736951805691,3.642719363432772,11.705136882045398,10.34958766008577,1.9972904593119263,3.106249329646193,5.1130616136703955,5.228861176643381,2.9044581912175667,5.782991820501733,1.4303752962228562,2.700900955558926,5.8281646412339,12.197093352110725,4.527244543971833,4.598848526670306,5.94673433048433,5.864432673267326,4.1018573133116885
