effectiveTaxRate,0.0,-0.15046210720887246,-0.85625,0.0018587360594795538,-0.09758656873032528,0.010853293413173653,0.36231884057971014,0.40900823856643737,0.38527025229459494,0.39343259413435766,0.3137378966542038,0.3819586591145281,0.38051530828027974,0.3793348216841262,0.3690620049446819,0.36594145230603475,0.36740921574610924,0.37829619010382726,0.3828898866197306,0.38693743139407244,0.39263803680981596,0.38922155688622756,0.38688524590163936,0.38064516129032255,0.3882978723404255,0.38480392156862747
returnOnAssets,-0.05030181086519115,-0.6031007751937985,0.13264850379633766,0.0926341210971192,0.13907725036564286,-0.3735161107970605,0.06190954773869347,0.08741637078598352,-0.10494414345204109,0.10039413619992346,-0.007473402861485247,0.11931242618417288,0.06105198420190818,0.06836119507252628,0.07907845978965215,0.09036909847279224,0.054896655477091306,0.019334956401436443,0.04753452658577382,-0.06618720742637281,0.014745308310991957,-0.04725138974675726,0.0263046842031228,0.02908209633444411,0.01968019680196802,0.05179529508873298
returnOnEquity,-0.009815469179426776,-6.261569416498994,0.2744916820702403,0.22734970364098223,0.5285497726124305,-2.8822246455834244,0.1981981981981982,0.19422892687249968,-0.23290309999894593,0.20375826847395978,-0.015292389194522193,0.22646909878261284,0.13432979046462193,0.11336339423814845,0.13308066979854166,0.23136323733406006,0.14315744479024245,0.08063080320923105,0.1929366527205794,-0.33043152076211507,0.051995798319327734,-0.16460462614308768,0.08438628158844766,0.09235209235209235,0.05758354755784062,0.12334152334152335
returnOnCapitalEmployed,-1.0313111545988258,-0.6921407907425265,0.04600443005622764,0.16097758028681075,0.10844088414181872,-0.36510312707917497,0.14457197009581974,0.1635420665066514,-0.1868712892118204,0.19183466454274273,-0.00825870830079781,0.22351943905384447,0.11951359427737332,0.1231231336325354,0.15702319974357304,0.18004650133735792,0.12234396876987388,0.06986876600987071,0.12308253493236855,-0.11486506807821369,0.0585270687693058,-0.04875168690958165,0.07841063604774134,0.07745795601552394,0.059767042199732674,0.11672278338945005
netIncomePerEBT,1.0,1.1504621072088725,1.85625,0.9981412639405205,1.0975865687303252,0.9891467065868264,0.6376811594202898,0.5909917614335627,0.614729747705405,0.6068536964636582,0.6835394497171892,0.6180413408854719,0.6194846917197202,0.6206651783158739,0.6309379950553181,0.6340585476939653,0.6217195605736955,0.6217038098961727,0.6171101133802694,0.6249765735857139,0.6073619631901841,0.6107784431137725,0.6131147540983607,0.6193548387096774,0.5957446808510638,0.6151960784313726
ebtPerEbit,-0.009487666034155597,0.9421804249390456,1.7777777777777777,0.6750313676286073,1.3036935704514363,1.2173120728929385,1.0553532410779316,0.9889948929191283,1.031039570589543,0.9747989675175377,1.4915918320654349,1.0362857026866104,0.935939244913046,1.0640064643970895,0.9523056278464541,0.8961363125181719,0.8079554560210392,0.49497903451241804,0.6924119077284109,1.3971086049860666,0.4527777777777778,1.7335640138408304,0.5876685934489403,0.6471816283924844,0.6006389776357828,0.7846153846153846
ebitPerRevenue,0.3952302384880756,-1.2439341421143848,0.08887425938117183,0.20636975660279647,0.22822354043084608,-0.9010673234811166,0.3400198117880139,0.3570368524640738,-0.41088704672449017,0.39117572815794305,-0.016295247553452616,0.383624508555291,0.30392524764347306,0.3227206491314512,0.36361001820120087,0.3820433125077284,0.29731735700257483,0.17783802800743398,0.23967100284987838,-0.14694008788539173,0.12838801711840228,-0.10852422080360495,0.1879073135409124,0.25317124735729385,0.20430809399477806,0.30570252792475017
debtRatio,12.57344064386318,0.9036821705426357,0.5167485484591335,0.5925478695877178,0.7368700970615609,0.8704070096099491,0.6876381909547739,0.5499312476592767,0.5494085589564243,0.507288038164921,0.5092540223258739,0.47103373459452397,0.5425890409295125,0.3923349848196921,0.39957046310349775,0.599059106011112,0.6029145288590001,0.743376450020401,0.7361311653656258,0.7996946318144315,0.7164134644027406,0.7129400864731316,0.6882824588549725,0.6850954256285974,0.6582322966086803,0.5800660338423442
debtEquityRatio,2.453474676089517,9.382293762575452,1.0693160813308689,1.4542760372565622,2.8004042445679636,6.716466739367503,2.2014157014157014,1.2218827563548618,1.2193053593827408,1.0295833620023231,1.04205685851859,0.894077748491724,1.1938329790464621,0.6506092456450838,0.6724347566071994,1.533712922486525,1.5722579568510457,3.1000349319390605,2.987863626929421,3.992377433806824,2.5262605042016806,2.4835933297471757,2.208032490974729,2.1755651755651755,1.9259640102827764,1.3813267813267813
longTermDebtToCapitalization,0.6828934262948207,0.8637236084452975,0.40852769679300294,0.4952991452991453,0.6893249607535322,0.8341472237294266,0.34595959595959597,0.34997342127582903,0.3546389407639433,0.2693527352733302,0.2996642858752225,0.21187732359531494,0.37254677794291374,0.08693753926031811,0.08262386970546243,0.42061560005021503,0.44941574341391544,0.6586033914997076,0.6565544771387731,0.6142657067741222,0.6075036075036075,0.602607952116289,0.57228334298398,0.5696543158766301,0.5165299527715635,0.40094200765381216
totalDebtToCapitalization,0.6877911252758029,0.8652751423149905,0.41216950380296996,,,0.8353680430879713,0.5991056840656979,,,0.26956873928943437,0.2999166647897475,0.22674925922614184,0.37283358092408486,,,,,,,0.7370307710346907,0.6134794965489241,0.6038781163434903,0.5748273215656178,0.5723981900452488,0.5202269363591514,0.41150954308849047
interestCoverage,19.375,-30.54255319148936,4.153846153846154,6.42741935483871,5.4148148148148145,-24.943181818181817,23.271186440677965,28.937418858489206,-31.28631124323415,39.03329128922524,-1.8760596630539756,30.679767506227513,15.978972060486742,362.6980854197349,16.351063829787233,10.72781308851224,5.623129801860089,2.1664492686108265,3.488290645174902,-2.301721911321567,,-1.680232558139535,,3.6846153846153844,2.794642857142857,5.842696629213483
cashFlowToDebtRatio,0.24291570130101586,0.16541353383458646,0.4235500878734622,0.5276100086281277,0.24982919608289683,0.10702772404900064,0.335151428161332,0.9786841263199351,0.9914096793510415,1.5011743739718515,1.3611454891358767,1.5784729398966548,0.6362229260318758,3.147415812591508,3.04482,0.7319907692307692,0.3913163558106169,0.22655957943925234,0.4130942857142857,-0.1343510101010101,0.19225678358702847,0.33062808750882144,0.25166889185580776,0.24290334171757097,0.2650545282124229,0.4680252986647927
companyEquityMultiplier,0.1951315272870043,10.382293762575452,2.069316081330869,2.4542760372565624,3.8004042445679636,7.716466739367503,3.2014157014157014,2.2218827563548618,2.2193053593827408,2.0295833620023234,2.0462417827537025,1.8981182935047431,2.2002526571515335,1.658300357649952,1.6828940542410007,2.560203003504759,2.6077625958467157,4.170208690164969,4.058873971794676,4.9923774338068245,3.5262605042016806,3.4835933297471757,3.208032490974729,3.1755651755651755,2.9259640102827764,2.381326781326781
receivablesTurnover,5.747413793103449,6.271739130434782,8.805797101449276,6.647160068846816,7.483644859813084,6.710743801652892,7.618867924528302,7.264694156816688,7.189538658715489,7.425664086832606,8.156498502333926,9.08068526891816,7.0639970733903645,5.80887569460303,5.244974718491175,5.530868920109427,5.592487573236766,6.209236614033005,8.066015012978509,4.7232382757233164,6.475750577367205,6.236533957845433,5.659836065573771,4.060085836909871,3.497716894977169,5.266253869969041
payablesTurnover,1.952418096723869,2.2739965095986037,3.4114285714285715,2.9376026272577995,2.776735459662289,2.748414376321353,2.9433384379785603,3.090318995483459,3.0537721212701467,1.6943425689506004,1.530478508506406,1.6623425869071087,1.2514166160922477,0.7809475120572281,1.343517828804612,1.5335351653469957,1.698095449008969,2.8886248786854525,3.269882816252041,3.5336255156157925,4.175226586102719,2.992063492063492,3.6755852842809364,1.67578125,1.5458333333333334,1.946524064171123
inventoryTurnover,,,,,,,51.945945945945944,41.54823155384819,49.87097118083935,22.876859080289474,20.639708087573727,15.315878277785497,11.859932191075861,3.3246383305594676,4.189182638902914,3.8797754899528654,2.8289930822444274,3.489589650293107,5.118056077576487,11.287647058823529,6.427906976744186,4.9605263157894735,5.360975609756098,2.4375,2.409090909090909,2.9836065573770494
fixedAssetTurnover,0.6584691358024691,0.540009358914366,0.55989679321784,0.8294673539518901,0.554920304920305,0.49162462159434916,0.2944865810968495,0.46201441406524635,0.4651454794400388,0.492745550986496,0.519904885888992,0.6224546646966144,0.4078238774641526,0.3784339201586908,0.49352778793298585,0.48481846373948845,0.4295000288606346,0.4136636078467352,0.556486455963732,0.6450602456626137,0.48680555555555555,0.4844460614880844,0.45781534891430464,0.33268858800773693,0.315356113627007,0.399764982373678
assetTurnover,13.414486921529175,0.44728682170542633,0.4522852463897573,0.6662066586165258,0.42587421885387583,0.3442622950819672,0.2705527638190955,0.41889410747831124,0.40297322741712205,0.4338477860187923,0.4498252712122006,0.4856040492773559,0.3464613290139221,0.320760768182848,0.3619589579796674,0.4162976030935031,0.36757305969395204,0.35330373620910016,0.4641586924371874,0.5158695054282952,0.4176347929699136,0.4112106238418777,0.3885215923477282,0.286579824295668,0.26919697768406253,0.3510111432108956
operatingCashFlowPerShare,2.3750216640136412,0.9200377392510658,1.787352041714023,2.1283195493985194,2.2016426899649515,1.143940304031125,6.643965323144675,5.445695457038373,4.744383734187148,4.753103614600186,3.958341831174189,3.3979358238522788,1.8372287030827237,1.2849041489304736,1.0089361438674112,0.8323757800463595,0.4083529094996019,0.38438623071379474,0.7172315140364722,-0.2655520259758327,0.2911807806651952,0.47071859086245293,0.38097922129221523,0.3420324808615624,0.27804547737692675,0.32413036698565767
freeCashFlowPerShare,2.3750216640136412,-0.6412384243265004,-0.25030344982509656,2.1283195493985194,2.2016426899649515,-0.21822154394168045,-14.243978761311453,-0.9818914236419838,-1.3017766134257864,-1.2459836978342549,3.958341831174189,-1.7419233070403402,-2.6454901420297112,-1.258114454647328,-0.49497787837206225,-0.18615502087704558,-0.22110772255355213,-0.0717893586843718,0.19110067999161048,-0.64347813448122,-0.04460428481790426,0.147193753599465,-0.06770718256386848,-0.2899180643989279,-0.22731088222049287,-0.05012826996925336
cashPerShare,0.048789880111798946,0.02265244433762094,0.009270498141670244,0.3497892309314002,1.8383816809552374,3.268729021358013,0.15080520861955796,0.0654501073044494,0.1537044912269898,0.04645791757041857,0.03839024574672534,0.5745446922777595,0.00214483731786577,0.1282910761370583,0.741272259325212,0.004321130944725045,0.0047797566011695035,0.00837410382223829,0.018061874097278347,0.011909236959914606,0.00601406087432417,0.008037884155602184,0.023242764163716047,0.011637199792627123,0.0074609698759461555,0.005840186792534372
payoutRatio,0.0,0.0,0.0,0.05027932960893855,0.015296367112810707,-0.01021566401816118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0643433932358044,0.6060606060606061,-0.19607843137254902,0.3155080213903743,0.3072916666666667,0.5357142857142857,0.24701195219123506
operatingCashFlowSalesRatio,0.20443977801109944,0.22876949740034663,0.3173140223831468,0.31667529777317455,0.3424914142990946,0.2044334975369458,0.5782565626547796,0.5661364313905216,0.6091770922228488,0.6291830849098485,0.6335116524115484,0.5021773250179966,0.4961513977425464,0.5633996058245709,0.4501980544971456,0.49859264739477344,0.3332274489082196,0.2966478267852636,0.4191698533312846,-0.14620908368898794,0.2072039942938659,0.35185880585805485,0.27299058653149894,0.3572938689217759,0.36488250652741516,0.3915343915343915
freeCashFlowOperatingCashFlowRatio,1.0,-0.696969696969697,-0.1400414937759336,1.0,1.0,-0.19076305220883535,-2.14389721627409,-0.18030597402815154,-0.2743826567074299,-0.26214107641309276,1.0,-0.512641614598095,-1.4399351248926109,-0.9791504336681885,-0.49059386104925745,-0.2236430051661013,-0.5414623415430022,-0.18676360636295666,0.26644211283484226,2.423171625660207,-0.153184165232358,0.3127001067235859,-0.17771883289124668,-0.8476331360946746,-0.817531305903399,-0.15465465465465467
cashFlowCoverageRatios,0.24291570130101586,0.16541353383458646,0.4235500878734622,,,0.10702772404900064,0.335151428161332,,,1.5011743739718515,1.3611454891358767,1.5784729398966548,0.6362229260318758,,,,,,,-0.1343510101010101,0.19225678358702847,0.33062808750882144,0.25166889185580776,0.24290334171757097,0.2650545282124229,0.4680252986647927
shortTermCoverageRatios,10.817460317460318,12.571428571428571,28.352941176470587,,,12.146341463414634,0.5187736058653633,,,1368.8208333333334,1132.8133333333333,18.967467320261438,518.9458333333333,,,,,,,-0.31112865497076025,7.746666666666667,62.46666666666667,24.322580645161292,21.806451612903224,18.032258064516128,10.918032786885245
capitalExpenditureCoverageRatio,,-0.5892857142857143,-0.8771610555050046,-0.9480620155038759,-0.8651419558359621,-0.8397976391231029,-0.31807655632747583,-0.8472379383010299,-0.7846936669584463,-0.7923044568376798,,-0.6610951267962422,-0.40984696264988324,-0.5052673020648483,-0.6708735532401032,-0.8172318198838204,-0.6487346288323859,-0.8426277943125285,-1.3632189326796154,0.7026559425228153,-0.8671641791044776,-1.454968944099379,-0.8490990990990991,-0.5412329863891113,-0.5501968503937008,-0.8660598179453837
dividendPaidAndCapexCoverageRatio,,,,-0.9683293745051464,-0.8761980830670927,-0.8798586572438163,,,,,,,,,,,,,,0.7316848431504683,-0.9524590163934427,-1.6044520547945205,-0.9095295536791315,-0.5680672268907563,-0.5847280334728033,-0.942008486562942
dividendPayoutRatio,,,,0.05027932960893855,0.01529636711281071,-0.01021566401816118,,,,,,,,,,,,,,-0.06434339323580439,0.6060606060606061,-0.19607843137254904,0.3155080213903743,0.30729166666666663,0.5357142857142857,0.24701195219123503
priceBookValueRatio,0.971128289603455,4.353246323018109,0.25920478591497226,1.1190965612193056,1.1204023387822133,4.334384384143948,1.8688042062584185,3.9671351783392184,3.9536118842592836,4.5213052310793325,6.31679666238161,4.3114287703313225,5.553154695323414,4.466414501935324,5.7690424918761,3.963774332096579,2.0190492292738336,1.6117676530244298,1.4864027506199273,1.6430915077393464,0.7286631913928571,0.9369294782140937,1.22801309566787,1.797340052910053,1.4858816529562981,1.5776480343980344
priceToBookRatio,0.971128289603455,4.353246323018109,0.25920478591497226,1.1190965612193056,1.1204023387822133,4.334384384143948,1.8688042062584185,3.9671351783392184,3.9536118842592836,4.5213052310793325,6.31679666238161,4.3114287703313225,5.553154695323414,4.466414501935324,5.7690424918761,3.963774332096579,2.0190492292738336,1.6117676530244298,1.4864027506199273,1.6430915077393464,0.7286631913928571,0.9369294782140937,1.22801309566787,1.797340052910053,1.4858816529562981,1.5776480343980344
priceToSalesRatio,0.37100101299235033,0.9374191605459272,0.2769515257011192,0.684439688658726,0.6922498371682798,1.6316217078243023,2.157594157894192,4.262374543367312,4.4207990880033945,5.134752883961494,6.862717129425056,4.677519871108242,7.2847130744519895,8.396815015751292,9.47082108692663,3.7190379318099414,2.106372533376501,1.093947339599697,0.7889771864771387,0.6379908987779038,0.49478413566761764,0.6540562898986105,0.9852559811730629,1.9749841279069769,1.8864489654046999,1.8874272486772488
priceEarningsRatio,-98.93855014479999,-0.6952324622557841,0.9443083446464647,4.922357686405959,2.1197669488049717,-1.5038329475066214,9.428966677031113,20.425048123462158,-16.975351054911577,22.189554637176126,-413.0680027843077,19.037602893761026,41.339710842368454,39.3990893793502,43.34996585611803,17.132256523422416,14.103697032537783,19.98947782824401,7.70409732759597,-4.972562859468374,14.013886024363636,-5.691999673202615,14.552283529411765,19.461822760416666,25.803926919642855,12.790891434262948
priceToFreeCashFlowsRatio,1.814720288789435,-5.879248430815217,-6.232435074666667,2.1613295810302535,2.0212180751595263,-41.83821558168421,-1.740384580418847,-41.75614432797956,-26.448470225158818,-31.132029309391477,10.832819101750045,-18.169571457067047,-10.196598192312239,-15.221190670898132,-42.88070422421123,-33.3525787848658,-11.674173883161512,-19.74526623412479,7.064339070165875,-1.8007604888302824,-15.588479959685394,5.944545733788396,-20.308037462686567,-6.521239040139616,-6.3239383260393875,-31.17003640776699
priceToOperatingCashFlowsRatio,1.8147202887894351,4.097657997234848,0.8727995177178424,2.1613295810302535,2.021218075159526,7.981185703333334,3.7312056572063157,7.528882274716431,7.257001526226433,8.160983674087834,10.832819101750044,9.31447844830631,14.682439891526894,14.903835446356092,21.037010249866988,7.459070949486542,6.321125526356795,3.687697130481862,1.8822374276367209,-4.363551721143544,2.3879082898657487,1.8588600853788686,3.6091207161803713,5.527618298816568,5.170017558139534,4.820591216216216
priceCashFlowRatio,1.8147202887894351,4.097657997234848,0.8727995177178424,2.1613295810302535,2.021218075159526,7.981185703333334,3.7312056572063157,7.528882274716431,7.257001526226433,8.160983674087834,10.832819101750044,9.31447844830631,14.682439891526894,14.903835446356092,21.037010249866988,7.459070949486542,6.321125526356795,3.687697130481862,1.8822374276367209,-4.363551721143544,2.3879082898657487,1.8588600853788686,3.6091207161803713,5.527618298816568,5.170017558139534,4.820591216216216
priceEarningsToGrowthRatio,-0.9974015180766752,0.0016225368638218439,0.012197316118350175,-0.1136995296578278,0.016830310447798272,0.004419084527309961,0.3056810164650408,0.1026308111154163,0.07858958821718325,0.011994353857933042,3.895982298988356,0.124075919357348,1.1793976328558056,-38.61110759176316,1.2324990292425715,0.17370204530692174,0.09032704841063521,-0.3371719151752001,0.04395589272800155,0.00880099621144845,0.10574895588936978,0.021738290209216016,-5.675390576470583,0.2653884921875,-0.4771292147405659,-0.4004105144638836
priceSalesRatio,0.37100101299235033,0.9374191605459272,0.2769515257011192,0.684439688658726,0.6922498371682798,1.6316217078243023,2.157594157894192,4.262374543367312,4.4207990880033945,5.134752883961494,6.862717129425056,4.677519871108242,7.2847130744519895,8.396815015751292,9.47082108692663,3.7190379318099414,2.106372533376501,1.093947339599697,0.7889771864771387,0.6379908987779038,0.49478413566761764,0.6540562898986105,0.9852559811730629,1.9749841279069769,1.8864489654046999,1.8874272486772488
dividendYield,,,,0.010214481110910454,0.0072160607662243755,0.006793084321698704,,,,,,,,,,,,,,0.012939684234114129,0.04324714822190992,0.034448074952580794,0.02168099740172722,0.01578945972582106,0.020760959654806694,0.019311550993980325
enterpriseValueMultiple,12.262501908097413,-2.370258838748891,5.71078666987156,3.895504155155483,3.575550394755026,-2.788169690503096,10.362311146934182,13.22777941201538,-12.217844412244984,14.172313803453791,-470.7532673935751,11.976014547781345,14.96721875245847,15.65719319105177,25.20427216076652,11.634611256529118,10.169409002775907,14.08968005395077,7.641444699777613,-11.950804824491044,26.977758996392637,-13.859428267477204,18.594350885245902,14.765159022727273,16.781278838383837,9.298820422535211
priceFairValue,0.971128289603455,4.353246323018109,0.25920478591497226,1.1190965612193056,1.1204023387822133,4.334384384143948,1.8688042062584185,3.9671351783392184,3.9536118842592836,4.5213052310793325,6.31679666238161,4.3114287703313225,5.553154695323414,4.466414501935324,5.7690424918761,3.963774332096579,2.0190492292738336,1.6117676530244298,1.4864027506199273,1.6430915077393464,0.7286631913928571,0.9369294782140937,1.22801309566787,1.797340052910053,1.4858816529562981,1.5776480343980344
