,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
interestCoverage,3.750378214826021,-1.3416193181818181,5.056965595036661,6.98204081632653,8.527040314650934,7.038759689922481,7.715343915343915,8.88090909090909,8.906189555125726,8.604703247480403,12.034175334323923,9.581333333333333,9.170212765957446,11.066763425253992,10.585585585585585,10.062706270627062,10.405622489959839,12.314049586776859,10.253333333333334,9.598425196850394,7.589201877934272
cashFlowToDebtRatio,0.21335465572385492,0.1081616125258706,0.20351447947214077,0.1388321584645453,0.20487538657449517,0.16233630392033807,0.309718482252142,0.3706173587955946,0.3397559409120103,0.2862064510572327,0.6423001949317739,0.5740110797939547,0.549363711001642,0.536859532938306,0.5826410144293834,0.6055982852099357,0.5259708737864077,0.66159899839027,0.5423504999056782,0.5854709624461317,0.5817705182496471
companyEquityMultiplier,2.208956040948158,2.2470379557390907,3.3445683918226647,3.4908963221141343,3.2732185072610607,3.2526922658544546,3.1977483734191097,2.924710857655464,2.8429674260967803,3.450219958323686,2.8085923217550275,2.7352349777881693,2.7789295325426093,3.5477162781931266,2.5556075860454226,2.7253859050702434,2.7029015361073507,2.858009708737864,2.9595968224139404,3.4817474566128066,3.222487752419644
receivablesTurnover,3.062886499857292,2.9495439145165494,4.350914840749944,3.7450582868727826,4.750853513298928,4.985976831286473,5.265934478550643,4.913949275362318,4.665921621218894,4.5403619197482294,6.095746909700398,6.086946778711485,6.248671625929862,6.439969271290606,6.191655359565807,6.228545383513478,5.901243093922652,5.929532858273951,5.983034509350299,6.596212298339958,6.815783044221842
payablesTurnover,5.930407953376757,5.562680865840954,5.279396798963827,4.511281588447654,4.588474788600062,5.540558599492182,5.8808727272727275,6.810248313477824,6.506963388370424,6.554657129528844,7.56786355475763,7.57087975412985,8.386059559775571,8.144087256027554,7.8912828622257365,8.149190710767066,8.098167539267015,7.7997134670487105,7.850715033135682,9.623389021479714,9.316790352504638
inventoryTurnover,5.6544998910438,5.106364892147487,5.211415525114155,4.95735396211445,4.448233984414533,4.763327205882353,4.9700061462814995,4.809630005068423,4.3873184898354305,4.4199433784208875,5.406310119276645,5.075199587947464,5.175256359035823,5.103237410071943,4.928033576101716,5.2185669220369535,5.46651351828945,5.437674790251698,5.9325250395361095,5.421080935735413,5.0558771709035994
fixedAssetTurnover,3.8031896042528057,3.359874124213276,5.017975771785854,5.4079043669187605,5.874435499705478,6.2507097619567595,6.424415941365094,7.018111254851229,7.06361380554929,6.774829772247006,9.383970327366553,8.65063694267516,8.315524827152734,9.244013862633901,8.697426937738246,8.354410480349346,7.598257158100658,7.15828713439113,6.109055118110236,6.150425114453891,6.132556605847439
assetTurnover,0.3989244380560581,0.348972883634592,0.5514472215064846,0.49549589824977086,0.6173854725546842,0.638128999175083,0.6412372548123085,0.7131198720546835,0.691281983354306,0.6454383786867094,0.9469179196771463,0.928760706409314,0.9490333919156415,1.0391719350440065,1.0033715071003206,1.0145945143293524,0.9303211758301578,0.9353066067191208,0.8956938351419995,0.9698178068064627,1.0344098780080833
operatingCashFlowPerShare,4.744045622274404,2.6557666813963765,10.389473684210527,7.9025,7.127848101265823,4.743276283618582,7.246277205040092,8.169265033407573,7.632630410654828,7.423309942475513,7.387892376681615,6.504405286343612,5.837513631406761,6.568230277185501,5.529045643153527,4.901020408163265,4.373360242179617,3.774489795918367,3.033980582524272,3.0196867061812025,3.0678434708634623
freeCashFlowPerShare,3.186179134518618,1.2070997201355134,7.340350877192982,5.025,4.097468354430379,2.1919315403422983,4.853379152348224,5.603563474387528,4.9578246392896785,4.148385965445991,6.2858744394618835,5.5517621145374445,4.936750272628135,5.271855010660981,4.33298755186722,3.9275510204081634,3.435923309788093,2.963265306122449,2.4746728577458845,2.399449618966977,2.2245852828583583
cashPerShare,5.254612546125461,6.482545293857711,8.629239766081872,7.69,11.373417721518987,8.749388753056234,8.104238258877434,5.8296213808463255,5.126526082130965,5.3826257316866535,6.681614349775785,4.496696035242291,4.851690294438386,4.613006396588486,3.012448132780083,2.5979591836734692,2.267406659939455,2.311224489795918,1.7127479949345716,2.201524132091448,1.6567418119948958
payoutRatio,0.7652691511387164,-0.776356919579426,0.44103305038829693,0.4118428544315809,0.45562390158172233,0.409297725024728,0.2870662460567823,0.3292604501607717,0.33350812794965917,0.34152046783625734,0.32175135569391444,0.3388977818431283,0.3541394620005223,0.2580507570910642,0.2556818181818182,0.25482315112540194,0.27109807754969045,0.23672883787661406,0.22575180008470988,0.20661896243291591,0.21826625386996903
operatingCashFlowSalesRatio,0.10981859973908181,0.06372488380723487,0.1152947589751577,0.09506623960541946,0.09410565369253138,0.06778002934805394,0.11276694356305038,0.11268817204301075,0.10981062178647846,0.11516600817910862,0.11324969926104142,0.10871405956632184,0.10115268329554043,0.10499139414802065,0.09733559780127468,0.10042024713040205,0.10143943826799298,0.09878488449726265,0.09264032996068827,0.10112717992343684,0.10341613793597879
freeCashFlowOperatingCashFlowRatio,0.6716164616037336,0.4545202440377149,0.7065180682201959,0.6358747231888643,0.5748534896110815,0.4621134020618557,0.6697755295605438,0.6859323882224646,0.6495564926566817,0.5588323803791755,0.850834597875569,0.8535387741280054,0.8456940033626004,0.8026294432721961,0.7836772983114446,0.8013741411617739,0.7856483617904938,0.7850770478507705,0.8156521739130435,0.7946021731510691,0.7251299826689774
cashFlowCoverageRatios,0.21335465572385492,0.1081616125258706,0.20351447947214077,0.1388321584645453,0.20487538657449517,0.16233630392033807,0.309718482252142,0.3706173587955946,0.3397559409120103,0.2862064510572327,0.6423001949317739,0.5740110797939547,0.549363711001642,0.536859532938306,0.5826410144293834,0.6055982852099357,0.5259708737864077,0.66159899839027,0.5423504999056782,0.5854709624461317,0.5817705182496471
shortTermCoverageRatios,44.75316455696203,4.524466750313676,1.5158703071672355,1.455005753739931,2.2560096153846154,1.7604355716878404,5.724886877828054,3.816857440166493,13.754,4.092364532019705,8.682476943346508,21.168458781362006,3.5998655010087424,2.880317905563347,4.70432480141218,5.37248322147651,1.8802603036876355,2.7198529411764705,2.753831417624521,11.838174273858922,3.9958448753462603
capitalExpenditureCoverageRatio,-3.045219638242894,-1.8332486019318759,-3.4073647871116224,-2.746307558644657,-2.3521303258145365,-1.859127934834691,-3.028243178554332,-3.1840277777777777,-2.853526970954357,-2.266712141882674,-6.703967446592065,-6.827745664739885,-6.480629539951574,-5.066611842105263,-4.622723330442325,-5.034591194968553,-4.665231431646932,-4.652830188679245,-5.4245283018867925,-4.868600682593857,-3.6380832282471625
dividendPaidAndCapexCoverageRatio,11.135433070866142,4.713725490196079,-53.836363636363636,-47.89393939393939,-17.596875,-215.55555555555554,66.58947368421053,-28.65625,-13.699203187250996,-5.632203389830509,10.646203554119548,9.572123176661265,10.1,-1026.8333333333333,-73.01369863013699,-1601,-44.68041237113402,-27.4,958.3333333333334,-23.008064516129032,-7.797297297297297
dividendPayoutRatio,0.7652691511387163,-0.776356919579426,0.44103305038829693,0.411842854431581,0.45562390158172233,0.40929772502472794,0.2870662460567824,0.32926045016077166,0.33350812794965917,0.34152046783625734,0.32175135569391444,0.3388977818431283,0.3541394620005223,0.2580507570910642,0.2556818181818182,0.25482315112540194,0.27109807754969045,0.23672883787661406,0.22575180008470988,0.20661896243291594,0.21826625386996906
priceBookValueRatio,1.842624236093776,1.2555741670457161,1.9836126467300237,1.5599102200489,2.2919093617696724,2.03776558059393,1.7609866350866292,2.0781798924806973,2.0406148814002383,1.937234057651506,1.9911836006581352,2.1758909906944117,1.9407058280324927,1.7797888797512094,2.0667434167361276,2.3871623342776207,2.1421313278735803,2.245412917904055,2.4333847536345776,2.2452716958084977,2.33220006795555
priceToBookRatio,1.842624236093776,1.2555741670457161,1.9836126467300237,1.5599102200489,2.2919093617696724,2.03776558059393,1.7609866350866292,2.0781798924806973,2.0406148814002383,1.937234057651506,1.9911836006581352,2.1758909906944117,1.9407058280324927,1.7797888797512094,2.0667434167361276,2.3871623342776207,2.1421313278735803,2.245412917904055,2.4333847536345776,2.2452716958084977,2.33220006795555
priceToSalesRatio,2.0910242231922096,1.6011804587011151,1.0755059925823534,0.901825661568999,1.1341383458729548,0.9817541916567674,0.8588019601893115,0.996409047373272,1.038326474798007,0.8699224261797519,0.7487041962948959,0.8565222699260022,0.7358692960185185,0.48276102314207325,0.8059918125677971,0.8632993977712267,0.8518889032627268,0.839998508585926,0.9179491947799188,0.664938502001985,0.6996516603477076
priceEarningsRatio,34.84390985582298,-25.74765519082694,14.965402691800614,11.382104444866199,14.90848774209139,11.117613639406526,6.3324227606072565,10.428654177491962,11.366235590054186,9.785864204674683,8.750170151114682,10.640619445689458,10.170332500731261,6.041565280230326,10.448699257670453,11.063972908896035,11.859548188954056,11.281830758249642,12.065919233714528,8.389644462647587,10.071301531847265
priceToFreeCashFlowsRatio,28.350572264245105,55.28126822240391,13.203224140296367,14.918484656716418,20.964916960766143,31.3438577508087,11.370562275831958,12.890745028616854,14.557025701970002,13.516823739897987,7.770126124915285,9.230594889109303,8.602209663198586,5.728796683316482,10.566269012305483,10.727655727721485,10.689266781762115,10.831179116391185,12.148245335095949,8.27492060806352,9.329915090210324
priceToOperatingCashFlowsRatio,19.040711028553247,25.126455523161397,9.328316413880446,9.486287301486872,12.051755674302967,14.484416738969072,7.6157243696964905,8.84217952344602,9.455610558484803,7.55363878573294,6.611092136934749,7.878670646122587,7.274837127834859,4.598100892549911,8.280545152795497,8.596865895481992,8.39800493583295,8.503310125439308,9.908742716799999,6.5752698978198385,6.765401167667244
priceCashFlowRatio,19.040711028553247,25.126455523161397,9.328316413880446,9.486287301486872,12.051755674302967,14.484416738969072,7.6157243696964905,8.84217952344602,9.455610558484803,7.55363878573294,6.611092136934749,7.878670646122587,7.274837127834859,4.598100892549911,8.280545152795497,8.596865895481992,8.39800493583295,8.503310125439308,9.908742716799999,6.5752698978198385,6.765401167667244
priceEarningsToGrowthRatio,0.16802575686505145,0.1839523766665475,-9.84723497120484,0.7995234341759669,-2.19367748205059,-0.3816755548646649,0.24344647501890113,1.1617886671416477,1.0504601601775898,3.6403414841389736,0.5549450016891155,0.6826366629003848,-0.6126706325741723,0.42680735366788425,0.6984130556442883,0.48307487348701,1.3225768140321352,0.7320311190626889,2.1672247239018034,0.558392729809003,1.3596257067993816
priceSalesRatio,2.0910242231922096,1.6011804587011151,1.0755059925823534,0.901825661568999,1.1341383458729548,0.9817541916567674,0.8588019601893115,0.996409047373272,1.038326474798007,0.8699224261797519,0.7487041962948959,0.8565222699260022,0.7358692960185185,0.48276102314207325,0.8059918125677971,0.8632993977712267,0.8518889032627268,0.839998508585926,0.9179491947799188,0.664938502001985,0.6996516603477076
dividendYield,0.021962780707022966,0.030152528990524036,0.029470175943206275,0.036183366303349916,0.030561376141146193,0.03681524995381804,0.04533276707969727,0.031572669354729445,0.02934200380656277,0.03489936715789637,0.03677086846738936,0.03184944105678139,0.034820834222977395,0.04271256621781075,0.024470205513295883,0.023031794566354215,0.022859056114986762,0.020983193503723695,0.018709871640273823,0.024627856800467033,0.021672099994203525
enterpriseValueMultiple,15.191078704805777,43.947709395618325,8.898523655848521,8.600130556565395,8.184556122251706,7.386687285792405,4.911556826271254,6.911951003742059,7.457761587821342,7.410183988980463,5.186034364290358,6.349317220804238,5.999891922595958,4.133989699254253,6.377934632788961,6.799089132702112,7.303575705013784,6.6704534242424245,7.186245601161751,5.093889155868589,5.695621861013916
priceFairValue,1.842624236093776,1.2555741670457161,1.9836126467300237,1.5599102200489,2.2919093617696724,2.03776558059393,1.7609866350866292,2.0781798924806973,2.0406148814002383,1.937234057651506,1.9911836006581352,2.1758909906944117,1.9407058280324927,1.7797888797512094,2.0667434167361276,2.3871623342776207,2.1421313278735803,2.245412917904055,2.4333847536345776,2.2452716958084977,2.33220006795555
