grossProfitMargin,0.5783936651583711,0.5751057617827564,0.606689048489227,0.6457380628682075,0.5493577335914129,0.560719572921807,0.5861000254733804,0.5894940864680985,0.5965568014497679,0.60508324619963,0.6288897024214215,0.6739319382229056,0.6800109180238377,0.6946044546850998,0.6935918147549811,0.6977792808026153,0.7100717512622907,0.7100299665080204,0.6959016393442623,0.6398443473539251,0.6137366939001846,0.5285499784157809,0.36883838387686585,0.3030198305191062,0.2758865941761096,0.41135274603759675,0.5284531815830316
operatingProfitMargin,0.3588235294117647,0.2916343919442293,0.26581955717989036,0.3158653648086351,0.03264121062818934,0.11726705845408461,0.27574934193767514,0.2284719750009889,0.2850454940159323,0.2907584653744068,0.2971601903666126,0.3360299525305877,0.29869893549267584,0.21370967741935484,0.33476934123137675,0.32499154548528913,0.35742758437416955,0.4205887537458135,0.4362704918032787,0.32998114156019337,0.0025860273917394897,0.22605183966366155,0.10289795110810736,0.07248339989306633,0.04648856472990152,-0.009092026047425974,0.05302638385928608
pretaxProfitMargin,0.3393212669683258,0.3060835369123518,0.243041094726106,0.308202529559593,0.022567306000351926,0.1354806872728904,0.2900993461832385,0.25659586250543887,0.3314078604598482,0.32952626075766106,0.34318288792427176,0.38022330681286354,0.36702756801019015,0.19930875576036866,0.3433853886196374,0.40874760455416526,0.41934626627690674,0.4951524766437511,0.47397540983606556,0.32366275830874447,-0.15908173264581574,0.3743782806448989,0.07789248416236613,0.04440853438156201,0.0517247712111202,0.032682147683990664,0.10320744956026902
netProfitMargin,0.29266968325791853,0.2694095215396532,0.22090008924397603,0.18069459893709058,-0.2139714939292627,0.11062760755461845,0.2422093911862104,0.20849649934733594,0.3007890663344282,0.27559720099734575,0.3194916583860677,0.28481647389182324,0.2954235283413702,0.15284178187403993,0.2836115598635793,0.37233682786608047,0.3281955886260962,0.37775427463423233,0.3524590163934426,0.20839004129313288,-0.20477120187955306,0.20965189972409737,0.05101949331254751,0.03241822412459265,0.04385400443148021,0.025801695539992626,0.07811691670977755
effectiveTaxRate,0.13415122016268835,0.11981701382129648,0.0910998426298304,0.41371474401817937,10.481481481481481,0.1837748344370861,0.16552026928142835,0.18791429011869892,0.1417179311916154,0.1646326580424701,0.19491008838768667,0.19905046597503076,0.19509172037679723,0.23314065510597304,0.17407213800313642,0.08907887479316051,0.2173637515842839,0.23709505161979352,0.25421530479896237,0.35615069715760145,-0.24513200642732316,0.43999983288839867,0.34500107601912056,0.27000013452251237,0.15216629470461293,0.21052631578947367,0.24310776942355888
returnOnAssets,0.2639245929734362,0.21927740058195927,0.14603584873855144,0.13308250144127196,-0.14880988802545433,0.03765690376569038,0.10895930021581772,0.10376801322938814,0.16401778729361385,0.15056243958168555,0.14203013112619733,0.11696227554774587,0.10620829517205285,0.058006922936782654,0.12864878068639823,0.17858880778588807,0.1624145186743819,0.17172850388652938,0.1589648798521257,0.09378826890894987,-0.09548117296050047,0.11054147942382148,0.044295747472408734,0.042284431488834165,0.04041623437142807,0.01771703366236396,0.03210375252471564
returnOnEquity,0.718148004219175,0.9088442211055276,0.8553562613131479,0.8934609900183337,-5.241379310344827,0.0802055551941716,0.17952671659638744,0.16775404983927947,0.20340064847200592,0.18989691864331634,0.18223309369686483,0.15806463582056324,0.15567168472528525,0.07836188226028745,0.1761034329023629,0.20858856962425007,0.1842458600626585,0.19273315945678568,0.17798013245033112,0.10889427645089103,-0.11222162801660185,0.12149585738919078,0.06994990867953568,0.11333798386793596,0.08976369342047964,0.024855012427506214,0.03776888444222111
returnOnCapitalEmployed,0.42694088510821576,0.33422103861517977,0.23233786494316916,0.3191657647156773,0.03459207459207459,0.047893878597995564,0.14417954182205647,0.12922856631465904,0.17739244848570287,0.1793911123241446,0.15067621320604613,0.16143641794880031,0.1307759719566603,0.09037025008119519,0.1674748563218391,0.17755743055983247,0.19512548962715798,0.20913314050311158,0.2144872053193633,0.16348848810753466,0.001326025459688826,0.1292574135316774,0.11073716446275637,0.14400594859427074,0.05708580472609568,-0.008611660654020714,0.024530333851860715
netIncomePerEBT,0.8625150020002667,0.8801829861787035,0.9089001573701696,0.5862852559818206,-9.481481481481481,0.8165562913907285,0.8349187765256841,0.8125481732696161,0.9076099339257234,0.8363436660971443,0.9309661688509601,0.7490768419201688,0.8049082796232028,0.766859344894027,0.8259278619968635,0.9109211252068395,0.7826362484157161,0.7629049483802065,0.743623000432339,0.6438493028423986,1.287207515745769,0.5600001671116013,0.6549989239808794,0.7299998654774876,0.847833705295387,0.7894736842105263,0.7568922305764411
ebtPerEbit,0.9456494325346785,1.0495454081111453,0.9143085531574741,0.9757401852093387,0.6913746630727763,1.1553175210405509,1.0520400307929176,1.123095567867036,1.1626490066225166,1.1333333333333333,1.154875043998592,1.1315161161957819,1.228754188242461,0.9326145552560647,1.0257372654155497,1.2577176552202567,1.1732342007434944,1.1772841575859179,1.0864255519023016,0.9808522898563998,-61.51587301587302,1.6561611761352157,0.7569877079528065,0.6126717903282303,1.1126342899945616,-3.5945945945945947,1.946341463414634
ebitPerRevenue,0.3588235294117647,0.2916343919442293,0.26581955717989036,0.3158653648086351,0.03264121062818934,0.11726705845408461,0.27574934193767514,0.2284719750009889,0.2850454940159323,0.2907584653744068,0.2971601903666126,0.3360299525305877,0.29869893549267584,0.21370967741935484,0.33476934123137675,0.32499154548528913,0.35742758437416955,0.4205887537458135,0.4362704918032787,0.32998114156019337,0.0025860273917394897,0.22605183966366155,0.10289795110810736,0.07248339989306633,0.04648856472990152,-0.009092026047425974,0.05302638385928608
debtRatio,0.6324927571714204,0.758729388942774,0.8292689779176265,0.8510483357101678,0.9716086397846173,0.5304950676480469,0.393265723180351,0.38156547759666115,0.19368386379544614,0.20715792248879514,0.22010136706035524,0.2594585689967602,0.31774172445374854,0.2597558753871379,0.269470341570655,0.1438226547715599,0.1184902682798527,0.10898309159387772,0.10683918669131238,0.13871610970031406,0.14814882481404207,0.08246948448799617,0.2099348394138855,0.3547677515951335,0.2595978335414212,0.2871846789842234,0.14999468480918465
debtEquityRatio,1.721034808194082,3.144723618090452,4.857166364982722,5.7135872886534935,34.22198275862069,1.1299030768230014,0.6479640002517465,0.6168486044365233,0.2401899461308688,0.26127798714254047,0.28240312621185454,0.3506363400244889,0.46572058682519896,0.3509056900964757,0.36886981720909495,0.1679823176507736,0.13441742503356707,0.12231315765806278,0.11961920529801325,0.1610584199241647,0.17412335640509918,0.0906419995330227,0.3315199242275194,0.9509093605236446,0.5765618867032879,0.40288791572967214,0.1764632316158079
longTermDebtToCapitalization,0.4290649762282092,0.5792989725592999,0.7147350138478149,0.7324212362367819,0.9430430246117965,0.38684588385449903,0.23950605465945532,0.24085527905291132,,,,,,,,,,,,0.015967885515873477,,,0.0002767575847243738,0.004017852035292197,0.007490016057648606,0.012736620705772377,0.04021125915256272
totalDebtToCapitalization,0.46221824152858637,0.6127651294026075,0.7212768885015823,0.764465982151425,0.9463521794427101,0.41590835692167405,0.27005857356150226,0.2587638594008021,,,,,,,,,,,,0.028874308757659756,,,0.038791036028663343,0.14156754222481593,0.1056346576197774,0.09992542878448919,0.04136194700875195
interestCoverage,32.36734693877551,17.511627906976745,10.390365448504983,12.228070175438596,0.9661458333333334,5.291497975708502,21.86868686868687,55.53846153846154,1510,314.3478260869565,63.13333333333333,44.08771929824562,56.60344827586207,92.75,,,,,,,,,,,,,
cashFlowToDebtRatio,0.5875209921198812,0.6691648142267387,0.36970621900038153,0.4572899014623737,0.2379352474037874,0.2143607545790892,0.629412265033597,0.5019600692861701,,,,,,,,,,,,7.886990045457161,,,1.5724109962551986,-0.15619835234072732,-0.23661825125860772,-0.744136460554371,1.0927536231884059
companyEquityMultiplier,2.721034808194082,4.1447236180904525,5.857166364982722,6.7135872886534935,35.22198275862069,2.1299030768230014,1.6476493171376423,1.6166258234938418,1.2401133549490668,1.2612502771004213,1.2830593920591833,1.35141553189121,1.465720586825199,1.3509056900964758,1.368869817209095,1.1679823176507735,1.134417425033567,1.1223131576580627,1.1196192052980132,1.161065000107915,1.1753272874331646,1.0990974430817022,1.5791562998932709,2.6803714718942016,2.220981118516508,1.402887915729672,1.176463231615808
receivablesTurnover,7.83271309587099,9.378597373568036,5.87834124406695,9.823148522865237,7.827823691460055,6.13738986784141,10.614691302388463,12.872199592668025,10.98134328358209,11.608776844070961,13.105551747772447,15.062437059415911,15.056164383561644,14.88,2.7592867756315007,12.406993006993007,10.751428571428571,10.428308823529411,8.399311531841652,8.110157928707403,5.076294463745165,4.346439263950487,4.326621370809557,5.008707230592002,3.7644621940335763,3.7437902483900642,4.674727932285369
payablesTurnover,4.909114857744995,5.186181818181818,4.116992882562277,6.2858187134502925,5.613150684931507,4.968036529680365,5.247039827771798,7.983076923076923,4.895098488318827,6.319176319176319,5.466872110939907,5.033023735810113,4.603403141361256,5.001572327044025,5.989473684210527,4.2220472440944885,5.195238095238095,4.375,5.188811188811189,7.331130648758107,9.725395319120949,13.354380803856241,3.523885151614843,3.5331618283900745,3.710091016629354,2.0848563968668405,1.9029227557411275
inventoryTurnover,2.9388109131051885,4.4182156133829,3.5623556581986144,6.142142857142857,6.0507974010632015,4.811793611793612,6.265424164524422,6.955764075067024,7.329218106995885,7.542242703533026,6.889320388349515,6.375163398692811,6.660984848484849,7.022075055187638,6.552783109404991,5.7164179104477615,8.728,9.293785310734464,9.636363636363637,12.959076039184058,10.797732180298969,17.65482744886723,9.634265200181437,6.036692571972598,6.7420188669189365,2.7935860058309037,4.1431818181818185
fixedAssetTurnover,8.552631578947368,7.362579513051108,6.340878469415252,7.878286270691334,7.641008403361345,6.931281094527363,10.214223764093669,9.976716653512234,10.650180940892641,8.302504173622705,6.706769554542266,6.195940347970174,4.631689844079225,4.363636363636363,5.153561517113784,4.9614093959731544,5.078272604588394,5.550880626223092,7.229629629629629,6.380940596048307,6.211893480699867,7.405010365874845,7.081587651598677,5.49117408747511,4.9315791949940015,2.307626878366884,2.0840970350404313
assetTurnover,0.9017831639939609,0.8139185257032008,0.6610945664999719,0.7365051430652062,0.6954659487242244,0.3403933665210885,0.4498558032047976,0.4976966690290574,0.5452917198501256,0.5463133843044204,0.44455035803961684,0.41065839327878756,0.359511971738846,0.3795226817270905,0.45360908683792694,0.47964314679643144,0.49487112046291426,0.45460373427357964,0.4510166358595194,0.45006118491536806,0.46628223150569165,0.5272619974791283,0.8682122184368075,1.304341389161936,0.9216087537587705,0.6866616046570488,0.41097055384288295
operatingCashFlowPerShare,8.09973285841496,9.315649867374006,5.122466960352423,6.021487603305785,2.6623376623376624,3.177386594448206,4.986522911051213,3.4029666254635353,5.280451574569222,5.118367346938776,3.528235294117647,2.9553679131483714,2.4808277541083386,4.330917874396135,2.1801470588235294,2.2957831325301203,1.9608197709463533,1.6398046398046398,1.5272277227722773,1.1283660044630983,0.45735407139710754,0.566164485746753,0.1532111341287884,-0.022277755299625737,-0.024698847162777853,-0.06213148374967955,0.043692052972898666
freeCashFlowPerShare,6.0854853072128225,7.646330680813439,3.882819383259912,5.288429752066116,2.1264524948735475,2.7102234258632363,4.623315363881401,2.788627935723115,4.576351752822341,4.50728862973761,2.7729411764705882,2.597708082026538,1.573950091296409,3.871376811594203,1.3241421568627452,1.8030120481927712,1.5479204339963835,1.2881562881562882,1.3217821782178218,0.9771038240293014,0.3818278262732996,0.45240203289157216,0.001678123192402373,-0.3126968845281274,-0.16545112522435454,-0.25493491326516077,-0.07162251654443336
cashPerShare,5.682991985752449,10.976127320954907,9.880176211453744,10.132231404958677,8.262474367737525,25.25930941096818,12.566037735849056,10.705191594561187,10.436720142602496,8.726530612244899,7.278823529411765,7.0277442702050665,6.256238587948874,6.684178743961352,3.9283088235294117,3.9644578313253014,3.4484629294755877,3.9975579975579976,3.7017326732673266,2.888283860149496,1.5101009432926482,1.2356251002154195,1.357321695207092,0.2739440486684103,0.6015049012839984,0.09800395932435127,0.5801655628178534
payoutRatio,0.24829931972789115,0.3326329757823731,0.5544440169295883,0.6766985864113088,-0.7125822368421053,1.3187347931873479,0.5241016652059597,0.5463858850313034,0.3245889293335007,0.2998686706551875,0.2591258798494025,0.315962441314554,0.3624884508777333,0.6865577889447236,0.31075949367088607,0.26097487132909475,0.28259109311740893,0.24451703219785348,0.17906976744186046,0.16288291249768866,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.20579185520361992,0.313889054400286,0.2470783222132506,0.30016891195979073,0.1713443603730424,0.2105333991296936,0.31417169058334043,0.217792017720818,0.3355230867972968,0.3530121450977238,0.3136865226714084,0.32760580330280137,0.37084887635338004,0.6885560675883257,0.3193322563274098,0.4296020741742757,0.43223491894764815,0.4734708267230742,0.5057377049180328,0.44876538670379257,0.2580396345081286,0.2540406283823097,0.04628375950111993,-0.0073679682902860625,-0.013653633789917309,-0.0857599213662612,0.0975168132436627
freeCashFlowOperatingCashFlowRatio,0.7513192612137203,0.8208048595292331,0.7579979360165119,0.8782596760911336,0.7987163029525032,0.8529725122522906,0.9271621621621622,0.8194696694515075,0.8666591650725779,0.8806106174527227,0.7859286428809603,0.8789795918367347,0.6344455348380765,0.8938929168990518,0.6073636874648679,0.7853581737076882,0.7894251460190593,0.7855547282204021,0.8654781199351702,0.8659458191442316,0.8348626374023668,0.7990646610319759,0.010953010706074092,14.036283293469006,6.698738776508402,4.103151862464183,-1.6392572944297081
cashFlowCoverageRatios,0.5875209921198812,0.6691648142267387,0.36970621900038153,0.4572899014623737,0.2379352474037874,0.2143607545790892,0.629412265033597,0.5019600692861701,,,,,,,,,,,,7.886990045457161,,,1.5724109962551986,-0.15619835234072732,-0.23661825125860772,-0.744136460554371,1.0927536231884059
shortTermCoverageRatios,4.676606683804628,5.154598825831703,11.628,2.9190705128205128,3.8756218905472637,1.8809619238476953,4.230989136649514,5.506,,,,4.929577464788732,3.7532228360957642,,20.566473988439306,,,,,17.363059683313033,,,1.5832717921094015,-0.16011502161523583,-0.25276850527208183,-0.841978287092883,37.7
capitalExpenditureCoverageRatio,-4.021220159151194,-5.580508474576271,-4.132196162046908,-8.214205186020292,-4.968112244897959,-6.801449275362319,-13.729128014842301,-5.5392354124748495,-7.49957805907173,-8.375954198473282,-4.6713395638629285,-8.263069139966273,-2.735570469798658,-9.424441524310119,-2.54688618468146,-4.658924205378973,-4.748905109489051,-4.663194444444445,-7.433734939759036,-7.459670363253498,-6.055564799327443,-4.976725374122146,-1.0110743077170614,0.0767089804270352,0.17547742390338106,0.322253000923361,-0.37889447236180906
dividendPaidAndCapexCoverageRatio,9.574736842105263,9.407142857142857,3.9416949152542373,3.501201345506968,1.4522744220730799,1.8317720530835284,3.0191758465932272,2.919406150583245,6.34332619557459,8.716981132075471,20.06020066889632,6.50730411686587,-13.022364217252397,21.602409638554217,-8.573493975903615,86.61363636363636,250.23076923076923,-51.65384615384615,-102.83333333333333,-17.118192385655135,,,,,,,
dividendPayoutRatio,0.24829931972789115,0.33263297578237316,0.5544440169295882,0.6766985864113088,-0.7125822368421052,1.318734793187348,0.5241016652059597,0.5463858850313034,0.3245889293335007,0.2998686706551875,0.2591258798494025,0.315962441314554,0.36248845087773335,0.6865577889447236,0.31075949367088607,0.2609748713290948,0.28259109311740893,0.24451703219785345,0.17906976744186046,0.1628829124976887,,,,,,,
priceBookValueRatio,7.429518125798035,14.997401277829146,23.516184663402996,20.128051431452434,99.603815128125,2.6061032329408707,3.1619874965196053,3.0525775137137585,3.290033176621818,3.275741257883507,2.9940041622169855,3.218676839545842,3.4611860053600543,3.3419964559952744,3.5388497366027645,4.379841996084623,4.542882926070416,6.6527637082831195,6.956291139900662,4.989874417960953,7.52750964027134,8.85726712135319,11.532329359572804,4.019876261621811,3.8365669834735763,3.1787022132796783,2.7146385697340856
priceToBookRatio,7.429518125798035,14.997401277829146,23.516184663402996,20.128051431452434,99.603815128125,2.6061032329408707,3.1619874965196053,3.0525775137137585,3.290033176621818,3.275741257883507,2.9940041622169855,3.218676839545842,3.4611860053600543,3.3419964559952744,3.5388497366027645,4.379841996084623,4.542882926070416,6.6527637082831195,6.956291139900662,4.989874417960953,7.52750964027134,8.85726712135319,11.532329359572804,4.019876261621811,3.8365669834735763,3.1787022132796783,2.7146385697340856
priceToSalesRatio,3.027780769230769,4.4456933419055,6.073173864242914,4.070720738145265,4.0661772144509944,3.5946009600287114,4.266011661051202,3.7939574407025036,4.865304092388719,4.754079888783882,5.249097930547565,5.7997298591027615,6.568412128086617,6.518433179723502,5.6992568366182015,7.818148800360727,8.092198844924262,13.039323051718668,13.77573720819672,9.549079803798284,13.735473486182629,15.284001596919401,8.41135623685171,1.1498109032381785,1.8743527486864167,3.2997733136748986,5.61465338944484
priceEarningsRatio,10.345385745207173,16.501619231936306,27.492853828299346,22.52818159530324,-19.003359465234375,32.49280210867802,17.612907741349694,18.196744082413204,16.17513612339651,17.250102220122574,16.429530451792438,20.363042136760562,22.233882876439793,42.64824120603015,20.09529103594937,20.99751680532849,24.656635023036436,34.518002646943536,39.08464975348837,45.82311008982441,-67.07717374370772,72.90180349919652,164.865538458475,35.46804102590941,42.7407433593665,127.88978571428571,71.87500001189983
priceToFreeCashFlowsRatio,19.582661691542288,17.255335651526362,32.4274686179941,15.441257145960307,29.71145626451302,20.016799900074943,14.64533430467862,21.257765527127663,16.731668332264345,15.293007828525226,21.29147253500212,20.14083108952867,27.91702153897912,10.590547496490407,29.38506232003702,23.172334783828934,23.715688670911213,35.05785766464455,31.472658041198503,24.572619213574985,63.75910194291253,75.2925440725502,16592.196643286574,-11.11799692295073,-20.49321209149986,-9.377393505586593,-35.12338188283778
priceToOperatingCashFlowsRatio,14.712830914687775,14.163263355580865,24.57995428267974,13.561433499451002,23.73102450292683,17.073780098018325,13.578599819513514,17.420094089792954,14.50065370711151,13.467185066586921,16.733578114371458,17.70337949032653,17.71182966138371,9.46681539319576,17.84741980708263,18.198582526371034,18.721760991976634,27.539865849739392,27.238896910858994,21.278556873418474,53.23009200646632,60.16361120756743,181.73450747120444,-156.05535446645317,-137.27867449254097,-38.47686962750716,57.5762599564821
priceCashFlowRatio,14.712830914687775,14.163263355580865,24.57995428267974,13.561433499451002,23.73102450292683,17.073780098018325,13.578599819513514,17.420094089792954,14.50065370711151,13.467185066586921,16.733578114371458,17.70337949032653,17.71182966138371,9.46681539319576,17.84741980708263,18.198582526371034,18.721760991976634,27.539865849739392,27.238896910858994,21.278556873418474,53.23009200646632,60.16361120756743,181.73450747120444,-156.05535446645317,-137.27867449254097,-38.47686962750716,57.5762599564821
priceEarningsToGrowthRatio,0.2341632637512899,0.22163465126764892,1.0505164147023853,0.10761663726101693,0.06359841744878036,-0.5749878345498783,0.9899668833931033,-0.5855142823796899,0.8721458531398926,1.5481966742559996,0.4139597378539859,0.6833698886573886,0.20926007413119804,-0.8442611014254949,-7.997925832307842,0.625726000798789,1.7944551044543189,1.463563312230406,0.3835409555248859,0.3713252024520253,-0.40805280694088863,-0.4084257665918841,0.9391074975482752,0.4927860567316616,1.8093581355465147,0.39553541973490425,-1.5480769233332268
priceSalesRatio,3.027780769230769,4.4456933419055,6.073173864242914,4.070720738145265,4.0661772144509944,3.5946009600287114,4.266011661051202,3.7939574407025036,4.865304092388719,4.754079888783882,5.249097930547565,5.7997298591027615,6.568412128086617,6.518433179723502,5.6992568366182015,7.818148800360727,8.092198844924262,13.039323051718668,13.77573720819672,9.549079803798284,13.735473486182629,15.284001596919401,8.41135623685171,1.1498109032381785,1.8743527486864167,3.2997733136748986,5.61465338944484
dividendYield,0.024000972592338923,0.020157596118725973,0.020166841186886168,0.030037869836435863,0.037497698138360014,0.04058544377848984,0.02975668032232577,0.030026574125388433,0.020067152873229882,0.01738358804073549,0.01577195894975393,0.015516465525755602,0.016303425402220025,0.016098150111935904,0.015464294252566657,0.012428844503311354,0.011461056744092899,0.007083753793602095,0.004581588131690452,0.003554601863086086,,,,,,,
enterpriseValueMultiple,8.342551095929405,12.714711455046315,19.694951283316048,10.821601059732885,34.139810147396204,13.462871784565916,12.41591387272515,12.720804054610657,11.66894747203357,12.126482418794634,11.529671824477612,12.529093878879243,14.655825493862968,23.83144424131627,14.440476336665109,16.69837815115989,17.297225352071177,23.895672872183454,26.714527549979767,24.642096333891804,-284.6519561173936,33.417429547279795,70.03408296872816,13.186306824005563,18.81611576383939,32.007020383693046,24.075211869482697
priceFairValue,7.429518125798035,14.997401277829146,23.516184663402996,20.128051431452434,99.603815128125,2.6061032329408707,3.1619874965196053,3.0525775137137585,3.290033176621818,3.275741257883507,2.9940041622169855,3.218676839545842,3.4611860053600543,3.3419964559952744,3.5388497366027645,4.379841996084623,4.542882926070416,6.6527637082831195,6.956291139900662,4.989874417960953,7.52750964027134,8.85726712135319,11.532329359572804,4.019876261621811,3.8365669834735763,3.1787022132796783,2.7146385697340856
