,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
returnOnCapitalEmployed,-0.030313023141744378,-0.15498277477075742,-0.16476461348952698,0.09311328618254398,0.09204271521980481,0.09962588368720236,0.08266986958161476,0.05261293684754154,0.05585046154389872,0.0504967215799987,0.025575158743185018,0.055663571265244065,0.049391565970720974,0.031548460443965,0.06033641826125519,0.07129130729085677,0.07451322486789021,0.09405050550939469,0.07776509192120762,0.053592735543069696,0.05881082740448464
netIncomePerEBT,1,1,1.0038669259393296,0.9849481023275319,0.9973840616105809,1,1,1,1,1,1,,,,,,,,,,
ebtPerEbit,2.8220284406840004,1.3591847628654272,1.2550382403173534,0.9159260018600845,0.9583022174888023,0.9318123959322407,0.8687947847455161,0.7609800869125913,0.8113167682211456,0.5934889268656941,0.04536478876733398,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,-0.08641734554676524,-2.526108373098158,-2.0832789675865455,0.19018952371916178,0.1995819609096374,0.19868840244957617,0.1738624389314958,0.10542164101681706,0.11665542668279279,0.1002711845157737,0.052433499167016125,0.12360295773147362,0.11886449826612469,0.0829414994602557,0.12736024737754545,0.14657905765343734,0.16415187135343845,0.17775526628261612,0.1654285322284115,0.1390460828555415,0.1604307893174452
debtRatio,0.9150645032482925,0.8423491836456013,0.7301519008653793,0.598821501803875,0.5990557894048979,0.5199968227936479,0.5911573493957326,0.6146116584786578,0.6000442713073167,0.5611872536703255,0.5809573162705335,0.5754569248609085,0.5967229898658049,0.5886845933094337,0.5867773855925692,0.5489776890448124,0.5451702400521822,0.5065229205533766,0.5984214086093009,0.6235101886097908,0.6171483482849744
debtEquityRatio,10.77364044768357,5.34313239299695,2.705788564777416,1.4926560234320625,1.4941125811886602,1.0833195434664857,1.4459287662918856,1.594785291253087,1.5002767262983172,1.2788763734969373,1.3863917420059266,1.3554735869201813,1.4796851168561242,1.431224271529179,1.4200030809882447,1.2171852161419066,1.1986248219877453,1.0264365694985926,1.4901725874801228,1.6561143748019247,1.6119777608909127
longTermDebtToCapitalization,0.8838316508673028,0.7918992046221888,0.6788905459950317,0.4088894932033094,0.4293429196317465,0.37241820322707003,0.4703970182393856,0.49066161681022047,0.47990916006395257,0.4250363796502162,0.4562056959347317,0.48306583825116656,0.500273221654205,0.5054024619488459,0.4901254800254405,0.44172138048181203,0.4527819472278624,0.3901792606504115,0.5011447302434097,0.5642755141351191,0.568804192118233
totalDebtToCapitalization,0.8932049037833739,0.809885749902271,0.6953474660217521,0.47566740960989146,0.49251109071998744,0.41330734972086564,0.5071864007959869,0.5180517814185622,0.5047700284314486,0.47827820877827365,0.5053932162353554,0.5026038714892548,0.5353256007944482,0.5288970681027598,0.507542519896789,0.4574862020060832,0.47054271159278593,0.47570867322734234,,,
interestCoverage,-0.5600331925387161,-2.9961873516066926,-5.450544751598483,5.098249015331214,5.678633508355511,5.813868832129928,4.80595048313108,3.1502457466918714,3.646390423501446,2.4010083568476213,1.1330157257894515,2.4361637588385423,2.3649073492971273,1.6283048678052878,2.541868309136237,,,,,,
cashFlowToDebtRatio,0.020082431588920494,-0.08667728037134395,-0.1866237445485496,0.33678366662208076,0.322809070841559,0.3812699359674862,0.2680913084254316,0.22457062981601017,0.20650991692511608,0.1748733467710176,0.1627494258798082,0.17134700894660018,0.1817484062497131,0.10034490253296706,0.15278753767255998,0.22264539144498544,0.17520333432833174,0.22051804358493415,0.22313796339843822,0.15538299292174795,0.16355165648496683
companyEquityMultiplier,11.77364044768357,6.34313239299695,3.705788564777416,2.4926560234320627,2.49411258118866,2.0833195434664855,2.4459287662918854,2.594785291253087,2.500276726298317,2.2788763734969373,2.3863917420059266,2.3554735869201813,2.4796851168561242,2.431224271529179,2.4200030809882445,2.217185216141907,2.1986248219877456,2.0264365694985926,2.490172587480123,2.6561143748019247,2.6119777608909125
receivablesTurnover,16.646782132540963,3.7546113750928156,7.773404094330791,35.80742002674767,29.256222516001195,27.547757507665366,29.107331645534927,34.728227574778636,30.88791929362796,30.644914647386294,27.318586743704273,25.77309050870756,25.31777586142252,17.384169018075347,24.079756862658364,19.605723122050758,28.13328599249002,51.47473071996976,53.6564034912072,42.287309054744156,43.180323128182565
payablesTurnover,10.227400433258547,4.867434218961203,7.823814024027933,10.755189762039077,10.778528590038754,13.59734027930122,16.42753174610973,16.88138258428454,16.00663941720336,14.252819523622746,14.66901222172606,16.225324417394617,17.900540861765048,15.388548273698376,17.957655214598837,17.86355907490074,16.768470644085987,18.7244825214183,17.2996938143128,12.681538805683973,12.346946883782346
inventoryTurnover,29.526176701664166,17.69032910853126,23.29433965443165,37.399772989445246,34.265183333007755,43.95769033960841,43.962405883229465,42.02842613655095,42.96931735363187,35.07755679564148,35.253658703304964,34.19235159422495,35.15915991703274,37.73836869768347,45.83475753822455,41.127720450765906,42.219971676908884,51.8006331851288,46.78697311649519,44.691611764926705,56.65613019115794
fixedAssetTurnover,0.3147891589817463,0.0579254646404243,0.08545830821717999,0.4186934699958091,0.4045761124219584,0.44478160320807814,0.4214186327188051,0.44196251547973353,0.4427531404560582,0.45439015234374824,0.4405483365627504,0.44507496006599895,0.40267345197120835,0.3857614327118199,0.47067698979422,0.5018155208219763,0.4575671972943466,0.4771040974421589,0.44689267404546235,0.38057534096411777,0.3702207646776516
assetTurnover,0.26173749149590153,0.04749569530126381,0.0680361089557254,0.3611661750925552,0.34275963805681725,0.3936903570217449,0.3808282210513841,0.39667008494227685,0.38979292904666063,0.3965483493778965,0.387737096106351,0.380585177893504,0.3428553904096207,0.3230223455800627,0.3967929292469133,0.41042742423533507,0.39046887469118396,0.43561422847,0.38075418059585675,0.3342166588269873,0.32588479362066686
operatingCashFlowPerShare,1.89176445646669,-7.372277818564424,-17.41037628012224,17.747264869511234,16.522481835019235,13.3939343108887,11.684177294526748,8.865776611687323,7.866889532523076,6.429069650971144,6.340265222777957,6.709000244258767,7.734036814152707,3.9515689236655147,5.018128416644416,5.97126468129343,4.503713477014037,5.386391329995964,5.422492720997917,4.431684690570426,4.509899108603393
freeCashFlowPerShare,-8.747908430272503,-16.12606737779383,-26.57887885786269,3.303182827535159,-0.8590444982666097,10.76535409590107,0.10365703620823333,1.5169470294301188,-0.3051502765521659,2.951634052395305,0.41405497177992934,1.3001617638248157,-2.4377052077423196,-7.6361051218611005,-5.397672817212158,-0.22915136631696315,-1.1019332484465871,3.302819076196471,2.2471611867959074,-0.8871966137418353,0.9350604629931322
cashPerShare,7.5968050315453075,10.607114674162686,17.19025824060466,1.1639550154007785,1.3670133447309682,0.5596574362701929,0.6156328200080783,0.5537335392211791,0.8537521767768363,0.9319289011919614,0.8941173771394485,1.20832507615804,1.9529219722266145,1.8648092456351228,2.271031539697485,2.092922401634151,0.4962837690193917,0.6076992845806435,3.164798619096565,1.7053298633504776,1.256826042668266
payoutRatio,0,0,-0.05630412066521523,0.3207611740354795,0.291265470375618,0.2691810454898153,0.2699783697525612,0.4208758709669667,0.2603586225668917,0.30321179162831546,6.4366489856181985,0.0357363344369062,0,0,0.22318300500939478,0.1629055112238049,0.1963333028353646,0.1658817022275112,0.22018744825581274,0.3503121169797338,0.2850314844968743
operatingCashFlowSalesRatio,0.05450538089302237,-1.2256214049302507,-1.6894442922756876,0.33937366885889353,0.3664624326761464,0.32747969461752857,0.2962065938271981,0.23452809313424605,0.21597601145921,0.17739783971997616,0.17972550553952485,0.19313894181482058,0.24628182375012292,0.14344753138717511,0.16398789135900743,0.20632059219998117,0.18137312642841188,0.2266613422244448,0.236422028921878,0.22667720860863014,0.25346011920169975
freeCashFlowOperatingCashFlowRatio,-4.62420593661605,2.1873927942848472,1.5266113971475912,0.1861234872991519,-0.05199246135322561,0.8037484615068848,0.008871573376140883,0.17110142696697334,-0.03878919047873015,0.4591074934068331,0.06530562322415168,0.1937936676835614,-0.31519182883659175,-1.9324236194209599,-1.075634652813756,-0.03837568397107577,-0.24467214756680505,0.6131784480276418,0.41441479083854926,-0.20019398393337398,0.20733511780991878
cashFlowCoverageRatios,0.020082431588920494,-0.08667728037134395,-0.1866237445485496,0.33678366662208076,0.322809070841559,0.3812699359674862,0.2680913084254316,0.22457062981601017,0.20650991692511608,0.1748733467710176,0.1627494258798082,0.17134700894660018,0.1817484062497131,0.10034490253296706,0.15278753767255998,0.22264539144498544,0.17520333432833174,0.22051804358493415,,,
shortTermCoverageRatios,0.22231300903218543,-0.8121851012930932,-2.532056014395792,1.418045716405051,1.4362784741461627,2.4186219093759096,1.9573940197630149,2.163405311017176,2.1807073271388018,0.9032159848737797,0.9093448232063143,2.278540470909748,1.3870871419408488,1.1172497239541666,2.270122676115136,3.60706233563153,2.540037812448115,0.7479488544475754,,,
capitalExpenditureCoverageRatio,-0.17780287764527983,0.8421812940192959,1.8989334553268968,-1.2286876256958212,-0.9505771540545591,-5.09550145531767,-1.0089509826757372,-1.2064202214040438,-0.9626592278450126,-1.8487961800368433,-1.0698684242109362,-1.2403772581725354,-0.7603453565284024,-0.34101484975675556,-0.4817803550564102,-0.9630425822142569,-0.8034244214067843,-2.5851713662310596,-1.7076934054259756,-0.8331986440414558,-1.2615671798617663
dividendPaidAndCapexCoverageRatio,,,2.2771893745690206,-1.534427282700293,-1.1106468437373704,-22.69101615844273,-1.171711029873233,-1.4599993398983444,-1.081437145802092,-2.2769854937853546,-1.1771540443281263,-1.2637511838940065,,,-0.5112195769102105,-1.0406953423187757,-0.8981052324595997,-3.5719657768035638,-2.0469315726153616,-0.9211703053017042,-1.4757130457190133
dividendPayoutRatio,,,-0.05630412066521523,0.3207611740354795,0.291265470375618,0.2691810454898153,0.2699783697525612,0.42087587096696666,0.26035862256689163,0.3032117916283154,6.436648985618199,0.0357363344369062,,,0.22318300500939478,0.1629055112238049,0.19633330283536457,0.16588170222751117,0.22018744825581274,0.35031211697973375,0.2850314844968743
priceBookValueRatio,5.594464234672749,3.7323771009502202,1.5902638257420751,2.060678659675977,2.2938947992982914,2.6727101209321957,2.22916140952585,2.231572028916516,2.0214312978196625,1.2674686762121712,0.9757180314304836,0.7014417334903459,1.233167342604887,0.7437983073227963,0.20365475321813337,1.199210098761222,1.5713525357243925,1.53302449291876,2.166179264865369,1.9238549358965562,0.7462785820188594
priceToBookRatio,5.594464234672749,3.7323771009502202,1.5902638257420751,2.060678659675977,2.2938947992982914,2.6727101209321957,2.22916140952585,2.231572028916516,2.0214312978196625,1.2674686762121712,0.9757180314304836,0.7014417334903459,1.233167342604887,0.7437983073227963,0.20365475321813337,1.199210098761222,1.5713525357243925,1.53302449291876,2.166179264865369,1.9238549358965562,0.7462785820188594
priceToSalesRatio,1.8154395693023275,12.388750036713523,6.307381140480939,2.288973959817129,2.683290963623921,3.2586760811318722,2.3931426530816986,2.1681036101693993,2.0741346686278117,1.402556363096795,1.0544967364735074,0.7824588235809206,1.4504891940788187,0.9471038380420747,0.21208732151809598,1.3178225384713944,1.8303581743414612,1.7366568859395974,2.2846530969746643,2.167192337150283,0.8767331074000385
priceEarningsRatio,-7.444224958510401,-3.6082532778734486,-2.4030817278319376,13.340758583025481,14.066354745892143,17.60111544432548,15.843298854895012,27.02570101739305,21.91500389320104,23.568479052371583,443.32018471755896,9.709242749262867,17.890455652987303,34.3445540293435,2.414872934975476,13.429577093980745,15.099668133942844,11.893371785500785,21.924687010351917,29.22068891866652,8.571428579724667
priceToFreeCashFlowsRatio,-7.202864604978175,-4.621089460572184,-2.445550858168398,36.23777527607224,-140.8308920482174,12.38045658440038,910.695553848972,54.0295721669269,-247.58294127609813,17.220970180483764,89.84314531977614,20.905091009630894,-18.685605977018906,-3.4166632836559545,-1.2023700249679115,-166.44019895235795,-41.245693479229885,12.495386228520447,23.318310367719562,-47.757169429784604,16.68341312396456
priceToOperatingCashFlowsRatio,33.307529266981696,-10.108137787801247,-3.733405812383949,6.744701106345554,7.322144712157231,9.950772932464588,8.079302429296417,9.244536896176259,9.60354186844283,7.906276453595718,5.867262597526007,4.051274260015017,5.889550320816539,6.6024408289451415,1.2933108643600264,6.387256475078665,10.091672401445344,7.661901535110136,9.663452713746876,9.560698009529718,3.459057425528737
priceCashFlowRatio,33.307529266981696,-10.108137787801247,-3.733405812383949,6.744701106345554,7.322144712157231,9.950772932464588,8.079302429296417,9.244536896176259,9.60354186844283,7.906276453595718,5.867262597526007,4.051274260015017,5.889550320816539,6.6024408289451415,1.2933108643600264,6.387256475078665,10.091672401445344,7.661901535110136,9.663452713746876,9.560698009529718,3.459057425528737
priceEarningsToGrowthRatio,0.1264286722240711,-0.04493174248448775,0.005984353997404909,3.100824967946455,1.0338087905476079,0.6515692425352785,0.16384025778270267,-2.2199682978572843,0.3669489023977849,0.009064799635527532,-4.5635901367984015,0.9903427604248123,0.07595947651547683,-0.4786883437250467,-0.45721594235535706,-2.377825120757768,-1.1390401831474266,0.2631959126606192,0.3381999592022369,-1.4373419954587312,0.2262857145047312
priceSalesRatio,1.8154395693023275,12.388750036713523,6.307381140480939,2.288973959817129,2.683290963623921,3.2586760811318722,2.3931426530816986,2.1681036101693993,2.0741346686278117,1.402556363096795,1.0544967364735074,0.7824588235809206,1.4504891940788187,0.9471038380420747,0.21208732151809598,1.3178225384713944,1.8303581743414612,1.7366568859395974,2.2846530969746643,2.167192337150283,0.8767331074000385
dividendYield,,,0.023429964954214375,0.024043698267923814,0.020706535249345782,0.015293408326379567,0.017040540118900018,0.015573171282258384,0.011880382218305967,0.012865140383244404,0.014519187728208257,0.003680651041464519,,,0.09242018566565338,0.012130353032250032,0.013002491253037743,0.013947407448385463,0.010042900414124473,0.011988496162934414,0.03325367315911651
enterpriseValueMultiple,61.976093457518346,-14.180028970038881,-8.231666834514163,10.148158845587266,11.315278682244053,12.524208124155992,11.903388993960991,14.989269964497918,13.92897033521497,12.19503594526997,14.849364426656647,8.35051344855971,12.10303904214753,13.305649567698737,5.624077559454252,12.490864428404855,14.097860034280455,12.011819852024777,16.810531442543756,20.815254678443328,11.71915298906116
priceFairValue,5.594464234672749,3.7323771009502202,1.5902638257420751,2.060678659675977,2.2938947992982914,2.6727101209321957,2.22916140952585,2.231572028916516,2.0214312978196625,1.2674686762121712,0.9757180314304836,0.7014417334903459,1.233167342604887,0.7437983073227963,0.20365475321813337,1.199210098761222,1.5713525357243925,1.53302449291876,2.166179264865369,1.9238549358965562,0.7462785820188594
