,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
returnOnEquity,0.09588780422827349,0.07011744574939721,0.09438871040857756,0.09245173783713641,0.061198738170347,0.08008907623175726,0.06795613007318058,0.05025361638173962,0.15764028184950882,0.18568903647367577,0.21135978495880325,0.1938877755511022,0.21183949688973955,0.1687806396389386,0.19339459084604715,0.25526100027329873,0.2714308553157474,0.17263026939087994,0.21585325548088574,0.20234240615197815
returnOnCapitalEmployed,0.07319276725158105,0.05301865821647315,0.0596466765434558,0.07717120977075177,0.08179906283437258,0.062269264918921444,0.057127741127438805,0.03862088768561818,0.1487771739130435,0.15411954765751212,0.17802835524865937,0.17584597432905485,0.18668640341329618,0.20366578921712,0.2189894443551412,0.22060298542686885,0.2427682023723704,0.2601190566123257,0.3223237624364248,0.2525434213656912
netIncomePerEBT,0.9133587094435381,0.9258023106546855,1.1810110974106043,0.8910910140465653,0.5469603524229075,0.8752716210343329,0.815959409594096,0.7673551348250144,0.8272604588394062,0.8155728063984945,0.8726176115802171,0.8315874294923449,0.780801209372638,0.8361603700848111,0.7733102253032929,0.7971550497866288,0.805586309429665,0.7092195793198349,0.7005255818942401,0.683295605005766
ebtPerEbit,0.9591446453407511,0.8686440677966102,0.8463786265915257,0.8291320995532865,0.8532551496015637,0.8634146341463415,0.8195048195048195,0.9256505576208178,0.7689912826899128,0.8911949685534591,0.8551681452444811,0.8234903782349038,0.925606343283582,0.6208712302537099,0.7058967457793002,0.9400909334046537,0.8533905625742361,0.7386809165625998,0.8791412585654115,0.882310823032861
ebitPerRevenue,0.18153127564223948,0.14888601122289738,0.1657040085774565,0.20512484864351868,0.2220478750041732,0.17940087512622013,0.18350501161863142,0.18587433986476481,0.28332843281387826,0.2875226039783002,0.2994933267424617,0.2837507060817172,0.2711007144211924,0.2861839852044661,0.3024047354790973,0.30400845597203024,0.32805526036131777,0.342460167485529,0.3500968395105203,0.34618796639357097
debtRatio,0.42051637155010385,0.44563454121590407,0.4390499399045088,0.44018551965571834,0.44391802435635114,0.4949106355694478,0.4782325469523561,0.5010545062567371,0.48757346546134994,0.46410837806033123,0.4827252667533174,0.4751511964238759,0.47920968316126733,0.45686995477790454,0.480313541760519,0.4374231242312423,0.5228784426996461,0.3711711820140335,0.35673384925021967,0.35828842282968637
debtEquityRatio,0.7280356225381058,0.8065839620440227,0.7847724540276327,0.7882054660517858,0.7999014195583596,0.9822245198234382,0.9165626260492096,1.0042269396956602,0.9514992542303142,0.8660489529216432,0.9332086717699994,0.905310621242485,0.9201585891038349,0.8411796747334838,0.9242371705963939,0.7775348455862258,1.0959019451105783,0.5902579070768936,0.5545664867246888,0.5583324901345745
longTermDebtToCapitalization,0.279363163885194,0.33902269747834357,0.30266087577998296,0.32825072417122625,0.31850856567013774,0.3397571381686905,0.3667919387990903,0.3874779927045096,0.34539761632213317,0.3386348340476781,0.3007110166721151,0.33687707641196013,0.32188383627682754,0.34510523365438517,0.33464067366478256,0.3369374811235276,0.36898068438609705,0.15883825577370458,0.00012117072955794714,0.20029939211263617
totalDebtToCapitalization,0.3145372725494032,0.33911613143657554,0.3282892472264146,0.3357159907699653,0.33684609651818054,0.39907999283111295,0.3743480664311294,0.4041662469077762,0.3791154398850391,0.35928760166089013,0.38322641101420024,0.381157229779483,0.39419413616034454,0.36207495656490446,0.3761626649361886,0.35671589310829815,0.4578344582100592,0.1900428638974367,0.2062992401388561,0.23029595015576323
interestCoverage,10.401446654611211,4.847567567567568,4.387362637362638,4.340720221606648,5.803664921465969,4.872029250457039,3.8174603174603177,5.654654654654655,12.712401055408971,12.293814432989691,13.888252148997134,10.046666666666667,10.666666666666666,19.253456221198157,,,,,,
cashFlowToDebtRatio,0.3046363108567637,0.23646216226457994,0.29172883816590717,0.27679241556389494,0.18181112448084463,0.2059818568306338,0.1675066611023723,0.13576314841997397,0.417705525606469,0.4663801337153773,0.42038935389824134,0.38037620742247075,0.4339741569492594,0.5316698656429942,0.5015813686026452,0.4894036471168063,0.27860307202988727,1.1499306631862305,1.2062052303649387,0.878508623605005
companyEquityMultiplier,1.7312896043843125,1.8099673329703663,1.7874332341289394,1.7906210696532312,1.8019124605678234,1.984650256491828,1.9165626260492097,2.0042269396956605,1.9514992542303142,1.8660489529216433,1.9332086717699994,1.905310621242485,1.9201585891038349,1.8411796747334839,1.9242371705963939,1.7775348455862257,2.0959019451105783,1.5902579070768936,1.5545664867246887,1.5583324901345745
receivablesTurnover,5.708160691767249,5.513914317099964,6.22454251883746,4.911121825779492,5.003006514113913,5.313897335002683,4.606646429142035,3.1427020319528465,3.73982845832417,3.888888888888889,4.25,4.168759811616955,4.742728635682159,4.674671789945565,4.022321428571429,4.493606138107417,4.648826677645121,4.385484363414315,4.5565862708719855,4.351765640967412
payablesTurnover,4.457381370826011,4.977682811016145,4.721442885771543,4.687660010240656,5.562039312039312,5.3674176776429805,5.349327091866589,3.918633540372671,5.839622641509434,6.633440514469453,6.883185840707965,7.655577299412916,9.076190476190476,9.209424083769633,8.997389033942559,11.23404255319149,8.836472065285625,6.579881656804734,6.5075101097631425,7.0167037861915365
inventoryTurnover,2.197790294627383,2.4305587757941107,2.2284227949869946,2.4393818278710366,2.53003632299525,2.7834032354703417,2.632306363374604,1.8218307825584754,2.5118840579710144,2.4100467289719627,2.1605555555555553,2.3079646017699114,2.573936529372046,2.4670406732117813,2.6921875,2.6074074074074076,2.3921318718667686,2.49276543713063,2.5668223766662868,2.0058361629881154
fixedAssetTurnover,5.853685571771661,5.768435165677073,5.988608119304059,6.5362566844919785,6.5058644656820155,6.812657647328594,5.956000826275563,4.31176846137476,7.109113712374582,6.662650602409639,6.544278204609785,6.3452807646356035,6.533250722841801,6.40587977182975,6.085096803241783,5.964597478176528,6.002870660783584,5.407734093476039,5.319440379324474,4.842198357548957
assetTurnover,0.348270518020246,0.32354995004458387,0.31881485075367466,0.34068053604477444,0.3277384482400184,0.29764767171595735,0.2889599326531839,0.18991423349111872,0.44817225838758135,0.47616314112683333,0.48919384578182146,0.5236983960031554,0.5630829476682093,0.6170068889734162,0.6088386341111812,0.630330053300533,0.5742239941418168,0.6050645708714961,0.6439890013323128,0.6221349263034868
operatingCashFlowPerShare,5.472288438617402,4.639750167298684,5.395688819273514,5.204248366013072,3.452495024692268,4.989484371600551,3.7017593643586832,4.4746691008671835,4.948607923360942,4.7905425291866965,4.241389126103046,3.47224800445517,3.7340685166772123,3.4693147253533727,3.0856991244361898,2.591110724536836,1.8326276463262765,2.3320099255583124,2.3447309878882754,1.70694045174538
freeCashFlowPerShare,4.453218116805721,3.6322403152650753,4.490937569926158,4.362002376708259,2.6652907790963365,4.080063818986148,2.9597048808172532,3.953445915107257,4.553437780660612,4.34219562444815,3.767909668849037,2.963616112864303,3.1600831600831603,2.8761853641080695,2.549747943751658,1.9874749934765592,0.7996679119966791,1.958147229114971,1.9948916536211585,1.3944969199178645
cashPerShare,7.87619189511323,8.042977173024017,8.165883493697322,7.314319667260844,8.275226652907792,9.941257524113423,8.962826333711691,17.78183477863989,14.21115657120048,10.861375453742765,2.4594363791631086,2.2535734174865416,3.412275151405586,1.4993737699051708,1.4265499248253295,2.6772201443854917,5.065504358655043,2.8052936311000827,1.5881189750350169,1.2261190965092403
payoutRatio,0.671363365747172,0.8652246256239601,0.6043015243265818,0.5815158713020946,0.803479381443299,0.5898709036742801,0.6045788581119277,0.49981308411214953,0.36411092985318105,0.304297663686184,0.2822781310478297,0.312984496124031,0.292675056469829,0.38865836791147995,0.2532496638278799,0.17987152034261242,0.18251070012172615,0.22445811852098232,0.17940080641045272,0.19014876859607452
operatingCashFlowSalesRatio,0.23183740453196997,0.20719195138958063,0.2501988724795075,0.22930915993062145,0.15637832604413582,0.23157186132615282,0.180973190441508,0.2419426484378856,0.2916201117318436,0.294333936106088,0.27619871478002966,0.23479570702315947,0.261174685465006,0.265634632509076,0.258157602663707,0.2422148142125376,0.19548352816153028,0.2804089670399618,0.313165771634827,0.2711214319261076
freeCashFlowOperatingCashFlowRatio,0.813776204737272,0.7828525641025641,0.8323196018800111,0.8381618381618382,0.7719897523484202,0.8177325581395349,0.7995400536604063,0.883516931864545,0.9201451905626135,0.9064099938562359,0.8883668903803132,0.8535151029136594,0.8462841926894215,0.8290355853532749,0.826311263972485,0.76703591809332,0.43635045755187096,0.8396822018869263,0.8507976667369457,0.816956982003657
cashFlowCoverageRatios,0.3046363108567637,0.23646216226457994,0.29172883816590717,0.27679241556389494,0.18181112448084463,0.2059818568306338,0.1675066611023723,0.13576314841997397,0.417705525606469,0.4663801337153773,0.42038935389824134,0.38037620742247075,0.4339741569492594,0.5316698656429942,0.5015813686026452,0.4894036471168063,0.27860307202988727,1.1499306631862305,1.2062052303649387,0.878508623605005
shortTermCoverageRatios,1.963121325494388,567.2727272727273,2.6059077809798272,8.361575178997613,2.2759961127308066,0.9148936170212766,5.254783484390735,2.0139687756778963,3.074395536267824,5.3659340659340655,1.3653023824068418,2.171213000580383,1.6042718446601942,7.42911877394636,3.0233968804159446,5.852652259332023,0.90586014445174,5.890931884663602,1.2067678738020524,5.39371917985985
capitalExpenditureCoverageRatio,-5.369883040935672,-4.605166051660516,-5.963726298433635,-6.179012345679013,-4.385767790262173,-5.486443381180223,-4.988527724665392,-8.584938704028021,-12.522727272727273,-10.684901531728665,-8.957915831663327,-6.826642335766423,-6.505511811023622,-5.849170437405731,-5.757425742574258,-4.292507204610951,-1.7741520655843113,-6.237610619469026,-6.702308054639661,-5.463196635120926
dividendPaidAndCapexCoverageRatio,3.6456575682382133,3.535410764872521,4.303390838786437,4.494547787042976,3.2847124824684433,6.1319073083778965,4.774016468435499,6.399477806788512,6.8875,8.165551839464882,8.563218390804598,8.885985748218527,15.1875,21.544444444444444,-85.09756097560975,-15.678947368421053,-2.832178598922248,-59.859872611464965,-38.93023255813954,-27.27296587926509
dividendPayoutRatio,0.6713633657471721,0.86522462562396,0.6043015243265818,0.5815158713020946,0.8034793814432989,0.5898709036742801,0.6045788581119276,0.49981308411214953,0.3641109298531811,0.30429766368618405,0.2822781310478297,0.312984496124031,0.29267505646982894,0.38865836791147995,0.25324966382787983,0.17987152034261242,0.18251070012172615,0.2244581185209823,0.17940080641045272,0.19014876859607452
priceBookValueRatio,2.53096980868718,3.3104706779161157,2.502928939606993,2.5005607870539617,2.30842299301597,2.3328944983113296,2.211747832108023,1.601574481896487,3.1455105589404924,2.838819559745059,2.257081550917431,2.7198143479684367,2.9629389795536265,2.9878163818613337,4.966415305542649,5.551070419969027,6.453526842765788,6.207268463897794,6.404784821036686,7.503892339275776
priceToBookRatio,2.53096980868718,3.3104706779161157,2.502928939606993,2.5005607870539617,2.30842299301597,2.3328944983113296,2.211747832108023,1.601574481896487,3.1455105589404924,2.838819559745059,2.257081550917431,2.7198143479684367,2.9629389795536265,2.9878163818613337,4.966415305542649,5.551070419969027,6.453526842765788,6.207268463897794,6.404784821036686,7.503892339275776
priceToSalesRatio,4.197594976214101,5.652982900815818,4.392180182230831,4.099080092427921,3.9088977466621038,3.949195418985863,3.9936956745062946,4.20768025622378,3.5964811406927373,3.1949125979505726,2.386643387348616,2.725788960544781,2.740395418340394,2.6300724928625248,4.239183645189789,4.954394666233028,5.36222242315356,6.451062380751099,6.39759571931398,7.740016488969629
priceEarningsRatio,26.395116970891053,47.21322407761231,26.517249030870747,27.04720155135392,37.72010766938466,29.128747740335154,32.546700786613904,31.869835391158876,19.953723261820553,15.288029997115661,10.678859989176113,14.027776326989663,13.986716467212004,17.70236437219917,25.68021827195876,21.746645253390437,23.77595146748734,35.95701081739564,29.67193988697494,37.08511963448556
priceToFreeCashFlowsRatio,22.249079025814655,34.85176786568475,21.09136449241654,21.327360869116298,32.379207468409845,20.855065036983646,27.600725643106422,19.684093666901408,13.40305978467675,11.975508359692725,9.726879018093678,13.601627155765737,12.398407989671055,11.942901500248832,19.87255184347555,26.667002188183808,62.86359593256852,27.39834916511785,24.011329844932266,34.94450134954058
priceToOperatingCashFlowsRatio,18.10577108852709,27.283795837158653,17.55475609743434,17.875779989199373,24.996416354775832,17.053865682859012,22.06788566175546,17.391230043115055,12.332760999693486,10.854720458734386,8.641037266409397,11.609194201646618,10.49257669617284,9.901090336075296,16.420913432141017,20.454548506210138,27.43055884853221,23.00590615503299,20.42878340731956,28.548154360143393
priceCashFlowRatio,18.10577108852709,27.283795837158653,17.55475609743434,17.875779989199373,24.996416354775832,17.053865682859012,22.06788566175546,17.391230043115055,12.332760999693486,10.854720458734386,8.641037266409397,11.609194201646618,10.49257669617284,9.901090336075296,16.420913432141017,20.454548506210138,27.43055884853221,23.00590615503299,20.42878340731956,28.548154360143393
priceEarningsToGrowthRatio,0.6611113409531592,-1.893833819742427,7.016872051245803,0.5385921004573955,-1.7482970538825908,1.783247727518078,11.344849988476872,-1.5729305854346154,-1.995372326182056,-17.479314296702096,0.5472915744452758,5.611110530795843,0.31551430170222433,-11.624552604410779,-1.333185799650625,1.3904673177167823,0.5713898013960668,-4.824232284667245,1.2956747083979057,0.6007789380786661
priceSalesRatio,4.197594976214101,5.652982900815818,4.392180182230831,4.099080092427921,3.9088977466621038,3.949195418985863,3.9936956745062946,4.20768025622378,3.5964811406927373,3.1949125979505726,2.386643387348616,2.725788960544781,2.740395418340394,2.6300724928625248,4.239183645189789,4.954394666233028,5.36222242315356,6.451062380751099,6.39759571931398,7.740016488969629
dividendYield,0.02543513508530999,0.018325895816850908,0.02278899759258845,0.021500038375429836,0.021301089288656483,0.020250472451909567,0.01857573405291464,0.0156829515426617,0.01824776885373923,0.019904308386600157,0.026433358179987505,0.022311768367866254,0.020925215518304445,0.021955167103093406,0.009861663212746641,0.008271230723027007,0.007676273244892102,0.00624240206342157,0.006046143497655308,0.005127360258513353
enterpriseValueMultiple,17.521986797980585,25.746450523322217,18.946247351320416,15.750198295907769,14.690438484881783,16.915933143561567,16.79059089007726,21.34771155576218,14.517057518743416,11.47189446683767,8.683385165644781,10.42455204106088,10.006578715125414,12.655107784415954,17.94110362428734,16.04809663250366,17.673625631528516,21.645088404117335,18.182383645794104,21.90451530924929
priceFairValue,2.53096980868718,3.3104706779161157,2.502928939606993,2.5005607870539617,2.30842299301597,2.3328944983113296,2.211747832108023,1.601574481896487,3.1455105589404924,2.838819559745059,2.257081550917431,2.7198143479684367,2.9629389795536265,2.9878163818613337,4.966415305542649,5.551070419969027,6.453526842765788,6.207268463897794,6.404784821036686,7.503892339275776
