,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
operatingProfitMargin,0.2856361149110807,0.19648781350909011,0.2342465017110709,0.24313327857069514,0.2131642355623494,0.1772880738571889,0.19594872220115514,0.20714301877826263,0.2544329638164574,0.26758023721710666,0.25610037793619045,0.2254120750685762,0.20757953939769114,0.22737792103460927,0.15026041064268378,0.17374278421126887,0.15047824807061413,0.13686479969588958,0.1271407928749533,0.0925445033627823,0.06975356048940569
pretaxProfitMargin,0.2856361149110807,0.0872517361879064,0.13229892677333238,0.15706181332785707,0.14004974479881857,0.11725809389053109,0.14467589249638108,0.1580144221884464,0.18370002938137275,0.1875393737007022,0.16200709233044475,0.1113733829472516,0.13385965064110558,0.19595095362734888,0.11991677683508431,0.15323088222491948,0.14308213473396988,0.13067761591426377,0.1038770654933927,0.054410402879794734,0.005139248550526081
netProfitMargin,0.21915184678522573,0.047264121732206836,0.04980918424023077,0.12361382072081323,0.10217115319843512,0.07226012524341212,0.09263424364874018,0.09547402007188466,0.11487908372718805,0.11596011413224071,0.09935628261799201,0.06940443594857243,0.07317161327895717,0.10734041486875558,0.07160517966872222,0.09486216830386313,0.08937238676996233,0.08141236387002779,0.06414562729234499,0.030068242505889603,-0.010589810780458248
effectiveTaxRate,0.23659003831417624,0.2522179974651457,0.22453954496208017,0.21296069298030562,0.27046526685783,0.3816009557945042,0.3501732361894049,0.38403777831613445,0.37463764097341606,0.38167590173728666,0.38671646291055156,0.37071633053491587,0.3279266465357906,0.38667718273516893,0.40287604821802936,0.3809200408790965,0.3753770382575655,0.3769983994547192,0.3824851810390707,0.43594989033237724,2.906633291614518
returnOnAssets,0.03683436034213189,0.009477937295705435,0.010492624967918232,0.03169374450846889,0.02570327979977057,0.02021627257085298,0.02660536628812189,0.024984878338541343,0.03746303020244926,0.035187592410387915,0.035108826047028314,0.02342038685942908,0.027505388307368227,0.049894664702335695,0.03997983231284576,0.05570040085017252,0.04741664792715994,0.04572011719098916,0.03601824407715091,0.01802853686964108,-0.005572637214006328
returnOnEquity,0.3839884947267498,0.14044426919032596,0.17502990618900713,0.4129754298700742,0.42510645178677303,0.31106018574357736,0.29678213758003613,0.21127408841669518,0.5797997338041813,0.7989903252114053,1.7917438596092428,8.389062094050402,0.5269305217467812,0.5515908860245611,0.13706404359021057,0.17694742019144535,0.15062853718406222,0.11759752791435005,0.0958209163485593,0.04827928024203207,-0.016277524677296887
returnOnCapitalEmployed,0.10463018641010223,0.07326889453369842,0.08940832125174385,0.10020789580875701,0.08011938786937448,0.0777114574505975,0.07878612943050227,0.07869523746616218,0.12585230536023725,0.13984690331864486,0.15856929396976982,0.14268143685526685,0.13171913536876687,0.191262817799822,0.12393488536180598,0.13746098535602533,0.12442430430500806,0.10253380924549334,0.09679603379287424,0.07860520785818158,0.05176474406891146
netIncomePerEBT,0.7672413793103449,0.5416983523447402,0.376489707475623,0.7870393070196944,0.72953473314217,0.6162485065710872,0.6402880400482571,0.6042107976575917,0.6253623590265839,0.6183240982627134,0.6132835370894485,0.6231689665154878,0.5466293459493584,0.5477922555707025,0.5971239517819706,0.6190799591209035,0.6246229617424345,0.6230016005452809,0.6175148189609293,0.5526193689893707,-2.0605757196495618
ebtPerEbit,1.0,0.4440567312021612,0.5647850696037938,0.6459906033891147,0.6570039501671224,0.6613986566574477,0.7383354730318736,0.7628276498065031,0.7219977577822428,0.7008715428730946,0.6325921641974701,0.4940879183751311,0.6448595609640055,0.8617853164271088,0.7980596906542735,0.8819409848905885,0.9508492859833567,0.9547934619027421,0.8170238925248708,0.5879377045927984,0.0736772218431293
ebitPerRevenue,0.2856361149110807,0.19648781350909011,0.2342465017110709,0.24313327857069514,0.2131642355623494,0.1772880738571889,0.19594872220115514,0.20714301877826263,0.2544329638164574,0.26758023721710666,0.25610037793619045,0.2254120750685762,0.20757953939769114,0.22737792103460927,0.15026041064268378,0.17374278421126887,0.15047824807061413,0.13686479969588958,0.1271407928749533,0.0925445033627823,0.06975356048940569
debtRatio,0.9040743125172446,0.9325146027648789,0.940052387638329,0.9232551328333504,0.9395368390864532,0.9350084855040938,0.910353882800824,0.881741871301966,0.9353862583608881,0.9559599267975146,0.9804052203897687,0.9972082234465711,0.9478007305096172,0.9095440733947986,0.7083127619350257,0.6852149593935397,0.6852080700404158,0.6112153205780946,0.6241087494286683,0.626578176408989,0.657648363342445
debtEquityRatio,9.424736337488016,13.81802050473186,15.681231505383114,12.030187384760517,15.538996388724195,14.386624050174888,10.154972811351074,7.456078334821689,14.476583999504534,21.70659259357373,50.0340008865349,357.19485580670306,18.1573562190222,10.055107581447276,2.4283296267396066,2.1767710373828897,2.1767015124192954,1.5721178146395258,1.6603439119161763,1.6779366839985408,1.920973329536826
longTermDebtToCapitalization,0.7841696844283497,0.8688298477612455,0.8150989522700814,0.8186491026159445,0.8785082836749394,0.8590145814734516,0.8345116041036558,0.7724371234080246,0.8752256516724067,0.7951646029525704,0.9549463027706977,0.9935010589553629,0.8638274929923396,0.7864711612540404,0.3499487601698979,0.4090402204270001,0.19420824628993935,0.19200357162415152,0.2123614431889038,0.1658603009885408,0.28248026468869003
totalDebtToCapitalization,,0.9244105753658755,0.8647656835365438,0.8516636241627814,0.889184217127976,0.8833485754484699,0.851829950204549,0.7968746371066109,0.8962457131813717,0.8437966072438777,0.9551739396142532,0.9939372794309328,0.8672705544374851,0.8142078305940476,0.4450966148077648,0.4116044610155345,0.3320234003963883,0.3344867102992792,0.3571235040943466,0.35051917731009075,0.38035147821548165
interestCoverage,,8.188018433179723,3.6766029246344205,4.2058170515097695,4.035066208925944,4.177946517002311,5.413965461761236,6.483576610023433,5.228582032030603,4.904878883675976,2.721771019977561,1.9766280275186128,2.815787474708413,,,,,,,,
cashFlowToDebtRatio,0.20358886396622244,0.10117582571124557,0.11989366415595924,0.20574923821473382,0.1752950580711901,0.16631625891946994,0.14761943209336165,0.1429779637878807,0.13575017007798898,0.39728685225331445,0.269723965166074,0.23842796005480063,0.20109046922269003,0.26113103767713175,0.5952692674238755,0.6253927214949231,0.23824927267803006,0.8069678622609554,0.32244951313722126,0.43618027318878433,0.5466086816461303
companyEquityMultiplier,10.424736337488016,14.81802050473186,16.681231505383114,13.030187384760517,16.538996388724197,15.386624050174888,11.154972811351074,8.45607833482169,15.476583999504534,22.70659259357373,51.0340008865349,358.19485580670306,19.1573562190222,11.055107581447276,3.4283296267396066,3.1767710373828897,3.1767015124192954,2.5721178146395256,2.6603439119161765,2.677936683998541,2.9209733295368263
receivablesTurnover,0.23253594604911568,0.29824144800200525,0.2977789159744119,0.43917342141753946,0.4214382424877708,0.43543320055389156,0.4678566192480608,0.46447741145377647,0.5065388770247332,0.4962520019668063,0.5771097473259029,0.547412693391778,1.7251975640645063,2.3578815626327954,2.38808308301005,2.1047742103971787,2.0939065857214727,3.0132349240962846,2.592738856336511,3.297328691967157,2.946844282026301
payablesTurnover,,7.834247410115783,8.935505319148936,7.560272255060004,6.556971744471745,7.525602674643674,8.622014674038343,7.064043927875415,12.13775420319114,9.776822759548892,12.0943716124209,12.6820181197479,13.034218555986563,12.383975122036745,12.100519326359523,12.742889627116234,16.689273418022083,16.29844878500018,10.974486595006065,9.20605901964566,7.333734354113501
inventoryTurnover,,15.649421789409617,12.329357798165137,16.75625248114331,18.23964117898334,15.764098783634353,,,,,,,,,,,,,,,
fixedAssetTurnover,11.71474358974359,8.309869509281382,19.791843971631206,13.094453781512605,12.592822185970636,12.181058020477815,11.16642795462506,9.475830373033515,14.435949971255532,14.391253141944764,16.24020327845361,16.359784793731354,11.904231207427339,11.994687498149212,9.209403186648874,9.594253265299265,9.5257897062072,8.52321207068345,8.76932078436617,7.767635261609769,8.433151077263556
assetTurnover,0.1680768877034857,0.200531332189062,0.21065643069583465,0.25639321172711327,0.2515708103034727,0.2797707934044313,0.287208760391101,0.26169295395469505,0.3261083653088278,0.30344565175453386,0.35336291900146644,0.33744798209704074,0.3759024446065928,0.46482645668308226,0.5583371551864049,0.5871719131672452,0.530551433623528,0.5615869017632242,0.561507394931178,0.5995873176195698,0.5262263254306405
operatingCashFlowPerShare,32.28033472803347,39.38702928870293,24.354,50.18032786885246,46.85098743267505,35.6382252559727,27.558012924071082,23.832606382978724,20.396178861788616,22.6838,19.94767258382643,17.194457142857143,6.423189964157706,6.307781600514671,7.289529737382498,5.879224932589202,1.3268903269754768,4.379723125015506,1.6128097637270362,1.7167235494880546,2.628471845712958
freeCashFlowPerShare,30.523012552301257,38.25732217573222,21.508,46.540983606557376,42.80430879712747,32.10580204778157,24.461357027463652,21.018882978723404,17.644634146341463,20.3547,18.49792899408284,15.884838095238095,5.473906810035842,5.614710078039775,5.80167850719998,4.62065592274409,0.5252651810042818,3.780211873868063,1.0108457367024346,1.1472817177716266,2.0609402834792037
cashPerShare,65.0836820083682,77.81589958158996,77.488,70.36612021857924,75.22441651705566,31.726962457337883,18.86974151857835,19.098439716312058,19.711829268292682,17.86704,4.264556213017752,2.6497904761904763,3.823978494623656,2.1944980559984337,3.3906738262566485,2.258418511318743,1.7420810626702998,1.0470761902399086,0.8684922374780457,0.4090054016285507,1.8206955309426072
payoutRatio,0.052434456928838954,0.2835751052877866,0.45827338129496403,0.12999688505866472,0.14644351464435146,0.05816207832493214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.42216142270861834,0.4163975759720441,0.21817497715585973,0.3535912311325598,0.33805736197113767,0.2925708521875569,0.26489259048415886,0.2534742991623514,0.23234020897588203,0.31147171821749386,0.31870643909611707,0.3233869058089052,0.1824601736663848,0.22269606920964002,0.24944297480478478,0.23453752410266057,0.07026436499516567,0.28078282984926495,0.11991108942147122,0.1466083577848898,0.21828105965001654
freeCashFlowOperatingCashFlowRatio,0.9455605962410888,0.9713177882827854,0.8831403465549807,0.9274746814766416,0.9136266094420601,0.9008810572687225,0.8876313794779233,0.8819380742903183,0.8650950879528686,0.8973231998166092,0.9273226696672853,0.9238348127691205,0.8522100141177521,0.890124362831721,0.79589201446666,0.7859294338495669,0.39586179077932915,0.8631166322539348,0.6267606753362374,0.6682973027973889,0.7840830735320985
cashFlowCoverageRatios,,0.10117582571124557,0.11989366415595924,0.20574923821473382,0.1752950580711901,0.16631625891946994,0.14761943209336165,0.1429779637878807,0.13575017007798898,0.39728685225331445,0.269723965166074,0.23842796005480063,0.20109046922269003,0.26113103767713175,0.5952692674238755,0.6253927214949231,0.23824927267803006,0.8069678622609554,0.32244951313722126,0.43618027318878433,0.5466086816461303
shortTermCoverageRatios,,0.22072547364471956,0.38598326359832635,0.9625449844519758,1.77379010331702,0.8511921744446709,1.201593492475957,1.0609709893489219,0.7222021908773657,1.4119678463876983,50.99057174548755,3.5306341154338057,6.897484748763543,1.636801440034259,1.8101574129794444,59.32422171602126,0.46251531739335067,1.5306682505137388,0.626545146670651,0.6906315374095237,1.524194924769818
capitalExpenditureCoverageRatio,-18.36904761904762,-34.864814814814814,80.64238410596026,-13.788288288288289,-11.577639751552795,-10.088888888888889,-8.899281626435313,-8.470131195886422,-7.412628530906512,-9.739298441458073,-13.759448722483741,-13.129357864882554,-6.76635831602794,-9.10119864395835,-4.899367349038164,-4.6713568239795915,-1.6552503793626707,-7.305489457675516,-2.679246086678735,-3.014747870407513,-4.631410868793842
dividendPaidAndCapexCoverageRatio,-36.73809523809524,285.25757575757575,8.545263157894738,-36.928954423592494,-23.745222929936304,-11.798870056497176,,,,,,,,,,,,,,,
dividendPayoutRatio,0.052434456928838954,0.2835751052877866,0.4582733812949641,0.12999688505866472,0.14644351464435149,0.058162078324932136,,,,,,,,,,,,,,,
priceBookValueRatio,1.5490315936720997,1.6960713221608834,2.692775420260656,3.3735233597615886,6.100020851021399,6.435573037872391,4.910331328089631,5.425186154616546,11.42282929042104,11.586479894491257,25.271196976688678,129.26886951156146,9.707376316831393,6.02181690899726,2.2321721200426743,3.9789380709506847,3.0243561431885766,3.2163962721155173,2.8186782005450426,1.9107517827275775,2.2819693652912236
priceToBookRatio,1.5490315936720997,1.6960713221608834,2.692775420260656,3.3735233597615886,6.100020851021399,6.435573037872391,4.910331328089631,5.425186154616546,11.42282929042104,11.586479894491257,25.271196976688678,129.26886951156146,9.707376316831393,6.02181690899726,2.2321721200426743,3.9789380709506847,3.0243561431885766,3.2163962721155173,2.8186782005450426,1.9107517827275775,2.2819693652912236
priceToSalesRatio,0.8840711092749657,0.5707838553987703,0.766297314245785,1.0097794726486293,1.4660943447547738,1.4950010803154898,1.5326556791836201,2.451622608816996,2.263271412433669,1.6815842301978092,1.401345496704206,1.0694679421341318,1.3480038762109023,1.171854614810788,1.166134323200312,2.133123458645488,1.7944403631090988,2.226700070144214,1.8869145505926737,1.1900125205593888,1.484600654234702
priceEarningsRatio,4.03405730886392,12.07647226860084,15.384658992805756,8.168823411172257,14.349396075694182,20.689157059713065,16.54523876715934,25.678426518241412,19.70133586552996,14.50140199310371,14.104246453061666,15.409215960296692,18.422497684611855,10.917179854797533,16.285614093776093,22.486555987342108,20.078241478856896,27.35088338300886,29.416105668325955,39.57705610250735,-140.1914240974247
priceToFreeCashFlowsRatio,2.214722347087046,1.4112441208508775,3.9770645341268365,3.0790942927087004,4.746820184925761,5.672088450834485,6.518417020812889,10.966842207235135,11.260259938072792,6.016599605987806,4.741584640532284,3.579736139523283,8.669148132554577,5.911674251858827,5.87385408510802,11.57231113807854,64.51345763145828,9.18801489411232,25.106787394475514,12.14571520155066,8.674241628107994
priceToOperatingCashFlowsRatio,2.0941541830200907,1.3707665181919584,3.5123061509402973,2.855781998366547,4.336821231184856,5.10987704050948,5.785951492196518,9.672075697294739,9.741195561499245,5.398834410460329,4.3969789273117925,3.3070848662193466,7.38793485243322,5.262125276704529,4.6749535604798425,9.095019941081103,25.538412867355454,7.93032847250522,15.735947022884805,8.11694870974155,6.80132603632699
priceCashFlowRatio,2.0941541830200907,1.3707665181919584,3.5123061509402973,2.855781998366547,4.336821231184856,5.10987704050948,5.785951492196518,9.672075697294739,9.741195561499245,5.398834410460329,4.3969789273117925,3.3070848662193466,7.38793485243322,5.262125276704529,4.6749535604798425,9.095019941081103,25.538412867355454,7.93032847250522,15.735947022884805,8.11694870974155,6.80132603632699
priceEarningsToGrowthRatio,0.014672283295867956,-0.469034600367594,-0.23410278328740822,0.3414519992221561,0.15552213099686196,-1.2234188207977,9.618298803308722,-1.8912067413799707,1.0077531800307442,0.4063005423293022,0.20571015577785595,0.35816015475284213,-1.2174868035047834,0.24017795680554566,-1.3365435014892102,0.5507576756320024,0.6071277780511491,0.5737014563265272,0.2018752349787075,0.10568860170661086,-1.9587857728530533
priceSalesRatio,0.8840711092749657,0.5707838553987703,0.766297314245785,1.0097794726486293,1.4660943447547738,1.4950010803154898,1.5326556791836201,2.451622608816996,2.263271412433669,1.6815842301978092,1.401345496704206,1.0694679421341318,1.3480038762109023,1.171854614810788,1.166134323200312,2.133123458645488,1.7944403631090988,2.226700070144214,1.8869145505926737,1.1900125205593888,1.484600654234702
dividendYield,0.012997945471331356,0.023481617725822933,0.02978768535001419,0.01591378323601314,0.010205552475647793,0.0028112348007734047,,,,,,,,,,,,,,,
enterpriseValueMultiple,6.630469602391118,29.904941575227085,10.068689997139316,8.047512643333025,11.081937420035239,12.949380203248092,12.292168756507873,16.271046748242597,13.27992163383769,7.711316518381736,8.262527214539158,8.607295190417172,8.430774623986117,7.66254511290821,7.626239586933373,11.205575232559486,9.633526126854612,12.330237265422323,12.54229842198831,11.464676362861603,17.361128624071974
priceFairValue,1.5490315936720997,1.6960713221608834,2.692775420260656,3.3735233597615886,6.100020851021399,6.435573037872391,4.910331328089631,5.425186154616546,11.42282929042104,11.586479894491257,25.271196976688678,129.26886951156146,9.707376316831393,6.02181690899726,2.2321721200426743,3.9789380709506847,3.0243561431885766,3.2163962721155173,2.8186782005450426,1.9107517827275775,2.2819693652912236
