,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
freeCashFlowOperatingCashFlowRatio,0.5434768997920274,-0.2137955000445781,0.676324402523831,0.830875843978215,0.776996130372117,0.7676275755802567,0.8897420564419446,0.8189927652160396,0.40147993913670216,0.4984787769186931,0.6566150240050992,0.21211763246646625,0.2592356516352602,0.46795244685612425,0.0770779279920972,0.6823870483415319,0.7960264644930428,0.5883897563317051,-0.07572527937557795,-0.23976282798073412,-0.346444421355736,-0.07380924585570861,-0.10365853658536585,4.798434442270059,-1.044340723453909
cashFlowCoverageRatios,0.7096664515904691,0.3181228075377513,0.5106489893005416,0.5955548879696961,0.3105057222264205,0.36182942652533534,0.4002391839226472,0.2042123349048961,0.14811948629452895,0.20238239571853528,0.2043422545271207,0.07093410021111764,0.20045223178093483,0.2925240267070734,0.21095354571408162,0.9226983353004707,0.7053418827668387,0.5529228621322586,0.21002544546014149,0.2070789449995499,0.11230255832405438,0.19302936978892812,0.22687747035573122,-0.10560033064682786,0.3904328018223235
shortTermCoverageRatios,22.68236359520036,11.359035146270168,15.626147097005237,58.4083931666254,25.685223129015455,234.7932268722467,62.2591726618705,13.292552733534222,0.9140110790996182,15.041476831696533,1.0952017438377943,18.972097714029584,2.6492490278388887,1.7979119852141467,1.4507389162561577,5.01886324765139,144.13543599257886,36.59861234130499,7.981361020765574,9.65516662469571,1.463580474876719,6.030978643510913,14.35,-7.405797101449275,14.049180327868852
capitalExpenditureCoverageRatio,-2.190469659792554,-0.8238620096740134,-3.0895131044706767,-5.9128159070972055,-4.484227119774457,-4.303436616875253,-9.069641313176303,-5.5246410520195015,-1.6707877736923513,-1.9939335644782463,-2.912183321657176,-1.269225002623806,-1.349956976476434,-1.8795312450757218,-1.0835150987606212,-3.1484862149932358,-4.902596787934244,-2.4294827822746603,-0.9296053733909331,-0.8066058906030855,-0.7426968273915824,-0.9312640991492948,-0.9060773480662984,0.26326635754765587,-0.4891552511415525
dividendPaidAndCapexCoverageRatio,-2.7785410030115814,-0.9982049075299831,-5.548010521547717,-20.084126736382082,-38.1830665978317,-13.667703107720417,79.46763085399449,-96.40524508273494,-3.3920635438058917,-3.2797662849910223,-5.713421439060205,-2.4743441724515893,-1.7046292753844976,-2.272217321348499,-1.2610673938908457,-4.446455041560067,-6.888849479051208,-2.6208744740681227,,,,,,,
dividendPayoutRatio,0.06626124043501286,0.3798831564461841,0.29842065971989395,0.13423062527267224,0.1791037981349532,0.355304031508839,-0.9789580311715818,0.6711012329325454,0.5008187455761327,0.5358145165728121,0.29441248381993385,0.46172597346296257,-8.391006842619745,0.1538415057856733,0.14102076712134343,0.09464163727889853,0.08240413012602295,0.025234157540787096,,,,,,,
priceBookValueRatio,1.7867655637796032,1.6652462152337635,1.6408930603432819,2.191168067959587,3.351671385397309,2.925887801000608,1.6572628655108523,1.3603091948693364,1.4491708201808724,1.3775648608830726,1.5074505226016122,1.8735938894207473,1.532332049910374,1.2369506117338285,3.198381698618097,3.000034832384811,2.2258062053662595,2.106177669131011,1.8358397744391068,1.1712345972472493,1.462661530191722,1.2228633973599756,2.012228857945835,2.309280721215466,2.8644341380331753
priceToBookRatio,1.7867655637796032,1.6652462152337635,1.6408930603432819,2.191168067959587,3.351671385397309,2.925887801000608,1.6572628655108523,1.3603091948693364,1.4491708201808724,1.3775648608830726,1.5074505226016122,1.8735938894207473,1.532332049910374,1.2369506117338285,3.198381698618097,3.000034832384811,2.2258062053662595,2.106177669131011,1.8358397744391068,1.1712345972472493,1.462661530191722,1.2228633973599756,2.012228857945835,2.309280721215466,2.8644341380331753
priceToSalesRatio,0.6119293400072792,0.7536094850326231,0.6390839443350883,0.7293621508763399,1.1776510886898632,1.101197387266245,0.5847737298925222,0.4525608510978931,0.5006841466391896,0.45453740690409933,0.4365322251659269,0.622323244862509,0.769597393812983,0.24858134532241175,1.1154972837571207,1.140354979326396,0.8963550415921159,0.8318236867554067,1.0919907644920022,0.7067567233048736,1.0086485805227157,0.7393858202802968,1.2727640190691663,1.5749581608755827,2.301911366341347
priceEarningsRatio,3.5048799342617736,13.136308835830814,9.965694872040805,6.8519912684126165,13.821592206916595,22.41244680602646,-34.08010104140709,25.235639706620006,19.49938283051227,20.260860881829522,12.55273432606249,27.867360604879572,-372.2735557442815,4.3347593174718275,12.395777892671948,9.310062293903561,8.830243949334715,6.041669001231232,22.86556584082464,7.845528718363574,194.73077290076336,9.519762524398178,19.989501903553297,25.57692306683754,21.978021931818184
priceToFreeCashFlowsRatio,9.403909877721542,-34.289001225316674,7.082165655254383,7.3314819160564895,19.5474883400095,13.082820601740583,4.806383724798535,7.834525381815467,29.453819943634507,14.915150439908807,10.93216951652899,109.18576680733996,26.377327020806202,5.536506711849924,148.1882290562036,13.365589766107682,7.916948919849618,12.231115007092471,-111.56635602434027,-22.154842265574008,-26.229962298102052,-67.49909384473442,-66.18372899159664,-3.3066413589671697,-10.804837597765363
priceToOperatingCashFlowsRatio,5.110807786267726,7.330834162995729,4.789841455364717,6.091551224614456,15.18832279868146,10.042733860265558,4.276441739351342,6.416419606608298,11.825117838313767,7.434885948844049,7.178226749523495,23.16022635420863,6.837943558635054,2.5908218628455275,11.422041648470469,9.120505349838005,6.302100858239905,7.196662778688199,8.44839347885836,5.311907635061119,9.087224110548735,4.98205721262355,6.860508493031359,-15.866701785102741,11.283931913652275
priceCashFlowRatio,5.110807786267726,7.330834162995729,4.789841455364717,6.091551224614456,15.18832279868146,10.042733860265558,4.276441739351342,6.416419606608298,11.825117838313767,7.434885948844049,7.178226749523495,23.16022635420863,6.837943558635054,2.5908218628455275,11.422041648470469,9.120505349838005,6.302100858239905,7.196662778688199,8.44839347885836,5.311907635061119,9.087224110548735,4.98205721262355,6.860508493031359,-15.866701785102741,11.283931913652275
priceEarningsToGrowthRatio,0.0070043925179350906,-0.8932690008364951,-0.23110102763611867,0.11579865243617321,0.11988894897712188,0.05735886860310089,0.18995466154226903,-1.2057027859829563,1.329503374807655,-0.49483256384468255,0.13160124696678419,0.01615499165500265,3.6629325766003604,0.2784754470618265,26.155091353537205,0.13334584899337376,-0.5185604044756364,0.01196250462243784,-0.571639146020616,0.0034758671537053814,-2.073522118850721,0.236551674848682,0.7643044845476265,-0.895192307339314,0.05171299278074867
priceSalesRatio,0.6119293400072792,0.7536094850326231,0.6390839443350883,0.7293621508763399,1.1776510886898632,1.101197387266245,0.5847737298925222,0.4525608510978931,0.5006841466391896,0.45453740690409933,0.4365322251659269,0.622323244862509,0.769597393812983,0.24858134532241175,1.1154972837571207,1.140354979326396,0.8963550415921159,0.8318236867554067,1.0919907644920022,0.7067567233048736,1.0086485805227157,0.7393858202802968,1.2727640190691663,1.5749581608755827,2.301911366341347
dividendYield,0.018905423774229612,0.02891856161374712,0.029944791963993023,0.019590016976739247,0.012958260919123787,0.015852978239453162,0.028725209176526628,0.026593390963514863,0.025683825479463938,0.026445792195007117,0.023454052015477043,0.016568701284976173,0.022539894959349768,0.03549020707230377,0.01137651612850462,0.010165521377968868,0.009332033248326214,0.004176686530765692,,,,,,,
enterpriseValueMultiple,2.8653997374462588,8.109138195749535,6.106731184552595,4.92259814572198,9.150092304356132,9.801237578895126,28.50884167080217,10.5037598619015,8.348637014317672,8.438174102187357,6.553033991044813,9.88141399355605,15.142990984648687,4.231749833964521,8.969995731245461,5.497123911463932,5.156948214004698,3.959102721112147,11.20887806916228,6.141090346028947,21.845577582553076,7.961729765716397,12.219965311004785,15.48005355604742,15.519538405797102
priceFairValue,1.7867655637796032,1.6652462152337635,1.6408930603432819,2.191168067959587,3.351671385397309,2.925887801000608,1.6572628655108523,1.3603091948693364,1.4491708201808724,1.3775648608830726,1.5074505226016122,1.8735938894207473,1.532332049910374,1.2369506117338285,3.198381698618097,3.000034832384811,2.2258062053662595,2.106177669131011,1.8358397744391068,1.1712345972472493,1.462661530191722,1.2228633973599756,2.012228857945835,2.309280721215466,2.8644341380331753
