,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
effectiveTaxRate,0.27831474597273853,0.03895793499043977,0.49927113702623904,-0.24917200264959152,-0.3991147178163039,-2.9031424881618597,0.23773773773773774,0.04569190600522193,0.2382667655471978,0.2261747018652533,0.23957176042823958,0.2236183471243232,0.3060916066031156,0.28130635143257865,0.24273489035478696,0.3162778366914104,0.2857142857142857,0.2952820217161526,0.2591934381408066,0.33554285714285714,0.3371046541527385,0.37816521378165213
returnOnAssets,0.013823222253868794,0.01712112685663614,-0.005688496459535501,0.04592774781136992,-0.01571696205049986,0.06985692002541932,0.011463626688252312,0.0054005400540054005,0.07474026176217215,0.07943135085485252,0.08377346766677023,0.0893450612427043,0.07461343266790835,0.0921456553850106,0.11722613620665838,0.11655637125586023,0.13967929833958223,0.1280169174574879,0.09512773242033185,0.0671644685802948,0.3001513563860752,0.2010738255033557
returnOnEquity,0.024212189240874697,0.03172020504395492,-0.011390661133981728,0.09134572694763524,-0.03364296931143701,0.1545527360725302,0.0316375182285472,0.014866655204846327,0.11043123543123542,0.12084544169723532,0.12881980583186883,0.13814642649622313,0.10342557136173826,0.12722790714171706,0.1501867157496062,0.14188197298884322,0.16959658571283406,0.1564235073033228,0.13742549143944197,0.11017083956351605,0.7037947037947038,1.903430749682338
returnOnCapitalEmployed,0.03392993757827081,0.03902744077844761,-0.004016321452096904,0.05366274791010133,0.0015572090023265994,0.035224434826950486,0.03398359866517987,0.01825276545215924,0.12036013819256226,0.12113697508480524,0.1285721300206226,0.13390078711330772,0.12562008386548634,0.14359812820657383,0.16852455974891387,0.19160252162240235,0.21794919756088438,0.20625610948191594,0.15280808889778758,0.09991797282018312,0.8751364330932111,0.667652594783544
netIncomePerEBT,0.7216852540272615,0.9598470363288719,0.5061953352769679,1.2492824022963127,1.3987458502397638,3.904003443822643,0.7655155155155156,0.9595300261096605,0.7628986121411166,0.7756599734991336,0.7625492374507625,0.7771988967208091,0.6939083933968845,0.7186936485674214,0.7564628275985024,0.6832803110639802,0.713857998289136,0.7038531757470933,0.7406698564593301,0.7915428571428571,0.6628953458472615,0.6218347862183479
ebtPerEbit,0.5794915984489444,0.5363414946801692,3.1252847380410023,0.7963076923076923,-8.020710059171599,0.574857708487998,0.4838358154740283,0.3278407875026749,0.9122450951966754,0.9473735032831209,0.9452931067405003,0.9558636851869935,0.9383658776044508,0.9797801334903808,1.0291743119266055,1.003547357218872,1.003261242705115,0.9864454976303317,0.9584643605870021,0.9707122254271133,0.9700673484659517,0.9701973419250907
ebitPerRevenue,0.10033285782215882,0.09955080268497486,-0.012499110256957791,0.1425045726742001,0.004260736931008836,0.10329622576398563,0.10748448053722719,0.0779119010303778,0.2214067147411893,0.22399100229268504,0.23422859315249234,0.2300417808526888,0.2172171934979385,0.24876690921521707,0.2644924898692097,0.28931366260423347,0.3333524060193397,0.3210492681293935,0.2560300580361636,0.23708574434508153,0.29211600116584086,0.21067368063804515
debtRatio,0.42908003417829677,0.46000238740812743,0.5003870143379597,0.4970189173941807,0.532631762189764,0.5480174854127752,0.6376197328776364,0.6366795863259795,0.32300953843918334,0.34241070496628606,0.34908570414096135,0.352365741665003,0.2785784822310279,0.27574336908355274,0.21896670810885482,0.17807558376170163,0.17595072308516335,0.18119855292822315,0.3065402510754104,0.38900310318076026,0.5735242752357667,0.8943624161073825
debtEquityRatio,0.7515589922673983,0.8522435568333504,1.0019763494120155,0.9885212421598146,1.1401258062512754,1.212443974846197,1.7597141350101873,1.75265728820073,0.47725739173107595,0.520937544661998,0.5367946902352881,0.5448322196397444,0.38615216675619013,0.38072605387766684,0.28053377696759463,0.21676820317087492,0.2136368255258612,0.22140599641240283,0.4428408370323399,0.6380873604173958,1.3447993447993447,8.466327827191868
longTermDebtToCapitalization,0.2999091925118748,0.30185994959994267,0.38467826578394965,0.35151362867806796,0.4269918252806247,0.43113493810045467,0.5237769229632622,0.5383239795680148,0.17690569657801397,0.20891172443249625,0.22349558811839212,0.22249830585046307,0.16520091416669078,0.16664942435304375,0.07529785284105787,0.01877959631970327,0.019840242226250474,0.017127025438670136,0.13664732289499618,0.24277902242779023,,0.7310321257689679
totalDebtToCapitalization,0.32140942816035206,0.3586271529888551,0.39982084498169074,0.39872640524969544,0.4418877566178437,0.46302024232219335,0.5369056798969294,,,0.20896141091347603,0.23365891290419594,0.23791600359786896,,,,,,,0.14181541140618198,0.2608174207506349,,0.8221870763669227
interestCoverage,4.225121359223301,3.7432821497120923,-0.41415094339622643,5.01322168356104,0.11683373660559972,2.4677862595419846,2.3076278290025147,1.6304954640614095,16.397781299524564,14.773181169757489,14.367626886145406,18.518987341772153,-16.22477876106195,-49.45631067961165,34.276729559748425,,,,,,,
cashFlowToDebtRatio,0.23807601158606162,0.21177235037362452,0.1482753526848364,0.19303712720632987,0.19580686007552583,0.15636302547581873,0.1456021409455843,0.07083568237998178,0.7511951480556547,0.5789600240456868,0.644599888080582,0.6845227708951317,1.0450048156903948,0.9910429230223483,2.2562486415996523,10.39693192713327,10.448795180722891,10.762254901960784,1.323407521105142,0.44612749075827246,,0.4721077219016213
companyEquityMultiplier,1.7515589922673984,1.8526937689069325,2.002402781650293,1.988900638515995,2.140551666622306,2.212418412038378,2.759817559391451,2.752808988764045,1.4775334314808,1.5213821796643006,1.53771605043594,1.5462122312608948,1.38615216675619,1.380726053877667,1.281170911279047,1.2172820023487962,1.2141855502489585,1.2218971555479627,1.4446417247939125,1.6403143193459104,2.3447993447993447,9.466327827191868
receivablesTurnover,5.0234527687296415,5.5777635418891025,4.8354787636814205,5.852481853508322,6.217980874745258,5.234912351130737,4.789267015706806,4.146422398893882,5.12367065014801,4.936365577621183,5.0550531313588065,5.307343824511206,5.439102977187782,5.450359329252063,5.623771834061135,5.780068218893668,5.588169464428457,6.26879053796261,5.680068597560975,3.9083059210526314,6.389199255121043,6.486516235553109
payablesTurnover,5.703191188929681,6.6657175398633255,6.449393939393939,5.61885757046645,6.265581908439051,6.459418534221684,6.534430727023319,6.322331460674158,7.479353680430879,8.790840738209159,6.111895708853884,7.829727843684577,7.811728395061729,7.3610698365527485,5.350321888412017,5.031016657093624,4.937341772151899,5.982200647249191,5.92629179331307,4.045454545454546,5.765886287625418,4.835311572700297
inventoryTurnover,0.9405271982116244,0.9776571309250366,0.8684457501938222,0.9444863731656185,1.0068247285619323,1.0245460659045058,1.2155761967949372,0.7988110554101415,1.0691189050470487,1.196928804094928,1.1305134130412942,1.206711120671112,1.0811618966253738,1.084975908891809,1.0743294193687385,1.2034899697719155,1.2221525928246906,1.2667466164125407,1.4550373134328358,0.9782073147621755,1.3385093167701863,1.6295
fixedAssetTurnover,3.7062216288384513,3.886040168608976,3.430434145626801,3.842399152787138,3.9361417088419173,3.8379770430687725,3.7704990431326366,2.9078832541452537,3.626086281812539,3.7751286029231648,3.6934831089452382,3.687401640023192,3.4768495633547536,3.3522141278546287,3.260106004271814,4.0101862331515585,4.3308140255234795,4.636145598194131,4.742879872712808,3.6195734958111196,8.697084917617238,7.9527665317139
assetTurnover,0.3294360581031045,0.33407513514435294,0.2876806578834206,0.3239700146517471,0.3288003382131074,0.3013383658456739,0.2879547600845438,0.2203493818769632,0.48504883390245673,0.4825793791620567,0.4961719408814522,0.5228001362253826,0.5275315941449268,0.5260291567657825,0.5692913385826772,0.5875303375190316,0.5850629351901446,0.5743022422621856,0.5233781055219032,0.3686966640806827,1.5978577249970893,1.5820134228187919
operatingCashFlowPerShare,6.470419847328245,7.186960690316395,5.818840579710145,7.731838127742565,8.586732186732187,7.837048043585933,8.161,4.3580576307363925,6.229585798816568,5.678655660377358,6.586049170954832,6.273454157782516,5.9675,5.1976744186046515,4.567091948966124,4.604670912951168,4.282716049382716,3.5540267098340754,3.527823240589198,2.3822821376986036,1.132133676092545,0.8869385647909138
freeCashFlowPerShare,5.573950381679389,6.322147651006712,5.249275362318841,5.758654314968308,7.787223587223587,7.064388311045072,7.2375,3.463180362860192,5.372189349112426,5.089033018867925,5.925100057175529,4.73773987206823,4.5665,3.9669767441860464,1.9392872855257368,3.1983014861995755,3.1786008230452674,3.1278834479967625,3.1153846153846154,1.6191622532498797,0.9588688946015425,0.6045431078988126
cashPerShare,1.7924618320610688,2.293863854266539,3.8748792270531403,3.0126767430521695,2.6673218673218675,2.597325408618128,3.1705,8.665421558164354,10.034319526627218,10.658018867924529,8.895940537449972,6.523454157782516,4.67,3.526046511627907,0.9353277606687197,1.9698513800424629,1.0934156378600823,0.9437474706596519,0.632569558101473,0.373134328358209,0.080719794344473,0.09499225606608157
payoutRatio,0.6909340659340659,0.4982569721115538,-1.4290856731461483,0.173824673029339,-0.5147679324894515,0.10673723674054471,0.6158875449493298,1.0687074829931973,0.2020552701013748,0.17398160315374508,0.12503311258278146,0,0,0,0,0,0,0,0,0,0,1.9359145527369825
operatingCashFlowSalesRatio,0.19542068329514833,0.19131722008116178,0.17147127909459747,0.19866703415098594,0.2202725358948178,0.20223412277450442,0.21241817306315802,0.13616659441795326,0.2252797808828879,0.20830990180386727,0.25759778160431157,0.2643649759647783,0.2828065020615137,0.2728671192069151,0.2518987648928684,0.27822963438101345,0.2977341649024432,0.267246888408752,0.2892415042436848,0.26028406102051554,0.16044884873214807,0.1457661632445274
freeCashFlowOperatingCashFlowRatio,0.8614511134051025,0.8796691568836713,0.9021170610211706,0.7447975785092698,0.9068902369234291,0.9014093408329646,0.886839848057836,0.7946614423901065,0.8623670212765957,0.8961686221576161,0.8996440663252019,0.7552043504120995,0.7652283200670298,0.7632214765100671,0.42462190540410366,0.6945776466248617,0.7421927548765254,0.8800956501935778,0.8830897703549061,0.6796685529506872,0.8469573115349682,0.6816065192083819
cashFlowCoverageRatios,0.23807601158606162,0.21177235037362452,0.1482753526848364,0.19303712720632987,0.19580686007552583,0.15636302547581873,0.1456021409455843,,,0.5789600240456868,0.644599888080582,0.6845227708951317,,,,,,,1.323407521105142,0.44612749075827246,,0.4721077219016213
shortTermCoverageRatios,2.4916406393532977,0.9340228023176126,2.409,1.0572,3.3283809523809524,1.2916734693877552,2.8356497567755388,,,1926.2,11.507492507492508,8.212840195394278,,,,,,,31.35272727272727,4.884501480750247,1.4052329291640075,1.1453333333333333
capitalExpenditureCoverageRatio,-7.217668972857903,-8.310421286031042,-10.216284987277353,-3.9184581171237953,-10.740012292563,-10.142948717948718,-8.837033026529507,-4.870005963029219,-7.265700483091788,-9.631,-9.964532871972319,-4.0850399166955915,-4.2594575303354745,-4.223356009070295,-1.7379876109157877,-3.274154589371981,-3.8788669399925455,-8.339981006647673,-8.553571428571429,-3.1217665615141956,-6.534124629080119,-3.140767824497258
dividendPaidAndCapexCoverageRatio,101.96992481203007,76.1015228426396,14.944168734491315,-7.624038461538461,53.76615384615385,42.08244680851064,441.13513513513516,-77.04716981132076,1754.6666666666667,29.72530864197531,-54.33490566037736,,,,,,,,,,,0.7301317467063323
dividendPayoutRatio,0.6909340659340658,0.49825697211155384,-1.4290856731461483,0.17382467302933896,-0.5147679324894514,0.10673723674054472,0.6158875449493297,1.0687074829931973,0.2020552701013748,0.17398160315374508,0.12503311258278146,,,,,,,,,,,1.9359145527369825
priceBookValueRatio,2.192896649205953,1.9337919512791553,2.532613274892982,2.430066092846361,1.9011780186846239,2.1035366231275243,2.3173086700658816,1.826428093330232,2.820682601475279,2.4327860893779873,2.1564346783190294,2.0157582903762346,1.970917710047996,2.084898364516644,1.421648020968798,3.2473568411351295,4.069246541611625,3.586145942051764,4.80822426931135,4.907664489899151,21.136316752252252,78.54478514421855
priceToBookRatio,2.192896649205953,1.9337919512791553,2.532613274892982,2.430066092846361,1.9011780186846239,2.1035366231275243,2.3173086700658816,1.826428093330232,2.820682601475279,2.4327860893779873,2.1564346783190294,2.0157582903762346,1.970917710047996,2.084898364516644,1.421648020968798,3.2473568411351295,4.069246541611625,3.586145942051764,4.80822426931135,4.907664489899151,21.136316752252252,78.54478514421855
priceToSalesRatio,3.8003383334053806,3.124366371144177,4.396496945932095,3.771379038960437,2.7012502113981016,3.1552108359683544,2.9159444813180806,3.0110271006102236,3.9357856563242244,3.31357525644331,2.826363129494376,2.49363943949863,2.6953123975167053,2.870566100503003,1.94917323357356,4.540550568685054,5.7283079498769816,5.110375282991996,6.359295575752289,8.114814198369281,5.641382123542699,5.2447603859239775
priceEarningsRatio,90.56994505494505,60.96404322101594,-222.3412008401728,26.602953132546837,-56.51041087025317,13.610478058054913,73.24558940830336,122.85400234040817,25.542434533675877,20.131384810302233,16.739931133986754,14.591461693953732,19.056386965990953,16.387115149149707,9.465870625595096,22.887733887027935,23.99368197483523,22.925876064764505,34.987863015430044,44.545947996246035,30.031934935415048,41.264850406208275
priceToFreeCashFlowsRatio,22.574653770435674,18.564725324203824,28.421859742959693,25.488021136897807,13.522274122546854,17.308199608567623,15.478981554404145,27.826715476178737,20.258957052208395,17.749952312177037,12.195935545845797,12.490081071962196,12.454568466002408,13.783698449994137,18.22308941215971,23.49548040553638,25.922744184360436,21.72752518752749,24.8968008691358,45.87053758876004,41.51331274182305,52.78799821391972
priceToOperatingCashFlowsRatio,19.446960625276507,16.330816273719318,25.639844580074723,18.983416423754573,12.263218382740071,15.60177280016432,13.72737764979782,22.112817857279296,17.470656447283435,15.906950306967085,10.972001047104783,9.43256356254567,9.530588504398827,10.520014682774049,7.737922948540603,16.31943548639801,19.239672920149896,19.122300407014347,21.98611016209696,31.176761906022637,35.1600037527248,35.9806437185681
priceCashFlowRatio,19.446960625276507,16.330816273719318,25.639844580074723,18.983416423754573,12.263218382740071,15.60177280016432,13.72737764979782,22.112817857279296,17.470656447283435,15.906950306967085,10.972001047104783,9.43256356254567,9.530588504398827,10.520014682774049,7.737922948540603,16.31943548639801,19.239672920149896,19.122300407014347,21.98611016209696,31.176761906022637,35.1600037527248,35.9806437185681
priceEarningsToGrowthRatio,-3.2370369251119246,0.15709964983877187,1.982751904099764,0.06704809326089041,0.4692888268258946,0.027041870878503838,0.15948636403420893,-1.3116743107021023,0.030338637506183885,-0.22386331570194185,4.253911911695459,2.1887192540930562,0.5307292818565705,-1.5203601277266678,-0.9053255752171718,1.6682614922100354,-5.486555278245643,1.4438424074830405,1.0496358904629017,1.35257696643147,1.1747786312971187,0.5673916930853637
priceSalesRatio,3.8003383334053806,3.124366371144177,4.396496945932095,3.771379038960437,2.7012502113981016,3.1552108359683544,2.9159444813180806,3.0110271006102236,3.9357856563242244,3.31357525644331,2.826363129494376,2.49363943949863,2.6953123975167053,2.870566100503003,1.94917323357356,4.540550568685054,5.7283079498769816,5.110375282991996,6.359295575752289,8.114814198369281,5.641382123542699,5.2447603859239775
dividendYield,0.007628734515792239,0.008172964681905995,0.006427444251204835,0.006534036735067459,0.009109258357214017,0.007842284178796776,0.008408527392906893,0.008699004205267853,0.007910572104431916,0.00864230676593644,0.00746915334250863,,,,,,,,,,,0.0469143722485354
enterpriseValueMultiple,21.204768849936443,18.35269513937533,39.4348604425062,17.626350818079388,28.154559692104268,18.478700464478223,18.342542572715644,24.396997696478753,13.520707498879977,11.266655218306765,9.481408770592354,8.640177831213707,10.357511478276074,9.27149536730038,5.799298089984591,12.73763561931526,14.537394837103742,13.579440405907791,21.314039861685107,27.59534170204561,19.032430773418636,24.695325731555048
priceFairValue,2.192896649205953,1.9337919512791553,2.532613274892982,2.430066092846361,1.9011780186846239,2.1035366231275243,2.3173086700658816,1.826428093330232,2.820682601475279,2.4327860893779873,2.1564346783190294,2.0157582903762346,1.970917710047996,2.084898364516644,1.421648020968798,3.2473568411351295,4.069246541611625,3.586145942051764,4.80822426931135,4.907664489899151,21.136316752252252,78.54478514421855
