,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
operatingProfitMargin,0.09917834702754955,0.0227914601149448,0.04233679249183445,0.04998203605469493,0.12094132869677732,-0.37868802787562017,0.16240578639848824,0.13962765957446807,0.19184699700548052,0.17938270838500225,0.1779309764071449,0.14804506207936108,0.1232306954837951,0.1083785962699718,0.06808697911053262,0.08145324076817667,-0.32269665598409525,0.11455749473393573,0.10312268837160875
pretaxProfitMargin,0.06234896085065249,-0.029506448363715364,0.03534956794972506,0.06141555889003952,0.05662933160810319,-0.9181343029201227,0.0538673733139295,0.06712962962962964,0.17167636589637833,0.16134535928318264,0.16353875040879787,0.13583237470635162,0.10154161073357311,0.09902910383501516,0.06152568556087073,0.07750466227838174,-0.3229114791748446,0.11799435317589323,0.10443021500338383
netProfitMargin,-0.016433059449009184,-0.032113443801473344,0.030202174721958075,0.027685609823107974,0.024180178723060126,-0.7599136461765709,0.02780251525880232,0.05055654058313633,0.12483756144414938,0.12656208195448893,0.12311921217526203,0.0980867127689114,0.07177822889665557,0.07451330337939478,0.05098491945713362,0.052238003366936854,-0.34467697427394645,0.08969788600362501,0.06543444388349938
effectiveTaxRate,1.5077519379844961,-0.08835341365461848,0.1456140350877193,0.5492085340674466,0.5730096394144948,0.17232844502196645,0.4838709677419355,0.24688187820983126,0.27283198946848775,0.2324561660504425,0.24413499824660306,0.27285145983269843,0.30759642751987437,0.24756157034869544,0.17132301749500303,0.3260017935526502,-0.06740390634213606,0.2398120453280243,0.37341463980152567
returnOnAssets,-0.006522781774580336,-0.014153406914801017,0.012927601890031323,0.011927089972139775,0.010284810126582278,-0.28931298260286514,0.0064906747259211185,0.01481989460766621,0.0825826948233975,0.09980325776513048,0.10635732048672701,0.07195764526943134,0.056793705928389365,0.05272580198572703,0.03833303725312365,0.040785457071307145,-0.20703106671296254,0.10613573549520876,0.08392937559203069
returnOnEquity,-0.013201320132013201,-0.028752807200580006,0.025173162410834282,0.023112208892025407,0.01938254598492829,-0.6735032980312515,0.012004576744883987,0.023616974772515502,0.18954276400446085,0.21696648959475148,0.22183599687124766,0.20477029981376654,0.15624874582529305,0.1454116084672518,0.09781316396034827,0.1114329591849475,-0.5974287324592061,0.15024653508183025,0.12052878525681052
returnOnCapitalEmployed,0.04643584521384929,0.011418507084619648,0.020550694388697117,0.02503705272072835,0.058688485990110666,-0.16617361099569547,0.041476903960192824,0.0443731413366724,0.14757910292072324,0.16884385800678428,0.18976759706811666,0.1536551860426499,0.12147938347396642,0.09451444805629898,0.06377397000097715,0.08072256747242772,-0.2422051927759056,0.18001147639641152,0.1784101477081361
netIncomePerEBT,-0.26356589147286824,1.0883534136546185,0.8543859649122807,0.4507914659325533,0.42699036058550516,0.8276715549780336,0.5161290322580645,0.7531181217901688,0.7271680105315123,0.7844172433392124,0.7528442761577968,0.7221158650944559,0.7068848758465012,0.7524384296513046,0.828676982504997,0.6739982064473498,1.067403906342136,0.7601879546719756,0.6265853601984743
ebtPerEbit,0.6286549707602339,-1.2946273830155979,0.8349609375,1.228752642706131,0.4682380474757606,2.4245136770515576,0.3316838304132674,0.48077601410934745,0.8948608452363422,0.8994476710480547,0.9191134321355351,0.9175069590199318,0.8239960858366322,0.9137330362568361,0.9036336516118558,0.9515233715373836,1.0006657124787803,1.0300011662260924,1.012679330343516
ebitPerRevenue,0.09917834702754955,0.0227914601149448,0.04233679249183445,0.04998203605469493,0.12094132869677732,-0.37868802787562017,0.16240578639848824,0.13962765957446807,0.19184699700548052,0.17938270838500225,0.1779309764071449,0.14804506207936108,0.1232306954837951,0.1083785962699718,0.06808697911053262,0.08145324076817667,-0.32269665598409525,0.11455749473393573,0.10312268837160875
debtRatio,0.5058992805755396,0.5077556491765607,0.4864264604385297,0.4839393994573629,0.4693691524490919,0.5704717341619743,0.45931665365151164,0.3724824947664766,0.5640441039058119,0.5396065205003818,0.5199495425371902,0.6479961432207598,0.6365173644856497,0.6374030757138525,0.6080994039957323,0.6339910797521341,0.6534631572526534,0.29358946322853297,0.3036570026554032
debtEquityRatio,1.0238788584740828,1.0315113791091228,0.9471897722182019,0.9377734650670431,0.8845636496232072,1.328024034507645,0.8495113762121809,0.5935878705610326,1.2945869434674444,1.1730732556939705,1.084490701379424,1.8440064850461166,1.7511630606093147,1.7578832941529268,1.5516674641370287,1.732173847901814,1.8856960549187,0.41560742365244896,0.43607389434999017
longTermDebtToCapitalization,0.36147266641874304,0.3842041074111985,0.367060722387018,0.3500149079149561,0.3464353425905331,0.4671990413678393,0.32979666237153904,0.26055002169123587,0.45262021036814426,0.4179626774062093,0.3639700438095143,0.4624573648932045,0.4869440559712976,0.4894412213406532,0.46309966119449403,0.49246432167013476,0.5261799649549105,,
totalDebtToCapitalization,0.10479666319082377,0.38672840845009326,0.36729532323122205,0.36388938768181,0.35127264316578527,0.49316059002671114,,,,,,,,,,,,,
interestCoverage,3.2832,0.9232,,,,,,,,9.372135142255006,11.585484023444886,11.671936896240183,9.107571628489357,,6.151747815230961,,-1502.15,,
cashFlowToDebtRatio,0.25870646766169153,0.17840217604666161,0.11510150777632673,0.18288921786331114,0.2091763438285646,0.11296638090145412,0.22838247346051954,0.22641201436500163,0.287270463741052,0.38621914108490973,0.427384,0.3360139037433155,0.29525142857142855,0.2774085432272552,0.19811083007305283,0.20351864272651382,0.11833666601638705,,
companyEquityMultiplier,2.0238788584740828,2.031511379109123,1.9472414624900927,1.9377911079745942,1.884579855765335,2.327940115137376,1.8495113762121809,1.593599374201935,2.2951874410225614,2.173941957940333,2.0857614300177105,2.8457059572620005,2.7511630606093145,2.7578832941529265,2.551667464137029,2.732173847901814,2.8856960549187,1.415607423652449,1.4360738943499902
receivablesTurnover,6.346625766871166,4.802978561942705,3.891087516087516,4.409374708787625,4.374071453837991,4.490306122448979,3.5909055455892678,4.343101604278075,5.379635258358663,5.53188384827127,5.76099543934708,6.093150787938684,5.995357535490656,5.202045838662525,5.131904483327129,5.692004330987382,4.869515187249178,10.439377033937703,9.492139557332965
payablesTurnover,6.622871046228711,5.972968002942258,5.890234525182622,6.106969888397558,6.589737894269214,6.845028619885521,3.86809364548495,7.178846153846154,5.9157068062827225,6.547061363013288,5.273157615693403,5.891277520087584,5.195848079635556,5.018297954655813,6.364506627393225,5.391565594747969,5.348514241293096,7.092664700983592,8.25750145457568
inventoryTurnover,2.668627450980392,2.706298950174971,3.167683242013853,3.3031890660592254,3.6766637749411326,4.061383647798742,3.446656335677673,4.134651898734178,3.2103992044324476,3.795108273739394,3.5803894963368514,3.3926317360667095,3.6665462559187514,3.1781474703229224,3.543725475578929,3.1989067178097383,2.797673822258041,3.6168100405731898,3.7178997791998802
fixedAssetTurnover,4.01747572815534,4.2836717428087985,,,,6.068957591081485,4.937687687687688,5.206153846153846,5.194130594277329,5.486727760006916,5.430683135294535,5.054108118222563,5.664029668347835,5.105510023956626,4.371943263096849,4.279902178746109,3.162738842684241,3.945703981268752,3.775457312892521
assetTurnover,0.3969304556354916,0.4407315204902336,0.42803546463270037,0.43080466886392194,0.42534053384700055,0.38071823562915913,0.2334563857083456,0.2931350609976178,0.6615212109886003,0.7885715549545023,0.8638564088220917,0.733612568289049,0.7912386081601354,0.7076025299437648,0.7518505013105445,0.7807621739448334,0.6006524432015465,1.1832579364347497,1.2826482600121123
operatingCashFlowPerShare,1.1462160176340925,4.674504041146216,2.851470588235294,4.303338171262699,4.91145467322558,4.57013258897418,8.571530758226038,6.0251954821894005,5.89776357827476,5.507203467104346,4.0510112335207396,3.4373789647589144,2.802523241812482,2.6664125252351702,1.3978423506451263,1.362379542395693,1.0042812980999314,1.68827450645244,1.150374215008746
freeCashFlowPerShare,0.029390154298310066,3.422483468038207,1.838970588235294,3.5587808417997095,4.288826423049895,3.829030006978367,7.591559370529327,4.534317984361425,4.789137380191693,4.217852583700748,2.9737740079945403,2.8258624273788553,2.1599101786663484,2.051909282247326,0.2642415699880733,0.970164199192463,0.5853866749447053,1.2852605190439563,0.6873225704699911
cashPerShare,13.69581190301249,4.713445995591477,2.6051470588235293,3.9992743105950654,4.769501054111033,4.342637822749476,5.775393419170244,7.002606429192007,8.305644302449414,6.463156652613738,3.359266842156576,1.0735894265801595,3.4294392675439074,3.4273012327649157,0.8610538870215765,0.49260834454912517,0.44582411754814844,2.445659915106971,1.3452671120924498
payoutRatio,-1.8970588235294117,-0.7619926199261993,0.7693360711841205,0.8007633587786259,0.7617056856187291,-0.02073365231259968,0.50625,0.22454943984413053,0.0746775288526816,0.07226110708567701,0.07459676824971918,0.10033431290609582,0.13854313462780027,0.1341872095335597,0.22326110817512906,0.21866946778711485,-0.033811826631877456,0.11339630369754367,0.06446121965660154
operatingCashFlowSalesRatio,0.037699371677138716,0.1256492801137598,0.08016703187662794,0.12532493606948877,0.1413003922202903,0.12401999772753096,0.2602793283954908,0.17077915681639086,0.15644951692186,0.16178245073109612,0.13573759114695344,0.13847113320727938,0.12873082454099982,0.13627285853761337,0.08907040626545845,0.09257320453812166,0.07581696282972919,0.13196000017813325,0.09713712201281618
freeCashFlowOperatingCashFlowRatio,0.02564102564102564,0.7321596982081107,0.6449200618875709,0.8269814502529511,0.8732293604235227,0.8378378378378378,0.885671367771009,0.7525594808940158,0.8120260021668473,0.7658791996509381,0.734081896240517,0.8220980160612147,0.7707019682982059,0.7695393202769153,0.18903531565352963,0.7121100757917033,0.5828911441965896,0.7612864579378539,0.5974773786673978
cashFlowCoverageRatios,0.25870646766169153,0.17840217604666161,0.11510150777632673,0.18288921786331114,0.2091763438285646,0.11296638090145412,,,,,,,,,,,,,
shortTermCoverageRatios,-0.06744487678339818,16.83068783068783,114.05882352941177,3.117770767613039,9.927556818181818,1.1433310055865922,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-1.0263157894736843,-3.733568075117371,-2.8162672476397965,-5.779727095516569,-7.888261851015802,-6.166666666666667,-8.746715328467154,-4.041375291375291,-5.3198847262247835,-4.271299254526092,-3.760556298583108,-5.621072783224791,-4.361136432695229,-4.33913499344692,-1.2330993189991584,-3.473549839404837,-2.3974556907305624,-4.189121368488019,-2.48433242506812
dividendPaidAndCapexCoverageRatio,-6.782608695652174,-13.681720430107527,-15.328063241106719,257.82608695652175,279.56,-28.473913043478262,-16.59695290858726,-5.52589641434263,-7.789029535864979,-5.630913338671288,-5.043984353925007,-9.36069481274022,-6.57684376670655,-6.365866789724658,-1.4637699259730232,-6.0791294321130005,-3.7965869639626426,-6.1868149076103975,-2.7847424684159376
dividendPayoutRatio,-1.8970588235294117,-0.7619926199261992,0.7693360711841204,0.800763358778626,0.7617056856187291,-0.02073365231259968,0.50625,0.22454943984413056,0.0746775288526816,0.07226110708567701,0.07459676824971918,0.10033431290609582,0.13854313462780027,0.13418720953355967,0.22326110817512906,0.21866946778711485,-0.033811826631877456,0.11339630369754365,0.06446121965660154
priceBookValueRatio,1.0016600660066004,1.0276511708192606,1.3560632454598711,1.120779767889908,2.0792105290008913,1.7894161371242512,2.538337819931349,2.036947801033027,5.083262806082182,5.795477187348497,5.4522870796223,4.710360806326417,2.7357300378047578,3.5206429230289755,2.2713105508642504,2.288739730688075,1.8188615472626122,2.181205075415119,2.5305679892244837
priceToBookRatio,1.0016600660066004,1.0276511708192606,1.3560632454598711,1.120779767889908,2.0792105290008913,1.7894161371242512,2.538337819931349,2.036947801033027,5.083262806082182,5.795477187348497,5.4522870796223,4.710360806326417,2.7357300378047578,3.5206429230289755,2.2713105508642504,2.288739730688075,1.8188615472626122,2.181205075415119,2.5305679892244837
priceToSalesRatio,1.2468707104881585,1.1477633432938992,1.626973139289701,1.3425575848849252,2.5938636871133394,2.0189978954285497,5.878772527378961,4.360466789696612,3.3479628527317926,3.3806495192901655,3.026025078274675,2.2563028323359204,1.2567515714498556,1.8040838484587554,1.1839161602511488,1.0729248745812363,1.0493631468863331,1.3021896584740216,1.373832057889531
priceEarningsRatio,-75.87575,-35.74089874600246,53.86940358658453,48.49297499541985,107.27231245150503,-2.6568780618520735,211.447506553125,86.249310957623,26.818553758995247,26.711393073526004,24.578008783609523,23.003144550798485,17.50881278025533,24.21156715161335,23.22090870902611,20.539163165266107,-3.0444828787788647,14.517506671465984,20.995548771462403
priceToFreeCashFlowsRatio,1289.88775,12.476320601331045,31.468691979208316,12.953873826264273,21.022068768146813,19.430508996901768,25.50200776293225,33.92792400766431,26.353388717144764,27.28402657900118,30.368816782047077,19.8204970834169,12.667193881596328,17.20348911397201,70.31444749907676,16.27559542306668,23.744988731274027,12.962352576108518,23.671563686428303
priceToOperatingCashFlowsRatio,33.07404487179487,9.134659126218171,20.294790778751935,10.712613363237775,18.35708766518815,16.279615646052832,22.586398096303096,25.53278087901947,21.39963688353196,20.896268439580343,22.293198609945954,16.294391329624123,9.76263125736128,13.238761319157334,13.291913777991514,11.59001549027511,13.840743650507445,9.868063479207269,14.143223820325549
priceCashFlowRatio,33.07404487179487,9.134659126218171,20.294790778751935,10.712613363237775,18.35708766518815,16.279615646052832,22.586398096303096,25.53278087901947,21.39963688353196,20.896268439580343,22.293198609945954,16.294391329624123,9.76263125736128,13.238761319157334,13.291913777991514,11.59001549027511,13.840743650507445,9.868063479207269,14.143223820325549
priceEarningsToGrowthRatio,-1.3258408333333336,0.16921575954965767,4.264661117271271,3.703099908741153,1.0414895916002274,0.0008409892363997209,-4.354144001857481,-1.3864650328000148,2.889699167531735,1.5317314465600078,0.48164968825944476,0.4124701781522486,2.5562866659172756,0.29347354123167707,5.960033235316696,0.1757752353282137,0.006120900892649815,0.29417052992181086,1.8108660815386304
priceSalesRatio,1.2468707104881585,1.1477633432938992,1.626973139289701,1.3425575848849252,2.5938636871133394,2.0189978954285497,5.878772527378961,4.360466789696612,3.3479628527317926,3.3806495192901655,3.026025078274675,2.2563028323359204,1.2567515714498556,1.8040838484587554,1.1839161602511488,1.0729248745812363,1.0493631468863331,1.3021896584740216,1.373832057889531
dividendYield,0.02500217557690582,0.021319906512183788,0.014281503413112105,0.016512976546690688,0.007100673680014833,0.0078037651069867075,0.002394211254852549,0.0026034925653430296,0.0027845472027973888,0.0027052541545388694,0.003035102188565656,0.004361765091921444,0.007912765780672189,0.005542276908110759,0.00961465853781795,0.010646464319291647,0.011105934235189165,0.007811004070032422,0.003070232664945562
enterpriseValueMultiple,5.143207124010554,24.23992823557159,19.181004165638768,12.662951168300195,21.37159410842875,-3.6063398735226473,39.566492016566265,31.62309349105305,16.928010035291052,15.982414507920472,14.974754385384038,14.473934401505543,10.133948538067344,15.47519017473115,14.310266942969603,12.730453921827992,-5.797441994182507,7.500873730799271,9.262354249715262
priceFairValue,1.0016600660066004,1.0276511708192606,1.3560632454598711,1.120779767889908,2.0792105290008913,1.7894161371242512,2.538337819931349,2.036947801033027,5.083262806082182,5.795477187348497,5.4522870796223,4.710360806326417,2.7357300378047578,3.5206429230289755,2.2713105508642504,2.288739730688075,1.8188615472626122,2.181205075415119,2.5305679892244837
