,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
debtRatio,0.6575188886180843,0.6634078954359492,0.5544027178404187,0.49199832034712826,0.465472481827622,0.4552601236854058,0.4033923088170785,0.42143190419410026,0.42031154979651025,0.5119127091917773,0.5249386753883892,0.5251158322974347,0.5408790089937213,0.5695197453566057,0.6259615016646894,0.6379664345652563,0.6711483128433168,0.6568783717508583,0.6181077022098262,0.6796109184135123,0.6807209317457219,0.6220556745182013,0.6068429157446589,0.6646708106050996,0.5947243717389661,0.5653413835185304,0.6570058274457222,0.628251718058504
debtEquityRatio,2.141111111111111,2.326872903466269,1.3829592304168576,1.0951292969155675,0.9734865623020541,0.8965185083253062,0.7115444134942742,0.7321774375140734,0.7269417475728155,1.0544333807491701,1.1095268956578095,1.1137276050092875,1.1907501494321577,1.3229869180141383,1.6735215878862288,1.7621748243126618,2.0408845052497613,1.9144184384491691,1.6185393258426966,2.121204989409273,2.132056246178928,1.6458923512747876,1.5435126061483773,1.9821442082166907,1.4674565413440308,1.300656105922686,1.915501428356638,1.6899922570654278
longTermDebtToCapitalization,0.5753286147623863,0.6069440375036624,0.4499181050774852,0.40686214118516695,0.36663227877120586,0.31533823252308274,0.25237177015040496,0.21046081638458256,0.1798274717982747,0.2577602590272401,0.24489213327352066,0.24912264914964455,0.24396994859628313,0.23649109746262176,0.28615249780893953,0.3158738191632928,0.3742160278745645,0.4034321040289917,0.4200695047784535,0.5394037940379404,0.5184494602551522,0.3382753919563736,0.42943529455952223,0.48366051372204316,0.3805239838181468,0.3292629742695159,0.48676595416312984,0.5043653458697113
totalDebtToCapitalization,0.5919953370895668,0.6095466783089573,0.4567286754184035,0.4093000429421508,0.387009096960284,0.3189315838800375,0.2548431734317343,0.21236520998864927,0.189986237630251,0.27776446012122874,0.24649005005493835,0.25067349137931033,0.25023808190017366,0.24320501783298487,0.28937036498473173,0.31742825885719095,0.37583159567073776,0.40659457167090757,0.4246309664906799,0.5402012769180825,0.5311484807949551,0.3447519406007425,0.4299812382739212,0.500519622848289,0.39046951115491785,0.35357163326519303,0.49692717886655446,0.5138339920948617
interestCoverage,4.174636174636174,-0.8397435897435898,1.5421052631578946,1.3258145363408522,-3.6584615384615384,-10.00887573964497,-6.527859237536657,6.368421052631579,7.514778325123153,9.720763723150357,9.913838120104439,9.565096952908588,5.352777777777778,,14.38671875,17.850746268656717,8.669642857142858,5.83402489626556,3.0887372013651877,4.301115241635688,7.381443298969073,,,,,,,
cashFlowToDebtRatio,0.3161579695875725,0.15912617882296765,0.22367524860373247,0.29061750599520386,0.13544503368209831,0.116808698207464,0.29879336349924585,0.7456155002505428,0.839944808554674,0.6978177783257304,0.822849595509328,0.8113917248790973,0.6818894112379673,1.1547408343868522,0.8811557788944724,0.9255037115588547,0.4861294583883752,0.49621903520208605,0.4011672164425273,0.3936298076923077,0.35258139953229,0.902104747919726,0.3359804520464264,0.19585488315904714,0.6067961165048543,0.43642945912357484,0.47224019178811977,0.29212454212454214
companyEquityMultiplier,3.2563492063492063,3.507454342154305,2.494502977553825,2.2258801537023576,2.091394443941725,1.9692445300674282,1.7639017847931497,1.7373564512497186,1.7295307443365695,2.059791370317686,2.113631453877727,2.1209179699203067,2.2015092647937835,2.3229869180141383,2.6735215878862286,2.762174824312662,3.0408845052497613,2.9144184384491694,2.6185393258426966,3.121204989409273,3.132056246178928,2.6458923512747874,2.5435126061483775,2.9821442082166905,2.467456541344031,2.3006561059226858,2.915501428356638,2.6899922570654278
receivablesTurnover,,5.426744186046512,5.551282051282051,6.316683316683316,5.337890625,4.641325536062378,5.725625539257981,5.1794500723589,6.321702127659575,8.688566159520516,7.676312113350629,7.17719372615515,7.546890927624872,9.579939492669304,6.72196261682243,7.246837077201136,6.223529411764706,7.069286016054077,7.524185068349106,6.050709939148073,4.528359216745442,4.003004005340454,5.990723404255319,6.504145282273983,8.291742195367574,9.753802617615847,9.147313040210447,11.572304995617879
payablesTurnover,,17.08,12.844282238442823,10.018181818181818,13.135632183908045,14.521939953810623,16.24507658643326,10.242937853107344,7.883357041251778,10.8999644001424,7.846443965517241,5.92676649508657,5.390954297892494,6.422398414271556,4.2072809615049644,4.405996252342286,3.6132132132132133,3.901219512195122,6.966926070038911,5.694503925767309,5.227448810182623,4.780266666666667,6.745011661052086,7.511768002241524,8.868190273717778,9.529570699489643,12.443066516347239,16.115569272976682
inventoryTurnover,,9.037037037037036,20.226053639846743,20.240816326530613,24.629310344827587,19.46749226006192,18.606516290726816,13.76091081593928,17.427672955974842,24.319301032565527,20.46802529866479,17.445592286501377,15.831710709318498,24.771406727828747,19.3232,21.056716417910447,21.108771929824563,21.469798657718123,18.55440414507772,16.215447154471544,17.174545454545456,22.351620947630924,13.967802522135766,11.119659892160929,7.116110459537264,4.989860881867484,6.579041487839771,4.969648900169204
fixedAssetTurnover,0.5091293091701867,0.3172887347882249,0.369874715261959,0.3931480445190574,0.33757411067193677,0.2018224200042382,0.2518214936247723,0.39019515208780026,0.7745299085885092,1.3083972645537543,1.5565717060537392,1.602783168457424,1.781078967943706,2.5299612808063427,2.1625666256662566,2.2803867403314917,2.391400336417157,1.9674309229864786,1.7938079719227877,1.6968145620022752,1.6427434170238824,2.774230858200324,1.7373201372263494,1.572079486628975,1.5862102180781383,1.6856927434638191,1.3599083747695402,1.037071944706252
assetTurnover,0.3642700463075798,0.2479676956591042,0.29818198512533284,0.29501236411141696,0.2365005192107996,0.16638132839523426,0.1940634595701126,0.27831924931308,0.5212143892969079,0.8676365645358072,0.9828802125919869,0.9566617696914905,1.0050568471067367,1.439889467977194,1.2110902759174926,1.252767362970898,1.1900078472403872,1.0258092202059834,1.0234570549953514,0.8997134670487106,0.8727308217841109,1.1673155538251898,0.9108919859725404,0.8359761512114677,1.0376956620371538,1.0626501380949323,0.9414547986179155,0.7918060902625361
operatingCashFlowPerShare,9.330800960409979,4.342301128765054,5.3843926433954925,6.653295247432824,2.9994894678481945,2.511664231879369,6.925469564840619,15.617403614765617,14.97014376966424,16.572598285660746,14.659875159868086,13.415036532431605,9.407041383570105,14.236284289276808,11.215222257755038,12.553038475368572,6.747341400806747,7.091326446958518,5.946873095759327,7.427398596164967,7.421627987110601,6.89398500556391,2.862279102820325,1.9294370578414473,4.444444444444445,2.891780535761401,4.447126433173393,3.4194029816722358
freeCashFlowPerShare,3.690347923096404,-2.814514760129787,-3.8923715394095306,-0.5421457705489356,-3.1486704255083695,-4.599978769328757,-8.180514276490182,-2.8338030752598904,-2.9817329479618713,-6.251324618354363,-5.94748546814873,-2.8488444026929813,0.39530574428659665,0.4021197007481297,-0.22705468500159898,-1.2693275800071917,-1.8371837183718371,1.4234822400095395,0.8388062620837001,1.6291138905583211,-2.048520786238181,3.3852720727267163,-0.09925045720169179,-3.421143310540377,-0.3399111111111111,-0.18939605093695444,1.966984447356064,1.2887969231861813
cashPerShare,8.75932975972051,5.664862462807523,5.066313419029254,9.243928518093877,15.384683016571639,8.63127884464709,9.494990074763818,8.55038853819157,5.576148007837974,1.8797894168540987,1.0324270026311593,4.761893762505523,4.206300185299567,2.830423940149626,1.9411576590981772,1.3772024451636102,1.155115511551155,3.268046922744414,1.9484378643917337,0.744629782923409,0.1401021609811695,1.167077222862691,0.15203534455240428,0.27446502480473944,0.32426666666666665,0.40277988148218097,0.20103448259550954,0.18972862939059115
payoutRatio,0.556350626118068,-0.09990300678952474,-0.7745098039215687,-1.2234042553191489,-0.08910162002945508,-0.05707762557077625,-0.09391361256544503,0.13077255071212776,0.04651623119556611,0.08444444444444445,0.07985907222548444,0.06164705882352941,0.17702702702702702,0.05508474576271186,0.06932314410480349,0.08402922755741127,0.1280193236714976,0.16069600818833163,0.16796267496111975,-0.4908256880733945,0.10284463894967177,0.05278592375366569,0.12408592321755027,-0.11898016997167139,7.386666666666667,0.08438115437054991,-0.14148073022312374,0.7557666214382632
operatingCashFlowSalesRatio,0.38672554529640035,0.2856224555388901,0.2528098537336413,0.306658231851969,0.17288693743139408,0.16694666106677866,0.29852320675105487,0.4157585917854149,0.2185424519834859,0.1501684752328142,0.12956896999948006,0.1337782765341681,0.10285675693928548,0.11094376290538079,0.1108161911081619,0.12438094559447037,0.08088978766430738,0.11372736508695393,0.11047446020543637,0.16468320482735502,0.14612689182136734,0.15367297590260987,0.1093889843872086,0.07872534142640364,0.15181510135176166,0.0976402891612872,0.1699464552264355,0.14495607391699486
freeCashFlowOperatingCashFlowRatio,0.39550173010380624,-0.6481620405101275,-0.7228989037758831,-0.0814853017019082,-1.0497354497354496,-1.8314465408805032,-1.1812216052498739,-0.1814516129032258,-0.19917864476386038,-0.37720848056537104,-0.40569823434991975,-0.21236203090507727,0.04202232435981615,0.028246113422377928,-0.020245223838038208,-0.10111715840733314,-0.2722826086956522,0.20073568050446663,0.14104996837444655,0.2193384223918575,-0.2760204081632653,0.49104720564297344,-0.03467532467532468,-1.773130300693909,-0.07648,-0.06549461433700632,0.4423045930701048,0.3769070010449321
cashFlowCoverageRatios,0.3161579695875725,0.15912617882296765,0.22367524860373247,0.29061750599520386,0.13544503368209831,0.116808698207464,0.29879336349924585,0.7456155002505428,0.839944808554674,0.6978177783257304,0.822849595509328,0.8113917248790973,0.6818894112379673,1.1547408343868522,0.8811557788944724,0.9255037115588547,0.4861294583883752,0.49621903520208605,0.4011672164425273,0.3936298076923077,0.35258139953229,0.902104747919726,0.3359804520464264,0.19585488315904714,0.6067961165048543,0.43642945912357484,0.47224019178811977,0.29212454212454214
shortTermCoverageRatios,4.768976897689769,14.648351648351648,8.251256281407036,28.940298507462686,1.6293103448275863,7.098214285714286,23.03488372093023,65.6470588235294,12.883597883597883,7.191867852604829,95.84615384615384,98.47826086956522,20.58108108108108,31.937062937062937,56.564516129032256,129.2962962962963,70.76923076923077,38.06,21.65753424657534,122.8125,7.101449275362318,31.775862068965516,150.98039215686273,3.002314814814815,14.757969303423849,4.257775434897206,11.852913085004776,7.857142857142857
capitalExpenditureCoverageRatio,-1.6542644533485975,-0.6067364588074647,-0.5804171085189113,-0.9246542680019075,-0.48786783686112545,-0.3531763660595291,-0.45845869011802826,-0.8464163822525598,-0.833904109589041,-0.7261064785118666,-0.7113902369397659,-0.8248361252731246,-1.043865661411926,-1.0290671473636774,-0.9801565120178871,-0.908168574401665,-0.7859888936351986,-1.2511505588428666,-1.1642120765832107,-1.2809647979139505,-0.7836865253898441,-1.964818763326226,-0.9664867578762395,-0.36060332244387294,-0.9289536266349584,-0.9385312572623751,-1.7930934836006358,-1.6048968639946335
dividendPaidAndCapexCoverageRatio,-2.012534818941504,-0.7060381355932204,-0.6534023079984083,-1.1067351598173516,-0.6003811944091486,-0.41820094687006837,-0.4910758552305404,-0.8980084490042245,-0.8688670829616414,-0.742392444910808,-0.7254730713245997,-0.8449916060436485,-1.0929314675278077,-1.060120705663881,-1.0162271805273835,-0.9478685853923432,-0.843263061411549,-1.3951612903225807,-1.2648,-1.3770147161878066,-0.8142916493560449,-2.084841628959276,-1.037176724137931,-0.3748284083519977,-0.9688420399937994,-1.0034786930053423,-1.9503378909319504,-1.7702552719200888
dividendPayoutRatio,0.556350626118068,-0.09990300678952474,-0.7745098039215687,-1.2234042553191489,-0.08910162002945508,-0.05707762557077626,-0.09391361256544502,0.13077255071212773,0.04651623119556611,0.08444444444444445,0.07985907222548444,0.061647058823529416,0.17702702702702702,0.05508474576271187,0.06932314410480349,0.08402922755741127,0.1280193236714976,0.16069600818833163,0.16796267496111975,-0.4908256880733945,0.10284463894967176,0.052785923753665684,0.12408592321755027,-0.11898016997167139,7.386666666666666,0.08438115437054991,-0.14148073022312374,0.7557666214382631
priceBookValueRatio,4.473832913333333,3.0881075685184407,2.04514347998828,1.6322634236213898,1.4402776931795138,1.1747117768589186,0.6270988035180027,0.8687683458728475,1.0071316171291662,1.09923630724682,1.0126191078776958,1.6492516679806841,1.398117326017633,1.4495562031754285,2.8934508645876815,1.809655734962397,2.2237673459131404,1.3512893245550115,0.9357994635212361,1.0045306577371615,1.064911396295435,1.5823430031863333,1.55691020290406,1.610567058032998,1.594350676952141,1.6165618492194824,1.9230331513419743,1.3581632325809156
priceToBookRatio,4.473832913333333,3.0881075685184407,2.04514347998828,1.6322634236213898,1.4402776931795138,1.1747117768589186,0.6270988035180027,0.8687683458728475,1.0071316171291662,1.09923630724682,1.0126191078776958,1.6492516679806841,1.398117326017633,1.4495562031754285,2.8934508645876815,1.809655734962397,2.2237673459131404,1.3512893245550115,0.9357994635212361,1.0045306577371615,1.064911396295435,1.5823430031863333,1.55691020290406,1.610567058032998,1.594350676952141,1.6165618492194824,1.9230331513419743,1.3581632325809156
priceToSalesRatio,3.771597397832196,3.5506289292200455,2.7495293098164217,2.485697375620807,2.9119115966569353,3.5853130963602524,1.8319676619951777,1.7966844668069832,1.1172273189478097,0.615077703426161,0.4874344980362766,0.8128392028506773,0.6318768923961641,0.43337029497097046,0.893626212610358,0.522967102514697,0.6145250598500901,0.4519910565669277,0.3491837841662637,0.3577146132019108,0.3895862388445314,0.5123186760087162,0.6719899672490965,0.6460353507138735,0.6226791687667755,0.6612265990932329,0.7006063015529612,0.6376496146179652
priceEarningsRatio,50.4206571627907,-5.357512192909781,-43.770080557004064,-55.73427129805093,-3.906850463261367,-2.7842891332138815,-3.9780554335732985,8.325852878768483,4.928007437734163,11.44834257769651,11.009780036091259,12.952640511496298,25.28703012354054,7.559189912067796,15.43700259305677,7.66081297822547,11.254912670217392,7.741214277926715,7.771647177610265,-19.579131948280732,5.717199367200984,6.006097635750276,10.809425453526314,-9.277343563313199,683.59379625,8.286318244234268,-12.971697251090742,57.12025448721582
priceToFreeCashFlowsRatio,24.658921569553804,-19.179149551701336,-15.04481286205363,-99.47509181044532,-16.04486772916009,-11.726140772573848,-5.1952723952991455,-23.816050765563677,-25.66628203652885,-10.858498229431117,-9.272826608043234,-28.61160196146532,146.19064290171877,138.2921565308527,-398.3181514152113,-41.58106987614731,-27.90140027227545,19.79886478935707,22.408830202705833,9.903134024884453,-9.659002258080777,6.789213128588434,-177.1612201671579,-4.628082358087212,-53.62922041710251,-103.39884069979281,9.320527228694095,11.671091643215432
priceToOperatingCashFlowsRatio,9.752646143252596,12.431196708679634,10.875878725491875,8.105757867999156,16.84286644161567,21.475799955808203,6.136767998485613,4.321460824396635,5.1121752721628315,4.095917618345483,3.7619693823160945,6.076017899984468,6.14327061438608,3.9062159387957083,8.064040134154547,4.204559629412776,7.597066052396739,3.9743385967075144,3.1607647914,2.1721377937532824,2.666081745725357,3.3338241353079394,6.143122829172877,8.206193063231355,4.1015627775,6.772067194526483,4.1225120030863724,4.398916150164896
priceCashFlowRatio,9.752646143252596,12.431196708679634,10.875878725491875,8.105757867999156,16.84286644161567,21.475799955808203,6.136767998485613,4.321460824396635,5.1121752721628315,4.095917618345483,3.7619693823160945,6.076017899984468,6.14327061438608,3.9062159387957083,8.064040134154547,4.204559629412776,7.597066052396739,3.9743385967075144,3.1607647914,2.1721377937532824,2.666081745725357,3.3338241353079394,6.143122829172877,8.206193063231355,4.1015627775,6.772067194526483,4.1225120030863724,4.398916150164896
priceEarningsToGrowthRatio,0.4263894801039166,0.008296228346693206,2.1840736534803686,-0.6098266525623548,-0.11858196315014485,0.03373009991154621,0.017161764302184322,-0.1741721823651772,0.035394042116960456,0.38689336212563247,-0.5397009451533495,0.0726556232918407,-0.36524788086291676,0.29729431466253226,-1.194149740819219,0.14278451423245767,0.4232825852060019,0.1744807393341106,0.01993142583850617,0.15803372769811916,-0.5966672253267647,0.04440873101296816,0.05534425806262857,0.00142730091720853,-6.91395251727419,0.03100969750324321,0.02037302570828942,0.44914720910759853
priceSalesRatio,3.771597397832196,3.5506289292200455,2.7495293098164217,2.485697375620807,2.9119115966569353,3.5853130963602524,1.8319676619951777,1.7966844668069832,1.1172273189478097,0.615077703426161,0.4874344980362766,0.8128392028506773,0.6318768923961641,0.43337029497097046,0.893626212610358,0.522967102514697,0.6145250598500901,0.4519910565669277,0.3491837841662637,0.3577146132019108,0.3895862388445314,0.5123186760087162,0.6719899672490965,0.6460353507138735,0.6226791687667755,0.6612265990932329,0.7006063015529612,0.6376496146179652
dividendYield,0.011034180382096291,0.018647275674283672,0.017694959526356913,0.021950663870291463,0.02280650894303098,0.020499891656328102,0.023607919530947027,0.015706805370727488,0.009439156044974174,0.007376128367171494,0.0072534666418127966,0.004759420194578371,0.007000704557322715,0.007287122880028765,0.004490712733052436,0.010968708908081918,0.011374528387968812,0.02075850149847162,0.021612236263762977,0.025068817625313284,0.017988639602054362,0.008788722221141802,0.011479418934062794,0.012824810158176382,0.010805637364159544,0.010183190155563173,0.010906878836632357,0.013231149409661901
enterpriseValueMultiple,10.925867220328282,-41.296770841049735,54.62862094054887,43.57315156205832,-3.23066752368901,-5.920285824430998,-4.003721326606876,6.747636264806909,4.827058929539192,7.441586239338537,8.518166284034628,8.608734924003727,12.020607323096419,3.1039810064615843,7.9933304925454545,4.260107914708795,7.12187817812653,5.825673504725582,6.73613530816272,41.57454479231743,6.585490331876042,3.3006026325953615,5.169274030702048,47.812966838379474,8.877459617008633,4.010905722007145,14.223565949732079,6.387095261414287
priceFairValue,4.473832913333333,3.0881075685184407,2.04514347998828,1.6322634236213898,1.4402776931795138,1.1747117768589186,0.6270988035180027,0.8687683458728475,1.0071316171291662,1.09923630724682,1.0126191078776958,1.6492516679806841,1.398117326017633,1.4495562031754285,2.8934508645876815,1.809655734962397,2.2237673459131404,1.3512893245550115,0.9357994635212361,1.0045306577371615,1.064911396295435,1.5823430031863333,1.55691020290406,1.610567058032998,1.594350676952141,1.6165618492194824,1.9230331513419743,1.3581632325809156
