,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
netProfitMargin,0.3689643480015051,0.4344306185380011,0.40070636274034327,0.3968454765649214,0.3725781251965552,0.341080074286533,0.31685131541613604,0.28467808839535114,0.31841429546815897,0.3030665375068112,0.26341393381520606,0.2149246382361791,0.14070378105366177,0.08485792555191492,0.11020578153198851,0.06506553363099525,0.10364052953156823,0.7737245537422326
effectiveTaxRate,0.2277021948173681,0.20029436984285137,0.2040291503511716,0.2074135891345616,0.2660431783037945,0.34148912850596547,0.3506626098715348,0.36891745967469797,0.36089671886651753,0.30705073483607503,0.3941041240648775,0.3826753093694755,0.46414190156078405,0.3845254791958859,0.40177381021390063,0.3699442119944212,0.29573566300493037,-2.386809886809887
returnOnAssets,0.16850446796109908,0.2248538975792175,0.21457279591174222,0.24851518031339723,0.25478466429928154,0.23894311437347787,0.21874316690962098,0.1969180065493677,0.2162137562646127,0.21465403568454944,0.13650853607586605,0.10492753429642662,0.05807000714064179,0.03205398737156492,0.05202504461450047,0.026537365746678546,0.042748684777015884,0.3318864774624374
returnOnEquity,0.24765751568458547,0.31346374734179283,0.26607504827351575,0.28435311032805927,0.2876810524352718,0.2695908019649027,0.2457993463232603,0.22383066832631177,0.2449268918230969,0.2474857550150999,0.15268260364423136,0.1340350398335011,0.07437344689656447,0.04061328685351144,0.05917532985085753,0.029257630137355967,0.04765193370165746,0.3752695534211688
returnOnCapitalEmployed,0.2835210806984387,0.3372892324835576,0.2740540959771565,0.32860382328254484,0.36600576849819505,0.381073039562765,0.3521361497876231,0.3297081091906386,0.32103132209963103,0.33006514794408925,0.25199478938288755,0.192264842838314,0.12174607097566213,0.05708871570406747,,,,
netIncomePerEBT,0.7722978051826319,0.7997056301571486,0.7959708496488284,0.7925864108654384,0.7339568216962056,0.6585108714940345,0.6493373901284651,0.631082540325302,0.7085756897837435,0.692949265163925,0.6058958759351225,0.6173246906305244,0.535858098439216,0.615474520804114,0.5982261897860993,0.6300557880055788,0.7042643369950696,3.386809886809887
ebtPerEbit,0.9901789553278871,0.9990152857539335,1.0260760038583876,1.025881533887781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.48248732743783185,0.5437736259749683,0.4906248533299958,0.48806492716356914,0.5076294874343034,0.5179566337495506,0.4879609895149424,0.45109485717765074,0.4493723113268798,0.43735747008133036,0.43475115820628496,0.34815493612714393,0.2625765691765919,0.13787398614169843,0.18422092414809435,0.10326948005185078,0.14716140529531568,0.22845231341609826
debtRatio,0.31960688737706244,0.2826797373348485,0.19356287895447835,0.1260331915248462,0.11435020783439315,0.11368224497293776,0.1100765306122449,0.1202367038359078,0.11723145361768939,0.13266104680872354,0.10593261565052166,0.21716340423542924,0.21921049025194203,0.21075121333614685,0.12083219906637226,0.09297623826354282,0.102897165838855,0.11560510455278572
debtEquityRatio,0.46973856943520126,0.3940774463620648,0.2400222830808307,0.14420821283218013,0.1291144748702328,0.128263531141229,0.12369181470798259,0.13666937954806588,0.13279976285756634,0.15295179159267788,0.11848392806275786,0.27740578993159215,0.2807549121948065,0.2670276051066105,0.13743929081348877,0.10250694875462125,0.11469941005712145,0.13071661216941713
longTermDebtToCapitalization,0.07827063715883562,0.08926710232837119,,,,,,,,,,,,,,,,
totalDebtToCapitalization,0.1451780925150165,,,,,,,,,,,,,,,,,
interestCoverage,400.5166270783848,328.1330998248687,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,1.5950862312694374,4.32090971243003,,,,,,,,,,,,,,,,
companyEquityMultiplier,1.4697385694352012,1.3940774463620649,1.2400222830808307,1.1442082128321802,1.1291144748702329,1.128263531141229,1.1236892552845694,1.1366693795480658,1.1327997628575663,1.152951791592678,1.1184839280627579,1.277405789931592,1.2807549121948065,1.2670276051066105,1.1374392908134887,1.1025069487546213,1.1146994100571215,1.1307166121694172
receivablesTurnover,1.4801165541148642,1.916941128036229,8.245352080881048,7.570435387155644,7.551314689566077,7.300840767348228,7.491485207246843,7.7661071048587305,6.9890801569178524,6.384615384615385,5.006884158142107,5.693793318277392,4.943369330453564,7.007829556576075,5.0901233896831,4.780308680934075,5.309543119762098,5.272834782608696
payablesTurnover,2.399898901962987,3.537110519908013,6.793770083963927,3.7157597221276304,7.215153430236641,6.388870552511717,6.841478338908379,6.26996070562662,4.383746256466104,4.889906027219702,,,,,,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,4.184809095862197,4.276879251278487,3.3379375171351358,6.912632915410252,10.311066722008924,11.892971965020577,9.809949186005113,8.164486562063074,7.300033636057854,11.00583041812427,12.524135546334717,15.477138018628281,16.691802800466743,27.62986049272781,31.949164107813033,19.357806691449813,16.920094766314882,14.92360700925379
assetTurnover,0.4566957996722537,0.5175829879024717,0.5354863707287445,0.6262265667345757,0.6838422523192116,0.7005484412224785,0.6903653425655977,0.6917216834612672,0.6790328177531018,0.7082736268095097,0.5182282277126292,0.48820616918346293,0.41271106366711624,0.377737107796192,0.4720718268251616,0.40785596099433125,0.41247072906931564,0.42894654933363513
operatingCashFlowPerShare,7.5508177413742334,10.827083166037635,7.171345360407734,6.058688240705666,4.558241102430555,2.1791607860167193,3.2759880076315073,2.977308421337666,2.4637802960472808,2.2341439369043705,1.7693887477706318,1.9344870953823734,1.30251924001924,0.8417044866132618,0.9017424066290949,0.559524768107723,0.6005006658319276,2.8702328450330685
freeCashFlowPerShare,6.195963489386761,9.605744265103455,6.235606612194267,4.770929162833487,3.864963107638889,1.6769623276517207,2.856691196511311,2.576902247495261,1.8325923114460771,1.950432687041297,1.5741501378154894,1.720096973456247,1.0981541606541607,0.718589138314398,0.7024424708782414,0.2503972311752765,0.3814749025136465,1.4083471195243742
cashPerShare,13.863593779276748,12.335929762573945,7.284308173556616,6.664916932734456,4.530544704861111,4.566360872869395,7.752357590624149,6.330544272948822,5.433850241283956,4.9325227297622956,6.694319840025941,3.918462753161817,5.241041366041366,4.341932929243702,3.9867728757370475,4.410924072446433,4.33093524924347,15.110285301595647
payoutRatio,0.3869586797369401,0.30251488925334946,0.37203638812700707,0.3611876055816537,0.33012580272673864,0.3050993881368291,0.30752730718368965,0.3200411731679277,0.26095821932224794,1.0661239574489336,0.2868312929733356,0.3382334224258623,0.1645758290895541,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.4035919542285511,0.5869602757119535,0.5200625009778,0.5140840058315062,0.4227604026457276,0.2170448125130096,0.3965582088961326,0.4184280027704415,0.38067213162822067,0.411606223890537,0.3615591472067764,0.4386711163388681,0.3786034481252021,0.2968684535639469,0.31096825176468074,0.20525469297613905,0.21522403258655803,0.26877053181524335
freeCashFlowOperatingCashFlowRatio,0.8205685399392395,0.8871959435238042,0.8695169872337225,0.7874524935578808,0.847906686107061,0.7695450186202344,0.8720090518819262,0.865514042491269,0.7438132021699182,0.8730112034517418,0.8896575949173768,0.8891746952265145,0.843100145405867,0.8537309111963524,0.7789835164835165,0.44751768902403366,0.6352614147149278,0.4906734733948557
cashFlowCoverageRatios,1.5950862312694374,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,3.1901724625388748,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-5.573158685000791,-8.8649294292978,-7.663832853025936,-4.704830542306642,-6.5749109832922485,-4.339242285034859,-7.813052522100884,-7.435720565361466,-3.903401769607422,-7.8747104247104245,-9.062698961937716,-9.023210015473344,-6.373492203589291,-6.83671449777338,-4.524549409571162,-1.810012701100762,-2.7416896383979243,-1.9633770239013106
dividendPaidAndCapexCoverageRatio,5.736355132585,9.001045885442165,6.403289109340011,15.089763461149673,7.202220222022202,4.016056422569028,8.494416961130742,12.011361153594057,-26.379970972423802,1.5197555932266538,10.139052338185197,18.218119852314683,-10.445274831243973,,,,,
dividendPayoutRatio,0.3869586797369401,0.30251488925334946,0.37203638812700707,0.3611876055816537,0.3301258027267387,0.3050993881368291,0.30752730718368965,0.3200411731679277,0.2609582193222479,1.0661239574489338,0.28683129297333554,0.3382334224258623,0.16457582908955407,,,,,
priceBookValueRatio,12.029902939798271,21.152840715010036,17.246854484998654,12.781036333523506,13.738924379274547,14.27586589192437,10.914606948696356,8.394688769616526,7.524286838080692,5.664322873033203,3.6598676387954128,2.8778606988078557,2.0941530485926227,1.3031590516563578,1.7276330593456104,2.111406750210149,2.129073692618986,0.6462883937569763
priceToBookRatio,12.029902939798271,21.152840715010036,17.246854484998654,12.781036333523506,13.738924379274547,14.27586589192437,10.914606948696356,8.394688769616526,7.524286838080692,5.664322873033203,3.6598676387954128,2.8778606988078557,2.0941530485926227,1.3031590516563578,1.7276330593456104,2.111406750210149,2.129073692618986,0.6462883937569763
priceToSalesRatio,17.922352497297233,29.315803672944966,25.973590437129612,17.837316598784568,17.79339530398545,18.061496770042087,14.069636964763873,10.676749390411532,9.781859699498602,6.936426382787432,6.314145220004528,4.614637861515378,3.961834019227711,2.722837336131493,3.217475119877582,4.695520664850537,4.630626876472129,1.3325067128139503
priceEarningsRatio,48.57475415815548,67.4809795211997,64.81951087450146,44.947763429694774,47.75748789491725,52.95383146559617,44.40454017457855,37.50464059455124,30.72054188118817,22.887470322029667,23.970429842310917,21.470957910578807,28.15726762677928,32.0870127147487,29.195157233594614,72.16602097633046,44.679691404525975,1.7221977852054533
priceToFreeCashFlowsRatio,54.11749087520639,56.29548266910643,57.43787669343784,44.06269597076746,49.63825029036343,108.13599882946299,40.68693303005381,29.481134285882415,34.54669159341982,19.303409828058747,19.629639421104496,11.830728565907581,12.411736519652878,10.743273712860292,13.282226355611726,51.11877691267312,33.86854551863425,10.104042748215186
priceToOperatingCashFlowsRatio,44.407110472643225,49.94512386274584,49.94320949558012,34.69727981506362,42.088604307854915,83.21551923273674,35.47937389552065,25.516335713002036,25.696285298478195,16.852093044715748,17.463657796475154,10.519584466898493,10.464336864458652,9.171864856112036,10.346635393224465,22.8765569096946,21.515380140504526,4.957785750596849
priceCashFlowRatio,44.407110472643225,49.94512386274584,49.94320949558012,34.69727981506362,42.088604307854915,83.21551923273674,35.47937389552065,25.516335713002036,25.696285298478195,16.852093044715748,17.463657796475154,10.519584466898493,10.464336864458652,9.171864856112036,10.346635393224465,22.8765569096946,21.515380140504526,4.957785750596849
priceEarningsToGrowthRatio,-3.4432192991754467,1.5047170030332035,3.56888601050196,2.7377274088995898,2.7221768100102843,1.734237980498275,1.5278172297354982,-25.75318654159164,1.236314490340499,0.8201343532060634,0.4794085968462183,0.2249338447774923,0.30838912162663024,-1.140871563191065,0.37536630728907355,-1.9025587348305302,-0.46639919923030143,0.0003566681803679933
priceSalesRatio,17.922352497297233,29.315803672944966,25.973590437129612,17.837316598784568,17.79339530398545,18.061496770042087,14.069636964763873,10.676749390411532,9.781859699498602,6.936426382787432,6.314145220004528,4.614637861515378,3.961834019227711,2.722837336131493,3.217475119877582,4.695520664850537,4.630626876472129,1.3325067128139503
dividendYield,0.007966250914560142,0.0044829652948103985,0.005739574136054732,0.00803571919983531,0.006912545388759308,0.005761611193989818,0.006925582518693617,0.008533375286215223,0.008494583862859744,0.04658111807239646,0.011966047119732544,0.015753066250444918,0.005844879242935931,,,,,
enterpriseValueMultiple,30.87752290528213,47.413717597733424,44.855566876291384,31.194234694565573,31.239966272791598,31.09743995262223,24.42142502941565,19.3992432352279,17.236600134918298,13.126133385033556,11.388373660425195,9.601733587385098,9.502085380341486,7.055101309988896,9.360100841517399,20.167753698975176,18.90227298915386,0.16108599457077558
priceFairValue,12.029902939798271,21.152840715010036,17.246854484998654,12.781036333523506,13.738924379274547,14.27586589192437,10.914606948696356,8.394688769616526,7.524286838080692,5.664322873033203,3.6598676387954128,2.8778606988078557,2.0941530485926227,1.3031590516563578,1.7276330593456104,2.111406750210149,2.129073692618986,0.6462883937569763
