,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
effectiveTaxRate,0.2000073953557166,0.2420065710393461,0.20003779646603043,0.16200624949923884,0.6149838303988502,0.28202639751552794,0.30701754385964913,0.31399206927247714,0.31498679389963363,0.3330061568662443,0.27994812773545147,0.35200124107973935,0.32497856674567555,0.0059931506849315065,0.34111565553283346,0.34498626373626373,0.31995648495104556,0.31800479328939485,0.32395950506186727,0.3501383338456809,0.375,0.3890438247011952,-0.35943775100401604
returnOnAssets,0.014778126596666092,0.008133080200992581,0.008525954512129293,0.011224559882205977,0.004675078754243131,0.008600675451802852,0.007061800915956095,0.009900261608894702,0.008820557604055701,0.007964370761436464,0.004811394838744618,0.009166801999710315,0.015766683707485317,0.002625072494734593,0.010358136660606039,0.011377939181652134,0.007959773855269636,0.008568272363040317,0.007441821302182522,0.0059453165867020645,0.007398676565732917,0.010584621755935946,0.010810767652330822
returnOnEquity,0.19681422047559266,0.09860109244047867,0.09379050573311914,0.11597272273659699,0.05211385771433435,0.08513919418134948,0.07013882483165759,0.10238293657982778,0.1024634559751233,0.09872417982989064,0.06311541795137754,0.10799420859403279,0.1892835930650225,0.03607326508101726,0.27100467289719626,0.2665008662605488,0.20091422041282767,0.18154631364886958,0.13891457100591717,0.11124559280113666,0.1267072568701662,0.18554143980641258,0.2669295219319862
returnOnCapitalEmployed,,,,,,,,,,,,,,,,,,,,,0,0,0
netIncomePerEBT,0.7999926046442833,0.7579934289606539,0.7999622035339696,0.8379937505007612,0.3850161696011498,0.7179736024844721,0.6929824561403509,0.6860079307275229,0.6850132061003663,0.6669938431337556,0.7200518722645486,0.6479987589202606,0.6750214332543245,0.9940068493150684,0.6588843444671666,0.6550137362637363,0.6800435150489544,0.6819952067106052,0.6760404949381328,0.6498616661543191,0.625,0.6109561752988047,1.359437751004016
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9249133189616309,0.9175153134748261,0.9090957613941235,0.9032137935771349,0.9102910634658848,0.8989810094574878,0.8993168058788361,0.9033016443987667,0.9139150878709653,0.9193270506256959,0.9237683121665899,0.9151176519643774,0.9167033790294272,0.9272294179958781,0.9617787525585018,0.9573061831231411,0.960382227604824,0.9528039309043075,0.9464287925428245,0.9465568348641914,0.9416081071558975,0.9429527885146328,0.9594995428977489
debtEquityRatio,12.317941160417007,11.123462452570571,10.000587160028804,9.33205078449853,10.147161460549833,8.899128813598333,8.932144174891615,9.34143749169656,10.616437483273224,11.395728775952243,12.117904488554824,10.781012461864625,11.005288910258223,12.741816713014028,25.163457943925234,22.422595428379815,24.241197057353045,20.188205271342557,17.666743713017752,17.71146661053518,16.125665075969504,16.529340592861463,23.691079349433217
longTermDebtToCapitalization,0.7073945911413969,0.704126353579062,0.7103911396019623,0.7235386803673685,0.7345638569459819,0.6950780438505376,0.6825138832452933,0.6796525574556992,0.6828757683898268,0.7011359958317873,0.7220341794599376,0.7104170644145712,0.7351555419060531,0.7425723963894788,0.8218700317137935,0.806312986436605,0.7812497558765399,0.7629023871425195,0.7265717824910888,0.6707384690023218,0.6298048612098199,0.6550860719874805,0.6737627423867254
totalDebtToCapitalization,0.7454267551325251,0.7542228063568192,0.7542405183914618,0.7603177513959428,0.7787138210025857,0.7424255449072331,0.7373399032681085,0.7400897790055249,0.7464020813470582,0.7639002790813701,0.7876415139884616,0.7721472754050074,0.7772429587114781,0.8012873151606829,0.8756684996848139,0.8607310200968259,0.8471740127054816,0.8439720283200817,0.8245807518894548,0.8067858304864162,0.7900718529777532,0.8529254751227845,0.9069573351920467
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.002861323665103968,-0.04663217715335831,0.08615828896308997,0.0713811328141385,-0.06130276142300357,0.022239257679930367,0.02859161351006108,-0.03233331778099193,0.019671094791901208,0.05257185309761245,0.08291927964234955,-0.023487091064453125,0.19808701643463636,0.00729693598036685,-0.2262366433232374,-0.21529592621060722,-0.07996727352376534,-0.24777560723895176,-0.1539573580897683,-0.12699592937529144,-0.22118257473073616,0.11615655838601323,-0.1273017767036434
companyEquityMultiplier,13.317941160417007,12.123462452570571,11.000587160028804,10.33205078449853,11.147161460549833,9.899128813598333,9.932144174891615,10.34143749169656,11.616437483273224,12.395728775952243,13.117904488554824,11.781012461864625,12.005288910258223,13.741816713014028,26.163457943925234,23.422595428379815,25.241197057353045,21.188205271342557,18.666743713017752,18.71146661053518,17.125665075969504,17.529340592861463,24.691079349433217
receivablesTurnover,0.34865916141769293,0.3470678495486303,0.4138351325804686,0.37982548311937503,0.3129614263526308,0.3744344042391319,0.37721026359999515,0.3102970527254055,0.2627066243456037,0.2683690533069415,0.31825868483355074,0.418491705058666,0.5387389425010052,0.1856404809038675,0.27680909783631835,0.3587768605013625,1.665874587458746,1.4490939272375156,1.7421985430031532,2.4201418930610834,2.8995048597102513,0.4222878379066334,0.3853595148714987
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,2.91077209849897,1.752428520863649,1.3723500783634415,1.8155811541191242,1.949052603683583,2.324192212096106,3.1347930895942144,3.427547089041096,3.46509351892127,3.828039430449069,3.029550419684949,3.3207275346659464,3.7675746924428823,1.7811544519596034,4.816601671309193,5.104434907010014,,,,,,,
assetTurnover,0.04053243605821906,0.038312921099062106,0.03350963978698206,0.035690215454884974,0.03208962712810981,0.032613510198624684,0.03623192611984049,0.037404232458189295,0.03495859055388494,0.03351428525765672,0.028539088521216387,0.04046823770042092,0.05050403914519484,0.02173315832850035,0.03860435293571329,0.04256735556268723,0.035707211617364926,0.03942760252098784,0.03968063318631299,0.039333584570300416,0.05064089834666803,0.057254279403644394,0.053275367178860715
operatingCashFlowPerShare,2.6572417772648587,-38.51851851851852,64.23035522066739,52.98650752464972,-44.17828685258964,13.03228825456247,15.506794386277567,-16.611462192198736,9.639295565457246,25.955259975816205,41.26000762485703,-11.359778597785978,95.40308413039234,4.334096109839817,-157.49884526558893,-106.05122494432071,-25.96318761765321,-68.66598569969356,-32.05364455364455,-20.332929782082324,-29.774377084559546,22.97771357820883,-26.453939310338637
freeCashFlowPerShare,-10.807847663012117,-56.22053872053872,41.50968783638321,32.2755578619616,-52.10906374501992,6.303228825456247,11.423479616841167,-18.08890825887993,8.141311266709103,24.018540910923015,39.003049942813576,-13.623616236162361,92.36580128830764,-0.30434782608695654,-162.41801385681293,-109.93541202672606,-28.935369169629784,-69.90806945863126,-33.265765765765764,-22.36682808716707,-32.46223268589366,15.672719768881551,-28.22538031745719
cashPerShare,753.205424120023,438.7429854096521,359.3810548977395,338.73118837571354,274.03137450199205,284.7707065980346,167.30897750055692,125.51754194813685,129.7114364523658,146.45102781136637,106.76324818909646,73.40959409594096,74.74331446418114,36.01830663615561,27.44110854503464,14.015590200445434,21.462037230704873,8.917262512768131,14.510647010647011,9.729620661824052,13.55503237198352,7.985967808501857,6.419634966485387
payoutRatio,0.12595331638548649,0.24696056665609473,0.2485235057878573,0.1730566975810307,0.4127391507232851,0.230602865639362,0.27634390925530167,0.17152294443789076,0.1619402985074627,0.14528428093645485,0.6238180999549753,0.1727316255685899,0.16473664549869257,0.3660637381567614,0.07164410725062505,0.07906050120582993,0.09082829719161038,0.10915879639797936,0.11647254575707154,0.10785241248817408,0.1,0.07075317900228235,0.039512555391432794
operatingCashFlowSalesRatio,0.015520989568412006,-0.30808590857065915,0.717316823946625,0.614054606687515,-0.6030796424079676,0.19855273945745552,0.2230374879846203,-0.23801792237799357,0.14257021810764162,0.4094420600858369,0.8215044785182936,-0.1669468546637744,1.1399416909620992,0.09852267998335414,-1.5775752388442943,-1.3345571748878924,-0.49183770504794355,-1.6043148298410577,-0.9770330150408787,-0.7205062205062205,-0.9598380874075011,0.6711874623267028,-0.9433495691270138
freeCashFlowOperatingCashFlowRatio,-4.067318132464712,1.4595716783216783,0.6462627786157198,0.6091278585769551,1.179517529027167,0.4836624775583483,0.7366757649762965,1.0889413616686343,0.8445960818842175,0.9253824054662629,0.9452991452991453,1.1992853662497969,0.9681636828644501,-0.07022175290390707,1.0312330454418817,1.0366255748997206,1.1144767582373318,1.0180887778174461,1.03781539444267,1.1000297707651088,1.0902741170268846,0.6820835204310732,1.0669632218603542
cashFlowCoverageRatios,0.002861323665103968,-0.04663217715335831,0.08615828896308997,0.0713811328141385,-0.06130276142300357,0.022239257679930367,0.02859161351006108,-0.03233331778099193,0.019671094791901208,0.05257185309761245,0.08291927964234955,-0.023487091064453125,0.19808701643463636,0.00729693598036685,-0.2262366433232374,-0.21529592621060722,-0.07996727352376534,-0.24777560723895176,-0.1539573580897683,-0.12699592937529144,-0.22118257473073616,0.11615655838601323,-0.1273017767036434
shortTermCoverageRatios,0.0164097995545657,-0.20772303595206393,0.4291956627285969,0.4079549313782288,-0.2870037853052509,0.10633220701372582,0.1220799719396703,-0.1268386023294509,0.073295472879223,0.19122778363450088,0.2767088963604055,-0.08507551367260367,0.9688385830673777,0.025635125807019207,-0.6559485221272134,-0.6595700473723578,-0.22479581303536825,-0.611583180188868,-0.35416949459300484,-0.24796988040750037,-0.40364922733196795,0.17272402934834877,-0.16152375575770794
capitalExpenditureCoverageRatio,-0.19734304692521962,2.1759391345696626,-2.826957242686249,-2.558381358055625,5.570486656200942,-1.9367176634214187,-3.7975995635570103,11.243362831858407,-6.434844192634561,-13.401664932362122,-18.28125,5.017929910350448,-31.410668380462724,-0.9343857918105575,32.01737089201878,27.303325688073393,8.73539760731879,55.2828947368421,26.444256756756758,9.99702380952381,11.077372262773723,-3.1454802259887007,14.933570581257413
dividendPaidAndCapexCoverageRatio,-0.4742533470648816,3.455323433173924,-3.7652626597255088,-3.308651976668827,12.529661016949152,-4.760683760683761,-45.796052631578945,-9.823453608247423,7.62248322147651,103.032,13.638941398865784,-28.50462962962963,75.30816640986133,-1.6091758708581139,52.49961508852964,48.0979797979798,13.64065934065934,302.81081081081084,64.6900826446281,12.919230769230769,13.32396839332748,-3.350887752031297,17.10461956521739
dividendPayoutRatio,0.12595331638548649,0.24696056665609473,0.2485235057878573,0.17305669758103068,0.41273915072328515,0.230602865639362,0.27634390925530167,0.17152294443789076,0.16194029850746267,0.14528428093645485,0.6238180999549753,0.1727316255685899,0.16473664549869255,0.3660637381567614,0.07164410725062505,0.07906050120582993,0.09082829719161038,0.10915879639797936,0.11647254575707154,0.1078524124881741,0.09999999999999999,0.07075317900228235,0.039512555391432794
priceBookValueRatio,1.0941330476564233,1.0074322726072635,1.0050264202164736,0.8652856943258856,1.3132583315764261,1.1504822873287837,0.8362268577926391,0.9555775051986184,0.9960925007479577,0.9643381448198531,0.8179195467915146,1.1334523803014636,1.0774281841609865,0.5157589915083347,2.1441593700747665,2.4853967567959536,2.187322022957646,2.036736882082619,2.211256341168639,1.7713598435994313,2.6076308083495143,2.8968262250453725,3.799564734943322
priceToBookRatio,1.0941330476564233,1.0074322726072635,1.0050264202164736,0.8652856943258856,1.3132583315764261,1.1504822873287837,0.8362268577926391,0.9555775051986184,0.9960925007479577,0.9643381448198531,0.8179195467915146,1.1334523803014636,1.0774281841609865,0.5157589915083347,2.1441593700747665,2.4853967567959536,2.187322022957646,2.036736882082619,2.211256341168639,1.7713598435994313,2.6076308083495143,2.8968262250453725,3.799564734943322
priceToSalesRatio,2.026890736222046,2.168921941151283,2.726414312100739,2.3465176311877554,3.671311226208913,3.563571004629095,2.323751455387376,2.470382823802729,2.452860199472462,2.3212788737300905,2.1847715114483073,2.3774225143872023,1.7770089006358019,1.7269501937369953,2.1228809604478474,2.4927805027662555,2.426871831637214,2.438037528793375,2.985327165459652,2.406774710990991,3.0067495583467205,2.8863494575045205,2.8884664095916075
priceEarningsRatio,5.559217443803097,10.217252645708848,10.715651998681786,7.461113905992924,25.199791172151194,13.51295720368478,11.92245321759658,9.33336683943966,9.721441574152985,9.768003608452172,12.959108460972535,10.495492258870003,5.692137214401195,14.297541138845823,7.911890769824985,9.326036315266856,10.886845234066833,11.218828083845816,15.918102220352745,15.922966465430463,20.579964184857143,15.61282605151614,14.234336867060561
priceToFreeCashFlowsRatio,-32.107226213742656,-4.823326484791137,5.88127778417115,6.2734777990819195,-5.161098340127109,37.10796488227914,14.142800881950079,-9.531255354527167,20.37018250096169,6.126516779088773,2.813369814947461,-11.874233793418203,1.6101197534766163,-249.6157182285714,-1.3049045322450836,-1.8018761438929518,-4.42745346876247,-1.4926745840371127,-2.9441679800677045,-3.0366397030148846,-2.8731848946585274,6.304744897959184,-2.8697576113758188
priceToOperatingCashFlowsRatio,130.59030336230182,-7.039990732500001,3.8008509226093508,3.8213500975848387,-6.087605961212941,17.94773023211131,10.418658658618014,-10.378978184170274,17.204576327578692,5.6693708341625895,2.65947608148025,-14.240594823875265,1.5588594703787215,17.528453286378035,-1.3456606747980115,-1.8678708935611232,-4.934293989113026,-1.519675242941509,-3.055502853539444,-3.3403940764036912,-3.1325591240788087,4.3003625954198474,-3.061925826991818
priceCashFlowRatio,130.59030336230182,-7.039990732500001,3.8008509226093508,3.8213500975848387,-6.087605961212941,17.94773023211131,10.418658658618014,-10.378978184170274,17.204576327578692,5.6693708341625895,2.65947608148025,-14.240594823875265,1.5588594703787215,17.528453286378035,-1.3456606747980115,-1.8678708935611232,-4.934293989113026,-1.519675242941509,-3.055502853539444,-3.3403940764036912,-3.1325591240788087,4.3003625954198474,-3.061925826991818
priceEarningsToGrowthRatio,0.039265614004092106,0.5755356676492375,-0.6288979207502206,0.041465788435499966,-0.5621491876864496,0.399246462836141,-0.4023827960938845,1.2603901996400326,0.8317233346775338,0.04637832358448561,-0.19424934822326415,-0.25981541837911776,0.013939318715916929,-0.17378737129543098,0.3060921881930442,0.11890696301965244,0.41665703982231095,0.21903426258937067,0.36154413021758613,-2.774270695707685,-0.7237287405008095,1.3880778161426077,0.3130986684754357
priceSalesRatio,2.026890736222046,2.168921941151283,2.726414312100739,2.3465176311877554,3.671311226208913,3.563571004629095,2.323751455387376,2.470382823802729,2.452860199472462,2.3212788737300905,2.1847715114483073,2.3774225143872023,1.7770089006358019,1.7269501937369953,2.1228809604478474,2.4927805027662555,2.426871831637214,2.438037528793375,2.985327165459652,2.406774710990991,3.0067495583467205,2.8863494575045205,2.8884664095916075
dividendYield,0.0226566630391275,0.024170936671495138,0.023192569693232863,0.02319448540277986,0.01637867345422337,0.017065314583878062,0.023178443581346186,0.0183773923588959,0.016658053980185782,0.014873487639863436,0.0481374241008675,0.016457696438450523,0.028941088258010766,0.025603265246929872,0.009055244736677508,0.008477395812453223,0.008342940056444712,0.009729964269187704,0.007316986921226751,0.006773386901387184,0.004859094947967916,0.004531734278523625,0.0027758620412355233
enterpriseValueMultiple,5.218147149058745,10.085852428309963,7.895280646625088,7.858846954772047,12.791956597544626,12.426157632992501,15.892477596004488,13.364601875119734,12.570354856602119,11.99871989500049,16.391595492112362,14.352159167234515,10.067673196617148,7.84358940269551,6.2768142783644985,6.430993127843279,7.559178566233871,11.265710666280578,11.0189460909918,8.409494839325301,5.490737699387816,6.3823935709071,9.366598190283684
priceFairValue,1.0941330476564233,1.0074322726072635,1.0050264202164736,0.8652856943258856,1.3132583315764261,1.1504822873287837,0.8362268577926391,0.9555775051986184,0.9960925007479577,0.9643381448198531,0.8179195467915146,1.1334523803014636,1.0774281841609865,0.5157589915083347,2.1441593700747665,2.4853967567959536,2.187322022957646,2.036736882082619,2.211256341168639,1.7713598435994313,2.6076308083495143,2.8968262250453725,3.799564734943322
