ebtPerEbit,0.6742857142857143,-5.5476190476190474,0.8883333333333333,0.9911242603550295,1.202204323866045,0.8654970760233918,0.9296296296296296,0.9387402933563417,0.9078947368421053,0.9031914893617021,0.6768060836501901,2.75,0.8840764331210191,0.9570707070707071,0.9861523244312562,1.2918918918918918,1.2944297082228118,1.0827586206896551,0.961038961038961,0.9438902743142145,1.0095846645367412
ebitPerRevenue,0.12628996175218302,0.007946268091949673,0.08582872401296968,0.11398015223046536,0.10304009784222941,0.08013120899718838,0.09319342813751208,0.08400985792983473,0.07728410513141427,0.07956661587946504,0.04270520418933182,-0.013934726806013934,0.0609519372622098,0.09145496535796767,0.08314144736842105,0.048051948051948054,0.04182382959840249,0.051534178414879755,0.03792356185973207,0.0800638913846461,0.07856425702811246
debtRatio,0.9446640316205533,0.982591797902919,0.9719372480140513,0.9061022957461174,0.8442041089026223,0.7780861640430821,1.5902663597500821,1.3204661325564457,1.2082720047100384,1.2026174708293913,1.1321489001692047,0.8560443716122527,0.8449960687408739,0.8401923507045403,0.6951560316721006,0.6187573270808909,0.5306347071052954,0.5693105110896818,0.6180959701328649,0.6033750151754279,0.5876784854805069
debtEquityRatio,17.071428571428573,56.444186046511625,34.63442389758179,9.649887640449439,5.418654516215492,3.5062535000933357,-2.694150417827298,-4.120454545454545,-5.801413427561838,-5.935408560311284,-8.567221510883483,5.946584938704028,5.451449275362319,5.257522743177047,2.280366692131398,1.6230012300123002,1.1305367378843147,1.3218583823117829,1.6184588844163312,1.5212733394551576,1.4252918287937744
longTermDebtToCapitalization,0.8806247361756016,0.958875286916603,0.9340896306019126,0.79281124871962,0.677555958862674,0.6047661207023757,17.543778801843317,2.7501988862370723,1.8169745958429562,2.0337892196299276,1.7545893719806764,0.6617298578199052,0.6831228473019518,0.6612941455321166,0.4098286744815149,0.34076626799108045,0.26601644673933833,0.30296527506827936,0.44732242173843956,0.38160136286201024,0.3302058900182434
totalDebtToCapitalization,0.8882213438735178,0.9630234757932754,0.9396203727561625,0.8077255444175596,0.6882780516333863,0.6135757051143331,7.943907156673114,2.3915243516761544,1.8141542002301496,2.7318059299191373,2.109375,,,,0.3837099811676083,0.4013254786450663,0.2514140823093427,0.3165646518745218,,,
interestCoverage,4.166666666666667,0.18876404494382024,4.568527918781726,6.958823529411765,8.190972222222221,5.846153846153846,8.083832335329342,10.078260869565218,8.233333333333333,6.861313868613139,3.207317073170732,-1.2881355932203389,,,,,,,,,
cashFlowToDebtRatio,0.10475258098967605,0.14635235288865078,0.1540219378427788,0.2521664705253022,0.29570284049526585,0.18598636256759934,0.34818602386169956,0.32372388257074847,0.3615604186489058,0.487913172175629,0.7333333333333333,0.38854073410922113,0.21546218487394958,0.27885304659498206,0.5950920245398773,0.3839449541284404,0.32660977501939487,0.31178247734138975,0.14209591474245115,0.42162698412698413,0.47750591949486976
companyEquityMultiplier,18.071428571428573,57.444186046511625,35.63442389758179,10.649887640449439,6.418654516215492,4.506253500093336,-1.6941504178272981,-3.1204545454545456,-4.801413427561838,-4.935408560311284,-7.567221510883483,6.946584938704028,6.451449275362319,6.257522743177047,3.280366692131398,2.6230012300123002,2.1305367378843147,2.321858382311783,2.6184588844163312,2.5212733394551576,2.425291828793774
receivablesTurnover,6.991422805247225,5.979072398190045,8.756576200417536,9.731833098921706,11.498744349573078,10.07197640117994,13.133272892112421,12.541818181818181,11.826086956521738,11.492217898832685,14.076571428571429,13.016706443914082,14.341870824053451,11.315331010452962,10.88630259623993,13.799283154121865,12.895565092989985,16.108778625954198,16.615384615384617,13.759615384615385,13.170247933884298
payablesTurnover,15.228650137741047,17.29032258064516,24.65972222222222,22.273794002607563,24.605128205128207,21.027656477438136,20.84822934232715,19.553719008264462,19.874326750448834,17.977152899824254,19.552919708029197,17.21174377224199,15.988636363636363,13.984790874524714,15.914893617021276,17.32994923857868,13.893835616438356,14.432892249527411,13.566714490674318,13.780303030303031,14.551307847082494
inventoryTurnover,,,,,,,,,,1022.9,974.0909090909091,6.698753462603878,5.681978798586573,7.086705202312139,8.668874172185431,,,,98.5,93.76288659793815,96.42666666666666
fixedAssetTurnover,5.40233918128655,4.665048543689321,7.511461318051576,10.612474437627812,12.768544339096486,7.31134903640257,14.077745383867834,9.449315068493151,8.285158781594296,7.6764132553606235,10.545376712328768,8.008810572687224,8.925155925155925,9.774266365688488,9.822294022617124,4.933788979068774,3.586947871070434,3.2603321745847818,3.4648464163822528,3.0907127429805614,3.5024175824175825
assetTurnover,0.5422846632489335,0.4279583822517307,0.8371721687756976,0.8760128291694801,0.9559879739435444,0.7072079536039768,2.3817823084511676,2.0096139839766933,1.881660288489844,1.8628192999053925,2.08409475465313,1.3750157569645785,1.4465910367291923,1.4526951464996645,1.415929203539823,1.3540445486518171,1.102360278830867,1.0174783027965284,1.1147468979905568,1.2160980939662498,1.278357131397401
operatingCashFlowPerShare,3.612645794966237,5.030693677102517,5.0646227832882476,7.084460474902315,6.492537313432836,5.438294946717085,5.349794238683128,4.222145567437047,3.737704918032787,3.065716057036578,3.1105398457583546,2.435465768799102,1.8023590332260866,2.045602280342767,2.3672194864432026,1.9120838686130646,0.8959447872599001,1.0595388623628976,0.81314657985568,1.7465684327539264,1.1969182342816889
freeCashFlowPerShare,3.050951503990178,4.616329036218539,3.1018935978358884,5.4132852419597235,5.8528784648187635,4.754211069095909,4.2087542087542085,2.804415315626078,2.413114754098361,0.9268443893366398,2.376463867466438,1.9135802469135803,0.7985490880440073,0.2813360462682212,1.0762307149705694,0.13021359678726963,0.44903646107325157,0.45995485497924243,-0.32525863194227195,-0.5034226659114258,-0.7517833537637054
cashPerShare,4.275629220380601,2.6918354818907306,0.6762849413886384,0.94980462879471,1.0207889125799574,2.949467170849089,0.35914702581369246,0.35874439461883406,0.4131147540983607,0.9423434593924365,1.048271922307912,1.021324354657688,1.3496604304969135,1.7747834694490587,0.23916238110457097,-0.029697837863763246,1.4833100159623525,1.4188785928154308,1.6608518893552262,0.6862986547527192,0.7715671262311714
payoutRatio,0,-0.5842696629213483,0.4807541241162608,0.2847404299947562,0.35131195335276966,0.4794871794871795,0.29452852153667053,0.2961487383798141,0.31309904153354634,0.3345008756567426,0.6767676767676768,-0.18208092485549132,0.31767955801104975,0.15086206896551724,0.15296052631578946,0.12556053811659193,0.13545816733067728,0.23465703971119134,0.2584745762711864,0.11482254697286012,0.09487179487179487
operatingCashFlowSalesRatio,0.08493901998989681,0.1550468262226847,0.08034522220102995,0.11354658444936892,0.10640342447802918,0.09266635426429241,0.09871600165677205,0.08872136851261235,0.08917396745932415,0.08371423734552226,0.08841438662011854,0.07957462412907958,0.04977094494914201,0.05989222478829869,0.07976973684210527,0.07246753246753247,0.046705125360550256,0.06113019784385736,0.039401103230890466,0.08485574523310373,0.07592871485943775
freeCashFlowOperatingCashFlowRatio,0.8445199660152931,0.9176327028676022,0.6124629080118694,0.7641069155706407,0.9014778325123153,0.8742098609355247,0.7867132867132867,0.6642156862745098,0.6456140350877193,0.3023255813953488,0.7640036730945822,0.7857142857142857,0.44305772230889234,0.13753213367609254,0.45463917525773195,0.06810035842293907,0.501187648456057,0.43410852713178294,-0.4,-0.28823529411764703,-0.628099173553719
cashFlowCoverageRatios,0.10475258098967605,0.14635235288865078,0.1540219378427788,0.2521664705253022,0.29570284049526585,0.18598636256759934,0.34818602386169956,0.32372388257074847,0.3615604186489058,0.487913172175629,0.7333333333333333,,,,0.5950920245398773,0.3839449541284404,0.32660977501939487,0.31178247734138975,,,
shortTermCoverageRatios,1.462111801242236,1.3972719522591646,1.7246673490276356,2.82953181272509,6.1206030150753765,5.119741100323624,4.766666666666667,3.7777777777777777,190,-1.9740518962075848,-3.2900302114803623,,,,-5.159574468085107,1.6773547094188377,-4.127450980392157,5.0588235294117645,,,
capitalExpenditureCoverageRatio,-6.4316939890710385,-12.14074074074074,-2.580398162327718,-4.239208633093525,-10.15,-7.949748743718593,-4.688524590163935,-2.978102189781022,-2.8217821782178216,-1.4333333333333333,-4.237354085603113,-4.666666666666667,-1.7955182072829132,-1.1594634873323397,-1.833648393194707,-1.073076923076923,-2.0047619047619047,-1.7671232876712328,-0.7142857142857143,-0.776255707762557,-0.6142131979695431
dividendPaidAndCapexCoverageRatio,,78.04761904761905,-41.09756097560975,-181.30769230769232,10.066115702479339,9.04,-27.5,-6.51063829787234,-5.480769230769231,-1.9819639278557115,-8.853658536585366,-7.056910569105691,-2.6487603305785123,-1.3745583038869258,-2.2247706422018347,-1.2025862068965518,-2.964788732394366,-2.2731277533039647,-0.8016032064128257,-0.8173076923076923,-0.6381856540084389
dividendPayoutRatio,,-0.5842696629213483,0.4807541241162608,0.2847404299947562,0.35131195335276966,0.4794871794871795,0.2945285215366706,0.2961487383798141,0.31309904153354634,0.3345008756567425,0.6767676767676767,-0.18208092485549132,0.31767955801104975,0.15086206896551724,0.15296052631578946,0.12556053811659193,0.13545816733067728,0.23465703971119134,0.2584745762711865,0.11482254697286014,0.09487179487179487
priceBookValueRatio,36.722776235091935,88.12510980948838,67.82252660244666,16.992372045114607,14.809891614409008,4.629855256839649,-4.5627141167799445,-9.817068181818183,-10.628657545583039,-9.93156144096498,-15.496743783572342,7.715329754500876,3.9183919557943483,8.423298905102063,6.866441994463456,4.332293904764626,2.5331871092020637,1.9821688512258027,2.57897235891183,3.211309577594521,3.220033264749258
priceToBookRatio,36.722776235091935,88.12510980948838,67.82252660244666,16.992372045114607,14.809891614409008,4.629855256839649,-4.5627141167799445,-9.817068181818183,-10.628657545583039,-9.93156144096498,-15.496743783572342,7.715329754500876,3.9183919557943483,8.423298905102063,6.866441994463456,4.332293904764626,2.5331871092020637,1.9821688512258027,2.57897235891183,3.211309577594521,3.220033264749258
priceToSalesRatio,3.747276148980298,3.5846937109147667,2.273471113938585,1.8213714134492724,2.413545278822399,1.4527960760830598,1.130756846558056,1.5654936213395187,1.1764354213861077,1.0802485569358389,0.9826221397231467,0.8077472111881189,0.4198603073993478,0.9266277240485642,1.4783178570316882,1.2197939201986634,1.0785857693718128,0.8390343923030202,0.883536826664238,1.0473543366278628,1.0385900464866458
priceEarningsRatio,47.24841273559599,-141.92433415011237,37.45423110881383,19.825919140209752,40.273837910612244,31.7976084755,19.068851780256114,28.682005312084993,24.024840937699683,22.350361561541153,61.1260449240909,-25.46504791803468,14.937516295569615,17.294388125561564,29.566357140633762,21.059222389080066,19.367275149636495,25.567831427544384,38.00705874701418,21.902606242173906,21.219193565142547
priceToFreeCashFlowsRatio,52.23944224991951,25.195343895,46.200810272790704,20.99279722397557,25.161978876757743,17.93357527902386,14.56012771488,26.565252152521523,20.434171775815216,42.68246304896321,14.546823191069711,12.919217858709677,19.040073588014792,112.49433771393316,40.76268739570369,247.1687680402555,46.077593010035635,31.61736297066872,-56.06041165184591,-42.82183016327062,-21.777593395804196
priceToOperatingCashFlowsRatio,44.1172519935599,23.12007151804759,28.296282612178043,16.04074153601188,22.682966179540234,15.67770835075221,11.454645929538462,17.645057189542484,13.192588093859648,12.904000456663296,11.11382634983471,10.15081403184332,8.435851636499534,15.471586292276156,18.53231457887147,16.832281694497684,23.09352048721501,13.725366870987973,22.42416466073836,12.342762811766237,13.678488413893543
priceCashFlowRatio,44.1172519935599,23.12007151804759,28.296282612178043,16.04074153601188,22.682966179540234,15.67770835075221,11.454645929538462,17.645057189542484,13.192588093859648,12.904000456663296,11.11382634983471,10.15081403184332,8.435851636499534,15.471586292276156,18.53231457887147,16.832281694497684,23.09352048721501,13.725366870987973,22.42416466073836,12.342762811766237,13.678488413893543
priceEarningsToGrowthRatio,0.0926882737875328,1.1689681716020008,-1.1287902459626482,0.41871556207058547,0.8920155834747174,-1.8960796165020368,0.7996615262688047,1.0690565616322583,1.5187131592760168,0.10343968987159542,-1.1002688086336363,0.1304534678186165,-0.33700481280398575,0.7411881338849194,-10.151224440635767,1.2040401417472726,0.2205179727276779,1.3778202718672967,-0.7415093257574027,0.9589786848796805,0.9292569405739871
priceSalesRatio,3.747276148980298,3.5846937109147667,2.273471113938585,1.8213714134492724,2.413545278822399,1.4527960760830598,1.130756846558056,1.5654936213395187,1.1764354213861077,1.0802485569358389,0.9826221397231467,0.8077472111881189,0.4198603073993478,0.9266277240485642,1.4783178570316882,1.2197939201986634,1.0785857693718128,0.8390343923030202,0.883536826664238,1.0473543366278628,1.0385900464866458
dividendYield,,0.004116768744557719,0.012835776089477072,0.014362029219480803,0.008723081076417557,0.015079347236337711,0.015445529963247466,0.010325245224574084,0.013032304452939484,0.014966240019683925,0.011071674563733308,0.007150229029278175,0.02126722754473391,0.008723180483184548,0.005173465421804436,0.005962258994980717,0.006994177873970036,0.009177823327573798,0.006800699259357767,0.005242414793165893,0.004471036780004864
enterpriseValueMultiple,32.59578131737203,105.50502673540481,24.371551002303843,15.776028225119568,18.485854016801404,20.460362301948297,13.062872312133246,18.7080310880829,15.792439184440559,12.99828156643678,19.60168153338663,-101.20283870037036,40.833568806911885,32.068349857059395,38.0653826304026,21.166824477331442,15.294144858322722,19.766873392198594,18.526462608607,12.787130661766072,11.85555115337512
priceFairValue,36.722776235091935,88.12510980948838,67.82252660244666,16.992372045114607,14.809891614409008,4.629855256839649,-4.5627141167799445,-9.817068181818183,-10.628657545583039,-9.93156144096498,-15.496743783572342,7.715329754500876,3.9183919557943483,8.423298905102063,6.866441994463456,4.332293904764626,2.5331871092020637,1.9821688512258027,2.57897235891183,3.211309577594521,3.220033264749258
