,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.009918302088924323,0.011001494129299069,-0.02704327678179659,0.006191483057595677,0.008596451933458114,0.0069238311964336064,0.010390039240533343,0.003069759232304385,0.006514089544201489,0.010213818873477963,0.0157596473379988,0.014993537948387809,0.01415751978484639,0.012315344525549683,0.011794616742593963,0.01241544520357624,0.01223312952300082,0.01167052519855271,0.01674410519620224,0.017784001587842182,0.015882198999292448,0.016019414807397506,0.017211991287950448,0.01773150886065624,0.017488002953119232,0.015302140508450723,0.01763423816128393,0.020947118164878237
pretaxProfitMargin,0.009149940881524788,0.010383060017759897,-0.0278778321745794,0.005385103477398278,0.0070109893950883,0.005993627193302589,0.009471657978213179,0.002016367788238289,0.005632122746869265,0.009373190175846027,0.014632493540412508,0.014094682363679034,0.013184304549739533,0.011483752993834029,0.01084685704674215,0.011881319324217859,0.012101159180627074,0.008590106502296073,0.014298382025340325,0.014622756182128849,0.012646172324781671,0.012527242164382432,0.01371401562951239,0.012164284111997064,0.009551495016611296,0.009979656853337427,0.01116775041879064,0.009745336160551735
netProfitMargin,0.007120337475545504,0.007196319109029437,-0.017950632080775453,0.004762899864073615,0.009875006576023582,0.002380011062280761,0.00972374568100881,-0.0009920948165125466,0.002312336026338973,0.004930776572724933,0.00904503276126853,0.008808844567420015,0.008168255272768052,0.007015009338769417,0.0035697386112011568,0.007100596068257207,0.007641992907390625,0.0058485648278705366,0.008807807690237758,0.008885476077166294,0.007625568052769291,0.007726469801504544,0.008502689690297681,0.0068825580683973325,0.005825489110372831,0.005808672065916913,0.006394437739791415,0.0021846687656621473
effectiveTaxRate,0.2366026173388968,0.3048127716475258,0.3578264965390848,0.1168134620196752,-0.37239717586627746,0.6029097263606522,-0.02661494992486933,1.492020762432108,0.5782325653224992,0.40150377581392865,0.3911382294857587,0.3750235485888094,0.3804561141657318,0.3788761688877455,0.38389519503820907,0.37103623972995353,0.3680884761466267,0.37733269343571696,0.3839996948865886,0.3923528528755989,0.3970058404291955,0.3832265952778887,0.38,0.4056999161777033,0.39009661835748793,0.3923076923076923,0.31129032258064515,0.3802197802197802
returnOnAssets,0.03003538716763622,0.02685718436553335,-0.07698992858922327,0.021836144100961963,0.04402474467769147,0.010320510515348788,0.04242692282551209,-0.0048632187941537825,0.012840500194522776,0.022924853258463954,0.04655401024311767,0.047162752222217254,0.04411187568856828,0.037088826574442596,0.020507725376758112,0.038112474476168445,0.03658611756018498,0.02804622791989649,0.04019134026308385,0.03664654644366234,0.03076256406396426,0.012156157976998896,0.04027305336807986,0.03275744928661555,0.032532371319976806,0.026017191977077365,0.02988215488215488,0.012161678788601407
returnOnEquity,-8.03000581398097,6.894579904546147,3.345407508312691,0.29711346315298426,0.565463525939504,0.1765516519808318,0.6705768374625013,-0.21291671928273773,0.14128680120946457,0.1869632222507215,0.2926618993190899,0.24648029305950975,0.21553283234556309,0.18531299271223048,0.09245566033036352,0.15135786458131703,0.11294283216019098,0.07457298538416306,0.10794771660584299,0.11016081873170089,0.10401261873789704,0.044072284436778596,0.3507478019369877,0.4058929645219483,0.6706507304116865,3.174825174825175,-0.9646739130434783,-0.07516580692704496
returnOnCapitalEmployed,0.1808789511552734,0.14732917191412517,-0.4927533784383491,0.11593779631613421,0.14731252610291412,0.12477099845204426,0.18218431951122474,0.08288729060220137,0.18189626725498673,0.22193634737918919,0.29617811806383704,0.2913943401305035,0.24370878739290877,0.21591031802068344,0.20440018102823146,0.18422116366661068,0.14060914239439656,0.11952273920554363,0.16043581235996862,0.15268023657582275,0.14049647061354317,0.05450458855944954,0.2834600013010926,0.23714714305195692,0.2822565630236455,0.1945031712473573,0.24341123818995525,0.31681243926141883
netIncomePerEBT,0.7781839869504095,0.6930826843647594,0.6439034415718976,0.884458373746001,1.4085039955903698,0.3970902736393478,1.0266149499248693,-0.49202076243210807,0.41056207939081835,0.5260510541470882,0.6181470530834446,0.6249764514111906,0.6195438858342682,0.6108638301900072,0.3291034993655906,0.597626902745048,0.6315091631572622,0.6808489308377327,0.6160003051134114,0.6076471471244012,0.6029941595708045,0.6167734047221113,0.62,0.5658005029337804,0.6099033816425121,0.5820512820512821,0.5725806451612904,0.22417582417582418
ebtPerEbit,0.9225309734962039,0.9437863526289432,1.0308599952408344,0.8697598664655736,0.8155678004550855,0.8656518368601829,0.9116094519896132,0.6568488391594988,0.8646062828354415,0.9176969253082428,0.9284784885465959,0.9400504678880395,0.9312580699234801,0.932475171117591,0.9196447229667782,0.9569789185486053,0.9892120538635993,0.7360514078116512,0.8539352720134227,0.8222421770432995,0.7962481974533286,0.7820037320338042,0.7967710069149945,0.6860264519838988,0.5461741424802111,0.6521739130434783,0.6332992849846782,0.4652351738241309
ebitPerRevenue,0.009918302088924323,0.011001494129299069,-0.02704327678179659,0.006191483057595677,0.008596451933458114,0.0069238311964336064,0.010390039240533343,0.003069759232304385,0.006514089544201489,0.010213818873477963,0.0157596473379988,0.014993537948387809,0.01415751978484639,0.012315344525549683,0.011794616742593963,0.01241544520357624,0.01223312952300082,0.01167052519855271,0.01674410519620224,0.017784001587842182,0.015882198999292448,0.016019414807397506,0.017211991287950448,0.01773150886065624,0.017488002953119232,0.015302140508450723,0.01763423816128393,0.020947118164878237
debtRatio,0.9987398828895357,0.9898075798332356,1.018964183487548,0.9235880851567881,0.9190344009443311,0.9415439595180379,0.9367307063780225,0.9771590563177155,0.9091174824215454,0.877383086456858,0.8409290367094907,0.8086550789241784,0.7953357026467139,0.799858466308203,0.77818853595897,0.7481962725782741,0.6760651662400892,0.6239090097383627,0.6276777172616139,0.667335928821337,0.7042420002761078,0.7241768124264848,0.8851794561628786,0.919295350868679,0.9514913354377376,0.9918051575931232,1.0309764309764309,1.1617980207463932
debtEquityRatio,-267.01460585463155,254.09616125074993,-44.27657607436865,12.566799945951898,11.804280447786843,16.106871963190393,14.80545542320762,42.78102822326051,10.003216313156683,7.155481744760738,5.286502447173295,4.22616432345097,3.8860500484548437,3.996464159907586,3.508333256458841,2.971347089414528,2.0870406507166956,1.65893101907154,1.6858451571716817,2.0060354773417437,2.381142694140344,2.625510997814388,7.709242846110793,11.390859891761876,19.614873837981406,121.02797202797203,-33.28260869565217,-7.180545320560059
longTermDebtToCapitalization,1.0478553547196539,0.9661946719155934,1.3919938045740126,0.5835380382209979,0.5864226813602363,0.6242605418794972,0.6279644290354925,0.8464777510027703,0.5048997718170964,0.375800348244824,0.370635755461406,0.2533681483628628,0.31254730997764957,0.30228910346273,0.3046632714613657,0.2836359821012993,0.20896133933183167,0.1818633076419062,0.21053096018380846,0.3007527355338413,0.3462551095719314,0.3600869639905146,0.5941200067288656,0.7706206896551724,0.8576828576828577,0.9763284224466148,1.092718568909045,1.4521826057980673
totalDebtToCapitalization,1.038526396606689,0.9676639625623871,1.3286219810642856,0.5917477345174834,0.5950823227847306,0.6250876234628211,0.6638564780042199,,,,,0.32254567194651934,0.31261480959087473,0.3024804402139444,0.3049698192643779,0.2837147781140771,0.20919699013567458,0.18205591824910358,0.2489774152075044,0.30817219742529156,0.35400010635705464,,,,,,,
interestCoverage,10.200696605771137,12.896600271715313,-32.39521328269893,5.688342183615212,7.612766294030795,7.1143838649508195,10.570035123208335,4.092424450414763,10.023860082622292,11.970991898518282,12.884834147595782,15.243529948543763,14.753492413608717,15.156825081036581,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.473990383376122,0.39895516466075914,0.5357517380665708,0.5617262560353826,0.32745385411173383,0.43698836886685427,0.7558128806710988,1.1223375687937869,0.7331777602283387,0.5643144881233505,0.9023196499789186,0.8556696499217555,0.8251268997752274,0.6653330514999563,0.6198383525448415,0.983816239796575,0.7368978841451003,1.602414583226183,0.5735819491668585,0.19887016479519146,0.29490021806920436,-0.025044841435051132,0.5241313885924345,0.005369608018614641,0.2774349933891582,-0.015768056968463885,0.09222965183306434,-0.08168884809545664
companyEquityMultiplier,-267.3515000543584,256.71268479633227,-43.45253424200431,13.606498554838504,12.844220451005583,17.106871963190393,15.80545542320762,43.78102822326051,11.003216313156683,8.155481744760738,6.286502447173295,5.22616432345097,4.886050048454844,4.996464159907586,4.508333256458841,3.971347089414528,3.0870406507166956,2.6589310190715403,2.685845157171682,3.0060354773417437,3.381142694140344,3.625510997814388,8.709242846110792,12.390859891761876,20.614873837981406,122.02797202797203,-32.28260869565217,-6.180545320560059
receivablesTurnover,12.809873460442905,11.636753557144061,13.247123541714672,14.498334972029678,14.843227897339155,14.863535884147678,16.003887367266078,16.53442942807272,18.940494699489918,14.534092816825074,20.18221107668543,20.905216117051925,20.366898725115508,18.322437150023145,20.16791613976744,19.02865775936698,17.858378373331224,20.668170212894875,23.520384365492202,21.633060720028475,20.356263916664716,7.556649365765872,18.663059069396965,16.01208163265306,18.91924923614142,14.65572848303019,14.224186523187292,14.649827423909633
payablesTurnover,5.729636236657777,5.447141951289917,5.825633861855783,6.145864160861445,6.085929534338818,5.849377197534156,5.959005814517234,6.340596882024744,7.47694492226365,6.407669525739454,7.977115318516611,8.441370489284257,8.558235922422972,8.178770698502623,9.300755741423693,9.12141386009751,9.073539711573495,9.938515222155857,10.30915515691514,8.789803382384378,8.049856953555036,3.103284250996217,7.022219093977589,7.937904048996257,9.443082913421897,7.165074770863483,7.338181818181818,9.507562662057044
inventoryTurnover,14.803600307372005,13.472206714161674,14.671376865297598,15.772766972621064,13.70367146626071,12.965035770411854,13.295239054375639,13.575726692126185,13.566298442188671,12.239693681610268,13.502990518613775,14.209819604158687,14.509772560900005,14.008131201209777,16.17910049800856,15.542494676340521,13.335729655103792,13.13716521508908,9.930190835755857,8.268489146098851,7.946173121206471,3.0637752392728457,7.083158654801261,7.5062741312741315,9.475637784417374,7.2967184122617414,8.068276180224512,10.8778739184178
fixedAssetTurnover,111.75019707232262,98.93328774767552,127.89123307525283,101.4332098665022,88.74313314563756,85.17714724310254,95.93742266519106,138.84264912673052,132.91631780093422,109.46171728095315,101.90803999420523,103.78560930295141,109.53022992446382,115.88434495299062,127.11869769396134,130.32819970649962,120.06596422532006,106.02520213381823,114.29844991230785,140.60460401506356,160.0789658076708,55.91535350814486,179.2589667805794,152.2888198757764,142.57894736842104,115.7911111111111,107.38297872340425,103.29424778761062
assetTurnover,4.218253316052993,3.732072460743832,4.288981482255267,4.584632203937611,4.458199023845019,4.336328800698371,4.363228350199964,4.901969764592838,5.553042485288184,4.649339291760855,5.146914496812575,5.354022523754276,5.400403662166606,5.287067312863873,5.744881519450415,5.36750353206937,4.787510012578301,4.795403444319541,4.563149159992493,4.12431997176109,4.034134093497804,1.5733133357528657,4.736507485864734,4.7594875279044935,5.584487534626039,4.479025787965616,4.673148148148148,5.566829617264815
operatingCashFlowPerShare,12.966192102536551,12.949684099087506,10.777457113139274,11.153251017058025,6.478060512594551,6.8878672009158555,14.978355937155406,18.00106067423985,6.435203877431642,3.410807255038582,5.161795291531241,4.2865038848171,3.9276973549022527,2.6075628882168393,2.294135406680694,3.26141450796788,1.968852586959597,3.6119081643275575,1.848018223030542,0.8099837462219097,1.2768046886167628,-0.17488851971670893,1.050298727498448,0.014777777763,0.6606633654208627,-0.04916299550808283,0.2197183099210474,-0.24431372501114956
freeCashFlowPerShare,10.585450324264169,10.821580330129809,8.972243789767706,9.677163181309924,4.9339841741940225,4.752105323411563,12.788898523133183,16.937700311314778,5.272075543064736,2.534654450873556,4.513170901441643,3.6700933310333945,3.2735617768141205,2.1223662804044277,1.8667596269966757,2.942669604333058,1.692932993185665,3.1307361806429634,1.4240729458774202,0.6032639960552628,1.1239505408109782,-0.27702631809040834,0.9697053460583489,-0.0630518517888,0.6060891080707675,-0.1332158587960954,0.1334788732770363,-0.33833333266993465
cashPerShare,16.252489542960205,12.369630777150238,22.451795315040798,16.05497585230652,11.440276859807593,11.151070406410991,12.920614874225988,9.952164050949097,7.954157815338197,5.327485101723743,4.217408839647932,6.701593931097254,5.874703285646465,3.358145941252208,2.733139527645323,2.9906496886829643,3.2415845158017453,3.1128048491960594,1.9516359515127624,1.826349383178253,1.5803592700243008,1.3011541488152487,0.5859035536933581,0.2930925922995,0.25450495014227037,0.31718061618117954,0.36033802827051775,0.22098039172356787
payoutRatio,0.2305641562967236,0.23809363010834245,-0.10079396464827226,0.3962916415799103,0.20082006506251487,0.878694263671382,0.2020247505303135,-1.882457167851609,0.7757013064047106,0.4512631799809549,0.18464893614062025,0.16645910696494884,0.14232003869662724,0.12454583559298128,0.19426163099309943,0.07939390451587601,0.044033319507220225,0.033201858401812036,0.023905292598048633,0.02491903297380725,0.030439988287852125,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.011329569222223276,0.01246133192093571,0.011622488651901379,0.013052143620659517,0.008404138784748461,0.009821734504660997,0.021644561092217792,0.02883441461864109,0.012236879508202816,0.008960123508218308,0.016422891368072873,0.014559755109972308,0.014221519083714764,0.0109220054239138,0.01050109422698616,0.018280992467995732,0.013189926759482704,0.027972021565514364,0.015515179181598795,0.0071452696770152434,0.011847649842287334,-0.002470701491098366,0.018598506606385682,0.0003058914697065481,0.014523348098929495,-0.0011898821632825394,0.00720500027018751,-0.007624922358585534
freeCashFlowOperatingCashFlowRatio,0.8163885156532085,0.8356636538255282,0.8325009968102073,0.8676540289920364,0.7616452740139494,0.6899240628187041,0.8538252513688074,0.9409279051846773,0.8192554025450517,0.7431245043616178,0.8743413185808101,0.8561973649511794,0.8334557072551199,0.8139271693101103,0.8137094356159328,0.902267895461891,0.8598576675565025,0.8667817779984515,0.7705946446470104,0.7447853106548483,0.880283845157727,1.584016598340166,0.9232662295687506,-4.266666666666667,0.9173947577442415,2.7096774193548385,0.6075,1.3848314606741574
cashFlowCoverageRatios,0.473990383376122,0.39895516466075914,0.5357517380665708,0.5617262560353826,0.32745385411173383,0.43698836886685427,0.7558128806710988,,,,,0.8556696499217555,0.8251268997752274,0.6653330514999563,0.6198383525448415,0.983816239796575,0.7368978841451003,1.602414583226183,0.5735819491668585,0.19887016479519146,0.29490021806920436,,,,,,,
shortTermCoverageRatios,2.525134216369773,8.882313557374264,4.402993262963857,16.862019106264206,9.306448103285703,124.09355663724115,5.20085445611463,,,,,2.9787828783771033,2627.071090047393,733.8604868913858,428.77777777777777,2537.6134453781515,517.4775641025641,1239.1542207792209,2.93247441000853,5.775923815725216,8.811818675085089,,,,,,,
capitalExpenditureCoverageRatio,-5.446282423768632,-6.085081135601768,-5.970184782932127,-7.555953478476704,-4.195427616813957,-3.2250164559377525,-6.841126866057131,-16.928466869615907,-5.532668827068295,-3.8929365275376635,-7.958065361708353,-6.953975493289829,-6.004408698242479,-5.374239733400989,-5.367958400396187,-10.232052248604417,-7.135602658841,-7.506480607347966,-4.359096144295692,-3.918269761689158,-8.35309153820976,1.7122801010144246,-13.032071725133884,-0.189873417721519,-12.10576923076923,0.5849056603773585,-2.5477707006369426,2.5985401459854014
dividendPaidAndCapexCoverageRatio,-25.83448499966549,-37.25895289860135,-84.56415954634276,81.52556343906511,-418.8094955489614,-10.293361254251439,-18.045390288351815,175.53411838452584,-29.270084820356885,-117.03667953667954,-41.732968894856306,-23.205801708722433,-11.792241498516162,-9.426913315933174,-8.315778191459355,-14.94893690750229,-8.723699709305468,-7.919150525474898,-4.633178160499997,-4.45977199311203,-9.987625561415605,,,,,,,
dividendPayoutRatio,0.23056415629672358,0.23809363010834245,-0.10079396464827226,0.3962916415799103,0.2008200650625149,0.878694263671382,0.2020247505303135,-1.882457167851609,0.7757013064047106,0.4512631799809549,0.18464893614062025,0.1664591069649488,0.14232003869662724,0.12454583559298128,0.19426163099309943,0.07939390451587601,0.044033319507220225,0.033201858401812036,0.023905292598048637,0.024919032973807254,0.030439988287852125,,,,,,,
priceBookValueRatio,-156.98539801978268,112.49512289851715,-19.30811596209835,6.267170930857854,6.508323053385816,8.137518129677673,6.890154575024936,33.17736980261176,9.857338288149823,6.496485612548104,4.049852848270859,3.999354056059909,3.1366279856305574,2.450862435673222,1.7889649892370054,2.665652392738376,2.317835643033191,1.8598802388676459,1.4158414511242912,1.5511063034947796,2.3196624102115044,1.2691822343973924,8.069438245233693,4.577740205953097,16.588325663826613,96.7329547159091,-26.667668261718752,-3.6743999440401622
priceToBookRatio,-156.98539801978268,112.49512289851715,-19.30811596209835,6.267170930857854,6.508323053385816,8.137518129677673,6.890154575024936,33.17736980261176,9.857338288149823,6.496485612548104,4.049852848270859,3.999354056059909,3.1366279856305574,2.450862435673222,1.7889649892370054,2.665652392738376,2.317835643033191,1.8598802388676459,1.4158414511242912,1.5511063034947796,2.3196624102115044,1.2691822343973924,8.069438245233693,4.577740205953097,16.588325663826613,96.7329547159091,-26.667668261718752,-3.6743999440401622
priceToSalesRatio,0.13920151971590272,0.11741843793171683,0.1036025909989617,0.10046635806381891,0.1136584943198382,0.10969811355968408,0.09991116162602078,0.15459141357040257,0.16132772666929399,0.17133165912406148,0.12516508563688258,0.1429310547006155,0.11887181086759406,0.09277721234034175,0.06907243291916783,0.12505277444007287,0.15683052395422492,0.14586555832593542,0.11552314040049753,0.1251108888942796,0.17006343829389386,0.2225048765226723,0.19561613499881195,0.0776228354354875,0.14409156082573643,0.17698297732027024,0.17676931246847813,0.10679519210226177
priceEarningsRatio,19.549848612370468,16.3164579214377,-5.771528853845583,21.09352724831212,11.50971327915871,46.091430119051864,10.274966551331612,-155.82322475368716,69.76828835933398,34.747398629213734,13.83799140815148,16.225857274091737,14.552901066142963,13.225529412711639,19.349437155547395,17.611588272020413,20.522202238967402,24.940402067671894,13.115992590135571,14.080381040672306,22.30174029227027,28.797741043308662,23.006382935746462,11.2781955,24.734671732398887,30.46875005368943,27.644230761443662,48.883928667279406
priceToFreeCashFlowsRatio,15.049902717395652,11.2756171351672,10.707466487876973,8.87140134887951,17.756441347789956,16.188614322371865,5.406251310457754,5.697940117379988,16.092333201030204,25.731318593555127,8.716709617052972,11.465648964341586,10.028832213440204,10.436464150655093,8.083526117541682,7.581550938354989,13.828072282972284,6.0161565884902615,9.662426520940606,23.509607721891616,16.306321972829807,-56.85380403048906,11.391991438330475,-59.47485908203125,10.814726601611635,-54.892113191964285,40.385604610339506,-10.113916275988844
priceToOperatingCashFlowsRatio,12.286567740179825,9.422623414311557,8.91397652446947,7.697307123160694,13.5241096358501,11.16891456469586,4.615993884114535,5.361350858514087,13.183730914499098,19.121573376406534,7.621379380260125,9.816858430724483,8.358587445395733,8.494521723749143,6.577641474891496,6.840590009486681,11.890173980039268,5.214694904488687,7.445814131332075,17.509610490522668,14.354191806622557,-90.0573692630737,10.517840982546865,253.75939875,9.92137349075571,-148.73991961693548,24.53425480078125,-14.006069449613763
priceCashFlowRatio,12.286567740179825,9.422623414311557,8.91397652446947,7.697307123160694,13.5241096358501,11.16891456469586,4.615993884114535,5.361350858514087,13.183730914499098,19.121573376406534,7.621379380260125,9.816858430724483,8.358587445395733,8.494521723749143,6.577641474891496,6.840590009486681,11.890173980039268,5.214694904488687,7.445814131332075,17.509610490522668,14.354191806622557,-90.0573692630737,10.517840982546865,253.75939875,9.92137349075571,-148.73991961693548,24.53425480078125,-14.006069449613763
priceEarningsToGrowthRatio,2.1825801137392706,0.11258558822707737,0.011336931677196682,-0.4534512496035459,0.03829852054361041,-0.6422263451370995,0.008667318723572244,1.0331757293450996,-1.987339122962847,-1.0279438761142397,1.4336159098844934,1.111225376952949,0.41192109797387716,0.11590913417882112,-0.5046811959127311,1.6061768504082616,0.249055852414653,-0.6161746393189527,3.109261772838022,0.6260061300515118,0.4262987524894141,2.303819283464691,0.518618462788861,0.44277360111111114,2.374528486310291,1.3203125023265425,0.15480769226408453,0.48233691136313217
priceSalesRatio,0.13920151971590272,0.11741843793171683,0.1036025909989617,0.10046635806381891,0.1136584943198382,0.10969811355968408,0.09991116162602078,0.15459141357040257,0.16132772666929399,0.17133165912406148,0.12516508563688258,0.1429310547006155,0.11887181086759406,0.09277721234034175,0.06907243291916783,0.12505277444007287,0.15683052395422492,0.14586555832593542,0.11552314040049753,0.1251108888942796,0.17006343829389386,0.2225048765226723,0.19561613499881195,0.0776228354354875,0.14409156082573643,0.17698297732027024,0.17676931246847813,0.10679519210226177
dividendYield,0.011793654307421622,0.014592237558834289,0.01746399735680313,0.018787357700529726,0.01744787730083174,0.01906415707652721,0.019661840213400162,0.012080722696037426,0.011118250492394843,0.012986962989556209,0.013343622690201267,0.010258879031971922,0.009779496064034408,0.009417077510203471,0.010039652803926935,0.0045080490918589875,0.0021456429965206214,0.0013312479210128196,0.0018226064427657276,0.0017697697883194098,0.0013649153783035735,,,,,,,
enterpriseValueMultiple,11.252640137182794,10.040448500272738,-4.05266825109356,11.341186678291445,10.890036152141212,11.876878470387059,8.371528185364618,35.70861997067544,20.801623421468026,15.076417210943516,7.282746917602284,8.24011532182175,7.4182376805594545,7.050225904031017,8.07745649351714,10.234062989430997,11.266152967279616,12.944099668132012,7.918391252569263,8.9227102994096,13.852820666519476,21.544226028029374,14.511929765130985,9.281871842783506,16.643872459619153,21.18583889742525,20.323346265530873,23.995108308676862
priceFairValue,-156.98539801978268,112.49512289851715,-19.30811596209835,6.267170930857854,6.508323053385816,8.137518129677673,6.890154575024936,33.17736980261176,9.857338288149823,6.496485612548104,4.049852848270859,3.999354056059909,3.1366279856305574,2.450862435673222,1.7889649892370054,2.665652392738376,2.317835643033191,1.8598802388676459,1.4158414511242912,1.5511063034947796,2.3196624102115044,1.2691822343973924,8.069438245233693,4.577740205953097,16.588325663826613,96.7329547159091,-26.667668261718752,-3.6743999440401622
