,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.08351316017452391,0.06112396052190187,0.06598475049356661,0.06950335203174168,0.06760027662517289,0.07357270201915503,0.05293406221276184,0.06446605774579647,0.0635006856756131,-0.09186835830072201,0.07605013949467562,0.0910793204954258,0.08848383266987918,0.08848129498834105,0.08360662025583492,0.07157040301992189,0.04005951831687737,0.052900319128965645,0.03963811061989297,-0.017883650243867958,0.03181798080750011,0.07972202861711288,0.08704271890488553,0.08161747519177238,0.10115398065042545,0.0969807391983342,0.11320156096322853,0.10199671881877476
pretaxProfitMargin,0.11830768503788178,0.05704549868465192,0.04294029545918715,0.051528936927076205,0.06293222683264177,0.07796757742858328,0.045783948526921775,0.05883144615715901,0.057970756380345156,-0.0991467052186412,0.07058823529411765,0.0870724334102973,0.08218974788742231,0.08848129498834105,0.08799838904550947,0.07845469026162473,0.040866937344283476,0.052512358425630436,0.03952861307674409,-0.018590513889870645,0.015522044841462876,0.09480956090361199,0.09898513098890725,0.08692972950001063,0.10385825853829117,0.09614783966684019,0.11523208223611155,0.09695490376535552
netProfitMargin,0.10243041882590137,0.05021275093133706,0.053645585131731226,0.09110343412231496,0.04852466574458276,0.05174343878270243,0.044061728992308064,0.04497819728318409,0.04553064168551533,-0.10510398231926685,0.055593540021218905,0.06951354010457579,0.06686919477617152,0.07036767936196817,0.0696546036860173,0.0676209387069323,0.02765986896742641,0.043764470308491336,0.03475178275687439,-0.015957446808510637,0.009021359395038252,0.07578615062933049,0.08239320273778616,0.06257835575104652,0.07271243734701015,0.06730869338885997,0.07719153526444367,0.0639830338922012
effectiveTaxRate,0.1342031686859273,0.11977715877437325,-0.24930638129211258,-0.7680053103219383,0.22893772893772893,0.2911459718160064,0.03761622992392223,0.23547353972853438,0.21459293394777265,-0.06008547724796782,0.2124248496993988,0.20165846546382357,0.186404673393521,0.20471689105318439,0.2084559224147325,0.1380892782644973,0.3231724527236805,0.16658722592945663,0.12084487534626039,0.12262357414448669,0.1111111111111111,0.23005405405405405,0.2598950882212685,0.2801271082864825,0.2998877665544332,0.2999458581483487,0.33012114537444937,0.34007428807263723
returnOnAssets,0.16842786842786842,0.08200455580865604,0.09418232886126632,0.15386170642943792,0.07674778962719898,0.0860392967942089,0.04260773563368949,0.04857275739782571,0.04838373897573716,-0.11630258899676375,0.05461831265393732,0.07036778230243448,0.06672531990696783,0.0734926895553732,0.08189494808284196,0.07560288359497933,0.0310151713077331,0.045929759121595,0.033985650800449754,-0.012770470937632583,0.012521482936410509,0.108706518862654,0.09890358954018755,0.08745879488017105,0.09823931462408265,0.09336077114697282,0.09960289843206288,0.08171922113762968
returnOnEquity,-3.9412121212121214,-1.2764811490125674,-2.642078792958927,-8.336463223787167,-0.7411971830985915,-0.6418102339933145,0.16400172860847018,0.1875350716396693,0.18750229197990392,-0.5638259939383135,0.18314563106796117,0.21659373532102152,0.1890564454426537,0.21388218376046428,0.18854799356278876,0.16248951342281878,0.06450398106305143,0.09309445213502289,0.06726540560589202,-0.02490210137333848,0.029241023435820253,0.2601872052924203,0.19081716315933314,0.17406466103197588,0.19306716186939027,0.19243935109391277,0.20550722189374102,0.1610920814023776
returnOnCapitalEmployed,0.5572840025225982,0.4091714927313556,0.4743087839491069,0.4281951322305342,0.33511094181506523,0.34787296608508134,0.08457126957382016,0.12081518723411411,0.11854376194830023,-0.17804579562654987,0.12237748972494468,0.15284953395472703,0.14117778149200513,0.17341700887534772,0.17635874512024918,0.14220372417680086,0.0757354384281571,0.08889589905362776,0.06023545072590374,-0.021810344827586207,0.07728249194414608,0.20672974697001914,0.17581998474446986,0.19014851485148515,0.21134924500730637,0.21820098383696415,0.2646295334866128,0.22483902266913647
netIncomePerEBT,0.8657968313140727,0.8802228412256268,1.2493063812921126,1.7680053103219382,0.7710622710622711,0.6636532837011433,0.9623837700760778,0.7645264602714656,0.7854070660522273,1.0600854772479678,0.7875751503006012,0.7983415345361764,0.813595326606479,0.7952831089468156,0.7915440775852676,0.8619107217355028,0.6768275472763196,0.8334127740705434,0.8791551246537396,0.8583650190114068,0.5811965811965812,0.7993513513513514,0.8323795898903195,0.7198728917135174,0.7001122334455668,0.7000541418516514,0.6698788546255506,0.6599257119273628
ebtPerEbit,1.4166352319879292,0.9332755632582322,0.6507608976012381,0.7413877952755905,0.9309462915601023,1.0597351366582135,0.8649241454944252,0.9125956854558107,0.9129154396297855,1.0792258297910826,0.9281802211429162,0.9560066207857827,0.9288674033149171,1.0,1.0525289597430898,1.096189024390244,1.0201554851713217,0.9926661935178613,0.9972375690607734,1.0395256916996047,0.48783877692842254,1.1892517356646952,1.1372017353579176,1.0650872168706067,1.0267342705692555,0.991411701556629,1.0179372197309418,0.9505688505296195
ebitPerRevenue,0.08351316017452391,0.06112396052190187,0.06598475049356661,0.06950335203174168,0.06760027662517289,0.07357270201915503,0.05293406221276184,0.06446605774579647,0.0635006856756131,-0.09186835830072201,0.07605013949467562,0.0910793204954258,0.08848383266987918,0.08848129498834105,0.08360662025583492,0.07157040301992189,0.04005951831687737,0.052900319128965645,0.03963811061989297,-0.017883650243867958,0.03181798080750011,0.07972202861711288,0.08704271890488553,0.08161747519177238,0.10115398065042545,0.0969807391983342,0.11320156096322853,0.10199671881877476
debtRatio,1.0427350427350428,1.0642426688965139,1.035647055308214,1.018456472762983,1.103545711421019,1.1340572216477076,0.7366160812859041,0.7371567544522605,0.7382944093266209,0.7900761253309797,0.6988503439702897,0.6724496598475539,0.647061385552139,0.6563870432626554,0.5656546297027024,0.5347214598504532,0.5191743083668533,0.5066326932674879,0.49475290464207317,0.48717295997737237,0.5717836975202554,0.5821988297215442,0.4816839958070091,0.4975499658480088,0.4911650760653879,0.5148561319903245,0.5153313955868506,0.4927173301988041
debtEquityRatio,-24.4,-16.565978456014363,-29.052808046940488,-55.18153364632238,-10.657570422535212,-8.459501157109797,2.8353140305387496,2.846096292693876,2.8611243536616673,3.8302282046710645,2.343378640776699,2.0698163118989346,1.8333539008317496,1.9102511427250783,1.302315319524477,1.1492502097315436,1.0797557564019797,1.0268874454264723,0.9792295872410322,0.9499751806298604,1.3352684010607039,1.3934830037300303,0.9293249521727248,0.9902476505703647,0.9652739090064996,1.061244232772734,1.063265478503252,0.9712875277050171
longTermDebtToCapitalization,1.2909026798307475,1.6720965309200604,1.3325899080011152,1.1644787644787644,2.0206648697214735,2.3555245730219587,0.43957374666989585,0.3750058452186112,0.3785126603915491,0.49268513284341436,0.3686249509611612,0.27389735580806723,0.25652788226874873,0.16465742846110945,0.11481285756956092,0.061278732096274054,0.0836126996647604,0.1095835209898784,0.14679023508137432,0.14268151405537036,0.21089243298269428,0.19317472034523878,0.08794057530285657,0.10868190917711516,0.16351680215398953,0.16101642005369296,0.05303151495760678,0.05222954263343837
totalDebtToCapitalization,1.2314814814814814,1.522514071294559,1.3024847870182557,1.119483919222139,1.7726139197460893,2.3196470987444857,0.4704098563881525,0.4221074022829471,0.45304476893453144,0.5589715364050951,0.4423107466177681,0.35542523863400954,0.28093776066161463,0.31432897841321267,0.17519107666616712,0.11986894021551028,0.12318686761480224,0.15960445657523828,0.16712268314210063,0.17754592878203673,0.28092145949288805,0.2586350829594073,0.21019685719219477,0.16354377811835666,0.21344758751643214,0.2592878403704112,0.24669127004326802,0.23303971565445836
interestCoverage,20.874015748031496,14.485355648535565,16.020661157024794,13.025641025641026,11.388349514563107,,,,,,13.923741007194245,22.73069306930693,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.730120756436546,0.6648182378311769,0.9059762507299981,0.7563053282111241,0.4702647397365392,0.4724985371562317,0.2631258868842489,0.631651728553137,0.5139239385487228,0.37174708116472077,0.4125807925834041,0.5345229555236729,0.8451674036639293,0.817331391440735,1.1749969448857387,2.1853705486044275,1.537047673750718,0.7132043734230445,0.7997095326115659,0.6954522227899846,0.46982205099981655,0.8926770223925762,0.623125898541795,1.6451027811366385,0.9856295620437956,0.7346938775510204,0.416043332473562,0.7374005305039788
companyEquityMultiplier,-23.4,-15.565978456014363,-28.052808046940488,-54.18153364632238,-9.657570422535212,-7.459501157109797,3.8491068856237396,3.8609105532901875,3.875316293226741,4.847922980923515,3.353190938511327,3.078024178595268,2.8333539008317494,2.910251142725078,2.3023153195244768,2.1492502097315436,2.0797557564019797,2.026887445426472,1.9792295872410322,1.9499751806298604,2.335268401060704,2.3934830037300303,1.9293249521727247,1.9902476505703646,1.9652739090064995,2.061244232772734,2.063265478503252,1.971287527705017
receivablesTurnover,7.174482992428523,6.708397489044178,6.572994742141179,7.306260152442834,7.26836079307456,7.298834922075957,4.804751057598438,5.226447831184056,4.674408924408924,4.718772053634439,5.9499205087440385,4.571381936887922,5.962523422860712,4.652855851252014,4.832082290797887,4.939800592832121,4.992858788297627,4.43670183231538,6.146811374726569,4.751700394659501,6.779493329335931,5.693510737628385,5.399515738498789,6.070820433436532,5.248378808271137,5.391523996632052,4.679881217520416,4.9703659506762135
payablesTurnover,3.114774494556765,3.142138193688792,3.2167917258162646,3.226444384449244,3.1988854582423376,3.534179951364496,4.925795938831787,5.334779601333082,6.161637777302233,6.920224719101124,6.612135593220339,6.6891054646710755,5.91018974947667,6.32720328193521,6.692712310172223,5.73682036027103,6.499070722879781,6.434893889303615,5.800430802369413,5.92969195664575,8.829860195199156,6.905129728659141,8.45038384987205,10.01311270683734,8.891365777080063,10.736421052631579,8.263418662262593,10.566166439290587
inventoryTurnover,6.313997477931904,7.748113365755493,8.298918730380189,7.88568129330254,7.341513999308676,8.751115075825156,12.119660755589823,13.225097427903352,14.2871319880913,14.624821909134083,13.021228304405874,14.860655737704919,14.282637075718016,11.353471252697043,9.820365990290053,8.958322580645161,9.661189472153556,8.533446471503323,8.879967023907668,7.172503018802829,6.432359723289777,6.117564484997368,6.1114538350812255,5.186287192755498,4.187342895164868,3.983596313076082,3.3284550141360385,3.625087760355722
fixedAssetTurnover,16.98421615837346,15.168452062131761,21.029348604151753,26.60236578707916,27.71884984025559,27.786866359447004,9.31965734896303,9.828395061728395,9.796562854401117,10.068345323741006,10.351854864952815,10.71435858199439,10.171550346297282,10.921203174017347,13.37342908438061,13.355383942882122,13.43915671988839,12.017596631072342,11.271366862079605,8.172732524552282,10.285649306345235,10.840444444444444,9.77844449573044,7.40185592953759,6.795785804816223,6.940028901734104,6.690511568669073,5.774260628465804
assetTurnover,1.6443149443149443,1.6331420662610652,1.7556398840648997,1.6888683496042978,1.5816242821985234,1.6628059289900035,0.9670009917479089,1.0799178342344438,1.0626632347931413,1.1065478817299206,0.9824579012793687,1.0122888605093854,0.9978484133137048,1.0444097378475439,1.1757291513996775,1.1180395457484051,1.1213057930338735,1.049475951561638,0.9779541682283022,0.8002828454249753,1.3879818315737786,1.43438501573113,1.200385301867014,1.3975885724467674,1.3510661753126083,1.3870536842485288,1.2903344659597986,1.277201410538151
operatingCashFlowPerShare,5.305463576158941,3.05449398443029,3.071947194719472,2.803715170278638,2.1783175355450237,1.8670520231213872,3.577728776185226,6.553134962805526,6.002068252326784,5.355116514690983,6.035816618911174,5.141009055627426,5.602596314907872,5.8763592428513896,3.655893536121673,4.080877066858375,2.7884682181312956,1.6825396825396826,1.9878569084345257,2.178471388555422,1.3228305785123966,2.235977766548762,1.5034687809712586,2.6315280464216633,2.04399243140965,1.6425855513307985,0.7666349809885932,1.0674921826909078
freeCashFlowPerShare,4.823675496688741,2.6440198159943384,2.629042904290429,2.4656346749226006,1.9401658767772512,1.6167630057803468,1.591510474090408,4.505844845908608,4.347983453981386,3.477710233029382,3.8681948424068766,3.3587753341957742,4.055276381909548,4.672170761175996,2.5,3.1693026599568657,2.095519277526919,0.9794973544973545,1.3331145388907122,1.4941976790716287,0.5340909090909091,1.3582617483577564,0.9415262636273538,1.6658607350096712,0.9380321665089877,0.5964828897338403,0.005703422053231939,0.46414790497396935
cashPerShare,3.562913907284768,3.636234961075725,2.9947194719471946,3.639009287925697,4.825829383886256,3.6346820809248555,9.610253583241455,8.040913921360255,6.289038262668045,5.724924012158055,3.840974212034384,4.714963346269944,5.583752093802345,4.126459927507048,4.35171102661597,5.90294751976995,4.838138242445294,4.290343915343915,4.788644568427962,4.573429371748699,2.239669421487603,2.024759979787772,2.7700693756194252,1.9666344294003868,2.161305581835383,1.581273764258555,1.2433460076045628,1.18940900571406
payoutRatio,0.1442411194833154,0.35056258790436007,0.30774111675126903,0.16876290595081658,0.35391923990498814,0.34375,0.27448397013614406,0.23618591661679633,0.21611578329747702,-0.08023715415019762,0.11931014984450099,0.08800365255107864,0.1,0.09556969624204587,0.1164647577092511,0.1442400774443369,0.3861551292743953,0.2779525307406348,0.38479716423788896,-0.8870431893687708,1.5220588235294117,0.17257235596429538,0.18619306788885706,0.21222410865874364,0.1705674895799936,0.1740139211136891,0.14714344430743936,0.17510944340212634
operatingCashFlowSalesRatio,0.10094980074660954,0.07620191034446229,0.07920893185376812,0.0774387741141059,0.07063546949439066,0.06695965836062855,0.06279328527889314,0.11065551707430868,0.1033678248944772,0.08783037131201343,0.0993280679005069,0.09459427292851873,0.11679411970109645,0.12327227873339867,0.09219837753869167,0.12386261973859347,0.0925994278859463,0.06367561479256617,0.08290332735659244,0.09620414222096557,0.0566267191438553,0.09070968799967201,0.071607269294312,0.11563715178173009,0.10073435132299802,0.08995314940135346,0.05117548145562994,0.08899203713336801
freeCashFlowOperatingCashFlowRatio,0.9091902012794508,0.865616311399444,0.855822948001719,0.8794169611307421,0.8906717432689693,0.8659442724458204,0.4448382126348228,0.6875861509770534,0.7244141971054445,0.6494182196575536,0.6408734868264895,0.6533299781915786,0.723820913371702,0.795079158385306,0.6838273530941238,0.7766229190522329,0.7514947683109118,0.5821540880503144,0.6706290242694403,0.6858927259368112,0.40374853572823116,0.607457627118644,0.6262359920896506,0.6330393237780227,0.4589215459384402,0.36313657407407407,0.007439553626782393,0.4348021582733813
cashFlowCoverageRatios,0.730120756436546,0.6648182378311769,0.9059762507299981,0.7563053282111241,0.4702647397365392,0.4724985371562317,0.2631258868842489,0.631651728553137,0.5139239385487228,0.37174708116472077,0.4125807925834041,0.5345229555236729,0.8451674036639293,0.817331391440735,1.1749969448857387,2.1853705486044275,1.537047673750718,0.7132043734230445,0.7997095326115659,0.6954522227899846,0.46982205099981655,0.8926770223925762,0.623125898541795,1.6451027811366385,0.9856295620437956,0.7346938775510204,0.416043332473562,0.7374005305039788
shortTermCoverageRatios,4.401785714285714,4.5479452054794525,13.03641456582633,3.0950102529049897,3.4300373134328357,41.41025641025641,2.249566724436742,3.5378657487091223,1.9414617829068406,1.5903415074469684,1.5636521093653346,1.6920238433153563,7.231891891891892,1.4338639937106918,3.01789077212806,4.197042513863217,4.384489350081923,2.026284348864994,5.608333333333333,3.036252091466815,1.4872241579558654,2.8456591639871385,0.977133655394525,4.371084337349398,3.5244698205546494,1.6263529411764706,0.5018668326073429,0.9007695423248279
capitalExpenditureCoverageRatio,-11.012027491408935,-7.441379310344828,-6.93591654247392,-8.293040293040294,-9.14676616915423,-7.459584295612009,-1.8012767138495698,-3.200882429275889,-3.628633948108784,-2.8524015110631407,-2.784534038334435,-2.884587466731188,-3.6208389715832205,-4.879933110367893,-3.1628289473684212,-4.476735015772871,-4.02406015037594,-2.3932267168391346,-3.03609022556391,-3.183625730994152,-1.6771447282252783,-2.547495682210708,-2.675485008818342,-2.725087631447171,-1.8481608212147134,-1.5701953657428442,-1.0074953154278576,-1.7692919649960224
dividendPaidAndCapexCoverageRatio,18.002808988764045,10.350119904076738,15.565217391304348,12.827195467422097,7.473577235772358,7.6,-2.7581810454738633,-4.620831772199326,-5.543457497612225,-3.9282794500185805,-3.420568335588633,-3.5461035098155858,-4.567770570160464,-6.6504102096627165,-4.382406563354603,-6.914129110840438,-7.509822263797942,-4.409012131715771,-5.949901768172888,-5.988998899889989,-2.826710816777042,-4.02638762511374,-6.268595041322314,-3.9664723032069973,-2.392580287929125,-1.9737292975442604,-1.2976669348350764,-2.2763561924257933
dividendPayoutRatio,0.14424111948331542,0.35056258790436007,0.307741116751269,0.1687629059508166,0.3539192399049881,0.34375,0.274483970136144,0.2361859166167963,0.216115783297477,-0.08023715415019762,0.11931014984450099,0.08800365255107864,0.09999999999999999,0.09556969624204587,0.11646475770925109,0.1442400774443369,0.3861551292743953,0.27795253074063486,0.3847971642378889,-0.8870431893687708,1.5220588235294117,0.17257235596429538,0.18619306788885706,0.2122241086587436,0.1705674895799936,0.17401392111368907,0.1471434443074394,0.1751094434021263
priceBookValueRatio,-25.47845385667636,-13.344126068554981,-23.58693477506706,-52.08206284564163,-9.293149436384507,-5.813883259851632,0.6686026314133607,1.0648025661793348,0.7368016494094026,0.42217381453593333,0.5469655735680622,0.8568690906380553,1.0235917845344522,0.7889445961978533,1.2167262331208535,0.9953052138087772,0.786767517457946,0.5436200773445213,0.585665972168455,0.44053345236521696,0.9847404342395184,1.3987383295685551,1.6588775272110303,1.2120582270569893,1.2679534686848406,1.3371791169357345,1.1690409153696089,0.8130242194926551
priceToBookRatio,-25.47845385667636,-13.344126068554981,-23.58693477506706,-52.08206284564163,-9.293149436384507,-5.813883259851632,0.6686026314133607,1.0648025661793348,0.7368016494094026,0.42217381453593333,0.5469655735680622,0.8568690906380553,1.0235917845344522,0.7889445961978533,1.2167262331208535,0.9953052138087772,0.786767517457946,0.5436200773445213,0.585665972168455,0.44053345236521696,0.9847404342395184,1.3987383295685551,1.6588775272110303,1.2120582270569893,1.2679534686848406,1.3371791169357345,1.1690409153696089,0.8130242194926551
priceToSalesRatio,0.6621741279870839,0.5249159215512368,0.4789164202235517,0.5691688014496683,0.6084035131242969,0.46872158873840125,0.1796309599834183,0.25538103070809304,0.17891542305067767,0.07869830340510481,0.16603045525613108,0.27500335505160317,0.36204403532005025,0.25956439850914803,0.4494907739985616,0.4142019471897925,0.3373727649374435,0.2555602851557424,0.30257658375152957,0.2822970249817541,0.3038093857282094,0.40741816499609695,0.7162889865547747,0.4357496258808185,0.47753323899297356,0.4676994527168766,0.43910896275455436,0.322919387086715
priceEarningsRatio,6.46462384492019,10.453837159191455,8.92741535109613,6.247501062204806,12.538025842913063,9.05857051184415,4.07680234279451,5.6778849783642125,3.9295607623205555,-0.7487661425239683,2.9865062594100085,3.956112070222429,5.414212576237911,3.6886877734586148,6.453138058537169,6.125350447809293,12.197193173067808,5.839446550005604,8.706793141185702,-17.690613565523254,33.67667470329412,5.37589205432502,8.693544646326497,6.963264225323328,6.567421701379801,6.948574235646713,5.688563665047596,5.046953347519759
priceToFreeCashFlowsRatio,7.214595651881929,7.9578995933459575,7.064828819145117,8.357719276334757,9.670550619602565,8.083729709532713,6.4308132556585385,3.3565138439315803,2.3893262192585327,1.3797365918322213,2.6082154665514072,4.449800725024869,4.282617547912268,2.64831311655347,7.129368039119999,4.305877517922422,4.848146731148119,6.894174404243619,5.442281581848966,4.278153200232325,13.288281701106383,7.393851534538541,15.973244400171472,5.952630810907751,10.32969656409662,14.317938624209084,1153.3562830884,8.34547921683981
priceToOperatingCashFlowsRatio,6.5594396728843805,6.888487692479263,6.046242627128278,7.349920087978136,8.613286178732228,7.000059441969969,2.86067147443547,2.3078924346501095,1.7308618347471572,0.896026081064062,1.6715361404435796,2.907188210637368,3.099848145151536,2.1056185638500993,4.875256875425273,3.344043167050295,3.6433569044614598,4.013471813162264,3.6497519870349184,2.9343541604826413,5.3651242791659515,4.491451508438328,10.00302055383184,3.7682493832372663,4.7405203162702145,5.1993671797981476,8.580455918822567,3.6286323753075966
priceCashFlowRatio,6.5594396728843805,6.888487692479263,6.046242627128278,7.349920087978136,8.613286178732228,7.000059441969969,2.86067147443547,2.3078924346501095,1.7308618347471572,0.896026081064062,1.6715361404435796,2.907188210637368,3.099848145151536,2.1056185638500993,4.875256875425273,3.344043167050295,3.6433569044614598,4.013471813162264,3.6497519870349184,2.9343541604826413,5.3651242791659515,4.491451508438328,10.00302055383184,3.7682493832372663,4.7405203162702145,5.1993671797981476,8.580455918822567,3.6286323753075966
priceEarningsToGrowthRatio,0.03855754874863377,-3.106283041588305,-0.24147926769358388,0.052062508851706726,3.0091262022991323,-0.21249543910961513,-0.7229529487888914,7.494808171440755,0.02783257954306603,0.0025851170191328017,-0.28222484151424587,0.22279157448094736,-1.2955437235997846,0.17255556363975885,0.271518827745998,0.03631457765486938,-0.42874982062905026,0.14687092837892884,0.026339878410309693,0.06517594471508568,-0.37936976924795185,0.664306660998734,0.40617380724640206,-2.05416294647038,0.3297113752121287,1.1093758176222164,0.11194801571600076,0.1677578859175582
priceSalesRatio,0.6621741279870839,0.5249159215512368,0.4789164202235517,0.5691688014496683,0.6084035131242969,0.46872158873840125,0.1796309599834183,0.25538103070809304,0.17891542305067767,0.07869830340510481,0.16603045525613108,0.27500335505160317,0.36204403532005025,0.25956439850914803,0.4494907739985616,0.4142019471897925,0.3373727649374435,0.2555602851557424,0.30257658375152957,0.2822970249817541,0.3038093857282094,0.40741816499609695,0.7162889865547747,0.4357496258808185,0.47753323899297356,0.4676994527168766,0.43910896275455436,0.322919387086715
dividendYield,0.02231237624083233,0.03353434557722478,0.03447146846522424,0.027012865507422337,0.028227668720673102,0.03794748846416156,0.0673282506867857,0.041597516948087415,0.054997440266034314,0.1071591643817271,0.03994974042614965,0.022244984719588773,0.01846990648998223,0.025908860307912993,0.018047770968602512,0.023548053074403892,0.03165934357152356,0.04759912234154589,0.04419505069181955,0.050142025096150684,0.04519623261320779,0.03210115720710151,0.021417393648232304,0.03047767566925688,0.02597175837576529,0.02504311175391701,0.02586653731442562,0.03469606935997951
enterpriseValueMultiple,5.440754253042807,7.362928593740431,8.19014339887575,8.850619817899041,8.249061507793451,5.90318429711012,2.933897176058933,3.016732843314645,2.743983830388005,-3.8910341770880668,2.981893818911834,2.8243755964917296,3.1028945823218494,2.77837012547088,3.683352538058744,2.8038476608887253,3.4925886239199255,2.259375600875375,2.861042989006556,11.601310073291168,8.083063762233962,3.494317657829923,5.054631907804952,3.3169149569760408,3.625983744236167,3.964739125101663,3.2999948432321946,2.837293205798803
priceFairValue,-25.47845385667636,-13.344126068554981,-23.58693477506706,-52.08206284564163,-9.293149436384507,-5.813883259851632,0.6686026314133607,1.0648025661793348,0.7368016494094026,0.42217381453593333,0.5469655735680622,0.8568690906380553,1.0235917845344522,0.7889445961978533,1.2167262331208535,0.9953052138087772,0.786767517457946,0.5436200773445213,0.585665972168455,0.44053345236521696,0.9847404342395184,1.3987383295685551,1.6588775272110303,1.2120582270569893,1.2679534686848406,1.3371791169357345,1.1690409153696089,0.8130242194926551
