grossProfitMargin,0.8540772532188842,0.858094864758918,0.8421686746987952,0.8147394136807817,0.8190699491989059,0.7877581487932321,0.8291666666666667,0.8228334357713584,0.8278909526662672,0.8298580944106574,0.8392273402674592,0.8311793214862682,0.8153717627401837,0.8004878048780488,0.7922637115261952,0.766158797053333,0.7630277318679961,0.8438875056187953,0.8248495157285941,0.8222277187610612,0.8923524463595742,0.8803044017566798,0.8946206026187096,0.8950553250345782,0.872299872935197,0.8426133812303548,0.8775753956404897
operatingProfitMargin,0.3594420600858369,0.35123480987847905,0.142570281124498,0.15472312703583063,0.019148104728409537,-0.02488181139586962,0.12694444444444444,0.1765519360786724,0.17720191731575793,0.16261222125687808,0.16032689450222884,0.1421647819063005,0.15588972431077694,-1.0520178861788618,0.10252588383634194,0.09996257235978387,0.06612094631644798,0.3171946946956636,0.27462544027711455,0.24273284120357141,0.12840429545172302,0.19916323041335612,0.16958510806120838,0.173582295988935,0.07412113511224058,-0.04647507858105074,0.11077933711555689
pretaxProfitMargin,0.3726752503576538,0.3418267346138769,0.3289156626506024,-0.04356677524429967,0.09534974599452911,-0.06519034585717841,0.10888888888888888,0.16794714197910265,0.1731575793888556,0.1456704315088329,0.22213967310549776,0.11276252019386107,0.13801169590643275,-1.065040650406504,0.12129250569290342,0.12148058051693225,0.08754252554428835,0.3322408704496469,0.28993828767962,0.25845412688191305,0.16493391162129167,0.34502128800831405,0.1312509859599306,0.19381051175656985,0.06416772554002541,-0.09968567579703637,0.11466109286354136
netProfitMargin,0.2989985693848355,0.21716973735789885,1.5610441767068273,0.012622149837133551,0.4447049628761235,-0.026374720079621796,0.6911111111111111,0.13491087891825446,0.13451168364289995,0.10932522444251376,0.17637444279346212,0.0964458804523425,0.11929824561403508,-1.1034146341463416,0.0789610002282779,0.07777486716649684,0.03785594025378241,0.20758433807009236,0.19817830748574028,0.17657962707879335,0.07490562987227521,0.22816453786583527,0.07919230162486196,0.14713001383125865,0.05506141465480729,-0.08935788055680287,0.0851000298596596
effectiveTaxRate,0.19769673704414586,0.2018348623853211,0.29426129426129427,-0.8598130841121495,-2.8278688524590163,0.09923664122137404,3.0943877551020407,0.19670631290027446,0.2231833910034602,0.21272365805168986,0.18327759197324414,0.1504297994269341,0.13559322033898305,-0.033836641221374045,0.34900347076515426,0.3597753086497937,0.5675708460726229,0.3751992709712304,0.31648107232830835,0.31678542258498316,0.5458445801960505,0.33869431888406515,0.39663461538461536,0.2408563782337199,0.1419141914191419,0.1036036036036036,0.2578125
returnOnAssets,0.12040904508137693,0.08709322433579626,0.5025210084033613,0.0019450370184464802,0.07221270385176724,-0.005832507978430725,0.2114387694399592,0.06634927831935314,0.0663269074525445,0.05204025365315688,0.09116743471582181,0.04693765233115811,0.06356837606837606,-0.637901861252115,0.025638270506443312,0.022780855248221637,0.008756232770021945,0.09550015932753626,0.08316373080387336,0.07607426210984987,0.03568691563484989,0.20111414883922143,0.08908606921029281,0.17859391395592863,0.07609013754755634,-0.13360187982544477,0.1287844554902847
returnOnEquity,-8.989247311827956,-1.108,388.7,0.005402579295921924,0.22655783396376666,-0.030398623458560366,0.676822633297062,0.14793597304128053,0.15490771088494049,0.13927319682715367,0.23301923831959168,0.13184628975265017,0.15699208443271767,-1.7188502092711528,0.04227123524687413,0.03485579854972364,0.011475460569071698,0.1446945892985284,0.15275648254395335,0.14080761559732916,0.046448204541805635,0.27533954627911006,0.14546508258475804,0.26803149606299215,0.11926605504587157,-0.22074320576816417,0.2560646900269542
returnOnCapitalEmployed,0.2591542031975245,0.21207100591715977,0.06943086250733424,0.031219191587249426,0.003892286917149893,-0.007378984651711925,0.05908973364365141,0.13086560364464692,0.1281273692191054,0.12560116318085227,0.1267175572519084,0.11244569384104268,0.12505026135906716,-0.9080575438596491,0.042139560110793714,0.036011216410752715,0.018978407294846303,0.20935971039543616,0.16204190117048403,0.14403067597990135,0.07948572157950312,0.23973947151781247,0.31015579919215236,0.310355486862442,0.15015015015015015,-0.10577414409810935,0.2713972201901975
netIncomePerEBT,0.8023032629558541,0.6353211009174312,4.746031746031746,-0.2897196261682243,4.663934426229508,0.40458015267175573,6.346938775510204,0.8032936870997255,0.7768166089965398,0.7504970178926441,0.7939799331103679,0.8553008595988538,0.864406779661017,1.0360305343511451,0.6509965292348457,0.6402246913502063,0.4324291539273771,0.6248007290287696,0.6835189276716916,0.6832145774150169,0.4541554198039494,0.6613056811159349,0.6033653846153846,0.7591436217662801,0.858085808580858,0.8963963963963963,0.7421875
ebtPerEbit,1.0368159203980098,0.9732142857142857,2.307042253521127,-0.28157894736842104,4.979591836734694,2.62,0.8577680525164114,0.9512619669277633,0.9771766694843618,0.8958147818343722,1.3855421686746987,0.7931818181818182,0.8853161843515541,1.01237884298236,1.183042770804277,1.215260648552551,1.3239756903254065,1.0474351431647353,1.0557590272301567,1.0647678558879337,1.2844890510948905,1.7323543471966927,0.773953488372093,1.1165338645418326,0.8657142857142858,2.1449275362318843,1.0350404312668464
ebitPerRevenue,0.3594420600858369,0.35123480987847905,0.142570281124498,0.15472312703583063,0.019148104728409537,-0.02488181139586962,0.12694444444444444,0.1765519360786724,0.17720191731575793,0.16261222125687808,0.16032689450222884,0.1421647819063005,0.15588972431077694,-1.0520178861788618,0.10252588383634194,0.09996257235978387,0.06612094631644798,0.3171946946956636,0.27462544027711455,0.24273284120357141,0.12840429545172302,0.19916323041335612,0.16958510806120838,0.173582295988935,0.07412113511224058,-0.04647507858105074,0.11077933711555689
debtRatio,1.013394786115512,1.0786039930828486,0.9987071751777634,0.6399799221985193,0.6812615013642997,0.8081324969736987,0.687600917821025,0.5515000377843271,0.5718295295073491,0.6225530741659774,0.6087557603686636,0.6439971695888042,0.5950854700854701,0.6101710847903742,0.3934818711421685,0.3464256681503498,0.2369602320257656,0.339988041083527,0.4555796950879368,0.45972906517072754,0.23168363585012344,0.2695776848729414,0.3875776397515528,0.3336831059811123,0.3620134621012584,0.3947633434038268,0.49706281066425667
debtEquityRatio,-75.65591397849462,-13.722,772.5,1.7776228651097943,2.137368106709138,4.211930025810152,2.2010337323177365,1.2296545914069081,1.3355183715715024,1.6661132632355653,1.5559481743227326,1.8089664310954063,1.4696569920844327,1.644128604240945,0.648755333798771,0.5300478480694716,0.31054768305833186,0.5151240617543927,0.836816134478165,0.850923186004821,0.3015471837652134,0.3690709871398819,0.6328600405679513,0.5007874015748032,0.5674311926605504,0.6522462562396006,0.9883198562443846
longTermDebtToCapitalization,1.034216335540839,1.1751927119831815,0.9971223021582734,0.40839261779564906,0.5001492685839387,0.6635144263244235,0.3751487336392997,0.22731415180315062,0.2654586923466802,0.27864271457085826,0.28585447918127016,0.3049884881043745,0.2914784234304409,0.3090661023439321,0.16063417761382212,0.15326774495634168,,,0.19826448725214338,0.25376579115767073,0.00171372956288655,0.0025068199060547854,0.004327755337564916,0.01854714064914992,0.06477906477906478,0.07869187531936638,0.18580833942940747
totalDebtToCapitalization,1.0248929336188437,1.1565925461948012,0.9971453040251214,,,0.7012764499271824,,0.26098866890798156,,,,,,,0.17328172149815158,,,,,,,,,0.04309825195901145,,0.07916241062308478,0.18877551020408162
interestCoverage,7.976190476190476,6.222222222222222,1.8112244897959184,1.8269230769230769,0.19140625,-0.4807692307692308,6.093333333333334,14.544303797468354,14.083333333333334,8.079136690647482,9.382608695652173,6.153846153846154,7.232558139534884,-217.8054199629692,,,,,,,,,,,,,
cashFlowToDebtRatio,0.2543745103160094,0.19117248849174112,-0.24649298597194388,0.3774299419338551,0.18901711102268207,-0.026875152699731248,0.3606705935659266,0.6259541984732825,0.6114558472553699,0.7607449856733525,0.9323197645904855,0.9028686462003019,0.9048637092463923,0.9459784824462061,0.7907186956521739,0.7934452380952381,,,1.5043742614423312,0.9731782439274798,137.33516716038935,144.381197681906,82.33333333333333,9.153846153846153,6.251655629139073,0.7096774193548387,1.9343629343629343
companyEquityMultiplier,-74.65591397849462,-12.722,773.5,2.7776228651097945,3.137368106709138,5.211930025810152,3.2010337323177365,2.2296545914069084,2.3355183715715024,2.676258992805755,2.5559481743227326,2.8089664310954063,2.469656992084433,2.694537065462205,1.648755333798771,1.5300478480694717,1.3105476830583318,1.5151240617543928,1.836816134478165,1.850923186004821,1.3015471837652135,1.3690709871398818,1.6328600405679514,1.500787401574803,1.5674311926605504,1.6522462562396008,1.9883198562443845
receivablesTurnover,15.362637362637363,10.454918032786885,7.134670487106018,2.9307875894988067,3.1631644004944377,6.192604006163328,6.474820143884892,6.553877139979859,6.629592850049653,6.698351115421921,7.159574468085107,6.110562685093781,6.991822429906542,7.347670250896058,7.747848852545503,7.795525422509026,6.175530638495119,9.052305265924822,7.216340217324196,9.40069756254009,7.316532517293697,15.777197139592943,8.297120418848168,8.871165644171779,9.89937106918239,6.1604426002766255,6.201851851851852
payablesTurnover,6.476190476190476,6.961538461538462,4.517241379310345,2.757575757575758,2.755952380952381,4.738888888888889,3.5142857142857142,5.413145539906103,4.074468085106383,3.5179640718562872,3.3395061728395063,4.019230769230769,5.163551401869159,6.457894736842105,7.194027035152772,8.15273819661908,5.874706075926646,5.398875276159871,4.571328886035672,3.6933845245126995,1.3898712732003207,2.074366720892401,1.4553376906318083,1.7748538011695907,1.99009900990099,2.9957264957264957,2.2905027932960893
inventoryTurnover,,,,,,,,,82.07142857142857,48.958333333333336,38.642857142857146,34.833333333333336,44.2,45.44444444444444,35.746968187943054,28.822653675651328,20.16696448744018,21.090856784182446,21.643583983084447,42.3064952638701,15.693082835183604,15.72863436123348,10.4375,18.96875,13.4,8.873417721518987,9.761904761904763
fixedAssetTurnover,20.865671641791046,16.564935064935064,7.638036809815951,3.108860759493671,3.289203084832905,4.289220917822838,3.761755485893417,5.4008298755186726,5.982078853046595,6.1550802139037435,6.118181818181818,5.895238095238096,6.3066385669125395,6.32065775950668,5.8641567257299725,4.760277960887717,4.3789025139053726,6.749211500722518,4.94263241773199,4.221576775935789,9.1564380652013,14.36711299489452,11.982986767485823,11.568,9.151162790697674,8.615087040618956,11.588235294117647
assetTurnover,0.40270776321474866,0.4010375727086936,0.32191338073691017,0.15409712636466308,0.16238339996192652,0.22114009023880268,0.30594034163338146,0.4918008010277337,0.4930940246694734,0.4760132340777502,0.5168970814132104,0.4866734806195456,0.5328525641025641,0.5781161872532431,0.3246953614103486,0.29290767156764713,0.23130406248850358,0.4600547431246472,0.419640937794654,0.43082128651174467,0.47642501232151935,0.8814435000301409,1.1249334516415261,1.2138509968520461,1.3819139596136962,1.49513259483048,1.5133303208314506
operatingCashFlowPerShare,1.6764199655765921,1.198641765704584,-1.4,2.365506329113924,1.5422077922077921,-0.3559870550161812,1.1880597014925374,1.9042089985486212,1.8405172413793103,2.27246790299572,2.5654520917678814,2.3059125964010283,2.0901234567901232,2.0103876974619217,2.096280150582898,1.7346224917367201,1.538845717524103,1.8277359070343353,1.4749170710982564,1.00399773032085,0.6266180854843444,0.484326939692414,0.27274253105068813,0.2916822646487334,0.21296948039056438,0.026108916907185174,0.16752267073268598
freeCashFlowPerShare,1.666092943201377,1.1884550084889642,-1.5447154471544715,2.037974683544304,1.3116883116883118,-0.4692556634304207,0.7820895522388059,1.351233671988389,1.4669540229885059,1.7931526390870185,2.1794871794871793,1.961439588688946,1.7839506172839505,1.6827757005859325,1.7806750410921641,1.2837998074070218,1.2640765850332372,1.689177468208425,1.2931924767553966,0.6697462086041474,0.508501706906406,0.4228637463279765,0.03997279200014134,0.2308501345883024,0.15002616997852256,-0.05981315509646058,0.09429419789744001
cashPerShare,3.2547332185886404,1.6146010186757216,3.6796747967479675,3.232594936708861,3.50974025974026,6.872168284789644,10.447761194029852,5.647314949201742,5.867816091954023,6.771754636233951,4.333333333333333,3.802056555269923,3.758024691358025,2.3971609527511393,2.797440413480535,3.1102756161674,2.8694375774105794,4.853824601025384,3.93864241711195,2.9328003026238867,1.075557640916323,0.932153965785381,0.33987915407854985,0.30973135818314707,0.21612792607432274,0.09921388424730367,0.07623786212984511
payoutRatio,0.3624401913875598,0.6732851985559567,1.9246205299717005,7.0,0.18541300527240773,-2.0943396226415096,1.2178456591639872,0.47038724373576307,0.46547884187082406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.34835479256080115,0.27675421403371225,-0.3457831325301205,0.6087133550488599,0.3712387651426338,-0.05473998507091316,0.22111111111111112,0.2015980331899201,0.19188136608747752,0.2306689834926151,0.2824665676077266,0.2898222940226171,0.28287385129490394,0.2716419512195122,0.3095885737806581,0.3204688802442452,0.37092700859585576,0.4674911309178353,0.48264317595203327,0.4150159281166441,0.38020207274525103,0.3006792048006973,0.19482568228427197,0.22631396957123098,0.1999152901313003,0.02469690166142793,0.14959689459540162
freeCashFlowOperatingCashFlowRatio,0.9938398357289527,0.9915014164305949,1.1033681765389083,0.8615384615384616,0.8505263157894737,1.3181818181818181,0.6582914572864321,0.7096036585365854,0.7970335675253708,0.7890772128060264,0.8495528669121515,0.850613154960981,0.8535144713526285,0.8370403891301199,0.8494451662851572,0.7401032867512686,0.8214446520779545,0.9241912147741662,0.8767899579550301,0.6670794050402035,0.8115018041864521,0.8730956543456544,0.1465587044534413,0.7914438502673797,0.7044491525423728,-2.290909090909091,0.562874251497006
cashFlowCoverageRatios,0.2543745103160094,0.19117248849174112,-0.24649298597194388,,,-0.026875152699731248,,0.6259541984732825,,,,,,,0.7907186956521739,,,,,,,,,9.153846153846153,,0.7096774193548387,1.9343629343629343
shortTermCoverageRatios,0.9567779960707269,2.0825958702064895,-30.75,,,-0.16793893129770993,,3.7485714285714287,,,,,,,9.093265,,2.9970670826833072,,,,,,,15.771084337349398,,110.0,100.2
capitalExpenditureCoverageRatio,-162.33333333333334,-117.66666666666667,9.674157303370787,-7.222222222222222,-6.690140845070423,3.142857142857143,-2.926470588235294,-3.4435695538057742,-4.926923076923077,-4.741071428571429,-6.646853146853147,-6.6940298507462686,-6.826612903225806,-6.136489861886571,-6.642098266297063,-3.8476823638895365,-5.600504334580808,-13.19108328963468,-8.1162215628091,-3.003719250594154,-5.305090564310468,-7.879950799507995,-1.1717267552182162,-4.794871794871795,-3.3835125448028673,-0.30386740331491713,-2.287671232876712
dividendPaidAndCapexCoverageRatio,3.2794612794612794,1.9237057220708447,-0.11647727272727272,149.5,13.768115942028986,-1.4473684210526316,0.2886149383611313,41.0,8.10759493670886,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.36244019138755973,0.6732851985559567,1.9246205299717005,7.0,0.18541300527240773,-2.0943396226415096,1.2178456591639872,0.4703872437357631,0.46547884187082406,,,,,,,,,,,,,,,,,,
priceBookValueRatio,-156.43269379462365,-25.456580706799997,1282.8900368999998,2.6698640421052633,3.409277226199482,5.605775596673358,3.034684366702938,2.89414830778433,2.4348594940831463,3.1577974672754103,2.397267300647821,3.3762587651943465,2.9867415138522424,3.748695997685023,1.3614479073853596,1.4572341025028372,1.196859966342512,3.344648465957118,5.681550800760693,3.6217334066637608,3.0480216248525793,5.847103206986893,3.2597649232106636,5.123820472440945,3.6535579128440365,4.709966722129783,7.809117250673855
priceToBookRatio,-156.43269379462365,-25.456580706799997,1282.8900368999998,2.6698640421052633,3.409277226199482,5.605775596673358,3.034684366702938,2.89414830778433,2.4348594940831463,3.1577974672754103,2.397267300647821,3.3762587651943465,2.9867415138522424,3.748695997685023,1.3614479073853596,1.4572341025028372,1.196859966342512,3.344648465957118,5.681550800760693,3.6217334066637608,3.0480216248525793,5.847103206986893,3.2597649232106636,5.123820472440945,3.6535579128440365,4.709966722129783,7.809117250673855
priceToSalesRatio,5.203233377288984,4.989529734770678,5.152168822891566,6.237654671661238,6.691988865650645,4.863732148693705,3.0987499255555555,2.639331623647818,2.1142720921509883,2.4787749884303505,1.8145140608469543,2.4697414683037158,2.2696241278195486,2.4064726527656095,2.543130994351374,3.2515734388058077,3.948273718975564,4.798359366779165,7.370948210103154,4.541830579365519,4.915453286647594,4.845295995816152,1.7746409133932797,2.8126089211618255,1.6867336404066076,1.9066165244723843,2.5952664974619286
priceEarningsRatio,17.402201582416264,22.975253345487364,3.3004631770002573,494.18322172903225,15.048154224253075,-184.40886326037736,4.4837217572347265,19.563519597608202,15.718129718485523,22.673404066357616,10.287851414911543,25.60753716716918,19.024790483193275,-2.1809323334082666,32.20743135217549,41.807508739873384,104.2973359664754,23.115228303779663,37.193516806240375,25.721147192925397,65.62194717578829,21.235973132096763,22.40926045816733,19.116486486486487,30.633677884615384,-21.336859296482412,30.496657894736842
priceToFreeCashFlowsRatio,15.029174093904958,18.18327193342857,-13.504105651578948,11.894161392546584,21.194058796039602,-67.40461898482758,21.2891216259542,18.44980688152524,13.824564629970617,13.618472609466986,7.561411535294119,10.018151827522937,9.400484709342559,10.583703754337945,9.670489506854794,13.70930288231459,12.958075004268283,11.10599718092216,17.418133808290424,16.4054683085099,15.931607681881596,18.456744206079616,62.15165055248619,15.702828185328185,11.977077067669173,-33.69869047619048,30.821090425531914
priceToOperatingCashFlowsRatio,14.936591912628336,18.02873987733711,-14.90000042857143,10.24727750742475,18.02610474442105,-88.85154320727273,14.014446899497488,13.09205046242378,11.01864206651054,10.746026409353421,6.423818847711731,8.521571732887402,8.023449737152983,8.858987508968944,8.214550567209137,10.146300122269668,10.644341413481198,10.264065025914917,15.27204480942605,10.943750038646698,12.928528377437654,16.114503159697446,9.108865384615385,12.42790679908327,8.437241790254237,77.20063636363636,17.348398203592815
priceCashFlowRatio,14.936591912628336,18.02873987733711,-14.90000042857143,10.24727750742475,18.02610474442105,-88.85154320727273,14.014446899497488,13.09205046242378,11.01864206651054,10.746026409353421,6.423818847711731,8.521571732887402,8.023449737152983,8.858987508968944,8.214550567209137,10.146300122269668,10.644341413481198,10.264065025914917,15.27204480942605,10.943750038646698,12.928528377437654,16.114503159697446,9.108865384615385,12.42790679908327,8.437241790254237,77.20063636363636,17.348398203592815
priceEarningsToGrowthRatio,0.3271613897494258,-0.2698951694116731,0.0002631948307017749,-5.07612113623843,0.012418379699626326,1.763290934783505,0.02333740422822993,-12.61847014045728,0.8566380696574611,-0.7311016005070415,0.09779809369730726,-2.048602973373535,0.17160445758782353,0.0013393906566701989,1.2297382879921546,0.2572769768607593,-1.299705263582232,0.6821811279895946,0.895787517446071,0.02693313842191141,-0.46737933600021875,-0.32017313337622816,0.09728898442814111,-0.46122316602316604,0.13712217719780218,-0.13183750459615148,-0.15347991228070176
priceSalesRatio,5.203233377288984,4.989529734770678,5.152168822891566,6.237654671661238,6.691988865650645,4.863732148693705,3.0987499255555555,2.639331623647818,2.1142720921509883,2.4787749884303505,1.8145140608469543,2.4697414683037158,2.2696241278195486,2.4064726527656095,2.543130994351374,3.2515734388058077,3.948273718975564,4.798359366779165,7.370948210103154,4.541830579365519,4.915453286647594,4.845295995816152,1.7746409133932797,2.8126089211618255,1.6867336404066076,1.9066165244723843,2.5952664974619286
dividendYield,0.020827260830823886,0.029304799752652065,0.5831364953209265,0.01416478684870892,0.01232131213631357,0.011357044263563364,0.2716149050058531,0.0240441011336872,0.029614136682139174,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,12.607217525152905,15.125283548242187,3.0191889795090714,18.488033693023255,15.161309157142854,38.75633581782178,1.8109201796319019,10.179249042023587,7.222923447255921,8.320400956529209,4.968046428987456,9.601005153351208,6.933984601004463,-2.5929455468186107,9.988853565919884,11.397328868921358,14.758033233009746,11.415174734443472,18.158035213105507,11.503966105629802,13.91685229637988,10.338452952956269,8.145266959798995,10.82213976945245,11.272057086614174,-149.61945454545454,14.987195017182131
priceFairValue,-156.43269379462365,-25.456580706799997,1282.8900368999998,2.6698640421052633,3.409277226199482,5.605775596673358,3.034684366702938,2.89414830778433,2.4348594940831463,3.1577974672754103,2.397267300647821,3.3762587651943465,2.9867415138522424,3.748695997685023,1.3614479073853596,1.4572341025028372,1.196859966342512,3.344648465957118,5.681550800760693,3.6217334066637608,3.0480216248525793,5.847103206986893,3.2597649232106636,5.123820472440945,3.6535579128440365,4.709966722129783,7.809117250673855
