,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
debtRatio,0.4690784507287614,0.4546538667938704,0.41175233153355306,0.343708229902616,0.3578245442310045,0.23769928532160528,0.23774462313505135,0.1959186377791029,0.186184729213415,0.1883909735984146
debtEquityRatio,0.9824860131354901,0.9286323224942151,0.7744658401477182,0.5905511811023622,0.6281817205455912,0.3200111018595615,0.31776588397790057,0.24713748432929378,0.2314710095755108,0.23429798060104945
longTermDebtToCapitalization,0.31167852658015904,0.2928866689631416,0.134968625213919,0.09893575088687426,0.137950189797241,0.02489851150202977,0.03087091106835104,,,
totalDebtToCapitalization,0.3357033206754464,0.303148603920903,0.14240470535007352,0.13711427762574313,0.17331084080617953,0.033875580979621026,,,,
interestCoverage,9.909090909090908,11.18867924528302,14.76,9.915254237288135,85.71428571428571,-11.179487179487179,-7.837209302325581,-5.75,7.779411764705882,-1.8181818181818181
cashFlowToDebtRatio,0.32587244283995187,0.34630459126539753,0.6195393169181891,0.6386785960082588,0.38780737704918034,1.3034300791556728,2.5799457994579944,,,
companyEquityMultiplier,2.0945025541230846,2.042503958104981,1.8809021366394092,1.7181758530183726,1.755557942218881,1.3462855028217227,1.3365849447513811,1.2614291684078562,1.2432330543617582,1.2436794402925744
receivablesTurnover,6.9141145139813585,6.246995994659546,7.4879467996674975,6.524611398963731,5.598014888337469,5.993372606774669,6.457943925233645,6.287691187181355,5.896836313617607,5.620101137800253
payablesTurnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fixedAssetTurnover,3.4686038744154977,2.8297550650136074,,,,,,,,
assetTurnover,0.6030427965855641,0.557987001371415,0.6316527592735433,0.6412067977849915,0.5520616664627431,0.559304562946674,0.5355551249757798,0.571987013847479,0.5199830189823519,0.5683692386370901
operatingCashFlowPerShare,2.2968617472434265,2.0966101694915253,1.3265306122448979,1.5863247863247862,1.2984562607204118,0.8502581755593803,1.6385542168674698,1.4302925989672977,1.4749568221070812,0.8614031626511682
freeCashFlowPerShare,1.450381679389313,1.435593220338983,0.5816326530612245,0.6085470085470085,0.6740994854202401,0.40963855421686746,1.197934595524957,0.7796901893287436,0.8203799654576857,0.29057312273063357
cashPerShare,3.090754877014419,3.7898305084745765,2.5799319727891157,2.8085470085470083,3.48885077186964,3.4698795180722892,3.153184165232358,3.3580034423407916,5.431778929188256,4.093814232080701
payoutRatio,0.2808988764044944,0.49393939393939396,-0.12450748620961387,1.038709677419355,-0.10435931307793923,-0.20596205962059622,0.8212290502793296,-0.20408163265306123,0.100418410041841,0.039525691699604744
operatingCashFlowSalesRatio,0.13038035628310063,0.13218636460782218,0.08658969804618118,0.09211832439944412,0.08388741134751773,0.06069541712741123,0.11480945489628558,0.09625854280088034,0.09960345229764404,0.05634911708469238
freeCashFlowOperatingCashFlowRatio,0.6314623338257016,0.6847210994341147,0.43846153846153846,0.38362068965517243,0.5191545574636723,0.4817813765182186,0.7310924369747899,0.5451263537906137,0.5562060889929742,0.3373253493013972
cashFlowCoverageRatios,0.32587244283995187,0.34630459126539753,0.6195393169181891,0.6386785960082588,0.38780737704918034,1.3034300791556728,,,,
shortTermCoverageRatios,3.134259259259259,7.233918128654971,10.263157894736842,2.066815144766147,1.6385281385281385,4.796116504854369,,,,
capitalExpenditureCoverageRatio,-2.7134268537074147,-3.1717948717948716,-1.7808219178082192,-1.6223776223776223,-2.07967032967033,-1.9296875,-3.71875,-2.1984126984126986,-2.253298153034301,-1.5090361445783131
dividendPaidAndCapexCoverageRatio,-4.179012345679013,-5.4493392070484585,-2.7857142857142856,-2.2579075425790753,-3.674757281553398,-4.75,-8.73394495412844,-2.3879310344827585,-2.4056338028169013,-1.6057692307692308
dividendPayoutRatio,0.28089887640449435,0.49393939393939396,-0.12450748620961388,1.038709677419355,-0.10435931307793923,-0.20596205962059622,0.8212290502793296,-0.20408163265306123,0.100418410041841,0.039525691699604744
priceBookValueRatio,1.2389394809839456,1.6893070415296554,1.001973101925613,0.8751968695866141,0.9486037769090322,0.7955222607271718,0.6740883777279006,0.6938980359381529,0.7587287594661841,0.7463167481582512
priceToBookRatio,1.2389394809839456,1.6893070415296554,1.001973101925613,0.8751968695866141,0.9486037769090322,0.7955222607271718,0.6740883777279006,0.6938980359381529,0.7587287594661841,0.7463167481582512
priceToSalesRatio,0.9808917104140586,1.482250493481513,0.8433570225133215,0.7944014468433591,0.9787732454343971,1.0564934409878362,0.9417076420164013,0.961715510251361,1.1736668459062283,1.0558061026132588
priceEarningsRatio,16.350819281942215,42.033030660606066,-5.986572150354609,51.63096887419355,-5.833850572523117,-11.651490672357724,43.62368585251397,-56.47952380952381,42.104684254393305,18.551723435443645
priceToFreeCashFlowsRatio,11.914105745789474,16.37650545218418,22.213333505263154,22.479775773876405,22.474426887531806,36.12941225294117,11.219310010919541,18.327792494481233,21.185304287999998,55.545396794878606
priceToOperatingCashFlowsRatio,7.523309019682422,11.213338818108328,9.739692383076923,8.623707085668103,11.667701145046234,17.406477968016194,8.202352697058824,9.990962695547534,11.783395242154567,18.736870375917132
priceCashFlowRatio,7.523309019682422,11.213338818108328,9.739692383076923,8.623707085668103,11.667701145046234,17.406477968016194,8.202352697058824,9.990962695547534,11.783395242154567,18.736870375917132
priceEarningsToGrowthRatio,0.18312917595775283,0.33379171406951874,0.006651746833727343,0.46773700025401815,0.05570669343687487,0.02226399491533323,0.20253854145810057,0.3456209665955935,-0.7963277239417864,0.14930321219289908
priceSalesRatio,0.9808917104140586,1.482250493481513,0.8433570225133215,0.7944014468433591,0.9787732454343971,1.0564934409878362,0.9417076420164013,0.961715510251361,1.1736668459062283,1.0558061026132588
dividendYield,0.017179498565843613,0.01175122008040978,0.020797792640357433,0.02011795827326665,0.017888581783267077,0.017676884907887845,0.018825301765096114,0.0036133738191795476,0.002384970029346868,0.0021305671053768343
enterpriseValueMultiple,8.563310815766073,13.529270567615658,-12.675233262176164,7.820620796296296,-12.868308480588235,-23.20600038733333,10.810289212265758,13.777635574837308,119.27619891034482,11.618859134883058
priceFairValue,1.2389394809839456,1.6893070415296554,1.001973101925613,0.8751968695866141,0.9486037769090322,0.7955222607271718,0.6740883777279006,0.6938980359381529,0.7587287594661841,0.7463167481582512
