,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
longTermDebtToCapitalization,0.585981164119191,0.6611984435797665,0.6842651757188498,0.7098388862818708,0.7073459078940297,0.6920252407115269,0.6867968554682075,0.6693886034979363,0.6544768724227216,0.6664527027027027,0.6893177223191985,0.7327749104875996,0.2235069656159699,0.2268116947838027,0.27595381918829925
totalDebtToCapitalization,0.6013676230117437,,,,,,,0.6704942290618526,0.6560162937975368,,0.6899021644176997,,,0.27423954197697864,0.4746737035133228
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.29757255154002077,0.29170001412362884,0.24108011361425624,0.1906493315704422,0.19782724302970447,0.17391817002711946,0.15588092541659926,0.16887358757062146,0.17061220529737073,0.1541542048968419,0.19684681034344542,0.21871938843745933,1.4817719691231954,2.0149383796870604,0.4028100299652991
companyEquityMultiplier,8.222106205250597,10.372013965453878,8.95050172864491,9.647619047619047,9.044528094013955,7.899231652388943,7.4607538802660756,7.106251122687264,7.34017948006291,7.111313683784058,7.722253409916344,9.329570350601516,0.05501457107642219,0.21169074869210927,0.12919708498484309
receivablesTurnover,,11.745762711864407,,,,,,,,,,,3.9800165597845454,30.218543462813088,36.23648270618446
payablesTurnover,,,,,,,,,,,,,,0,0
inventoryTurnover,,,,,,,,,,,,,,,
fixedAssetTurnover,12.296032553407935,10.79649464459591,10.841059602649006,11.441239316239317,11.996363636363636,12.396457765667575,12.61038961038961,12.65223880597015,12.574923547400612,14.331460674157304,14.621336782203828,14.451414271203216,13.487583691666183,8.697494307712914,7.671882118537507
assetTurnover,0.10964060884236498,0.09822037576734668,0.10795711486282786,0.09973178863454339,0.10046389816572432,0.10172959314870923,0.10388730385164051,0.10713969742546227,0.10365515502898916,0.10900156672838628,0.11101231668797172,0.11052910561373425,14.511334301561375,3.8371692651667897,6.983232632366134
operatingCashFlowPerShare,19.60586319218241,20.18241042345277,19.3625,15.090116279069768,13.925133689839573,10.925925925925926,8.819221967963387,8.281385281385282,7.251546391752577,5.8934108527131785,6.65980627306273,7.117965363986928,7.130892874838965,9.396682904440526,4.269656489001002
freeCashFlowPerShare,18.973941368078176,19.332247557003257,18.475,14.351744186046512,13.342245989304812,10.48395061728395,8.434782608695652,7.967532467532467,6.775257731958763,5.614341085271318,6.453976014760148,7.017468725760857,7.024277078584878,9.201554236598621,4.02189165556093
cashPerShare,59.40065146579805,52.85016286644951,21.6375,38.65988372093023,35.57754010695187,29.417283950617286,21.903890160183067,15.766233766233766,16.04742268041237,7.608527131782946,5.258012915129151,10.060936517797735,28.48224952928352,19.02874398906819,5.248604644457338
payoutRatio,0.1167186639750413,0.5048203330411919,0.19377747717281027,0.2013129102844639,0.25107193901858027,0.21479314667781027,0.2242054854157597,0.20103314679294015,0.16153846153846155,0.08912579957356077,0.04920851768619864,1.105444907608383,0.0791687725525688,0.1260641336566963,1.4935460306134585
operatingCashFlowSalesRatio,0.49797302887399686,0.5588023088023089,0.540710358670041,0.4847324680175553,0.5262200666868748,0.48631717771183647,0.44101155738642867,0.45133891706971807,0.4276507782101167,0.39736051221743107,0.5108600474881616,0.5816240324566788,0.5342564754556128,0.9373152982811152,0.40341968216540675
freeCashFlowOperatingCashFlowRatio,0.967768732347566,0.9578760490639122,0.9541639767591995,0.951069158158351,0.9581413210445469,0.9595480225988701,0.9564089257913856,0.9621014113957136,0.9343190218936593,0.9526471555409405,0.9690936568027338,0.9858812690021603,0.985048745209695,0.9792343032295263,0.9419707805350769
cashFlowCoverageRatios,0.29757255154002077,,,,,,,0.16887358757062146,0.17061220529737073,,0.19684681034344542,,,2.0149383796870604,0.4028100299652991
shortTermCoverageRatios,4.8152,,,,,,,33.85840707964602,25.12142857142857,,72.1923,,,9.008318,0.6966592215971281
capitalExpenditureCoverageRatio,-31.02577319587629,-23.739463601532567,-21.816901408450704,-20.437007874015748,-23.889908256880734,-24.720670391061454,-22.94047619047619,-26.386206896551723,-15.225108225108226,-21.118055555555557,-32.355817497310866,-70.8278952373985,-66.884018366702,-48.15634221442929,-17.232697755041645
dividendPaidAndCapexCoverageRatio,13.617647058823529,19.66984126984127,21.439446366782008,17.41946308724832,16.854368932038835,13.208955223880597,11.106628242074928,11.881987577639752,20.93452380952381,46.784615384615385,-1816.6155007549069,4.8973272378929,76.16036917084736,192.2882086748634,2.678506888725044
dividendPayoutRatio,0.1167186639750413,0.5048203330411919,0.19377747717281027,0.20131291028446388,0.25107193901858027,0.21479314667781027,0.22420548541575971,0.20103314679294018,0.16153846153846155,0.08912579957356077,0.04920851768619864,1.105444907608383,0.0791687725525688,0.1260641336566963,1.4935460306134583
priceBookValueRatio,2.6042794865229717,2.356374520056964,2.060747184754195,2.0930530469721473,2.737355898714653,2.4905192004327477,1.7747432721330378,2.2564721131848393,2.4579794077157926,1.9854999369188695,1.5782173011586331,1.5310159038028475,0.8858211212408632,0.7276127193684632,1.2735733360423538
priceToBookRatio,2.6042794865229717,2.356374520056964,2.060747184754195,2.0930530469721473,2.737355898714653,2.4905192004327477,1.7747432721330378,2.2564721131848393,2.4579794077157926,1.9854999369188695,1.5782173011586331,1.5310159038028475,0.8858211212408632,0.7276127193684632,1.2735733360423538
priceToSalesRatio,2.8889037275833545,2.3130213091901153,2.132681810280129,2.175336671285834,3.0125573859553403,3.0992580400593472,2.2897620315024603,2.963732512469034,3.2305811549124512,2.5614583662877304,1.840990659038708,1.4847092093717111,1.1095859598618494,0.8957512981447057,1.411610021956005
priceEarningsRatio,6.4081811993576805,22.477458612007013,8.264592784578966,8.495871777097008,14.204516650214387,11.784433308190556,8.711462948759252,10.815135819285407,10.756396525506073,8.359420416716418,5.841807726922434,12.925848620017312,5.855252727324016,4.639642210005389,12.115037555763296
priceToFreeCashFlowsRatio,5.994537228377683,4.321277215888795,4.133694327469553,4.718590320599554,5.975006101963928,6.641580053344324,5.428711446907216,6.82519981206194,8.085301101034693,6.766600233759061,3.7186379287918574,2.5892527362891737,2.108402079575091,0.9759220311154173,3.7146698318794793
priceToOperatingCashFlowsRatio,5.801325694517361,4.139247946465462,3.9442222182052937,4.487705723906761,5.7249002397849456,6.372915007118644,5.19206808336793,6.566534372242551,7.554250616434461,6.446182465373233,3.603708428738245,2.5526957734200866,2.076878822882955,0.9556563301456499,3.4991104409656164
priceCashFlowRatio,5.801325694517361,4.139247946465462,3.9442222182052937,4.487705723906761,5.7249002397849456,6.372915007118644,5.19206808336793,6.566534372242551,7.554250616434461,6.446182465373233,3.603708428738245,2.5526957734200866,2.076878822882955,0.9556563301456499,3.4991104409656164
priceEarningsToGrowthRatio,0.016304438191284427,-0.3721677573463456,0.5042692941215758,0.19383438550267545,-2.4105900315216777,0.9614601143507852,1.8597079599307833,-8.958537503641471,1.0545945289137477,0.7542054864859697,0.025390189060475604,-0.26286179546589833,0.23664979772934566,0.08037690025783985,0.06747615853842848
priceSalesRatio,2.8889037275833545,2.3130213091901153,2.132681810280129,2.175336671285834,3.0125573859553403,3.0992580400593472,2.2897620315024603,2.963732512469034,3.2305811549124512,2.5614583662877304,1.840990659038708,1.4847092093717111,1.1095859598618494,0.8957512981447057,1.411610021956005
dividendYield,0.018214008053757984,0.022458959518293894,0.023446705993111088,0.023695380011167184,0.017675500349727907,0.018226854110033632,0.02573683510273009,0.01858812965015756,0.015017897597528498,0.010661719967491406,0.008423508610086101,0.085522037283994,0.013520982994144937,0.027171089482899993,0.12328034673759283
enterpriseValueMultiple,4.228339942181235,8.804169161505945,6.354271557712101,6.032195821228327,7.679326003728936,7.72047158307123,6.677218076965439,7.792103234212044,7.490468181784661,6.616303658605868,5.681036526272915,7.438369640579565,-0.8726277334510921,-0.8727586037886244,3.7800602267410026
priceFairValue,2.6042794865229717,2.356374520056964,2.060747184754195,2.0930530469721473,2.737355898714653,2.4905192004327477,1.7747432721330378,2.2564721131848393,2.4579794077157926,1.9854999369188695,1.5782173011586331,1.5310159038028475,0.8858211212408632,0.7276127193684632,1.2735733360423538
