,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
debtRatio,0.7845812120378197,0.8809307828830606,0.933281434102003,0.9677110259381406,1.0130908621912684,0.966405890473999,0.9369605927373392,0.9082890513311574,0.8640985962197414,0.9989911270921179,0.9735939643347051,0.8942595602703396,0.8824015265871095,0.9143216005263315,0.661031597870428,0.7561545818426553,0.7164431949250288,0.725248493386554,0.74189111747851,0.7723037502911717,0.767013813553193,0.7640778938350522,0.7880514460882314,0.7864945727804064,0.8174958569867071,0.7656629182759681,0.6354827742520399
debtEquityRatio,3.6421206314444747,7.426766417290108,14.185161496642149,31.152797704447632,-69.00439238653001,30.57577763070814,14.863093316112368,9.903823529411765,6.358275721838146,990.2051282051282,36.87012987012987,8.457119741100323,7.503511746185517,10.671553228621292,1.9501274859765425,3.1009587449157467,2.5266302275327317,2.6396524711579548,2.874333925399645,3.3918158567774936,3.2920999534378397,3.238687150837989,3.718126080804905,3.683721688121232,4.479327666151469,3.2673570595099184,1.7433545779574071
longTermDebtToCapitalization,0.5157099297361792,0.6598620221669306,0.7848048998692451,0.9004143449064153,1.0532346063912705,0.9043247008168176,0.8220319503505344,0.6446859650956213,0.555736224028907,0.9937066322414071,0.8658356788634232,0.57511172224132,0.550266855462368,0.5542937149968886,0.3050042529061525,0.39020285233413055,0.3781519247490317,0.4209484536082474,0.47333956969130025,0.5145671246482371,0.5353047241254959,0.5587057010785824,0.6423993703620419,0.5934146018285411,0.6704024452368823,0.5977470077446608,0.31875463306152707
totalDebtToCapitalization,0.5158383035122598,0.6692146942366916,0.8018503263418034,0.91005291005291,1.0502945508100148,,0.8312997058503105,,,0.9938553647392468,,,,0.5704647676161919,0.31009006473402756,0.39203391327386733,0.3879249980549288,0.42166392092257,0.47886454797901884,0.5638432364096081,0.5382685968181167,0.5817512705181377,0.6526890526890526,0.6394877518651236,0.6968490101909336,0.6260499618195702,0.3671421544515494
interestCoverage,16.033391915641477,14.62605752961083,13.085758039816232,10.979041916167665,9.095238095238095,8.369532428355958,12.270880361173814,16.44705882352941,12.871428571428572,11.577023498694517,11.242937853107344,11.87536231884058,14.642622950819671,15.04692082111437,12.860795454545455,10.950138504155124,8.07027027027027,4.915294117647059,4.057494866529774,3.3545611015490535,2.204285714285714,,2.0580964153275647,2.731707317073171,2.7280285035629452,3.2585714285714285,4.451388888888889
cashFlowToDebtRatio,0.789739636861939,0.6724463801462733,0.5777619724988146,0.2224900737379467,0.4540419266633948,0.3633244643607338,0.3342507044099338,0.62668179607716,0.7389466840052016,0.24746353836398224,0.658359133126935,0.7067144849571628,0.6280680918448139,1.161892247043364,0.9623326525981393,0.8522189682360892,0.640593662254312,0.5712053135378004,0.2913981958762887,0.30176734370878394,0.24297696711489816,0.20242996284767548,0.0900953655680107,0.18656990630167186,0.10152966885190788,0.1425335424289946,0.3461950696677385
companyEquityMultiplier,4.642120631444475,8.430590191188696,15.199232491205628,32.192252510760405,-68.11273792093704,31.638649900727994,15.863093316112368,10.903823529411765,7.358275721838146,991.2051282051282,37.87012987012987,9.457119741100323,8.503511746185517,11.671553228621292,2.9501274859765427,4.100958744915746,3.5266302275327317,3.6396524711579548,3.874333925399645,4.391815856777494,4.292099953437839,4.238687150837989,4.718126080804905,4.683721688121232,5.479327666151469,4.267357059509918,2.7433545779574073
receivablesTurnover,5.345558922022006,5.675431745205242,5.232438106902284,4.511748909029876,5.933744042775776,5.760546208241892,5.722863168341397,7.749830047586676,7.7747685978745285,7.18909035502057,7.668040897097625,7.956053500086851,7.455700379475334,8.068542296072508,8.49989847715736,8.622415669205658,8.126883599039092,8.677576941866146,7.87917801435999,7.271682626538988,5.9249197332674735,6.037902264600715,5.871665133394664,6.286740067017712,5.603713316031144,5.3760752150430084,5.8960268317853455
payablesTurnover,74.33717948717948,64.48181818181818,40.160031225604996,19.31390507910075,31.01567825494206,25.472474289171203,20.683890577507597,25.621656050955416,29.18754473872584,21.068694798822374,18.860731599823712,25.794099569760295,20.179802955665025,18.75960591133005,17.396208969024503,16.29266096352994,17.355355355355357,19.442641946697567,20.81450488145049,22.349364791288565,15.818886539816772,19.211993243243242,19.434039087947884,17.303907380607814,20.88492706645057,19.006182380216384,26.532401524777637
inventoryTurnover,19.450855417645087,16.006770098730605,14.215252832274109,15.47947947947948,10.14040561622465,9.01627408993576,8.228536880290205,13.957668285912561,13.696674504534766,14.619679945522643,17.249093107617895,17.64802354920101,18.765460375629868,20.022082018927446,21.90221187427241,21.83826191913096,18.05101509630401,18.003218884120173,12.712095400340715,10.946222222222222,7.148726114649682,5.946928104575163,5.8911379906196,5.570463545306312,8.197201017811706,8.055682934818211,7.446861626248217
fixedAssetTurnover,8.825062524680796,9.066685151809233,9.074798968290093,8.778902677988244,8.839480519480519,8.51468733105064,8.402914389799635,9.589905362776026,9.638334041648958,10.092406417112299,10.08436347863804,10.057751427316644,9.997566371681415,9.521167557932264,9.690277777777778,9.768244575936883,9.483435270132517,9.871075298694082,9.121238177128117,8.157765500306937,8.020728853226347,7.3502611723737665,7.025316455696203,7.4768004554511815,7.650313436903788,7.22252082773448,7.220537124802528
assetTurnover,1.317869989975036,1.289647012423585,1.2584581720249117,1.1980123005615473,1.0973108918552912,0.9883278249592101,0.9390164468327634,1.2300056644997708,1.2533989167679893,1.2205292702485966,1.226627624775773,1.306156785581886,1.287032553900487,1.277879123179521,1.4472101223812488,1.4034217703942475,1.3412990196078431,1.3902324489316742,1.2158166189111748,1.0318347697802623,0.867505604975772,0.8345909255659165,0.8506597361055578,0.9137907041469524,0.9897041712210429,0.91858358683392,1.2949342701722575
operatingCashFlowPerShare,32.93214285714286,29.225,25.925531914893618,11.0298769771529,22.501737317581654,17.337119946541932,16.43893006767644,12.203282828282829,14.166406980367716,4.8223663886314485,12.661506400714499,9.739154310818233,8.245841995841996,11.060795596697524,10.194711538461538,8.836720392431674,7.254144901203725,6.5989618596253665,4.051511758118701,5.140417883621658,4.270004679457183,5.010867056947095,2.817159298979859,5.394422310756972,3.259579060982191,4.325753569539926,3.4125726360274697
freeCashFlowPerShare,27.49642857142857,22.917857142857144,20.663120567375888,6.537785588752197,18.41209173036831,13.785499498830605,13.412826297131808,9.535984848484848,11.561234029292615,1.9122644423849242,9.723131884489431,7.487644151565074,6.031704781704781,8.74405804353265,7.935096153846154,6.750759168418594,5.289575289575289,4.863461972466712,2.5128779395296754,3.653111660301056,2.821712681328966,3.768092489251883,1.0672246926497515,3.543160690571049,1.2358337830545063,2.377049180327869,2.0100369783412573
cashPerShare,12.871428571428572,11.285714285714286,5.368794326241135,2.7135325131810193,9.940931202223766,6.137654527230204,3.5127296165001614,4.5643939393939394,8.155188532253039,5.863453815261044,10.67281929145579,7.624931356397584,6.213617463617464,5.576682511883913,7.165865384615385,5.356225181032469,6.07086077674313,3.2859399684044233,2.799552071668533,6.151426645697596,2.13383247543285,3.740751448762588,1.1901647920481297,0.7569721115537849,0.0,0.0,1.7247754886423665
payoutRatio,0.4655581947743468,0.4045075369530221,0.4102728731942215,0.4651208878319461,1.0804195804195804,0.3862693323274236,0.5359223300970873,0.4869950193691201,0.5166051660516605,0.4925318761384335,0.4124293785310734,0.33116883116883117,0.3002645502645503,0.22909543052533415,0.20276953511374876,0.21273230525899564,0.25315068493150683,0.31990521327014215,0.24786324786324787,0.398,-0.1835564053537285,-0.35260115606936415,0.9031413612565445,0.3096903096903097,0.27076923076923076,0.26874536005939126,0.4604105571847507
operatingCashFlowSalesRatio,0.13753654316568223,0.12512615064680876,0.1222329967230656,0.05836836427216249,0.1268609935746748,0.10982475448696241,0.11057400502904709,0.08478070175438597,0.10022487764010758,0.03308465092620067,0.09146433256629175,0.07744034233565487,0.0702162030582664,0.10346118742833071,0.10130906311213034,0.09548207975769814,0.0858302206218257,0.08230591679333446,0.05684389140271493,0.08608623673715103,0.07607336390162568,0.0795925618855857,0.04218566392479436,0.07732429757100434,0.0430368021660907,0.06087441860465116,0.0565352470135212
freeCashFlowOperatingCashFlowRatio,0.8349419802624444,0.784186728583649,0.7970181917658323,0.5927342256214149,0.8182520074119827,0.7951435729427635,0.8159184473632621,0.781427832384894,0.8161020677518698,0.39654067905188983,0.7679285210439689,0.7688187200451085,0.731484399621809,0.7905451255372088,0.7783541617543033,0.7639439598202484,0.7291797119599248,0.7370041039671683,0.6202321724709784,0.7106643356643356,0.6608219178082192,0.751984126984127,0.3788300835654596,0.6568193008370261,0.3791390728476821,0.5495110024449877,0.5890092879256966
cashFlowCoverageRatios,0.789739636861939,0.6724463801462733,0.5777619724988146,0.2224900737379467,0.4540419266633948,,0.3342507044099338,,,0.24746353836398224,,,,1.161892247043364,0.9623326525981393,0.8522189682360892,0.640593662254312,0.5712053135378004,0.2913981958762887,0.30176734370878394,0.24297696711489816,0.20242996284767548,0.0900953655680107,0.18656990630167186,0.10152966885190788,0.1425335424289946,0.3461950696677385
shortTermCoverageRatios,1536.8333333333333,16.366,5.8488,2.092,8.634666666666666,,5.335774058577406,,,10.406666666666666,,,,18.268595041322314,40.77884615384615,111.26470588235294,15.811881188118813,194.93333333333334,13.301470588235293,1.6761904761904762,20.50561797752809,2.2550335570469797,2.0436432637571156,1.052877138413686,0.8817518248175182,1.2682170542635658,1.7894736842105263
capitalExpenditureCoverageRatio,-6.0584756898817345,-4.633635334088336,-4.92654986522911,-2.455399061032864,-5.502124044180119,-4.881467544684854,-5.432374866879659,-4.575147928994083,-5.437799043062201,-1.657112526539278,-4.309017223910841,-4.325609756097561,-3.7241784037558685,-4.774298056155508,-4.511702127659574,-4.236282194848824,-3.692485549132948,-3.802340702210663,-2.6331877729257642,-3.4561933534743203,-2.9483037156704364,-4.032,-1.609865470852018,-2.913916786226686,-1.6106666666666667,-2.219810040705563,-2.433145009416196
dividendPaidAndCapexCoverageRatio,6.5028208744710865,8.19939879759519,6.819962686567164,2.9354536950420953,6.567951318458418,5.268020304568528,5.136958710976838,4.225136612021858,6.457386363636363,3.8073170731707315,39.379629629629626,23.80536912751678,56.660714285714285,-23.391534391534393,-13.04923076923077,-10.656338028169014,-7.925558312655087,-8.032967032967033,-4.246478873239437,-4.941684665226782,-4.274004683840749,-6.359621451104101,-3.324074074074074,-5.248062015503876,-3.0351758793969847,-4.362666666666667,-5.953917050691245
dividendPayoutRatio,0.46555819477434685,0.4045075369530221,0.41027287319422157,0.46512088783194605,1.0804195804195804,0.3862693323274236,0.5359223300970875,0.4869950193691201,0.5166051660516605,0.4925318761384335,0.4124293785310735,0.33116883116883117,0.3002645502645503,0.22909543052533415,0.20276953511374876,0.21273230525899567,0.25315068493150683,0.31990521327014215,0.2478632478632479,0.398,-0.1835564053537285,-0.35260115606936415,0.9031413612565445,0.30969030969030975,0.27076923076923076,0.26874536005939126,0.46041055718475077
priceBookValueRatio,10.044894453873528,14.980814955943472,39.31045676622961,59.526627473816355,-147.64604145973644,50.080754201588356,21.140878269292863,17.55165129882353,9.70008037486783,732.1429916999999,27.519640031768233,7.68080876682848,6.944852227076774,11.445510785235602,4.51978374135645,5.984942350929692,3.730824934689208,3.5581795247258223,3.2132666597838955,3.7679822489684573,3.3472921888250817,1.952065850361894,1.1343990724728816,2.162559067948509,3.7254214161514683,2.5133806155192535,2.214336235038085
priceToBookRatio,10.044894453873528,14.980814955943472,39.31045676622961,59.526627473816355,-147.64604145973644,50.080754201588356,21.140878269292863,17.55165129882353,9.70008037486783,732.1429916999999,27.519640031768233,7.68080876682848,6.944852227076774,11.445510785235602,4.51978374135645,5.984942350929692,3.730824934689208,3.5581795247258223,3.2132666597838955,3.7679822489684573,3.3472921888250817,1.952065850361894,1.1343990724728816,2.162559067948509,3.7254214161514683,2.5133806155192535,2.214336235038085
priceToSalesRatio,1.6419366135672095,1.3778647964769564,2.055169502909115,1.5434715728302517,1.9754397100180223,1.6015920165636641,1.4192599497095293,1.308675754736842,1.0517438000705497,0.6051794471684117,0.5924247762704574,0.6218029148178067,0.6345636071964417,0.7673910837495027,1.0586326401987483,1.0398875099394245,0.7887136151667428,0.7032026809407195,0.6821527637474861,0.8314852844533073,0.8989830584660276,0.5518098420226286,0.282644437916177,0.5052777354755197,0.6869778492286864,0.6411809302325582,0.6233240712379119
priceEarningsRatio,17.431828712589073,13.187414307039367,19.73094675890851,16.444732203428455,50.37075240609391,14.27235375303659,18.161803051317616,16.51234488544549,16.00301753894666,10.402031576065573,10.375578030809793,9.733574472795626,9.482571046825397,10.19315772449487,14.611434086383118,16.291159803795967,16.082410828054794,19.73300035,20.616172415479582,44.1984317804,-20.618167851434038,-26.930234082063894,18.88982329842932,13.258366633366634,14.832908653846154,12.792678173719377,20.88684017595308
priceToFreeCashFlowsRatio,14.298220329912976,14.042325379460808,21.095554883816714,44.6129670422043,19.03042957482544,18.34028589398934,15.731210956271024,19.753596297914598,12.858489294770889,46.128556827625204,8.434525312859767,10.443871986578657,12.354715573287377,9.382371502060087,13.425168004847016,14.256174098200693,12.60214674160584,11.592565402830626,19.348332935383244,13.591153684009841,17.88275586451078,9.219519451577282,17.68606004901961,9.948744377811094,42.10214246724891,19.167672413793102,18.718561103810774
priceToOperatingCashFlowsRatio,11.938184396486282,11.011805201026517,16.81354100779647,26.44363247243467,15.57168720151328,14.583160454538445,12.835385218584593,15.436009936885668,10.493839701627804,18.291849248110186,6.47711254921232,8.029444293036368,9.03728170362433,7.417188056932821,10.44953538882339,10.890918092466297,9.189229731120852,8.543768277393982,12.000458570204534,9.658748203758742,11.817317026082192,6.93293228600752,6.700011606313835,6.534527326440178,15.962567259933776,10.532846882640586,11.025406346749225
priceCashFlowRatio,11.938184396486282,11.011805201026517,16.81354100779647,26.44363247243467,15.57168720151328,14.583160454538445,12.835385218584593,15.436009936885668,10.493839701627804,18.291849248110186,6.47711254921232,8.029444293036368,9.03728170362433,7.417188056932821,10.44953538882339,10.890918092466297,9.189229731120852,8.543768277393982,12.000458570204534,9.658748203758742,11.817317026082192,6.93293228600752,6.700011606313835,6.534527326440178,15.962567259933776,10.532846882640586,11.025406346749225
priceEarningsToGrowthRatio,-2.303563902599743,1.2610821733441548,0.804659759777096,0.10617378120209839,-0.8298288605692308,0.27232307160966357,9.867912991215949,0.7235834150273043,1.675377638645283,1.4168284388089314,-6.40891473749256,4.500346785657297,-4.01761562773391,0.9777384185732572,0.6257505467429293,0.3841381431008709,0.35655577494757124,0.9313976165199999,0.18940060836985304,0.3024753012904469,0.22928824593405092,0.11759927546752792,-0.30269234923989147,-0.5485568809874026,4.677191746794746,0.11920450116420328,-0.5811990309830422
priceSalesRatio,1.6419366135672095,1.3778647964769564,2.055169502909115,1.5434715728302517,1.9754397100180223,1.6015920165636641,1.4192599497095293,1.308675754736842,1.0517438000705497,0.6051794471684117,0.5924247762704574,0.6218029148178067,0.6345636071964417,0.7673910837495027,1.0586326401987483,1.0398875099394245,0.7887136151667428,0.7032026809407195,0.6821527637474861,0.8314852844533073,0.8989830584660276,0.5518098420226286,0.282644437916177,0.5052777354755197,0.6869778492286864,0.6411809302325582,0.6233240712379119
dividendYield,0.026707364009269197,0.030673756623927278,0.020793369837105443,0.02828388337847034,0.021449343692727333,0.027064164678880724,0.02950821174432937,0.029492783898813373,0.032281734666252455,0.0473495847937742,0.03975001463112549,0.034023352068083025,0.03166488801210445,0.022475413087624633,0.013877456101500428,0.01305814366939224,0.015740841820176658,0.016211686393151164,0.012022757807222286,0.009004844379489839,0.008902653556628299,0.013093133724530229,0.04781100103417274,0.02335810422612152,0.018254628076538493,0.021007748057907682,0.022043092842488413
enterpriseValueMultiple,12.459559034060952,9.85176443295895,14.75985889111527,12.561904095278466,15.615504495965498,10.599906122771563,12.268068391866914,9.769207283980583,9.272529005356496,6.05614122291016,6.108243258743224,5.901839959833742,5.757173405401433,5.847212703753396,8.318375082866943,9.270159665846938,8.694771000054185,10.579591418251365,10.238519617009132,16.009040932976827,48.06416991911263,19.353573329241726,7.134926610751048,6.768535582648143,8.139071064996084,7.305276717557252,7.5386531766753695
priceFairValue,10.044894453873528,14.980814955943472,39.31045676622961,59.526627473816355,-147.64604145973644,50.080754201588356,21.140878269292863,17.55165129882353,9.70008037486783,732.1429916999999,27.519640031768233,7.68080876682848,6.944852227076774,11.445510785235602,4.51978374135645,5.984942350929692,3.730824934689208,3.5581795247258223,3.2132666597838955,3.7679822489684573,3.3472921888250817,1.952065850361894,1.1343990724728816,2.162559067948509,3.7254214161514683,2.5133806155192535,2.214336235038085
