,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
netIncomePerEBT,0.798357931775975,1.2741846099387497,1.1306284547517278,1.0888979305282978,2.322126166224429,1.24167759999694,1.1929679804713709,1.0610846205656834,0.94780785902082,1.216363916772277,1.1030501662929237,1.0838011209291472,1.3604179854205378,1.3420554761495258,2.345788568437321,,,1.206912042167051,1.6824797899394215,1.296283143939394,0.9315255236446033,1.0686913217405503,1.0,0.4781629735525375
ebtPerEbit,0.145660855513714,0.5827319761936968,0.4502514086999049,0.3825836232094912,0.5488852222414324,0.5359155434838313,0.41008616077021337,0.49008469787375436,0.5596012354963096,0.4377946607328429,0.45816758478306985,0.5329571185545844,0.5055799308315697,0.4779727128671333,0.36743011711260637,0.0,0.0,0.6092692272602864,0.6991471523561723,0.39845297613432695,0.3841276580688533,-0.34350759704531303,0.3208058044468579,0.4998035082705155
ebitPerRevenue,0.11009149147323921,0.15583250798278,0.22026373426043938,0.264152824652411,0.29826617135378203,0.2834011977995995,0.25997292218232115,0.29786920242658343,0.3045011299833405,0.27425083316795434,0.4086270128289606,0.4191059401081951,0.41391142342542525,0.3794148205032234,0.4243998699129687,0.6306551097027355,0.6901659588752121,0.7059134175715187,0.6749169524348424,0.6467179111761835,0.6907532957606034,0.7357689355485676,0.5684494844476837,0.7467602195647389
debtRatio,0.5571706948187026,0.5704786044817497,0.5729238956678155,0.5451938725381129,0.5436278657979713,0.5455201453817133,0.5676281351858362,0.5875658874132316,0.5487513008391559,0.5211083772391991,0.4583144539312676,0.5848912325953657,0.5577009193865297,0.6243308473645681,0.6754891170109372,0.7818317044686213,0.7471431743483997,0.8578232107441867,0.9307190748600603,1.059866261805354,1.0966960022678554,1.1197723068455734,0.992209664124033,1.0093872498452652
debtEquityRatio,1.2687983704281727,1.3409615971918731,1.3542889396137736,1.2052793025587574,1.1984249177221236,1.2081794490374982,1.3212106821525444,1.4368098648600076,1.2270328880052663,1.0966289645739589,0.8534773800029477,1.4110610099357865,1.2703999292641566,1.6767198766749145,2.1174630713940252,3.5836174205072435,2.95480722113412,6.033496854403834,13.433987392346621,-17.70389915527626,-11.341689175835036,-9.349175417397076,127.36417016177352,-107.52747252747253
longTermDebtToCapitalization,0.5227313449603532,0.5391922135806336,0.5198601429972951,0.4915751134876868,0.49701753245803426,0.5121390634814711,0.535501227742314,0.5345540449318488,0.5046137272194973,0.46153286325343806,0.4093916272549166,0.5485474117466809,0.5199187555446166,0.594334916492358,0.6482252742154794,0.766405862065221,0.7298175662571871,0.8403192339660475,0.9191894695907599,1.0819881910830753,1.1202624079947814,1.1528396831197951,0.9915071565817756,1.0097698992970532
totalDebtToCapitalization,0.5296889666232697,0.5431931602509542,0.5378877767044988,0.5123592595470758,0.5092545991633747,0.5154506997222382,0.539541751866263,0.556415496183721,0.5148634582591619,0.478372517591014,,,,,,,,,,,,,0.9939642352913947,1.0068140665205374
interestCoverage,0.9576040300939128,1.2596131115280669,1.8832821888934645,2.2212376581084166,2.3745147212380298,2.324415114118264,2.3265279994770016,2.427805287096449,2.556298657035912,2.322050708756957,3.04561520563159,2.382689544511721,2.170607776900108,1.7361947791164658,1.6039134650226718,,,,,,,,,
cashFlowToDebtRatio,0.08393739338252196,0.11979649623731829,0.11825066558936498,0.1287037208701306,0.1278974876158006,0.12289178909649992,0.1241873379806685,0.115249301714203,0.12757672403777814,0.12003239178096037,0.12026490111548772,0.15435007192994313,0.15808428220505516,0.11569580778817763,0.1189734024619558,0.1025597098906723,0.12413650777448124,0.17784856815524125,0.2144460645495674,0.16445318626723696,0.094172576051902,0.09627644872149235,0.07537218564057262,0.0651755993229797
companyEquityMultiplier,2.277216627197211,2.350590515853031,2.363819959080565,2.2107352324919973,2.204495010503187,2.2147292987541394,2.327599004090931,2.4453595684146787,2.2360455203092466,2.1044163027733944,1.8622091725061367,2.412518655262481,2.2779233189387513,2.6856271538603322,3.1347108607224836,4.5836174205072435,3.95480722113412,7.033496854403834,14.433987392346621,-16.70389915527626,-10.341689175835036,-8.349175417397076,128.36417016177353,-106.52747252747253
receivablesTurnover,5.272540828371397,4.559781583579122,3.6878154338029487,5.003399320673733,2.203723604651881,3.6464999322102836,3.1276409598799724,3.217522338965651,5.3276982798857055,3.288897391460917,,,,,368.9249521988528,169.6873479318735,114.29743048222457,72.42257462686567,54.34862142099682,47.524522831601836,56.28088033012379,70.81297486849796,64.59291055109388,13.637711478988539
payablesTurnover,1.9156059046790932,1.7119549964432788,1.580280178057083,1.5573216209496976,1.2569958868616349,1.588312068798407,1.809393363955965,1.205880831489646,1.1162558723533846,0.983991454606112,0.6251334519163189,1.5712382267322573,1.626889808198571,1.8248968477627558,1.141430842973683,0.0,0.0,0.0,0.0,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,0.11090993614822721,0.19260599308383963,0.1830199561656477,0.1797365095548198,,0.13568825188884204,0.12852655519114783,0.21744378844064036,0.3009041670947761,0.23733533461550527,0.2537168128422891,0.2855735405900689,0.26066981004502726,0.15959300499962212
assetTurnover,0.15486852260958972,0.15860641577199333,0.1563961392193035,0.164754984103074,0.14895359506157935,0.1486038520974161,0.14757695181520297,0.14470245245833552,0.14231086607025298,0.13088477344573235,0.10218852460440102,0.17660008534182142,0.1666761332527338,0.16113840177026487,0.1350080851858823,0.12860317167619398,0.1230407280007942,0.2066765163918061,0.25220274343359783,0.21958963138270557,0.21720979467202628,0.2469787849910054,0.21774198818333476,0.15622805317461805
operatingCashFlowPerShare,2.748269803518245,3.8840393392042167,3.9286157326826547,3.8776388362595258,4.058751681554403,3.9670585982715556,4.213504848460996,4.265641199966007,4.0824830687432945,3.3993097403308865,3.3844904641217233,2.8582320187985286,2.7666780278699057,2.6092267790101165,3.26117278563097,2.292257643513809,2.354493513052811,1.7960977829945743,1.7313587093521552,1.678565247490481,1.1678726483357453,1.254786060873401,1.52876582932373,1.264490253468811
freeCashFlowPerShare,1.5886390906558676,2.468152064451158,2.396697060197772,2.578791068446241,2.843971451568419,3.2095862235025514,3.525786304422196,3.6046672898784737,3.4764602568220493,2.7712556152076258,0.6282605174806196,0.9790432161830813,2.3765976692054585,2.1065471584558506,-7.789064985276965,-2.4164827361188417,-3.848900954365142,-2.083733576074068,1.7281068817746408,1.6741231106495904,1.151544387434402,1.254786060873401,1.5243528057384066,1.0519710056175857
cashPerShare,1.820860384392878,1.7432666966638812,0.9391929001002796,0.20287426494323046,0.2289587589987786,0.8317508115682196,0.16052447541862064,0.18814651143027109,0.32398668735093317,0.2509997808699463,0.20050951399193706,0.13927768696362894,0.703937967830316,1.2668156936921446,0.23111495387325953,0.011957085004702224,0.017266959184317688,0.040303745313866164,1.0348374086211243,0.27645090573439485,1.3273107339677528,1.2851198353183355,2.060306402574018,0.004926377187690423
payoutRatio,14.153791217760366,2.1316045351349997,2.6949073475345022,2.7709241526179156,0.6140659211040421,1.5920496710723917,2.437537544005763,1.8525370612085328,1.7798169385833578,2.020374862183021,1.4365214146773737,1.398103726332124,1.2167883074729358,1.2764662730679488,1.0137079463583618,1.2219280225214944,0.9637012474824441,0.8562696443341604,0.4930600357597095,0.7628679268255563,1.290709172171024,-0.6483224347613519,0.6227577289291172,0.0
operatingCashFlowSalesRatio,0.2680548912266879,0.3820921193974638,0.3723123047849093,0.3712704768016925,0.40418540321710483,0.3972110405775093,0.42362874412618945,0.40854747826698473,0.42548164070874495,0.3996533280626747,0.4380741884802812,0.44019719392998297,0.45091732240565585,0.39168457439828946,0.5180288445965294,0.5708389791826483,0.6891004222112042,0.6438424977781213,0.6700682429037624,0.5916758174719375,0.39052013627854004,0.35216777675984845,0.44408240262385046,0.5786384585114684
freeCashFlowOperatingCashFlowRatio,0.5780506297533612,0.635460109669447,0.6100614626824771,0.6650415826074745,0.70070102206382,0.8090594439167008,0.8367823062337302,0.8450469978363861,0.8515553397976992,0.8152406891105703,0.18562927688545092,0.34253454924020715,0.8590076782570996,0.8073453696711745,-2.388424501638278,-1.0541933377151302,-1.6347044207289823,-1.1601448405553556,0.9981218059781897,0.9973536108605061,0.9860188001451942,1.0,0.9971133423440819,0.8319328699701465
cashFlowCoverageRatios,0.08393739338252196,0.11979649623731829,0.11825066558936498,0.1287037208701306,0.1278974876158006,0.12289178909649992,0.1241873379806685,0.115249301714203,0.12757672403777814,0.12003239178096037,,,,,,,,,,,,,0.07537218564057262,0.0651755993229797
shortTermCoverageRatios,3.0498501997336884,7.494720739251549,1.6940425035553162,1.6130963432106464,2.677148691293856,9.331756950415592,7.702811000481506,1.3652990591873129,3.1746438754008977,1.836076245499115,,,,,,,,,,,,,0.25895,0.2168925
capitalExpenditureCoverageRatio,-2.3699525832103454,-2.7431840150421736,-2.5645067216983235,-2.9854452017789916,-3.341140711189571,-5.237232050187091,-6.126786728355659,-6.453569702019111,-6.736517154858899,-5.412447119368485,-1.227941982216053,-1.5209924701660913,-7.092584813402114,-5.190635689851767,-0.29512240851655613,-0.48680909515182025,-0.37954921703259425,-0.46293192068681294,-532.4263565891473,-377.8733766233766,-71.52461951656223,,-346.4214046822743,-5.950003429120088
dividendPaidAndCapexCoverageRatio,3.9363050483351234,3.5591944925081913,2.3714404469141055,2.0561583525335334,3.5936001036581873,1.7701594164439065,1.7587316310038454,1.8267329903600638,1.8970146457333028,1.8065652522017615,-7.289703677863992,8.97559704036414,1.5943079450813016,1.6652643708645611,-0.37416544849130307,-0.7236617678690987,-0.48255263538124127,-0.6803655039744474,1.7173111302804136,2.3362506774795753,1.2454286115138193,,3.9549446353570064,
dividendPayoutRatio,14.153791217760364,2.1316045351349997,2.6949073475345022,2.7709241526179156,0.6140659211040421,1.5920496710723917,2.437537544005763,1.8525370612085328,1.7798169385833578,2.020374862183021,1.4365214146773735,1.398103726332124,1.2167883074729358,1.2764662730679488,1.0137079463583618,1.2219280225214944,0.9637012474824441,0.8562696443341604,0.4930600357597095,0.7628679268255563,1.290709172171024,-0.6483224347613519,0.6227577289291173,
priceBookValueRatio,1.7708036386507386,1.6896641919518216,2.029956548242333,2.227733668540143,1.78705711007566,2.0243422133154594,1.9105164870363276,3.088721842195684,2.341633988460476,2.465406705541201,1.6330769716247526,4.073197594608179,2.9820018002021484,2.067526245576662,3.3094823023660194,7.690920001595491,5.009041254562211,14.965620586928924,40.22099097572583,-16.536285227874018,-10.438883575989854,-4.738566452984325,31.871018810545237,-99.46910508256508
priceToBookRatio,1.7708036386507386,1.6896641919518216,2.029956548242333,2.227733668540143,1.78705711007566,2.0243422133154594,1.9105164870363276,3.088721842195684,2.341633988460476,2.465406705541201,1.6330769716247526,4.073197594608179,2.9820018002021484,2.067526245576662,3.3094823023660194,7.690920001595491,5.009041254562211,14.965620586928924,40.22099097572583,-16.536285227874018,-10.438883575989854,-4.738566452984325,31.871018810545237,-99.46910508256508
priceToSalesRatio,5.021146631475856,4.532133248068521,5.490935201053663,6.116288666369831,5.442247918856035,6.1508227663869315,5.561911719772194,8.728913306936983,7.358686667096153,8.95092235157832,8.581754065323732,9.560352142599573,7.854081150416731,4.777561211941069,7.819928761334351,13.0472280422527,10.293910738063373,10.295141032068472,11.048838830641504,4.508252846486091,4.6471123066154725,2.297966747369203,1.140275898621621,5.976784081481921
priceEarningsRatio,392.20095603403524,39.169083040128974,48.96979988645269,55.580079937800846,14.315514853250718,32.61567206958833,43.731268492966734,56.35252952617037,45.56301267080918,61.28946705990739,41.55558183424592,39.49191647210552,27.58835340407212,19.62991399359047,21.37784568691688,41.5399796625778,25.597730186572527,19.833346508851115,13.917071309272334,13.49635296495297,18.801385966849267,-8.507729300189451,6.252818901469379,33.48969159461951
priceToFreeCashFlowsRatio,32.405094273959065,18.66578658728005,24.1749362329584,24.771297636953825,19.216086529230502,19.139538875812715,15.690117018894545,25.283476107741585,20.309845010149402,27.472520644507924,105.53145511335627,63.40481459236399,20.276893444951845,15.10812025842763,-6.320294809846102,-21.68125239088129,-9.138157623960328,-13.782895006237172,16.52015277589929,7.639682003456326,12.068534614599624,6.525204459396752,2.5751459801318735,12.415722230226514
priceToOperatingCashFlowsRatio,18.731785152279077,11.861362791819476,14.748196958534217,16.47394298372057,13.464731471098617,15.485024679687113,13.129212304147675,21.365725579715022,17.294956968856376,22.396716661833008,19.589727701361745,21.718339586054306,17.418007160414685,12.197470935076819,15.095546981413673,22.856231823787297,14.9381866652062,15.990154529402231,16.489124723716206,7.619464431973192,11.899802020198265,6.525204459396752,2.5677124152732187,10.32904742774449
priceCashFlowRatio,18.731785152279077,11.861362791819476,14.748196958534217,16.47394298372057,13.464731471098617,15.485024679687113,13.129212304147675,21.365725579715022,17.294956968856376,22.396716661833008,19.589727701361745,21.718339586054306,17.418007160414685,12.197470935076819,15.095546981413673,22.856231823787297,14.9381866652062,15.990154529402231,16.489124723716206,7.619464431973192,11.899802020198265,6.525204459396752,2.5677124152732187,10.32904742774449
priceEarningsToGrowthRatio,-4.407591696382492,33.30186837844757,18.771756623140178,-0.7951906567880122,0.13872766971191416,0.6628346259303436,-1.9679070821835025,12.478060109366286,1.8225205068323669,-2.7239763137736612,21.747421159922013,-3.8394918792324826,3.4379332703536054,-0.6931813378986638,0.2693608556551528,-5.1736156488846845,-4.63958859631628,-0.6776393390524131,0.12019288858007927,0.47558577114596196,0.10617253251867823,0.03370987081207141,0.1016083071488774,-0.4213934703958746
priceSalesRatio,5.021146631475856,4.532133248068521,5.490935201053663,6.116288666369831,5.442247918856035,6.1508227663869315,5.561911719772194,8.728913306936983,7.358686667096153,8.95092235157832,8.581754065323732,9.560352142599573,7.854081150416731,4.777561211941069,7.819928761334351,13.0472280422527,10.293910738063373,10.295141032068472,11.048838830641504,4.508252846486091,4.6471123066154725,2.297966747369203,1.140275898621621,5.976784081481921
dividendYield,0.03608810993446966,0.054420588119235704,0.05503202695913074,0.049854626976406496,0.04289513352463199,0.04881241348256192,0.05573900844878968,0.03287407108048639,0.03906275801915161,0.0329644710437473,0.03456867528428004,0.03540227599031949,0.044105144285027695,0.06502658511314613,0.04741862024847271,0.02941571065867167,0.03764791801688575,0.04317323069770546,0.03542843352618343,0.056524005322515995,0.06864968223336361,0.07620393313958812,0.09959631627629141,
enterpriseValueMultiple,18.503836013565678,15.033446075505575,17.746707485657435,19.29929869886611,11.627582429068887,16.532333959227998,17.11519878657034,22.50937481467778,19.361268884189734,21.516416023065343,20.905638970381418,19.5365114199951,15.23287064158424,11.410599519405219,13.459170882892836,31.015267967375728,23.531127025885585,18.475602561744463,13.959563077765088,15.197798366810176,19.019001909926722,-62.05464314870246,17.584389744006188,28.936642944058175
priceFairValue,1.7708036386507386,1.6896641919518216,2.029956548242333,2.227733668540143,1.78705711007566,2.0243422133154594,1.9105164870363276,3.088721842195684,2.341633988460476,2.465406705541201,1.6330769716247526,4.073197594608179,2.9820018002021484,2.067526245576662,3.3094823023660194,7.690920001595491,5.009041254562211,14.965620586928924,40.22099097572583,-16.536285227874018,-10.438883575989854,-4.738566452984325,31.871018810545237,-99.46910508256508
