,2022,2021,2020,2019,2018,2017,2016,2015
ebitPerRevenue,0.02744244806288602,0.04074287359631443,-0.012193314061226002,0.0437274755448773,0.06022300012965124,0.02164802050500502,0.08279632105021646,0.02922831865200453
debtRatio,0.6514713863067416,0.6530789095131632,0.7020087012866796,0.6689573962897901,0.6166363325104067,0.6172198156531935,0.6044378066993813,0.5826504245108897
debtEquityRatio,1.8734393878372937,1.8868359120725051,2.3627017259642344,2.026786758685226,1.6111398841753377,1.6151453166283134,1.5314487407784279,1.4120172953630534
longTermDebtToCapitalization,0.3046765611873425,0.3516961532218796,0.4315919957499557,0.3546219756162005,0.3230597609561753,0.3026034236804565,0.2861812238968585,0.3105185246103869
totalDebtToCapitalization,0.4043420894806285,0.4219514313004718,0.5012430853378085,0.446988809107963,0.36372079089275017,0.3742066243532988,0.3391611330587543,0.320176772284052
interestCoverage,4.159574468085107,5.3649289099526065,,,,,,
cashFlowToDebtRatio,0.3406259270246218,0.4027301413088215,0.13888027776055553,0.28921852387843705,0.24413145539906103,0.0633551881413911,0.30718711276332095,0.23179688489299735
companyEquityMultiplier,2.8757047925896093,2.889139251915277,3.365630257336906,3.02976956369166,2.6127877960355947,2.6168072956618085,2.53367463749682,2.423438198896675
receivablesTurnover,3.73816082906992,3.5120717987612187,3.7579387186629525,3.682846669194792,3.5828591336662408,3.4146658781785924,4.194744330069462,3.477045242226078
payablesTurnover,2.178501778134679,2.6282124500285553,3.439160319524429,3.510634495084897,3.5390676296782666,3.322957839262187,5.974591956924113,6.377487989018531
inventoryTurnover,3.6795194729703544,4.0806916426512965,6.923335826477188,8.228739002932551,8.810788720882714,8.715766738660907,20.0152198421646,16.909918107370338
fixedAssetTurnover,4.292859294968364,4.276435277820532,4.116247139588101,4.812520647505782,5.026392961876833,4.605359706492264,5.201639684516397,5.270786971474813
assetTurnover,0.49885335153966004,0.4815334754501811,0.4995279089141905,0.562419164913229,0.5559620132268935,0.4701657818454223,0.6290616097089572,0.6411590992986341
operatingCashFlowPerShare,3.508785332314744,4.485103132161956,1.731066460587326,2.9541759053954175,1.9385219097449313,0.540097205346294,2.8909620991253644,2.029379157427938
freeCashFlowPerShare,1.1237585943468296,2.573720397249809,-0.11051004636785162,0.8433111603843311,0.005232177894048398,-1.3657351154313486,0.9784256559766764,0.17572062084257206
cashPerShare,3.180290297937357,3.0527119938884644,4.948222565687789,2.7738359201773837,3.1916285153695227,5.819562575941677,7.572594752186589,5.455654101995566
payoutRatio,0.7154377880184332,0.18237525532535745,-1.9192546583850931,0.5795996186844614,0.29874213836477986,1.244186046511628,0.11800063271116736,0.0
operatingCashFlowSalesRatio,0.16118051656372825,0.21130866685862368,0.08301830850196427,0.13718894800068646,0.09607156748346947,0.030792144366319142,0.09891666500408994,0.07025927418580996
freeCashFlowOperatingCashFlowRatio,0.32026997605051166,0.5738375063873276,-0.06383928571428571,0.28546409807355516,0.002699055330634278,-2.5286839145106863,0.33844292053247277,0.08658836383501775
cashFlowCoverageRatios,0.3406259270246218,0.4027301413088215,0.13888027776055553,0.28921852387843705,0.24413145539906103,0.0633551881413911,0.30718711276332095,0.23179688489299735
shortTermCoverageRatios,0.9608786610878661,1.5681089743589745,0.5680953588638092,0.9032768361581921,1.4783042394014962,0.2309090909090909,1.4037372593431483,5.298118668596238
capitalExpenditureCoverageRatio,-1.4711723254324152,-2.3465227817745804,-0.9399916072177927,-1.3995098039215685,-1.0027063599458728,-0.28339177558176604,-1.5115853658536584,-1.0947966507177034
dividendPaidAndCapexCoverageRatio,-1.8364654138344663,-3.1278636121470433,-1.2691218130311614,-1.7780249110320285,-1.242246437552389,-0.3281653746770026,-1.7055383556931545,
dividendPayoutRatio,0.7154377880184332,0.18237525532535745,-1.9192546583850931,0.5795996186844614,0.29874213836477986,1.244186046511628,0.11800063271116734,
priceBookValueRatio,1.1057702837444623,0.9405713546442342,0.8901339647330051,1.2526605371797872,1.079853100428457,0.9785093186226882,0.7543605064233021,0.464609314674221
priceToBookRatio,1.1057702837444623,0.9405713546442342,0.8901339647330051,1.2526605371797872,1.079853100428457,0.9785093186226882,0.7543605064233021,0.464609314674221
priceToSalesRatio,0.7708106722452274,0.6760779773826664,0.5294551923504558,0.7351292213729191,0.7433877868533644,0.7953205524851927,0.47329827037487787,0.29901305712476256
priceEarningsRatio,25.30532363629032,5.481222796498395,-44.36571428571428,20.417530852907532,12.020440251572326,66.74912695,7.504944386586524,6.3310334691588785
priceToFreeCashFlowsRatio,14.932033253772943,5.57558638278421,-99.90041958041957,18.771244403768623,2866.875,-10.214279212989323,14.137740885578069,49.15038917223975
priceToOperatingCashFlowsRatio,4.782281932571304,3.19948058654403,6.377571428571429,5.358516353440081,7.737854251012146,25.828683544206978,4.78481831504639,4.255851780278613
priceCashFlowRatio,4.782281932571304,3.19948058654403,6.377571428571429,5.358516353440081,7.737854251012146,25.828683544206978,4.78481831504639,4.255851780278613
priceEarningsToGrowthRatio,-0.33999973295938785,0.004774584317507313,0.3359733703190014,-0.543019437577328,0.02427204281567489,-0.7534870772269939,0.21264009095328487,0.08019309060934578
priceSalesRatio,0.7708106722452274,0.6760779773826664,0.5294551923504558,0.7351292213729191,0.7433877868533644,0.7953205524851927,0.47329827037487787,0.29901305712476256
dividendYield,0.028272224386509132,0.03327273166890158,0.043259861568442984,0.028387351186587004,0.02485284499672989,0.018639735130073155,0.01572305224833753,
enterpriseValueMultiple,8.827884005727991,4.592048557247851,11.993476866697206,7.701807696844423,11.020437956204379,8.484896215041783,3.421967049401579,3.975018159054827
priceFairValue,1.1057702837444623,0.9405713546442342,0.8901339647330051,1.2526605371797872,1.079853100428457,0.9785093186226882,0.7543605064233021,0.464609314674221
