,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
operatingProfitMargin,0.09411550970590714,0.10533623608421518,0.08295403328381129,0.08258741263380515,0.08554474981793464,0.0938503082650622,0.09525925296051828,0.09355534345856716,0.09918695359796327,0.10331186968422672,0.10068110163793423,0.09774184886843115,0.08080936694138371
pretaxProfitMargin,0.08951223872018746,0.10087996686148887,0.07933026381484193,0.07865024850885129,0.08126124500963254,0.08940118885149945,0.09097470896570901,0.088889350735722,0.09302527792382237,0.09345787276197019,0.0827496078256047,0.07556363636363636,0.04680384999465938
netProfitMargin,0.07011106137152087,0.0786755168387771,0.061704859336715503,0.06202807152362632,0.06556866617383085,0.056904346911695936,0.05719991426002484,0.05633887951445584,0.058564112191114265,0.05945914300522378,0.05177789327723806,0.048167011891062525,0.02877509880149673
effectiveTaxRate,0.21674329260509365,0.22010762605819562,0.22217756037297942,0.21134296839957606,0.19311270500398472,0.36349451676512545,0.3712547705804134,0.3661908985930425,0.37044947891397934,0.36378668540143744,0.37428231217288327,0.36256360586899933,0.3851980380934441
returnOnAssets,0.09113070955698539,0.10265973011864535,0.07502951577308543,0.12037772081540511,0.122950462777917,0.10718823319966643,0.10349013158333026,0.0949158168883681,0.09432838611628555,0.09188765627649459,0.07913334544388617,0.06577020731342724,0.0382965275981244
returnOnEquity,0.38314234493657445,0.39858206537583557,0.2555098843715032,0.2476818857751115,0.25122702861711843,0.23142156160948701,0.21664315056724998,0.18657406483109218,0.18975923296335395,0.19109306705875037,0.16422530173000077,0.15485516141531377,0.1001215822325943
returnOnCapitalEmployed,0.15827957460615075,0.1763990198215637,0.1259361090464887,0.20772167278928397,0.21019797565607237,0.2280181884222685,0.20948320658100822,0.1915356519080452,0.19172600502697074,0.19182409360845554,0.18228067382533333,0.15573750352805682,0.12449466300135863
netIncomePerEBT,0.7832567073949064,0.7798923739418043,0.7778224396270206,0.7886570316004239,0.8068872949960153,0.6365054832348745,0.6287452294195865,0.6338091014069575,0.6295505210860206,0.6362133145985626,0.6257176878271167,0.6374363941310007,0.6148019619065559
ebtPerEbit,0.9510891350415673,0.957694812455957,0.9563159339513809,0.9523273099447811,0.9499267363874614,0.9525934491232882,0.9550222801286815,0.9501258554524833,0.9378781639053442,0.9046189275987812,0.8218981167209103,0.773093994419437,0.5791884253790685
ebitPerRevenue,0.09411550970590714,0.10533623608421518,0.08295403328381129,0.08258741263380515,0.08554474981793464,0.0938503082650622,0.09525925296051828,0.09355534345856716,0.09918695359796327,0.10331186968422672,0.10068110163793423,0.09774184886843115,0.08080936694138371
debtRatio,0.7621492096571283,0.7424376582979361,0.7063537641307257,0.5139825407954748,0.5106001792295239,0.5368269384486243,0.5223013914247658,0.49127003812509223,0.5029048935157631,0.5191470957539014,0.5181415737388166,0.5752792046947997,0.6174997763303717
debtEquityRatio,3.204316490008122,2.8825551646705914,2.405458261842596,1.0575392530892218,1.0433190973091726,1.1590202086678971,1.0933701334876447,0.965679387772901,1.0116874758084355,1.079638058062355,1.0752983563225407,1.3544879625717632,1.6143775561912257
longTermDebtToCapitalization,0.6759605279505886,0.6526553034448886,0.6155417167781725,0.3084804926825941,0.2983387792545737,0.33394350285270064,0.35571544968396623,0.3161192962662877,0.33674578246407205,0.3572844312234148,0.3592852478581288,0.44773521228285745,0.5006934449168212
totalDebtToCapitalization,0.6946612209424057,0.6710772637134302,0.6357135213085986,0.308625768590951,0.3291772031855512,0.3726610674161215,0.35582187309470165,0.3243056754513839,0.34287461043113404,0.3573583336405606,0.35933712420625513,0.4478222333837144,0.5009632476282382
interestCoverage,20.44535505249927,23.637763074774746,22.891641975063138,21.190395610337337,20.691475328743973,21.09413111704031,22.316594589620905,20.050469217517453,19.51120426144026,12.939324296859121,7.272533916123147,4.646277332866541,2.757120875561109
cashFlowToDebtRatio,0.20116126700928574,0.28521213658834643,0.19133942935486323,0.7482659554786033,0.5995120357636401,0.49977518475640553,0.46388249464577985,0.47973115229047814,0.43035504339860803,0.40810207529827996,0.4011791569234224,0.25079898680960894,0.1964640508011727
companyEquityMultiplier,4.2043164900081225,3.8825551646705914,3.405458261842596,2.057539253089222,2.0433190973091726,2.159020208667897,2.0933701334876447,1.965679387772901,2.0116874758084355,2.079638058062355,2.075298356322541,2.3544879625717634,2.6143775561912257
receivablesTurnover,351.3609565270961,371.8250220361393,362.6216470465265,443.3091654556778,216.79182561307903,1989.7373755656108,2976.5544351892445,,,,,,1563.8843961288612
payablesTurnover,6.26101159684203,6.371723828605217,6.734377326805286,7.470720851958252,8.0853032509674,9.761170419030352,9.411213839950475,9.442094320947099,9.380936723659214,8.668885794070578,9.500424307410954,9.289076287617668,9.755676915541553
inventoryTurnover,4.169235482448914,4.388390268313706,4.11920849255738,4.3498061022151795,4.502492501437369,4.665530251305317,4.574421312146793,4.710505688905852,4.7271672895303665,4.562339837517078,5.031479101694899,5.017717466479895,5.334710689415088
fixedAssetTurnover,2.369991960001266,2.523443792259024,2.2985528560834854,8.62561978129841,8.688825157832467,9.031421393526932,8.996468294596173,8.93616152546578,8.414231086307057,7.670989842794321,8.249313633729999,8.549923749241591,8.880235112384502
assetTurnover,1.2998050204101275,1.3048497708507845,1.2159417682756393,1.9406974593681114,1.8751405198934465,1.88365632885658,1.809270746681104,1.6847302911662259,1.6106858379148736,1.5453915349641318,1.5283230049584458,1.365461645455134,1.330891263390985
operatingCashFlowPerShare,12.23341059758133,15.618903900939271,8.723335918893952,8.084139465595594,6.607154510890886,5.705453278685611,4.681778955594061,4.315829210886542,3.7569451756966856,3.405081654396937,3.0784740090377865,2.4180948666899282,2.071525940429645
freeCashFlowPerShare,7.663891983727551,11.476747887545281,5.664151266989667,5.314514152099715,4.237022045748686,3.7137641877312784,2.96667685930758,3.088230756352726,2.0893473238232687,1.6847231335062933,1.5696530826353763,1.1854348520878355,1.294685511404123
cashPerShare,1.4719863741723975,5.546889040218237,0.9367265243438978,0.8881107276875789,0.9805316937426444,0.667983093805209,0.5366323514422587,1.903349276014089,1.5657724398084774,0.42379926201038964,0.3696173300433134,1.4585848871269942,0.6880146726232891
payoutRatio,0.16346397513871105,0.1340562324626655,0.19127444082087874,0.192845800366411,0.18384558403077403,0.22470432799710344,0.22172554674357126,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.0837455697907412,0.11485991324994912,0.08063703167831143,0.0836505913375443,0.07678030479102117,0.07300087989965523,0.06765268947312039,0.06952790298762723,0.06930149832322784,0.07061184381999694,0.07094392264081471,0.0632668968162639,0.05668204991700844
freeCashFlowOperatingCashFlowRatio,0.6264722272334079,0.7347985467056434,0.6493102317338979,0.6574001072986401,0.6412778812368626,0.6509148364434304,0.6336644441025612,0.7155590746183288,0.5561293088169225,0.49476732263698653,0.5098802452212322,0.49023504760611336,0.6249912135474386
cashFlowCoverageRatios,0.20116126700928574,0.28521213658834643,0.19133942935486323,0.7482659554786033,0.5995120357636401,0.49977518475640553,0.46388249464577985,0.47973115229047814,0.43035504339860803,0.40810207529827996,0.4011791569234224,0.25079898680960894,0.1964640508011727
shortTermCoverageRatios,2.4213503509330754,3.608821138854777,2.318304052374244,1099.2564102564102,4.490171797331473,3.2039944106198224,999.2661348803481,12.996935487059847,15.968525392938947,1268.3318385650225,1780.4745762711864,712.7778738115817,182.14192318169435
capitalExpenditureCoverageRatio,-2.677177101433029,-3.770718401343239,-2.8515231708762134,-2.9188567226776327,-2.787673097627681,-2.8646304810314547,-2.7297377606446833,-3.5156684948137134,-2.2529083804443917,-1.9792860691817298,-2.0403176779752203,-1.9616884120886309,-2.66660418669017
dividendPaidAndCapexCoverageRatio,-4.225164830628421,-5.767776178990145,-4.894205893608879,-5.009968283795754,-4.957315177773193,-5.74951730363482,-5.590713978529524,,,,,,
dividendPayoutRatio,0.16346397513871105,0.1340562324626655,0.19127444082087874,0.19284580036641097,0.18384558403077403,0.22470432799710344,0.22172554674357126,,,,,,
priceBookValueRatio,7.444219402348632,7.041009292107638,5.753064781098739,4.937522526670877,4.19783099289964,3.8048059908610035,4.160558108680453,3.8743085917307556,3.580188987014903,3.1703663910561186,3.1261848519955575,2.355251069249588,2.2744803631814077
priceToBookRatio,7.444219402348632,7.041009292107638,5.753064781098739,4.937522526670877,4.19783099289964,3.8048059908610035,4.160558108680453,3.8743085917307556,3.580188987014903,3.1703663910561186,3.1261848519955575,2.355251069249588,2.2744803631814077
priceToSalesRatio,1.3622146710709582,1.3898142772702504,1.3893476330511059,1.2365256323667437,1.0956073498249475,0.9355653748504384,1.0985049214214535,1.1699064666300028,1.1049295795869065,0.9864683817482794,0.9856414567449945,0.7325904104334484,0.653689201800315
priceEarningsRatio,19.429383101940747,17.66514327599876,22.516016533959082,19.934935940991725,16.709312751922596,16.44101770120035,19.204660280219382,20.76552598689542,18.867008108671605,16.590692900864944,19.03595133675108,15.209380479950052,22.717183572843666
priceToFreeCashFlowsRatio,25.964615096677754,16.467208947326835,26.535308824808297,22.48559258286793,22.251477047328088,19.688919113808538,25.624629915960245,23.51508304572614,28.66924078012544,28.23609336983221,27.248059442657937,23.620024289555243,18.452357108785918
priceToOperatingCashFlowsRatio,16.26611024887388,12.100081202793925,17.22964752216682,14.782030976650884,14.269380055301237,12.815809564712614,16.237416871030806,16.826431063772947,15.943805059357084,13.97029631831985,13.893247230425139,11.57936373204767,11.532561062230817
priceCashFlowRatio,16.26611024887388,12.100081202793925,17.22964752216682,14.782030976650884,14.269380055301237,12.815809564712614,16.237416871030806,16.826431063772947,15.943805059357084,13.97029631831985,13.893247230425139,11.57936373204767,11.532561062230817
priceEarningsToGrowthRatio,-0.4119190123475637,-4.109065935938849,0.37414674240509127,1.7305835693701526,2.6925863977383795,0.6148111661373243,1.5520500961156882,1.5799856729159558,1.812376233469363,1.5871762875160806,0.69082081464016,0.6825673191001976,0.3019372500188082
priceSalesRatio,1.3622146710709582,1.3898142772702504,1.3893476330511059,1.2365256323667437,1.0956073498249475,0.9355653748504384,1.0985049214214535,1.1699064666300028,1.1049295795869065,0.9864683817482794,0.9856414567449945,0.7325904104334484,0.653689201800315
dividendYield,0.008413235473358035,0.007588743004694717,0.008495039099495907,0.00967376072525354,0.0110025820187979,0.013667300411743846,0.0115454032254841,,,,,,
enterpriseValueMultiple,15.669923797967293,14.317189397084453,17.81765350507152,13.355236646699781,11.813546072673192,9.656095572344826,10.98742958764072,11.500749383365287,10.562178046558035,9.56147976063231,10.01761948880276,8.150060992886255,9.433729240192928
priceFairValue,7.444219402348632,7.041009292107638,5.753064781098739,4.937522526670877,4.19783099289964,3.8048059908610035,4.160558108680453,3.8743085917307556,3.580188987014903,3.1703663910561186,3.1261848519955575,2.355251069249588,2.2744803631814077
