,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
payoutRatio,0.18379432667715917,0.2506666884806047,0.32025996368154447,0.29612600816340456,0.30281318979507704,0.3339867745292202,0.33612940947183784,0.33968127777978535,0.3473543614507346,0.3554262431074025,0.36767463503396164,0.4466844789895555,1.3180918654306844,0.4289451506426013,0.32760757414185665,0.22183869338272436,0.21360662991353846,0.159931880312514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.0591983811417211,0.10099544711291887,0.09338159478446278,0.03957710507698717,0.06287631967428309,0.0643293165598453,0.06180338947476217,0.054222852518648494,0.05053036495648411,0.06094144548494504,0.04187935435879191,0.05822415671363399,0.07354879938485277,0.052297409349082766,0.03715267892470676,0.03613539278716406,0.024528888828776955,0.04268365713012824,0.06759978958879838,0.06016703856410298,0.03125156970421224,0.027327658672272645,0.06546156546156547,0.042395104895104896,0.021791044776119404,0.032230703986429174,0.004965859714463066
freeCashFlowOperatingCashFlowRatio,0.8798749561389518,0.9454148965871105,0.8883377513588776,0.7338524811218986,0.7753135855707857,0.792281923835093,0.8007874015748031,0.8577515084349218,0.8216542326431181,0.8633584709182217,0.7409690691450408,0.9140263306335742,0.9367064017660044,0.9249265667545722,0.8516833230975378,0.7858716128097377,0.780464749901536,0.8916392622247641,0.8931195126321447,0.8913098598691661,0.7635779164953463,0.7656668305742228,0.2064343163538874,-0.634020618556701,0.8493150684931506,0.8947368421052632,-0.125
cashFlowCoverageRatios,0.21956479259044992,0.6373134735083892,0.584223524511788,0.17795881882713596,0.3373636101221976,0.37753914008245787,0.442958312481992,0.3796775942999271,0.42644677734176856,0.5157012624239405,0.30366485795845094,0.4725499663035497,0.45493620850339045,0.28448047135890797,0.2039448776085923,0.25866495747639556,0.19420520430173324,0.5929317013723309,0.9056389452332657,0.4692924004442329,0.3144045786275869,0.44651264911809907,1.341726618705036,0.5756676557863502,0.18341708542713567,0.14814814814814814,0.03018867924528302
shortTermCoverageRatios,3.8778110388164566,5.461127441553804,25.438569604086844,12.942408376963352,16.180064605445317,149.66334841628958,85.91176470588235,79.6697187704382,11676.444444444445,5177.304347826087,3413.7727272727275,701.1865671641791,2.3478314951488515,3.467345649184106,0.9983000306551849,0.8775878732387202,0.5683734535197815,1.2732278985095005,0.9451541104175739,66.84632768361583,293.989010989011,2.92848,7.46,3.88,1.0895522388059702,0.4935064935064935,0.27586206896551724
capitalExpenditureCoverageRatio,-8.324658771044666,-18.320016588332873,-8.955578202745638,-3.7573147561747944,-4.45064737242955,-4.81421751280857,-5.019762845849803,-7.029951523545706,-5.607085689894355,-7.318419273554176,-3.860542818957541,-11.631468185194356,-15.799386160714286,-13.320291303726973,-6.742330133634481,-4.670095418555864,-4.55507714388231,-9.228434768266535,-9.356244761106455,-9.200466562986003,-4.229723320158103,-4.2674283049661925,-1.260135135135135,-0.61198738170347,-6.636363636363637,-9.5,-0.8888888888888888
dividendPaidAndCapexCoverageRatio,3.8266420907437473,5.661369558716733,5.926919262051181,3.134900924702774,9.405601158860454,10.740923556536988,10.415775210383682,6.009027229676401,6.9751758927386165,9.256685323383085,10.704532497149373,5.318032601313108,6.242420901774887,5.352421390865274,5.917079616782293,10.948754561320007,4.008525418377013,12.050829205255223,,,,,,,,,
dividendPayoutRatio,0.18379432667715917,0.25066668848060475,0.32025996368154447,0.2961260081634046,0.30281318979507704,0.3339867745292202,0.33612940947183784,0.33968127777978535,0.34735436145073456,0.35542624310740256,0.36767463503396164,0.44668447898955554,1.3180918654306844,0.42894515064260136,0.32760757414185665,0.22183869338272436,0.21360662991353846,0.159931880312514,,,,,,,,,
priceBookValueRatio,17.20678758226085,22.21330599907142,21.74995625773953,27.15164741668724,24.68075925404354,21.410403842705524,14.242315527697729,11.273576521358942,8.792839134151693,7.599972763568672,5.837573264205386,4.223864654107201,3.5417990189399133,3.1313936769473885,5.586657707143507,6.746517130793996,7.655993740686131,7.016769421869426,5.806529402504597,4.70310918139949,4.968156299884313,4.439024450197857,3.066454492198633,2.1997086711197267,1.999601943964545,2.524619814314617,0.5358985041962229
priceToBookRatio,17.20678758226085,22.21330599907142,21.74995625773953,27.15164741668724,24.68075925404354,21.410403842705524,14.242315527697729,11.273576521358942,8.792839134151693,7.599972763568672,5.837573264205386,4.223864654107201,3.5417990189399133,3.1313936769473885,5.586657707143507,6.746517130793996,7.655993740686131,7.016769421869426,5.806529402504597,4.70310918139949,4.968156299884313,4.439024450197857,3.066454492198633,2.1997086711197267,1.999601943964545,2.524619814314617,0.5358985041962229
priceToSalesRatio,3.4812462172484095,3.608357413759509,2.7883574482647226,2.0248967414653696,1.9752659090788713,1.7090492630363354,1.5413280809973515,1.2261940556935886,1.209959267726018,1.0953713455729195,0.9106236430841602,0.7464434736244736,0.5800747822042429,0.4243827625778796,0.6048868546973682,0.9809598593685496,1.3460348803777906,1.1794151522463616,0.9808281887630729,0.678938963715108,0.8390325045141772,0.8165086010414536,0.5252473823071019,0.38744868639040647,0.397532804382205,0.39400343158090717,0.10744582051854748
priceEarningsRatio,28.334693721905744,38.7326723361806,34.106459171555386,25.89273630112087,28.739375287673838,29.496351062814945,28.395030208536348,24.886360081551512,25.853819881740467,26.110466129830918,22.683285463425612,20.898889097255285,46.51576237836683,13.290334979689586,16.809001489065338,19.715017921234637,24.992922487562932,23.09556012858487,22.295323455679675,16.162603692637944,20.264538217663777,19.478045916160603,14.184168646378511,12.941351743959853,18.75682950254066,20.645779814839536,11.539681123691999
priceToFreeCashFlowsRatio,66.83500017445837,37.79073262200389,33.61313667628535,69.71883005532065,40.51921854976641,33.53249715752293,31.14336710700697,26.364245984161666,29.142661954112523,20.81888518869824,29.34532103664756,14.026038003604988,8.419860760443807,8.773447989698537,19.116389415126683,34.543541071808676,70.31130303231396,30.98959471161178,16.24568458040497,12.660282203664494,35.16038244502031,39.02280698887719,38.868306290725535,-14.41435112945122,21.479595075490113,13.662648406879104,-173.09521685538
priceToOperatingCashFlowsRatio,58.806442847048395,35.72792157378295,29.859818251129948,51.16333641701305,31.415100618345683,26.567191358957057,24.939216021910305,22.613971761663997,23.94519154508412,17.974160882736523,21.743975212287125,12.82016804976213,7.886937476286093,8.11479512771167,16.28111006270169,27.1467883342617,54.87549353636602,27.63153936530598,14.509337894826835,11.284234356852298,26.84769157054816,29.878468947283235,8.023752236959426,9.138995819188144,18.242943762745025,12.224474890365515,21.6369021069225
priceCashFlowRatio,58.806442847048395,35.72792157378295,29.859818251129948,51.16333641701305,31.415100618345683,26.567191358957057,24.939216021910305,22.613971761663997,23.94519154508412,17.974160882736523,21.743975212287125,12.82016804976213,7.886937476286093,8.11479512771167,16.28111006270169,27.1467883342617,54.87549353636602,27.63153936530598,14.509337894826835,11.284234356852298,26.84769157054816,29.878468947283235,8.023752236959426,9.138995819188144,18.242943762745025,12.224474890365515,21.6369021069225
priceEarningsToGrowthRatio,0.3655504919587781,0.9901698725630603,2.6466612317126983,1.0746631261261672,0.9054174869391046,1.5155021752963538,1.4789078233612682,1.3065339042814546,1.2926909940870233,1.496330558978772,0.8293576247564987,0.10449444548627644,-0.6919219653782066,-0.8205337248330092,-0.7502554323168185,1.3061199372817947,0.9919066112251537,0.7152173459174668,0.82395988186885,0.7247093864064282,0.7686544099725674,0.552629624185267,0.2574968755099327,0.21247109239748943,0.34603199060864553,-2.161106677876859,0.22117533114998428
priceSalesRatio,3.4812462172484095,3.608357413759509,2.7883574482647226,2.0248967414653696,1.9752659090788713,1.7090492630363354,1.5413280809973515,1.2261940556935886,1.209959267726018,1.0953713455729195,0.9106236430841602,0.7464434736244736,0.5800747822042429,0.4243827625778796,0.6048868546973682,0.9809598593685496,1.3460348803777906,1.1794151522463616,0.9808281887630729,0.678938963715108,0.8390325045141772,0.8165086010414536,0.5252473823071019,0.38744868639040647,0.397532804382205,0.39400343158090717,0.10744582051854748
dividendYield,0.006486547145384053,0.006471711693552688,0.009390009149605293,0.0114366440348209,0.010536526516808179,0.01132298614896356,0.011837614082579419,0.013649295303397712,0.013435320700754833,0.013612405130574518,0.01620905558971155,0.021373599185624655,0.028336456247005242,0.03227496908829757,0.019490008038548473,0.011252269425724768,0.008546684767250975,0.006924788982042042,,,,,,,,,
enterpriseValueMultiple,22.98536297388278,29.965271383023172,25.363208186480467,19.650105090827257,19.312601092016525,17.2797508570747,16.92742397550797,14.958258658315007,15.281882622652331,14.923157069704098,13.639325897221429,12.368724771362645,15.780760661744965,9.869788121446442,11.869896304717422,12.739198995406959,15.57106150289824,13.4871172577166,13.078817372985037,10.57640332005882,11.992792127794562,11.606569958932438,8.37010255022245,8.24386075569,10.762392104859906,14.101617087553324,8.197945428536862
priceFairValue,17.20678758226085,22.21330599907142,21.74995625773953,27.15164741668724,24.68075925404354,21.410403842705524,14.242315527697729,11.273576521358942,8.792839134151693,7.599972763568672,5.837573264205386,4.223864654107201,3.5417990189399133,3.1313936769473885,5.586657707143507,6.746517130793996,7.655993740686131,7.016769421869426,5.806529402504597,4.70310918139949,4.968156299884313,4.439024450197857,3.066454492198633,2.1997086711197267,1.999601943964545,2.524619814314617,0.5358985041962229
