,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
operatingCashFlowPerShare,14.873281171838903,11.367372648113873,8.87179505510021,8.41322290608957,13.41084961983664,7.2258346473899,6.804007362390945,5.547121335980381,6.169259604797566,3.5851379734917073,2.9105392156862746,0.7837242576724596,1.6093859036985345
freeCashFlowPerShare,10.814154628664383,7.924281550277627,7.0059300193377965,6.186714694954193,11.38187923789294,5.4009201348901215,5.480431462108208,4.074840259588595,4.635349689435773,2.579207004498523,1.781798245614035,-0.1446875552626079,0.45359385903698535
cashPerShare,14.68235330057011,10.454879621112207,8.131883058159943,3.704938026491193,8.560965802179991,10.47406436219533,5.595653471284607,6.731619425768672,4.979954108777327,2.6958949969017327,2.4872613519091846,2.9861903766699354,3.916608513607816
payoutRatio,0.2924291352709006,0.3003741314804917,8.076923076923077,1.3127572016460904,0.03351449275362319,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.2949640287769784,0.2781343216125825,0.2882025081281932,0.2673200405542413,0.46444137344530667,0.2643690579083838,0.24247209938934514,0.2179970496639895,0.25996104126084646,0.18504672897196262,0.16567232675539237,0.046494992846924176,0.0838255338482508
freeCashFlowOperatingCashFlowRatio,0.7270860077021822,0.6971075723106922,0.7896857373086221,0.7353560893383903,0.848706797894255,0.7474458520637516,0.8054711246200608,0.7345864661654136,0.7513623978201635,0.7194163860830527,0.6121883656509696,-0.18461538461538463,0.28184281842818426
cashFlowCoverageRatios,,,,,0.5940984498232255,0.37273419649657274,0.2506803091324698,0.14437689969604864,0.3670917729432358,0.2682926829268293,0.206758304696449,0.05132929718346933,0.08108108108108109
shortTermCoverageRatios,,,,,3.946702800361337,3.2583222370173104,5.470308788598575,2.3920863309352516,73.4,22.275,2.3517915309446256,3.75,0.8723404255319149
capitalExpenditureCoverageRatio,-3.6641580432737535,-3.301502145922747,-4.754789272030651,-3.7786624203821657,-6.609682299546142,-3.959546925566343,-5.140625,-3.7677053824362607,-4.021917808219178,-3.564,-2.5785714285714287,-0.8441558441558441,-1.3924528301886792
dividendPaidAndCapexCoverageRatio,-15.705645161290322,-8.316216216216215,-24.333333333333332,-7.679611650485437,-7.442930153321976,,,,,,,,
dividendPayoutRatio,0.2924291352709006,0.3003741314804917,8.076923076923077,1.3127572016460904,0.033514492753623185,,,,,,,,
priceBookValueRatio,6.30984600886025,7.855645115023024,5.0194061880272365,3.9322327441929463,2.72037217619583,3.009435599557818,3.034066245009438,1.5570604978100913,35.09157895830892,9.140636992475788,7.08956968157102,4.5351149686022705,5.713397090482759
priceToBookRatio,6.30984600886025,7.855645115023024,5.0194061880272365,3.9322327441929463,2.72037217619583,3.009435599557818,3.034066245009438,1.5570604978100913,35.09157895830892,9.140636992475788,7.08956968157102,4.5351149686022705,5.713397090482759
priceToSalesRatio,3.5594125649375234,4.635419986519959,5.212908609581468,4.182067065216357,3.0378983428231314,4.398080742785069,3.4931053262979788,2.9387889907036877,3.3432387957446785,2.469775436596261,1.706507250107389,1.2381274771219837,1.279738648617901
priceEarningsRatio,16.864744499461786,27.408685895708338,863.3378643406847,152.77452402438522,12.942712731402716,18.378616413191242,165.88757194589098,11.749378527053212,35.02647398807087,34.17232392876724,-64.66920518233044,13.314632407819486,-12.353968270210526
priceToFreeCashFlowsRatio,16.59676656779661,23.90752974865748,22.904882115161023,21.274618531762524,7.70698751643398,22.257318400884966,17.88545250090469,18.351639337035003,17.11629145926582,18.55221330298128,16.825698180923077,-144.2418510847111,54.16739933861538
priceToOperatingCashFlowsRatio,12.067276744544287,16.66612002303227,18.087658721078004,15.644420285682935,6.54097269648368,16.63614031680368,14.40621554024238,13.480865888934737,12.86053779262275,13.346766248272726,10.30049667031579,26.629264815638972,15.266692496520326
priceCashFlowRatio,12.067276744544287,16.66612002303227,18.087658721078004,15.644420285682935,6.54097269648368,16.63614031680368,14.40621554024238,13.480865888934737,12.86053779262275,13.346766248272726,10.30049667031579,26.629264815638972,15.266692496520326
priceEarningsToGrowthRatio,0.3124273042661687,0.007749479643131822,-11.081650198999835,-1.7496812041981957,3.5268892193072374,0.014733911892431797,-1.5224313962133715,0.06521048717948848,0.5636444090034392,0.08451219896361792,0.5001509957451171,0.07442729913359769,0.08480266354975025
priceSalesRatio,3.5594125649375234,4.635419986519959,5.212908609581468,4.182067065216357,3.0378983428231314,4.398080742785069,3.4931053262979788,2.9387889907036877,3.3432387957446785,2.469775436596261,1.706507250107389,1.2381274771219837,1.279738648617901
dividendYield,0.01733967183909801,0.010959085474708015,0.009355460255518012,0.008592775595468744,0.0025894488620076886,,,,,,,,
enterpriseValueMultiple,11.897074664914586,15.63954724718344,21.65915004127452,16.2105258723603,7.136629998048492,10.374053465057795,20.627173490916515,11.785573237434534,19.21458767012418,13.668203690987783,14.966558194438317,6.277554519824657,16.23498169793007
priceFairValue,6.30984600886025,7.855645115023024,5.0194061880272365,3.9322327441929463,2.72037217619583,3.009435599557818,3.034066245009438,1.5570604978100913,35.09157895830892,9.140636992475788,7.08956968157102,4.5351149686022705,5.713397090482759
