,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
pretaxProfitMargin,0.35872411515598895,0.48947692813411675,0.29635488595940573,0.3852473903154108,0.37388217813609226,0.3627031996686166,0.3609984529832337,0.3300261208870352,0.316246483732286,0.2682442084342587,0.2980181591450155,0.27509924512001976,0.24206867002940777,0.15997570543839734,0.04123297448403022,0.31952306226531413,0.3236811693279294,0.223992811692003,0.1437223008562081,0.3015395718065913,0.0850611197406632,0.08833046471600689,0.2651666970304245,0.3769635864428141,0.31430540096464726,0.3521420485014598,0.24041130456724705,0.35198107628622116,0.26744045460041105,0.24341801385681294,0.17431794333683107,0.04167265411697083,0.0987851480066161,-0.13268438130316584,0,0,0,0
netProfitMargin,0.29275418625432226,0.3972059004807495,0.24382506800585896,0.31507346899945515,0.2978473617111044,0.24693116721728853,0.2585294978467199,0.26273527609670105,0.23100684677034128,0.18552677887501812,0.21935257804206904,0.1951580722792439,0.16914328003583462,0.1167732042933668,0.08334324629750788,0.21528050215770891,0.23510262545371682,0.15555718555736894,0.10362670255470219,0.20203872985325957,0.05615587222259742,0.05831325301204819,0.17389324102750955,0.24512760498717198,0.20045582233529444,0.22093785378061134,0.15524854907898056,0.21348314606741572,0.15645024785394754,0.18521939953810623,0.1424449108079748,0.02212961632418451,0.08304340386699367,-0.1409570580841299,0,0,0,0
effectiveTaxRate,0.18390157258588571,0.1885094523353816,0.17725308554805547,0.18215287911101133,0.20336571484643312,0.31919220055710307,0.283848737549224,0.20389551169304931,0.26953544575725025,0.3083661341359883,0.2639623750734862,0.29059030244121276,0.30125910133150974,0.2747868301487521,-0.33393436711143165,0.3262442446831835,0.3136377350900131,0.3055259926320098,0.27897965773329025,0.32997606701236537,0.33981738785232235,0.3300857365549493,0.3442116111301958,0.3497313432835821,0.36222596964586845,0.3725888324873096,0.35423773287850957,0.3897849462365591,0.41500904159132007,0.25569259962049334,0.18284424379232506,0.4689655172413793,0.15935334872979215,-0.062348534919585814,0,0,0,0
returnOnAssets,0.010277861814098807,0.012911215426356735,0.008603186406900505,0.013556331280403695,0.012382689705978802,0.009646747710767288,0.009929055806327811,0.01039334132188742,0.00845741716495811,0.007419415330367444,0.009021927896636955,0.008374996469225772,0.008202662913999542,0.005771684787663713,0.0025769498844165563,0.00983582210893085,0.010687226234165976,0.007075404815245441,0.0038591555137706007,0.00871565107301482,0.0021916183447548763,0.0024424179072198393,0.008005893634986048,0.013410324915970008,0.010336863682951827,0.010144423986583535,0.007322247314035448,0.00986737806544723,0.007548578662139853,0.01070132365499573,0.007776305896673947,0.0011084718923198734,0.003988003122474972,-0.006742829974969586,0,0,0,0
returnOnEquity,0.12888086148625535,0.16433037429409744,0.10427987428137775,0.13940611487391422,0.12659688517240708,0.09558728631601178,0.09730123136236674,0.0987264362430475,0.09377545084351367,0.08487153017833297,0.10429805604966948,0.1033703213435527,0.0986337773840755,0.07092190003930698,0.03358620359051796,0.12469465432028631,0.12474306934968478,0.07912434358414715,0.04227045138330194,0.14557784807383975,0.03930884508107597,0.04067324545607338,0.13353385562395076,0.22534861588116026,0.15507626701656552,0.1663376996231832,0.11423134051243966,0.15152787105439894,0.12079910380881255,0.14367610175564313,0.11024261496294792,0.0211509408048345,0.07453288968518045,-0.13014844804318487,0,0,0,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8160984274141143,0.8114905476646184,0.8227469144519445,0.8178471208889887,0.7966342851535668,0.6808077994428969,0.716151262450776,0.7961044883069507,0.7304645542427497,0.6916338658640118,0.7360376249265138,0.7094096975587872,0.6987408986684903,0.7299433621709093,2.021276595744681,0.6737557553168165,0.7263401387911094,0.6944740073679901,0.7210203422667097,0.6700239329876346,0.6601826121476776,0.6601714731098987,0.6557883888698042,0.6502686567164179,0.6377740303541315,0.6274111675126903,0.6457622671214904,0.6065188172043011,0.5849909584086799,0.7609108159392789,0.8171557562076749,0.5310344827586206,0.8406466512702079,1.0623485349195858,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9202530019153007,0.9214313514356762,0.9174990719332229,0.9027565520159233,0.9021880381249876,0.8990791758762235,0.8979554968903705,0.8947258534046464,0.9098120340783934,0.9125806343449012,0.9134985997021797,0.9189806478264554,0.9168371816273573,0.9186191460682119,0.9232735585172217,0.9211207395974899,0.9143260921037054,0.8753834630866214,0.8671728099767725,0.9241820078037442,0.9442461781760675,0.9399502577226688,0.9400459636428703,0.940490759778875,0.93334335497096,0.9390130799598382,0.9358998390355223,0.9348807714594973,0.9375113024506629,0.9255177198975235,0.9294618882245533,0.9475923126754481,0.9464933784357497,0.9481912379567351,0,0,0,0
debtEquityRatio,11.539656965368144,11.727723058406742,11.121075767663967,9.283469176902766,9.223698419195758,8.908757768104719,8.79964593414375,8.499008373287879,10.08795380604572,10.439112975783463,10.560506495352062,11.342730140053275,11.024604499562763,11.287902518670819,12.033316555212004,11.677603655221107,10.672165126522152,9.789424592625757,9.498395691556322,15.43664687784374,16.935990166879403,15.652860812984706,15.679444133557173,15.804113046716598,14.002255207479088,15.39695855015252,14.600584849610101,14.356447280053727,15.002893950709485,12.426012182013615,13.17673332656583,18.08117016893284,17.68927565907346,18.301754385964912,0,0,0,0
longTermDebtToCapitalization,0.591162353572987,0.5057785499687464,0.5020773956890697,0.5272851592176951,0.5236897126707839,0.5262953130297365,0.5557206278183662,0.555786617958154,0.5695509188070255,0.583525453545037,0.5496090206646318,0.6028758956076287,0.6339391873352679,0.6607361573007429,0.6736563187484722,0.6490090182472812,0.5856844847266104,0.5279065773656191,0.500153758084127,0.5427399540302766,0.51648075340587,0.5115689976662641,0.5241328806337794,0.45455571354413526,0.42969389425437876,0.4042598679815067,0.3819496241895691,0.3809053583493581,0.42725765919905895,0.42322793965695393,0.4083128115802751,0.44074045625624086,0.4528011204481793,0.4449438202247191,0,0,0,0
totalDebtToCapitalization,0.6148757869941599,0.5466082752965042,0.5392076166974847,0.5598637805937873,0.5779767760956332,0.5677758525968812,0.5646522047414014,0.5678532216425114,0.6167173438023873,0.6261734190816574,0.6186310493817931,0.64277555182365,0.6590046994173652,0.6875289342557023,0.7254348384039802,0.6924564845181225,0.6118623500781035,0.5550672310756972,0.5465828380147201,0.6282250594063393,0.6257199225005087,0.6366214141132128,0.6818798816173035,0.5830472214074981,0.5779892715002596,0.5452839425587467,0.5566074625944144,0.5817268864777555,0.6493157860276304,0.6429119754350051,0.6006729093193887,0.6836273572607978,0.8065745829001436,0.7930167597765363,0,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.220203666677007,-0.2444530779184626,0.01818794409448345,0.040383482253413684,-0.007446067368897411,0.06125791657567154,0.22582826649616683,0.09799893948077407,0.30518388266790303,0.07576119168527039,0.2904266849119323,-0.011024237455963284,0.3350180842760243,0.05238496988170404,-0.3984991403577698,-0.27161812723248524,-0.18113780289946094,-0.1712049119831661,0.18721390929722662,-0.3553664088679005,-0.04258089273233105,-0.14876698321530746,-0.09989939042433568,0.10753847075025448,0.20428699685769863,-0.036346829358476614,-0.12705981770990524,0.11848341232227488,-0.42218905472636814,0.38851396949655825,0.008707811606178097,0.03738030935428431,0.07756252201479394,0,0,0,0
companyEquityMultiplier,12.539656965368144,12.727723058406742,12.121075767663967,10.283469176902766,10.223698419195758,9.908757768104719,9.79964593414375,9.499008373287879,11.08795380604572,11.439112975783463,11.560506495352062,12.342730140053275,12.024604499562763,12.287902518670819,13.033316555212004,12.677603655221107,11.672165126522152,11.183012937105334,10.953290488675192,16.703037656541145,17.935990166879403,16.652860812984706,16.679444133557173,16.804113046716598,15.002255207479088,16.396958550152522,15.600584849610101,15.356447280053727,16.002893950709485,13.426012182013615,14.17673332656583,19.08117016893284,18.68927565907346,19.301754385964912,0,0,0,0
receivablesTurnover,0.6563760716890482,1.1863605342692796,1.3201219849065777,1.5869532397304456,1.4894672131147542,1.461397628785306,1.828167399197401,1.9961162965347066,1.3442686111388575,1.482596685082873,1.5924211839233255,1.5816064283158202,1.4639827790211983,1.4895220015720705,1.102726810631774,2.875236675663699,2.683893233148399,1.045474588293936,0.8111460352713106,2.691485917772742,2.09478672985782,1.9629704709777687,1.5973421282374625,8.869061876247505,8.146373056994818,4.996427508186961,5.249006622516556,6.366716867469879,6.950420168067227,7.83001808318264,7.020257826887661,5.86267902274642,3.622520661157025,3.070825852782765,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,4.640333165068148,4.495197635759143,4.407207938323066,4.479409599814047,7.300723182000803,6.99053605480613,6.770079966032128,6.477440467901406,6.225137117557655,6.48754281109395,6.683036021764584,6.925005341499893,7.689554473979783,9.033459255261738,6.695072175211548,7.65876166970705,7.033428734974241,6.0051756414491795,4.712629852378349,5.126560813935564,4.336506077024454,4.6169739351557535,4.647100324537886,5.0049560711872045,4.652774352651048,4.43994708994709,4.352553542009884,4.148675171736997,3.875820056232427,4.534031413612565,4.4873454973513835,3.9472490073737947,3.482224428997021,3.1326923076923077,0,0,0,0
assetTurnover,0.035107480257072034,0.0325050947398564,0.03528425718184881,0.04302593716777574,0.041573944569599154,0.03906654562677613,0.03840589135486067,0.039558225588489676,0.036611110377027786,0.03999107501006959,0.04112980105894476,0.04291391266276869,0.048495352060464535,0.049426448666798885,0.030919720540014677,0.04568840192376262,0.045457706878181604,0.04548426863017561,0.03724093711978763,0.04313851645842846,0.039027411702688454,0.04188443931802617,0.0460391306049643,0.05470752637864592,0.051566791937137,0.045915282569264144,0.04716467469406336,0.046220876201305446,0.04824906809471308,0.057776473099914606,0.054591672335397946,0.05008997336788311,0.048023117270847314,0.04783605777970439,0,0,0,0
operatingCashFlowPerShare,,25.842793314578852,-25.924604204515962,1.876765481918361,4.177069838652691,-0.7041896609978601,5.581318225784165,19.8139058201629,9.723130065098976,28.540873519458543,6.583451462172521,24.59542611014255,-0.9483608422010464,31.556642849746297,6.59735511696324,-32.47943595769683,-14.287896253602305,-6.937857961053838,-7.843525179856115,7.267794922847187,-12.668346774193548,-1.575238288379639,-7.258638076535216,-2.7155727155727156,2.8302407122877518,4.287172240540116,-0.7340203106332138,-2.7777777777777777,3.1421313009760663,-11.260615711252655,8.021543404921095,0.274,2.2566135061141885,3.1879932610629065,,,,
freeCashFlowPerShare,,25.842793314578852,-25.924604204515962,1.876765481918361,4.177069838652691,-0.7041896609978601,5.581318225784165,19.8139058201629,9.723130065098976,28.540873519458543,6.583451462172521,24.59542611014255,-0.9483608422010464,31.556642849746297,6.59735511696324,-32.47943595769683,-14.287896253602305,-6.937857961053838,-7.843525179856115,7.267794922847187,-12.668346774193548,-1.575238288379639,-7.258638076535216,-2.7155727155727156,2.057282433124532,4.287172240540116,-0.7340203106332138,-2.7777777777777777,3.1421313009760663,-11.260615711252655,8.021543404921095,0.274,2.2566135061141885,3.1879932610629065,,,,
cashPerShare,255.86331292404435,341.2513652159523,286.6467687516221,190.69688033524756,149.91962077493818,178.04538799414348,173.69794113582975,162.43028210798857,215.50684203533945,181.31318739424705,143.50868903239356,130.6691621372167,92.39895862295579,116.4442891167029,105.9504155836737,40.251468860164515,30.635446685878964,16.70418098510882,20.448920863309354,15.153310104529616,14.193548387096774,17.918779152301763,17.146117509686324,35.63787001287001,19.130914391521884,14.594127806563039,17.136350059737158,15.496173132752705,19.362214199759325,17.093949044585987,14.897749189754448,21.232,23.32575044497343,19.880800845102556,,,,
payoutRatio,,0.26602391691149085,0.43561841337406887,0.3388048639894595,0.31129518999815237,0.36794730166523465,0.34270003638863056,0.3221094836756403,0.32120209539564376,0.33788986218824973,0.2440330764893817,0.20525927487352444,0.08554979850316638,0.29178035470668484,1.0545941123996432,0.3287341360234299,0.33550263085018,0.57503241777673,0.8793103448275862,0.4264027385027534,1.6740829825616357,1.5920897284533648,0.39846341889296316,0.2574366507528461,0.3379164463246959,0.3268608414239482,0.48273059731816337,0.303601108033241,0.4026275115919629,0.29925187032418954,0.40331491712707185,2.6298701298701297,1.1675824175824177,-0.5703027789299046,,,,
operatingCashFlowSalesRatio,,0.6416896084151703,-0.6688428541535886,0.05228882527437363,0.13012134386264204,-0.02526798613847382,0.21110507170631768,0.7897107353620914,0.3884401040284486,1.1174564726828562,0.25846378992280816,0.9866096221486311,-0.03653572750111983,1.2137025310153933,0.3434544697555463,-1.5490668609538756,-0.80698927356479,-0.44426310674270625,-0.5059516903728798,0.4390485927351455,-0.8487201999054501,-0.10695352839931153,-0.41525475192809863,-0.15195570959175406,0.19038532888111517,0.32538878627182266,-0.062011102699974764,-0.2489651094027203,0.28412525692177487,-0.9799076212471132,0.755115424973767,0.01968673660008622,0.17367250327953002,0.3218451284749627,0,0,0,0
freeCashFlowOperatingCashFlowRatio,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7268930957683741,1,1,1,1,1,1,1,1,1,0,0,0,0
cashFlowCoverageRatios,,0.220203666677007,-0.2444530779184626,0.01818794409448345,0.040383482253413684,-0.007446067368897411,0.06125791657567154,0.22582826649616683,0.09799893948077407,0.30518388266790303,0.07576119168527039,0.2904266849119323,-0.011024237455963284,0.3350180842760243,0.05238496988170404,-0.3984991403577698,-0.27161812723248524,-0.18113780289946094,-0.1712049119831661,0.18721390929722662,-0.3553664088679005,-0.04258089273233105,-0.14876698321530746,-0.09989939042433568,0.10753847075025448,0.20428699685769863,-0.036346829358476614,-0.12705981770990524,0.11848341232227488,-0.42218905472636814,0.38851396949655825,0.008707811606178097,0.03738030935428431,0.07756252201479394,0,0,0,0
shortTermCoverageRatios,,1.4569541366570884,-1.767607503096797,0.14775171065493647,0.20478953750216525,-0.048279989189606576,1.7205656841029136,4.720858501477959,0.5515645725310503,1.8661492186419582,0.30583027450215233,1.8580310278708527,-0.10609959562254334,2.916614825094511,0.23951387952756722,-2.229212033228486,-2.6303252161918405,-1.747601529250523,-1.007438551099612,0.629109397216597,-0.9842189763872029,-0.10587834384051797,-0.3060123962319035,-0.2472535520726527,0.23903640114460636,0.47057302886686775,-0.07158983322409147,-0.22786317384715307,0.19842945199696024,-0.7126301645952301,0.7178304239401496,0.013706853426713357,0.04663450493912245,0.09808463251670378,0,0,0,0
capitalExpenditureCoverageRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6615698267074412,0,0,0,0,0,0,0,0,0,0,0,0,0
dividendPaidAndCapexCoverageRatio,0,6.072795146990201,-6.297084318360914,0.48983229360771285,1.403402908299535,-0.27810519292783276,2.3827277017461066,9.33138574876159,5.235050071530758,17.825792602377806,4.828455910666153,24.629525032092427,-2.524899057873486,35.62156633547633,3.9076298426662155,-21.88873490397941,-10.23091209244738,-4.966584665846659,-5.552584670231729,5.096335078534032,-9.02801724137931,-1.1520207638116426,-5.992988606485539,-2.4079885877318117,12.094276094276093,4.505775577557756,-0.8274410774410774,-3.841240875912409,4.5105566218809985,-17.679166666666667,13.143835616438356,0.33827160493827163,1.7911764705882354,4.003636363636364,0,0,0,0
dividendPayoutRatio,,0.26602391691149085,0.4356184133740688,0.3388048639894595,0.31129518999815237,0.3679473016652347,0.3427000363886306,0.3221094836756403,0.32120209539564376,0.3378898621882497,0.2440330764893817,0.20525927487352444,0.08554979850316638,0.2917803547066849,1.0545941123996432,0.32873413602342993,0.33550263085018006,0.57503241777673,0.8793103448275862,0.42640273850275334,1.6740829825616357,1.5920897284533646,0.39846341889296316,0.2574366507528461,0.3379164463246959,0.3268608414239482,0.48273059731816337,0.30360110803324103,0.4026275115919629,0.29925187032418954,0.40331491712707185,2.62987012987013,1.1675824175824177,-0.5703027789299046,,,,
priceBookValueRatio,1.3860376216083083,1.6266936561417347,1.4020940025916935,1.7184291891478207,1.2925426115431846,1.485406733856617,1.2283739132145248,0.988904420110432,1.0148873375993794,1.0474327439411302,0.8207806650691678,0.7064671819929946,0.9529842594800858,0.9733793487134522,0.6614755339037894,1.2058382905511236,1.4474566024699886,1.2927542882726586,1.0264526326748886,1.598790354032153,0.6345243669354512,0.9247673075109493,1.024853566138395,1.3048736488993353,1.1822492467378225,0.9775956341373461,0.847158680642785,0.5488841537414002,0.3472817206799692,0.3589518075800358,0.36085249212734477,0.18088124596209315,0.08763263437435169,0.29353697163753634,0,0,0,0
priceToBookRatio,1.3860376216083083,1.6266936561417347,1.4020940025916935,1.7184291891478207,1.2925426115431846,1.485406733856617,1.2283739132145248,0.988904420110432,1.0148873375993794,1.0474327439411302,0.8207806650691678,0.7064671819929946,0.9529842594800858,0.9733793487134522,0.6614755339037894,1.2058382905511236,1.4474566024699886,1.2927542882726586,1.0264526326748886,1.598790354032153,0.6345243669354512,0.9247673075109493,1.024853566138395,1.3048736488993353,1.1822492467378225,0.9775956341373461,0.847158680642785,0.5488841537414002,0.3472817206799692,0.3589518075800358,0.36085249212734477,0.18088124596209315,0.08763263437435169,0.29353697163753634,0,0,0,0
priceToSalesRatio,3.148398539181786,3.9319104655462875,3.2783475036618537,3.883842874069206,3.0409943042676724,3.837259459077178,3.2637910795668357,2.631717356953208,2.5000778090334905,2.2896585305260544,1.726210072451072,1.3337752226587407,1.6342361384306776,1.602673158492144,1.6414334592279785,2.081833211903828,2.728014063186679,2.5415341169567047,2.5163654082650764,2.2188648664902573,0.9064695031934626,1.3258393662830816,1.3346061743044724,1.4194032260408804,1.5282076975376062,1.2984902506220413,1.1513491430588039,0.7733066870925558,0.4497741254895212,0.46274110621518705,0.4662589060790232,0.1892508049791637,0.09763893871573377,0.3179147241711457,0,0,0,0
priceEarningsRatio,10.754409969211169,9.898922601067571,13.445489959150045,12.326784881007933,10.20990848063066,15.539793952784256,12.624443658270328,10.016612143032484,10.82252688172043,12.341391061764211,7.869568198646871,6.834332841483979,9.661844905008637,13.724665416098228,19.69485869759144,9.670328669053044,11.603503184713375,16.338262407167274,24.28298253470667,10.982373865158504,16.142025175929763,22.736501529234665,7.674859393145362,5.790466667820463,7.623663307626128,5.877174184517184,7.4161668491540675,3.62233132374934,2.8748700092147064,2.498340386423641,3.2732577347573417,8.551924362662339,1.1757579069388462,-2.255401244124994,1.1749683644657551,-0.590555720576687,1.3848635176833894,1.4951140058746943
priceToFreeCashFlowsRatio,0,6.127433597151785,-4.90152131147541,74.27672841548132,23.370449566504547,-151.86249660135945,15.460505298078827,3.3325080173141317,6.436198999808707,2.0489912461904716,6.678730792296344,1.351877371471459,-44.729809701492535,1.320482669794991,4.779187938349641,-1.3439272793053545,-3.3804836725226406,-5.720785900028893,-4.9735290071084615,5.053802479282241,-1.0680428052666189,-12.396406047802872,-3.2139455794489242,-9.340900910234076,11.042778486955962,3.990580823327178,-18.56682259996761,-3.1060845792719998,1.5830135284782256,-0.4722293165005326,0.6174670661710046,9.61311205729927,0.5622014819385748,0.9877879018320364,0,0,0,0
priceToOperatingCashFlowsRatio,0,6.127433597151785,-4.90152131147541,74.27672841548132,23.37044956650455,-151.86249660135945,15.460505298078827,3.3325080173141317,6.436198999808707,2.0489912461904716,6.678730792296343,1.351877371471459,-44.72980970149254,1.320482669794991,4.779187938349641,-1.3439272793053545,-3.3804836725226406,-5.7207859000288925,-4.973529007108461,5.053802479282241,-1.068042805266619,-12.396406047802872,-3.2139455794489242,-9.340900910234076,8.026919440267822,3.9905808233271785,-18.56682259996761,-3.1060845792719998,1.5830135284782256,-0.47222931650053257,0.6174670661710047,9.61311205729927,0.5622014819385748,0.9877879018320365,0,0,0,0
priceCashFlowRatio,0,6.127433597151785,-4.90152131147541,74.27672841548132,23.37044956650455,-151.86249660135945,15.460505298078827,3.3325080173141317,6.436198999808707,2.0489912461904716,6.678730792296343,1.351877371471459,-44.72980970149254,1.320482669794991,4.779187938349641,-1.3439272793053545,-3.3804836725226406,-5.7207859000288925,-4.973529007108461,5.053802479282241,-1.068042805266619,-12.396406047802872,-3.2139455794489242,-9.340900910234076,8.026919440267822,3.9905808233271785,-18.56682259996761,-3.1060845792719998,1.5830135284782256,-0.47222931650053257,0.6174670661710047,9.61311205729927,0.5622014819385748,0.9877879018320365,0,0,0,0
priceEarningsToGrowthRatio,-0.5668163336512325,0.13538680295921648,-0.7770914895745323,0.6516616100836939,0.24101456822306577,8.815301296852205,4.019888638554491,0.7533620963914572,0.5001146632710808,-0.776169413763966,0.4918480124154296,0.5230893213289661,0.12825957856356496,0.2250206771709128,-0.28652842814883034,1.149387636093163,0.16298562276793932,0.3092599669928091,-0.4660086821689373,0.035441126815850155,-6.698940448010882,-0.31473212765005393,-0.2484280742021915,0.11770338373761603,1.5819142817097094,0.08994936140009085,-0.2918759969511113,0.08041931602101182,-0.14679669413838653,0.052104453034746014,0.0010391294396055054,-0.09008026995337663,0.009148453377024168,0.013339467535311544,0.0068263574779828615,0.0018468553437070681,0.42411445229054,0
priceSalesRatio,3.148398539181786,3.9319104655462875,3.2783475036618537,3.883842874069206,3.0409943042676724,3.837259459077178,3.2637910795668357,2.631717356953208,2.5000778090334905,2.2896585305260544,1.726210072451072,1.3337752226587407,1.6342361384306776,1.602673158492144,1.6414334592279785,2.081833211903828,2.728014063186679,2.5415341169567047,2.5163654082650764,2.2188648664902573,0.9064695031934626,1.3258393662830816,1.3346061743044724,1.4194032260408804,1.5282076975376062,1.2984902506220413,1.1513491430588039,0.7733066870925558,0.4497741254895212,0.46274110621518705,0.4662589060790232,0.1892508049791637,0.09763893871573377,0.3179147241711457,0,0,0,0
dividendYield,,0.026874027369685763,0.032398850075196994,0.027485258099333054,0.030489518156672436,0.023677746486420417,0.027145753560722363,0.032157527822388364,0.02967902957470715,0.027378588077894363,0.031009716204167575,0.030033549672561055,0.008854395754046717,0.021259560496421546,0.053546670661242864,0.0339941016767552,0.028913908628230144,0.03519544511198905,0.03621096970155227,0.03882609932407352,0.10370960051889586,0.07002351379372287,0.051918008979922464,0.04445870523415784,0.04432468128369078,0.055615306125353536,0.0650916581486063,0.08381373234489076,0.14005068413578248,0.11978026371040928,0.12321514216385744,0.30751793612115313,0.9930466218358557,0.25286089577872845,,,,
enterpriseValueMultiple,4.216212307820046,1.2624683423001628,3.5376256090105778,6.497015356049581,5.696108827426767,5.067414983852078,5.062878572001926,4.863450504581835,2.2760514040708633,5.357452918306966,7.143018987106619,6.932141757226451,10.771675765755193,12.377860806277363,8.916159241990583,5.228756965101177,4.767541812211259,5.107524223187437,7.499551607090475,5.006542746327777,3.522874073368076,2.8398654876924967,2.696709618697271,0.9883823737929689,1.8227294160035545,1.4631488282022445,1.3752961176545118,1.1641709056729057,1.2955992848670328,1.7980679128341375,1.2392316714983016,0.8409353485622795,2.0505286679690995,1.8452095849685555,,,,
priceFairValue,1.3860376216083083,1.6266936561417347,1.4020940025916935,1.7184291891478207,1.2925426115431846,1.485406733856617,1.2283739132145248,0.988904420110432,1.0148873375993794,1.0474327439411302,0.8207806650691678,0.7064671819929946,0.9529842594800858,0.9733793487134522,0.6614755339037894,1.2058382905511236,1.4474566024699886,1.2927542882726586,1.0264526326748886,1.598790354032153,0.6345243669354512,0.9247673075109493,1.024853566138395,1.3048736488993353,1.1822492467378225,0.9775956341373461,0.847158680642785,0.5488841537414002,0.3472817206799692,0.3589518075800358,0.36085249212734477,0.18088124596209315,0.08763263437435169,0.29353697163753634,0,0,0,0
