,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
fixedAssetTurnover,10.58086212167533,9.961964660077868,13.2445005409304,12.836065573770492,12.183176920403199,12.290141896938014,15.502290950744559,15.695081967213115,14.125084516565247,13.891522988505747,12.539804469273744,11.755057803468208,11.36539371455609,12.548413062053422,11.840047160542346,11.327374105997567,9.912926448716663,9.298171887635386,9.20797275316996,8.196793239127635
assetTurnover,0.9680848088165366,0.9526305238136151,1.157703946538898,1.2312968415417558,1.208821906469858,1.1164518317503391,1.1140516957523872,1.1039619943729533,1.0973316524845047,1.1133053140652887,1.1241392262426444,1.082003192338388,1.2842090092770588,1.438671788206214,1.5693987254636876,1.6571542729254436,1.506608931400658,1.5420463764419812,1.5908071531315715,1.4527708596903872
operatingCashFlowPerShare,11.258953168044076,12.779746835443039,12.46095717884131,8.635696821515893,7.336426914153132,7.947126436781609,6.703016241299304,5.446261682242991,3.1350710900473935,4.159420289855072,3.8175355450236967,3.776470588235294,2.2667909075304675,5.560275488869758,5.663050369848539,3.5521602406343997,3.1780920366291876,2.7025724239965636,3.8675558985986154,3.556677808458073
freeCashFlowPerShare,10.052341597796143,11.38987341772152,11.125944584382871,7.569682151589242,5.774941995359629,6.022988505747127,5.392111368909513,4.621495327102804,2.1729857819905214,3.4009661835748792,3.265402843601896,3.2611764705882353,1.7457639587062603,4.892067396384209,4.797276036162968,2.9013535684987697,2.4214906688304163,1.418245597289171,3.1862563014062086,2.745700721794313
cashPerShare,13.534435261707989,14.194936708860759,11.612090680100756,3.156479217603912,7.218097447795824,9.498850574712643,17.559164733178655,12.908878504672897,8.509478672985782,6.871980676328502,4.033175355450237,4.4941176470588236,0.45813001152497485,7.307735825851679,5.232264882000704,2.0200528666484368,2.284293497160079,0.3373025342433065,0.38720181384017943,0.06525214358378142
payoutRatio,0.0623571661769507,0.08376963350785341,0.06295399515738499,0.06121281464530892,0.07056263599626982,0.07874828060522696,0.10220621341737957,0.12798634812286688,0.17582417582417584,0.18916595012897677,0.21421800947867298,0.28391959798994976,0.2547904226878187,0.15153620451249536,0.17803639212719682,0.2520035284623036,0.5043558176491987,0.378031362513762,0.5213469507345863,0.3576426264800861
operatingCashFlowSalesRatio,0.1180872580179139,0.15176021405164897,0.1346965447763226,0.09597565283552077,0.09021140623662663,0.10503448485400906,0.1067351387298186,0.09738876122832672,0.0633287061414006,0.08905207633035114,0.08971431753633681,0.09865388161534207,0.05577517611879783,0.11154055670359471,0.09529539236280697,0.06513789721631524,0.06309075529234821,0.05382367464179411,0.07824348511790322,0.07443293680644121
freeCashFlowOperatingCashFlowRatio,0.8928309273305604,0.8912440570522979,0.8928643622397413,0.8765571913929785,0.7871600253004427,0.7578825571304599,0.8044305988231222,0.8485628485628486,0.6931216931216931,0.8176538908246226,0.8553693358162632,0.8635514018691589,0.7701477683304125,0.8798246428934807,0.847118729811205,0.8167856661727064,0.7619322036371063,0.5247761668462041,0.8238423399544732,0.7719846636838485
cashFlowCoverageRatios,0.7338840007182618,1.0625131551252367,1.3872686483454852,0.9899103139013453,0.885962454469039,0.9732545045045045,,,,,,,0.3991761017695676,0.6211339356370351,0.6494642130974919,0.41915863348525795,0.3682135250051705,0.2861965880001314,0.359672773929584,0.2703651672463411
shortTermCoverageRatios,25.70440251572327,12.163855421686748,54.362637362637365,883.0,790.5,1728.5,,,,,,,0.44117689168873936,1.4129813792715475,814.7331081081081,242.4307931570762,241.77601410934744,20.550535293050263,2.9508272143396086,1.1083092436467383
capitalExpenditureCoverageRatio,-9.331050228310502,-9.194899817850638,-9.333962264150943,-8.100917431192661,-4.698365527488856,-4.1302270011947435,-5.113274336283186,-6.603399433427762,-3.2586206896551726,-5.484076433121019,-6.914163090128755,-7.328767123287672,-4.350621234939759,-8.321173525730693,-6.541023624182918,-5.458088235294118,-4.200484127956858,-2.104271566860519,-5.676732988741769,-4.385669912191625
dividendPaidAndCapexCoverageRatio,-16.546558704453442,-14.803519061583577,-15.363354037267081,-15.90990990990991,-7.089686098654709,-5.685855263157895,-8.54733727810651,-18.2109375,-7.269230769230769,-18.319148936170212,-230.14285714285714,229.28571428571428,239.48704663212436,-48.096382978723405,-22.945861084681255,-91.37338804220398,-21.780584683825865,-3.98613262001971,-48.079460269865066,-9.871000268889487
dividendPayoutRatio,0.06235716617695071,0.08376963350785341,0.06295399515738499,0.061212814645308915,0.07056263599626982,0.07874828060522696,0.10220621341737955,0.12798634812286688,0.17582417582417584,0.1891659501289768,0.21421800947867298,0.2839195979899497,0.25479042268781876,0.15153620451249536,0.17803639212719685,0.2520035284623036,0.5043558176491988,0.37803136251376196,0.5213469507345861,0.3576426264800861
priceBookValueRatio,3.0781759951724137,1.9002702424206817,2.7886615946688202,3.745037204805452,4.432137336863593,6.9346308382636455,5.5643368217499996,4.330028329591749,3.908650082053347,3.1417338576258995,2.0090991254689565,2.7076613943692394,1.9542892452422114,2.949812405761659,3.1991064707254533,3.6741366502464694,2.362185289055968,2.0840032908549992,1.8338489403971159,1.2592706797259376
priceToBookRatio,3.0781759951724137,1.9002702424206817,2.7886615946688202,3.745037204805452,4.432137336863593,6.9346308382636455,5.5643368217499996,4.330028329591749,3.908650082053347,3.1417338576258995,2.0090991254689565,2.7076613943692394,1.9542892452422114,2.949812405761659,3.1991064707254533,3.6741366502464694,2.362185289055968,2.0840032908549992,1.8338489403971159,1.2592706797259376
priceToSalesRatio,1.8183562040248484,1.2154120015482668,1.4570105736951016,1.7470937945191707,2.1061219218510168,3.497128874715158,2.7958392424649943,2.1048623193983707,1.858811859901393,1.3550219978590268,0.84696109482653,1.1556949242424241,0.7925381942466049,0.8377163087777133,0.8494558664777442,0.8325245571690214,0.5890020472215344,0.47339666526135993,0.3653670015783377,0.2565730913166896
priceEarningsRatio,20.546297166601374,16.282017481876764,16.196013117463682,18.390960735726544,22.947366951445446,39.58081246681568,34.07248121377757,28.657496936746305,30.480721008791207,22.52971657145314,14.416000360000002,23.62060392273869,15.47016185913272,11.451571487548481,14.519639987487672,18.69647403226291,24.50392414776274,14.819913127518076,15.670116765110292,9.729478091980624
priceToFreeCashFlowsRatio,17.246727383200877,8.986052324405424,12.114925818451436,20.767053854037467,29.659172150582563,43.93168040209923,32.56238415481928,25.470111028715877,42.34726124885496,18.609417878267045,11.036923352539914,13.565657086940837,18.450374656531448,8.536267985773328,10.522638080333541,15.647869323107372,12.252783164483825,16.760144043763564,5.668093772628861,4.465162609560776
priceToOperatingCashFlowsRatio,15.398411602960609,8.00876573048732,10.816985514473417,18.20351039980181,23.346514700442757,33.29505428218108,26.194178184769815,21.612989967739168,29.351805415873013,15.216062934146343,9.440645797517071,11.71464219470405,14.209514866587698,7.51041893222607,8.913923804875166,12.780955369257713,9.335790077202798,8.795324147076483,4.669615636723939,3.4470370554354712
priceCashFlowRatio,15.398411602960609,8.00876573048732,10.816985514473417,18.20351039980181,23.346514700442757,33.29505428218108,26.194178184769815,21.612989967739168,29.351805415873013,15.216062934146343,9.440645797517071,11.71464219470405,14.209514866587698,7.51041893222607,8.913923804875166,12.780955369257713,9.335790077202798,8.795324147076483,4.669615636723939,3.4470370554354712
priceEarningsToGrowthRatio,0.6010986473391753,-0.6673220958089392,-6.286997819233661,1.270338584152964,1.9374549059005204,1.3185036880179508,1.3082547032082528,0.7737524172921504,3.8100901260988973,1.9111414746818867,0.4278296881032259,-2.0471190066373537,-0.3596566292091365,2.344204045686396,0.3360259539961433,0.18543224245113207,-1.0052891958056505,0.37873111325879505,-1.7949406476399046,0.3567475300392895
priceSalesRatio,1.8183562040248484,1.2154120015482668,1.4570105736951016,1.7470937945191707,2.1061219218510168,3.497128874715158,2.7958392424649943,2.1048623193983707,1.858811859901393,1.3550219978590268,0.84696109482653,1.1556949242424241,0.7925381942466049,0.8377163087777133,0.8494558664777442,0.8325245571690214,0.5890020472215344,0.47339666526135993,0.3653670015783377,0.2565730913166896
dividendYield,0.003034958838145988,0.005144917305309122,0.0038870056908946043,0.0033284185380482068,0.00307497745364747,0.0019895569519005974,0.002999670401932788,0.004466068631372873,0.00576837325381722,0.008396286279458322,0.01485973946511978,0.012019997410677155,0.016469796826166023,0.013232786843034045,0.012261763534124816,0.013478665978806627,0.020582655031408412,0.025508338629315012,0.03327013822228636,0.03675866506908193
enterpriseValueMultiple,12.216966036753123,8.751050289141972,9.546511524763464,12.289421955344286,12.353181354199235,21.187974588991672,16.974166060616113,14.161802638220664,14.588953561023326,10.752523139784087,7.47079367812363,10.998923383144858,7.936769009536362,5.906349304417898,8.630367336260571,11.222748826602226,13.403724143610825,9.463662810423351,9.77039064226911,7.908965225248998
priceFairValue,3.0781759951724137,1.9002702424206817,2.7886615946688202,3.745037204805452,4.432137336863593,6.9346308382636455,5.5643368217499996,4.330028329591749,3.908650082053347,3.1417338576258995,2.0090991254689565,2.7076613943692394,1.9542892452422114,2.949812405761659,3.1991064707254533,3.6741366502464694,2.362185289055968,2.0840032908549992,1.8338489403971159,1.2592706797259376
