,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
operatingProfitMargin,0.051117882272039755,0.05457367670855667,0.04581134336727748,0.048361699310821904,0.040020058146229255,0.0419291105232967,0.031364147547764024,0.06057315714058271,0.08078196589768692,0.07856433550570084,0.04707851436547502,0.06516631741104156,0.0729695014595588,0.07649489592253135,0.06380937607773389,0.03566431006861445,0.03687939370265992,0.006058370375835378,0.010086721088253179,-0.08883923292966922,0.09591900647037015,0.1398136732205023,0.1331964999459868,0.10058214747736093
pretaxProfitMargin,0.04798850373256587,0.05100086836426167,0.047248990332272055,0.04096756518842765,0.03736944194028655,0.040213458620663965,0.030198340401952555,0.06026008597357109,0.09800160727486577,0.07847278561159975,0.04679455057702177,0.06264089144890973,0.07044036302418895,0.07453733427190479,0.06301194712722268,0.03056069389658936,0.028110550481915134,-0.007774314329453861,-0.03230295102483302,-0.11072288833178254,0.07790351470586046,0.11099698265935277,0.11115912282596954,0.08699870633893919
netProfitMargin,0.03743821461173249,0.039775867757263626,0.033193438028730315,0.026258606446108074,0.03327298706023507,0.025927947847946217,0.04105772567770794,0.03779194395796848,0.06161746674225744,0.05179308575336695,0.028659148078356705,0.03896400555756511,0.048871561839423816,0.04410889016042218,0.051195465724109164,0.00820398322319921,0.015902607625202705,-0.00565259358995641,-0.02129770588117135,-0.3538878159926841,0.04256637005633594,0.058954408657553865,0.05822620719455547,0.04915912031047866
effectiveTaxRate,0.210174650546395,0.20895744435070868,0.28914163697585304,0.35322484082278344,0.10044182871293006,0.34855664541123094,0.42624685689297037,0.3327041725408303,0.34093131158593915,0.34194110809763656,0.33255072329805424,0.3683092729081643,0.30032516151114536,0.40823091419506186,0.20447891397091336,0.7315511470073396,0.43428330813252436,0.27291419533412414,0.34068853756430306,0.10167970120302924,0.45360141686734706,0.4688647633018674,0.47619047619047616,0.4349442379182156
returnOnAssets,0.03780232247071591,0.05305805765757527,0.048254842179526296,0.04145772053341911,0.04860656089346025,0.03705282291435339,0.05963449423933014,0.04700774268285418,0.06937752503130802,0.059646662933104985,0.02819999685047011,0.03528415566896986,0.039388829702736536,0.0469060452848511,0.04013687809785137,0.010665848359858147,0.01901034548185119,-0.006297273213575097,-0.02385990514410799,-0.4539497014973491,0.041982455341693016,0.05641285869332061,0.046481545360469126,0.04537313432835821
returnOnEquity,0.09505621832517296,0.10257307418820717,0.09926296671943652,0.08139097082009977,0.08307321688028524,0.059406299344168925,0.10076409158468627,0.06572505805218018,0.09492280456134683,0.08140849393131323,0.03918299254395095,0.04551285003513537,0.05215582357165854,0.06273255564593377,0.06222796402798352,0.023979437183420816,0.04200000568393351,-0.013862105671039598,-0.05276325075550569,-1.0128909168490905,0.07107182840536283,0.09890304184643708,0.07121152067644339,0.0892542571931885
returnOnCapitalEmployed,0.06847320120092105,0.09766752996461821,0.09143311187214649,0.10252445129287278,0.07595076028144658,0.07732611909234191,0.05923064971585858,0.0919038962459459,0.1109386332892957,0.10919438498367678,0.055559185490288765,0.06670013176883981,0.06686114745506129,0.09318982439190084,0.06443119172233304,0.05825242718446602,0.05286053825284527,0.007953579635478422,0.013078462090928104,-0.13493182356457306,0.10728772695907728,0.15461222687658363,0.12470921411955092,0.10866526904262754
netIncomePerEBT,0.7801496546000086,0.7799056963731259,0.7025216368710105,0.6409608753982161,0.8903795543268401,0.6447579675383346,1.3596020553186836,0.6271471961480987,0.6287393488296423,0.6600133453872314,0.6124462725886214,0.6220218878804491,0.693800539083558,0.5917690858049381,0.8124723652920017,0.26844885299266036,0.5657166918674756,0.7270858046658758,0.6593114624356969,3.1961577350859454,0.5463985831326529,0.5311352366981327,0.5238095238095238,0.5650557620817844
ebtPerEbit,0.938781138803444,0.934532387044855,1.0313818993140784,0.8471076445252272,0.9337678072266259,0.9590820820852023,0.9628299432007175,0.994831519739263,1.213161950019737,0.9988347143330137,0.9939682933439911,0.9612464527310556,0.9653397873799159,0.9744092514014393,0.9875029502006136,0.8568985026709823,0.7622291925012765,-1.2832352344225695,-3.2025224790296303,1.2463287297790808,0.8121801671280366,0.7938921859545005,0.8345498783454988,0.864951768488746
ebitPerRevenue,0.051117882272039755,0.05457367670855667,0.04581134336727748,0.048361699310821904,0.040020058146229255,0.0419291105232967,0.031364147547764024,0.06057315714058271,0.08078196589768692,0.07856433550570084,0.04707851436547502,0.06516631741104156,0.0729695014595588,0.07649489592253135,0.06380937607773389,0.03566431006861445,0.03687939370265992,0.006058370375835378,0.010086721088253179,-0.08883923292966922,0.09591900647037015,0.1398136732205023,0.1331964999459868,0.10058214747736093
debtRatio,0.6019567662521337,0.4821587107443055,0.5134438640360974,0.4904520161502883,0.4142687041079579,0.3756695621023227,0.4077319396809425,0.28302870838260435,0.2678854424420165,0.26627226301496065,0.27874424838384426,0.22442880006781515,0.2444508731455343,0.252285439324494,0.355002550303557,0.5552085614739771,0.5473727878774236,0.5457202994252728,0.5477931173219406,0.5518276509878284,0.40929540883283133,0.42961452307088116,0.34727492238703,0.4916417910447761
debtEquityRatio,1.5136565706909668,0.9321204618315857,1.0561833566567547,0.962869285178595,0.708024457408288,0.6023060243568732,0.6889425161740713,0.3957237090575135,0.36652269573292445,0.36342056440008197,0.38730620659311543,0.2894895492719626,0.32368406748653905,0.33740875541673593,0.5503937270924603,1.248244712879055,1.2093236403320553,1.2012870016750923,1.2113772220312096,1.2312844650146892,0.6928935629636934,0.7532003188157417,0.5320385784119435,0.9671168526130358
longTermDebtToCapitalization,0.4324207450882083,0.2127932082685887,0.24187143553180382,0.2240260977533274,0.1503086306319712,0.09573870921359365,0.13349703919673292,0.015803270225478214,,,,,0.039127372565162584,0.051307841337237606,0.06172460478003927,0.36203889807172174,0.3900846659253668,0.4105943315491864,0.4300928428581128,0.38669638577894355,0.2930677640925001,0.31479727035789695,0.2087601923478988,0.39156841729188996
totalDebtToCapitalization,0.4391097422722771,0.21489366354860145,0.252348931840551,0.23484052202634334,0.15054087454004828,0.09758679245690913,0.13521332427110996,0.017704061805485748,,,,,0.04014365199985058,0.051698776005031984,0.1595293518529915,0.3809148171231865,0.3912727568397024,0.4138426554793255,0.432547815230534,0.3907598681261766,0.2963912055824541,0.3186285320907938,0.21426346932419807,0.39971801198449064
interestCoverage,9.630342965790504,13.582098504876368,8.295320675736283,14.623602652591691,18.086937840160413,21.549875730503125,29.5990777666999,99.80587618048268,197.4992503748126,124.16497597437267,119.54036243822075,52.143903928353346,21.48566864850475,,,2.833463818364836,2.8621236794855736,,0.5207403682986613,,,9.752917379803952,,
cashFlowToDebtRatio,0.14551317511502085,0.9385387424330857,0.38516923860185037,0.3243501497950601,0.55432694239524,1.0526576670128072,1.3277028217506752,3.8201192158790636,,,,,2.898457326545365,1.6735102308408958,0.5285935755772602,0.26892854356379364,0.18222897226219925,0.30768573686121253,0.23182473723047947,0.30975303260866793,0.4131629214477797,0.09086689845841152,0.2243217054263566,0.07319223985890652
companyEquityMultiplier,2.514560273348537,1.933223316431797,2.057057120819931,1.9632283148440455,1.7090947261702338,1.6032867315260972,1.6896947458008345,1.3981751579863253,1.3682068439096233,1.3648457420428466,1.3894679758908464,1.2898948316102397,1.3241272707331797,1.337408755416736,1.5503937270924604,2.248244712879055,2.2093236403320553,2.2012870016750923,2.2113772220312096,2.2312844650146895,1.6928935629636934,1.7532003188157417,1.5320385784119435,1.9671168526130358
receivablesTurnover,3.0877545422907193,3.534060692479136,3.616454360904568,3.810655035359193,3.8134854246085093,3.877181425371043,3.905576317849808,3.733381962599846,3.947034750843069,3.5432508328056604,4.336440104926225,5.129546821644939,4.821035655130329,4.449246142438473,3.353174362703511,3.918256802126963,3.957580003279128,4.662785097526575,4.502891646840841,4.76959436817715,4.458974926416889,3.3288739231239015,3.0866955651883963,3.2684989429175477
payablesTurnover,8.813680244389419,6319951.596045553,13.160966699135365,12.321541270313498,12.99449387057989,12.532890364193895,14.700076277650648,13.566760286188728,13.251031868560668,13.32424648412743,11.648267554324422,,,7.858397063857111,8.268296847912033,13.327816854873053,6.624504261592731,17.173743567803964,18.87774245457043,8.006875396657499,7.9131257815318765,6.220744236939226,4.873049645390071,6.344736842105263
inventoryTurnover,130.2514085921166,189.05185053098748,188.6591826845421,89.95896298221513,101.67657312399555,74.95955865745132,88.31468420003985,170.0298039618715,171.51516767575367,130.22560832178982,56.05508569508233,63.70125980600533,81.45161579623928,121.85127648859103,85.92935956790123,63.09865127919911,62.288680639265856,76.66820520982546,60.6055693225251,59.03220775169617,63.906079112281965,67.51106973935795,78.97701149425288,96.44
fixedAssetTurnover,6.00851779056817,6.163777626532255,7.248346073034303,8.754814142592036,7.34631639559771,6.516785708810368,6.871794685646199,5.304439886280106,5.410416984625185,5.6600049905208785,4.758513979680888,4.364295800916551,3.8834062663484845,5.948819430456239,4.989875724470913,7.6991426682418735,6.484951466473137,5.163802490928082,4.810105345755427,4.737187743527578,5.226930061222372,5.258500010263057,4.823866597186035,4.16711590296496
assetTurnover,1.0097255668508647,1.3339258361720125,1.4537464343934394,1.578824094054838,1.4608415170380211,1.4290688615870688,1.452454885286263,1.2438561703821152,1.1259392620198179,1.1516336990836173,0.9839788947448391,0.9055577106116909,0.805966255634627,1.0634147699988776,0.7839928308133343,1.300081688331258,1.1954231614017372,1.1140502343497967,1.1203040025640414,1.2827502982095702,0.986282252541851,0.95688956903976,0.7982925146602277,0.9229850746268656
operatingCashFlowPerShare,4.159690874807154,7.893457348988542,3.613691579164093,2.3455933787909493,2.385763879992826,2.4168621691557473,3.2828412253412127,1.4149716845421272,2.077858269475036,0.49919399183182395,1.0253094315488507,1.1438351599173515,1.8776085646107017,1.3716839187736862,1.6145162121758854,1.030873217291736,0.7121013165624244,1.2589893482231018,1.0565974789461345,1.5037059951741631,2.718572020296158,0.7711714770797963,0.6542736220333355,0.3135743700177566
freeCashFlowPerShare,1.3975701388492086,6.050381949356344,1.8137464827396885,0.33175343056817663,0.818733826958059,1.065479028781781,2.2056244330208647,0.041407942895642515,0.8516021569913785,-0.49238874502413327,0.2164374929460893,0.4313578930329547,1.055720783329099,0.2392273318626619,0.6724131582629443,0.6168491031984072,0.3444659456097308,0.9184557981842172,0.732512217553604,0.891765142609664,1.6185668427047737,-0.7502207130730051,-4.571436646388424,-3.9102346140768445
cashPerShare,1.636313639220616,1.3058424105248267,1.1309999313705306,0.5144185195112544,0.8857382593323256,0.7132375847972178,0.6599816516582698,0.8672860862756524,2.274132387904843,1.8549984255817122,1.4829624543847109,2.567156718052236,3.4853711148640234,2.476955710164602,2.9978054833459753,3.278619463884403,2.6285203358789175,2.3204970246677328,1.6196238255820243,0.3452453133700427,0.08137879258568914,0.2938200339558574,0.1526167412086398,0.12089614265744833
payoutRatio,0.07001045362131551,0.06483675796012532,0.057794669240182665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.04486752258996058,0.09961703779241238,0.043472948203345844,0.03211667842136136,0.03934673486802589,0.049683067716821114,0.08458638673208992,0.03958911001432893,0.06846586196630242,0.017941245575158832,0.047153560393345,0.06111541003322634,0.1135876093915662,0.06414982436174893,0.08254406190277541,0.05661090980076376,0.04434996605018977,0.08858230198400256,0.07132896248173147,0.06941286207390931,0.10423762840113814,0.025328709458144506,0.050016203953764715,0.02684346701164295
freeCashFlowOperatingCashFlowRatio,0.3359793265681073,0.7665059405346167,0.5019095966012789,0.14143688909080268,0.3431747097120612,0.44085221010098885,0.6718644861636939,0.02926414948652614,0.40984612353109773,-0.9863675306212754,0.21109480346741274,0.3771154342415237,0.5622688366613778,0.1744041237113402,0.4164796569968984,0.5983753315649868,0.4837316510979012,0.7295183231538035,0.693274621745475,0.5930448807623311,0.5953739060878177,-0.9728325481044428,-6.987041036717063,-12.46987951807229
cashFlowCoverageRatios,0.14551317511502085,0.9385387424330857,0.38516923860185037,0.3243501497950601,0.55432694239524,1.0526576670128072,1.3277028217506752,3.8201192158790636,,,,,2.898457326545365,1.6735102308408958,0.5285935755772602,0.26892854356379364,0.18222897226219925,0.30768573686121253,0.23182473723047947,0.30975303260866793,0.4131629214477797,0.09086689845841152,0.2243217054263566,0.07319223985890652
shortTermCoverageRatios,5.421767504212554,75.58771335681386,7.032964244213225,5.465511988544618,305.30737704918033,50.263255321962184,90.63605490307062,35.01847679134745,199.90689346463742,11801.888888888889,3893.3928571428573,181.05350414468725,110.0110916520724,209.95670995670994,0.8089708535815889,3.4621896972305928,36.60301953818828,23.104554201411162,23.278307508939214,18.26849067949489,26.04812104675679,5.178066575467397,6.91044776119403,2.1842105263157894
capitalExpenditureCoverageRatio,-1.5059772082571583,-4.282764205177799,-2.0076676707210126,-1.1647367412991043,-1.5224748723692116,-1.7884359342287879,-3.047521398427055,-1.0301463569837734,-1.6944733227600757,-0.5034315073038022,-1.267579430830499,-1.6054339037640408,-2.2845072129955146,-1.211246360017382,-1.7137363109801378,-2.489886898373648,-1.9369771595074725,-3.697108106027559,-3.260245388531842,-2.4572734258098436,-2.4714174766421126,-0.5068853922553287,-0.12520281233098973,-0.0742397137745975
dividendPaidAndCapexCoverageRatio,-1.6512473879845873,-4.816827302823254,-2.2028288862672256,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.07001045362131551,0.06483675796012531,0.057794669240182665,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,2.6975696462317065,2.2934239548619177,1.4368487990510315,1.4930635373991272,1.5811814770674213,1.7229179566184856,1.1825053803670984,1.2884800795499276,1.573571839512086,1.6388111375602807,1.370725022082395,1.4429310137664664,1.1763074478044233,1.4220535772722451,1.34416945772684,3.3386617249042976,2.264990916900892,1.2647663970676082,1.3680701779914104,0.43600154331331714,0.8860345302810605,1.8271322563510566,2.0958207322994453,2.9142322372284206
priceToBookRatio,2.6975696462317065,2.2934239548619177,1.4368487990510315,1.4930635373991272,1.5811814770674213,1.7229179566184856,1.1825053803670984,1.2884800795499276,1.573571839512086,1.6388111375602807,1.370725022082395,1.4429310137664664,1.1763074478044233,1.4220535772722451,1.34416945772684,3.3386617249042976,2.264990916900892,1.2647663970676082,1.3680701779914104,0.43600154331331714,0.8860345302810605,1.8271322563510566,2.0958207322994453,2.9142322372284206
priceToSalesRatio,1.0624469721721823,0.8893457533752662,0.48048081922396463,0.48169677093857255,0.6333043645362088,0.7519695287984464,0.48182820641738017,0.740876743214902,1.0214564449054568,1.042631814965739,1.0025730254906917,1.2353076547870914,1.1022351530613668,0.9998828263296275,1.1058594391663366,1.1422421873182926,0.8576013559898548,0.515737695160743,0.5522168527992461,0.15233193561708858,0.5306641822062588,1.089122232252143,1.7136509800987902,1.605089747736093
priceEarningsRatio,28.378676258755938,22.35892774992594,14.475174846549136,18.344338719085655,19.033589121100523,29.002277126147906,11.735384716620727,19.604091920725008,16.57738461040851,20.130714356944058,34.982652755398256,31.703815793837155,22.55371245721501,22.668510195860648,21.600730133519637,139.2301954114511,53.92834786608925,-91.23912535957145,-25.928466468655863,-0.4304526144529308,12.466747376013807,18.47397433122405,29.43092230570408,32.65090460526316
priceToFreeCashFlowsRatio,70.47946808673743,11.647198770235784,22.020717327412868,106.042611947521,46.90169165560458,34.33197727206688,8.478325013106664,639.4908234571241,36.40197449654163,-58.916862932312036,100.72191699905702,53.59818650225485,17.258350491637806,89.37105569640366,32.16772148819503,33.71975267881642,39.97492546215579,7.980786788532856,11.167049646378631,3.70052589221291,8.550774570960622,-44.200325613741285,-4.903637441352242,-4.795108695652174
priceToOperatingCashFlowsRatio,23.67964422466045,8.92764704797321,11.052409350672585,14.998337144920555,16.09547441891671,15.1353280575276,5.696285478459701,18.714155052910975,14.919208136285468,58.11368060249677,21.261873273777002,20.212703377356007,9.703832653627508,15.58668065388866,13.397201611775223,20.177068189476127,19.337136696324155,5.822130195418517,7.741832119606086,2.194577936505324,5.0909080563892095,42.999515393862005,34.26191603191037,59.79442771084337
priceCashFlowRatio,23.67964422466045,8.92764704797321,11.052409350672585,14.998337144920555,16.09547441891671,15.1353280575276,5.696285478459701,18.714155052910975,14.919208136285468,58.11368060249677,21.261873273777002,20.212703377356007,9.703832653627508,15.58668065388866,13.397201611775223,20.177068189476127,19.337136696324155,5.822130195418517,7.741832119606086,2.194577936505324,5.0909080563892095,42.999515393862005,34.26191603191037,59.79442771084337
priceEarningsToGrowthRatio,2.4560933503316456,1.5823241176870662,0.3308611393496945,-3.705556421255299,0.3155568722708771,-1.3973824433507624,0.660115390309916,-0.7049933056106877,0.5551496241625175,0.15220784025982093,-2.3215760464946116,-3.2100113491260096,-1.630806900752471,-3.778085032643438,0.03811893552974053,-3.2908955279070256,0.12689023027315116,-1.2441698912668835,-0.2696977034289907,0.0005380657680661636,-0.33120612431797875,0.13764922050715958,0.9039476167879826,2.481495197497205
priceSalesRatio,1.0624469721721823,0.8893457533752662,0.48048081922396463,0.48169677093857255,0.6333043645362088,0.7519695287984464,0.48182820641738017,0.740876743214902,1.0214564449054568,1.042631814965739,1.0025730254906917,1.2353076547870914,1.1022351530613668,0.9998828263296275,1.1058594391663366,1.1422421873182926,0.8576013559898548,0.515737695160743,0.5522168527992461,0.15233193561708858,0.5306641822062588,1.089122232252143,1.7136509800987902,1.605089747736093
dividendYield,0.002467009136823799,0.0028998151738443747,0.003992675035214573,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,15.8710733481044,12.026333254735974,7.677555746537299,8.678470533918288,11.113467832661808,11.489337060293124,6.517341353942055,8.741956750404348,7.876330414688951,9.21191147805168,12.26312329130115,10.936402307734856,8.357947486701224,8.81119288227817,11.897986276834565,16.864068901054733,12.755161470825554,19.89879293422043,29.6239216142562,-1.090579584924571,6.6483585319928915,8.635582632413058,12.90316229020601,16.173166666666667
priceFairValue,2.6975696462317065,2.2934239548619177,1.4368487990510315,1.4930635373991272,1.5811814770674213,1.7229179566184856,1.1825053803670984,1.2884800795499276,1.573571839512086,1.6388111375602807,1.370725022082395,1.4429310137664664,1.1763074478044233,1.4220535772722451,1.34416945772684,3.3386617249042976,2.264990916900892,1.2647663970676082,1.3680701779914104,0.43600154331331714,0.8860345302810605,1.8271322563510566,2.0958207322994453,2.9142322372284206
