,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
pretaxProfitMargin,0.3111710774432668,0.22443602237863203,0.13916491719150922,0.301119371101427,0.4707643710308973,0.2556834957189253,-0.022663117993386564,0.16112895256916995,0.16707421445164444,0.1416290091480216,-0.09157153266941948,0.06269913518434228,0.22636170714454137,-0.375598584218197,-0.275808936825886,-0.029535864978902954,0.0821320182094082,0.040695053481414695,0.052676990145769945,-0.38825089768058746,-0.3856701429123214,-0.24378160014228004,0.3158267791666099,-0.024309245483528162,-0.11129187556027756,0.17610581709571896,0.2601401280858284,0.4573779930233346,0.38425641655409554
netProfitMargin,0.28243058716431496,0.2115502616856163,0.12535572661534872,0.2697171665384944,0.4651048007633839,0.2504182659187088,-0.022259859666102104,0.17903903162055335,0.18614745078860495,0.13115838201256474,-0.12533398105416566,0.019003186162949475,0.2181089365715633,-0.38205288361440765,-0.2771785653141585,-0.05625879043600562,0.07738998482549317,0.03852301135199377,0.03569320194359929,-0.41186555817940673,-0.3503283120896099,-0.15879468482430956,0.2050352357455393,-0.01830499468650372,-0.07759221753710283,0.09449580429526383,0.16243363074059883,0.285873945880042,0.24591673830283678
effectiveTaxRate,0.09278027374360046,0.06336442586040528,0.09386523633925578,0.09832576617480136,0.011742503669532396,0.021939953810623556,-0.06761565836298933,0.060176312763510924,0.04683497987559458,0.0062256809338521405,0.022546419098143235,0.3684210526315789,-0.009895833333333333,-0.0011086474501108647,-0.0111731843575419,-0.17857142857142858,0.04157043879907621,0.05337361530715005,0.32241379310344825,-0.06082319613397767,0.09163745618427642,0.4648254299114122,0.3438498057833405,0.39344262295081966,0.35441527446300713,0.4317557745113875,0.37559179379274066,0.3749722325064791,0.36001917545541706
returnOnAssets,0.1310592459605027,0.09959387585175619,0.05005775177912739,0.12913453474338782,0.3258714496495758,0.1440174326465927,-0.010021786492374727,0.12007621256678955,0.13534536403235845,0.0622450047076054,-0.07202680067001675,0.011320498915401302,0.12591029742054038,-0.16019205587079877,-0.12055100521221147,-0.02159535699824538,0.03338515669748793,0.023481215027977616,0.020257731958762886,-0.17786594395239028,-0.12005294506949041,-0.07473394714815258,0.15617505061516898,-0.009892318736539842,-0.04985068259385666,0.06848072562358276,0.15818230277185502,0.30419114202313596,0.26176470588235295
returnOnEquity,0.17406375859097922,0.13340768898094826,0.06890450302595139,0.17594269947883281,0.4376974050907289,0.27329359325492725,-0.0228476821192053,0.2356527393919688,0.282703555844397,0.13016845329249618,-0.13402597402597402,0.01971664698937426,0.23067331670822944,-0.3942844864632574,-0.26205891874393006,-0.0412796697626419,0.0502834606852354,0.03215434083601286,0.02799743534943364,-0.256125528062764,-0.1424532746976598,-0.08759635599159075,0.23386194029850746,-0.017381432896064582,-0.08678054214630523,0.115227193895248,0.23721023181454837,0.4451534648243856,0.3817921830314585
returnOnCapitalEmployed,0.16515729265967588,0.11984740104911779,0.06383521459090619,0.17356519283714145,0.3985434054542555,0.19558696086927538,0.007399251266240916,0.14813716770431862,0.1745349691864081,0.015740678983525644,-0.05113777410012412,0.061522164276401566,0.13251605370694688,-0.17515424030116072,-0.13480392156862744,-0.021888680425265792,0.03314393939393939,0.03094851873986169,0.036786045757892724,-0.19245117757736976,-0.15073507791825932,-0.1272146951537259,0.28723697394789577,-0.007777593910309449,-0.12502532928064844,0.09812240916849549,0.3059604794298672,0.5974379060872771,0.49371019108280256
netIncomePerEBT,0.9076376554174067,0.9425860405275008,0.9007710358699296,0.8957150964812712,0.9879779129097644,0.9794072363356428,0.9822064056939501,1.1111536987351476,1.1141602634467618,0.9260700389105059,1.3687002652519893,0.3030852994555354,0.9635416666666666,1.0171840354767183,1.004965859714463,1.9047619047619047,0.9422632794457275,0.94662638469285,0.6775862068965517,1.0608231961339776,0.9083625438157236,0.6513809275664408,0.6492015537332758,0.7530054644808744,0.6971957040572793,0.5365853658536586,0.6244082062072593,0.625027767493521,0.6399808245445829
ebtPerEbit,0.9864976293547723,0.9896546235874583,0.9933399933399933,0.955531453362256,0.9541816726690676,0.885480572597137,-1.6726190476190477,0.8702468312208139,0.8853255587949466,5.444915254237288,1.220064724919094,0.7298013245033113,1.208307111390812,1.0770149253731343,1.0100313479623824,0.6,1.237142857142857,0.9131034482758621,0.9291149379255106,1.0115465655288665,0.9738613088852043,0.9825908858166923,1.0103344525356472,1.946808510638298,0.6790923824959482,1.5385188866799204,1.0063525674960296,1.0416505977632087,1.0091920657958393
ebitPerRevenue,0.3154301319981793,0.22678216928352282,0.14009797060881735,0.3151328719131847,0.49336974762265146,0.2887511071744907,0.013549479796757804,0.18515316205533597,0.18871500183396503,0.02601124214702965,-0.0750546514452271,0.08591260810195721,0.18733789200660222,-0.34874037060170726,-0.2730696798493409,-0.04922644163150492,0.06638846737481031,0.04456784558009918,0.05669588120430498,-0.38381910523080903,-0.39602162997296253,-0.24810081556950125,0.3125962678734512,-0.01248671625929862,-0.16388326305654238,0.11446451429384157,0.25849800208002627,0.4390896467639787,0.38075647795652706
debtRatio,0.24706184089434696,0.25346225084538393,0.27351987778978354,0.24785730357763822,0.23542973072666912,0.44900384876613086,0.5305737109658678,0.4516422979745682,0.4855987198862121,0.4766188931896642,0.41254885538805136,0.3321583514099783,0.3319267678486354,0.4203404626800524,0.32665673864482503,0.3009178026724254,0.20775713935029866,0.2697342126298961,0.27644329896907216,0.3055516750020955,0.157379219060225,0.14683725935669018,0.31149872813165136,0.43086862885857863,0.4255546075085324,0.4056895485466914,0.3331556503198294,0.3166600598219756,0.3137254901960784
debtEquityRatio,0.3281303223996634,0.3395169917829422,0.3765001538619346,0.3376996181823249,0.31621973121942154,0.8520487621502605,1.2096026490066225,0.8863599414729312,1.0142976511001764,0.9967184423539707,0.7676623376623377,0.5785123966942148,0.6081047381546134,1.0345938977223894,0.7101003561022985,0.5752063983488133,0.3129159477446389,0.3693644386673052,0.38206169409417967,0.43999195332931,0.1867441495209675,0.17210932025227751,0.46644900497512437,0.757063572149344,0.7408095061269959,0.6826222684703434,0.49960031974420466,0.4634004851808881,0.45757864632983797
longTermDebtToCapitalization,0.12932658757850662,0.13954718163657018,0.15045096074245132,0.11233981495225372,0.10478460941398236,0.3469523742722873,0.43110106433079026,0.33870881040692363,0.31755686498130903,0.3274974253347065,0.28292046936114734,0.180137450392024,0.17045924700041373,0.36490174672489084,0.2840421833352648,0.20402505390697198,0.04754079117267285,0.14856560361147517,0.15474129495536454,0.16707159732578208,0.0536563614744352,0.05870712401055409,0.12676324042521417,0.27822286962855064,0.21942028985507248,0.20905349794238684,0.11182108626198083,0.06388230647709321,0.10647359454855196
totalDebtToCapitalization,0.13088832001114536,0.14215140686934957,0.15541886857835918,0.14020415987731238,0.1256058267673896,0.3746305749596991,0.4506593906321055,0.3752793012390819,0.38172320762298373,0.3977205349496014,0.29757343550446996,0.19109922643491548,0.22736030828516376,0.39963880288957687,0.30615453728661274,0.23715803975595356,0.06574553828439839,0.1664100370687197,0.1636304053148228,0.17929668152550768,,,0.13240530916154095,,0.22167630057803467,0.21143326039387308,0.1393188854489164,0.0759709565810633,
interestCoverage,51.333333333333336,34.333333333333336,15.47938144329897,57.625,43.8421052631579,9.763727121464226,0.38443935926773454,8.080862533692722,8.769886363636363,1.0216450216450217,-3.452513966480447,6.088709677419355,8.926966292134832,-12.407407407407407,,,,,,,,,,,,,,,
cashFlowToDebtRatio,2.019824374667376,1.7126373626373625,1.1574693422519509,2.254144590668262,3.750808363871524,0.7308830121021963,0.3196770938446014,0.7047361299052775,0.8569924812030075,0.29998343548119927,0.648068669527897,1.2413793103448276,1.311864406779661,0.3892834086507424,0.3734409391049156,0.3887966804979253,3.5359019264448337,1.0604866346812885,1.0548930359581248,0.26169429097605895,1.6013850415512465,1.773258426966292,2.1070700896495516,0.5549083769633508,0.24667535853976533,0.7808538163001294,2.6185185185185187,6.6632456703014755,4.46
companyEquityMultiplier,1.3281303223996634,1.3395169917829421,1.3765001538619346,1.362475962208411,1.34315972007184,1.8976424466999624,2.2798013245033113,1.9625264184685418,2.0887568470894067,2.091227302559615,1.8607792207792209,1.7416765053128689,1.8320448877805486,2.4613235926085086,2.173842667529945,1.9115067079463364,1.5061621888094652,1.3693644386673052,1.3820616940941797,1.43999195332931,1.1865870896811685,1.1721093202522774,1.4974347014925373,1.7570635721493442,1.740809506126996,1.6826222684703434,1.4996003197442047,1.4634004851808882,1.4585319351763584
receivablesTurnover,5.995711500974659,5.216531726605159,5.479294478527607,7.325821596244132,5.547827674333698,5.406225059856345,5.995647969052224,6.458715596330276,5.629043358568479,3.895663374838987,6.387897595034911,5.870407481629926,5.540169823644677,6.018796992481203,5.659883720930233,5.722334004024145,5.514644351464435,6.1432527693856995,5.6923872301925815,4.81136186770428,4.812267657992565,4.969570707070707,4.661816102179577,5.4314574314574315,6.146734693877551,7.659041394335512,10.529682997118156,6.48375054896794,6.900847457627119
payablesTurnover,7.871148459383753,9.909403669724771,6.792788680967595,7.575432319618366,7.387706855791962,8.916729182295574,8.342327150084317,10.761764705882353,9.759606791778374,6.895038167938932,8.882640586797066,,7.2190237797246555,9.965779467680608,9.87604690117253,5.385514018691588,4.768149882903981,4.96265780730897,3.880306455664406,4.354274520777949,4.872924187725632,7.61484375,2.6940919634329377,,,,,2.6452319331077048,
inventoryTurnover,2.530391715443494,3.8515712057053713,2.6543606206527555,2.4822196170379054,3.477051460361613,3.8059558117195005,3.4247144340602285,4.691025641025641,4.44847250509165,2.7278218195545487,4.009933774834437,3.3798076923076925,3.2587570621468926,5.311043566362716,4.567002323780016,3.0091383812010446,4.228452751817238,4.840440699935191,5.344231101885487,7.455678006708194,4.953394495412844,7.940529531568228,5.603007945516459,8.20464480874317,9.50446735395189,5.59295154185022,8.758565737051793,6.48779296875,7.815841584158416
fixedAssetTurnover,0.7841027863461392,0.8205485132093354,0.6780009489166535,0.8288243626062323,1.2838374450827983,1.0458545622973598,0.8442734577148304,1.5342050407428462,1.8841280810873071,1.1897456071334906,1.159228495002112,1.1632031767041695,1.2849568247235268,0.6782940262674764,0.6629213483146067,0.6870394975238555,0.8953804347826086,1.0419317648063537,0.9345385872217624,0.6853563906440527,0.5508510638297872,0.8367134353741497,1.7231069146937241,0.9905263157894737,0.993698449356648,1.2732705541470482,1.3492614475627769,2.130990184757506,2.452710843373494
assetTurnover,0.4640405533847291,0.4707811517612874,0.39932560825664143,0.47877758913412566,0.7006409074142382,0.5751075390536563,0.45021786492374727,0.6706705877480015,0.7270868521646369,0.4745789308505074,0.574678950307091,0.5957158351409978,0.5772816987681209,0.41929288520296815,0.434921816827997,0.3838574706438116,0.431388593404795,0.6095373701039168,0.5675515463917525,0.43185437679863653,0.342686962276638,0.47063254812866195,0.7616985931578674,0.5404163675520459,0.6424701365187714,0.7246959389816533,0.9738272921108742,1.064074381058777,1.0644444444444445
operatingCashFlowPerShare,13.651978417266188,11.132142857142858,7.482882882882883,11.839317773788151,15.104166666666666,7.486685032139578,3.057915057915058,4.867289719626168,5.376415094339623,1.7725359694626603,2.132768361581921,2.51417004048583,3.488450704225352,1.506182090670663,1.3177993527508092,1.2183071122090756,2.917630057803468,1.9110699397869384,1.8063912704598597,0.46781893004115227,0.9610972568578554,1.3320391627278865,3.754401887819931,1.626198695818949,0.4458058435438266,1.3952843273231623,2.4662790697674417,2.4282374941561478,1.3337320574162679
freeCashFlowPerShare,2.800359712230216,2.1767857142857143,0.07477477477477477,3.0601436265709157,7.396701388888889,3.1395775941230486,-2.556949806949807,1.1093457943925233,2.8688679245283017,0.554957423901341,0.41868442292171104,-0.06680161943319839,2.7943661971830984,0.8967153740477083,-1.9559870550161813,-3.4663892861786505,0.9450867052023122,0.2670989655704802,0.12174590802805924,-0.8844444444444445,-0.7218620116375727,-1.1807900067521944,1.5975676166273372,0.08438818565400844,-1.220311027332705,0.20041608876560332,-0.8497674418604652,0.7218326320710613,0.7332535885167464
cashPerShare,8.391187050359711,7.708035714285714,7.335135135135135,7.140933572710951,5.904513888888889,4.9843893480257115,4.245173745173745,3.290654205607477,4.277358490566038,3.0351375159048644,2.581719128329298,2.1862348178137654,3.2822535211267607,1.8546272011989509,1.7631067961165048,3.401378234299831,4.449421965317919,1.9922803767176163,1.9189399844115356,1.517366255144033,1.6392352452202825,2.8325455773126267,4.477037574877473,3.095512082853855,1.531573986804901,2.2838650023116043,0.6674418604651163,1.2992052360916315,1.0358851674641147
payoutRatio,0.053067802463451136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05256950294860994,0.03648856770524819,0.03046192259675406
operatingCashFlowSalesRatio,0.4935626503673841,0.45002707092582567,0.3874970842080709,0.5634879945313167,0.5725379224112401,0.4011908276744415,0.2555044761674329,0.32164031620553357,0.34839222398826264,0.19960321834013006,0.25674034491134323,0.28265817023213474,0.36500825277057297,0.25109306683322924,0.17428522513268277,0.16473277074542897,0.38296661608497723,0.2536371460186058,0.2631124835384406,0.09193543169540323,0.22329084588644263,0.20048781727178028,0.2819268568624511,0.22526567481402762,0.06281749062053853,0.17169677144076234,0.29024577152553505,0.3518135943373861,0.34231855581481024
freeCashFlowOperatingCashFlowRatio,0.20512482708648969,0.1955405838947706,0.009992776306284614,0.2584729698991584,0.4897126436781609,0.41935483870967744,-0.8361742424242424,0.22791858678955454,0.533602386383576,0.3130866924351187,0.19631031220435194,-0.026570048309178744,0.8010335917312662,0.5953565505804311,-1.4842829076620825,-2.845250800426894,0.32392273402674593,0.13976409759250283,0.06739730755954436,-1.890570021111893,-0.7510811278325549,-0.8864529210492966,0.42551854179761156,0.05189291189998821,-2.7373150105708244,0.14363817097415507,-0.3445544554455445,0.2972660762418175,0.5497757847533632
cashFlowCoverageRatios,2.019824374667376,1.7126373626373625,1.1574693422519509,2.254144590668262,3.750808363871524,0.7308830121021963,0.3196770938446014,0.7047361299052775,0.8569924812030075,0.29998343548119927,0.648068669527897,1.2413793103448276,1.311864406779661,0.3892834086507424,0.3734409391049156,0.3887966804979253,3.5359019264448337,1.0604866346812885,1.0548930359581248,0.26169429097605895,,,2.1070700896495516,,0.24667535853976533,0.7808538163001294,2.6185185185185187,6.6632456703014755,
shortTermCoverageRatios,147.38834951456312,80.43870967741935,30.762962962962963,10.06793893129771,20.256111757857976,6.460380348652932,4.190476190476191,4.78236914600551,3.4792429792429793,1.1425867507886436,9.4375,17.742857142857144,4.348314606741573,2.8443396226415096,3.7018181818181817,2.215130023640662,12.162650602409638,8.420408163265305,16.413597733711047,3.1968503937007875,,,43.17954070981211,,18.92,54.872727272727275,11.783333333333333,39.2,
capitalExpenditureCoverageRatio,-1.2580591696361978,-1.2430707876370888,-1.0100936397908307,-1.3485685071574642,-1.9596801441603784,-1.7222222222222223,-0.5446106240330068,-1.2952001989554838,-2.1440933032355156,-1.4557877813504823,-1.2442613301942318,-0.9741176470588235,-5.025974025974026,-2.471311475409836,-0.4025306445235271,-0.2600610602275881,-1.4791208791208792,-1.1624718256949662,-1.0722679744609975,-0.3459525258673159,-0.5710757680529487,-0.5300953916431547,-1.7407002188183807,-1.0547331757681304,-0.2675717720265875,-1.167730702263494,-0.7437407952871871,-1.423013698630137,-2.2211155378486054
dividendPaidAndCapexCoverageRatio,-1.3080303291400999,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7603785760378576,-1.4856979405034325,-2.3345896147403686
dividendPayoutRatio,0.053067802463451136,,,,,,,,,,,,,,,,,,,,,,,,,,0.05256950294860993,0.03648856770524819,0.030461922596754055
priceBookValueRatio,1.116300285170417,1.8097739204698062,1.3250204921530415,1.3415439646999803,1.6134563517681302,2.3001112700821653,1.5248411196357614,1.3838156223378313,3.3292917935196362,1.9691921699146795,0.769789090909091,0.5879008264462809,0.8067175810473816,1.2834598195100988,0.506413912997734,1.1012655195614036,1.4839536262262758,1.4733546776937811,1.412149997782646,1.6681502226916114,1.2035668100675356,1.5634046167848634,3.9398942786069653,4.702333501513623,2.2063126624582248,2.588397502601457,2.6746103117505995,8.953861670709841,3.4368446139180175
priceToBookRatio,1.116300285170417,1.8097739204698062,1.3250204921530415,1.3415439646999803,1.6134563517681302,2.3001112700821653,1.5248411196357614,1.3838156223378313,3.3292917935196362,1.9691921699146795,0.769789090909091,0.5879008264462809,0.8067175810473816,1.2834598195100988,0.506413912997734,1.1012655195614036,1.4839536262262758,1.4733546776937811,1.412149997782646,1.6681502226916114,1.2035668100675356,1.5634046167848634,3.9398942786069653,4.702333501513623,2.2063126624582248,2.588397502601457,2.6746103117505995,8.953861670709841,3.4368446139180175
priceToSalesRatio,1.8112750611873334,2.8698356848222346,2.410566788523443,2.0565640860206784,1.7144865066631567,2.107586456067316,1.485610188337769,1.0513648583250987,2.192187425602152,1.9841678405554943,0.7198659217877096,0.5666272189349112,0.7627770572978071,1.2436439725171766,0.5356317675911659,1.5008808557735585,2.2839149702579666,1.7651756341010614,1.800313293572045,2.68248787144567,2.959872491193511,2.834140079971544,3.454248054196257,4.952191817215728,1.9727082572462564,2.122699473759067,1.8314836608462424,5.750097368510177,2.213711162962053
priceEarningsRatio,6.41316891124669,13.565739233577888,19.229809866765912,7.624891334927926,3.68623695960382,8.416264877225387,-66.7394229173913,5.87226622490514,11.776618032183906,15.128029258285713,-5.743581395348838,29.81748502994012,3.49722972972973,-3.2551618528610353,-1.9324429613959233,-26.678157211375,29.51176402745098,45.82133047627659,50.438548394083966,-6.513018188030159,-8.448853230099228,-17.847827105216002,16.847094801223243,-270.53773584905656,-25.424047924689773,22.46342564720048,11.275273799494524,20.114100817438693,9.00187265917603
priceToFreeCashFlowsRatio,17.890558231213873,32.61230420344545,622.536133879518,14.120251979290112,6.114887856354888,12.527163486458027,-6.953597857757643,14.341785834877843,11.792108486682013,31.750184863068785,14.282833734939759,-75.44727272727273,2.608820564516129,8.31925069637883,-2.0705659526803446,-3.2021794102175547,18.411008751070337,49.79427820543352,101.5229168700384,-15.433416633165828,-17.648802118148318,-15.946950594367406,28.79377343483695,423.6375,-11.472485035721181,86.07093425605537,-18.313834154351397,54.98158193005181,11.762642740619903
priceToOperatingCashFlowsRatio,3.66979766365852,6.377029006095605,6.220864328437274,3.649703464811585,2.9945378979310346,5.253326623353367,5.814419420833333,3.2687595595238097,6.2922972289875405,9.940560362981778,2.8038675496688743,2.00463768115942,2.089752906976744,4.95292039800995,3.0733056527504914,9.111003530032017,5.963744290837049,6.959452358652448,6.842371252632033,29.17795480999296,13.255682199792423,14.136220936205806,12.252284484842624,21.983783465031255,31.403805496828753,12.36307157057654,6.31011315417256,16.344159125914516,6.466816143497758
priceCashFlowRatio,3.66979766365852,6.377029006095605,6.220864328437274,3.649703464811585,2.9945378979310346,5.253326623353367,5.814419420833333,3.2687595595238097,6.2922972289875405,9.940560362981778,2.8038675496688743,2.00463768115942,2.089752906976744,4.95292039800995,3.0733056527504914,9.111003530032017,5.963744290837049,6.959452358652448,6.842371252632033,29.17795480999296,13.255682199792423,14.136220936205806,12.252284484842624,21.983783465031255,31.403805496828753,12.36307157057654,6.31011315417256,16.344159125914516,6.466816143497758
priceEarningsToGrowthRatio,0.13000338529387676,0.11682949802583091,-0.3354862213678853,-0.14175366163570552,0.022650956054407687,0.004599982827633309,0.6069256245172161,-1.0533377540923585,0.07988816910721244,0.07151432013007791,0.008069494522390929,-0.32457574850299403,0.018510112308254206,0.273433595640327,0.004831107403489807,0.15584270054169555,0.2852803855986928,2.199423862861277,0.45287377494262626,0.16391095773209238,0.1928542585131346,0.1289009735376711,0.007657770364192383,-3.5427560646900265,0.14830694622735702,-0.5081889736579781,-0.3742632899832215,0.19024174172158761,0.033435527019796685
priceSalesRatio,1.8112750611873334,2.8698356848222346,2.410566788523443,2.0565640860206784,1.7144865066631567,2.107586456067316,1.485610188337769,1.0513648583250987,2.192187425602152,1.9841678405554943,0.7198659217877096,0.5666272189349112,0.7627770572978071,1.2436439725171766,0.5356317675911659,1.5008808557735585,2.2839149702579666,1.7651756341010614,1.800313293572045,2.68248787144567,2.959872491193511,2.834140079971544,3.454248054196257,4.952191817215728,1.9727082572462564,2.122699473759067,1.8314836608462424,5.750097368510177,2.213711162962053
dividendYield,0.008274817519679985,,,,,,,,,,,,,,,,,,,,,,,,,,0.004662370411880078,0.0018140789904768214,0.003383953956036336
enterpriseValueMultiple,3.256232128672986,6.24611110085362,5.813471695834752,3.729490284870202,2.5890517122242835,5.057048314557682,7.6550888370886065,3.630899210042665,6.81588520042644,6.544805078057532,5.29533910306845,1.8547595228934206,1.4740595416043847,17.20231746031746,10.047113626361655,6.130959599187674,6.5499705466901,6.327052238083521,5.892611112487064,908.0489440206186,42.627780210732254,256.4721645336406,7.775339888322408,26.91366468039003,24.201495474222746,7.176168488503581,5.190134682696698,10.975225879315909,4.5257125154894675
priceFairValue,1.116300285170417,1.8097739204698062,1.3250204921530415,1.3415439646999803,1.6134563517681302,2.3001112700821653,1.5248411196357614,1.3838156223378313,3.3292917935196362,1.9691921699146795,0.769789090909091,0.5879008264462809,0.8067175810473816,1.2834598195100988,0.506413912997734,1.1012655195614036,1.4839536262262758,1.4733546776937811,1.412149997782646,1.6681502226916114,1.2035668100675356,1.5634046167848634,3.9398942786069653,4.702333501513623,2.2063126624582248,2.588397502601457,2.6746103117505995,8.953861670709841,3.4368446139180175
