,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
netIncomePerEBT,1.0238197293490907,0.5285171102661597,0.5939849624060151,0.7215496368038741,0.7663043478260869,1.2731660231660231,0.6269315673289183,0.6090269071270132,0.6446743876969812,0.5976969696969697,0.5548604427333975,0.6309283890904205,0.6563361999026448,0.6788461538461539,1.1986607142857142,0.690951621739746,0.6418923271312836,0.7465656114300118,0.6223629866298551,0.6210270920565364,0.6165483596897525,0.607427869858809
ebtPerEbit,1.0131521806563684,0.747867298578199,0.48188405797101447,0.4262125902992776,0.757201646090535,0.6943699731903485,0.6979969183359014,0.9433224163027657,0.82905713835983,0.7750845546786922,0.7702001482579689,0.6976940382452194,0.7693171888653102,0.5613530046779417,0.5350851000298597,1.0893244872532493,0.6818915170282822,0.9437863264037198,1,0.9636593264248705,0.9605064857287643,0.9467239910447169
ebitPerRevenue,-1.1095126651982379,0.07602507746631117,0.04397705544933078,0.09377721861995549,0.17309747120978275,0.16354269428915927,0.14046098907044693,0.16666666666666666,0.19810408806012036,0.1753339812542211,0.18582547007369654,0.1856692831160694,0.15202580890027517,0.07372330547818012,0.09718514219384794,0.1567125877676746,0.14323348824784,0.16556101691729155,0.17282632327278535,0.1520487186153325,0.150747841201308,0.17790495615792312
debtRatio,0.566895287461677,0.42894695590310017,0.4118341642613487,0.40987518793403815,0.5699621371476651,0.5536158583839784,0.6217970880872805,0.6419021805335607,0.5391687614062877,0.5173888439194562,0.4986162055248456,0.5197100005054772,0.5366690674914206,0.3914242441561411,0.5079850944902848,0.6125028497895214,0.5864374305424503,0.5277113637415354,0.6746258169243632,0.6673587696023295,0.7173744304918812,0.6962826829593461
debtEquityRatio,1.3179513557204792,0.7513253215620842,0.7003853955375253,0.6947815533980582,1.3262848751835536,1.25269958467928,1.6616363823016118,1.8090333655187212,1.1940457852273247,1.0976065648506952,1.0173470463340812,1.1067353529140396,1.1869377811094453,0.6594134000890611,1.0804461050724639,1.5865977252068733,1.4238658955358756,1.1173492716702593,2.0733845892362606,2.0062418865048883,2.5382502784174803,2.2925353409010456
longTermDebtToCapitalization,0.34295715147857575,0.24305355715427657,0.2444560236624726,0.2584259550915718,0.45909451945988883,0.4159974128173341,0.5101825313018555,0.5522796702979998,0.43531732019670494,0.39740666465207,0.3892021154288342,0.41168488094376493,0.43526423481267196,0.26635468632731446,0.40543269716247604,0.5142720939212765,0.48399956391702337,0.3316316209974227,0.4772703913203294,0.45994110080283246,0.5190927751106889,0.5205209736005341
totalDebtToCapitalization,0.42523492767395205,0.3060066838649156,0.2903105071472786,0.29129456286463784,0.46796875,0.4471374630064292,0.5182254315248034,0.5526084640085245,0.4359536836309831,0.40443113013729626,0.3977272727272727,0.42516441552931195,0.447776254171949,0.2813737869955545,0.4158054007573628,0.5306717146341076,0.4891711887286673,,,,,0.5209795427413811
interestCoverage,-58.61454545454546,4.8842592592592595,1.6283185840707965,2.4910025706940875,4.643312101910828,4.155988857938719,3.2208436724565757,5.520843797086891,7.3530092592592595,5.359516616314199,4.6658019887591875,4.028700906344411,4.457985531441291,2.0738805970149254,,,,,,,,
cashFlowToDebtRatio,0.00019561007101355713,0.23039708770417205,0.2202608221351713,0.11859652576152749,0.2218141346688926,0.1986762524249686,0.1837182668448177,0.09874838227757946,0.229867592793575,0.23727789464261737,0.23867289932732869,0.24356522100711048,0.20633269775235455,0.21950019979712906,0.23718433088089083,0.10842314760477215,0.16438373006023257,0.5652731030669517,0.5285909303276295,0.6209380437861681,0.5912931839402428,0.4464658475933392
companyEquityMultiplier,2.3248585494893086,1.751557648847868,1.7006490872210953,1.6951051779935276,2.3269701419481157,2.262759575449931,2.6723129042192793,2.8182383864392233,2.2146049079567467,2.121434541448218,2.0403409176467044,2.1295248346916806,2.211675412293853,1.6846513978986388,2.1269248188405796,2.5903515808164594,2.4279928622884968,2.117349271670259,3.0733845892362606,3.0062418865048883,3.5382502784174803,3.2925353409010456
receivablesTurnover,3.4656488549618323,3.3624909134964867,2.831491089555606,2.3754022988505747,4.124877571008815,4.536548980606663,4.918041511442256,3.155296143909674,4.767915551590842,4.802768987341772,5.156810513230332,5.558920278637771,4.853997789240973,4.231589582397844,4.776822844469088,4.085876979277855,5.125396410016632,4.334220501340451,4.753526826747637,5.071310497060983,5.50101782975774,3.9910858311137787
payablesTurnover,3.2026143790849675,4.746856205576818,5.2969543147208125,4.7691197691197695,8.106259097525474,7.96520618556701,12.173828125,8.21005419547748,23.194325481798714,27.793197278911563,42.25802997858673,5.107959626932414,,,42.80681818181818,28.463754413561137,115.95816181127296,12.548245961669547,13.029384821365655,32.88877917414722,31.87467271775179,27.34560327198364
inventoryTurnover,,,,,,,,,,,,,,,,,,,,387.91000529380625,,
fixedAssetTurnover,16.8538283062645,9.834868887313961,8.833216045038705,7.058060109289618,14.34923339011925,14.955737704918032,14.761980830670927,10.79941051252661,13.270846265259673,13.828473804100227,13.84410011918951,13.861761158021713,13.511538461538462,10.027932960893855,12.64123257520176,12.12208668358352,11.950878978828742,15.880661302703778,16.905285412262156,17.24135354941678,26.088153842172012,24.7851776354106
assetTurnover,0.22959006289705744,0.16733187830847332,0.14971016912764484,0.12329666133689712,0.35435422801851074,0.37210914875392587,0.3549998079213246,0.2510659032768912,0.4417065528046555,0.4348607817995573,0.4286146556750334,0.41490291227082027,0.3720925306105156,0.2692961650568669,0.45861059355869044,0.4857803543040066,0.5415856765427439,1.1488078894733325,1.127191341658995,1.293507267717729,1.4355635121720567,1.220120331492188
operatingCashFlowPerShare,0.006521523178807947,7.77059773828756,7.176090468497577,5.415730337078652,6.076219512195122,5.275757575757575,5.904907975460123,3.989122807017544,4.090238764044944,3.659993096306524,3.5870459218642905,3.8972055888223553,3.1043175891046073,3.0207275803722506,3.1127348643006263,2.400828672053035,2.660805912029517,1.006996560350219,2.305342417778344,2.121485851230528,1.8556421601664372,1.5058623768608106
freeCashFlowPerShare,0.006077814569536424,5.749596122778676,5.352180936995153,3.555056179775281,4.179878048780488,3.418181818181818,4.015337423312883,2.5319298245614035,2.78686797752809,2.4994822229892995,2.5723098012337218,2.8982035928143715,2.194436395247754,2.1218274111675126,1.779749478079332,0.6228143774601201,1.04620117681228,0.5100766103814884,1.6541277977649718,1.4462316035272067,1.1383069124153895,0.7835092290352328
cashPerShare,3.622516556291391,3.247172859450727,3.1647819063004845,2.58876404494382,2.143292682926829,2.015151515151515,2.0950920245398774,2.4126315789473685,1.7303370786516854,1.8898860890576459,1.7738176833447568,1.5282767797737857,1.083454071283686,2.037648054145516,1.1529227557411275,1.84005593536358,1.1389101040198788,1.3235303314571607,1.3794772199051228,0.34227424954680924,0.2075482755589416,0.4050821903772121
payoutRatio,-6.80622009569378e-05,2.304556354916067,5.493670886075949,2.2013422818791946,0.49763593380614657,0.2918877937831691,0.6003521126760564,0.48250197941409345,0.40509497864821087,0.5197728655445143,0.5091066782307025,0.12862010221465076,0.18788627935723115,0.4693106704438149,0.17783985102420857,0.06890499659671218,0.14764538552686934,0.09598753827147231,0.1129863160719077,0.03508582065323261,0,0
operatingCashFlowSalesRatio,0.0002711316079295154,0.34661670389853716,0.35388782664117274,0.2332333301074228,0.23661403300486764,0.19083634769264496,0.20831078887566282,0.17238294517224648,0.18162399825376532,0.1746586060915545,0.18022935463874923,0.20389160589658353,0.20330202106461714,0.18944157050006633,0.1730702263493906,0.09742548154524912,0.11970980994540485,0.11530773644508616,0.13931328919698396,0.1359930041833093,0.12565379059652687,0.12087089645092425
freeCashFlowOperatingCashFlowRatio,0.931962427011932,0.7399168399168399,0.7458352093651508,0.6564315352697095,0.6879076768690416,0.6479035037334865,0.68,0.6347084176268801,0.6813460382865482,0.682919928322173,0.7171109200343938,0.7436619718309859,0.7068981611126669,0.7024226298837698,0.5717639168343394,0.2594164193013945,0.3931895866896564,0.5065326243061755,0.7175193520097779,0.6817069285134979,0.6134301843590857,0.5203059994556554
cashFlowCoverageRatios,0.00019561007101355713,0.23039708770417205,0.2202608221351713,0.11859652576152749,0.2218141346688926,0.1986762524249686,0.1837182668448177,0.09874838227757946,0.229867592793575,0.23727789464261737,0.23867289932732869,0.24356522100711048,0.20633269775235455,0.21950019979712906,0.23718433088089083,0.10842314760477215,0.16438373006023257,,,,,0.4464658475933392
shortTermCoverageRatios,0.0006642495784148398,0.847726471624956,1.0536053130929792,0.779430789133247,6.326984126984127,1.6660287081339713,5.798192771084337,74.30718954248366,88.92366412213741,8.232142857142858,6.8011695906432745,4.519675925925926,4.170105099260413,3.0168990283058723,5.653080568720379,1.7041475806392319,8.023110231751026,,,,,243.20567375886526
capitalExpenditureCoverageRatio,-14.697761194029852,-3.844924060751399,-3.934455270150576,-2.9106280193236715,-3.2041800643086815,-2.8401305057096247,-3.125,-2.7375391283409582,-3.1382004310344827,-3.15377751338489,-3.534954407294833,-3.901098901098901,-3.411783439490446,-3.360470588235294,-2.3351605324980422,-1.3502864849591756,-1.6479611721636125,-2.026476418210993,-3.5400655128581207,-3.1417586167671483,-2.586854843651069,-2.084662303187501
dividendPaidAndCapexCoverageRatio,4.527586206896552,-16.586206896551722,-17.019157088122604,-14.011627906976743,-9.91542288557214,-7.635964912280702,-7,-10.279385171790235,-12.121748178980228,-13.270337922403003,-17.075040783034257,-4.883284701959149,-4.501260504201681,-4.386363636363637,-2.74585635359116,-1.5216985963207583,-1.8886212320190574,-2.522964529839199,-5.1217329796640145,-3.3919386928008253,,
dividendPayoutRatio,-6.80622009569378e-05,2.3045563549160675,5.493670886075949,2.2013422818791946,0.49763593380614657,0.2918877937831691,0.6003521126760564,0.4825019794140934,0.4050949786482109,0.5197728655445143,0.5091066782307025,0.12862010221465078,0.18788627935723115,0.4693106704438149,0.17783985102420857,0.06890499659671218,0.14764538552686937,0.0959875382714723,0.1129863160719077,0.03508582065323262,,
priceBookValueRatio,1.6508031316628702,1.5348512245443218,1.5501367026957404,1.3276193365695794,3.3882093866666665,3.1267006203045686,2.663956422441228,1.8263115392661733,2.7117397601598365,2.2769218672806018,1.633243306593986,1.3201808165000768,1.6319384435235504,0.6703154306586913,0.8628724982110508,2.124238950438474,2.4942025576422386,12.077016301417467,7.170215921323188,7.994074268767974,8.578054121974573,11.10858662192245
priceToBookRatio,1.6508031316628702,1.5348512245443218,1.5501367026957404,1.3276193365695794,3.3882093866666665,3.1267006203045686,2.663956422441228,1.8263115392661733,2.7117397601598365,2.2769218672806018,1.633243306593986,1.3201808165000768,1.6319384435235504,0.6703154306586913,0.8628724982110508,2.124238950438474,2.4942025576422386,12.077016301417467,7.170215921323188,7.994074268767974,8.578054121974573,11.10858662192245
priceToSalesRatio,3.0927560323237886,5.236765938495353,6.088411364157107,6.3522210393883665,4.109053648913688,3.713449657020717,2.8080943091656745,2.5811271617994906,2.7721575486357546,2.4681312447724317,1.8675882420896759,1.4941844944393197,1.9830398029357623,1.4775391648229208,0.8846070695531051,1.6881254099145526,1.8967807988320193,4.9650055604010594,2.06974899615779,2.0557740702494622,1.6887984480925982,2.765194577814957
priceEarningsRatio,-2.6872942366985644,174.27002620743406,483.6818952082279,220.26006711409394,40.91082610496454,25.684458848369978,45.685914632042255,26.956531840855106,26.181805456398177,30.385894032934495,23.517357924457936,18.28180547210392,25.833444354932013,52.59286007365439,14.191601311359404,14.311854685632422,30.25485695081112,42.561800479991405,19.24261246757893,22.59220103971559,18.917305233452613,27.028351149037622
priceToFreeCashFlowsRatio,12239.596741378371,20.41882577367238,23.067231947751285,41.4902022756005,25.244754839387312,30.03351172074468,19.823987403361343,23.590701022034366,22.40149185515938,20.692286076011598,14.450047261870504,9.854379992768594,13.798531944500198,11.10363612799043,8.939460298181817,66.79357446699873,40.298176616909664,85.00683959527349,20.70577620802818,22.174871315067822,21.909732979728165,43.96885132089599
priceToOperatingCashFlowsRatio,11406.84428474232,15.108233041268193,17.204353769225573,27.235477178423235,17.36606065469142,19.458817473291212,13.480311434285714,14.973216516404257,15.263167727221221,14.131174523851739,10.36228668650043,7.32832765659411,9.754156857621581,7.799445290295476,5.111260834473508,17.32734992056986,15.844823408349487,43.05873754416799,14.856795127643853,15.116763414376955,13.440091541012988,22.877257131435904
priceCashFlowRatio,11406.84428474232,15.108233041268193,17.204353769225573,27.235477178423235,17.36606065469142,19.458817473291212,13.480311434285714,14.973216516404257,15.263167727221221,14.131174523851739,10.36228668650043,7.32832765659411,9.754156857621581,7.799445290295476,5.111260834473508,17.32734992056986,15.844823408349487,43.05873754416799,14.856795127643853,15.116763414376955,13.440091541012988,22.877257131435904
priceEarningsToGrowthRatio,-3.892387815266026,-0.04178547878034386,2.9942212560509347,-3.5993718284498275,-0.5526174416272698,-0.791247038715914,0.38218024740266116,-1.2467395976395483,-3.8945435616392365,0.7596473508233624,3.096452126720298,14.259808268241043,0.7750033306479601,0.32870537546034,-0.23723273833914224,-0.23266758176083993,0.2766727050107069,1.167958440918261,-0.4499445131268882,0.8911368187887813,2.4970842908157485,6.86520119185555
priceSalesRatio,3.0927560323237886,5.236765938495353,6.088411364157107,6.3522210393883665,4.109053648913688,3.713449657020717,2.8080943091656745,2.5811271617994906,2.7721575486357546,2.4681312447724317,1.8675882420896759,1.4941844944393197,1.9830398029357623,1.4775391648229208,0.8846070695531051,1.6881254099145526,1.8967807988320193,4.9650055604010594,2.06974899615779,2.0557740702494622,1.6887984480925982,2.765194577814957
dividendYield,2.5327409268199307e-05,0.013224054675776246,0.01135802464491852,0.009994286802513807,0.012163917993964886,0.011364373900433307,0.01314085791017509,0.01789926027067092,0.015472385176905967,0.01710572889450433,0.02164812390346086,0.007035415753160228,0.007272986008981829,0.008923467363945645,0.012531344921722113,0.004814539981731749,0.004880055647492032,0.002255250886686448,0.005871672376205342,0.0015530058621359677,,
enterpriseValueMultiple,-3.914339942059818,18.23821496881849,21.971149162502904,26.24775611265862,15.384705482352942,15.263927716727272,14.51852132859464,14.821730724093884,12.328331817923125,11.701878271519654,9.218209168500188,8.058758133428537,10.78486838729387,11.559206448760332,7.079188923509144,8.603585120524727,12.620493817316595,21.406377565424783,10.472021843039398,11.73640512857348,10.282753295316706,13.47497274533407
priceFairValue,1.6508031316628702,1.5348512245443218,1.5501367026957404,1.3276193365695794,3.3882093866666665,3.1267006203045686,2.663956422441228,1.8263115392661733,2.7117397601598365,2.2769218672806018,1.633243306593986,1.3201808165000768,1.6319384435235504,0.6703154306586913,0.8628724982110508,2.124238950438474,2.4942025576422386,12.077016301417467,7.170215921323188,7.994074268767974,8.578054121974573,11.10858662192245
