,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
netProfitMargin,-0.004263152795271776,-0.0706047972277871,-0.446143966372818,-0.40795990214213257,0.09687773562882988,0.07964451488735425,0.05275351987168063,0.08484493856056173,0.05308372868316451,0.05518617021276596,0.05736828028884729,0.08041326493750452,0.09209642510635122,0.09146841673502872,0.07599909345017754,0.07903341574288221,0.07835597709988892,0.4064981949458484,0.04024916147580259,-0.06994797919167667,0.047867938499063546,-0.12824031716986886,-0.003506243996157541,0.03605455821883462,0.046493506493506497
effectiveTaxRate,1.1176470588235294,-0.3842887473460722,0.3079152327476906,0.3250074044821799,0.2353754030400737,0.03761969904240766,-0.0313588850174216,0.19220055710306408,0.24452554744525548,0.22211808809746955,0.3389830508474576,0.32951807228915664,0.2715466351829988,0.2641392169049099,0.3488673139158576,0.3585760517799353,0.3756906077348066,0.39230034998409163,0.366693354683747,0.43,0.3580683156654888,0.3789237668161435,0.9501915708812261,0.4422032583397983,0.43354430379746833
returnOnAssets,-0.0008529032633241905,-0.013325703073904512,-0.0896990469036105,-0.08879797389440873,0.024407457507498675,0.020510802064200123,0.014019798228579548,0.024115621933573934,0.014890747234960885,0.015824896566188105,0.017246231155778894,0.02418250950570342,0.028734427756432646,0.03274596182085169,0.027450338354071162,0.02847455679108123,0.02691201502611962,0.13039953676896351,0.013918806959403479,-0.025937796771130103,0.030645251240867772,-0.09532175342155223,-0.0024566717146222447,0.021634470722753808,0.023431619596164546
returnOnEquity,-0.003436157750878563,-0.062092281319937145,-1.4879283489096573,-0.5404315864358549,0.08636836628511967,0.07842809364548495,0.05357142857142857,0.0920751841503683,0.05773253381676196,0.06348477895058896,0.07090323113792249,0.0986527211487325,0.11942320720023226,0.14268955956062707,0.11761954869636385,0.12687235949302267,0.12704350235522305,0.5217189852890073,0.099644128113879,-0.2419042347079989,0.25428042572882925,-0.8512145748987854,-0.00952256717975476,0.08127967442912051,0.07354149548069022
returnOnCapitalEmployed,0.02192926269696158,0.02082468110353011,-0.13013601495519886,-0.2747875354107649,0.048552140991738255,0.03566864370678638,0.02646728447065431,0.04519711476377589,0.03662287994679082,0.03665057476240989,0.046236994357277204,0.05942327497425335,0.06362780914424887,0.0680327375579226,0.07064327485380117,0.07938839302527022,0.07258123940756024,0.25769314314676706,0.0866590228205792,0.046342162361321486,0.08826945412311266,-0.26695174098961516,0.03754704071159767,0.07579591374296613,0.06502841229819742
netIncomePerEBT,-0.11764705882352941,1.384288747346072,0.6920847672523094,0.6749925955178201,0.7646245969599264,0.9623803009575923,1.0313588850174216,0.807799442896936,0.7554744525547445,0.7778819119025304,0.6610169491525424,0.6704819277108434,0.7284533648170012,0.8315724052206339,0.6511326860841424,0.6414239482200648,0.6332872928176796,0.7165128857779192,0.33626901521216973,8.74,0.6472320376914017,0.6285500747384155,-0.2796934865900383,0.5577967416602017,0.5664556962025317
ebtPerEbit,0.39723844928305896,-0.5367521367521367,1.0939171785218942,1.0442268041237113,0.7344384303112313,0.6715663757464401,0.5709549071618037,0.7326530612244898,0.6220204313280363,0.6302421736562316,0.6683831101956745,0.7192374350086655,0.7368421052631579,0.7116320212295445,0.7308420056764428,0.7329222011385199,0.7350253807106599,0.8831132340545097,0.5330772513871106,-0.08833922261484099,0.6206140350877193,1.1133763261909715,0.2972665148063781,0.6422521175884405,0.7314814814814815
ebitPerRevenue,0.09122178083519039,0.09502409442850182,-0.5892930118512464,-0.5787934840980965,0.17251240151736214,0.12323106532321974,0.08958593239470089,0.14335868929198362,0.11296320041030901,0.11256648936170213,0.12984755282161006,0.16675095730077308,0.1715799686543772,0.1545665846322122,0.15970386039132733,0.16811547970332563,0.16833290609245494,0.6424187725631769,0.22453282223287016,0.09059623849539816,0.11916895335162682,-0.18324946630070144,0.04217098943323727,0.10064186139805435,0.11220779220779221
debtRatio,0.751785766207585,0.782813521909745,0.9367575942532513,0.8324176894603545,0.7136975827795095,0.7348027639289775,0.7343185083439903,0.7338965855605635,0.7375415879866919,0.7459246124806955,0.7516984924623116,0.7493970668115155,0.7535219466759809,0.7705090553108174,0.7666175507531107,0.7755653248283194,0.7881669307976756,0.75005790387956,0.8603148301574151,0.8927765906932573,0.8711170598404997,0.8880167748151087,0.7420158169274778,0.7338268038755491,0.6813823346532709
debtEquityRatio,3.028777821163608,3.647588210085234,15.538940809968848,5.066160777804126,2.5254942767950053,2.8096989966555186,2.805924227799228,2.802070104140208,2.8595035559894018,2.992427719137219,3.0904057515907777,3.0571707144123383,3.1317139262556855,3.3574704063133196,3.284812346545072,3.4556394827806938,3.72069825436409,3.000926676705664,6.158956109134045,8.326321616385275,7.228135122628413,7.929908906882591,2.8762066266631883,2.7569522948225185,2.138557929334429
longTermDebtToCapitalization,0.5735362685672417,0.6470242197085567,,,0.48016119871257407,0.474824355971897,0.49162730785744957,0.48866809533086564,0.46997302191507445,0.48911726778945724,0.4929819415929945,0.5010393171465216,0.5203101063088993,0.5290542915976094,0.5327761389708292,0.5249939187545609,0.5693317422434367,0.4779269472665699,0.4981545422074056,0.7546016436867486,0.7691239316239317,0.6210203298810894,0.4653741544040728,0.4562330956478977,0.4402989364759988
totalDebtToCapitalization,0.6186604723190089,0.6698215549092053,,,0.49881352838405174,0.506817681988124,0.509368062749741,0.4989659889917597,0.5075200879060504,0.5063248121436393,0.5343440951244853,0.5428131458443085,0.5527227079906502,0.5570200302343159,0.5540434850617864,0.5687865739207243,0.5905377808032676,0.5172780138671438,0.5316146238470941,0.815106698735991,0.7808427564525126,0.775951017631385,0.5415071770334928,0.5228694714131608,0.46745432666010284
interestCoverage,1.1761399125546534,1.3928571428571428,-10.807280513918629,-10.441334768568353,3.328828828828829,2.62605548854041,1.9508408796895214,3.337874659400545,2.4643356643356644,2.408250355618777,2.7742857142857145,3.374269005847953,3.2609929078014184,3.105769230769231,,,,,,,,,,,
cashFlowToDebtRatio,0.058919803600654665,-0.447070697587081,,,0.3124575252234827,0.2391516597960512,0.2180835609274217,0.23445769304342282,0.23186738836265222,0.3640838242971139,0.269264006913438,0.23934303844718177,0.23799827707729657,0.23314392333135442,0.2396009787314135,0.2634184218188877,0.2314121037463977,0.25402659171981407,0.5229933110367893,0.033525866398794575,0.3441781933891811,-0.05669613501863082,0.2525955378838083,0.23736331751598927,0.3063421483735081
companyEquityMultiplier,4.028777821163608,4.659587638683872,16.588006230529594,6.086080151766659,3.5386056191467223,3.823745819397993,3.8211269305019306,3.818072136144272,3.877074327151025,4.011702615878844,4.111230476820097,4.079507179578089,4.156101809735798,4.35747040631332,4.284812346545072,4.455639482780694,4.720698254364089,4.000926676705665,7.158956109134045,9.326321616385275,8.297547431744563,8.929908906882591,3.8762066266631883,3.7569522948225185,3.138557929334429
receivablesTurnover,2.4333372627608156,3.008470434924255,2.4515528839272935,2.6635410044500953,4.011001872659176,3.6720016628559553,4.044449783757809,3.7338868254315054,4.033617791569692,4.685358255451713,5.385667987036371,5.686524239934265,3.8108646188850965,3.897681854516387,4.242628205128205,4.250508474576272,3.716417910447761,3.5672891178364456,3.8835132117603277,4.391915641476274,7.427693303138143,5.747589833479404,10.317145688800792,8.439272111722387,5.129913391072618
payablesTurnover,5.1107606028741674,5.238134887593672,6.424769703172979,5.899746835443038,6.880315917375456,8.517725752508362,8.99080622347949,9.812700964630226,9.094354215003866,8.924254633360194,2.017019667170953,2.068154643284177,2.0955173858399663,1.7377967457988797,1.4541589157587032,1.1854038734057628,1.1519779669504255,1.2397241379310344,3.0096385542168673,1.639337112952464,7.7894479726428925,3.5917677776071266,6.445800093852651,6.944852941176471,3.9798311444652907
inventoryTurnover,24.46476510067114,20.03503184713376,19.40340030911901,21.032490974729242,23.544698544698544,27.503239740820735,28.95899772209567,25.644957983193276,25.900881057268723,24.943693693693692,12.697619047619048,14.53501400560224,15.929936305732484,15.401891252955084,14.74932614555256,15.209090909090909,12.64010989010989,14.782894736842104,12.832191780821917,10.832853025936599,34.51298701298701,59.65816326530612,22.96989966555184,15.835928143712575,13.554313099041533
fixedAssetTurnover,0.29048691246833663,0.2720951132195,0.2679714021995901,0.2861997711631402,0.3185595567867036,0.34926158043534133,0.36027224279262887,0.3889306115017865,0.378115000484825,0.4008208298910002,0.4443916208587134,0.44010938344621453,0.46376159490516405,0.5570237233921024,0.5595620561379777,0.5755795271976131,0.5864695565021298,0.5834957080414978,0.5762964599326228,0.7381261814744802,1.1978400375645641,1.5810981857633657,1.2410586552217453,1.119205298013245,0.7522469714732317
assetTurnover,0.20006396774474933,0.1887365107913669,0.20105404009577915,0.21766348464185986,0.2519408339704758,0.2575293740342284,0.26576043196135085,0.28423170954812316,0.2805143422354105,0.28675475223550495,0.30062311557788945,0.3007278652906029,0.31200372569565726,0.3580029368575624,0.3611929709670378,0.3602850328994627,0.34345835534425073,0.32078749276201507,0.34581607290803645,0.37081552706552706,0.6402041157771458,0.7433056586665155,0.7006562342251388,0.6000481434675332,0.5039761756716955
operatingCashFlowPerShare,1.9474940334128878,-15.152744630071599,9.121212121212121,9.191489361702128,11.673828125,8.835671342685371,7.7541322314049586,7.8568376068376065,7.718468468468468,11.514150943396226,9.324189526184538,8.392670157068062,8.258152173913043,7.700280112044818,7.253561253561253,7.84393063583815,6.475806451612903,5.9045226130653266,6.498701298701299,1.4393530997304582,14.600550964187327,-2.143646408839779,6.2146739130434785,6.023560209424084,6.385365853658537
freeCashFlowPerShare,-4.16945107398568,-21.270485282418456,-2.835227272727273,-3.4081237911025144,0.65625,-2.6052104208416833,-2.9338842975206614,-2.47008547008547,-4.009009009009009,0.6084905660377359,-0.7456359102244389,-1.5602094240837696,-2.4972826086956523,-2.46218487394958,-0.6353276353276354,0.9017341040462428,1.6263440860215055,1.9874371859296482,2.088311688311688,-6.7331536388140165,7.258953168044077,-7,1.9103260869565217,1.7853403141361257,1.9414634146341463
cashPerShare,0.13126491646778043,0.3850437549721559,2.9734848484848486,3.2263056092843327,0.876953125,0.35470941883767537,0.25413223140495866,0.32264957264957267,0.6666666666666666,0.9457547169811321,1.2793017456359101,0.7617801047120419,1.4320652173913044,0.6134453781512605,0.9829059829059829,1.3179190751445087,1.9166666666666667,2.442211055276382,9.501298701298701,10.498652291105122,14.933884297520661,2.483425414364641,0.7635869565217391,0.7486910994764397,0.5780487804878048
payoutRatio,0,0,0,0,0.6150602409638555,0.6545842217484008,0.963963963963964,0.5710344827586207,0.9444444444444444,0.8987951807228916,0.8205128205128205,0.5947888589398024,0.47811993517017826,0.4080717488789238,0.49304174950298213,0.4601412714429869,0.3816793893129771,0.019982238010657193,0,0,0.09918107370336669,-0.12960760998810938,-6.36986301369863,0.6536856745479833,0.7318435754189944
operatingCashFlowSalesRatio,0.11859315957756031,-1.031295684660783,0.2811606048222313,0.283549137776717,0.3488182083454917,0.24957545567757275,0.2229549099982178,0.21515506143943827,0.21970765482754198,0.3246010638297872,0.25,0.23163066252438408,0.22680797074408537,0.18792726278370248,0.1923396540001511,0.21644469255921525,0.20584465521661113,0.21209386281588447,0.23977000479156685,0.042737094837935176,0.23084629121477415,-0.02958218969197926,0.10984630163304515,0.11538461538461539,0.17
freeCashFlowOperatingCashFlowRatio,-2.1409313725490198,1.4037381214889484,-0.3108388704318937,-0.3707912457912458,0.05621549272210139,-0.29485144023588117,-0.37836397548627765,-0.3143867283111232,-0.519404727166618,0.05284719377304384,-0.07996790585718107,-0.18590143480973176,-0.30240210595590655,-0.3197526373226628,-0.08758837391987431,0.11495946941783346,0.2511415525114155,0.33659574468085107,0.3213429256594724,-4.677902621722846,0.4971698113207547,3.265463917525773,0.3073895933537385,0.2963928726640591,0.3040488922841864
cashFlowCoverageRatios,0.058919803600654665,-0.447070697587081,,,0.3124575252234827,0.2391516597960512,0.2180835609274217,0.23445769304342282,0.23186738836265222,0.3640838242971139,0.269264006913438,0.23934303844718177,0.23799827707729657,0.23314392333135442,0.2396009787314135,0.2634184218188877,0.2314121037463977,0.25402659171981407,0.5229933110367893,0.033525866398794575,0.3441781933891811,-0.05669613501863082,0.2525955378838083,0.23736331751598927,0.3063421483735081
shortTermCoverageRatios,0.3444976076555024,-4.636562804284323,3.2106666666666666,0.21604910206865197,4.34375,1.989620938628159,3.183206106870229,5.808846761453396,1.6611730489578285,5.473094170403588,1.7636792452830188,1.5517909002904162,1.9468289557975658,2.186953062848051,2.9163802978235966,1.6251497005988025,2.775345622119816,1.7433234421364985,4.17,0.11083437110834371,5.294705294705294,-0.10761336846484537,0.9605207895842083,1.0127640845070423,2.95152198421646
capitalExpenditureCoverageRatio,-0.3183769020678892,2.476853055916775,-0.7628702677015682,-0.7295056800736874,-1.0595639071086687,-0.7722893676650902,-0.7254977769186159,-0.7608110904200289,-0.6581524870366814,-1.055795847750865,-0.9259534422981675,-0.8432403997895844,-0.767812026275897,-0.7577177508269018,-0.9194655110148068,-1.1298917568692757,-1.3353658536585367,-1.5073765234124439,-1.4734982332155477,-0.17612137203166228,-1.9887429643527204,0.44141069397042093,-1.4438131313131313,-1.4212476837554047,-1.4368825466520307
dividendPaidAndCapexCoverageRatio,,,,,-1.2937229437229438,-0.920843776106934,-0.8693537178596248,-0.9181023720349563,-0.7744632768361582,-1.258896338318721,-1.1214757048590283,-1.0210191082802549,-0.9023159144893111,-0.8919532770927969,-1.1201055873295205,-1.394655704008222,-1.656808803301238,-1.5997277059223962,,,-2.0735524256651017,0.5869894099848714,-2.0437890974084003,-2.0026109660574414,-2.016949152542373
dividendPayoutRatio,,,,,0.6150602409638555,0.6545842217484008,0.963963963963964,0.5710344827586207,0.9444444444444444,0.8987951807228917,0.8205128205128204,0.5947888589398024,0.47811993517017826,0.4080717488789237,0.49304174950298213,0.4601412714429869,0.3816793893129771,0.019982238010657193,,,0.09918107370336669,-0.12960760998810938,-6.369863013698629,0.6536856745479833,0.7318435754189945
priceBookValueRatio,0.6228555251854744,0.6841345650207133,1.532803738317757,0.5586427950359655,1.1183017689906347,1.6850290411371238,1.6033083976833975,1.7477191051562104,1.2989987139868917,1.3747406743154353,1.3387654575654904,1.5656515479524904,1.5043376305042098,1.4722394460915005,1.675180638372501,2.0513711875560108,1.928545200332502,1.5951348550909301,2.4524911032028474,1.3780293384998614,1.74612919088385,1.3950556680161945,1.014088181581007,1.3791685507574045,1.2554565529991784
priceToBookRatio,0.6228555251854744,0.6841345650207133,1.532803738317757,0.5586427950359655,1.1183017689906347,1.6850290411371238,1.6033083976833975,1.7477191051562104,1.2989987139868917,1.3747406743154353,1.3387654575654904,1.5656515479524904,1.5043376305042098,1.4722394460915005,1.675180638372501,2.0513711875560108,1.928545200332502,1.5951348550909301,2.4524911032028474,1.3780293384998614,1.74612919088385,1.3950556680161945,1.014088181581007,1.3791685507574045,1.2554565529991784
priceToSalesRatio,0.7727608758841198,0.777925713357518,0.4595995096035963,0.4217071424309326,1.2543775897286256,1.711163873995245,1.5788296797956396,1.6104786698654183,1.1943992534940377,1.195037205851064,1.083204118882054,1.2761853019290512,1.1601105109336516,0.9437509766201806,1.0824068897786507,1.2778738612329532,1.1894590494744937,1.2428519137184115,0.9906324868231912,0.3984649859943978,0.3287064054619103,0.21017307105824948,0.37339097022094137,0.6117804131982749,0.7937094155844155
priceEarningsRatio,-181.26511363636365,-11.018029141104295,-1.0301596440722325,-1.0336975281556238,12.948048192771083,21.48501847761194,29.92842342342342,18.981434805517242,22.50028931884058,21.654650091566268,18.881586016317016,15.8703331212938,12.596694275526742,10.31777973542601,14.242365805168987,16.16877936024218,15.180195480916032,3.0574598587921846,24.612500000000004,-5.696590389016018,6.866943005459508,-1.6389001189060644,-106.4931506849315,16.968184979137693,17.071403631284916
priceToFreeCashFlowsRatio,-3.043566113337149,-0.5373643265886225,-5.258837675350701,-4.0110045402951195,63.96952380952381,-23.25340076769231,-18.71580281690141,-23.808893138408305,-10.466426716853933,69.66418440310078,-54.181942481605354,-29.637048261744965,-16.914386002176276,-15.705562327645051,-64.2503139013453,51.356603673076926,23.008659927272728,17.409354240202276,12.857276119402986,-1.9931224979983988,2.8640494736242883,-2.1757142857142857,11.058321479374111,17.888746334310852,15.355684673366834
priceToOperatingCashFlowsRatio,6.516066176470588,-0.7543187903606867,1.6346511627906977,1.4872453703703703,3.5960783001505767,6.856298706736221,7.081385558220091,7.485200018493337,5.4363115132769195,3.681556652191725,4.332816475528216,5.509569795383656,5.114945948009214,5.021894974899963,5.62758051846033,5.90392790935888,5.778430575342466,5.859914554893617,4.131594724220624,9.323632958801499,1.4239189364150944,-7.104716494845362,3.39921294271972,5.30209691438505,4.668878915202445
priceCashFlowRatio,6.516066176470588,-0.7543187903606867,1.6346511627906977,1.4872453703703703,3.5960783001505767,6.856298706736221,7.081385558220091,7.485200018493337,5.4363115132769195,3.681556652191725,4.332816475528216,5.509569795383656,5.114945948009214,5.021894974899963,5.62758051846033,5.90392790935888,5.778430575342466,5.859914554893617,4.131594724220624,9.323632958801499,1.4239189364150944,-7.104716494845362,3.39921294271972,5.30209691438505,4.668878915202445
priceEarningsToGrowthRatio,-1.9421419834635267,-0.11878172680000913,0.10919692227165663,0.002015898581640068,0.8601203442340792,0.3968151371885471,-0.7292084119834119,0.28012923946852064,-4.800061721352664,-2.5263758440160626,-0.7105438948245616,-1.3225277601078163,-1.1756914657158288,0.33866594660986543,39.59377693836886,1.021186064857401,-0.19517394189749182,0.003432164002145706,0.16836376811594203,0.03202350441320693,0.05178076340967437,0.00036059408556789093,0.9625342465753424,2.2841787471916146,-5.3675425527813
priceSalesRatio,0.7727608758841198,0.777925713357518,0.4595995096035963,0.4217071424309326,1.2543775897286256,1.711163873995245,1.5788296797956396,1.6104786698654183,1.1943992534940377,1.195037205851064,1.083204118882054,1.2761853019290512,1.1601105109336516,0.9437509766201806,1.0824068897786507,1.2778738612329532,1.1894590494744937,1.2428519137184115,0.9906324868231912,0.3984649859943978,0.3287064054619103,0.21017307105824948,0.37339097022094137,0.6117804131982749,0.7937094155844155
dividendYield,,,,,0.04750215876607909,0.030467007623498115,0.03220897908071962,0.030083841849123064,0.0419747689045765,0.041505874115829795,0.04345571499151357,0.03747803240133332,0.037955984698230305,0.039550345068698534,0.03461796700405226,0.02845862765462926,0.0251432460005413,0.006535568391256314,,,0.014443264437248651,0.07908206759702971,0.0598147671726267,0.038524195448817126,0.04286956077107941
enterpriseValueMultiple,9.967720792767732,14.916163189860047,-1.135071283095723,-4.44425535366645,6.794141721630306,9.609278834324217,10.283193593970797,8.676960997178558,8.517036922839505,7.6648588758040574,14.801501902902903,13.126143670648464,11.582459664860359,10.187550897631473,15.928038834951456,16.744505078317154,16.16511927173169,3.1635292975609755,13.056093394077449,-18.551603053435116,10.266414975395431,-3.39415059347181,94.55428571428571,16.763479441427464,16.243769778481013
priceFairValue,0.6228555251854744,0.6841345650207133,1.532803738317757,0.5586427950359655,1.1183017689906347,1.6850290411371238,1.6033083976833975,1.7477191051562104,1.2989987139868917,1.3747406743154353,1.3387654575654904,1.5656515479524904,1.5043376305042098,1.4722394460915005,1.675180638372501,2.0513711875560108,1.928545200332502,1.5951348550909301,2.4524911032028474,1.3780293384998614,1.74612919088385,1.3950556680161945,1.014088181581007,1.3791685507574045,1.2554565529991784
