,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
pretaxProfitMargin,-1.492616747776042,-0.06389800289381706,0.43715244480908005,0.35553048639670864,-0.5235349088754478,-2.603837620188088,0.3324432714456376,0.44728588009014786,0.34517943419022157,0.4786883585937451,0.5662394658678316,-0.4837432189139567,-0.7259117302688308,0.38054635171601336,0.42956759452753596,0.46168857755345416,0.36495394330366604,0.326211108469173,0.2928806603998664
netProfitMargin,-1.2623279299625625,-0.05273831353691056,0.3385400790160995,0.2576980360735233,-0.34282476170024934,-1.658348128449373,0.20922738283028955,0.28261991310532114,0.21787962348316253,0.30145930715761915,0.35619263510863036,-0.3089174623735138,-0.4576275143413825,0.24208861865080641,0.27283323757994354,0.2935084416362274,0.2275676404481064,0.20834544221640997,0.19000334017273465
effectiveTaxRate,0.1542852967157199,0.1746484843266728,0.22557889579240045,0.27517316817107434,0.34517306126417363,0.3631138456592456,0.3706373363477648,0.36814479131699673,0.3687931495852288,0.37023890022472283,0.37095053139271844,0.36140197878730185,0.3695824226839442,0.36383933899472115,0.36486541104195297,0.364271814582103,0.3764483310192515,0.37214936997617587,0.3512602030010264
returnOnAssets,-0.4256734492444703,-0.017453570566730192,0.1306235611383808,0.09802982129000311,-0.09207118023330449,-0.4594347895575408,0.05813031149784884,0.0778544725832347,0.05611649013378266,0.0976189524437067,0.13188375968594712,-0.0905616632946605,-0.2164944790228318,0.06460606169097675,0.07158113774004865,0.07854035621547077,0.13894120563103038,0.11748238378762223,0.059053576672213275
returnOnEquity,-1.2372121101598192,-0.034069749226370995,0.23780837567339164,0.1924748800558195,-0.1826429283273674,-0.8610526300739398,0.11269617244866943,0.14039278923417187,0.10182730429016766,0.16927419645928768,0.22023716469106058,-0.1530553366704185,-0.3837994521924009,0.1063020838606726,0.11616343703914765,0.12650007532403784,0.21919419105138774,0.17697011631821072,0.08950503506563567
returnOnCapitalEmployed,0.02631883171233824,0.09092303767444426,0.17951453820644428,0.16719989273595512,0.040377550193648463,-0.007275896250511305,0.10192168390203203,0.13635484982575258,0.10086035527424818,0.1741846517150648,0.23696740505687305,0.11376103075685572,0.21939743634151515,0.10867350461896921,0.11341198374494599,0.15843752321290686,0.25733756977029315,0.20922529059068137,0.1017683855499618
netIncomePerEBT,0.8457147032842801,0.8253515156733272,0.7744211042075996,0.7248268318289257,0.6548269387358263,0.6368861543407544,0.6293626636522353,0.6318552086830033,0.6312068504147712,0.6297610997752772,0.6290494686072816,0.6385980212126982,0.6304175773160559,0.6361606610052789,0.6351345889580471,0.635728185417897,0.6235516689807484,0.6386828553881041,0.6487397969989736
ebtPerEbit,-22.311377302937593,-0.26022850071611137,1.0639931571920762,0.9348762995130938,-3.9195446101081313,107.55798214184155,0.9947282799208069,0.9976033853995158,0.9820461879684231,1.0038927820686265,1.0026005062757788,-1.4051831267907073,-1.7641686884596837,1.0148531456021943,1.0724814151480582,0.8616832066417955,0.9945290766454156,0.9835835955444033,0.9952006485610053
ebitPerRevenue,0.06689935486768532,0.24554575197558665,0.410860203239224,0.3802968227795245,0.13357034067817505,-0.024208687894072704,0.33420510721993785,0.44836042723634184,0.3514900199391849,0.47683215493128406,0.5647707759206734,0.3442563532760147,0.41147523761043103,0.37497676719541967,0.4005361663709886,0.535798509237258,0.36696156188280543,0.33165570262344457,0.29429307629908863
debtRatio,0.6559414139670172,0.48771062414452376,0.45071925760184123,0.49068771331836364,0.495895181508057,0.4664265882120487,0.4841855740546478,0.4454524836501733,0.448905276193183,0.42330872344631015,0.4011739123551281,0.4083077057961636,0.43591769663521596,0.3922408729479447,0.3837894300947254,0.3791279885463725,0.36612733683961046,0.3361456372872771,0.3402206185505854
debtEquityRatio,1.9064817464085497,0.9520217422625481,0.8205626427644299,0.9634319181957717,0.9837144246935676,0.8741563539478096,0.9386817229224695,0.8032719839451365,0.8145700853244678,0.7340300445951,0.669933926781494,0.690067641231614,0.7727909456385024,0.6453887000439054,0.6228218872547455,0.61063791176338,0.5776039228670267,0.5063544900325392,0.5156581550080921
longTermDebtToCapitalization,0.5716237559058024,0.3722930083321621,0.30893502741608103,0.36667013546564187,0.38667823283921554,0.34684021517998515,0.2499736694401523,0.18680977427556625,0.17752588564113828,0.11454873596176957,0.11824995472716018,0.16158343065672412,0.20105604729394258,0.1300323026142643,0.12973440044914775,0.11955986355050911,,,0.06710283509478275
totalDebtToCapitalization,0.5783312871722939,0.37932325864023886,,,,,,,,,,,,,,,,,
interestCoverage,2.4314196436899542,15.616541960488776,20.287719816757797,14.063269909201319,2.70772604153231,-0.6375618688471092,21.932106118029235,38.192658594815825,40.35904687831436,127.89411046689045,123.19018653690186,8.739422279206577,81.43320610687023,,,,,,
cashFlowToDebtRatio,0.4145548828433946,0.6012138205733953,1.0419467483208538,0.7374734350200415,0.4027214825338942,0.4654622312569836,1.0795766666666666,1.4332770562770563,1.590352,3.1908024691358023,3.2298057142857144,1.7189130152523084,2.312981734472441,2.0417974419029514,1.9799061007467311,1.99952333799592,,,3.26421875
companyEquityMultiplier,2.9064817464085495,1.952021742262548,1.82056264276443,1.9634319181957716,1.9837144246935676,1.8741563539478097,1.9386817229224695,1.8032719839451365,1.8145700853244677,1.7340300445951,1.6699339267814939,1.690067641231614,1.7727909456385023,1.6453887000439054,1.6228218872547455,1.61063791176338,1.5776039228670267,1.5063544900325392,1.515658155008092
receivablesTurnover,4.687715235273772,5.267617659122929,5.149751210920299,4.16852973005863,4.578873767739633,6.444684513615915,5.882380346899357,5.433118334538849,5.3599912863810095,4.891054481106483,5.18922525790435,4.430942184154175,7.605109579206583,4.538672552619978,4.134804769332176,3.868201560252296,6.490388406466068,6.650930549251021,3.5961630860045304
payablesTurnover,22.688394671483405,25.40611995104039,8.665998839103489,7.562569877828146,9.796780603066349,16.709346703584526,8.572469594570123,7.996658341228145,7.664659971250229,4.099438512056951,5.633652258583464,7.696200436883564,2.972419110887037,4.905659660913975,4.007752351487349,1.8462542863070033,1.4136019010976575,7.5015766010655645,2.5746452392676487
inventoryTurnover,27.048963660834456,26.003967176831686,16.66246647345778,14.964221069144443,21.885999640093576,20.455394932116747,13.181532635330809,13.90540945306416,9.804699552012243,3.8416978893834934,3.2507847711643927,1.6019854911713847,1.6160258408487493,8.716888199176843,5.721247810747011,4.349557267709292,3.846848696366249,20.594626865671643,14.429252383341696
fixedAssetTurnover,0.40244966780882935,0.4123863065007629,0.5887257942077253,0.5556193105653605,0.4109593742319097,0.4143054143356469,0.34072577754752037,0.32687656798180137,0.31487691216498936,0.4141644223490448,0.5241039358713738,0.43673320926426584,0.6729049106918737,0.3523029719992241,0.34464784909240354,0.3774187507907722,0.8412500171383771,0.7275493990107383,0.3948801435037063
assetTurnover,0.3372130483218372,0.3309466950344319,0.38584371315211075,0.3804057756266114,0.2685663071030074,0.277043632561718,0.277833191389676,0.2754741225690684,0.25755731186179176,0.32382132555179743,0.3702596479731415,0.2931581225575455,0.47308011917598675,0.2668694713986776,0.26236223407008646,0.2675914729321932,0.6105490453626862,0.5638826678319768,0.31080283440557865
operatingCashFlowPerShare,9.046012085801184,13.604409397807448,16.53635132685808,11.732223482335822,6.417128048062198,7.436123537508603,18.900372319938374,15.527952349685771,14.07274915346225,15.429228105784729,13.564912701745966,8.252484263276905,16.78352438695108,12.157078429215709,10.703811566300296,10.882074087799756,8.697680027010081,4.9688832157221645,3.4543139654089092
freeCashFlowPerShare,2.5331259004322075,0.20727004018666045,-1.2692631646284904,-1.9463120279031947,-1.3125113783613018,-3.8512560220234,-6.7635710033963985,-3.515770096613826,-6.311337116698326,-4.376168586950032,1.4255594888102239,1.3202957892806944,-3.4247772404820935,-0.3272589496327259,-1.856700704311164,1.1300782878584332,8.689866396565861,4.9688832157221645,1.1707067032639968
cashPerShare,2.7327617256283014,0.9588314488455192,8.536521915281524,4.285344403312434,6.991679071311537,8.381172573984859,4.737006734439011,0.053125879373417124,0.8204396097077528,0.028726643185481463,1.4382552348953022,0.04622624213163845,0.04559512997373524,1.6798176462679817,0.06151146638071796,0.9519155047019039,2.7913471277673274,0.9734832976084391,0.670028770792685
payoutRatio,-0.04725691730141126,-0.6556704836341168,0.06976438749209131,0.061764533337109497,-0.08821270899596102,-0.024193548387096774,0.10616832674821176,0.08272163969902017,0.11185536270960339,0.061481473094661204,0.04436290628446959,-0.06466566007251325,-0.022225056422142987,0.03875960042601214,0.038638316089078126,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.5801167076758235,0.5687615876467275,0.6630965059253524,0.5716484147782691,0.4765796181636703,0.4760367308977784,0.668006365874425,0.6628199180101009,0.7344886319551609,0.7351288960793315,0.7005291621712567,0.6686284529319841,0.6940340965322351,0.6950137160888394,0.6932274469200028,0.6300019130680427,0.5343643553618233,0.45422181712504295,0.49842534713938064
freeCashFlowOperatingCashFlowRatio,0.2800268092067063,0.015235504469607117,-0.07675593844979413,-0.16589455790998062,-0.20453252117318202,-0.5179117859725235,-0.3578538501202632,-0.226415564489092,-0.4484793303620834,-0.28362848464916524,0.10509168176413973,0.15998767730535846,-0.20405590396405673,-0.026919210198254714,-0.17346163960478997,0.10384769288838058,0.9991016419987911,1.0,0.33891149298741086
cashFlowCoverageRatios,0.4145548828433946,0.6012138205733953,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,15.311628930924117,20.362195657773132,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-1.3889406061052942,-1.0154712162539952,-0.9287155652372815,-0.8577104963871103,-0.8301975931924421,-0.6587998125064308,-0.736456283503141,-0.8153843028048868,-0.690379199094284,-0.77904160896937,-1.1174329030389478,-1.1904587265959867,-0.8305262211727437,-0.9737864381823593,-0.8521795397903164,-1.1158817447260625,-1113.141975308642,,-1.5126567613751556
dividendPaidAndCapexCoverageRatio,-1.6203709677419356,-1.0822890670738239,-0.9604873423875046,-0.8786950717418862,-0.8763648754976147,-0.6975301481305889,-0.7549444944830146,-0.8395291504409856,-0.7065647700959116,-0.794649555410707,-1.14632696976273,-1.234361088512482,-0.8407591306935417,-0.9867592832334848,-0.8633679072725182,,,,
dividendPayoutRatio,-0.04725691730141126,-0.6556704836341168,0.06976438749209131,0.061764533337109497,-0.08821270899596101,-0.024193548387096774,0.10616832674821176,0.08272163969902016,0.11185536270960339,0.0614814730946612,0.04436290628446959,-0.06466566007251325,-0.022225056422142987,0.03875960042601214,0.03863831608907813,,,,
priceBookValueRatio,2.651164991337758,1.2361585489046443,2.1511807940146905,4.160752055241683,5.340659001825374,3.0912263670086406,1.9646290883064867,2.072293749071157,1.5550127405362593,1.5436796511593736,3.200461677228649,1.9754203501608847,0.8614725766324092,1.0154302557028576,1.0392872445759493,1.127318421870864,2.1155760141113613,2.048329914498635,1.251348655817299
priceToBookRatio,2.651164991337758,1.2361585489046443,2.1511807940146905,4.160752055241683,5.340659001825374,3.0912263670086406,1.9646290883064867,2.072293749071157,1.5550127405362593,1.5436796511593736,3.200461677228649,1.9754203501608847,0.8614725766324092,1.0154302557028576,1.0392872445759493,1.127318421870864,2.1155760141113613,2.048329914498635,1.251348655817299
priceToSalesRatio,2.7049845277317073,1.913513266572689,3.0623854770525396,5.570688668119727,10.024533478467724,5.9535611196053475,3.6474548642355176,4.171663534045927,3.327256797981204,2.74912897444321,5.176151263913048,3.9870667365670625,1.0271863382439743,2.3125050705641415,2.440975499180835,2.6156306419863014,2.1963932502529895,2.4114817276492038,2.6563916113947608
priceEarningsRatio,-2.1428540583839655,-36.283171346263416,9.045857985124726,21.617117278031433,-29.240984311491268,-3.590055077984249,17.432970842033974,14.760685077740135,15.271078335778059,9.119403213534945,14.53188739383801,-12.906576099431629,-2.2445904279210587,9.552308090533352,8.94676733975859,8.91160277164395,9.651606203448097,11.57443955574694,13.980762701223034
priceToFreeCashFlowsRatio,16.651363437088996,220.82303819105294,-60.168769667520664,-58.74186685429378,-102.84101016215598,-24.14796613576965,-15.258211519946641,-27.7976091480292,-10.100870674667714,-13.185049856640457,70.30923913505164,37.27195027018145,-7.253026476111295,-123.60242873539738,-20.29944778524926,39.979531051444965,4.113987300671044,5.309039849544139,15.725544193666845
priceToOperatingCashFlowsRatio,4.662828172229245,3.3643503853520107,4.618310381200056,9.744956032600012,21.034331088462597,12.506516268980477,5.460209738362259,6.293811366698178,4.530031716248981,3.739655710862626,7.388916184259645,5.963052752367157,1.480022874058127,3.3272797601429605,3.5211754959011587,4.151782062451932,4.110291467262614,5.309039849544139,5.32956766071514
priceCashFlowRatio,4.662828172229245,3.3643503853520107,4.618310381200056,9.744956032600012,21.034331088462597,12.506516268980477,5.460209738362259,6.293811366698178,4.530031716248981,3.739655710862626,7.388916184259645,5.963052752367157,1.480022874058127,3.3272797601429605,3.5211754959011587,4.151782062451932,4.110291467262614,5.309039849544139,5.32956766071514
priceEarningsToGrowthRatio,0.001548910813940584,0.3128248555449861,0.1499936196255506,0.10180538412283915,-0.35583394993138673,0.00655516206292299,-1.6371833486431897,0.25093164632158227,-0.4508256140275149,-1.0783294326179913,0.052568001746648864,-0.1970700654078733,0.006205632359546457,20.10760853057224,-0.5274431443322795,0.2406783230298001,0.15496945171733556,0.15914854389152047,-3.392454467796109
priceSalesRatio,2.7049845277317073,1.913513266572689,3.0623854770525396,5.570688668119727,10.024533478467724,5.9535611196053475,3.6474548642355176,4.171663534045927,3.327256797981204,2.74912897444321,5.176151263913048,3.9870667365670625,1.0271863382439743,2.3125050705641415,2.440975499180835,2.6156306419863014,2.1963932502529895,2.4114817276492038,2.6563916113947608
dividendYield,0.022053259817913166,0.01807092542646883,0.007712301874163171,0.0028572048965973,0.003016748959483376,0.006739046577714628,0.0060900880125504,0.00560418701864784,0.007324653848938847,0.006741830759650028,0.0030527972782999195,0.005010287745900398,0.009901608839492312,0.004057616238783605,0.004318690161682544,,,,
enterpriseValueMultiple,-3.857451376242719,8.671016570832109,4.728439437358651,9.977416702205272,-103.13850723296291,-3.1728390288111403,6.026101967880271,6.036845655899753,5.588526964226825,4.22710899652078,7.0090458162640745,-24.132483091636843,-2.994397677727399,3.6502675154399378,3.754245648466384,4.125563491646156,3.6686392359191036,4.3869881248554865,5.133327222648666
priceFairValue,2.651164991337758,1.2361585489046443,2.1511807940146905,4.160752055241683,5.340659001825374,3.0912263670086406,1.9646290883064867,2.072293749071157,1.5550127405362593,1.5436796511593736,3.200461677228649,1.9754203501608847,0.8614725766324092,1.0154302557028576,1.0392872445759493,1.127318421870864,2.1155760141113613,2.048329914498635,1.251348655817299
