,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.2542519657764384,0.2656801808164995,0.18952908845311844,0.16120441328333063,0.13992081052754163,0.1431430179475955,0.13040885295871713,0.09187026718102587,0.12804277472914027,0.11867874890382929,0.10668035375868604,0.09192317369789482,0.0821037385715579,0.09235578289286729,0.11806678717534012,0.09303009508871679,0.11058797766341838,0.10318708017721881,0.08899556868537666,0.1110658243325861,0.0636168691922802,0.10405643738977072,0.08300395256916997,0.14154764442549564,0.14387369357349344,0.13679558011049725,0.11617262423714037,0.11697747638653427,0.12900575184880855
pretaxProfitMargin,0.2355121410509543,0.2644794462494703,0.18692067632400206,0.1585955758465134,0.14015372074065446,0.1390782315052217,0.125770326684779,0.08294042006000857,0.1188968622484874,0.10749780765857936,0.08575489576753001,0.07774888870250776,0.06743912374400289,0.07871554418868996,0.10417657691941776,0.08469757866875796,0.09252162487682032,0.0645991139059597,0.07607090103397342,0.09578153658039536,0.04098165356206814,0.07004283194759385,0.007207626133457335,0.12172244723939458,0.06204136090727151,0.12751381215469612,0.05928509154315606,0.1031726810365706,0.11147630786086003
netProfitMargin,0.20295126260002078,0.23371945189998589,0.16125576412501746,0.13136583509973368,0.12047280773261908,0.09424051028703646,0.09515605327678749,0.06829547078154022,0.0894188827916139,0.08206664717918737,0.06372394188250158,0.06332298918057536,0.05911107087897167,0.06876953680022733,0.08181904671296737,0.06930693069306931,0.07346983466549874,0.06517078748034873,0.03581979320531758,0.06500917057265132,0.04384083869430545,-0.01310153691106072,0.00372006510113927,0.08249840119377531,0.014898821436513231,0.09812154696132597,0.03574542284219703,0.06950835553402761,0.07477403451109285
effectiveTaxRate,0.16870127959994116,0.1431432768059821,0.18066284575130825,0.2021932830705963,0.17199833818030744,0.3637589928057554,0.28661749209694415,0.22652885443583118,0.27928994082840236,0.2732834806254249,0.3011049723756906,0.2535059331175836,0.1825503355704698,0.1624548736462094,0.21643835616438356,0.19907407407407407,0.2911242603550296,-0.008849557522123894,0.26941747572815533,0.3553191489361702,0.23837209302325582,0.30935251798561153,0.4838709677419355,0.3222416812609457,0.7598566308243727,0.23050259965337955,0.39705882352941174,0.32629107981220656,0.32923832923832924
returnOnAssets,,0.19971030237189932,0.12391724532894266,0.10322883744768087,0.10455303451412401,0.08089972085033283,0.08364886118716142,0.056397852634062884,0.07606679035250463,0.06718114381430965,0.05159846547314578,0.0539632620970624,0.05045198176620567,0.05712037765538946,0.07358603576623599,0.05963225371120108,0.07307776083641908,0.055366682855755224,0.02945195081220586,0.05115458627325208,0.03427719821162444,-0.010170154508116565,0.0028704700394689632,0.07013410656034795,0.013251582278481012,0.09290646578782172,0.03435274403016338,0.05977921266402833,0.06869652742828385
returnOnEquity,0.21822041789265895,0.2833775798578402,0.18668104610407119,0.15363590134757182,0.14817732578958676,0.11774357371669662,0.12850111856823265,0.09336849301689618,0.1328247465774898,0.12389673433362754,0.11071477568939497,0.11528477630172546,0.10436311331308934,0.12536694871352097,0.17655512215150893,0.14568308262930146,0.16188178528347408,0.13673163418290854,0.0644304217867818,0.12383540372670808,0.0913151364764268,-0.029411764705882353,0.007774538386783284,0.1668103448275862,0.02904204594711747,0.15965480043149946,0.06500198176773682,0.11285882815572158,0.11910994764397906
returnOnCapitalEmployed,,0.27661139096223847,0.17765455815578066,0.1483148314831483,0.14175318546484192,0.14457146466241394,0.13336043911364098,0.09313441483198145,0.12831359278059787,0.11319439604098418,0.10374750422362157,0.09481789082100528,0.08065089809710119,0.08864442222020184,0.12291996830427893,0.09464445995811309,0.13266780507027454,0.10331997710360619,0.08889708594614533,0.1079849415494353,0.05945223780895124,0.09472477064220183,0.0746705710102489,0.14828048235819563,0.1611858495266567,0.14741605144081923,0.12943176299174355,0.11546736791776237,0.15139826422372227
netIncomePerEBT,0.8617443741726725,0.8836960875951395,0.8626962372290057,0.8283070596298835,0.8595762359783964,0.6776079136690647,0.7565858798735511,0.8234280792420328,0.7520710059171598,0.7634262406526172,0.7430939226519337,0.81445523193096,0.876510067114094,0.8736462093862816,0.7853881278538812,0.8182870370370371,0.7940828402366864,1.008849557522124,0.470873786407767,0.6787234042553192,1.069767441860465,-0.18705035971223022,0.5161290322580645,0.6777583187390543,0.24014336917562723,0.7694974003466204,0.6029411764705882,0.6737089201877934,0.6707616707616708
ebtPerEbit,0.9262942779291553,0.9954805263857504,0.9862374047677562,0.9838165879973028,1.0016645859342488,0.9716033202271734,0.9644308943089431,0.9027993779160186,0.9285714285714286,0.9057881773399015,0.8038490007401925,0.8458029197080292,0.8213891951488423,0.8523076923076923,0.8823529411764706,0.9104320337197049,0.8366336633663366,0.6260387811634349,0.8547717842323651,0.8623853211009175,0.6441947565543071,0.6731234866828087,0.08683473389355742,0.8599397590361446,0.4312210200927357,0.9321486268174475,0.5103189493433395,0.8819875776397516,0.8641188959660298
ebitPerRevenue,0.2542519657764384,0.2656801808164995,0.18952908845311844,0.16120441328333063,0.13992081052754163,0.1431430179475955,0.13040885295871713,0.09187026718102587,0.12804277472914027,0.11867874890382929,0.10668035375868604,0.09192317369789482,0.0821037385715579,0.09235578289286729,0.11806678717534012,0.09303009508871679,0.11058797766341838,0.10318708017721881,0.08899556868537666,0.1110658243325861,0.0636168691922802,0.10405643738977072,0.08300395256916997,0.14154764442549564,0.14387369357349344,0.13679558011049725,0.11617262423714037,0.11697747638653427,0.12900575184880855
debtRatio,,0.29525016597259945,0.3362087479418713,0.3280943025540275,0.29440598312193644,0.31291604036933646,0.3490417661792975,0.3959648398324583,0.427314620863008,0.45776501555396026,0.5339514066496164,0.5319133728825673,0.5165726647608746,0.5443745082612117,0.583212116026354,0.5859480431848852,0.5433456763232412,0.5900922778047596,0.5428875056930317,0.586914688903143,0.6246274217585693,0.6542147467240368,0.6307857911733046,0.5795578108010149,0.5437104430379747,0.4180790960451977,0.4715123586091328,0.4703186836075818,0.42325113236034223
debtEquityRatio,0,0.418943221717907,0.5064977082771637,0.48830409356725146,0.4172455775979374,0.4554262051722791,0.5361968680089485,0.6555327668717649,0.7461594732991953,0.8442188879082083,1.1456989984908768,1.1363566956787297,1.0685632092056896,1.1947850112243137,1.3993019913775406,1.4314856789614672,1.2036188178528346,1.457271364317841,1.1876453005645964,1.420807453416149,1.6640198511166253,1.8919683257918551,1.7084548104956268,1.3784482758620689,1.1915908105765063,0.7184466019417476,0.8921918351169243,0.8879276445143531,0.7338568935427574
longTermDebtToCapitalization,,0.10424976986805769,0.1445244026201679,0.13948145717098787,0.12309238208880235,0.13338750084636739,0.16834114757758428,0.18271072796934865,0.24439355653821856,0.2906002974094075,0.34196984743161507,0.31366589813456297,0.36399674730636306,0.39563765393446043,0.43959963184537504,0.44846005227866803,0.36260187605720434,0.4570172582220775,0.33370214649258684,0.39331135186057464,0.44136401441641254,0.5103849349210745,0.48754980079681276,0.3788487282463186,0.3127792672028597,0.23912448700410396,0.2745830937320299,0.29124860646599776,0.13542059600150885
totalDebtToCapitalization,,0.12226105911978051,0.14938996422346573,0.1450464648660399,0.1231474503893494,,0.16982393581457544,0.22555026094849104,0.2602813852813853,0.29181967341198534,0.3608383023500526,0.34790401274519567,0.3641906310334316,0.39595285282152914,0.44210285190699805,0.4487732848705134,0.3630915795943454,0.45728234336859236,0.34812730028144623,0.4045307443365696,0.4648074369189907,0.5219037317468902,0.4921026653504442,0.4244604316546763,0.37950511027434103,0.24244075183873603,0.2805816937553465,0.31009224091155724,0.2013937282229965
interestCoverage,-262.14285714285717,91.7439024390244,49.6219512195122,34.89411764705882,28.607142857142858,29.346153846153847,24.296296296296298,9.120567375886525,11.030303030303031,9.552941176470588,8.089820359281438,6.021978021978022,5.398809523809524,6.4144736842105265,7.75625,,,,,,,,,,,,,,
cashFlowToDebtRatio,,1.7952659083922533,1.4507215228738102,1.375796178343949,1.471698113207547,1.336548223350254,0.9597550306211724,0.7122736418511066,0.5432135432135432,0.5903614457831325,0.45540704738760635,0.3740698340011448,0.38588169642857145,0.36275026343519495,0.34974093264248707,0.3270058213110605,0.6085484553533643,0.30462633451957294,0.4284825870646766,0.3954285714285714,0.308,0.1694300518134715,0.24373119358074222,0.40561075394506135,0.5031892274982283,0.7606741573033707,0.6443089430894309,0.40332458442694663,0.8615916955017301
companyEquityMultiplier,0,1.418943221717907,1.5064977082771636,1.4883040935672514,1.4172455775979373,1.455426205172279,1.5361968680089486,1.6555327668717648,1.7461594732991954,1.8442188879082082,2.1456989984908765,2.1363566956787294,2.06856320920569,2.1947850112243135,2.3993019913775404,2.443024933031115,2.215199034981906,2.4695652173913043,2.1876453005645966,2.420807453416149,2.6640198511166253,2.891968325791855,2.7084548104956268,2.378448275862069,2.191590810576506,1.7184466019417475,1.8921918351169242,1.8879276445143531,1.7338568935427574
receivablesTurnover,,5.790593047034765,5.572021801193875,5.762292514876292,5.959056210964608,6.3155608214849925,7.526683291770573,7.716648291069459,7.940782122905028,7.368874528809909,7.236571428571429,8.099864130434783,8.739715189873417,7.611391492429704,8.173405909797824,7.495224099926524,8.265158371040725,6.51489757914339,7.211717709720372,4.2706701479547435,6.33987915407855,6.422330097087379,7.0623973727422005,6.2882037533512065,6.982919254658385,7.491721854304636,6.620490620490621,6.08100147275405,6.3166089965397925
payablesTurnover,8.127669452181987,7.130921619293712,6.471609572970436,7.871173469387755,8.987730061349692,7.867487328023172,8.262295081967213,7.879799666110183,9.44325897187197,8.64537037037037,8.53935860058309,9.498886414253898,12.44620253164557,10.99561403508772,11.072485207100591,9.058457711442786,10.645424836601308,10.952483801295896,13.16382252559727,11.391156462585034,15.734375,12.424778761061948,10.496376811594203,11.337254901960785,13.567307692307692,15.510752688172044,12.635983263598327,11.782222222222222,11.704663212435234
inventoryTurnover,4.220588235294118,4.3757928118393234,4.292250233426704,5.2363173525668225,5.463869463869464,5.0487918215613385,5.057701956848971,5.2125897294312535,5.364187327823691,5.278123233465235,5.417385943279902,5.619235836627141,5.351020408163265,5.821207430340557,6.469317199654278,6.514311270125224,6.682051282051282,8.2859477124183,6.802469135802469,6.977083333333334,7.314769975786925,8.186588921282798,7.065853658536585,6.866983372921615,6.487356321839081,7.532637075718016,6.863636363636363,5.488612836438923,5.929133858267717
fixedAssetTurnover,,2.5129570465033724,2.1224913494809687,2.023202111282164,2.089294403892944,1.8702923976608188,1.9389695490170886,1.9414701803051317,2.013884953244545,1.9227202472952087,1.8929745889387144,2.0085916442048517,1.9911679884643114,1.82931900883729,1.979472693032015,2.1177081170853227,2.374057707304393,2.1332317073170732,1.908386187455955,1.919045756746187,1.8795342588446036,1.8873038516405136,1.8240033927056827,2.061072056239016,2.041307308216069,2.2378832838773492,2.1816452686638135,1.8006977758395115,1.8995837669094693
assetTurnover,,0.8544872955519344,0.7684515713365309,0.7858119074058256,0.8678558795290313,0.8584389091689929,0.8790703093143822,0.8257919886732347,0.8506792746424083,0.8186168939937785,0.8097186700767264,0.8521906940175827,0.8535115506451364,0.8306058221872541,0.8993753743475656,0.8604082321187584,0.9946634720104552,0.8495628946090336,0.8222255958706544,0.7868826170622194,0.7818554396423248,0.7762566008214355,0.7716182274847506,0.850126857557086,0.8894382911392406,0.9468508056078677,0.961038961038961,0.8600291605915434,0.9187216909914444
operatingCashFlowPerShare,9.731182795698924,7.902571041948579,6.393775372124493,4.962162162162162,3.905277401894452,3.5629228687415426,2.9931787175989086,2.95,2.5796897038081807,3.168103448275862,2.7558823529411764,1.9391691394658754,2.0765765765765765,2.0990853658536586,2.0833333333333335,1.9755351681957187,2.232919254658385,1.3762057877813505,1.1500584209647806,1.1920347274857024,0.9335596508244423,0.5702427455357143,0.8433400430346359,1.163336462384337,1.0800121691512017,1.0273141122913505,0.9654038250700451,0.6960802077671076,0.7755076616419584
freeCashFlowPerShare,9.731182795698924,4.47361299052774,4.03382949932341,3.254054054054054,2.4884979702300405,1.7929634641407308,0.6712141882673943,1.1222222222222222,0.998589562764457,0.9295977011494253,0.8147058823529412,0.5029673590504451,0.9684684684684685,0.4557926829268293,-0.06327160493827161,-0.0030581039755351682,0.8307453416149069,0.5064308681672026,0.19195459856451344,0.1446978570936402,0.2805875017320216,-0.19880022321428573,-0.1509682793086694,0.1005766393992222,-0.08670520231213873,0.5053110773899848,0.48270191253502254,0.22347043546536208,0.3534944562102903
cashPerShare,12.02016129032258,10.31935047361299,8.328822733423545,5.933783783783784,4.565629228687415,3.192151556156969,2.7694406548431103,3.813888888888889,3.6008462623413258,3.4123563218390807,2.5632352941176473,1.3620178041543027,1.6546546546546546,1.266768292682927,1.412037037037037,1.9785932721712538,0.7313664596273292,0.7845659163987139,1.1483892505424804,0.6511403569213808,0.5750311763890813,0.7341657366071429,0.7409592559172624,0.7593536274641277,0.47611804076665654,0.7936267071320182,0.41722499695456206,0.262728755209277,0.42357044973215396
payoutRatio,0,0.07721365971592627,0.1389370306181398,0.18659495242035581,0.20347994200096664,0.2594558725945587,0.24930362116991645,0.3389121338912134,0.22895357985837922,0.23864648263579696,0.30855018587360594,0.3072847682119205,0.332312404287902,0.2768595041322314,0.21627906976744185,0.24752475247524752,0.23695976154992549,0.3092105263157895,0.6597938144329897,0.36990595611285265,0.6032608695652174,-2.019230769230769,6.125,0.2661498708010336,1.4029850746268657,0.21171171171171171,0.6097560975609756,0.28222996515679444,0.26373626373626374
operatingCashFlowSalesRatio,0.2507880425369774,0.20624381974855205,0.22008477339419627,0.1995760639165172,0.16804471876091767,0.1646551185041586,0.14538466635743158,0.15173596228032576,0.12867595328549317,0.16113709441683718,0.1479785217940619,0.10962006206491655,0.12519235991671948,0.13043478260869565,0.1284368756540767,0.12665424958337418,0.1574510018613818,0.1223381449192511,0.12721565731166912,0.14102302832687996,0.12842506552299263,0.08238851095993953,0.11299697744710532,0.1479428693242379,0.1578830331331999,0.14961325966850827,0.13818657367044465,0.1116493097602325,0.13640098603122433
freeCashFlowOperatingCashFlowRatio,1,0.5660958904109589,0.6308994708994708,0.6557734204793029,0.6372141372141372,0.5032282567413596,0.22424794895168643,0.3804143126177024,0.3870967741935484,0.29342403628117913,0.29562433297758806,0.2593726090283091,0.46637744034707157,0.21713870733478577,-0.03037037037037037,-0.0015479876160990713,0.3720445062586926,0.3679906542056075,0.16690856313497823,0.12138728323699421,0.300556586270872,-0.3486238532110092,-0.17901234567901234,0.08645533141210375,-0.08028169014084507,0.4918759231905465,0.5,0.3210412147505423,0.45582329317269077
cashFlowCoverageRatios,,1.7952659083922533,1.4507215228738102,1.375796178343949,1.471698113207547,,0.9597550306211724,0.7122736418511066,0.5432135432135432,0.5903614457831325,0.45540704738760635,0.3740698340011448,0.38588169642857145,0.36275026343519495,0.34974093264248707,0.3270058213110605,0.6085484553533643,0.30462633451957294,0.4284825870646766,0.3954285714285714,0.308,0.1694300518134715,0.24373119358074222,0.40561075394506135,0.5031892274982283,0.7606741573033707,0.6443089430894309,0.40332458442694663,0.8615916955017301
shortTermCoverageRatios,,10.91588785046729,38.104838709677416,30.857142857142858,2886,,91.41666666666667,3.064935064935065,6.724264705882353,100.22727272727273,5.730886850152905,2.6087824351297404,461,275.4,34.61538461538461,258.4,287.6,285.3333333333333,6.89,8.65,3.411392405063291,3.7586206896551726,13.5,2.3445945945945947,1.9667590027700832,42.3125,21.862068965517242,4.704081632653061,2.2739726027397262
capitalExpenditureCoverageRatio,,-2.3046566692975534,-2.709288990825688,-2.9050632911392404,-2.7564469914040113,-2.0129969418960245,-1.2890716803760283,-1.6139817629179332,-1.631578947368421,-1.4152759948652118,-1.4196969696969697,-1.350206611570248,-1.8739837398373984,-1.2773654916512058,-0.9705248023005032,-0.9984544049459042,-1.5924695459579181,-1.5822550831792976,-1.2003484320557491,-1.138157894736842,-1.429708222811671,-0.7414965986394558,-0.8481675392670157,-1.0946372239747635,-0.9256844850065189,-1.9680232558139534,-2,-1.4728434504792332,-1.8376383763837638
dividendPaidAndCapexCoverageRatio,,-2.8868017795353436,-3.7410926365795723,-4.516605166051661,-4.610223642172524,-2.871319520174482,-1.6324404761904763,-2.1411290322580645,-2.2036144578313253,-1.7093023255813953,-1.749766573295985,-1.7758152173913044,-2.654510556621881,-1.5701254275940706,-1.120331950207469,-1.1546023235031277,-1.9327956989247312,-2.14,-1.5448430493273542,-1.4122448979591837,-2.026315789473684,-0.9732142857142857,-1.023157894736842,-1.3069679849340867,-1.0549777117384844,-2.708,-2.921658986175115,-1.9870689655172413,-2.5025125628140703
dividendPayoutRatio,,0.07721365971592627,0.1389370306181398,0.18659495242035581,0.20347994200096667,0.2594558725945587,0.24930362116991645,0.3389121338912134,0.2289535798583792,0.23864648263579696,0.30855018587360594,0.3072847682119205,0.33231240428790193,0.2768595041322314,0.21627906976744188,0.24752475247524755,0.23695976154992549,0.3092105263157895,0.6597938144329897,0.36990595611285265,0.6032608695652174,-2.019230769230769,6.125,0.2661498708010336,1.4029850746268657,0.21171171171171171,0.6097560975609756,0.28222996515679444,0.26373626373626374
priceBookValueRatio,7.255170769861075,12.436806076612143,11.934381383542735,7.429633721459446,5.605349332829622,5.818924846722401,5.472410757932886,4.023674271315558,3.6535469738321664,3.698843639364519,2.7698175799149403,2.0778836978164605,2.12349377222311,2.0577172492488343,2.2096654462738656,2.5840612975066968,3.7016406550542826,2.825577136791604,2.567713490624377,2.005678481285714,1.3180426512476429,2.0839095671312218,1.6773163677084546,1.9968367456896552,2.5022946467273512,1.8105616235167203,1.7976506143479982,1.603287947306331,1.8824225567190227
priceToBookRatio,7.255170769861075,12.436806076612143,11.934381383542735,7.429633721459446,5.605349332829622,5.818924846722401,5.472410757932886,4.023674271315558,3.6535469738321664,3.698843639364519,2.7698175799149403,2.0778836978164605,2.12349377222311,2.0577172492488343,2.2096654462738656,2.5840612975066968,3.7016406550542826,2.825577136791604,2.567713490624377,2.005678481285714,1.3180426512476429,2.0839095671312218,1.6773163677084546,1.9968367456896552,2.5022946467273512,1.8105616235167203,1.7976506143479982,1.603287947306331,1.8824225567190227
priceToSalesRatio,6.7475174062142775,10.257422274092386,10.308961887270017,6.352682086309039,4.557324603138466,4.6573959798136455,4.052361687091644,2.9431633707672527,2.4596025744055154,2.450037909032447,1.5942198626026531,1.1413285529648578,1.2027428743369242,1.1287525424268257,1.0240015592046425,1.2293353079894127,1.6799847273842112,1.3467628628269257,1.427508367848966,1.0529096734852252,0.6327986519571123,0.9282822158447972,0.8025847674364102,0.9875636857812833,1.2836988547920836,1.1127451657458562,0.9885511115954664,0.9874452046500364,1.1817344563133387
priceEarningsRatio,33.246984126984124,43.88775598567543,63.92926133963028,48.35870819445594,37.828657677283715,49.420317925149305,42.58648344004178,43.09456157322176,27.50652320424862,29.85424643561888,25.01759645600991,18.02392097615894,20.347167737825423,16.413554532231405,12.51544231255814,17.737552300990096,22.866319694783908,20.66513103333333,39.852501650876285,16.196325290884012,14.433999686217392,-70.85292528246154,215.74481779649997,11.970700904392764,86.16110074626866,11.340477195945946,27.65532012195122,14.20613675958188,15.804075091575092
priceToFreeCashFlowsRatio,26.905259668508286,87.85516307114338,74.24458328004026,48.539450874584716,42.55981116601414,56.20861819864151,124.29713459329268,50.98811988118812,49.379648294632766,51.81811243771252,36.44259989169675,40.14177090560472,20.599535709767444,39.85364745953177,-262.5190338731707,-6270.224738399999,28.6790663835514,29.915237305396825,67.22943756756521,61.50747342609523,16.394172483111113,-32.31887819901755,-39.67720787062069,77.21102083333334,-101.27708333333334,15.12063626126126,14.307484227129338,27.548386824324325,19.006662995594713
priceToOperatingCashFlowsRatio,26.90525966850829,49.73444676595891,46.8408683085291,31.83088172821351,27.119713352148302,28.28576494994303,27.873377493117594,19.396610576271186,19.114702565664295,15.204679703945578,10.773319284951974,10.411675850803366,9.607158736659438,8.653769491938997,7.972800287999999,9.706230245201237,10.669889092628653,11.008527746728971,11.221168824775035,7.466225097965318,4.9273765162597405,11.267131849198778,7.10271005091358,6.675304394812679,8.130695422535211,7.437476920236337,7.153742113564669,8.844167570498916,8.663679718875501
priceCashFlowRatio,26.90525966850829,49.73444676595891,46.8408683085291,31.83088172821351,27.119713352148302,28.28576494994303,27.873377493117594,19.396610576271186,19.114702565664295,15.204679703945578,10.773319284951974,10.411675850803366,9.607158736659438,8.653769491938997,7.972800287999999,9.706230245201237,10.669889092628653,11.008527746728971,11.221168824775035,7.466225097965318,4.9273765162597405,11.267131849198778,7.10271005091358,6.675304394812679,8.130695422535211,7.437476920236337,7.153742113564669,8.844167570498916,8.663679718875501
priceEarningsToGrowthRatio,3.737648260875822,0.4798941542358901,1.4826147842595112,2.880944317967587,1.0154008113376158,12.10797789166157,0.8990479837342156,-1.6769405481753688,2.4603056866022386,0.8324066359107851,4.310724312420174,1.2616744683311247,-1.7986896280237672,-0.9885436252366643,0.5517011305127673,5.2959263298670205,0.5299178849902303,0.1658312984156379,-0.9741722625769758,0.22534017796012534,0.031684389555111346,0.1658259953419313,-2.2531414439231243,0.02251370353578456,-1.0165498289800996,0.0671034153606269,-0.6553932028900769,8.050144163763058,1.0631832334332336
priceSalesRatio,6.7475174062142775,10.257422274092386,10.308961887270017,6.352682086309039,4.557324603138466,4.6573959798136455,4.052361687091644,2.9431633707672527,2.4596025744055154,2.450037909032447,1.5942198626026531,1.1413285529648578,1.2027428743369242,1.1287525424268257,1.0240015592046425,1.2293353079894127,1.6799847273842112,1.3467628628269257,1.427508367848966,1.0529096734852252,0.6327986519571123,0.9282822158447972,0.8025847674364102,0.9875636857812833,1.2836988547920836,1.1127451657458562,0.9885511115954664,0.9874452046500364,1.1817344563133387
dividendYield,,0.001759343989725246,0.0021732932260866214,0.003858559489844849,0.005378989223906756,0.005249983882894555,0.0058540551140108844,0.007864382917908782,0.008323610299938429,0.007993719859934887,0.01233332652144062,0.017048719233644004,0.016332120940357346,0.016867735967158154,0.017280976921640632,0.01395484271307439,0.010362829030330534,0.014962911477165365,0.016555894538642642,0.02283888162712141,0.04179443554659723,0.028498904754897903,0.02839002142696827,0.02223344087591123,0.016283277052813468,0.018668677521559283,0.02204841943149253,0.019866763915702378,0.016687864503811264
enterpriseValueMultiple,21.747142522817693,31.803909851384102,40.75095200705224,27.911051310227826,21.28343747834395,22.043266621005653,20.69076489888814,18.341921586542718,12.740310182549857,13.726469865410287,10.95903398067633,8.389870573872473,9.33611636044997,8.784675673199528,7.381256247342995,10.662594793633216,11.935803680886426,12.683909018574512,13.58145262208791,8.013024225235293,7.340280977052252,14.670486199683616,12.516002705097257,6.3476953125,11.41327865448505,6.029209681919643,9.05953799654577,6.989143005540166,7.242182601880878
