,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
netProfitMargin,0.13155983893326292,-0.010059460139684138,0.00030147530468248876,0.022932804450598112,0.048489564729295304,0.030276679841897233,0.04929859987429626,0.022120116326686423,0.04870096721278001,0.04219676429401424,0.14833705160570657,0.0508786078756766,0.022965479933732293,-0.10030285007212343,-0.015789626279319242,-0.07877069502819707,0.01142928132182123,0.02031435695476895,0.003014689761017321,-0.005996818014930853,-0.033575105287786615,0.020386442750964344,0.04451949458039592,0.15282932639042765,0.045044165413631716,0.030246749801008225,0.030181497334782006,0.04132701126604847
effectiveTaxRate,-0.007311586051743532,-0.14336917562724014,1.13125,0.14959723820483314,0.06381934216985763,0.32210123602118895,0.2810183378852907,0.26623675725472135,-0.02099700042851021,0.26632124352331604,-1.329455131897247,0.08280878444537698,0.02280237937871778,-0.004373785059705637,0.34543513080619326,0.17580227227426748,-0.2565130260521042,0.1930764475582114,0.09854014598540146,0.316894018887723,0.283623417721519,0.3285159096429439,0.3328496281516416,0.12505906441959364,0.3419873845872566,0.3188576475783895,0.3548098434004474,0.37876891569006715
returnOnAssets,0.06978427062462311,-0.0047855841293716625,0.00018179216127672248,0.014333047477976145,0.029487060137776952,0.01931490096700581,0.03277981549405357,0.015283392558277825,0.035416233554096996,0.029729105660337752,0.11333460425684616,0.039839210138019394,0.013944059532974083,-0.0672016415668169,-0.009750630228027959,-0.045280268816818285,0.007510872953435556,0.011915094275150862,0.0015668523676880223,-0.0033868197417031556,-0.01971845246489696,0.012189676570998625,0.026199276687096575,0.09291292176219243,0.024794247161381167,0.016913496178675907,0.01701310819087236,0.02419832781713577
returnOnEquity,0.36969022444815436,-0.04167481264255458,0.0014163025463311738,0.10233218301235668,0.2178847807394669,0.15755913609873157,0.25741917463864256,0.1284821608546664,0.27119736193761135,0.35523922994920676,1.3450226244343892,-9.748885586924219,-0.34744245524296674,0.8475535786494137,-0.48383084577114427,3.6401154401154403,0.15620899899668134,0.21732626986600187,0.04248562355162647,-0.17531305903398928,-0.644715062662568,0.1862976894142934,0.26281003740421977,0.9428424964757145,0.2251578056875122,0.16613108138405203,0.16861530940644479,0.24507133293319175
returnOnCapitalEmployed,0.027196526925944632,-0.025918891743939226,0.0035784420685140736,0.0786849805244423,0.08527155531591589,0.08816956727839101,0.05322873669629619,0.026182393862359765,0.04252707298956175,0.053711387736284005,0.10769157724812459,0.10875272011329487,0.03493965032586742,-0.015100199461854594,0.042961207002987875,-0.039962890881039055,0.043141070667756756,0.04450824658927068,0.03473839200109574,0.052150128034198884,-0.032621111479889824,0.06417808538700662,0.0736354674691294,0.07760641703680923,0.08406039781652692,0.06624385561017235,0.06696614377771717,0.07933814392080284
netIncomePerEBT,1.008830146231721,1.146057347670251,-0.0734375,0.8462600690448792,0.9329896907216495,0.6762801648028252,0.7191767460007803,0.7339935513588208,1.0219968575917726,0.7338082901554405,2.328418384978689,0.9177507343684431,0.8978849966953073,1.0186059427936685,0.7269087026161238,0.8380174074812304,1.0140280561122244,0.7185246239439522,0.3613138686131387,-1.0283315844700944,0.7190137130801688,0.4210590235608453,0.6563576999818611,0.8690738699007717,0.6325989578572081,0.6544972766082732,0.6173005219985086,0.6039367391057003
ebtPerEbit,3.9310192350210036,0.2531760435571688,-1.1149825783972125,0.3430443707563556,0.5854710066824746,0.5219662058371736,1.3406564665882046,1.2622093023255814,1.2871851443280016,1.2271498966777936,0.7654527819416277,0.5676512625059552,0.6011124354390147,6.384751773049645,-0.4306242096792735,1.8989401968205906,0.26638195649272656,0.45435820616047184,0.16880236569738788,0.09668256061682054,1.0021141649048626,0.5441089010771163,0.647407668369444,1.6498408367439745,0.5393718258468517,0.4557531029855753,0.4789969995713673,0.5784139519578809
ebitPerRevenue,0.03317417357948086,-0.03466935128673001,0.0036818473380372035,0.07899562174905513,0.08876996479052916,0.0857707509881423,0.05113066502627743,0.02387612179598409,0.03702090295881348,0.046859637100378396,0.08322814536487994,0.09766273244722924,0.0425499543564256,-0.015422793740642753,0.050442144327505725,-0.04949944729988821,0.04231205777885696,0.06222473376366136,0.04942873151599308,0.06031697466650349,-0.04659754205354284,0.08898414714460438,0.10476875945816262,0.10658791269665412,0.13201455473321747,0.10140076603329455,0.10207310937237944,0.11830518767664028
debtRatio,0.8108351002781722,0.8847156899061217,0.8714690740590322,0.8594137366492555,0.8641779929249674,0.876936848342726,0.8721751695009448,0.8792770240784167,0.8676061497035035,0.9144022166944803,0.9154966694327943,1.003898304055572,1.0334359763920964,1.0738155435857974,0.9747586513120202,1.0082784666527855,0.9477541599251882,0.9421774518714933,0.9610344390985059,0.9610861323555331,0.9694152446454982,0.9345688257899382,0.9003109738658867,0.9014544612599718,0.8898805791534843,0.8981918612834627,0.8991010469288853,0.9012600636414198
debtEquityRatio,4.295492487479132,7.704463994786575,6.789422932047612,6.135867750194812,6.385554600171969,7.153513884127528,6.849172543816772,7.391775851642814,6.64363415835955,10.926381137518028,10.86485227575193,-245.65973254086182,-25.75,-13.543065103113626,48.367981520966595,-81.05627705627705,19.711121401559,17.184917419756932,26.05870740708952,49.74901610017889,31.6960274296524,14.283234819989254,9.031194392998511,9.147592806185655,8.081050302596474,8.822397429190643,8.9109056096468,9.127614386629116
longTermDebtToCapitalization,0.6483289482267499,0.783906718677388,0.7552602272978693,0.7370547083101601,0.7463578469859549,0.7618211658270121,0.7582912791777077,0.7633201022861723,0.7438742621932277,0.8060989993069319,0.7974799541809852,1.0076600006829124,1.0727083391444219,1.1497258212389074,0.9614211388578519,1.02459051295881,0.9225472087226297,0.9151139044958682,0.9280278227350787,0.9666889137844731,0.951804345472469,0.8987976442310307,0.8452960145619614,0.8484324618313197,0.8446616662960192,0.8541278302863808,0.8567343103438213,0.8579504836858501
totalDebtToCapitalization,0.7419257037084317,0.8415492957746479,0.8252556527966468,0.8110284256751427,0.8155695459807482,0.8305449053096317,0.8226457621241393,0.827714341279102,0.812980697662879,0.8682120573530019,0.8687694295993573,1.006514058945942,1.0624266566613714,1.1260109042998465,0.9676845163587088,1.0205535519384994,,,0.939144968791622,,0.9627131495882488,0.9208866140661135,0.8799298860648553,0.8862475642527055,0.876666867312747,0.8860245735823343,0.8897665729605446,0.8937336250969001
interestCoverage,0.6411055988660525,-0.4297971918876755,0.054557551563539586,1.184734823683472,1.3594803164989744,1.3288426209430495,9.892626131953428,4.316185696361355,6.560916767189385,8.82328190743338,2.559467388851275,2.0471391417425226,0.7372583479789103,-0.2161540672607071,0.7961014002013361,,,,,,,10.942154736080983,12.191123836793128,18.568154402895054,25.737309644670052,21.446043165467625,22.5048231511254,21.0748959778086
cashFlowToDebtRatio,0.11318062874144173,0.1488913974404594,0.11255032829040142,0.09741072412831603,0.11728791148962647,0.1384346366370567,0.12171255664112485,0.12173263629574309,0.091064453125,0.08609529973919168,0.09834351881633965,0.11036850405816055,0.12053769338853532,-0.001157167976830782,0.10146561443066517,0.055861992804375496,0.14046989606821658,0.1417215403560093,0.11231674490000222,0.11486111624810445,0.1042412697249723,0.15586597852480358,0.14772254266516024,0.12665862484921592,0.1264939737527522,0.09256259523271632,0.10685138920433038,0.0912883799318178
companyEquityMultiplier,5.297615367175745,8.708406647116325,7.790778966400482,7.139597016586887,7.389165950128977,8.157387727116902,7.852978143984359,8.406651884700665,7.657430921426676,11.9492067473506,11.867713601277615,-244.70579494799406,-24.91687979539642,-12.612096354918839,49.62046908315565,-80.39076479076479,20.797715520568033,18.23957619196011,27.115269075615828,51.76332737030411,32.6960274296524,15.283234819989254,10.031194392998511,10.147592806185655,9.081050302596474,9.822397429190643,9.9109056096468,10.127614386629116
receivablesTurnover,3.1047981235624986,2.4266900790166814,2.479010304032566,2.446115823518643,2.4960754032065466,2.64607446660159,1.4666143662662416,1.5522360723558755,1.6827245759314617,1.6304986761883942,1.734940986236488,1.6648248082831987,1.3987207831360913,1.4679224076508546,1.3453812127973288,1.384727807324772,1.546669345048342,1.4706305688827965,1.44520921717394,1.6491245774257026,51.526649746192895,27.114795918367346,26.767330808496624,55.45929339477727,43.730999146029035,40.43768913342503,38.94831013916501,39.82604651162791
payablesTurnover,5.130028189180724,5.078003963249865,6.515406568954675,6.332202602230483,5.640924319216563,5.944027047332832,6.239887529597475,6.2997254804092835,6.558496748758384,5.991972239486223,6.39500112841345,6.3837550421708835,6.853227353707003,8.604318981857569,6.844614055299539,6.321669709966453,6.353570332705036,6.32211829308018,6.357541625857003,6.592750645382225,8.604452382471136,8.997611940298507,8.769896193771626,8.439407540394972,9.887388513795116,10.105325948018747,9.821936056838366,9.576227150412917
inventoryTurnover,9.502776626605884,10.432272390821614,12.487761913591694,12.1451871657754,12.7792157244332,14.226118228815464,15.20555355210963,16.04563946097127,16.61831862999481,15.714887258897038,19.207761396373495,17.652695622781817,18.351559633027524,14.748549547458808,14.088232388103942,12.857920193470376,14.111965728750851,12.618985695708712,14.140180808190829,17.927936962750717,21.788402519786786,18.051503859462336,19.693084693084693,19.946605374823196,21.69330651060717,17.81640625,15.44191566601508,15.909203021427471
fixedAssetTurnover,2.1471023622047243,1.955038902727804,2.3729432715870864,2.4555186302586645,2.4665051445832415,2.49256990854009,2.612093055749616,2.700954202050878,3.0864915966386555,3.2433503249341675,6.0911000849313846,5.563397903274516,4.77471950924207,5.120847190617889,4.758823367090703,4.158498896247241,4.350332866583143,3.852932594105632,3.9100802514704833,4.307895083695795,4.903595905920715,4.534072731150688,3.8414348843254484,3.869667738478028,4.440856795976181,4.384257464133385,4.385156524797749,4.748558118899734
assetTurnover,0.5304374890579104,0.47572971739236175,0.6030084668732135,0.625001949013799,0.6081114627940173,0.6379464679702964,0.6649238635100589,0.6909273139689345,0.7272182788353975,0.7045351973718736,0.7640343597909705,0.7830247681966397,0.6071747498075443,0.6699873584698253,0.6175339463733241,0.5748364769488142,0.6571605634639077,0.5865356359386853,0.5197391744745505,0.5647694716215609,0.5872938385712168,0.597930532555613,0.5884899847590224,0.6079521774821612,0.5504430359337434,0.5591839219072763,0.5636933119042432,0.5855329740966657
operatingCashFlowPerShare,3.955650212979203,6.108482255222754,4.440835850956697,3.7994180036731238,4.546614048982337,4.981625975333501,4.074074074074074,3.7083333333333335,2.6541296060991106,2.3709043250327655,2.5794885315054046,3.327631197448536,5.3616310160427805,-0.07875054993400792,8.640727640222334,5.1149547631719,11.74377031419285,13.395628415300546,11.023471615720524,10.243540406816932,12.507692307692308,22.76736345246123,15.682488913204729,12.142039789096449,14.7197238653524,10.39677487799703,12.58275429840937,10.480175961580882
freeCashFlowPerShare,2.395389626659985,4.663226780770199,2.519385699899295,1.830407941191745,2.775555117103663,3.2217467908381576,2.2610229276895946,1.8006134969325154,0.9776365946632782,0.9323722149410223,1.4476667545478512,2.1412003479269353,3.8372326203208558,-3.0246370435547734,5.5977766548762,1.4704630122405535,7.67172264355363,8.348087431693989,6.793668122270742,6.242440901594283,7.881318681318682,15.717464598786243,11.192534102087947,6.671814330865853,9.566169244331755,4.776458812153488,6.36834407007021,4.51185156707905
cashPerShare,12.42620897018291,12.575132141958218,8.723816717019133,8.587008430482374,9.780395948537548,9.772715831865089,8.862685815066767,7.962678936605317,9.293011435832275,9.421494102228047,9.429475349327708,10.31313424180922,20.086229946524064,28.683677958644964,37.2844871147044,29.60191591271953,23.046045503791984,18.620765027322406,21.45687772925764,16.77899945024739,9.981868131868131,12.115306810519218,13.24260485767343,13.11760800764896,11.959975390777934,10.313630913142092,8.972143918038253,8.711106629440792
payoutRatio,0.022467525227184034,-0.4659890539483972,50.829787234042556,0.7900462333423987,0.3399105498553012,0.7345517841601392,0.32279940322799405,0.6124882334483841,0.21998602375960866,0.13468667255075023,0.0,0.0,0.0,0.0,0.0,-0.037104574645207326,0.36462450592885376,0.20992256954402064,1.4808080808080808,-0.7581632653061224,-0.35375022923161564,0.7934813960196135,0.3164294597208788,0.24230891214716144,0.29190751445086704,0.4048582995951417,0.37666102923411454,0.2270158251695554
operatingCashFlowSalesRatio,0.11579055456539118,0.19087805952306047,0.11314304041051956,0.09368958076064314,0.1154258304842578,0.1303820816864295,0.10811858944356036,0.10068921479486663,0.07108775703288252,0.06737329797693889,0.07180179651265191,0.08900072894210338,0.13559522602021842,-0.001223705709031495,0.09915630164390711,0.06002260762039183,0.1224186708378273,0.14281220143080187,0.1229932519671612,0.11401909191041489,0.14016205699086273,0.19853702135666573,0.18338685269257743,0.15995457567028584,0.17987723512143047,0.13100802089923874,0.15437846824708137,0.1294700207880784
freeCashFlowOperatingCashFlowRatio,0.6055615379742826,0.7634018706992459,0.5673224105674924,0.48176008520836106,0.6104664014146772,0.6467259498787389,0.554978354978355,0.4855586958020266,0.3683454615090004,0.39325594250967383,0.5612224039247752,0.643460834712904,0.7156838299463907,38.40782122905028,0.6478362573099415,0.2874830922900843,0.653258914156557,0.6231949090315738,0.6162911611785096,0.6094026726775077,0.630117729748726,0.6903506693519725,0.7136962866056153,0.5494805194805195,0.649887819352971,0.4594173547281508,0.5061168579660856,0.4305129592879909
cashFlowCoverageRatios,0.11318062874144173,0.1488913974404594,0.11255032829040142,0.09741072412831603,0.11728791148962647,0.1384346366370567,0.12171255664112485,0.12173263629574309,0.091064453125,0.08609529973919168,0.09834351881633965,0.11036850405816055,0.12053769338853532,-0.001157167976830782,0.10146561443066517,0.055861992804375496,,,0.11231674490000222,,0.1042412697249723,0.15586597852480358,0.14772254266516024,0.12665862484921592,0.1264939737527522,0.09256259523271632,0.10685138920433038,0.0912883799318178
shortTermCoverageRatios,0.3155065251713732,0.46972864165989237,0.3247657098668827,0.2808217897668854,0.35055500668332656,0.39847792385592623,0.37606400297688264,0.37034105994077404,0.2743872001681423,0.2333470925132862,0.2427129071469326,0.7425595238095238,0.9056113808287231,-0.008226480996369318,0.6047745358090185,0.34726839138603843,,,0.6828864166638487,,0.4433710535029118,0.6576164228814054,0.5806244278674795,0.4499152756948367,0.5382233215822995,0.37506573437469565,0.4123444286465536,0.32388056794499737
capitalExpenditureCoverageRatio,-2.5352497189657943,-4.22657610588645,-2.3111897274633124,-1.9296082209377008,-2.5671726486026385,-2.8306636155606406,-2.247081712062257,-1.9438563580329626,-1.5831438532666364,-1.6481413994169096,-2.2790589331469833,-2.8047409579667644,-3.5172111379083533,0.026732377538829153,-2.8395881766854867,-1.4034754672897196,-2.883996275109751,-2.653891956262856,-2.6061427280939475,-2.560181368507832,-2.703562945368171,-3.2294595887135342,-3.492794376098418,-2.2196598443355433,-2.8562273901808783,-1.8498559077809797,-2.024770466717674,-1.7559662090813093
dividendPaidAndCapexCoverageRatio,-2.7106799450549453,-4.716090167120093,-3.3642952508106045,-3.0782786885245903,-4.052855543113102,-5.4734513274336285,-3.3575581395348837,-2.6323716203955727,-2.0792355166235317,-1.9142857142857144,,,,,,-1.5064263322884013,-3.197964301519398,-2.882304526748971,-2.8784207525655643,-2.8512624330527925,-3.5070097057464182,-4.382658359293873,-4.7735788630904725,-4.566119786519075,-3.6099281515349446,-2.2365853658536587,-2.3795661458918738,-2.011978221415608
dividendPayoutRatio,0.02246752522718403,-0.46598905394839724,50.829787234042556,0.7900462333423988,0.3399105498553012,0.7345517841601392,0.322799403227994,0.6124882334483841,0.21998602375960868,0.13468667255075023,,,,,,-0.037104574645207326,0.36462450592885376,0.20992256954402067,1.4808080808080808,-0.7581632653061224,-0.35375022923161564,0.7934813960196134,0.3164294597208788,0.24230891214716146,0.2919075144508671,0.4048582995951417,0.37666102923411454,0.2270158251695554
priceBookValueRatio,1.607290826107298,1.363170049139785,1.0580828927045354,0.9584014129775688,1.2616784094801343,1.6848134934076107,1.6545582854688918,2.319916145938319,2.274523367319865,3.093243315012228,3.10194104338568,-83.38073064561664,-4.147478337391305,-0.24553809716365319,2.3735341151385927,-4.446695418239539,1.2366505019526124,1.49867251785603,2.286265556604583,2.9318766303756707,3.199739869709151,2.2551799469962384,1.8588481570773505,2.743935440409838,1.13692422460477,0.8177443975361669,0.7379477320063145,0.6617146037322591
priceToBookRatio,1.607290826107298,1.363170049139785,1.0580828927045354,0.9584014129775688,1.2616784094801343,1.6848134934076107,1.6545582854688918,2.319916145938319,2.274523367319865,3.093243315012228,3.10194104338568,-83.38073064561664,-4.147478337391305,-0.24553809716365319,2.3735341151385927,-4.446695418239539,1.2366505019526124,1.49867251785603,2.286265556604583,2.9318766303756707,3.199739869709151,2.2551799469962384,1.8588481570773505,2.743935440409838,1.13692422460477,0.8177443975361669,0.7379477320063145,0.6617146037322591
priceToSalesRatio,0.5719786681328433,0.3290417857555213,0.2252243796946761,0.21477927609867908,0.28078251586187863,0.3237550039703557,0.3168660881557656,0.3994080942829182,0.408453412470987,0.367428054289694,0.3421004080314683,0.4351569685663104,0.27414275111066033,0.02905795169438805,0.07745933721840481,0.09622477485557977,0.09048151242482594,0.14008692324586958,0.1622285561158615,0.1002887673711908,0.16663423772873925,0.24678296884467021,0.31488515915205034,0.4447760963089539,0.22744848964702166,0.1488830987398065,0.13208982971451178,0.11158664114666884
priceEarningsRatio,4.347669264196911,-32.709686323768565,747.0740594553192,9.365591398180584,5.790576125593512,10.693213577610967,6.427486560748678,18.056328835895826,8.38696715583508,8.70749358243601,2.306237075149656,8.552847389803382,11.93716621214575,-0.28970215376226827,-4.905710613294161,-1.2215808787917228,7.9166405898221335,6.895956566963006,53.81268686868687,-16.723663636530613,-4.963029491655969,12.105249153042976,7.072972461163327,2.9102797664153823,5.0494550750004334,4.922284203073077,4.37651678607369,2.7000897894191787
priceToFreeCashFlowsRatio,8.15733719580544,2.2580929890484156,3.5087919250924355,4.758502082507945,3.9847886038528006,3.839532000210937,5.280795454914196,8.169437819420784,15.598843254484013,13.867852444335114,8.48952285558186,7.598541871970209,2.8249525823882937,-0.618256,1.205835890955046,5.576474710170105,1.131427803544697,1.5740132584277018,2.140228185762494,1.4433456947424044,1.8867400877021752,1.8005448030202926,2.4058611440796676,5.060488830422587,1.9456667475362213,2.473660626976704,1.6905649069117128,2.0019662805192064
priceToOperatingCashFlowsRatio,4.939769658066764,1.7238324120524124,1.990616293123193,2.2924563687331916,2.4325795593922352,2.4831249799262327,2.930727174545454,3.966741573033708,5.745763117579472,5.453615383582089,4.764510425183974,4.8893640955389035,2.021772883580601,-23.74586592178771,0.7811842105263158,1.6031421937571533,0.7391152983901471,0.9809170494003427,1.3190037137905422,0.8795787239735954,1.188868380688807,1.2430073099632744,1.7170541646183959,2.7806400313659694,1.2644651197439023,1.1364426217408161,0.8556233988738842,0.8618724278210956
priceCashFlowRatio,4.939769658066764,1.7238324120524124,1.990616293123193,2.2924563687331916,2.4325795593922352,2.4831249799262327,2.930727174545454,3.966741573033708,5.745763117579472,5.453615383582089,4.764510425183974,4.8893640955389035,2.021772883580601,-23.74586592178771,0.7811842105263158,1.6031421937571533,0.7391152983901471,0.9809170494003427,1.3190037137905422,0.8795787239735954,1.188868380688807,1.2430073099632744,1.7170541646183959,2.7806400313659694,1.2644651197439023,1.1364426217408161,0.8556233988738842,0.8618724278210956
priceEarningsToGrowthRatio,0.002892420300505221,0.009912026158717746,-7.551944296667901,-0.18253346500535628,0.08956091074251299,-0.28413396077652,0.04958346775434694,-0.32537147011218215,0.36507974678340926,-0.120547898167231,0.012775074177213838,0.07861708206788968,0.10463242025842813,0.000786986165732146,-0.06173478524594899,0.0017183362745152113,-0.1866763398340775,0.011353099226097634,0.36093875338753384,-0.20447556349118404,0.021666957109095088,-0.313374378760024,-0.10551388061621456,0.01347351614187155,0.09253194712568741,1.2586871054373525,-0.15648404349583417,0.06859078349110369
priceSalesRatio,0.5719786681328433,0.3290417857555213,0.2252243796946761,0.21477927609867908,0.28078251586187863,0.3237550039703557,0.3168660881557656,0.3994080942829182,0.408453412470987,0.367428054289694,0.3421004080314683,0.4351569685663104,0.27414275111066033,0.02905795169438805,0.07745933721840481,0.09622477485557977,0.09048151242482594,0.14008692324586958,0.1622285561158615,0.1002887673711908,0.16663423772873925,0.24678296884467021,0.31488515915205034,0.4447760963089539,0.22744848964702166,0.1488830987398065,0.13208982971451178,0.11158664114666884
dividendYield,0.005167717197856855,0.014246209802684205,0.06803848506144332,0.08435625682921401,0.05870064437162747,0.06869326782157566,0.05022171577911384,0.03392097247535516,0.02622950819672131,0.01546790374011051,,,,,,0.030374226782190476,0.046057984039041225,0.03044139960940488,0.027517824642756317,0.04533475928384591,0.07127707579137979,0.06554853898402833,0.04473783285009907,0.08325966284870802,0.05780970621881254,0.08225008611700659,0.08606411163157653,0.08407713923409532
enterpriseValueMultiple,6.3892396207871,10.822627986507172,9.508535005694338,7.370842817933207,6.706510506741829,6.964862039632411,8.738580446080135,13.210182281302236,11.210295249422794,10.172089099904678,7.428767210092747,7.692214078273069,8.708327627585373,15.639153433108648,21.216389290882777,125.8434917652381,16.86376980250182,9.928370367875944,12.371627252629464,11.473976851079383,19.61332124304298,11.32565161638993,8.974109964775757,5.983833305891694,9.806217206735498,11.07873796232774,11.01911039702842,10.178189611759763
priceFairValue,1.607290826107298,1.363170049139785,1.0580828927045354,0.9584014129775688,1.2616784094801343,1.6848134934076107,1.6545582854688918,2.319916145938319,2.274523367319865,3.093243315012228,3.10194104338568,-83.38073064561664,-4.147478337391305,-0.24553809716365319,2.3735341151385927,-4.446695418239539,1.2366505019526124,1.49867251785603,2.286265556604583,2.9318766303756707,3.199739869709151,2.2551799469962384,1.8588481570773505,2.743935440409838,1.13692422460477,0.8177443975361669,0.7379477320063145,0.6617146037322591
