,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
operatingProfitMargin,0.14631851329099035,-0.003590664272890485,0.08957113074555743,-0.24034819255951634,-0.39122051384784895,0.12140549488692495,0.14029839584190254,0.1524659380966393,0.14205309122703566,0.13042453820802893,0.11850331675938776,0.171215940106636,0.17648232616453602,0.17341341637025276,0.1765773574222336,0.17387169040969988,0.04251676981695318,0.17419692226330277,0.17058930248102233,0.16944763374472005,0.15797001843956304,0.1841545702610486,0.18004573354194248,0.1777134951578418,0.18382352941176472,0.18199817240328967,0.17604895104895105,0.18578506097560976,0.17541613316261204,0.14893617021276595,0.14495412844036698,0.1598639455782313,0.14516129032258066,0.14814814814814814,0.11023622047244094,0.05825242718446602
pretaxProfitMargin,0.13149847094801223,-0.017953321364452424,0.08572421324332374,-0.2404234503173369,-0.4015375369359443,0.11772087683229648,0.12328459783868675,0.1383597593939684,0.12516563473262912,0.11292027226885132,0.1009217730260021,0.16103275350808235,0.1682269125280798,0.1620405128632922,0.17819142187435474,0.17389544080738095,0.04141831401026742,0.16181668154066267,0.1599032417206423,0.14598590777028053,0.16396066226549783,0.17059640636730217,0.16620531953303647,0.06929945918752359,0.16939511653718092,0.16890039597928724,0.15751748251748252,0.17454268292682926,0.16069142125480154,0.10756501182033097,0.09174311926605505,0.1326530612244898,0.14516129032258066,0.13580246913580246,0.08661417322834646,0
netProfitMargin,0.09903552105386967,-0.02483542788749252,0.06524868460240246,-0.25361864385520405,-0.3881404317123253,0.11478386244092596,0.09393112216280895,0.11046732041798113,0.10613907556332754,0.10729746222291885,0.09635428365169021,0.11963364481268465,0.126976234260962,0.1294005669813372,0.12919182837579044,0.12356724345151826,0.026477799123684143,0.14942758724897182,0.11087925903528176,0.09773924486471275,0.10760485840860017,0.11352714554796829,0.10819593212179564,0.043768079486857,0.103496115427303,0.1023454157782516,0.0944055944055944,0.11814024390243902,0.09346991037131883,0.06264775413711583,0.05321100917431193,0.08163265306122448,0.0913978494623656,0.08024691358024691,0.06299212598425197,0.009708737864077669
effectiveTaxRate,0.24686940966010734,-0.38333333333333336,0.23827446438911407,-0.054778797996661105,0.03317742438415965,0.021546836017237468,0.23354564755838642,0.2006068654435385,0.14119972382796106,0.026974800335068147,0.04301260000546638,0.24947155926365,0.24478472902607912,0.20143077373182697,0.27498289751071525,0.28941642818347274,0.36072243024859935,0.23296675238459996,0.3238228315737512,0.33048849469421,0.3437153953772275,0.33452791904925033,0.3490224475018103,0.3684210526315789,0.389025389025389,0.39404869251578,0.40066592674805773,0.4093886462882096,0.41832669322709165,0.4175824175824176,0.42,0.38461538461538464,0.37037037037037035,0.4090909090909091,0.2727272727272727,0
returnOnAssets,0.04566160520607375,-0.008884607150503104,0.03055946250682909,-0.11638079889490043,-0.1494047905923177,0.03688197596108475,0.057053305775738715,0.069427011148827,0.06167567964613167,0.0631927256155455,0.051419460579324804,0.08155678216154878,0.08881607496538137,0.10029289146410401,0.09704627314787995,0.10255942420977834,0.018864475939931766,0.0904760117863799,0.07122339135757591,0.07089106880437444,0.06756718429097446,0.1165638720769892,0.1045835272219637,0.03886965263040321,0.09633264462809918,0.10064400179721432,0.09034632758909152,0,0,0,0,0,0,0,0,0
returnOnEquity,0.08349861166203887,-0.01671028790014093,0.05162493863524791,-0.197418523364121,-0.234269909163732,0.05298054052721738,0.10744225834046194,0.13908453055406092,0.12354455705659803,0.1422616401155794,0.1323105043783349,0.1444547256530168,0.1496955687583408,0.17879011564996894,0.17126375068761682,0.1756255716007175,0.03657678119815074,0.17532530040381641,0.1552337690462886,0.17699131982658795,0.19933094784576036,0.194123412187482,0.19172531456600556,0.08409859835669406,0.17598490209955178,0.1838074398249453,0.17094017094017094,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.07742096091610655,-0.0014953271028037382,0.04744064989352473,-0.12485502430379088,-0.16584925690021232,0.04177269845936188,0.09554610507015712,0.11149273408157234,0.09789842308161215,0.09443377293258998,0.07459780593229273,0.13122545602617103,0.1442046080466797,0.15398929258698255,0.15017658573823672,0.16834650949748037,0.04376821249688643,0.12330282619285761,0.12713251036693815,0.1490163180130228,0.12389468434338172,0.2345961284337208,0.21890547263681592,0.2015979454986446,0.2189720707321104,0.22783603431839847,0.21244725738396625,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7531305903398927,1.3833333333333333,0.7611464968152867,1.0548831385642738,0.9666354848768319,0.9750510319800408,0.7619047619047619,0.7984064217937399,0.8479889531184426,0.9502054862873058,0.954742279714655,0.742914979757085,0.7547914442034809,0.7985692262681731,0.7250171024892847,0.7105835718165273,0.6392775697514007,0.9234374715033467,0.6934147040557971,0.66951150530579,0.6562846046227725,0.6654720809507497,0.6509775524981897,0.631578947368421,0.6109746109746109,0.60595130748422,0.5993340732519423,0.6768558951965066,0.5816733067729084,0.5824175824175825,0.58,0.6153846153846154,0.6296296296296297,0.5909090909090909,0.7272727272727273,0
ebtPerEbit,0.8987138263665595,5,0.9570518149071765,1.0003131197161048,1.0263713755360686,0.9696503188915768,0.878731343283582,0.9074798025134649,0.8811186976042904,0.8657900868986933,0.8516366949535793,0.9405243075369537,0.9532224341333781,0.9344173954644985,1.0091408347915276,1.000136597266784,0.9741641754203121,0.9289296242333887,0.937357966736696,0.8615399610136453,1.037922663332642,0.9263761747833517,0.9231283422459893,0.3899504600141543,0.9215094339622641,0.9280334728033472,0.8947368421052632,0.9394871794871795,0.916058394160584,0.7222222222222222,0.6329113924050633,0.8297872340425532,1,0.9166666666666666,0.7857142857142857,0
ebitPerRevenue,0.14631851329099035,-0.003590664272890485,0.08957113074555743,-0.24034819255951634,-0.39122051384784895,0.12140549488692495,0.14029839584190254,0.1524659380966393,0.14205309122703566,0.13042453820802893,0.11850331675938776,0.171215940106636,0.17648232616453602,0.17341341637025276,0.1765773574222336,0.17387169040969988,0.04251676981695318,0.17419692226330277,0.17058930248102233,0.16944763374472005,0.15797001843956304,0.1841545702610486,0.18004573354194248,0.1777134951578418,0.18382352941176472,0.18199817240328967,0.17604895104895105,0.18578506097560976,0.17541613316261204,0.14893617021276595,0.14495412844036698,0.1598639455782313,0.14516129032258066,0.14814814814814814,0.11023622047244094,0.05825242718446602
debtRatio,0.45303687635574835,0.4679940055662599,0.4077694730846575,0.4091170714861287,0.36113547640850163,0.3028628786643903,0.4686683776601785,0.5006310393063621,0.49232962987542256,0.5476048594844596,0.6037868964911034,0.4137689609205295,0.38244818862591534,0.4390467778405879,0.4332413030648808,0.41593187704861667,0.4841718767978951,0.48373904854823463,0.5410153063456749,0.5988625958477897,0.6607871085353788,0.39427427404326026,0.4516053978594695,0.5347928068803753,0.4474431818181818,0.4460086865358694,0.46578551112598293,0,0,0,0,0,0,0,0,0
debtEquityRatio,0.8284410948036494,0.8802093819206764,0.6888561610211095,0.6939915252582453,0.5662681559179602,0.4350590932058218,0.8825919589392643,1.0029242499501352,0.9862014719218888,1.23278691790367,1.553640351565438,0.732874448321342,0.6445995180407237,0.7826798394177318,0.7645685723821422,0.7122531568060227,0.9387723706889608,0.9373942587569158,1.179160996338015,1.495159870228058,1.9493978038420459,0.6566174068451295,0.8278950735764555,1.1570807153214113,0.8174097664543525,0.8145514223194749,0.8812915479582146,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.2898591549295775,0.28480921526277897,0.21961198970209636,0.23405623691295244,0.19587014912675166,0.1569908783011615,0.32796780684104626,0.3318447245248565,0.3150784158027424,0.35620230428890853,0.44636643682444466,0.2472025672413165,0.17445080693709963,0.210638753784054,0.2412523665415688,0.2237427757288866,0.1786775543036772,0.3507061652141968,0.41322699554613335,0.4794161734914068,0.5427611862483056,0.17384539666915394,0.23656789319439922,0.34452716616505624,0.19928220627125048,0.1704107102337191,0.17862714508580343,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.31232951445717405,0.31884256719692816,0.22507456327226247,0.24449722648412606,0.1988011625090821,0.15883481055305032,0.3302970410472344,0.3528619522987506,0.3679894731934662,0.4078074995924601,0.48874539807037093,0.24958397163786053,0.20392755808345248,0.22063365527911893,0.24172444612493768,0.22515695037259936,0.3546532660809108,0.3713087645724994,0.4198927332849423,0.48088711365142295,0.5453647672034353,0.17488551748633185,0.2608764186633039,0.3610253242742434,0.23400795084929527,0.21780059905862217,0.19454360020397757,0,0,0,0,0,0,0,0,0
interestCoverage,11.309090909090909,-0.25,12.275510204081632,-25.68632707774799,-40.7911227154047,12.665738161559888,6.711985688729874,9.499040716265188,8.446670025188917,6.718245941144395,6.863742182863925,15.156961218063694,17.40897880891487,11.695545239339626,0,29.144893991297103,4.102965171889945,0,10.275815790482763,0,0,16.139072195410222,0,0,0,0,0,0,12.454545454545455,0,0,0,0,0,3.5,0
cashFlowToDebtRatio,0.2868995633187773,0.2731182795698925,0.4278277330809276,0.3015748506607132,0.3666321496010233,0.36770656572249055,0.4313589454513919,0.44275519015764236,0.28308582423240564,0.2430542314980033,0.22271271305833268,0.5922562274322497,0.7723624354125606,0.7474981867694238,0.8021754288681935,0.7344335901619857,0.3411454516675558,0.3591137158060503,0.31765567765567765,0.22338459631211316,0.2886763189351686,1.3203075416613779,0.7329305135951661,0.4007698887938409,0.7281853281853282,0.8172888015717092,0.8846657929226737,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,1.828639428798096,1.88081336823032,1.689327442317133,1.6963152447716312,1.5680214016897662,1.4364886681537532,1.8831907613344738,2.0033201523815105,2.003132478887029,2.2512344376641806,2.5731601010131073,1.7712165907536537,1.685455800841109,1.782679839417732,1.7647638093906364,1.7124274336943168,1.9389237906538443,1.9378097789917124,2.179533522448263,2.4966659808021743,2.950114762624299,1.6653823241155332,1.8332267007890808,2.1636056065732236,1.8268459542344893,1.826312910284464,1.8920544476100032,0,0,0,0,0,0,0,0,0
receivablesTurnover,5.31375,4.7136812411847675,5.152429667519182,5.67929904544807,5.351648351648351,5.888836477987422,6.687421855463866,6.850864732329128,6.241026899209394,6.619235011708543,5.933281740622713,6.44153064420701,6.194479815534983,6.8712741965795905,6.533450143357757,6.22610741047694,6.73071791289606,7.092605694239198,6.507964455123558,6.841400692391825,5.895005586475508,6.65800677925518,6.496481626270524,5.924739195230998,6.300699300699301,6.4372549019607845,6.130760986066452,0,0,0,0,0,0,0,0,0
payablesTurnover,7.052238805970149,5.524590163934426,6.054238389087366,6.757661148291652,6.34634317862166,7.822421524663677,8.660928143712574,9.975273544426933,10.342407880170798,8.300816746324642,8.478429689438494,9.528874291354747,10.39804852895971,9.985516970353402,11.771601413976992,11.02531550574727,10.278763803345603,9.256945051105093,9.239546897078922,11.719969981238274,8.002732318608377,8.409295516126212,8.871604938271606,7.990632318501171,8.215938303341902,9.014836795252226,8.481132075471699,0,0,0,0,0,0,0,0,0
inventoryTurnover,3.75,3.61587982832618,3.318675449528218,3.203372850225413,2.896645803241855,3.373428737188165,3.3992361927144534,3.4173290794249476,3.1315239226649094,3.405077679058917,3.4947783349273833,3.5332741677409323,3.5955698806748044,3.4031163740302164,3.755541948285484,3.79229567933368,4.064372487138472,3.9666743094581887,3.880225889769295,3.640429479887362,2.8331813992119685,2.8869576306787494,2.651660516605166,2.4511494252873565,2.562951082598236,2.422647527910686,2.1455847255369926,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,4.400621118012422,3.456049638055843,4.189664136425081,4.578796232483345,4.558675799086758,4.682795698924731,4.7857909806728705,4.963309529672494,4.631041539804009,4.763958321471275,4.290708349888831,5.249321090509448,4.913154345012385,5.074820253726785,5.411373983936846,5.492743070724722,5.423900600218836,4.157349083619,4.17564877156702,4.833487665161665,4.687176719664577,4.906755780546043,4.603324099722991,5.00062893081761,4.900067980965329,4.640282685512368,4.082798001427552,0,0,0,0,0,0,0,0,0
assetTurnover,0.46106290672451195,0.35773924213230573,0.4683536946843506,0.45888108668124783,0.38492457467829777,0.3213167354432443,0.6073951259397216,0.6284846132424712,0.5810836331369127,0.5889489304440181,0.5336499699919964,0.6817211185803592,0.6994700660506773,0.7750575890333522,0.751179655617179,0.8299887684232241,0.712463896708759,0.6054839902864219,0.6423508957154254,0.7253081288125296,0.6279194572647124,1.0267489023384087,0.9666123778501629,0.8880822070814253,0.9307851239669421,0.9833757675602816,0.9570018403881546,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,2.997262773722628,2.896897810218978,2.8363962348722547,2.2282657155595187,2.623801220575414,2.5844036697247708,3.552857142857143,3.9544505130050664,2.9289023783321535,2.606168487839267,2.78294173397649,2.516488401166829,2.4439822274961402,2.253862305375363,2.5555643444270864,1.7513157979501253,1.4622086814498398,1.9049037779740505,1.636527409512452,1.1063123561013046,1.3587310579238068,0.9360665432479688,0.7664505693091204,0.5856616038502407,0.5827786738849645,0.5151064883605745,0.41648156374944467,0.3843641298525655,0.223856166145279,0.12836603832560622,0.1057999996826,0.07587124999051609,,,0,
freeCashFlowPerShare,2.3494525547445257,2.5,2.2855221873599283,1.3901025412394115,1.9655623365300785,2.0059633027522934,3.0385714285714287,3.2081092905429243,2.2179892473871994,1.9336200211491013,2.257755364746156,2.198096957910821,2.063080252698575,1.7244631680631117,2.1216489680766215,1.41237139967403,1.1776870406432565,1.554990234739448,1.1354490440607437,0.7388654387311333,1.0411286065584324,0.7533490177928622,0.5345566212988588,-0.2887680480030002,-0.09022872363436354,0.36775631500742945,0.30788785231255245,0.3012258070944871,0.13111575445652057,0.10382547217512268,0.0850999997447,0.06711687499161038,,,0,
cashPerShare,1.5465328467153285,1.9981751824817517,1.8148812191842223,1.3802942487739633,1.6346992153443767,1.7610091743119265,2.032857142857143,1.4771793894745755,0.5253920077385167,0.5649065914698626,0.5455137000834595,3.750784831226559,3.0365967947464587,1.3701641521711423,2.0850916569439777,0.4196574093758254,2.7295998492367612,3.149570204137485,1.0387513796734456,0.1640573036582246,0.21700505980353027,0.0992042065206212,0.04612604415462967,0.05437839864991562,0.06056448572717553,0.03467062902426944,0.024680388962930056,,,,,,,,,
payoutRatio,0.21852731591448932,-1.0602409638554218,0.3077215671357931,-0.07774480712166172,-0.050516129032258064,0.15026750407071413,0.1592356687898089,0.11580156974979403,0.11135022605941404,0.10001177545168405,0.11709471617863569,0.10943215861020368,0.10878807546179145,0.09494520359743402,0.09679804663128624,0.0977257082577173,0.4214872393367538,0.06250074062370391,0.08611058484467485,0.09704498756353412,0.11710673602423124,0.12873208204640849,0.13236929922135707,0.3160919540229885,0.13672922252010725,0.1324404761904762,0.15,0.03387096774193549,0,0,0,0,,,0,
operatingCashFlowSalesRatio,0.15455187014820043,0.19000598444045483,0.15705350938151494,0.12537942452901188,0.15072369409525718,0.15042853709983178,0.1859925961933964,0.19174610452265434,0.14160575036346446,0.12624004201570194,0.15504835446649312,0.16313449622559786,0.16782550802901594,0.15315561718594373,0.1929001066257744,0.15015498515323977,0.13571468135161371,0.18076568026102682,0.1642293553161354,0.11427508782870528,0.18693572014376128,0.16365773727910668,0.14598627993741725,0.117846811721796,0.130826859045505,0.12671337191593054,0.11800699300699301,0.12157012195121951,0.08962868117797695,0.08037825059101655,0.08440366972477065,0.08843537414965986,,,0,
freeCashFlowOperatingCashFlowRatio,0.7838660578386606,0.862992125984252,0.8057838179519595,0.6238495398159264,0.7491277620867254,0.776180333688321,0.8552472858866104,0.8112655045226543,0.7572766042991915,0.741939759525001,0.8112837351862535,0.873477881674965,0.8441469948053596,0.7651146939856718,0.8302076105824909,0.8064630041750198,0.8054165288333068,0.8163090717334022,0.6938160873205371,0.6678633160483978,0.7662506869823943,0.8048028457238604,0.6974443528441879,-0.49306296691568835,-0.15482502651113467,0.7139423076923077,0.7392592592592593,0.7836990595611285,0.5857142857142857,0.8088235294117647,0.8043478260869565,0.8846153846153846,0,0,0,0
cashFlowCoverageRatios,0.2868995633187773,0.2731182795698925,0.4278277330809276,0.3015748506607132,0.3666321496010233,0.36770656572249055,0.4313589454513919,0.44275519015764236,0.28308582423240564,0.2430542314980033,0.22271271305833268,0.5922562274322497,0.7723624354125606,0.7474981867694238,0.8021754288681935,0.7344335901619857,0.3411454516675558,0.3591137158060503,0.31765567765567765,0.22338459631211316,0.2886763189351686,1.3203075416613779,0.7329305135951661,0.4007698887938409,0.7281853281853282,0.8172888015717092,0.8846657929226737,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,2.831896551724138,1.8299711815561959,13.756521739130434,5.409090909090909,19.996677740863788,26.701421800947866,41.107438016528924,4.966729001781426,1.348490618404322,1.2365577011202056,1.4220006432936636,46.72736652050555,4.411237130965999,13.025043613103314,311.65353697749197,90.76961602671119,0.5646827360678486,4.202294213696676,11.741318891366678,38.01824175824176,27.64841498559078,183.4030226700252,6.0049504950495045,5.748466257668712,3.9291666666666667,3.1161048689138577,8.881578947368421,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-4.626760563380282,-7.2988505747126435,-5.148901545972335,-2.6585106382978725,-3.986092715231788,-4.4678826328310866,-6.908333333333333,-5.298448476367866,-4.119915993729109,-3.8750642026813136,-5.298960325369677,-7.903756380611666,-6.416302327639614,-4.257397012050635,-5.889545482165643,-5.166970768236591,-5.139182655156426,-5.443926977976074,-3.266010912359323,-3.010808646917534,-4.278087439447068,-5.123025505716798,-3.3051771117166213,-0.6697641172265905,-0.8659320477502296,-3.495798319327731,-3.835227272727273,-4.6231884057971016,-2.413793103448276,-5.230769230769231,-5.111111111111111,-8.666666666666666,0,0,0,0
dividendPaidAndCapexCoverageRatio,-13.14,635,-15.066666666666666,-4.568555758683729,-8.279229711141678,-9.160975609756097,-15.54375,-8.195393389880081,-6.278960734518461,-5.778495060647743,-8.62454517557319,-21.611929615269908,-13.597246708428674,-6.465524872510343,-9.527129306531675,-8.840525511365485,-8.900619455490975,-7.574293911064945,-4.031502953401882,-4.013899201782068,-6.01179184824404,-9.44309707541664,-4.891129032258065,-0.7269200930954228,-0.955420466058764,-5.583892617449664,-7.105263157894737,-5.452991452991453,-2.413793103448276,-5.230769230769231,-5.111111111111111,-8.666666666666666,0,0,0,0
dividendPayoutRatio,0.2185273159144893,-1.0602409638554218,0.30772156713579313,-0.07774480712166172,-0.050516129032258064,0.15026750407071413,0.1592356687898089,0.11580156974979403,0.11135022605941404,0.10001177545168403,0.1170947161786357,0.1094321586102037,0.10878807546179145,0.09494520359743402,0.09679804663128626,0.09772570825771731,0.42148723933675375,0.06250074062370391,0.08611058484467486,0.09704498756353411,0.11710673602423126,0.12873208204640849,0.13236929922135704,0.3160919540229885,0.13672922252010722,0.1324404761904762,0.15,0.03387096774193549,0,0,0,0,,,0,
priceBookValueRatio,2.425459738199127,2.310713106502919,2.4791809523809527,1.6297676280486615,2.2824542417967746,1.5509828327767028,3.6437125748502996,3.2521315964173203,2.728267314332284,2.5438871679152153,2.6768885387351284,2.674695034103772,2.8472053894290994,2.651414139251078,4.5048625491885135,3.63750850777377,3.4419494112340723,3.128693819067254,3.173098009124216,3.0687421692682624,3.743059738698701,3.4007188908451016,2.3005953444336815,2.8445001231450218,3.304688053264828,2.957057270950372,2.869217444989698,0,0,0,0,0,0,0,0,0
priceToBookRatio,2.425459738199127,2.310713106502919,2.4791809523809527,1.6297676280486615,2.2824542417967746,1.5509828327767028,3.6437125748502996,3.2521315964173203,2.728267314332284,2.5438871679152153,2.6768885387351284,2.674695034103772,2.8472053894290994,2.651414139251078,4.5048625491885135,3.63750850777377,3.4419494112340723,3.128693819067254,3.173098009124216,3.0687421692682624,3.743059738698701,3.4007188908451016,2.3005953444336815,2.8445001231450218,3.304688053264828,2.957057270950372,2.869217444989698,0,0,0,0,0,0,0,0,0
priceToSalesRatio,2.8767744060221125,3.434264512268103,3.133433187729574,2.0937217469834186,3.781590123704112,3.3602488452193415,3.1855064876790187,2.582992239839596,2.343897436940188,1.9186664590468132,1.949427060059471,2.215112826843955,2.415084304204423,1.9189790871500183,3.398217234964298,2.5592907413217154,2.491614683392269,2.666547084460688,2.2664576030045995,1.6946398422400115,2.020616555284054,1.9888065233256447,1.2982899951919042,1.480385047110313,1.943475673944174,1.6465125468465673,1.5845905434829468,1.3811950075595851,2.4591858620595963,1.5772650433901287,1.005518152198844,1.1413150569,1.0277119354838709,1.426755117335247,1.7988764899889764,1.9407781224921359
priceEarningsRatio,29.047904988123516,-138.28086746987952,48.022932674020545,-8.255393669634026,-9.74284,29.274575482670386,33.913216560509554,23.38241056328867,22.08326598380546,17.88175059593333,20.23186708653689,18.515801556595964,19.01997108562011,14.829757951731255,26.303654632703523,20.71172480533529,94.10203135665998,17.845078901111926,20.440771544869477,17.3383766631886,18.77811638960866,17.518334612626372,11.999434449443305,33.82339514245431,18.77824753054907,16.08779967648,16.78492205318973,11.69114741882694,26.309919976281435,25.176721258642434,18.896806653392066,13.981109447025,11.244377647058823,17.779563769870002,28.557164278575,199.90014661669
priceToFreeCashFlowsRatio,23.745957281553398,20.944,24.76020592272995,26.767809493264913,33.49168773563983,28.77919048707981,20.025858015984955,16.604795901758337,21.857635269021095,20.484893395167052,15.49769321617092,15.545265133562099,17.047325208991026,16.37611085177232,21.219344329525367,21.13466755761924,22.794680652456847,18.070853033175734,19.89080894306672,22.20435997950367,14.106547470008183,15.099636417562442,12.751172068616468,-25.477362574835716,-95.9491277930795,18.20033902793697,18.164043905255422,14.497022799345405,46.84449166508646,24.26120412196453,14.811010620226215,14.588983770808698,0,0,0,0
priceToOperatingCashFlowsRatio,18.6136499238965,18.074507086614172,19.95137326169406,16.699085634253702,25.089553081907294,22.337841675541355,17.127060715721754,13.470898124735681,16.55227581453454,15.198556879505524,12.573026439185806,13.578445258939512,14.390448344639424,12.52960304302922,17.616461153942385,17.044327490757944,18.35921256696553,14.75140126494242,13.8005632345189,14.829477486643658,10.809151689843526,12.15223035824989,8.893232951401098,12.561943980335217,14.855326254283783,12.993992046387694,13.427937642551788,11.361303134283233,27.437487975264926,19.623032745706602,11.913204194529783,12.90563948956154,0,0,0,0
priceCashFlowRatio,18.6136499238965,18.074507086614172,19.95137326169406,16.699085634253702,25.089553081907294,22.337841675541355,17.127060715721754,13.470898124735681,16.55227581453454,15.198556879505524,12.573026439185806,13.578445258939512,14.390448344639424,12.52960304302922,17.616461153942385,17.044327490757944,18.35921256696553,14.75140126494242,13.8005632345189,14.829477486643658,10.809151689843526,12.15223035824989,8.893232951401098,12.561943980335217,14.855326254283783,12.993992046387694,13.427937642551788,11.361303134283233,27.437487975264926,19.623032745706602,11.913204194529783,12.90563948956154,0,0,0,0
