,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
operatingProfitMargin,0.2362733644859813,0.21316664029118532,0.15845663982019104,0.18225837691264768,0.18884818884818885,0.18805903398926654,0.14635887672536887,0.12927191679049035,0.11903738719381178,0.1402241226776762,0.163167104111986,0.1619047619047619,0.10396767083027186,0.010488730194153091,0.13768617942500866,0.1077490774907749,0.09330384073999598,0.03522086008951158,0.0537529591978833,-0.11971598414795244,-0.26738768718802,-0.092663172939495,0.09774436090225563,0.08894490457328053,0.05558350100603622
pretaxProfitMargin,0.21962616822429906,0.215223927836683,0.15770743584941,0.1779972883982181,0.1925111925111925,0.17956171735241502,0.12946216087577345,0.1188707280832095,0.09253688583297522,0.12665880271306398,0.1520851560221639,0.15600907029478459,0.12711241734019105,0.0015621513055121626,0.14114998268098372,0.12361623616236163,0.12608083651719285,0.04942595835765713,0.061272803230747803,-0.11393659180977543,-0.25740432612312814,-0.056812767984754646,0.10804789752158173,0.09446645060616973,0.049798792756539235
netProfitMargin,0.18311915887850466,0.1914859946194018,0.13466941374789287,0.2074375363160953,0.06430606430606431,0.15295169946332737,0.1099476439790576,0.0993065874195146,0.07219596046411689,0.10675317015629608,0.16812481773111695,0.1529856386999244,0.12564290962527552,-0.00691809863869672,0.12002078281953585,0.11771217712177122,0.6649909511361352,0.06363105662580268,0.048600473471661326,-0.33982826948480843,-0.17171381031613978,0.020009528346831826,0.07026826325071939,0.061457208018245106,0.03231891348088531
effectiveTaxRate,0.16622340425531915,0.11029411764705882,0.14608076009501186,-0.16539717083786726,0.6659619450317125,0.14819427148194272,0.15073529411764705,0.0875,0.21981424148606812,0.15715948777648428,-0.10546500479386385,0.01937984496124031,0.011560693641618497,5.428571428571429,0.14969325153374233,0.04776119402985075,0.14513556618819776,0.610236220472441,0.20681818181818182,-1.5942028985507246,0.3393665158371041,0.1488469601677149,0.34965635738831613,0.34942820838627703,0.351010101010101
returnOnAssets,0.11906570451955943,0.11303129378794956,0.07468577957826945,0.11330935251798561,0.036998009600749324,0.08117730833135534,0.059215585747244295,0.053616793688995856,0.04653309943680177,0.06775219913906046,0.10943432042520881,0.11173677818262118,0.07054455445544554,-0.004072517078297425,0.09318273497377975,0.0844585649986762,0.448771882209255,0.04843726855280699,0.049461451247165535,-0.3268222963315865,-0.12580763135438255,0.021036814425244178,0.08985163204747774,0.0940484937545922,0.05153398836976138
returnOnEquity,0.23638077285579642,0.22453145295973279,0.14754771188179766,0.22556866048862678,0.06919202977884827,0.14158559304491825,0.10888522271977374,0.09623230141588673,0.09513023782559456,0.13696556942867952,0.22250096487842533,0.23491179201485607,0.21189591078066913,-0.012370311252992818,0.2708089097303634,0.19727891156462585,0.9065241228070176,0.08012741975006125,0.09778649481647521,-0.7287535410764873,-0.22303868597363302,0.029687223891146846,0.14377967711301046,0.15138971023063277,0.08504301786896096
returnOnCapitalEmployed,0.1865990081882136,0.14971657219073026,0.1036764705882353,0.12764514378730332,0.1259158751696065,0.11740890688259109,0.089689368528511,0.08027064431800707,0.09102859020703254,0.1046895640686922,0.12946893439777854,0.14833795013850415,0.08558899138061395,0.0072430266605023885,0.1300719895287958,0.0991342726192497,0.07957468701766421,0.03759086188992731,0.07444551591128254,-0.16511045319972673,-0.26685486549319165,-0.1300133689839572,0.18581259925886712,0.19691735317565773,0.13046044864226683
netIncomePerEBT,0.8337765957446809,0.8897058823529411,0.8539192399049881,1.1653971708378672,0.33403805496828753,0.8518057285180572,0.8492647058823529,0.8354166666666667,0.7801857585139319,0.8428405122235157,1.105465004793864,0.9806201550387597,0.9884393063583815,-4.428571428571429,0.8503067484662576,0.9522388059701492,5.274322169059011,1.2874015748031495,0.7931818181818182,2.982608695652174,0.6670976082740788,-0.3522012578616352,0.6503436426116839,0.650571791613723,0.648989898989899
ebtPerEbit,0.9295426452410384,1.0096510764662212,0.9952718676122931,0.9766206163655685,1.019396551724138,0.9548156956004756,0.8845528455284553,0.9195402298850575,0.7773766546329723,0.9032597266035752,0.9320822162645219,0.9635854341736695,1.2226148409893993,0.14893617021276595,1.0251572327044025,1.1472602739726028,1.3512931034482758,1.4033149171270718,1.1398963730569949,0.9517241379310345,0.9626633478531424,0.6131105398457584,1.1054131054131053,1.0620782726045883,0.8959276018099548
ebitPerRevenue,0.2362733644859813,0.21316664029118532,0.15845663982019104,0.18225837691264768,0.18884818884818885,0.18805903398926654,0.14635887672536887,0.12927191679049035,0.11903738719381178,0.1402241226776762,0.163167104111986,0.1619047619047619,0.10396767083027186,0.010488730194153091,0.13768617942500866,0.1077490774907749,0.09330384073999598,0.03522086008951158,0.0537529591978833,-0.11971598414795244,-0.26738768718802,-0.092663172939495,0.09774436090225563,0.08894490457328053,0.05558350100603622
debtRatio,0.49629699962020507,0.49659037832788416,0.49381946608496935,0.49767245027507406,0.4648167661866292,0.42618086873961547,0.45578056908485004,0.4424388287204172,0.5105715077093528,0.5050533408197642,0.5078777524677297,0.5234625151816275,0.6662541254125413,0.6707829742511824,0.6559096409842678,0.5718824463860207,0.5034604423938119,0.39549696341282775,0.4941893424036281,0.5515324757821185,0.43593807143727903,0.29138492361632856,0.37507418397626113,0.37876561351947097,0.39402446360537396
debtEquityRatio,0.985296889726673,0.9864538875487103,0.9755797250153909,0.9907329401853412,0.8692796146266696,0.7433243634858208,0.8380862597218949,0.7940964722822175,1.0437901094752737,1.0209988649262203,1.0326128907757623,1.100510677808728,2.001239157372986,2.037509976057462,1.9062133645955452,1.3358070500927643,1.0169956140350878,0.6542514089683901,0.9770243765760718,1.2298158640226629,0.7728549816295656,0.41120339282558754,0.6001899335232669,0.6096984033116499,0.6502316346790206
longTermDebtToCapitalization,0.34000995272455836,0.33616654348361663,0.3191281263099064,0.2738950909925065,0.28259503612943765,0.271562123039807,0.3106417546709992,0.2842665750601168,0.3426799007444169,0.3380087664370695,0.2895530573073759,0.3096153846153846,0.40420819490586934,0.5367837338262477,0.4536720751494449,0.39221950761135127,0.2913752913752914,0,0.24369569824115278,0.28938097634625065,0.1990652587848364,0,0,0,0
totalDebtToCapitalization,0.3429526876393361,0.33616654348361663,0.3261891592920354,0.33640810621942696,0.28259503612943765,0.2939199064600994,0.3106417546709992,0.2842665750601168,0.3426799007444169,0.3380087664370695,0.3130965005302227,0.33651624826736487,0.5334585922821217,0.5367837338262477,0.4536720751494449,0.39221950761135127,0.2913752913752914,0,0.24369569824115278,0.28938097634625065,0.1990652587848364,0.001059135039717564,0.020465116279069766,0,0
interestCoverage,19.261904761904763,16.62962962962963,10.846153846153847,12.716216216216216,12.373333333333333,10.645569620253164,8.541666666666666,7.909090909090909,7.353982300884955,8.88785046728972,11.07920792079208,12.453488372093023,5.895833333333333,0.5340909090909091,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.4738172625496569,0.5441553682667644,0.3904196693514201,0.42417947652679683,0.6042245692051139,0.4420686225758329,0.4147489539748954,0.29667673716012083,0.25742215785662564,0.4268247499073731,0.5198983911939035,0.5766590389016019,0.19452722839338932,0.14049586776859505,0.3557647058823529,0.464302827024437,0.4226666666666667,0,0.5765217391304348,-0.12521739130434784,-0.4330434782608696,250.33333333333334,7.618181818181818,0,0
companyEquityMultiplier,1.985296889726673,1.9864538875487103,1.975579725015391,1.9907329401853413,1.870155463104883,1.74415234941006,1.8387933066226727,1.794816414686825,2.044356360890902,2.021566401816118,2.033191817830953,2.102367688022284,3.003717472118959,3.037509976057462,2.906213364595545,2.3358070500927646,2.020010964912281,1.6542514089683902,1.9770243765760718,2.229815864022663,1.7728549816295656,1.4112033928255876,1.6001899335232668,1.60969840331165,1.6502316346790205
receivablesTurnover,4.874021352313167,5.3916382252559725,5.14354527938343,5.551612903225807,6.332474226804123,6.176795580110498,6.659270998415214,6.663366336633663,7.101729399796541,7.543937708565072,7.430119176598049,7.691860465116279,6.264672036823936,7.53109243697479,7.498701298701299,7.374149659863946,7.186416184971098,6.824701195219124,6.878352490421456,5.5764272559852675,5.370866845397677,8.59365404298874,4.894593366651522,5.095412844036697,6.544855967078189
payablesTurnover,5.389655172413793,6.5291479820627805,7.067796610169491,6.661016949152542,6.55,6.7639344262295085,7.801556420233463,7.157706093189964,7.132631578947368,7.516203703703703,7.058568329718004,6.538135593220339,5.038076152304609,7.130293159609121,8.37012987012987,7.588235294117647,6.124338624338624,7.607558139534884,9.201814058956916,8.53061224489796,12.111475409836066,13.38341968911917,6.44340723453909,8.60392156862745,9.275862068965518
inventoryTurnover,3.0115606936416186,3.508433734939759,3.475,3.472754050073638,3.4905956112852663,3.5878260869565217,3.7617260787992497,3.6913123844731976,3.16044776119403,3.0459662288930582,3.2090729783037477,3.43652561247216,3.511173184357542,3.9655797101449277,3.9907120743034055,3.811819595645412,3.692185007974482,3.6246537396121883,3.9551656920077973,3.7809045226130653,3.1199324324324325,3.464788732394366,2.980032379924447,2.927284856571047,2.717171717171717
fixedAssetTurnover,6.225454545454546,6.686772486772487,6.318343195266272,6.074117647058824,5.978102189781022,5.907529722589167,6.575899843505478,6.685430463576159,6.340599455040872,5.980599647266314,5.891752577319588,6.575546719681909,5.555102040816327,5.302958579881657,7.007281553398058,6.766541822721598,6.416774193548387,5.88659793814433,5.708267090620032,4.185210780926054,3.806206459784674,4.543290043290043,6.187823090178059,6.00648882480173,5.3693450371370695
assetTurnover,0.6502088872009115,0.5902849135917796,0.5545860600394723,0.5462336013542107,0.5753424657534246,0.5307381913126038,0.5385798513201743,0.5399117529081428,0.6445388237466532,0.6346621748081602,0.6509111617312073,0.7303742961245445,0.5614686468646864,0.5886757750919601,0.7763883286271346,0.7175006619009796,0.6748541186049668,0.7612205599170493,1.0177154195011338,0.9617278068921709,0.7326587833719371,1.0513398447282745,1.2786943620178042,1.5303085966201322,1.5945458191297373
operatingCashFlowPerShare,4.315789473684211,4.884868421052632,2.9805825242718447,3.251592356687898,3.3862928348909658,2.760869565217391,2.432515337423313,1.4744744744744744,2.135135135135135,3.378299120234604,3.528735632183908,3.6311239193083575,2.069164265129683,1.1791907514450868,2.0826446280991737,2.4593908629441623,1.4709976798143851,1.819838056680162,1.3726708074534162,-0.3044397463002114,-1.070967741935484,3.2794759825327513,1.866369710467706,1.2131578947368422,1.69486381428474
freeCashFlowPerShare,3.3585526315789473,4.2631578947368425,2.5954692556634305,2.754777070063694,2.8348909657320873,2.2142857142857144,2.0061349693251533,1.1801801801801801,1.5195195195195195,2.806451612903226,2.971264367816092,3.089337175792507,1.7204610951008645,0.8092485549132948,1.6584022038567494,2.068527918781726,1.0417633410672853,1.5384615384615385,1.1283643892339545,-0.7378435517970402,-1.718279569892473,1.3558951965065502,0.031180400890868598,0.07105263157894737,0.7695719849149086
cashPerShare,3.463815789473684,5.180921052631579,5.174757281553398,4.401273885350318,7,8.316770186335404,7.021472392638037,6.015015015015015,9.093093093093094,7.844574780058651,6.755747126436781,10.164265129682997,7.63400576368876,7.205202312138728,3.9366391184573004,4.634517766497462,5.248259860788863,4.55668016194332,4.79296066252588,3.397463002114165,3.9655913978494626,2.554585152838428,2.2182628062360803,0,0
payoutRatio,0.19936204146730463,0.19504132231404958,0.3087621696801113,0.19234360410831,0.6044303797468354,0.24853801169590642,0.3246753246753247,0.3316708229426434,0.3492063492063492,0.2154696132596685,0.09019947961838681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.19158878504672897,0.23500553885108402,0.17250421427233564,0.1977532442378462,0.2212047212047212,0.19879248658318427,0.18871965730604473,0.12159484893511639,0.10184787279759347,0.16986139781775286,0.17906095071449402,0.19047619047619047,0.1318883174136664,0.09105110466413747,0.1309317630758573,0.17878228782287822,0.12748843756283934,0.17493675812414866,0.09232697395905863,-0.023778071334214,-0.08286189683860233,0.17889471176750835,0.07778706024320059,0.05533549393830273,0.09444164989939638
freeCashFlowOperatingCashFlowRatio,0.7782012195121951,0.8727272727272727,0.8707926167209555,0.8472086190009794,0.8371665133394665,0.8020247469066367,0.8247162673392182,0.8004073319755601,0.7116736990154712,0.8307291666666666,0.8420195439739414,0.8507936507936508,0.8314763231197771,0.6862745098039216,0.7962962962962963,0.8410732714138287,0.7082018927444795,0.8453837597330367,0.8220211161387632,2.423611111111111,1.604417670682731,0.41344873501997337,0.016706443914081145,0.05856832971800434,0.4540612516644474
cashFlowCoverageRatios,0.4738172625496569,0.5441553682667644,0.3904196693514201,0.42417947652679683,0.6042245692051139,0.4420686225758329,0.4147489539748954,0.29667673716012083,0.25742215785662564,0.4268247499073731,0.5198983911939035,0.5766590389016019,0.19452722839338932,0.14049586776859505,0.3557647058823529,0.464302827024437,0.4226666666666667,0,0.5765217391304348,-0.12521739130434784,-0.4330434782608696,250.33333333333334,7.618181818181818,0,0
shortTermCoverageRatios,36.44444444444444,0,12.28,1.6574675324675325,0,4.233333333333333,0,0,0,0,4.912,4.980237154150197,0.47834776815456365,0,0,0,0,0,0,0,0,250.33333333333334,7.618181818181818,0,0
capitalExpenditureCoverageRatio,-4.508591065292096,-7.857142857142857,-7.739495798319328,-6.544871794871795,-6.141242937853107,-5.051136363636363,-5.705035971223022,-5.010204081632653,-3.4682926829268292,-5.907692307692308,-6.329896907216495,-6.702127659574468,-5.933884297520661,-3.1875,-4.909090909090909,-6.292207792207792,-3.427027027027027,-6.467625899280575,-5.61864406779661,0.7024390243902439,1.654485049833887,-1.7048808172531214,-1.016990291262136,-1.0622119815668203,-1.8317073170731708
dividendPaidAndCapexCoverageRatio,-32,31.595744680851062,8.941747572815533,20.42,77.64285714285714,-148.16666666666666,72.0909090909091,14.028571428571428,-24.517241379310345,-29.53846153846154,-13.644444444444444,-6.702127659574468,-5.933884297520661,-3.1875,-4.909090909090909,-6.292207792207792,-3.427027027027027,-6.467625899280575,-5.61864406779661,0.7024390243902439,1.654485049833887,-1.7048808172531214,-1.016990291262136,-1.0622119815668203,-1.8317073170731708
dividendPayoutRatio,0.1993620414673046,0.19504132231404958,0.3087621696801113,0.19234360410830997,0.6044303797468354,0.24853801169590645,0.3246753246753247,0.3316708229426434,0.3492063492063492,0.2154696132596685,0.09019947961838683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,7.928067860508953,8.859944331044721,6.473591216909502,5.00958298230834,4.553884388000876,4.5343945352929,3.347588970068348,3.017537796976242,2.4853817667044167,2.342294551645857,1.728845465071401,2.13584621634169,2.6720397459727385,2.443359217877095,2.2515787807737397,3.211343661100804,3.0085997532894737,2.7716535162950255,2.3920341552255535,2.9856450070821534,0.9046529743852387,1.1799724431154268,2.5855242197380437,3.236596302988764,4.223662520377739
priceToBookRatio,7.928067860508953,8.859944331044721,6.473591216909502,5.00958298230834,4.553884388000876,4.5343945352929,3.347588970068348,3.017537796976242,2.4853817667044167,2.342294551645857,1.728845465071401,2.13584621634169,2.6720397459727385,2.443359217877095,2.2515787807737397,3.211343661100804,3.0085997532894737,2.7716535162950255,2.3920341552255535,2.9856450070821534,0.9046529743852387,1.1799724431154268,2.5855242197380437,3.236596302988764,4.223662520377739
priceToSalesRatio,6.141705607476635,7.555980376641874,5.9085615283761,4.60691458454387,4.232313797313798,4.898403398926654,3.3802522608281773,3.113937592867756,1.8861986248388485,1.8256220878796816,1.3063396325459318,1.3909637944066515,1.5843762490815576,1.366449051550993,0.9978853654312435,1.9161412177121773,2.206992137542731,2.2010348316793147,1.188855298704916,1.392249256935271,0.6964774230416805,0.7953149184838257,1.2636020622779913,1.3139081378835675,1.6051192324674959
priceEarningsRatio,33.53939393939394,39.459702479338844,43.874561891515995,22.208683473389357,65.8151582278481,32.0258187134503,30.744199134199135,31.356807980049872,26.12609642857143,17.101338397790055,7.770058282740677,9.092120059288538,12.610152485380118,-197.5180064516129,8.314271428571429,16.27819028213166,3.3188303296038706,34.5905749235474,24.461804871060174,-4.096920068027211,-4.05603615550436,39.74680985470357,17.98254295498124,21.379235735757813,49.66501220459739
priceToFreeCashFlowsRatio,41.19333986287953,36.84123456790123,39.333927680798006,27.497687861271675,22.85449450549451,30.723225806451612,21.718379204892965,31.995114503816794,26.022831225296443,12.937689655172413,8.664291295938105,8.583232742537314,14.447812897822445,21.868065,9.571079900332226,12.742926871165643,24.444035412026725,14.88305,15.664531926605505,-24.158915472779373,-5.238835184581351,10.752760153929469,972.3417869229143,405.41365543362963,37.4308156497992
priceToOperatingCashFlowsRatio,32.05670731707317,32.15235016835017,34.25169381107492,23.296278158667974,19.13301747930083,24.640787401574805,17.911500630517025,25.609124236252544,18.519764556962027,10.747716145833332,7.295502605863192,7.302559920634921,12.0130143454039,15.007495588235294,7.621415476190475,10.717735190918473,17.31131214511041,12.58188876529477,12.876576018099547,-58.55181597222223,-8.405279743936745,4.445715083615313,16.244373528545108,23.744400643618217,16.995883004769013
priceCashFlowRatio,32.05670731707317,32.15235016835017,34.25169381107492,23.296278158667974,19.13301747930083,24.640787401574805,17.911500630517025,25.609124236252544,18.519764556962027,10.747716145833332,7.295502605863192,7.302559920634921,12.0130143454039,15.007495588235294,7.621415476190475,10.717735190918473,17.31131214511041,12.58188876529477,12.876576018099547,-58.55181597222223,-8.405279743936745,4.445715083615313,16.244373528545108,23.744400643618217,16.995883004769013
priceEarningsToGrowthRatio,9.534770562770554,0.5572188289506637,-1.3852986671302736,0.08956588396675542,-1.223931012658228,0.6360056955769705,1.7568113790970934,-1.6110911686301483,-0.879163879818594,-0.47567588316542087,0.5817582098872505,0.14612335809570867,0.006004834516847674,1.8862969616129033,0.464452403940887,-0.20636978423793365,0.0031247189979151995,-4.150868990825693,0.20987939090554592,0.0427002936667625,0.005928052842660219,-0.5136510811992462,0.7356494845219602,0.16103839904856532,0
priceSalesRatio,6.141705607476635,7.555980376641874,5.9085615283761,4.60691458454387,4.232313797313798,4.898403398926654,3.3802522608281773,3.113937592867756,1.8861986248388485,1.8256220878796816,1.3063396325459318,1.3909637944066515,1.5843762490815576,1.366449051550993,0.9978853654312435,1.9161412177121773,2.206992137542731,2.2010348316793147,1.188855298704916,1.392249256935271,0.6964774230416805,0.7953149184838257,1.2636020622779913,1.3139081378835675,1.6051192324674959
dividendYield,0.0059441158008863865,0.004942797589925405,0.007037384679613553,0.008660738685333501,0.009183756387158319,0.0077605513826107045,0.010560539347865574,0.010577314602738332,0.013366189249169963,0.012599576024266784,0.011608597559524536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,22.978687664041995,27.80433598183882,26.436327361563517,20.154752233956135,16.53094232331438,19.41376599634369,16.040394431554525,16.04472440944882,11.287447594050743,9.271576233183856,6.207527474048443,5.732476659372721,9.764994242424242,25.478825680933852,6.379714665354331,12.365255981416958,2.862492124439462,13.600476047904191,10.071270355191256,-13.379968959731546,-4.2479675334312645,6.634734122250542,7.671359262761181,8.673667746995246,14.620742424492013
priceFairValue,7.928067860508953,8.859944331044721,6.473591216909502,5.00958298230834,4.553884388000876,4.5343945352929,3.347588970068348,3.017537796976242,2.4853817667044167,2.342294551645857,1.728845465071401,2.13584621634169,2.6720397459727385,2.443359217877095,2.2515787807737397,3.211343661100804,3.0085997532894737,2.7716535162950255,2.3920341552255535,2.9856450070821534,0.9046529743852387,1.1799724431154268,2.5855242197380437,3.236596302988764,4.223662520377739
