,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
returnOnEquity,0.1856137607505864,0.145033421420799,0.13725837914523853,0.08405211965498256,0.12468150161372515,0.019889502762430938,0.07630593688714565,0.07146556188503367,0.06225743855109961,0.06758832565284179,0.07777331189710611,0.08372191606612972,0.05398822813070834,0.07541810270234842,0.2347529732375787,0.08775692950585136,0.24382724588647745,0.07257142492159706,-0.6561893264300294,0.15921911456333618
returnOnCapitalEmployed,0.11769991015274034,0.09452317119877442,0.10487779725688358,0.11259583789704272,0.09492588369441277,0.08333333333333333,0.08074464505999776,0.082793455583617,0.07036923391633425,0.08409506398537477,0.08634164495720134,0.0791123370110331,0.07676639083386379,0.08386337573585222,0.14238065571217196,0.06575382603426316,0.06602716999194869,0.01349207919486104,-0.0934026266942406,0.08988100443748843
netIncomePerEBT,0.7737940026075619,0.7698019801980198,0.7595682041216879,0.43045112781954886,0.8340909090909091,0.7941176470588235,0.6793650793650794,0.696969696969697,0.6416666666666667,0.6423357664233577,0.675392670157068,0.7509505703422054,0.680306905370844,0.6126044690940011,0.6529777567284668,0.6000281498510404,0.5805461971353824,4.45045045045045,1.5892060525681215,0.5123489789372394
ebtPerEbit,1.0645385149201942,0.9821717990275527,1.0019665683382497,1.0350194552529184,0.8808808808808809,0.16209773539928488,0.875,0.7877984084880637,0.872093023255814,0.7942028985507247,0.8232758620689655,0.8335974643423137,0.648424543946932,0.8156454774791662,2.1711389206425604,0.9955906188547754,0.9348864626131634,0.3119882683612367,1.157692710332554,1.0637004650222401
ebitPerRevenue,0.24481821270812096,0.2192998045139506,0.2386203660253402,0.2403553892915595,0.2519546027742749,0.2264507422402159,0.2115780193946518,0.21542857142857144,0.21426346932419807,0.221224751522924,0.2024432809773124,0.19737253675320612,0.1768847169257847,0.17545597834621876,0.15007108288954407,0.12914229666734228,0.1291743899154354,0.015141338277443791,-0.09716790004153633,0.09901691280340634
debtRatio,0.6815809097688292,0.6420268090550086,0.5950158000574548,0.6529299363057325,0.6270746230837451,0.6162544169611307,0.5271056403338673,0.5206420120790932,0.5083088176830722,0.42958826106000875,0.6461571215669576,0.7082125007712716,0.5388919977616117,0.6645540030917989,0.2588154582957558,0.6078380670596579,0.8759005582410667,0.8078557227363099,0.8112243819118617,0.7751621292033261
debtEquityRatio,2.1438623924941362,1.794341675734494,1.4692321333569782,1.881262616993944,1.681501613725157,1.6058931860036831,1.1146371902299874,1.086311065078543,1.033796895213454,0.7532642089093702,1.829782958199357,2.4328105129292075,1.1727217373655368,1.9890569719306403,0.3491916570475795,1.5500691320920434,7.085894856664045,4.204422500846305,4.297294269925823,3.3651466375262116
longTermDebtToCapitalization,0.44837401880445094,0.4627526306998497,0.3469600463231036,0.3516954193932183,0.38766382359059703,0.3988708070408502,0.29650068982817007,0.2853441894892672,0.2951099965804172,0.2704860624737358,0.2939841089670829,0.3161327728656327,0.274801295260524,0.3509860022175372,0.050903395808951736,0.5060319248673526,0.8240483749265439,0.6286130424159615,0.6225099601593626,0.6133498724593576
totalDebtToCapitalization,0.4929030211719927,0.47974120501415285,0.37524927985818746,0.41282327586206896,0.41678224687933424,,,,0.29870718983896577,0.2750556792873051,0.2984632736500775,0.3297343372638159,0.2980481550078359,0.37258723069126287,,0.5078137902176406,0.8249613438169132,,0.6239296237096393,0.6218382042926988
interestCoverage,12.530434782608696,13.268817204301076,8.843478260869565,7.3428571428571425,7.4,6.503875968992248,6.7924528301886795,6.444444444444445,6.198198198198198,7.11340206185567,5.848739495798319,6.186274509803922,5.911764705882353,,,,,,,
cashFlowToDebtRatio,0.17422779922779924,0.21105866486850977,0.2843224092116918,0.26833724876011483,0.2160684573330164,0.20038856508465167,0.2897631133671743,0.29701686121919585,0.21791951404707668,0.3006072874493927,0.3160132262635805,0.1895734597156398,0.27820267686424477,0.16187554491185333,1.4626724530978232,0.13372656002681516,0.10139228532037155,0.44160377358490566,0.39483959535946167,0.3528066023968712
companyEquityMultiplier,3.145426114151681,2.794808021140992,2.469232133356978,2.881262616993944,2.6815016137251573,2.605893186003683,2.1146371902299874,2.0864836872087,2.033796895213454,1.7534562211981566,2.8317926045016075,3.4351420093259857,2.1761721128475746,2.9930704843800027,1.3491916570475795,2.5501350048546856,8.089839411557783,5.204422500846305,5.297294269925823,4.34121651554978
receivablesTurnover,10.010204081632653,9.941696113074205,10.09952606635071,11.138020833333334,9.373522458628841,8.636363636363637,10.768987341772151,8.997429305912597,8.170483460559796,9.366366366366366,11.162337662337663,10.728187919463087,11.325581395348838,10.776966836403162,9.76496048476299,7.106805106616481,4.237510233566097,5.0279661726534375,4.951022360999194,4.496424653295452
payablesTurnover,18.4,20.057142857142857,16.445945945945947,12.43939393939394,12.497175141242938,11.954285714285714,12.044303797468354,10.693121693121693,8.135964912280702,11.104651162790697,10.658536585365853,11.795774647887324,16.436974789915965,9.03057898298371,7.427718942054434,5.682951397632838,2.9769186770297096,1.3898705823792932,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,6.726857142857143,6.5735981308411215,5.838356164383562,11.375,9.9125,10.234806629834255,10.535603715170279,11.986301369863014,11.98134328358209,14.781990521327014,17.813471502590673,19.49390243902439,20.786585365853657,19.94442531280235,37.76315422407514,25.39913281956212,7.178558608536744,3.108841463414634,2.4279151899828353,2.21251851339193
assetTurnover,0.29261744966442954,0.31297625006952556,0.306090203964378,0.2724203821656051,0.2511719244900545,0.2618374558303887,0.2869066689149313,0.2895673037147348,0.2553073069889481,0.34154621112571176,0.24398552267404727,0.1972604430184488,0.3179444133557172,0.2874146456739432,0.8178138059479821,0.4460641493553529,0.42990278416991323,0.663264279227314,0.692913043580412,0.6796559952513535
operatingCashFlowPerShare,2.1958637469586373,2.538523925385239,1.9466343238326258,2.0729985884250857,1.8209134615384615,1.4568200161420501,1.3648137079099423,1.3558318531675548,1.146395046934292,1.1764705882352942,1.2670454545454546,0.722495894909688,0.9463414634146341,0.7139444920567951,0.4979188700818332,0.6428852239960312,0.4974258051044199,0.4272544724351953,0.44738274527791844,0.6280210612554826
freeCashFlowPerShare,1.8653690186536902,2.157339821573398,1.6899130786335153,1.849163137729381,1.5324519230769231,1.1864406779661016,1.0998206814106395,1.0795342411683442,0.9167165967645297,1.0041592394533572,1.1003787878787878,0.6535303776683087,0.8504065040650407,0.618129105065917,0.44477736376130506,0.5756312606154195,0.3929154926947818,0.332223439211391,0.31310459697830095,0.28673280780105703
cashPerShare,1.2185725871857258,5.961070559610706,1.2593491004649282,1.6394434361766486,1.2259615384615385,1.3075060532687652,1.0001992428770672,1.1861061772251826,1.1723586978230478,1.4260249554367201,1.4867424242424243,0.9326765188834154,1.4666666666666666,1.3886918599375124,3.8092477855851827,6.235272089409206,1.4177970521311607,0.9554545454545454,1.523184674609473,1.7786969597058617
payoutRatio,0.2948609941027801,0.3429796355841372,0.39405684754521964,0.611353711790393,0.3310626702997275,1.8518518518518519,0.34813084112149534,0.23671497584541062,0.22597402597402597,0.1846590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.05219646620197763,0.7352578771343073,-0.07851337638813811,0.0
operatingCashFlowSalesRatio,0.18399592252803262,0.22249866714057223,0.2259502580947912,0.2403553892915595,0.2292559899117276,0.19487179487179487,0.20129297678518954,0.19628571428571429,0.17876051074431643,0.190445655658865,0.19458987783595114,0.1376290272130122,0.17072455265473746,0.11174549352329724,0.07109766427863179,0.12129202015230044,0.13740241999547687,0.21653612512744222,0.17846552907967347,0.19662369544191377
freeCashFlowOperatingCashFlowRatio,0.8494921514312096,0.8498402555910544,0.8681204569055037,0.892023346303502,0.8415841584158416,0.814404432132964,0.8058394160583942,0.7962154294032023,0.7996515679442509,0.8535353535353535,0.8684603886397608,0.9045454545454545,0.8986254295532646,0.8657943466797474,0.8932727608580203,0.8953872932985204,0.7898976865751883,0.7775774407177953,0.6998584551663865,0.4565655922873779
cashFlowCoverageRatios,0.17422779922779924,0.21105866486850977,0.2843224092116918,0.26833724876011483,0.2160684573330164,,,,0.21791951404707668,0.3006072874493927,0.3160132262635805,0.1895734597156398,0.27820267686424477,0.16187554491185333,,0.13372656002681516,0.10139228532037155,,0.39483959535946167,0.3528066023968712
shortTermCoverageRatios,1.0638506876227898,3.2020460358056266,2.4629156010230178,1.1748571428571428,1.89375,,,,12.755555555555556,13.2,14.866666666666667,3.142857142857143,2.5866666666666664,1.812111111111111,,18.825484505196144,16.1204,,65.50528935905413,9.993322734499205
capitalExpenditureCoverageRatio,-6.644171779141105,-6.659574468085107,-7.582677165354331,-9.26126126126126,-6.3125,-5.388059701492537,-5.150375939849624,-4.9071428571428575,-4.991304347826087,-6.827586206896552,-7.6022727272727275,-10.476190476190476,-9.864406779661017,-7.4512509366033735,-9.369679268754394,-9.559068219633943,-4.7595858593811515,-4.4959468285374005,-3.3317613546447222,-1.8401484812290685
dividendPaidAndCapexCoverageRatio,5.791443850267379,9.484848484848484,5.410112359550562,6.0828402366863905,9.181818181818182,10.93939393939394,42.8125,-16.357142857142858,-20.5,-27.0,,,,,,,-5.450500405734379,-6.620933521923621,-4.5147967061245495,
dividendPayoutRatio,0.2948609941027801,0.34297963558413713,0.39405684754521964,0.611353711790393,0.3310626702997275,1.8518518518518519,0.34813084112149534,0.23671497584541062,0.225974025974026,0.18465909090909088,,,,,,,0.052196466201977626,0.7352578771343073,-0.07851337638813813,
priceBookValueRatio,4.49008672272713,3.4569233792383027,3.390991885344919,2.6298141701688382,2.313545054146424,2.074279256618784,1.8492780565180957,1.3295080094355256,1.0366476363696635,0.9038691879262672,0.894855312540193,1.0541543456973295,0.7485183973005886,0.9793205929158137,2.3449038376470086,2.3950989743789712,14.954498469987692,5.04426274854212,4.3194650607358,2.802091731942578
priceToBookRatio,4.49008672272713,3.4569233792383027,3.390991885344919,2.6298141701688382,2.313545054146424,2.074279256618784,1.8492780565180957,1.3295080094355256,1.0366476363696635,0.9038691879262672,0.894855312540193,1.0541543456973295,0.7485183973005886,0.9793205929158137,2.3449038376470086,2.3950989743789712,14.954498469987692,5.04426274854212,4.3194650607358,2.802091731942578
priceToSalesRatio,4.878373189235473,3.9520860313915054,4.48657983140779,3.350445969897124,3.435016326295082,3.0400368052469635,3.0480754096414926,2.2005256853314283,1.9964587303986296,1.5092499938185315,1.2951716216404887,1.5556772608695655,1.0818275574948666,1.1384109070963704,2.125186030862224,2.105537458502274,4.2999330556519135,1.4612971789705074,1.1767850153853978,0.9496897483596445
priceEarningsRatio,24.190484070631847,23.835357018906752,24.705172146589145,31.287898282205237,18.55563996425068,104.29015151333334,24.23504817525701,18.603478016086957,16.65098437223377,13.373155484999998,11.505943243410854,12.591139754430381,13.864474223684212,12.985219169207756,9.988814221636625,27.292419958919297,61.33235199215718,69.50756105439183,-6.582650596034028,17.59896567461394
priceToFreeCashFlowsRatio,31.210983252000002,20.900740694210526,22.87297038452153,15.626889218375137,17.80371207027451,19.155333951428574,18.790943150380436,14.08014606702011,13.96651194620915,9.2847154452071,7.664027599311532,12.496231665829146,7.051529911089866,11.766689256970636,33.46243404596308,19.387410940935712,39.61835786427552,8.678896970196492,9.421771601151049,10.57895370698078
priceToOperatingCashFlowsRatio,26.513485311024933,17.762290813610225,19.856493500996883,13.939550012889105,14.983322039339935,15.60018886903047,15.14248265548905,11.210829546812226,11.168343176498258,7.924832879999999,6.655904387443947,11.303409552272727,6.336684095360825,10.187533037822496,29.891080845266853,17.35924140647055,31.294449222899154,6.748514494338816,6.593906517712104,4.829986265008432
priceCashFlowRatio,26.513485311024933,17.762290813610225,19.856493500996883,13.939550012889105,14.983322039339935,15.60018886903047,15.14248265548905,11.210829546812226,11.168343176498258,7.924832879999999,6.655904387443947,11.303409552272727,6.336684095360825,10.187533037822496,29.891080845266853,17.35924140647055,31.294449222899154,6.748514494338816,6.593906517712104,4.829986265008432
priceEarningsToGrowthRatio,0.8885717180275323,1.1562221074098193,0.3544297718046755,-0.8480201954802502,0.03219096611719261,-1.4018881409393982,5.498451575604661,2.8727734704198404,1.6316416863574543,-2.5996041220160166,0.908061454774681,0.23215796710258382,-0.6633978686414558,-0.2369780154032767,0.03809368239213018,0.5495542116134553,0.14855043619564548,0.6361876176531933,0.017481646543762303,0.3769342987876406
priceSalesRatio,4.878373189235473,3.9520860313915054,4.48657983140779,3.350445969897124,3.435016326295082,3.0400368052469635,3.0480754096414926,2.2005256853314283,1.9964587303986296,1.5092499938185315,1.2951716216404887,1.5556772608695655,1.0818275574948666,1.1384109070963704,2.125186030862224,2.105537458502274,4.2999330556519135,1.4612971789705074,1.1767850153853978,0.9496897483596445
dividendYield,0.012189131612324882,0.014389532127086574,0.015950378536407975,0.019539622197573298,0.017841619633575195,0.017756727984186458,0.014364767860330587,0.012724232298966702,0.013571211222253465,0.01380819142619061,,,,,,,0.0008510429570457726,0.010578099216557824,0.011927319435037545,
enterpriseValueMultiple,17.922732014447327,16.871524949329793,16.749851390830816,12.458173559582743,14.505269936625107,33.24904911135632,14.212114993154286,11.29309764270907,10.335286550731416,8.226530227021275,7.532670851180124,9.47014952917232,8.643250239166667,9.9337736934294,4.768694358995151,16.447673090660334,27.55222497735574,11.19880105969344,-22.087358039941233,5.39913082607575
priceFairValue,4.49008672272713,3.4569233792383027,3.390991885344919,2.6298141701688382,2.313545054146424,2.074279256618784,1.8492780565180957,1.3295080094355256,1.0366476363696635,0.9038691879262672,0.894855312540193,1.0541543456973295,0.7485183973005886,0.9793205929158137,2.3449038376470086,2.3950989743789712,14.954498469987692,5.04426274854212,4.3194650607358,2.802091731942578
