,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
cashFlowCoverageRatios,1.2411365244931802,1.5041829111512193,1.7964799894461765,0.5919741268641437,1.8356523180637674,2.1684413180537483,2.067091339393767,2.058106346849133,2.2505348360655737,0.8116308068459658,0.8062591687041565,1.0581509216589862,0.7708624754420432,0.5623367260390161,0.7247082273112807,0.6388704819277109,1.0710110552763819,1.194833734939759,2.268593964334705,1.0097777777777779,0.732913357400722,0.13152631578947369,0,0,0,0,0
shortTermCoverageRatios,1.6341299343507545,7.23469891287381,4.664123060185255,1.536875809287726,0,0,0,0,0,0,0,18.3695,0,0,0,0,0,0,23.625785714285715,10.516114285714286,3.8669904761904763,0.3828255319148936,0,0,0,0,0
capitalExpenditureCoverageRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dividendPaidAndCapexCoverageRatio,15.538538867202542,11.535983974114501,7.903662481542493,2.821506699164281,5.610315476592582,7.027213077836466,7.471900038262319,9.004139452961697,10.29481350943467,6.612557518774526,6.3508204298590245,8.467002221669109,6.71537006768957,5.5894230120725705,7.0389003764818305,16.321628276817318,41.9137069813176,66.34708532179653,84.4769372222506,45.03138190493669,31.409762512570587,8.172601744186046,17.507401032702237,18.14851485148515,46.46913580246913,67.8688524590164,0
dividendPayoutRatio,0.17888625992779258,0.48448218519462183,0.2321258572644213,2.4283307689715974,0.441910748707801,0.19610094505512152,0.1790699981285837,0.1216797480894896,0.08470779736382404,0.12111218335343789,-1.2900372670807454,0.17759823182711196,0.14480421313506817,-6.309361702127659,0.14462885738115097,0.04636774500475737,-0.11625514403292181,0.0453041018387553,0.04595539906103287,0.07067444876783398,0.1305757575757576,0.05905579399141631,0.07351592106844826,0.061138014527845036,0.052258064516129035,0.05446428571428572,
priceBookValueRatio,1.0607288715655507,0.9544422227193915,1.2353285751979786,1.123224896649765,1.0847115815955395,1.1194748903954679,1.055677686467326,1.047685754504021,1.0974097323642173,0.8539995923571022,0.7481546388585781,0.7683552697764643,0.8545768663862432,0.9466778809177973,1.1147411768637958,1.2432382093891032,1.3974649213202714,1.3492193815625944,1.4440727353154916,0.8033632900251736,1.2901802287418864,1.4059493091543416,0,0,0,0,0
priceToBookRatio,1.0607288715655507,0.9544422227193915,1.2353285751979786,1.123224896649765,1.0847115815955395,1.1194748903954679,1.055677686467326,1.047685754504021,1.0974097323642173,0.8539995923571022,0.7481546388585781,0.7683552697764643,0.8545768663862432,0.9466778809177973,1.1147411768637958,1.2432382093891032,1.3974649213202714,1.3492193815625944,1.4440727353154916,0.8033632900251736,1.2901802287418864,1.4059493091543416,0,0,0,0,0
priceToSalesRatio,0.9516788658842343,0.9671767849392078,1.526132060272822,1.2853397966563427,1.5380533267089072,1.7025409574317822,1.449362512182658,1.5048335288840329,1.6105503043743814,1.3807756022547182,1.107533555336113,1.22705571079144,1.3390489371921626,1.271109103213058,1.5852525828642903,1.6479994913318798,1.4597353460674722,1.1319521005175026,1.2227041386874982,0.8369104294607764,1.5130495220884408,1.8954332791614057,0.27791561780363183,0.9994171853946173,1.0682221907449074,0.8249595858349389,0.8264584240487723
priceEarningsRatio,7.798603100756082,18.055149246038614,11.176423088796891,99.70406252220887,19.357830127983146,9.073375312141188,8.213997386244989,6.509938889602354,6.071981816896935,6.936523610554886,-56.426426962732926,7.904344138310412,6.461450391970261,-249.7797,7.550395806028835,7.552416317792578,-26.452113168724278,10.121239119013941,10.728511267605633,8.226905505685115,22.428284582472592,11.94000942270023,4.626230133678224,7.956619141834144,8.95376948526312,8.612725390328519,1120.3234265426859
priceToFreeCashFlowsRatio,2.8056252116299563,3.230491676059715,6.091874213764347,14.55204154126828,7.8079104969755555,6.584246271499375,6.139043039486939,5.9417776691802,6.962874854155797,8.66132974022238,6.887323160025473,5.2565104109311624,6.644753365225083,7.082796039185816,7.416686894553218,9.979446720570786,5.428653477294737,3.367241860540157,2.7635336693261903,2.584989626077214,5.468507991115983,24.73898177483574,3.594381334470368,7.170940983256959,3.6871261164075015,2.3300126659825944,0
priceToOperatingCashFlowsRatio,2.8056252116299567,3.2304916760597147,6.091874213764347,14.552041541268283,7.8079104969755555,6.584246271499375,6.139043039486939,5.941777669180201,6.962874854155798,8.661329740222378,6.887323160025473,5.2565104109311624,6.644753365225082,7.0827960391858165,7.416686894553218,9.979446720570786,5.428653477294737,3.367241860540157,2.76353366932619,2.584989626077214,5.468507991115982,24.738981774835743,3.5943813344703677,7.170940983256959,3.6871261164075015,2.330012665982594,0
priceCashFlowRatio,2.8056252116299567,3.2304916760597147,6.091874213764347,14.552041541268283,7.8079104969755555,6.584246271499375,6.139043039486939,5.941777669180201,6.962874854155798,8.661329740222378,6.887323160025473,5.2565104109311624,6.644753365225082,7.0827960391858165,7.416686894553218,9.979446720570786,5.428653477294737,3.367241860540157,2.76353366932619,2.584989626077214,5.468507991115982,24.738981774835743,3.5943813344703677,7.170940983256959,3.6871261164075015,2.330012665982594,0
priceEarningsToGrowthRatio,0.04572087218338006,-0.3739348217595121,0.012770182026785473,-1.2819093752855426,-0.3717264481098213,1.2964457417155562,-0.5552407535508239,3.410410842777407,0.09800500183077027,0.005960449930638281,0.4954628161293979,-0.41427511175492526,0.00142952442300227,2.442698536764706,3.16385940388111,0.017058198953774653,0.1852066467905141,0.8318393400939583,0.15000350100603618,0.07156738935839899,-0.4742647677335351,0.48655538397503445,-7.58701741923228,1.1631819412109918,0.23385139126216628,0.00038971608101034017,0
priceSalesRatio,0.9516788658842343,0.9671767849392078,1.526132060272822,1.2853397966563427,1.5380533267089072,1.7025409574317822,1.449362512182658,1.5048335288840329,1.6105503043743814,1.3807756022547182,1.107533555336113,1.22705571079144,1.3390489371921626,1.271109103213058,1.5852525828642903,1.6479994913318798,1.4597353460674722,1.1319521005175026,1.2227041386874982,0.8369104294607764,1.5130495220884408,1.8954332791614057,0.27791561780363183,0.9994171853946173,1.0682221907449074,0.8249595858349389,0.8264584240487723
dividendYield,0.02293824389017174,0.026833463329078794,0.020769243918217575,0.024355384400015712,0.02282852705009468,0.021612788880530115,0.021800591077427305,0.018691381002644426,0.013950601289368428,0.017460069359404883,0.022862288762901042,0.022468433651102945,0.02241048129302648,0.025259705661139234,0.019155135849390548,0.006139458294363432,0.004394928423728973,0.004476141834614519,0.004283483319796065,0.008590647931837208,0.005821923522309896,0.004946042494668389,0.01589110765010672,0.00768391868933312,0.005836431751134517,0.006323699322335907,
enterpriseValueMultiple,7.675989751016544,15.479096500309081,9.904334330484428,-50.870201788221834,19.132330988221106,7.754939764891301,6.990524803616735,5.430331373939935,4.527982781391592,5.7162579226481744,-36.70401370984015,7.844456561260773,5.734630120674274,523.585329269419,6.58400437178675,6.556813103144947,-36.954192117490045,9.19180755518264,9.433747438359221,8.155631775391113,19.804187237386312,10.4409828173865,,,,,
priceFairValue,1.0607288715655507,0.9544422227193915,1.2353285751979786,1.123224896649765,1.0847115815955395,1.1194748903954679,1.055677686467326,1.047685754504021,1.0974097323642173,0.8539995923571022,0.7481546388585781,0.7683552697764643,0.8545768663862432,0.9466778809177973,1.1147411768637958,1.2432382093891032,1.3974649213202714,1.3492193815625944,1.4440727353154916,0.8033632900251736,1.2901802287418864,1.4059493091543416,0,0,0,0,0
