,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
effectiveTaxRate,0.21996319340986767,0.16011014948859165,0.009415584415584415,0.2540639013452915,0.05472776684471933,0.24174020110814692,0.2355584082156611,0.2248643315244203,0.22473080930878778,0.16922455573505654,0.20565495913408438,0.2415804630316404,0.11623408697529045,0.4746627366511733,0.3700000346228019,0.36408042473947716,0.3721711344989771,0.4023920739311969,0.40560923874617016,0.4000085801926253,0.39999279832921236,0.4074136055560204,0.4399993793975502,0.4,0.4666666666666667
returnOnAssets,0.06373079176242621,0.02563094981556364,0.002051349055987457,0.029638281563674856,0.0792337481757277,0.054039844098250106,0.06628301305107388,0.05872877723074525,0.05705197189339748,0.028123030175688124,0.0315966966218935,0.026200598539276896,0.017538970410857748,0.007137202475380194,0.05358563243862467,0.05674476353378946,0.05128667887644747,0.03990181134889918,0.03984189098903703,0.04500584878124914,0.043082043675844874,0.07137943633225403,0.07940836434477759,0.04220975527559992,-0.018380743982494528
returnOnEquity,0.20302182026988227,0.0727416627693636,0.00534468085106383,0.07045756927170706,0.18039349065982943,0.1306221681953807,0.18187585915195092,0.1720974495622383,0.16891575297535377,0.08348527012762691,0.08837084673097535,0.07701991652050626,0.05359424704196668,0.02120707329574577,0.3878095148784532,0.3030255076899656,0.1456713576655195,0.109012112613962,0.09845649341459962,0.09782447133132002,0.08642410725862919,0.10883099270631037,0.1344828999482099,0.07563875986891769,-0.03041274438812455
returnOnCapitalEmployed,0.11943417457000483,0.08499965164077196,0.10610119953723436,0.10264302442288391,0.14033109982393696,0.08794483652958926,0.11834906596365904,0.11831983511858109,0.10925035750590101,0.0689002460723074,0.1012434132422469,0.07658692343068596,0.07430610934793101,0.1213389948836409,0.10880694743343813,0.19087156297004298,0.16225046584873573,0.14871237737621318,0.13931542425554785,0.1703975315903874,0.18361139176785185,0.24675003182776228,0.2878539309721241,0.17158698542860684,0.051574623459607484
netIncomePerEBT,0.49574971518710015,0.3977183320220299,0.05097402597402598,0.3413677130044843,0.6461437540998969,0.48512210137492306,0.47313405464881714,0.4460779477059694,0.4173902975570221,0.35137318255250405,0.3642588910978573,0.3659301414012369,0.2468589027847534,0.5253372633488267,0.6299999653771982,0.6359195752605229,0.6278288655010229,0.5976079260688031,0.5943907612538298,0.5999914198073747,0.6000072016707876,0.5925863944439795,0.5600006206024498,0.6,-2.8
ebtPerEbit,1.1813852365669324,0.8334426229508197,0.4418938307030129,0.9303780964797914,0.9631735716219876,1.3818233375868425,1.3061077844311377,1.2432531894013739,1.3620879987383694,1.2367632367632369,0.9312898580538984,1.0128839243701073,1.0247991186316672,0.11981212545977105,0.86202862216651,0.5240806057548473,0.5660324424348241,0.48190247944990705,0.5155659063868567,0.4761219028943767,0.5399936482010798,0.5481010118382206,0.6061676204628067,0.45898900625134725,0.13274336283185842
ebitPerRevenue,0.4003896534571381,0.3008631319358816,0.3112162886229684,0.32248570467541204,0.48065075921908895,0.32137975029618154,0.3360837190581606,0.32466446294157475,0.28970211988304095,0.22176682359457214,0.2851360863444392,0.2753794979097981,0.2792561531882543,0.317831632586985,0.2445896167946354,0.3878428132366901,0.3655842058632263,0.4058836631075596,0.3989968264485515,0.4058308602881443,0.3779598735944734,0.3802745973473321,0.40996402725138126,0.3890244618313249,0.23714585519412382
debtRatio,0.5819701680861611,0.5794977753552459,0.5428104788658784,0.49691572069934664,0.47386263085921787,0.49406224640248714,0.515838557188367,0.5267403645055273,0.5023422168766222,0.5084288277221962,0.43447852995842035,0.47297662257156436,0.5630309421729768,0.5984823048512646,0.7669903598810851,0.7113731844916577,0.5854027074011602,0.5887755434538054,0.5684828578104996,0.5153966953983687,0.5015043250962449,0.3441258362415431,0.4095281677049038,0.4419560110616618,0.3956236323851203
debtEquityRatio,1.8539333907550961,1.6446379105658884,1.414263829787234,1.1812923005726848,1.0788551096227303,1.1942203558404243,1.4154242007683902,1.5435477731252378,1.4873020335488707,1.5093081278188274,1.215166130760986,1.3903735799013646,1.7204669772639205,1.7782959288277074,5.550856560713722,3.7988389934738453,1.6627398973061522,1.6085401558870243,1.4048236004092594,1.1202634906034858,1.0060354589697709,0.5246827139363833,0.693560886914986,0.7919734282999263,0.6545981173062998
longTermDebtToCapitalization,0.47195269860521527,0.454083035468793,0.3139247010463378,0.34605636466805373,0.3267100001761525,0.3682189485442994,0.40043111646484497,0.4190495145845773,0.39333124875636033,0.3485449942174851,0.26869415268850916,0.3288931244060116,0.2916869326327373,0.40402133950098734,0.7184987865861524,0.6836522863226199,0.4232069002260229,0.545885523613963,0.4077991810108572,0.44527124293324954,0.25693235613393883,0.22576284193477864,0.2461795130336113,0.3615553115366951,0.3660775763139775
totalDebtToCapitalization,,0.6245576595802156,0.37913469870860017,,,,,,,,,,,,,,0.4487818497056033,0.5509933203394648,0.41442373360841944,0.4518371752400233,0.43914481498755464,,,0.3870419867066592,
interestCoverage,8.670556552962298,6.608884073672806,9.146981627296588,9.516129032258064,10.991071428571429,7.559485530546624,17.181069958847736,7.640112464854733,5.328571428571428,7.036906854130053,4.80811078140455,4.104063113773769,3.008985139960834,,,,,,,,,,,,
cashFlowToDebtRatio,0.5056215868936716,0.2182695010921044,0.5179507191437173,0.6234149540883254,0.6310454520946784,0.4871065604854001,0.6358454718176061,0.7347089556177107,0.6916961769169617,0.5678414491973814,1.0334014002333722,0.5449372986380507,0.5322161338888695,0.3452002268247239,0.2727610528873573,0.279001499733978,0.30666193826429566,0.20483489859932108,0.26779886182898016,0.27006328348583175,0.212354325736265,1.012588932806324,0.5083799201369081,0.21295827473042664,0.10156739811912226
companyEquityMultiplier,3.185615848406546,2.838040076267223,2.605446808510638,2.377248799676057,2.2767254460781747,2.417145540943751,2.7439286595467203,2.9303768557289684,2.9607347015275045,2.968573073601382,2.796838156484459,2.939624314499798,3.055723670574665,2.971342534963755,7.237192083580206,5.340149272267649,2.840335168055044,2.732009122612662,2.4711802319245115,2.1735946322620356,2.006035458969771,1.5246827139363834,1.693560886914986,1.7919734282999262,1.6545981173062998
receivablesTurnover,5.754770992366412,4.809060721062618,5.369455766003356,5.937094358462306,5.313508529276164,5.725541351421863,6.350971370143149,5.895515379196994,5.231357552581262,6.107916102841678,6.8356054530874095,4.879058272445776,6.008078904922994,8.83467455892112,5.764555875372419,5.811520222459468,6.157151494793416,7.214106922294971,7.582235632888127,9.499114138351903,7.14303212710856,6.936878081238847,2.1669291470154524,3.5628557343252814,3.5166051660516606
payablesTurnover,,,,1.322260916153228,1.2128344895936571,1.2784862196626903,1.408966273649575,1.2616307541625857,40.319148936170215,13.188235294117646,7.977802441731409,14.943592579558594,78.50702028081123,58.01941856549556,116.54898410782539,50.475478149374936,2.442840909090909,0.14611281154350678,4.551020408163265,0.19618200579824088,0.16597652526215442,0.11897465437788018,0.05229625540960311,0.14731210549780605,2.404255319148936
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,32.64411366711773,25.47110552763819,24.26435536294691,22.80345158197507,20.765765765765767,19.932788374205266,21.77475898334794,26.31970649895178,23.71397616468039,22.153374233128833,24.67149059334298,20.055252860834255,13.490593250216339,16.12105226529334,19.603400163139142,18.291338459614902,18.11535420619861,16.115962200571385,13.420511847313344,25.095485749947994,22.93056959892147,29.891046526782223,42.10096583069556,29.808023997000376,20.27659574468085
assetTurnover,0.27177684646928935,0.2570066802722813,0.292624289540733,0.28937474906011607,0.2648785925236437,0.25083722897212285,0.3191475696228548,0.32617139294111536,0.34639488510476674,0.29181684472531555,0.32665887447546416,0.2566975637920591,0.24826403327016439,0.3567729494789565,0.40341136818422096,0.43900529648301523,0.3947612804074368,0.34136227960697646,0.3258474004495773,0.38820460919360833,0.35180781869844635,0.5779144041424665,0.570609841013868,0.3939874515556701,0.20853391684901532
operatingCashFlowPerShare,27.079569892473117,19.986138613861385,18.398019801980197,21.279850746268657,20.9,18.95940959409594,22.1878453038674,25.312727272727273,18.024482109227872,12.247582205029014,13.677606177606178,10.135161205482419,5.876715966146385,6.691105145108024,11.086258827662764,9.620088590225224,6.0615651715827665,5.930608750386737,3.656176735846118,3.854162721296835,2.8964046112264814,4.593706612079287,2.6786459268856113,1.7222794116253102,1.152576021637694
freeCashFlowPerShare,26.898924731182795,19.817821782178218,18.207920792079207,20.93097014925373,20.569642857142856,18.58671586715867,21.484346224677715,24.963636363636365,17.572504708097927,11.86073500967118,13.366795366795367,9.95042131111518,5.814713362761937,6.4410745651695,10.515373549233248,8.932626652717145,5.630200149449579,5.697999903982589,2.9065530303779132,3.667933696169601,2.678663794174394,4.407371471937629,2.496801338664716,1.5587493151489988,1.038741352833971
cashPerShare,21.225806451612904,22.07128712871287,11.861386138613861,12.776119402985074,9.2375,10.206642066420665,14.064456721915285,13.149090909090908,11.817325800376647,10.818181818181818,10.615830115830116,9.051306034306632,9.906546902251108,12.447068704184723,12.857662800217915,10.406051582656591,4.170871755354163,5.382642719213084,7.949481845246024,0.8388934853235875,2.2113492356408893,0.9447355974591956,1.6194387716948109,0.8999273915755269,1.6221440304530506
payoutRatio,0.003005126392080608,0.0830860534124629,4.159235668789809,0.26436781609195403,0.06511965192168238,0.0,0.0,0.0,0.0,0.0,1.0485142510612493,0.7288957174698665,2.0102399408134786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.5219698225833195,0.4978051787916153,0.4148508662261118,0.4795660948536831,0.507765726681128,0.46824022600929555,0.4849265445763735,0.5544625433111633,0.4372715643274854,0.35070617557463307,0.41559127170342564,0.3539126311805996,0.2889028794070132,0.2207496522672349,0.23845690016395765,0.2571899247491996,0.22267297477773948,0.26952546754000395,0.23537004902743072,0.26381451332128586,0.23559932387741603,0.3350955291819633,0.1718036111550221,0.19046181455298666,0.16998950682056663
freeCashFlowOperatingCashFlowRatio,0.9933290978398983,0.9915783216090359,0.9896674200839523,0.9836051201122217,0.9841934381408065,0.9803425457376411,0.9682934926958832,0.9862088780347651,0.9749242503395674,0.9684144030322173,0.9772759350741003,0.9817723773088772,0.9894494469799762,0.962632394123813,0.9485051461179107,0.9285389182167619,0.9288360332813924,0.960778251239558,0.794970604643179,0.951681068342498,0.9248237569405453,0.9594368652861539,0.9321132418451733,0.9050501937301867,0.9012345679012346
cashFlowCoverageRatios,,0.2182695010921044,0.5179507191437173,,,,,,,,,,,,,,0.30666193826429566,0.20483489859932108,0.26779886182898016,0.27006328348583175,0.212354325736265,,,0.21295827473042664,
shortTermCoverageRatios,,0.4365484429065744,2.066044029352902,,,,,,,,,,,,,,3.103847908745247,10.034183212996389,9.921236376021799,10.309361839974084,0.3802937198984555,,,2.0647272727272727,
capitalExpenditureCoverageRatio,-149.9047619047619,-118.74117647058823,-96.78125,-60.99465240641711,-63.26486486486486,-50.87128712871287,-31.539267015706805,-72.51041666666667,-39.87916666666667,-31.66,-44.006211180124225,-54.86178954576581,-94.78176149649259,-26.76114716349173,-19.41941620593306,-13.993630869363088,-14.052055360462715,-25.49605847785581,-4.8773494076771735,-20.695821817590637,-13.302074688796681,-24.652927024859665,-14.730413223140497,-10.531880361697194,-10.125
dividendPaidAndCapexCoverageRatio,-187.9402985074627,121.60240963855422,16.68043087971275,24.958424507658645,44.333333333333336,,,,,,4.518494897959184,5.208740125911558,2.0789134021147286,,,,,,,,,,,,
dividendPayoutRatio,0.003005126392080608,0.08308605341246292,4.159235668789809,0.26436781609195403,0.06511965192168238,,,,,,1.048514251061249,0.7288957174698665,2.010239940813478,,,,,,,,,,,,
priceBookValueRatio,2.347195203972868,2.0018689503183795,1.3806484693787233,1.6245571956499105,2.9774266305269217,2.265870371217814,2.5682976032991434,4.302855057670347,4.957691738332865,3.5869016003118706,2.7915369108681674,2.6816292869141884,2.258929234483858,1.405609887277718,6.122138823969198,6.916871873782411,3.7902607234207273,2.6515203161719842,2.9305375316643145,1.764297057418959,2.557638164973556,2.648168401379541,1.4849561534604232,1.7209280668862177,1.0241360391021
priceToBookRatio,2.347195203972868,2.0018689503183795,1.3806484693787233,1.6245571956499105,2.9774266305269217,2.265870371217814,2.5682976032991434,4.302855057670347,4.957691738332865,3.5869016003118706,2.7915369108681674,2.6816292869141884,2.258929234483858,1.405609887277718,6.122138823969198,6.916871873782411,3.7902607234207273,2.6515203161719842,2.9305375316643145,1.764297057418959,2.557638164973556,2.648168401379541,1.4849561534604232,1.7209280668862177,1.0241360391021
priceToSalesRatio,2.7110863523254847,2.7445598624907523,1.8108835858188963,2.3615640969727547,4.937232133275488,3.737147724259546,2.9327901510646,4.501812193436616,4.834021248149671,4.1405817310274164,3.0554949998122947,3.553736002981739,2.977657490989252,1.3259286804149342,2.0969348684353037,2.95043855193553,3.3803754974078957,2.843133704535602,3.6393900717003227,2.090896180912229,3.6240569295048615,3.0054022244411938,1.5366450379714778,2.437523223973622,2.9681676180482683
priceEarningsRatio,11.561295238377232,27.520252824925816,258.32196680254776,23.0572415773399,16.50517776243655,17.34675210587986,14.121157229302325,25.002433613138685,29.3500851815534,42.96448457109195,31.588889482595512,34.8173486555288,42.14872601372711,66.28023903513784,15.786458529487064,22.826038396936767,26.019258584269267,24.323171550318015,29.76479691719104,18.03533444554473,29.594036271843393,24.332851658588165,11.041970049963885,22.75193392737525,-33.67456833333333
priceToFreeCashFlowsRatio,5.228833319755357,5.560147003597122,4.41071764959217,5.006456946465817,9.879607663165206,8.141298784653562,6.245943022732727,8.232775117625637,11.33930522768192,12.191487794145466,7.523119404506066,10.227707291782428,10.41667850523758,6.239641878597378,9.271187318600653,12.354708742520934,16.344000951546292,10.979291410004059,19.450301511495034,8.328031428675956,16.632670884974583,9.347975559202657,9.595610082784106,14.14061112058488,19.374409178082193
priceToOperatingCashFlowsRatio,5.193952284267789,5.513321233726345,4.3651435569906365,4.924376686165176,9.723445033492824,7.981261576158038,6.047905984661355,8.119235911866111,11.054963648469334,11.806412374241946,7.352163550712774,10.041280502272572,10.306776786375528,6.006481400069399,8.793768882315831,11.47182789066356,15.18089701178156,10.5486644007532,15.462417953085346,7.9256298472322335,15.38228917579782,8.968792367292979,8.944195221746122,12.797962834148578,17.460887283950616
priceCashFlowRatio,5.193952284267789,5.513321233726345,4.3651435569906365,4.924376686165176,9.723445033492824,7.981261576158038,6.047905984661355,8.119235911866111,11.054963648469334,11.806412374241946,7.352163550712774,10.041280502272572,10.306776786375528,6.006481400069399,8.793768882315831,11.47182789066356,15.18089701178156,10.5486644007532,15.462417953085346,7.9256298472322335,15.38228917579782,8.968792367292979,8.944195221746122,12.797962834148578,17.460887283950616
priceEarningsToGrowthRatio,0.06408176415652259,0.021169425249942933,-2.772087143753755,-0.3659407372919752,0.4036140108293308,-2.1660615458526307,0.9139835624005131,1.1871784911413399,0.2875110385131761,7.590392274226257,3.5476752803530314,0.33876339232406394,0.3097677454020908,-0.7353893666735223,0.5648044051660929,0.6263889606601252,0.6893762325935258,0.6897615812776751,2.438788624123729,1.455714658430863,-2.6846109212341505,-1.1138263193550062,0.08894923385240368,0.08692253804821419,0.12319963708486335
priceSalesRatio,2.7110863523254847,2.7445598624907523,1.8108835858188963,2.3615640969727547,4.937232133275488,3.737147724259546,2.9327901510646,4.501812193436616,4.834021248149671,4.1405817310274164,3.0554949998122947,3.553736002981739,2.977657490989252,1.3259286804149342,2.0969348684353037,2.95043855193553,3.3803754974078957,2.843133704535602,3.6393900717003227,2.090896180912229,3.6240569295048615,3.0054022244411938,1.5366450379714778,2.437523223973622,2.9681676180482683
dividendYield,0.00025992990665139475,0.0030190875767394727,0.01610097553944757,0.011465717406186538,0.003945407487212013,,,,,,0.033192501168455055,0.020934842703886417,0.047693966839205966,,,,,,,,,,,,
enterpriseValueMultiple,8.284500934669524,17.084958209523812,20.375498383729855,10.712819629830298,13.392840765333892,10.60805711365686,9.016968850392383,13.66159023169151,14.090225187484679,15.432148856599849,11.541135811106402,13.644779789755392,12.798584792461472,19.69515713074785,11.512412038291417,15.638642098210132,16.133561175793762,16.543353842001398,15.552665185679192,12.394584111681826,15.264321499077653,11.83616612099197,5.924513077309241,12.293285872496213,262.22898375
priceFairValue,2.347195203972868,2.0018689503183795,1.3806484693787233,1.6245571956499105,2.9774266305269217,2.265870371217814,2.5682976032991434,4.302855057670347,4.957691738332865,3.5869016003118706,2.7915369108681674,2.6816292869141884,2.258929234483858,1.405609887277718,6.122138823969198,6.916871873782411,3.7902607234207273,2.6515203161719842,2.9305375316643145,1.764297057418959,2.557638164973556,2.648168401379541,1.4849561534604232,1.7209280668862177,1.0241360391021
