netIncomePerEBT,0.7895198076926434,0.8158269472035544,0.885010718210149,0.8302492349322576,0.8443913613481447,0.6228725287096194,0.6295870548470845,0.628664117267219,0.635209396754317,0.6278738543317879,0.6327467703047969,0.5884210681660542,0.6512730783154338,0.6818337263089689,0.625000721496557,0.6224965020987407,0.6252422519420197,0.6288981288981289,0.6102819237147595,0.6096385542168675
ebtPerEbit,0.7459491486798842,0.8017665118758392,0.76501911410861,0.7668122534385541,0.7498447582514269,0.7590883662744856,0.7552677468127141,0.7488483065545907,0.7173075513605323,0.647537093133188,0.6102054439574531,0.7151217092591908,0.424908988360765,0.2865195193646537,0.8701532867245259,0.5838521639173995,0.3915082803985628,0.6096324461343473,0.47442958300550747,0.3692170818505338
ebitPerRevenue,0.1692524262985772,0.17910057275335392,0.17623744629817134,0.17392824199576984,0.1665339787413844,0.1836272985665454,0.18291625461081476,0.17321460724142895,0.17412440080944477,0.15684910903266144,0.1449505822798992,0.1349724405775549,0.13685220971795942,0.13255449903272334,0.13171764696542795,0.11847864184993125,0.11960576664901652,0.12376470588235294,0.10100929825955654,0.09638967498499271
debtRatio,3.6145363217683455,3.5179421658842838,3.1059675797361868,3.4714411196939134,4.350199749830557,3.6290048094709584,3.250749832780101,2.969165805451492,3.456334542269945,3.5174417273792358,3.6270698750317356,3.911210967888382,4.071671906061743,4.064770354464836,2.10824943501477,2.229202386514272,2.600541715432202,2.1125734430082255,0,0
debtEquityRatio,-1.3824769966567718,-1.3971497096117007,-1.474841117984005,-1.4046222230549639,-1.2984896646985233,-1.380372069460471,-1.4442963786716407,-1.5078292529920907,-1.407110669492064,-1.3972286584130957,-1.3806522276031656,-1.3434996676744937,-1.3255556031314952,-1.3262887212880972,-1.9023239429728858,-1.8135356805121117,-1.6247884640294834,-1.898817068018589,0,0
longTermDebtToCapitalization,5.30265951382448,5.25389132484415,4.242427159952882,4.980945821052251,7.669857603615859,8.083559340522932,5.722477695962057,5.010329484578122,6.809182474324282,6.027382288160246,6.03033614492874,7.09888455927164,6.091194013315655,6.695038329825002,3.670099752838697,3.6754895998053763,4.216651284486698,4.763116057233704,0,0
totalDebtToCapitalization,4.939723819206256,4.889377963552234,4.1236176139057745,4.6542382419049595,7.182936279524797,7.179628791011177,5.086445787234815,5.002891881068519,6.239590482494791,6.008566081793868,6.012943831390654,5.3437460952142946,6.085015401858217,6.371999377648698,3.2542428212831473,3.3822892297027987,3.9695624839726356,4.763116057233704,0,0
interestCoverage,3.873440132355463,4.068736118786691,4.2147810833730235,4.173288334283706,3.9064470941952236,4.125067003425125,4.073249143534565,3.975103877717798,3.5310446484832116,2.828013313690184,2.352050408015701,1.7081346613186714,1.697300402067777,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.09049599474825955,0.12362515051441347,0.13605548035093856,0.11422830213920337,0.11161308919736866,0.13130217100869931,0.13021550852756145,0.1261975013630897,0.12625850747473222,0.10547498644293665,0.08836860502590631,0.06231831976705548,0.044144595444349545,0.048944149788120686,0.19141151367428444,0.1453336749071346,0.10682405700728428,,0,0
companyEquityMultiplier,-0.3824769966567719,-0.39714970961170065,-0.47484111798400497,-0.40462222305496376,-0.2984896646985234,-0.38037206946047114,-0.4442963786716408,-0.5078292529920908,-0.40711066949206404,-0.39722865841309574,-0.3806522276031656,-0.3434996676744936,-0.3255556031314951,-0.3262887212880972,-0.9023239429728857,-0.8135356805121118,-0.6247884640294834,-0.898817068018589,0,0
receivablesTurnover,17.620578503409813,17.065852808359477,16.8359952567877,17.210948349662324,18.05907170776102,16.443735078373866,16.84522199084981,16.56131272271183,16.748973067415104,18.744035396222134,19.1761862327421,18.151528079429102,20.352956298200514,21.236100223557763,20.196365822700248,19.312118663302225,19.505559131605125,0,0,0
payablesTurnover,32.19697932341303,29.155854369886505,26.69782749023799,19.948290294416793,23.017612862792557,15.289543538696082,14.340596855798816,16.164467603290507,15.025525129483983,16.95035430473076,20.004681813363486,15.86214909544604,18.659772256001126,17.94401681812915,18.669136416376595,19.743739837398373,18.582752678504534,0,0,0
inventoryTurnover,35.411940664459976,39.06350251726964,37.8345005473659,41.8520441884619,46.33361609570419,42.43142281177671,41.59944114375627,36.871890153911025,41.33270670492398,38.488600091199274,41.940328913252834,39.28470451911935,43.62225782597979,43.48064658457342,46.482150963641615,50.81683329458266,50.92895277207392,0,0,0
fixedAssetTurnover,8.701258253633709,8.148171072635373,7.833257868622915,7.672323211764257,14.611737514844279,17.848528159152266,16.805883690954584,17.482708731564458,18.46842720118052,17.880876623376622,16.130924997946273,13.661331439246517,13.143170709213317,11.903897794775816,11.498969229013731,10.567396974058138,10.493062714945658,0,0,0
assetTurnover,2.831792867525766,2.606371155677419,2.627293946788092,2.6183307623515657,3.7832529742060976,3.451968811732596,2.7711969194031343,3.2195985660767343,3.431139160978953,3.438179309655952,3.408784450901295,3.094265483371202,3.0727305657253003,3.091676458902199,3.278426022720865,3.233501062933249,2.9723502201415593,2.99647473560517,0,0
operatingCashFlowPerShare,13.41955912805404,18.10285732248467,15.251329166275388,12.763905201747912,9.61919134230561,5.972393886646033,5.854663231257793,3.4622519778311758,3.4784583000290916,2.598066826325751,2.1947989840351187,1.7681545302181334,1.303026988641553,1.3556486005143922,2.112439178374758,1.5483600009738148,32.26248026136501,,0,0
freeCashFlowPerShare,10.956693669893136,15.49697740121671,12.96751727305121,10.566212177122576,6.693492567798264,4.755037838452996,4.584914858818897,2.200523322269274,2.7542703545101452,2.1847978033484416,1.760012426675627,1.368864543586928,0.966937895580161,0.672655354555135,1.68322490619905,1.005733934813146,23.085942441542485,,0,0
cashPerShare,1.7040226011963167,4.099808532632426,4.343405367091734,4.895848254414283,0.620778772069914,0.8901220938158125,2.6776437305015364,0.5554140594262262,0.25790465299227494,1.4693802261371975,1.4380401619223746,1.1786300138827908,0.7855872613663121,0.18266828674199725,1.0011708278338805,0.5512643052241122,13.484894161895513,0.04214876033057851,,
payoutRatio,0.3483172401898895,0.27308131573637473,0.24817014589982414,0.2638198792640046,0.2546219044566983,0.34435293788837235,0.41666796342114953,0.32501368498096406,0.23947267195859706,0,0,0,0,23.678052901113986,0.24841617258639478,0.07166824538025592,4.8244742167687065,,0,0
operatingCashFlowSalesRatio,0.10476095388346626,0.15013770911969207,0.14397251088123095,0.13732551411058,0.11482268319745566,0.11618124521763888,0.1316410169418117,0.09646695585838934,0.10763873283161962,0.09264837703585477,0.08168915280088918,0.07212955029603499,0.052807705208144755,0.05754988481546549,0.09340915601182061,0.07843915334770829,0.07689290358968051,,0,0
freeCashFlowOperatingCashFlowRatio,0.8164719545061506,0.8560514577976968,0.8502548946176918,0.8278197001710433,0.6958477412087647,0.7961694973074392,0.7831218769920422,0.6355757282714374,0.7918077829155261,0.8409321042901099,0.8019014221702708,0.7741769852084445,0.7420705050692958,0.49618710505060104,0.7968157963696113,0.6495478662459678,0.7155662631799694,0,0,0
cashFlowCoverageRatios,0.09049599474825955,0.12362515051441347,0.13605548035093856,0.11422830213920337,0.11161308919736866,0.13130217100869931,0.13021550852756145,0.1261975013630897,0.12625850747473222,0.10547498644293665,0.08836860502590631,0.06231831976705548,0.044144595444349545,0.048944149788120686,0.19141151367428444,0.1453336749071346,0.10682405700728428,,0,0
shortTermCoverageRatios,5.299554019400156,7.053966337082044,15.311344147122636,6.478125977682762,10.98183489816956,7.387378815542469,4.917769200950567,340.4230088495575,8.034666998011929,169.32853982300884,153.68263473053892,1.1571790945862566,221.34411764705882,5.498171368861024,3.9994618173578065,4.485550504052184,5.520299375403834,0,0,0
capitalExpenditureCoverageRatio,-5.448758511589518,-6.9469268997154145,-6.678014599855804,-5.807865365511599,-3.2878269718403845,-4.9060370591751346,-4.610884611737935,-2.7440543278216083,-4.803253522172977,-6.286623680643969,-5.047991817788443,-4.428246611281154,-3.877028489001082,-1.9848638453377343,-4.921642441353829,-2.8534567311319567,-3.5157573471417303,0,0,0
dividendPaidAndCapexCoverageRatio,6.761554547135725,14.46494350719703,17.878396718641614,24.662531017369727,-14.218707163985282,18.69050097592713,17.116560098551066,-11.15008695652174,-31.563455906280506,-6.286623680643969,-5.047991817788443,-4.428246611281154,-3.877028489001082,0.09851654131906941,-78.88100558659218,-3.214312020170543,0.6441019777347775,0,0,0
dividendPayoutRatio,0.3483172401898895,0.27308131573637473,0.2481701458998241,0.2638198792640046,0.2546219044566983,0.3443529378883724,0.41666796342114953,0.325013684980964,0.23947267195859706,0,0,0,0,23.678052901113986,0.24841617258639478,0.07166824538025592,4.8244742167687065,,0,0
priceBookValueRatio,-2.928909032254214,-4.749315693952968,-4.4693117435587455,-3.3425654852259776,-3.3428583678292956,-4.067384564698485,-3.0239277077640843,-4.347802143202141,-3.0222752299562394,-1.6534702031595245,-0.786717193485158,-0.37635407749013244,-0.17838002306575146,-0.5665696074445277,-3.165544844173508,-2.3361056680002914,-0.05975238696144509,-17.25285171102662,0,0
priceToBookRatio,-2.928909032254214,-4.749315693952968,-4.4693117435587455,-3.3425654852259776,-3.3428583678292956,-4.067384564698485,-3.0239277077640843,-4.347802143202141,-3.0222752299562394,-1.6534702031595245,-0.786717193485158,-0.37635407749013244,-0.17838002306575146,-0.5665696074445277,-3.165544844173508,-2.3361056680002914,-0.05975238696144509,-17.25285171102662,0,0
priceToSalesRatio,2.7042016864301393,4.588180857837968,3.5824790930514343,3.1550459186591926,2.960215281393075,3.0977028373536175,2.4560162920703013,2.6591959008402406,2.163630996963195,1.2106741706931334,0.6063044081968612,0.3540892415621303,0.17831856511128233,0.5616388906533047,1.070090726695012,0.8880611468395718,0.03217527573984379,6.405882352941177,0.3896183791623619,0.4204243259583226
priceEarningsRatio,27.128883669900034,39.16495167965804,30.02373075498274,28.492991520654638,28.074064713265116,35.67886216249453,28.237238015810032,32.6101874108016,27.27101126859461,18.984893747211967,10.83339919480874,6.234468778089887,4.708533908951104,21.68852446993295,14.938271662880258,20.623529544206658,1.09895747624049,135,13.322195828804347,19.377739387351777
priceToFreeCashFlowsRatio,31.61537690442508,35.698574352735726,29.265432388408534,27.753559656404583,37.04941739878156,33.48869250045908,23.82377936416868,43.371501239795165,25.386033686019715,15.539195411112148,9.255616467872969,6.341021864190602,4.550447365970705,19.668318865535156,14.377163687915527,17.43005718829292,0.584771448433794,0,0,0
priceToOperatingCashFlowsRatio,25.81306857360456,30.559816615958887,24.883077131347484,22.974943433444007,25.78075341004285,26.66267547357392,18.656922812712057,27.565873486708362,20.10085904994613,13.067408296041759,7.422092008649911,4.909073189959911,3.3767527751571285,9.75916619910201,11.455951133522667,11.321656455200861,0.4184427201701082,0,0,0
priceCashFlowRatio,25.81306857360456,30.559816615958887,24.883077131347484,22.974943433444007,25.78075341004285,26.66267547357392,18.656922812712057,27.565873486708362,20.10085904994613,13.067408296041759,7.422092008649911,4.909073189959911,3.3767527751571285,9.75916619910201,11.455951133522667,11.321656455200861,0.4184427201701082,0,0,0
priceEarningsToGrowthRatio,-3.0153257229596795,3.1113204033394695,1.4191008587456062,1.7255803477917377,0.7722078323970794,1.3583719025236125,1.3746380396215692,2.3045633231610188,0.945631385959161,0.9819772627868257,1.0925571593642474,0.13338584586062935,0.0897564276393804,-0.3405301038269846,0.16490299887595086,-0.2215662672968269,9.019403522348007e-05,-1.4978080944292993,0.055338310522573785,0
priceSalesRatio,2.7042016864301393,4.588180857837968,3.5824790930514343,3.1550459186591926,2.960215281393075,3.0977028373536175,2.4560162920703013,2.6591959008402406,2.163630996963195,1.2106741706931334,0.6063044081968612,0.3540892415621303,0.17831856511128233,0.5616388906533047,1.070090726695012,0.8880611468395718,0.03217527573984379,6.405882352941177,0.3896183791623619,0.4204243259583226
dividendYield,0.012839350281720346,0.006972594220720333,0.008265799741047764,0.009259114792237975,0.009069648697375423,0.009651455147870571,0.014755974475543858,0.009966630393338631,0.008781217153995848,0,0,0,0,1.0917318480535245,0.016629512315248493,0.003475071773075244,4.390046313050375,,0,0
enterpriseValueMultiple,20.51052380511618,28.22905166363818,23.902444960079965,22.46555829625677,21.740786133010335,19.892848925409897,17.232802690706688,17.821639427420454,15.956855684524685,11.998068279579376,9.070775448736947,7.6881299305440045,8.461246517180847,20.18671116157547,10.965224941778557,14.507689773236944,10.403384057578286,144.48264462809917,,
priceFairValue,-2.928909032254214,-4.749315693952968,-4.4693117435587455,-3.3425654852259776,-3.3428583678292956,-4.067384564698485,-3.0239277077640843,-4.347802143202141,-3.0222752299562394,-1.6534702031595245,-0.786717193485158,-0.37635407749013244,-0.17838002306575146,-0.5665696074445277,-3.165544844173508,-2.3361056680002914,-0.05975238696144509,-17.25285171102662,0,0
