,2021,2020,2019,2018,2017,2016
priceBookValueRatio,0.9035125008235628,0.8238279144961379,0.7178457371404219,1.106744523075285,1.4465207711289383,0.9046651154185288
priceToBookRatio,0.9035125008235628,0.8238279144961379,0.7178457371404219,1.106744523075285,1.4465207711289383,0.9046651154185288
priceToSalesRatio,1.7103663031103602,1.5763318693908728,1.4836589858029385,2.176454310510888,3.663121360666065,3.256212288319337
priceEarningsRatio,44.013200855335974,115.94452247191012,19.15108552372093,-5.609409520064757,8.730422502580048,94.18362924794953
priceToFreeCashFlowsRatio,9.989091559901324,9.526021232402492,13.310829916810345,32.70657999342105,-138.43413420395407,32.827059342056074
priceToOperatingCashFlowsRatio,8.303758252348993,8.374163116250761,10.4328126375,22.210995271367523,181.2515229615338,24.204467346250503
priceCashFlowRatio,8.303758252348993,8.374163116250761,10.4328126375,22.210995271367523,181.2515229615338,24.204467346250503
priceEarningsToGrowthRatio,0.23636718977865612,-1.4180906979256698,0.1609996067575337,0.029077478740634183,0.04005557335594077,-1.7471285506480725
priceSalesRatio,1.7103663031103602,1.5763318693908728,1.4836589858029385,2.176454310510888,3.663121360666065,3.256212288319337
dividendYield,0.04398159446186832,0.047436479815874746,0.052702094841112414,0.05567498085918056,0.03023464747654168,0.03687674968152103
enterpriseValueMultiple,13.520601604470233,19.529294569067297,12.758539355998407,-9.69852111082073,16.17875791520169,26.143881392747467
priceFairValue,0.9035125008235628,0.8238279144961379,0.7178457371404219,1.106744523075285,1.4465207711289383,0.9046651154185288
